Text,Date,Favorites,Retweets,Tweet ID
Spoke on the House Floor last night to honor @ASCO 50th anniversary & recognize dedicated #cancer researchershttp://youtu.be/qu5AUjh-3pY ,2014-05-09 14:08:02,0,6,464768761275617280
"Proud to highlight innovative research, dedicated researchers at @RoswellPark on House Floor",2014-05-09 00:34:36,1,1,464564053734883329
"Pleased to stand with @RepLanceNJ7, @RepChuck, @JohnCarneyDE, @JacksonLeeTX18 to celebrate cancer caregivers and researchers",2014-05-09 00:24:44,0,2,464561571226980354
On Floor of the House about to speak about #cancer & @ASCO 50th anniversary with bipartisan group of colleagues,2014-05-09 00:17:02,2,6,464559633907318786
Let's prove that Buffalo’s chicken wings are the best food in the US! Vote in @RollCall’s Taste of America: http://www.rollcalltasteofamerica.com/brackets.cfm  #TofA2014,2014-05-08 17:42:10,4,5,464460261706199040
Thanks @SanfordBishop @RepSusanDavis @RepFitzpatrick @ChrisVanHollen for cosponsoring HR1801 & supporting #oralparity http://go.usa.gov/8q3w ,2014-05-08 15:43:44,0,0,464430459645349888
"RT @NewsRadio930 ""The Skyway has outlived its usefullness"" - @RepBrianHiggins",2014-05-08 14:00:13,4,2,464404408793837570
RT @NewsRadio930 @RepBrianHiggins on waterfront progress; building on what's there. http://d24edc7kaf4agn.cloudfront.net/1578676/050814-650am-brian-higgins.mp3?rhihttphost=audio.wben.com …,2014-05-08 13:57:44,0,1,464403782408085504
Pleased to recognize the essential work of our nation’s teachers on the Floor in honor of #TeacherAppreciationWeekhttp://higgins.house.gov/media-center/press-releases/higgins-recognizes-teacher-appreciation-week-on-house-floor …,2014-05-07 22:18:35,0,0,464167435294478338
Pleased to meet w. @LLSusa reps from WNY to talk about funding cancer research & making anticancer drugs more affordable to patients,2014-05-07 19:53:54,2,0,464131025623592960
Pleased to join the NY @MachinistsUnion in Niagara Falls yesterday for their 120th Annual Convention https://flic.kr/p/nyzjgM ,2014-05-07 18:52:54,0,1,464115673669861377
MT @IUBAC Investing $1.3B in #infrastructure next yr would add >29K #jobs & $2B to economic growth: http://bit.ly/1irBOwj  #construction,2014-05-07 18:37:33,0,1,464111810501959680
"Sent letter to @HealthNYGov seeking to protect local jobs, federal grant, proven cost savings at CTE http://higgins.house.gov/sites/higgins.house.gov/files/050714_CTELetter.pdf … (@SaveTheCTE)",2014-05-07 18:05:06,2,4,464103647362969601
RT @SaveTheCTE Transportation coordinator says contract loss will lead to 40 job cuts http://www.bizjournals.com/buffalo/blog/health_matters/2014/05/transportation-coordinator-says-contract-loss-will.html … via @BfloBizFirst,2014-05-07 17:49:49,1,0,464099798506045440
Me too RT @Alf0461 @PegulaSE I like how all the renderings are sans skyway. Lets really make this happen @RepBrianHiggins,2014-05-07 17:05:27,2,1,464088633289748482
RT @PegulaSE The HarborCenter is scheduled to open in just about 5 months!! #HarborCenter #ComingThisFallpic.twitter.com/9gEzmXZDJU,2014-05-07 16:54:48,1,1,464085952923983872
New @CanalsideBflo hotel opening next Tuesday via @theBuffaloNews: http://www.buffalonews.com/city-region/one-canalside/new-canalside-hotel-opening-next-tuesday-20140506 …,2014-05-07 16:38:35,0,1,464081875397398528
Remembering Buffalo’s own Tim Russert on his birthday http://www.msnbc.com/morning-joe/watch/remembering-tim-russert-on-his-birthday-249122371670 … (@Morning_Joe @LukeRussert),2014-05-07 15:38:22,6,4,464066717405429760
"Congrats to art competition winners, including top winner Aniyah Brown whose art will be on display in the Capitol http://go.usa.gov/kJFk ",2014-05-07 15:26:28,2,2,464063723993178112
Art Winner Headed to U.S. Capitol via @news4buffalo:http://wivb.com/2014/05/04/art-winner-headed-to-u-s-capitol/ …,2014-05-05 17:23:31,1,0,463368405966663680
"Many thanks to Jen Swan of @ASIwny & @LeslieZemsky, our judges in this year’s Congressional student art competition",2014-05-05 17:17:25,1,0,463366870314545152
Congrats to @AmherstCHS student Alex Currie 3rd Place & Online Gallery Winner in the Congressional Art Competition: https://www.flickr.com/photos/repbrianhiggins/14051106104/in/set-72157644353985302 …,2014-05-05 17:11:32,1,2,463365388114620418
Burgard's Theonest Irakoze wins “Best of WNY” for his “City Hall” piece https://www.flickr.com/photos/repbrianhiggins/14036676055/in/set-72157644353985302 … (@Buffalo_Schools),2014-05-05 17:03:08,0,1,463363276399976449
"In 2nd Place, another @cityhonors piece, by Aleena Jafri titled “Sketch of a Woman”https://www.flickr.com/photos/repbrianhiggins/14011406714/in/set-72157644353985302 …",2014-05-05 16:59:40,1,1,463362402369949696
The winner of this year’s Congressional Art Competition: A Self Portrait by @cityhonors student Aniyah Brown:https://www.flickr.com/photos/repbrianhiggins/14047524781/in/set-72157644353985302 …,2014-05-05 16:56:26,2,2,463361589375434752
WNY HS students: the deadline to participate in the Student App Challenge has been extended to May 30. Details:http://go.usa.gov/kMCk ,2014-05-02 20:34:05,0,1,462329200251523073
MT @Celgene Thank you @RepBrianHiggins for meeting w. #Celgene employees to discuss the value of #medical #innovation http://ow.ly/i/5r5nr ,2014-05-02 15:29:46,2,1,462252614428946432
Joining @USDOTFHWA Greg Nadeau & @BNPartnership Tim Loftus for #TransportationSummitpic.twitter.com/FmxEQX4GmW,2014-05-02 12:56:24,0,2,462214018564759552
"Congrats to Thomas R. Beecher, Jr. Innovation Center @BNMC on successful open house celebrating entrepreneurshippic.twitter.com/wzubcDhwa6",2014-05-01 21:50:42,2,0,461986094213783552
"RT @CustomsBorder Apply now to become a CBP Officer and jumpstart your career! Positions are now open, are you ready? http://ow.ly/wmNvu ",2014-05-01 18:38:07,0,2,461937629135921152
"And if you’re at the Larkin Building, stop by the lobby to see the gallery in person! https://flic.kr/p/naV8N6 ",2014-05-01 17:52:44,1,1,461926205542105088
Reminder: you have until Sun to vote for Online Favorite in Congressional Art Competition. See gallery & vote here: http://higgins.house.gov/services/art-comp-poll …,2014-05-01 17:49:33,1,1,461925407189909504
"Large scale investments in infrastructure create jobs, help US businesses --construction jobs can’t be outsourcedhttp://youtu.be/iaQPl9GOxTE ",2014-04-30 21:47:00,0,0,461622772809342976
".@USDOT highway bill is a start, but should go farther to adequately address America’s broken infrastructurehttp://go.usa.gov/kADx ",2014-04-30 21:44:28,1,2,461622135434543105
Proud that #WNY native Justice Jackson was Chief Prosecutor for US at Nuremberg Trials of Nazi war criminals http://youtu.be/2wH6Cl97o-g  #DOR2014,2014-04-30 21:18:42,0,1,461615652349181952
During Holocaust National Days of Remembrance we stand in solidarity with Jews worldwide http://go.usa.gov/kAjw  #DOR2014,2014-04-30 21:16:26,0,0,461615082863349760
Our May Congress on Your Corner schedule is here. Mark your calendar to stop by & meet with staff on federal issues.http://go.usa.gov/kACP ,2014-04-30 19:55:04,0,0,461594604547346432
Always great to see WNYers in DC. Appreciated the update on the good work happening at @PUSHBuffalopic.twitter.com/4lpKklYlex,2014-04-30 15:37:32,1,2,461529793490477058
Congrats @CHSBuffalo & @Crisis_Services for new partnership to care for victims of sexual assault #clotheslineprojectpic.twitter.com/0Um9lQnHlq,2014-04-30 15:22:03,1,2,461525896961089538
"RT @BuffaloNiagara Wonderful article! #buffalove RT @JimByersTravel: Great things to do in #Buffalo, a city reborn. http://on.thestar.com/1mc84XX ",2014-04-30 14:47:15,0,0,461517139103711233
At the @whitehouse to discuss the importance of raising the minimum wage with top econ advisors #RaiseTheWage,2014-04-30 14:12:05,1,3,461508290124734464
Staff available for Congress on Your Corner at the Lackawanna Senior Ctr. on Wed from 10-Noonhttp://higgins.house.gov/media-center/press-releases/higgins-announces-april-congress-on-your-corner-schedule …,2014-04-29 14:57:23,0,0,461157303430152192
Restoration of funding for @HeadStartgov will benefit thousands of youngsters via @TheBuffaloNews: http://www.buffalonews.com/opinion/buffalo-news-editorials/restoration-of-funding-for-head-start-will-benefit-thousands-of-youngsters-20140429 …  (@CAOErieCounty),2014-04-29 14:42:29,1,0,461153554997452801
"Joining Members of the House & Lebanese-American community to mark the 9th anniversary of Lebanon’s Cedar Revolution
https://www.flickr.com/photos/repbrianhiggins/14056364205/ …",2014-04-28 23:12:37,0,1,460919543368790016
Mtg w. @PUSHBuffalo in DC to hear latest work empowering citizens to make a real difference in Bflo neighborhoodshttps://www.flickr.com/photos/repbrianhiggins/14074772663/ …,2014-04-28 21:38:40,1,3,460895901717127168
Vote for your favorite submission in the student art competition through our website: http://higgins.house.gov/services/art-comp-poll …,2014-04-28 21:35:19,0,1,460895057475031041
Check out the amazing work of talented WNY student artists through our online Congressional Art Competition gallery:https://www.flickr.com/photos/repbrianhiggins/sets/72157644353985302/ …,2014-04-28 21:34:46,0,1,460894918647377920
It was great to run into LT Camden Winkelstein of Buffalo at the @NavalAcademy todayhttps://www.flickr.com/photos/repbrianhiggins/14054452555/ …,2014-04-28 20:32:25,11,2,460879228029112320
Pleased to join Colin Bogdan of West Seneca and other Midshipmen at the @NavalAcademy this afternoon https://www.flickr.com/photos/repbrianhiggins/14051151942/ …,2014-04-28 20:31:41,0,2,460879042250813440
Enjoyed my visit to the @NavalAcademy in Annapolis today,2014-04-28 20:25:06,0,0,460877387845353472
"Congress should expand, not kill, tax credit for historic preservation via @thebuffalonews: http://www.buffalonews.com/opinion/buffalo-news-editorials/congress-should-expand-not-kill-tax-credit-for-historic-preservation-20140428 …",2014-04-28 18:29:46,0,2,460848363270066177
Honored to present Congressional Gold Medal to the family of Montford Point Marine Private First Class Givenshttp://higgins.house.gov/media-center/press-releases/congressman-higgins-presents-family-of-montford-point-marine-william-h …,2014-04-27 22:06:52,2,1,460540609573289985
"Great to be with Brother Bell today, a former colleague on the @BfloCommCouncilhttps://flic.kr/p/nqnriK ",2014-04-27 20:56:55,0,1,460523007715196928
May Congressional Gold Medal serve as a lasting symbol of respect & appreciation on behalf of a grateful nationhttps://flic.kr/p/noAVJv ,2014-04-27 20:54:16,0,1,460522340221485057
Gerald Givens & @usairforce vet Lt Col Givens accept Congressional Gold Medal on behalf of father & brother (@USMC) https://flic.kr/p/nmynmw ,2014-04-27 20:51:49,0,1,460521721570021378
"Pleased to join Deacon James Williams, @USMC & members of First Shiloh Baptist Church for ceremonyhttps://flic.kr/p/nqnrhH ",2014-04-27 20:49:01,0,1,460521016968904704
Thank you to Rev. Jonathan Staples of First Shiloh Baptist Church for hosting Congressional Gold Medal presentation https://flic.kr/p/noAVFK ,2014-04-27 20:45:25,0,1,460520113788428288
Joined @USMC to present Givens family w/ Congressional Gold Medal to honor Montford Pt. Marine William Givens https://flic.kr/p/nqnrga ,2014-04-27 20:42:42,0,1,460519430389506049
"At @BuffaloHistory, future home of Tim Russert’s officehttps://flic.kr/p/nmxbMh ",2014-04-27 20:27:07,2,2,460515505066246144
Congratulations to students participating in the 2nd Annual American History Bee @BuffaloHistoryhttps://flic.kr/p/noihao ,2014-04-27 20:14:47,2,1,460512401415086082
Pleased to welcome 7th & 8th grade contestants @BuffaloHistory Museum History Bee https://flic.kr/p/nmxbV3 ,2014-04-27 20:09:30,0,1,460511073259778048
Recognizing ldrshp of Mike Hoffert & Dawn Hanavan at Workers Memorial tribute @AFLCIO @wnycosh @Teamsters Local 264https://flic.kr/p/nofPEr ,2014-04-27 15:48:04,0,1,460445280274759680
"Proud to join family of @USPS employee & @NALC_National mbr Leo Sucharski, who died on the job #WorkersMemorialDayhttps://flic.kr/p/nohvb7 ",2014-04-27 15:42:30,3,5,460443879922470912
Honored to join @wnycosh & WNY @AFLCIO to recognize sacrifices of workers as we celebrate Workers’ Memorial Dayhttps://flic.kr/p/noeV9K ,2014-04-27 15:35:56,0,1,460442229962989568
Proud to be in Niagara Falls for the 2014 #StandAgainstRacism (@YWCAUSA)https://flic.kr/p/nkR4n6 ,2014-04-25 15:45:05,1,1,459719753717018624
"Joining Legislators Steed & Virtuoso, Councilmembers Grandinetti & Touma, Mayor Dyster & others taking a #standagainstracism",2014-04-25 15:38:51,0,2,459718188436316160
Staff joining @BuffaloNiagara @NiagaraFallsUSA @TheNYSHTA & others for roundtable discussion on economic benefits of tourism in NYS,2014-04-25 14:29:35,3,3,459700752999784448
"Successful historic preservation certification will make @RichardsonCtr eligible for $21M in tax credits, facilitate transformation of space",2014-04-24 17:28:31,2,2,459383396524101632
Proud to support @RichardsonCtr application for historic preservation certification w. @SenGillibrand @SenSchumer http://higgins.house.gov/media-center/press-releases/schumer-gillibrand-higgins-urge-secretary-of-interior-to-approve-hh …,2014-04-24 17:26:39,1,1,459382925784784896
Congrats to my friend and colleague @SenGillibrand recognized among @TIME’s 100 Leadershttp://time.com/70842/kirsten-gillibrand-2014-time-100/ …,2014-04-24 15:32:14,1,0,459354134966435840
"Federal funding, with 3% bump, lets local Head Start maintain 29 programs via @TheBuffaloNews: http://www.buffalonews.com/city-region/education/restored-federal-funding-with-3-bump-lets-local-head-start-maintain-29-programs-20140423 …",2014-04-24 15:20:23,0,1,459351152107454465
RT @WBFO $21 million in federal grants going to local Head Start program http://bit.ly/QyW7Sd  via @WBFO @CAOErieCounty @RepBrianHiggins,2014-04-24 14:44:24,0,0,459342097355919360
"$21M #HeadStart grant to @CAOErieCounty will foster lifelong appreciation for learning, improve opportunity for youthhttp://higgins.house.gov/media-center/press-releases/congressman-higgins-senator-gillibrand-community-action-organization-of …",2014-04-23 21:08:13,0,0,459076297101438976
Congratulations to @cityhonors for once again making the @USNews rankings (via @news4buffalo)http://wivb.com/2014/04/23/city-honors-named-among-best-high-schools/ …,2014-04-23 20:40:45,2,4,459069387929288704
It was great to run into @Buffalo_Schools Parent Coordinating Council President Sam Radford (@brothersam) today https://flic.kr/p/ngWyuQ ,2014-04-23 20:24:10,0,2,459065213732794368
"The @EPA recognizes @MayorByronBrown for his work on complete streets, sewer infrastructure & Bflo River http://yosemite.epa.gov/opa/admpress.nsf/d10ed0d99d826b068525735900400c2a/32715c9edfd4ec9285257cc300514284!OpenDocument …",2014-04-23 20:07:15,0,1,459060954974916608
David Majewski cited by the @EPA for his great work @CentralTerminal http://yosemite.epa.gov/opa/admpress.nsf/d10ed0d99d826b068525735900400c2a/32715c9edfd4ec9285257cc300514284!OpenDocument …,2014-04-23 20:03:28,0,1,459060004319137793
"Great work by @BNRiverkeeper, honored by @EPA for Environmental stewardship  http://yosemite.epa.gov/opa/admpress.nsf/d10ed0d99d826b068525735900400c2a/32715c9edfd4ec9285257cc300514284!OpenDocument …",2014-04-23 19:59:59,0,1,459059125155295232
