Text,Date,Favorites,Retweets,Tweet ID
RT @ABQBizFirst 2013 Business First Women of Influence entered into official Congressional Record http://bit.ly/17ppMUQ  #abq #newmexico,2013-06-20 18:04:53,0,1,347777087064666112
"Today we celebrate #Juneteenth, commemorating the end of slavery in America. Let’s keep working to expand #freedom, #justice & #equality",2013-06-19 19:58:29,0,0,347443288409792512
Answering questions during my Facebook Town Hall. It's not too late to post yours! http://ow.ly/m7Ujb pic.twitter.com/zjNGKCAWX1,2013-06-18 23:46:12,1,1,347138203884584962
"Proud to speak out against HR 1797. New Mexico wants Congress to focus on creating #jobs, not harming women's health.pic.twitter.com/8XA2PtOADG",2013-06-18 21:16:32,1,2,347100538904670208
Check out a video of my #SNAPchallenge lunch today. #SNAPworkshttp://ow.ly/ma2dz ,2013-06-18 20:51:24,1,2,347094214296875008
"30 years ago today, Sally Ride became the first #American woman in #space. Let's honor Sally & all women who continue to break barriers.",2013-06-18 19:47:23,1,5,347078106210783232
My #Facebook #TownHall is tonight at 5pm MDT. Don't forget to post your question now! Click here: http://ow.ly/m7Ujb ,2013-06-18 15:15:06,0,3,347009582729658369
"RT @GallegosGilbert If you live in Bernalillo, join me, on behalf of @RepLujanGrisham, for mobile office hours @ town hall from 9-11 am",2013-06-18 15:13:29,0,1,347009174942646277
Happy 50th Annual National Small Business Week! #SmallBusiness is the backbone of our #economyhttp://ow.ly/m7Usy ,2013-06-18 00:13:12,0,2,346782612167208962
I'm hosting a Facebook #TownHall tomorrow evening at 5:00pm MDT. Post your question on my #Facebook wall now. http://ow.ly/m7Ujb ,2013-06-18 00:11:02,0,4,346782068283412480
Check out today's @ABQJournal story about my #SNAPChallenge. It's hard to eat healthy on $4.50 a day. #SNAPworkshttp://ow.ly/m4ZZ3 ,2013-06-16 16:59:08,0,4,346310989471416320
Happy Father's Day to all the dads in #NM and across America!,2013-06-16 15:50:33,0,2,346293728194990086
"This is my Saturday ""brunch"" - also 1/3 of my eggs for the entire week. #SNAPChallengepic.twitter.com/jowM3DdW4G",2013-06-15 17:06:27,1,2,345950442062225408
Just announced my Mobile Office Hours for next week. My staff will be on hand throughout the 1st district to help you http://ow.ly/m3nPZ ,2013-06-14 23:12:14,0,2,345680106762678273
I sat down with @agripulse today to discuss my work on the #Agriculture Cmte. Had a great time talking about #NM.pic.twitter.com/MFy2gh7oVu,2013-06-14 23:01:38,0,0,345677439424417792
"Happy birthday, @WhipHoyer!",2013-06-14 17:40:36,0,0,345596649269231618
"Happy 238th birthday, @USArmy! Thank you for defending #freedom since 1775. Join me in honoring service members and vets past and present.",2013-06-14 17:05:11,0,1,345587734129278976
Speaking at #SNAPChallenge press conference. Don't cut food stamps for children in NM who need them. #SNAPworkspic.twitter.com/iudYYGOsjf,2013-06-14 14:36:29,0,7,345550311995346945
My interview about why we need to stop student loan interest rates from doubling on July 1 will air shortly after 6:30am on @krqe. Tune in!,2013-06-14 12:07:33,0,1,345512833011822592
Proud to stand for marriage equality & equal rights with my colleagues. #NOH8ontheHillpic.twitter.com/lbw5AjQ5oJ,2013-06-14 00:41:58,83,71,345340299855421441
#NM students need us to prevent loan rates from doubling in 18 days. Signed my name to do just that #DontDoubleMyRatepic.twitter.com/eujQNmRzbG,2013-06-13 18:47:00,1,3,345250971389149184
Republican men voting to restrict women's rights - is this deja vu? When will the Republican War on Women end? http://ow.ly/m0AR9 ,2013-06-13 18:44:04,1,0,345250231589416961
It's the first day of my #SNAPchallenge. This is what $1.50 gets you for lunch - can of tuna and an apple. #SNAPworkspic.twitter.com/PfZ2zT63VM,2013-06-13 16:12:41,3,1,345212136131293184
We're hosting Mobile Office Hours until 11am at the Los Padillas Community Center. Stop on by! http://ow.ly/m07xW ,2013-06-13 15:34:38,0,0,345202560912736257
Can't wait! RT @mattatkrqe @replujangrisham We apologize for the tech problems!  But we look forward to hearing from you on #krqe tomorrow!!,2013-06-13 13:17:04,1,1,345167941882486784
Had some technical difficulties getting through for my @krqe interview. I'm recording an interview now that will appear on tmrw's show!,2013-06-13 12:49:52,0,1,345161095406825472
I'll be on @krqe tmrw @ 6:30am to talk about why Congress must stop student loan interest rates from doubling on July 1 #DontDoubleMyRate,2013-06-13 02:20:05,2,3,345002606218846208
With all the food I'll be eating over the next week for #SNAPchallenge. It's so tough to eat healthy on #SNAP budgetpic.twitter.com/0wSKdN5sCw,2013-06-12 18:57:47,4,5,344891291865317377
In the checkout line on my #SNAPchallenge shopping trip. Had to make lots of tough food choices to spend just $31.50.pic.twitter.com/z6msv2S8XC,2013-06-12 18:05:09,2,2,344878048337862658
Comparing shopping carts with @repjoecrowley for #SNAPchallenge. Shared some tips on how to eat on just $4.50/daypic.twitter.com/BssUNDuMWK,2013-06-12 17:25:47,1,4,344868139319824384
Just went shopping for my #SNAPchallenge. It's so difficult to buy healthy and nutritious food with just $31.50 for a week.,2013-06-12 17:09:54,0,0,344864144668901378
Starting tomorrow I'll be taking the #SNAPchallenge by living on a food stamp budget of $31.50 for a week to show why we shouldn't cut #SNAP,2013-06-12 17:06:49,1,2,344863368793960450
Welcome to Twitter @HillaryClinton! I’ll be following #TweetsFromHillary and watching to see what you do next,2013-06-11 16:40:37,0,2,344494388052885504
RT @PadillaCisco @RepLujanGrisham addressing #veterans at her town hall event in #Albuquerque on  #PTSDpic.twitter.com/qEI7Rj9ZnH,2013-06-10 16:32:18,0,1,344129910685712384
Speaking at my Veterans Town Hall on PTSD in ABQ. I'm looking forward to a very productive day!pic.twitter.com/0m5BDWHd2x,2013-06-10 16:25:36,0,2,344128220301492224
Stop by my Mobile Office Hrs Today: 1-3 at Moriarty Civic Center and 3:30-5 at Estancia Public Library. For addresses http://ow.ly/lSL8L ,2013-06-10 15:32:01,0,0,344114738713731072
"#EqualPay Act turns 50 today. There’s still lots of work to do. Women in #NM make on avg $8,721 less than men. We need  #PaycheckFairnessAct",2013-06-10 15:26:34,2,8,344113365817376770
I’ll be holding a Vets Town Hall on PTSD at 10am today with @RepStevePearce at the American Legion Post 13 in ABQ.http://ow.ly/lSn1R ,2013-06-10 13:27:30,0,1,344083402003197953
I just posted my first picture to @Instagram. Make sure to follow me at http://instagram.com/replujangrisham ,2013-06-08 02:13:07,0,3,343188912279273473
#Chile is a critical part of New Mexico's economy - provides thousands of #jobs and contributes more than $300 million.,2013-06-07 18:38:41,0,3,343074550818414592
"Touring a great, family-owned NM company @BuenoFoods that is THE champion of our chile industry.",2013-06-07 18:37:07,1,4,343074155559780355
Congratulations @john_dingell on becoming the longest-serving member of #Congress in history! Thank you for your service to #America #FF,2013-06-07 16:26:47,3,2,343041355536269315
"69 yrs ago today, US soldiers stormed the beaches at Normandy on #DDay. Let’s honor the bravery and sacrifice of the #GreatestGeneration",2013-06-06 21:08:33,0,1,342749879023595520
"Met today with students from the Native American Community Academy in ABQ during their visit to Washington, DC.pic.twitter.com/PHX4QFeElp",2013-06-03 23:44:32,0,1,341701966927384576
"Get well soon, @carolynmccarthy! We're all pulling for you. Everyone knows you're a #fighter http://ow.ly/lFJIO ",2013-06-03 22:22:20,1,1,341681282708824065
"June is #LGBT Pride Month. Let’s recognize the contributions of LGBT Americans, end discrimination, and keep working toward full #equality.",2013-06-03 21:40:05,1,2,341670651259662336
More Mobile Office Hours in ABQ today: 9-11am at Barelas Senior Center & 1-3pm at North Domingo Baca MGC. More info:http://ow.ly/lsCzD ,2013-05-30 13:30:23,0,2,340097859997294594
4 in 10 women now primary breadwinner http://ow.ly/lwBj3  Why do women still only earn 77 cents for every $1 men make? We need #EqualPay,2013-05-30 00:13:49,1,8,339897400091103232
Mobile Office Hours today: 10am-12pm at Meadow Lake Senior Center in Los Lunas & 1-3pm at Placitas Library. More info http://ow.ly/lsCzD ,2013-05-28 13:31:35,0,3,339373385769431040
Happy Memorial Day! Let's honor the memory of those who have made the ultimate sacrifice and thank those who put themselves in harm's way.,2013-05-27 20:44:44,2,1,339120005016846336
It’s National Small Business Week. Small businesses are the backbone of our economy. Let’s invest in economic growth to create #NM #jobs,2013-05-23 00:01:06,1,9,337357481774837760
Today is the 132nd anniversary of the founding of @RedCross. To help their efforts in Oklahoma visit http://redcross.org  #PrayforOklahoma,2013-05-21 15:53:43,0,16,336872441743806464
"My thoughts and prayers are with those in Oklahoma who've lost lives, loved ones, and who must now rebuild after this horrific tornado.",2013-05-21 02:51:18,0,2,336675541165957120
Check out my speech on how the Affordable Care Act is helping NM families http://ow.ly/lcX7q  and subscribe to my YouTube channel #ACA,2013-05-20 15:47:38,0,0,336508524182007809
It’s Endangered Species Day! Let’s appreciate NM’s beautiful wildlife and help protect our threatened & endangered species #ESDay,2013-05-17 20:39:13,1,3,335494737979129856
ICYMI: My statement in today’s @ABQJournal re Justice Dept's potential overreach in seizing @AP phone records #AP http://ow.ly/l3WK0 ,2013-05-15 17:38:49,0,2,334724563718000641
"My amendment to create NM jobs by restoring funding for water, waste disposal & wastewater facility grants was just adopted in the #FarmBill",2013-05-15 15:07:39,0,3,334686520051126272
Working in conjunction w @NewMexicoAGO to help families avoid foreclosure & keep their homes. http://ow.ly/i/26wUE ,2013-05-13 16:49:43,0,5,333987431491719168
RT @gallegosgilbert: Nice photo of @RepLujanGrisham and leadership from @SandaLabs during a visit last week. http://ow.ly/kS8Qm ,2013-05-09 17:14:45,0,0,332544179915862016
Thank you to Brother Ernest. #thankateacher http://ow.ly/kNO0o ,2013-05-07 20:20:49,0,0,331866230199812096
Expreso mi apoyo a la reforma de las leyes de inmigración en @kluztv antes la concentración y marcha en miércoles http://ow.ly/kEcTI ,2013-05-02 18:33:26,0,1,330027266459455490
"Congratulations to Ray Michael De La O, the winner of the 1st Congressional Art Competition.pic.twitter.com/X1Dww4V6eb",2013-05-01 00:59:10,0,1,329399562177499136
Lujan Grisham Statement on Boston Explosions http://ow.ly/k5SuE ,2013-04-15 23:37:47,0,2,323943262467543041
RT @mdpadilla93: Representing @RepLujanGrisham at the Near North Valley Neighborhood Meeting this evening.,2013-04-10 12:56:07,0,0,321969842913681409
Women who work fulltime in NM make approx $8700 less per year than men due to #wagegap. Proud to sponsor #Paycheckfairness to fix this.,2013-04-09 17:28:26,0,5,321675989262417920
@agisamerica Thanks for sharing!,2013-04-05 15:38:40,0,0,320198810188009472
I will be on @NMinFocus tonight at 7pm talking about my first 3 months in Congress. http://ow.ly/jMm7m ,2013-04-05 14:21:08,0,0,320179301137924096
RT @gallegosgilbert: @RepLujanGrisham interview on @KUNMnews this morning is online:http://ow.ly/jKZXf ,2013-04-04 21:33:39,0,0,319925758577504256
Thanks to the Greater Albuquerque Chamber of Commerce for the opportunity to talk to its members about my priorities in Congress.,2013-04-04 21:17:26,0,0,319921721379532800
RT @gallegosgilbert: @RepLujanGrisham is speaking at the Albuquerque Chamber of Commerce Congressional Briefing,2013-04-04 19:22:30,0,0,319892755738415105
Check out the new Congressional Hispanic Caucus website - http://chc-hinojosa.house.gov/ ,2013-04-04 15:27:28,0,6,319833606673539073
RT @gallegosgilbert: @RepLujanGrisham is on Thursdays @KUNMnews call-in show talk about first 3 months in Congress onhttp://ow.ly/jICfU,2013-04-03 20:42:14,0,0,319550430990462976
Good luck to the @unmlobos tonight!,2013-03-21 22:32:50,0,2,314867223145611264
Nearly 40 mill US workers do not have 1 day of paid sick leave. Time to stop forcing choice between paycheck & health. #HFAnow,2013-03-20 21:37:01,0,16,314490787649970176
Joining my colleagues talking about how the #ryanbudget is bad for women. #standupforwomenpic.twitter.com/hA9v9Mq9aI,2013-03-19 19:14:36,0,3,314092559041458176
Thank you to @AmeriCorps members serving in the 1st CD of NM for your dedicated service. #ACweek http://www.americorps.gov/ ,2013-03-15 14:35:58,0,0,312572888937017345
About to offer an amendment to #gopbudget to Protect the Health Care of Seniors and those Near Retirement from Republican Cuts.,2013-03-13 22:19:59,1,4,311964884659208194
The #RyanBudget crushes economic growth and cost jobshttp://ow.ly/iSjKW ,2013-03-13 16:50:34,1,2,311881984710414337
Thank you! RT @pkeanerd: Great meeting on the Hill with @RepLujanGrisham. What a NM champion for food and nutrition we have on House Ag!,2013-03-13 15:10:51,0,0,311856893033340931
"The #ryanbudget is not simply more of the same, it is worse and increasingly more harmful to working families. http://ow.ly/iQ0Jq ",2013-03-12 22:18:08,0,4,311602032832299009
#FF more amazing freshmen women in Congress- @repduckworth @RepCheri @repdinatitus @repsheaporter @repanniekuster @repgracemeng #womensday,2013-03-08 20:33:26,3,7,310126132068511744
#FF to some amazing freshmen women in Congress - @RepKirkpatrick @RepSinema @RepMcLeod @RepEsty @RepLoisFrankel @Tulsipress #womensday,2013-03-08 20:32:17,5,7,310125841092853761
"Due to cuts in women’s health programs, 5 million families will lose access to prenatal care and other services #stopthesequester #womensday",2013-03-08 19:50:00,0,4,310115200399454208
Happy International #womensday. I'll be stopping by a female-owned local biz in #ABQ to highlight their success story http://ow.ly/iAtMi ,2013-03-08 19:31:03,0,0,310110435166781441
Very happy that @BarackObama is about to sign #VAWA. You can watch live at http://www.whitehouse.gov/live ,2013-03-07 18:57:17,1,1,309739548273942528
Stopped by Head Start Torrance. 500 NM children will lose access to Head Start because of sequester #stopthesequester http://ow.ly/ibGmz ,2013-03-01 22:42:00,0,4,307621773795549185
Proud to have voted YES for the bipartisan Senate #VAWA bill!,2013-02-28 16:44:17,2,11,307169363226669057
And to #StopTheSequesterpic.twitter.com/UWCrQ6vFpw,2013-02-28 15:44:44,0,0,307154375833448448
Joining my colleagues to push for passage of the Senates #VAWA billmpic.twitter.com/yreFN59Rdh,2013-02-28 15:40:38,2,1,307153343225163777
"Today, I’m voting for the real #VAWA. RT if you believe in helping to protect all victims of dv & sexual assault http://ow.ly/i/1Begf ",2013-02-28 15:32:16,6,30,307151236820500481
Here is the video of my floor speech on the negative impacts of sequestration in NM http://youtu.be/QxLGgQ1PooA  #stopthesequester,2013-02-27 22:33:47,0,3,306894927906893825
