Text,Date,Favorites,Retweets,Tweet ID
"Proud to announce that my office has secured a $550,000 grant for #Hull’s ferry terminal at #PembertonPier. #mapoli #ma10 http://ow.ly/6bAQg",2011-08-24 15:08:03,0,3,106382267168993280
"Please check out the #Plymouth Career Center calendar of events for September 2011. #ma10 
 http://ow.ly/6bA1B",2011-08-24 14:56:51,0,0,106379448047243264
The #Plymouth Redevelopment Authority will host (3) First Time Home-buyers seminars in Sept. Go to plymouthredevelopment.org for more info.,2011-08-22 13:30:08,0,0,105632847766896640
WellsFargo is hosting a foreclosure prevention workshop on 8/24- 9 am to 7 pm @ the #Quincy Marriott. For more info visit http://ow.ly/5Wsvg,2011-08-17 21:20:04,0,0,103939171034480641
My office has secured a $900K federal grant for the #QuincyDowntownProject. http://ow.ly/65N2f #mapoli #ma10 #jobs #Quincy,2011-08-17 19:23:41,2,5,103909884982083584
Massachusetts House and Senate Members Call on Moody’s to Reconsider Announcement Regarding Municipal Debt http://ow.ly/5QN8i #ma10 #mapoli,2011-07-29 20:42:12,0,3,97044273446395904
Watch Bill & the MA Congressional Delegation’s message of hope & support for #LBGT youth. #itgetsbetter http://ow.ly/5OPPC #ma10 #mapoli,2011-07-27 18:49:57,0,4,96291250864537600
"On Thursday, July 28, 2011, my staff will be holding mobile office hours in Plymouth. #ma10 #mapoli http://ow.ly/5ODIK",2011-07-27 15:44:07,0,0,96244483817078785
"Cosponsored a bill, introduced by Rep.Frank, to reimburse #fishermen & reform NOAA’s Asset Forfeiture Fund. http://ow.ly/5K8O0 #ma10 #mapoli",2011-07-21 17:00:34,0,2,94089395531026432
New #Veterans Brochure: Honoring Our Veterans by Fighting for Them at Home; Overview of Veterans Benefits  http://ow.ly/5J3Nn #mapoli #ma10,2011-07-20 14:46:26,0,0,93693253014138881
"Thank you to everyone who attended the “Save Energy, Save Money'” workshop for Small Businesses in #Plymouth this morning.  #mapoli #ma10",2011-07-19 20:13:15,0,0,93413107581460481
At Jamie's in #Scituate for #breakfast and to meet with constituents. #ma10 #mapoli http://yfrog.com/kk3oymgj ,2011-07-16 13:40:06,0,6,92227008418947073
"Tuesday: Save Energy, Save Money Workshop For Local Small Businesses http://ow.ly/5Ev7F #ma10 #mapoli",2011-07-14 15:01:30,0,0,91522717588783104
Check out my op-ed from yesterday that was in the #CapeCodTimes on our need to preserve #Medicare. http://ow.ly/5BRaX #ma10 #mapoli,2011-07-11 21:22:37,1,3,90531464365608960
"This Saturday,  I will be holding “Breakfast with Bill” at Jamie's Grille & Pub  in #Scituate. http://ow.ly/5BNBB",2011-07-11 20:24:32,0,1,90516844263387136
At the Church of #Presidents in #Quincy to celebrate the 244th birthday of John Quincy Adams #mapoli #ma10 http://lockerz.com/s/119220125,2011-07-11 16:35:12,0,0,90459132154494977
"First 6 Months Completed: New Website, Over 100 events & $150K saved for #ma10 residents http://ow.ly/5zaTE  #mapoli",2011-07-07 20:21:49,1,4,89066610949763072
Marching in the #Plymouth 4th of July parade! Happy Birthday America!  #ma10 #mapoli  http://ow.ly/i/dS4o,2011-07-04 13:38:39,0,0,87877987487330304
Wishing everyone a very happy and very safe 4th of July weekend! #ma10 #mapoli #independenceday,2011-07-01 20:35:10,0,1,86895644203159552
On the #Cape with United States Coast Guard for a security tour of the Cape Cod Canal.  #ma10 #mapoli,2011-07-01 14:41:54,0,0,86806742024982529
Thank you to everyone that participated in theTwitterTownhall! Look forward to seeing you around the district (or Twitter)! #ma10 #AskBill,2011-06-30 16:24:19,0,0,86470127381520384
I’m not focused on building hosp./schools in I&A; we need to get to a point where these govs can stand on their own. #AskBill,2011-06-30 16:05:58,0,0,86465508769144832
"@chrismatth Are our contributions to Iraqi & Afghani infrastructure noticeable and appreciated? Good schools, hospitals, roads? #AskBill",2011-06-30 16:01:49,0,0,86464466639790080
"This region is ripe for bold moves from the people, not any one leader – just as we saw in Tahrir Square.  #AskBill",2011-06-30 15:59:44,0,1,86463938904072192
"@StevenL57 Do you see any opportunity in the Middle East for someone to make a bold move, similar to Begin/Sadat? #askBill #ma10",2011-06-30 15:54:25,0,0,86462600765915136
"From what I saw, local officials seem willing & eager to take responsibility for their country, & it’s time we let them to do that. #AskBill",2011-06-30 15:52:21,0,0,86462084241567744
@CeejChapman ? What was your impression of the power transfer between our forces and local officials in Iraq? How is it going? #AskBill,2011-06-30 15:50:41,0,0,86461662525272064
"Iraq war gave Iran opportunity for influence in a strategic region for US, & now we need to deal w/consequences.#AskBill",2011-06-30 15:46:44,0,0,86460670203269120
@job4338 ? wht is ur opinion on the future of Iraq-Iran relations following US's withdrawal from Iraq? #AskBill,2011-06-30 15:46:00,0,0,86460482940190720
"Even w/most of our troops out, Iraq remains 1 of most dangerous places in world. Sgt. Matthew Gallagher is tragic reminder of that. #AskBill",2011-06-30 15:39:10,0,0,86458764449939456
@kelleryjones ? Can you tell us how smoothly (or bumpy) the overall transitions are going in Iraq? Did you see much progress? #AskBill #ma10,2011-06-30 15:34:12,0,0,86457513800765440
"Now that StateDept is leading transition, American face that Iraqis & Afghanis will see is thankfully not going to be a helmet & gun#AskBill",2011-06-30 15:31:59,1,1,86456955098497024
@kelleryjones ? Did you return from Iraq/Afghanistan with a more optimistic view in terms of an eventual transition? #AskBill #ma10,2011-06-30 15:30:38,0,0,86456616370700288
No country in Middle East/South Asia are the same.  We need to treat each leadership differently & allocate resources accordingly. #AskBill,2011-06-30 15:20:55,0,1,86454171401859072
"@joshcutler #AskBill how do Iran & Afghanistan differ in terms of infrastructure, both physical & in terms of govt institutions?",2011-06-30 15:18:53,0,0,86453659344441344
Our primary focus needs to be protecting ourselves from retaliatory acts. Bin-Laden’s death is does not equal death of terrorism. #AskBill,2011-06-30 15:16:00,0,0,86452936187715584
@afertig Hey #AskBill I'm wondering what your thoughts are on how to redefine our mission in afghanistan post-Bin Laden.,2011-06-30 15:15:28,0,0,86452802230026240
I am having some technical issues.  Will get started shortly!  Thanks for your patience. #AskBill,2011-06-30 14:31:39,0,0,86441774385602560
Reminder: Twitter Townhall tomorrow starting at 9 am! Taking ?'s on my trip to the Middle East. Please send ?'s DM or #AskBill #ma10 #mapoli,2011-06-29 14:26:25,0,1,86078069789560832
In #Quincy w/Mayor Koch & Councilor Coughlin 4 the announcement of the Brownfield grant to Work Inc. #mapoli #ma10 #EPA  http://ow.ly/i/dC2q,2011-06-28 20:42:13,0,0,85810255535153152
My thoughts and prayers are with the family of Sgt. Matthew Gallagher.,2011-06-28 20:30:32,0,0,85807312530440193
Reminder: Twitter Townhall on Thursday- on my recent trip to the Middle East.  Send Q's via Direct Message or #AskBill.  #mapoli #ma10,2011-06-28 16:53:57,0,1,85752807990378496
Big crowd at the #Duxbury senior center to discuss #ma10 #mapoli http://lockerz.com/s/114988945,2011-06-28 14:20:12,0,2,85714115590496256
Speaking at the #Duxbury Senior Center on Medicare #ma10 #mapoli http://lockerz.com/s/114988674,2011-06-28 14:18:55,0,0,85713791773450240
This Thursday I will host a Twitter #townhall on my trip to the Middle East. Send questions via direct message or #AskBill. #ma10 #mapoli,2011-06-27 20:19:14,0,1,85442082172440576
NECN: Bill Keating turns his attention to airport security http://www.necn.com/06/27/11/Bill-Keating-turns-his-attention-to-airp/landing.html?blockID=537758&feedID=4206 … #mapoli #ma10,2011-06-27 16:46:09,0,1,85388457660268544
On 6/30 I will be hosting a Twitter #townhall on my trip to the Middle East. Send questions via direct message or #AskBill. #ma10 #mapoli,2011-06-25 02:05:43,0,1,84442113625964544
My Public Schedule for Transportation Week 6/26-7/1: http://ow.ly/5pMnO #ma10 #mapoli,2011-06-24 17:57:59,0,0,84319373711507457
Congratulations to the FBI on the capture of Whitey Bulger. Now there can be a sense of justice. http://ow.ly/5pegp #mapoli #ma10,2011-06-24 02:57:21,0,1,84092718879477760
"On 6/27 I will be holding a security tour of #Boston #Logan Airport, to review  procedures & protocols. #mapoli #ma10 http://ow.ly/5oHPZ",2011-06-23 14:32:00,0,2,83905144999256064
Today I introduced an amendment & motion aimed at holding #BIGOIL accountable while protecting #taxpayers. http://ow.ly/5okQY #mapoli #ma10,2011-06-23 02:06:53,0,2,83717630103535616
"My staff will be conducting Mobile Office Hours on 6/24, at the Plymouth Public Library from 2-4PM. http://ow.ly/5nJCc #ma10 #mapoli",2011-06-22 14:00:53,0,0,83534929157300224
"The #Quincy Downtown Project is“an #investment, not just an expenditure of money"" http://ow.ly/5n0os #mapoli #ma10",2011-06-21 17:23:25,0,1,83223510763307010
Proud to have attended the ribbon cutting ceremony this morning for Duffy Health Center in #Hyannis.  #ma10 #mapoli http://ow.ly/i/dgZv,2011-06-21 16:42:06,1,1,83213111884136449
At the State House with the National #Scoliosis Foundation to celebrate 35th Anniversary of the Scoliosis Screening bill. #mapoli #ma10,2011-06-20 19:21:40,0,0,82890881656565761
In #Quincy for a meeting with Mayor Koch and federal agencies on the revitalization of downtown. #mapoli #ma10   http://ow.ly/i/d55j,2011-06-17 14:48:50,0,0,81735054035918848
Lord Stanley finally comes back to #Boston!  Congratulations to the #Bruins and all of Bruins Nation! How sweet it is!  #ma10,2011-06-16 05:12:45,0,0,81227693407993856
Let's go #Bruins!  Time to bring home the #Cup! #ma10,2011-06-15 22:56:31,0,4,81133009213988866
Let's go #Bruins! #ma10,2011-06-14 00:31:55,0,0,80432240542224384
"Boston.com: Keating’s overseas trip highlights challenges; Visits #Iraq, #Afghanistan at key junctures http://ow.ly/5fQdQ #ma10 #mapoli",2011-06-12 15:03:55,1,1,79926912075563008
Please show your support for #MA in #RollCall A Taste of America #Congressional food contest! http://ow.ly/58GJu #ma10 #mapoli,2011-06-02 16:44:18,1,0,76328293967724544
Let's Go #Bruins! #ma10,2011-06-01 22:05:03,0,2,76046627701391360
Checkout my #Bruins poll on fb--How many games do you think it will take for the Bruins to bring home the #Cup? #mapoli http://ow.ly/57SmS,2011-06-01 18:18:05,0,1,75989509413679104
This #MemorialDay let us remember the brave men&women who made the ultimate sacrifice for our country. God bless the members of #USMilitary.,2011-05-30 15:57:10,0,0,75229271588745216
Let's go #Bruins!  Finish the job tonight! #ma10,2011-05-25 22:27:51,0,3,73515650588483584
In honor of our fallen service members and their families- I have released a Gold Star Family Guide.  http://ow.ly/52NYX #ma10,2011-05-25 16:40:26,0,1,73428218484506624
Let's Go #Bruins!!! #ma10,2011-05-23 22:27:28,0,2,72790777717211136
Yesterday I met with local Coast Guard Auxiliary members in #Bourne to inspect boats for local boaters! http://ow.ly/50Wmp #ma10 #mapoli,2011-05-23 16:56:04,0,0,72707378218414081
#Marshfield day! First at #Cravings to meet with constituents and now at the Senior Center w/Veterans! #ma10 #mapoli http://ow.ly/i/bOPK,2011-05-20 15:35:10,0,0,71599854715015168
"Great crowd at our open house in #Hyannis!  Please stop by--297 North Street, Suite 312.   #ma10 #mapoli http://ow.ly/i/bLQw",2011-05-19 15:06:57,0,1,71230364919664640
At The Ocean Campus Center in #Scituate for a discussion on the Center's future. #mapoli #ma10 http://ow.ly/i/bJwk,2011-05-18 17:55:50,0,1,70910479807152128
Happy Mothers Day! #ma10,2011-05-08 15:23:00,0,0,67248138171330560
"Please check out ""Guide to Veterans Benefits""- a brief video my office produced.  #ma10 #mapoli http://ow.ly/4PJDx",2011-05-08 15:20:27,0,0,67247496891604992
"On the House Floor, a continued effort to push my plan to strip oil companies of their tax subsidies. http://ow.ly/4P7Ft #ma10 #mapoli",2011-05-06 21:52:28,0,6,66621376508854272
Enjoying #military service night at Nats game!  While checking in on the #Sox and the #Bruins!  #ma10 http://ow.ly/i/b43V,2011-05-03 00:51:24,0,1,65216856742559744
I had a great time today at the #Brewster in Bloom parade! #mapoli #ma10 http://yfrog.com/gzpa1jvwj,2011-05-01 20:17:05,0,0,64785431262273536
Great morning @ Bob's Muffin Shop in #Weymouth speaking with the constituents of #ma10 about a variety of issues. #mapoli http://ow.ly/4KtRF,2011-05-01 00:29:15,0,0,64486505204289536
Spending the day in #Martha'sVineyard to meet with constituents and to hold mobile office hours!  #ma10 #mapoli http://ow.ly/4JTBt,2011-04-29 17:31:37,0,2,64019015831527425
Enjoying a cup of coffee @Craigs Cafe in #Quincy! Looking forward to the Vietnam Veterans Day event in Marina Bay later today! #ma10 #mapoli,2011-04-28 15:46:23,0,0,63630144841060352
Patriot Ledger: Keating pushes end to Big Oil subsidies. http://ow.ly/4IoE8 #ma10 #mapoli,2011-04-27 20:02:34,0,1,63332226565292032
"Last night, I held my first Veterans’ Advisory Board in #Plymouth. Veteran's make up 11% of #ma10 population! http://ow.ly/4Hx5M #mapoli",2011-04-26 20:29:53,0,1,62976714946514944
"In honor of the 41st anniversary of #EarthDay, I have released a ""Green Guide"" for the residents of #ma10 #mapoli http://ow.ly/4Fg1w",2011-04-22 18:17:47,0,0,61493917778067456
Congrats to Grace O’Donovan for winning Best in Show at the #ma10 Congressional High School Art Competition!  #mapoli http://ow.ly/i/azPv,2011-04-19 19:33:48,0,1,60425886637371392
Capitol Hill Blotter: Congressman reaches milestone of 100 days in office http://ow.ly/4BiUp #ma10 #mapoli,2011-04-15 19:24:43,0,0,58974049757446144
Mass Congressmen Press Commerce Secretary concerning Private Exchanges for Fishing Catch Allocations http://ow.ly/4BiRM #ma10 #mapoli,2011-04-15 19:23:41,0,0,58973788016082947
"April 21, 2011 10:30 AM – 12:30 PM #Nantucket Mobile Office Hours http://ow.ly/4zDov #ma10 #mapoli",2011-04-13 19:34:54,0,0,58251834082607104
"Excerpts from HuffPost ""We're cutting the basics & there's this refusal to even consider subsidies for oil"" http://ow.ly/4yRLx #ma10 #mapoli",2011-04-12 22:41:25,0,2,57936388053676032
The first graders at Ezra H. Baker Elementary School in Dennis were a very impressive audience. http://vimeo.com/21930377 #ma10 #mapoli,2011-04-11 15:39:28,0,1,57467809969602561
@Goldberg3000 says that #ghaddafi is coming to Martha's Vineyard.  The thought of him on Lucy Vincent Beach burns my eyes.,2011-04-01 18:28:02,0,1,53886352193896448
UPCOMING #MA10 TELE-TOWNHALL ON BUDGET 4/6 7p.m. http://ow.ly/4pPQC #mapoli #magov,2011-03-30 19:58:45,0,1,53184405589606401
Was in #Quincy today to advocate for foreclosure counseling. http://ow.ly/4om41 #ma10 #mapoli #magov,2011-03-29 02:23:53,0,0,52556555647848450
The Recovery funds invested in clean energy initiatives have been a huge win for  #ma10- creating #jobs  http://ow.ly/4lHmY #mapoli #magov,2011-03-24 17:38:36,0,3,50974808950849536
"What a great event in #Bourne yesterday, to honor U.S. Army Air Forces 2nd Lt. William A. Donkin II. #ma10 #magov #mapoli http://ow.ly/4lFAJ",2011-03-24 16:59:30,0,1,50964968606150656
Keating Pushes For MASSTANK Jobs In #Quincy http://ow.ly/4iT4G #ma10 #magov #jobs #mapoli,2011-03-21 17:44:05,0,0,49889026303459328
In #Scituate getting ready to march in the town's annual St. Patrick's day parade. #ma10 #mapoli http://yfrog.com/h4ahpwcj ,2011-03-20 16:54:18,0,2,49514111352057857
At the 15th annual St. Patrick’s Day celebration and roast in #Quincy! #ma10 #mapoli,2011-03-18 16:31:26,0,0,48783580947677184
Honoring #Irish -Americans on the House Floor! #ma10 #mapoli http://ow.ly/4gvBD,2011-03-17 15:05:12,0,1,48399490947874816
The changes announced today by Sec. Locke are a step and not a permanent solution. http://ow.ly/4g09a #ma10 #mapoli #fishing,2011-03-16 21:14:34,0,2,48130056991686656
Please sign up for our eNewsletter today! http://ow.ly/4fYbt #ma10 #mapoli,2011-03-16 20:22:31,0,1,48116960113868800
Reminding high schools in #ma10 the deadline for the US House Annual Artistic Discovery Contest is approaching. #mapoli http://ow.ly/4f9Rq,2011-03-15 19:57:36,0,1,47748299616288768
Honored to be asked to serve as Ranking Member of the Oversight Subcommittee for Dept of Homeland Securtiy http://ow.ly/4f8C8 #ma10 #mapoli,2011-03-15 19:33:59,0,5,47742355968753664
"""The time is now to stop subsidizing top oil companies."" http://ow.ly/47wa7 #ma10 #mapoli #CNBC #magov #Maddow #Bigoil",2011-03-03 22:51:36,0,9,43443432491986944
