Text,Date,Favorites,Retweets,Tweet ID
"DID YOU KNOW? The Code of Federal Regulations now stands at 174,545 pages, compared to 22,877 pages in 1960. #UMITA",2014-02-27 21:35:19,0,10,439151786965082115
TUNE IN: The House begins consideration of #UMITA at 4:30pm. Watch live: http://houselive.gov/ ,2014-02-27 19:40:27,0,1,439122878274211840
#UMITA will force Washington to think about regulatory costs before passing them to small businesses & local govts.http://www.youtube.com/watch?v=Kse1x-xNwRA&feature=c4-overview&list=UUggineJcxJn80TRXxdQbx6w …,2014-02-27 17:13:09,0,0,439085811175550976
"Wrapping up @EdWorkforce hearing on teacher preparation. Later, the House will begin considering HR 899. #UMITApic.twitter.com/lHHHpmtD8w",2014-02-27 16:53:40,0,1,439080907421405184
"At 10, I will co-chair a joint @EdWorkforce subcommittee hearing on teacher preparation. Watch live: http://edworkforcehouse.granicus.com/MediaPlayer.php?event_id=16 …",2014-02-27 14:44:05,0,1,439048295521222656
The House will consider #UMITA later this week. This bipartisan bill is supported by @NCSLorg @USChamber @NFIB and @SBECouncil.,2014-02-26 20:50:19,2,5,438778071446220800
"Testified before @RulesReps about my bill, the Unfunded Mandates Information & Transparency Act. #UMITApic.twitter.com/dhAjVsfvig",2014-02-26 20:48:17,2,4,438777562097913856
.@GOPLeader discusses #SKILLS Act with @MariaBartiromo on @FoxBusiness http://www.foxbusiness.com/on-air/opening-bell/index.html#/v/3250147362001 …,2014-02-24 21:53:04,0,1,438069090184622080
5 million Americans have received insurance cancellation letters as a result of Obamacare #sotu,2014-01-29 02:53:54,9,30,428360324903755777
Should the minimum wage be the same in New York City and North Carolina? Not every problem has a federal solution #SOTU,2014-01-29 02:48:22,11,16,428358930482225152
"House passed over 30 bills, including #SKILLSAct, that would help put Americans back to work. Need Senate to act #shovelreadybills #SOTU",2014-01-29 02:46:03,1,3,428358348438634496
#SKILLSAct would cut through the maze of Federal workforce programs and help workers get the education they need. #shovelreadybills #SOTU,2014-01-29 02:42:29,0,2,428357452560486402
Nearly 4m jobs go unfilled due to lack of qualified workers! House passed #SKILLSAct would help bridge that gap #shovelreadybills #SOTU,2014-01-29 02:41:31,4,21,428357208154193920
"Unemployment Ins. is a temporary lifeline. After 99 weeks of UI, folks need different assistance. #SKILLSAct would help #shovelreadybills",2014-01-29 02:38:59,2,9,428356569776939008
"2012 #SOTU: “I want to cut through the maze of confusing training programs,” @HouseGOP passed #SKILLSAct does that, tell Senate to pass it!",2014-01-29 02:34:48,2,7,428355517841276928
"#SKILLSAct would fulfill a promise President made in 2012 #SOTU, He should tell @SenReid to consider the bill #shovelreadybills",2014-01-29 02:33:25,4,5,428355167444938752
"Washington can fix economy by getting out of its way. 30+ red-tape reducing #JOBS bills passed House, stalled in Senate. #shovelreadybills",2014-01-29 02:29:50,5,5,428354269662572544
"One “step” the President could take is engage w/ Congress, LEAD and help forge legislative compromises on issues that need attention. #SOTU",2014-01-29 02:25:51,1,5,428353266414415872
"Leg. process is about compromise. 30+ House-passed JOBS bills in Senate, including #SKILLSAct, let’s debate these #shovelreadybills #SOTU",2014-01-29 02:21:04,0,0,428352063206985728
"Stimulus funded “shovel ready jobs” were a myth, but #shovelreadybills exist. 30+ House-passed #JOBS bills waiting in the Senate #SOTU",2014-01-29 02:19:02,4,12,428351551401259008
Go to http://SOTU.GOP.gov  to find out what @HouseGOP has been doing to promote economic growth and put Americans back to work #SOTU,2014-01-29 02:11:39,0,6,428349690464051200
Glad a ban on gov't funds for official portraits was included in spending bill. $40K for an EPA Administrator portrait is a waste of tax $!,2014-01-17 21:19:46,1,4,424289970585473024
"It's not the budget I'd write myself, but it’s stronger & smarter than the status quo. http://foxx.house.gov/news/documentsingle.aspx?DocumentID=364310 …pic.twitter.com/xJhp4z9Y0L",2013-12-12 23:59:43,2,3,411284258905288704
"Many North Carolinians have questions because of Obamacare. Sec @Sebelius, we hope, will have answers. http://www.youtube.com/playlist?list=PLZpdpYIHz1TQyt9HWwVPscQUixXoFgEye … #AskSebelius",2013-12-11 03:35:30,5,13,410613789373898752
".@bennyjohnson You don't know the half of it. I raise you my infamous ""ag. sweater.""pic.twitter.com/JLfUw6v12d",2013-12-06 19:37:53,21,15,409044039502012416
Wishing you and yours a safe & blessed Thanksgiving.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=363086 …,2013-11-28 17:10:07,2,2,406107749781495808
An ex post facto caveat doesn't un-break a promise.pic.twitter.com/dd0k65VJVq,2013-11-07 16:48:11,1,10,398492083251449856
Wonderful time speaking to students at Salem College yesterday. Thanks to Jenna and Madison for the invitation.pic.twitter.com/6NZM52fWaw,2013-11-06 21:30:57,0,4,398200856559882240
HHS Sec. Kathleen Sebelius testifying now before @HouseCommerce re. broken Obamacare implementation. Watch live: http://energycommerce.house.gov/hearing/ppaca-implementation-failures-answers-hhs ….,2013-10-30 13:07:19,0,3,395537400270577664
Ready to preside over evening debate in the House of Representatives. Watch live: http://houselive.gov/ .,2013-10-29 22:00:27,1,2,395309178438172673
.@mtppilot Was a wonderful event and wonderful program. So good to see what you're doing for young North Carolinians. Thank you.,2013-10-29 14:15:48,0,1,395192248108736512
WATCH LIVE: House @WaysandMeansGOP hearing on the broken implementation of #ObamaCare: http://bit.ly/xd9YwE ,2013-10-29 14:08:45,0,1,395190472768892930
"Needs an answer: If gov can't get its act together administering insurance, will Americans be taxed for opting out? http://thehill.com/blogs/floor-action/house/329903-gop-member-delay-obamacare-fines-due-to-website-problems …",2013-10-22 23:01:16,1,6,392787769161809920
"Given the magnitude of debt, solution offered by Senate doesn't adequately improve America’s long-term fiscal healthhttp://foxx.house.gov/news/documentsingle.aspx?DocumentID=355706 …",2013-10-17 02:49:31,1,4,390670885012516864
Presiding over debate on the floor of the House of Representatives. Watch live here: (http://houselive.gov/ ).,2013-10-11 21:05:35,1,3,388772391792304128
"Voted to ensure Guardsmen & Reservists are paid, veteran benefit apps aren't delayed. Strong bipartisan majority!http://foxx.house.gov/news/documentsingle.aspx?DocumentID=352327 …",2013-10-03 22:09:38,3,10,385889407258988545
Standing ovation on the House floor for the United States Capitol Police.pic.twitter.com/RtuQ4cbrhI,2013-10-03 20:42:37,15,35,385867505014538241
Thank you to Capitol Police for keeping us safe. My staff and I are safe and are keeping any who may be injured in our prayers.,2013-10-03 19:15:34,6,8,385845599708278784
Good ? re. funding cancer research from @DanaBashCNN. Senator Reid's answer is the problem. http://www.youtube.com/watch?v=O0lFyFJeZSY&feature=player_embedded#t=0 … #LetsTalk #CommonGround,2013-10-02 20:24:18,1,2,385500511576657921
Do you agree? #FairnessForAllpic.twitter.com/fYw2qXkXbg,2013-10-02 17:19:06,7,15,385453902855815168
"The House is looking to resolve our differences w/Sen Dems, but it's hard to compromise alone. #LetsTalkpic.twitter.com/LFT9uM67wD",2013-10-02 01:13:30,7,22,385210900870729729
"House's most recent proposal to keep gov open funds services, protects troop pay, provides #FairnessForAll, & stops medical innovation tax.",2013-09-30 15:28:38,0,5,384701329311944704
House is working to stop a shutdown. Waiting for our Senate counterparts to come back to work. #SenateMustActhttp://www.youtube.com/watch?v=wjSvr9z3wc4&feature=youtu.be …,2013-09-30 15:25:21,1,2,384700502287470592
There is still time to find common ground to keep the government open. But the Senate needs to show up to work first. http://www.youtube.com/watch?v=wjSvr9z3wc4&feature=youtu.be …,2013-09-30 15:24:48,2,1,384700363560873984
Our challenges require bipartisan solutions. Senate needs to be at the Capitol so it can be part of the solution.pic.twitter.com/ZkrbUA3Pgp,2013-09-29 20:33:45,5,9,384415723919249408
It's hard to work together with the Senate to keep the government open when the Senate is MIA.pic.twitter.com/0Nao7n8j4D,2013-09-29 20:27:56,4,9,384414259947773952
Tonight voted again to keep the govt open to the American people & give families a break from Obamacare uncertainty.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=351667 …,2013-09-29 04:57:34,7,6,384180124796469248
House will vote again today to keep govt open. Will also vote to put Obamacare & its uncertainty for families on holdhttp://www.speaker.gov/press-release/house-will-vote-plan-keep-government-open-stop-obamacare …,2013-09-28 17:51:31,2,14,384012507712483329
"Americans aren't interested in spin, they're concerned about whether they'll be paying more for health care on Jan 1.http://www.youtube.com/watch?v=CNSrjghpbEw&feature=youtu.be …",2013-09-26 00:02:35,2,4,383018728373252096
Where's the affordability for North Carolinians?http://www.forbes.com/sites/theapothecary/2013/09/25/double-down-obamacare-will-increase-avg-individual-market-insurance-premiums-by-99-for-men-62-for-women/ …,2013-09-26 00:00:30,2,5,383018205234462720
"Genius in its brevity, endurance, and forethought to limit & separate the governing powers established therein - the U.S. #Constitution",2013-09-17 23:02:31,1,7,380104507532648448
"Buffett on Obamacare: ""would much rather see another plan that really attacks costs...I mean, the American public is not behind this bill.""",2013-09-17 15:35:14,0,4,379991946493562880
Scrap Obamacare and start over. Buffett Rule 2.0?http://www.weeklystandard.com/blogs/warren-buffett-scrap-obamacare-and-start-over_756302.html …,2013-09-17 15:34:57,2,6,379991876008280064
Flags flying half-staff over the Capitol to remember the victims of yesterday's Navy Yard tragedy.pic.twitter.com/PogLLHQzT6,2013-09-17 12:41:34,0,1,379948241418088448
"Develop a verification process, or delay the subsidies. Better yet, give every American a break & repeal Obamacare.http://www.youtube.com/watch?v=q2fScWOMXC8&feature=youtu.be …",2013-09-12 18:29:21,1,8,378223823591444480
"Congress has a responsibility to protect working families from Obamacare's fraud-susceptible subsidy ""honor system."" http://foxx.house.gov/press-releases/foxx-congress-has-a-responsibility-to-protect-working-families-from-obamacares-fraudsusceptible-subsidy-honor-system/ …",2013-09-12 18:27:42,1,8,378223409110335488
Agree w @SpeakerBoehner. We mourn the lives of the 4 Americans lost in #Benghazi & pledge justice on their behalf.http://www.speaker.gov/press-release/speaker-boehner-statement-1st-anniversary-benghazi-terrorist-attack …,2013-09-11 20:16:18,2,4,377888350553665536
"Remembering September 11, 2001 and 2012. The champions of freedom will stand firm as the last best hope of earth. http://foxx.house.gov/press-releases/remembering-september-11-2001-and-2012/ …",2013-09-11 15:46:20,1,2,377820412735799296
"After careful consideration and review, I will not support the current proposal to authorize military force in Syria. http://foxx.house.gov/press-releases/foxx-i-will-not-support-the-current-proposal-to-authorize-military-force-in-syria/ …",2013-09-10 19:16:21,8,24,377510878469300224
The President is right to seek congressional authorization prior to any military engagement in Syria...http://foxx.house.gov/press-releases/foxx-statement-on-presidents-decision-to-seek-congressional-authorization-for-syria-intervention/ …,2013-08-31 21:26:09,0,7,373919663324794880
Students and families from Winston-Salem's Carver HS are in our thoughts.http://myfox8.com/2013/08/30/police-reported-shooting-at-carver-high-school/ …,2013-08-30 20:14:18,1,7,373539193852792832
Best wishes to students and teachers on this first day of school!,2013-08-26 15:59:20,1,4,372025479290568705
Thank you to the MDI team at Hickory's Merchants Distributors facility for wonderful visit today.pic.twitter.com/CEwb8T7VUj,2013-08-22 21:47:24,0,2,370663519282151424
Good discussion with employees at Statesville's Bi-Lo Pharmacy today.pic.twitter.com/vEnhebCmTQ,2013-08-21 21:44:37,0,1,370300430867111936
Thanks to Daimler Trucks in Cleveland for a look inside the manufacturing plant & a chance to talk abt energy & jobspic.twitter.com/T4TjzKau3y,2013-08-21 20:26:44,0,2,370280829244538881
"Talking concrete this morning with the Chandler Concrete team in Salisbury, NC. #NCjobcreators #4jobs",2013-08-21 17:26:29,0,1,370235472523448320
"Excellent time today visiting job creators and their employee teams in West Jefferson, North Wilkesboro and Statesville. Thank you!",2013-08-20 21:29:47,0,0,369934309328560128
In case more proof was needed...http://news.investors.com/ibd-editorials/081313-667391-administration-delays-another-provision-of-obamacare.htm …,2013-08-15 21:09:40,0,3,368117311003058176
"It's been 3 months. What do we know about the #IRS's abuses of power, and what ?s still demand answers...see here:http://www.speaker.gov/general/three-months-irs-scandal-what-have-we-learned …",2013-08-15 20:23:53,0,4,368105786666270720
Great celebration of High Country women and High Country Heritage! Congratulations to the 5 HC Women of the Year! http://www2.wataugademocrat.com/News/story/Women-of-the-Year-honored-id-012196 …,2013-08-09 21:01:11,1,1,365940848896114688
Thanks to the Reynolda Rotary Club in Winston-Salem for a good discussion today re. job creation & reform priorities in the House.,2013-08-09 20:54:38,0,0,365939200945688576
"Not so ""meaningless,"" are they? http://www.flickr.com/photos/republicanconference/9409466621/ … #FairnessForAll",2013-08-01 23:19:53,2,7,363076650075815938
Best wishes to Clemmons resident & 09 West Forsyth grad Kileigh Browning as she begins her year abroad in Germany! http://foxx.house.gov/press-releases/foxx-meets-with-clemmons-resident-departing-for-yearlong-youth-exchange-in-germany/ …,2013-08-01 23:19:31,2,3,363076555171303425
"Thanks to @RepLukeMesser, @CongressmanGT, @RepTimGriffin and @DrPhilRoe for cosponsoring! @SpeakerBoehner @repjohnkline",2013-07-31 23:02:10,0,1,362709803425992705
This bill (like #SmarterSolutions) = win 4 students. Better Senate Dems turn the assignment in late than never. http://foxx.house.gov/press-releases/foxx-president-obama-should-sign-bipartisan-student-loan-certainty-act/ …,2013-07-31 22:58:31,0,2,362708883074064385
Bipartisan Student Loan Certainty Act passes the House. #SmarterSolutionshttp://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=344732 …,2013-07-31 22:27:26,0,0,362701061091373057
