Text,Date,Favorites,Retweets,Tweet ID
Make sure you follow my good friend and fellow @WaysandMeansGOP member Rep. Pat Tiberi at his new Twitter account: @TiberiPress #OH16 #OHGOP,2013-06-04 20:20:19,1,2,342012965215670272
"Important RT @WaysandMeansGOP: Fact Check: Uptick of 501 (c)(4) applications Came After #IRS Targeting Began
http://1.usa.gov/14t2y8S ",2013-06-04 20:11:25,0,5,342010725557997568
"Today, I met with representatives from the S Corporation Association, a group dedicated to protecting America’s... http://fb.me/1A29ZI4m6 ",2013-06-04 19:42:23,0,2,342003415804698624
Headed to @WaysandMeansGOP hearing with groups that believe they were targeted by the #IRS. Tune in: http://www.c-span.org/  #OH16 #OHGOP,2013-06-04 13:59:06,1,4,341917026899599362
"In an effort to better serve our veterans, the Veterans Administration has hired over 1600 mental health... http://fb.me/1wTAVitqU ",2013-06-03 18:53:56,2,3,341628837836226560
"I posted 8 photos on Facebook in the album ""Pro Football Hall of Fame Ribbon Cutting"" http://fb.me/2rE01eWL9 ",2013-06-01 17:39:00,0,1,340885204862382080
@RealJoeNamath does the honor of cutting the ribbon of the #NewHOF @ProFootballHOF #OH16pic.twitter.com/TpG28hejTo,2013-06-01 16:01:48,0,1,340860740728680448
Very excited to be speaking at the ribbon cutting of the #NewHOF w/ @RealJoeNamath in #CantonOH #OH16pic.twitter.com/Xcr5Hlwg6d,2013-06-01 16:00:01,0,2,340860291816505346
"I posted 14 photos on Facebook in the album ""CAK Aiport Opens Aircraft Rescue & Firefighting Facility"" http://fb.me/38YkZSloB ",2013-05-31 20:51:28,0,0,340571252957790209
"I posted 9 photos on Facebook in the album ""National Association of Manufacturers Tax Reform Roundtable"" http://fb.me/BlmTuZSs ",2013-05-31 20:43:17,0,1,340569190601744384
"I posted 12 photos on Facebook in the album ""From Wayne to Cuyahoga County- A great day in the 16th District"" http://fb.me/2qudfigHm ",2013-05-31 20:22:34,0,2,340563977115430913
Congrats @CAKairport on opening the ARFF- as a fmr fireman I know how important facilities are to first responderspic.twitter.com/byxT1gaShq,2013-05-31 17:32:02,0,2,340521063345713152
Touring the Aircraft Rescue & Firefighting Facility @CAKairport- very impressive! #CAKARFF #OH16pic.twitter.com/Hfn8pCpdM8,2013-05-31 16:10:56,1,1,340500652935491584
Exciting things happening @CAKairport with the opening of the Aircraft Rescue & Firefighting Facility #CAKARFF #OH16pic.twitter.com/b54Ou28r1k,2013-05-31 15:42:50,0,3,340493579174678528
Thanks @ShopFloorNAM & @Timken for having me this morning.  Great discussion on #taxreform's impact on manufacturingpic.twitter.com/0aXe3BfdiX,2013-05-31 14:59:58,0,0,340482791831633920
Great to talk #taxreform this morning w/ @ShopFloorNAM at the @Timken co. in #Canton #OH16pic.twitter.com/ZJZPATld46,2013-05-31 14:23:27,0,1,340473602023493632
RT“@bigdaf: @RepJimRenacci and @ShopFloorNAM coming to @Timken to talk #taxes today. Tax reform is vital to manufacturing competitiveness.”,2013-05-31 13:53:01,0,1,340465944423976960
"Holding a town hall in #NorthOlmsted w/ @davegreenspan & State Rep Nan Baker, love hearing from #OH16 constituentspic.twitter.com/fGW7ekwK5k",2013-05-31 00:02:21,2,1,340256901872881665
"Just sat down to lunch w/ the Wooster Economic Development Council, it's a #WayneCounty kind of Thursday-#OH16pic.twitter.com/nHEIX8EUdh",2013-05-30 16:13:50,0,0,340138995059154944
Great meeting w/ @thedailyrecord spoke about major issues facing our nation & our need to work together as Americanspic.twitter.com/6YRleOvsrY,2013-05-30 15:58:22,0,1,340135103734874114
"Meeting with the @dailyrecord this morning, always good to be in #WayneCounty #OH16pic.twitter.com/qHk79d5W8k",2013-05-30 14:56:41,0,3,340119578409566211
"I posted 10 photos on Facebook in the album ""Rep. Renacci Hosts Veterans Forum"" http://fb.me/2cexcR6xz ",2013-05-29 21:10:54,0,0,339851367436935168
Great meeting w/ #OH16 veterans facing unacceptable backlog w/ their VA claims.  Our #veterans deserve better.pic.twitter.com/FWuTEpzUXJ,2013-05-29 00:16:34,0,3,339535701265743872
"This Memorial Day we pause to recognize those we have lost, as well as the brave American service men and women in... http://fb.me/Apb3If4V ",2013-05-27 15:02:44,0,0,339033938146230274
One of my highest priorities is ensuring Social Security is solvent long into the future. Today in the Ways and...http://fb.me/2dqrKaDtR ,2013-05-23 16:03:42,1,1,337599731251429376
"Today, I met with representatives from the Ambulatory Surgery Center Association, the national membership... http://fb.me/G6IKhRx6 ",2013-05-22 21:53:05,0,1,337325268052082689
REMINDER: Job fair for veterans is in Massillon today- From 10AM to 2PM. There will be 34 employers & experts to... http://fb.me/Ofd572E5 ,2013-05-22 13:19:27,0,2,337196005550346240
This afternoon I met with the Ohio Society of CPAs to discuss the importance tax reform. Our current federal tax... http://fb.me/Ilt3LUWD ,2013-05-21 20:58:53,0,2,336949237176737792
Last hour I was on Fox Business to discuss a letter Mike Kelly and I sent to Treasury Secretary Jack Lew. In light...http://fb.me/Cbag5L4t ,2013-05-21 15:32:52,1,3,336867196485660672
"My thoughts and prayers are with the people of Moore, Oklahoma right now. This is a terrible natural disaster and tragic loss of life.",2013-05-21 13:13:14,0,2,336832054937391104
"I will be on Fox Business “Varney &Co.” tomorrow morning at 10:15 a.m. discussing the IRS scandal, as well my...http://fb.me/1sPYFwAyU ",2013-05-20 22:49:32,2,2,336614698910879745
"Yesterday, I had the opportunity to question Acting IRS Commissioner Steve Miller about his agency’s targeting of...http://fb.me/26LRenmis ",2013-05-18 19:36:02,2,2,335841226299437056
MT “@RenacciStaff: had a great #Bipartisan local #leadership conference in #DC w/ @RepDaveJoyce & #GCP pic.twitter.com/RQfLkT7cbC”,2013-05-17 19:55:06,0,2,335483635660640256
I will be on the Fox Business Network at 1:30 p.m. today recapping today's IRS hearing. Tune in!http://fb.me/HQGPdDrM ,2013-05-17 15:27:46,2,5,335416361369096193
RT @WaysandMeansGOP: Tune in to @CNN at 6:15 to see Camp preview tomorrow's hearing on the #IRS with @DanaBashCNNpic.twitter.com/DnduIlldOS,2013-05-16 22:06:09,0,1,335154229440282624
It’s not too late! Tell me what you’d like me to ask the #IRS at tomorrow’s hearing: http://www.facebook.com/RepJimRenacci  #OH16 #OHGOP,2013-05-16 21:45:53,0,3,335149129489584128
Thank you everyone for your proposed questions for tomorrow’s Ways and Means Committee hearing on the IRS... http://fb.me/2DEdYQvRo ,2013-05-16 21:36:49,0,0,335146845137412096
"Earlier today, Representative John Delaney – a Democrat from Maryland – and I introduced a bipartisan bill that... http://fb.me/2BR7E6NCX ",2013-05-16 17:08:24,0,3,335079296353832960
Earlier this morning I had the opportunity to speak to the 2013 class of the Jo Ann Davidson Ohio Leadership... http://fb.me/MZEmVxPH ,2013-05-16 14:25:19,0,0,335038255974195200
I posted a new photo to Facebook http://fb.me/UHVKpOeo ,2013-05-15 22:11:36,0,0,334793210259988481
I posted a new photo to Facebook http://fb.me/1mMEpWIbM ,2013-05-15 22:11:34,0,0,334793204174032896
"I posted 27 photos on Facebook in the album ""May 2013 Cleveland Honor Flight"" http://fb.me/BR1xULeK ",2013-05-15 22:11:04,0,0,334793077023711234
Just met with representatives from @AkronChildrens to discuss their initiatives and the progress of the main campus expansion. #OH16 #OHGOP,2013-05-15 17:52:15,0,1,334727946260590592
Good to be there. MT @NECAGovtAffairs: @RepJimRenacci Speaking about #taxreform this morning @necanet @NECAGovtAffairs 2013 Legislative Conf,2013-05-15 17:51:45,1,0,334727819923951617
Earlier today I met with representatives from Akron Children’s Hospital to discuss their initiatives and the... http://fb.me/1I2BDXwkK ,2013-05-15 17:11:38,0,0,334717724397826048
Tell me what you’d like me to ask the #IRS at Friday’s @WaysandMeansGOP hearing here or http://www.facebook.com/RepJimRenacci  #OH16 #OHGOP,2013-05-14 22:43:38,2,8,334438886749126656
"On Friday, as a member of the Ways and Means Committee I will have the ability to question the Acting Director of...http://fb.me/1S4Z9eRv4 ",2013-05-14 21:13:48,1,2,334416279698030592
"Last night, the CBS Evening News highlighted the Ways and Means Committee's work to verify that the IRS was not,... http://fb.me/2nQ4WtIoj ",2013-05-14 15:17:54,0,2,334326713796407298
Touring the Tesla NanoCoating Technology Center this afternoon- exciting things happening here #StarkCounty #OH16pic.twitter.com/3k1lZCfEGW,2013-05-13 17:04:12,2,3,333991074836144128
The IRS targeting groups is completely unacceptable. My full statement is attached. http://fb.me/1woWQXt4V ,2013-05-13 15:58:41,2,2,333974587454935041
"Happy Mother's Day everyone, especially to my own amazing mother and incredible wife.",2013-05-12 15:49:12,0,2,333609813521100801
"I posted 14 photos on Facebook in the album ""NASA Glenn Research Center"" http://fb.me/2MvYeykUi ",2013-05-10 17:23:17,0,1,332908714036183042
"I posted 8 photos on Facebook in the album ""Sheet Metal Workers Training Facility"" http://fb.me/TtrTn1tJ ",2013-05-10 17:13:16,0,1,332906194001854466
"Upcoming Veteran Job Fair in Cuyahoga County, June 21st 9AM-2PM- Please share this article with any Veterans you... http://fb.me/BoBf9ZVi ",2013-05-10 16:58:51,0,3,332902565513674753
Wrap up: My morning in #Cleveland-  thanks to @NASAglenn & #SheetMetalWorkers for having me today! #OH16 #NEOpic.twitter.com/o7mW7GvkJ4,2013-05-10 16:19:17,0,0,332892609934684160
Just left @NASAglenn in #Cleveland got to see some amazing things and meet some truly impressive people #NEO #OH16pic.twitter.com/vAB6OoxJiF,2013-05-10 16:04:39,0,0,332888926853414914
Excited to be @NASAglenn in #Cleveland their research and technology is amazing #OH16pic.twitter.com/G6CkpFBXyG,2013-05-10 14:59:15,0,2,332872465749512192
Im touring the Sheet Metal Workers Training facility in #Parma-- Great start to a Friday morning #OH16pic.twitter.com/KifkIzCq5r,2013-05-10 12:24:50,0,1,332833607276179456
"Great news! Goodyear Officially Opens New Global Headquarters in Akron, Ohio http://fb.me/2XQoOv9tf ",2013-05-09 15:23:12,0,4,332516105874702338
ICYMI:“Rep. Renacci stands ready to link #veterans & families to services to treat PTSD” @clevelanddotcom #OH16 http://bit.ly/ZKwnk3 ,2013-05-09 15:09:18,0,1,332512608122978304
I just had the opportunity to meet with representatives from the Akron-Canton Airport to receive updates on their... http://fb.me/HN2JjlHU ,2013-05-08 17:55:17,0,1,332191991838437376
Earlier today I met with representatives from the Ohio Cable Telecommunications Association to discuss cable and... http://fb.me/23Y17Sxfe ,2013-05-07 21:41:04,0,0,331886426092359680
Incredible news out of Cleveland this morning. Thank God these women are finally safe. This appears to be a very...http://fb.me/CruHQGfB ,2013-05-07 17:29:43,0,1,331823170543816704
This morning I met with the Canadian Consul General to discuss Ohio’s trade relationship with Canada and the... http://fb.me/1HJ1eBzTt ,2013-05-07 16:14:14,0,0,331804174515843073
INFOGRAPHIC displaying my work in the district last week- make sure to check it out!  #OH16 #OHGOPpic.twitter.com/FfMOHTZQS3,2013-05-06 16:43:13,0,1,331449077898280960
We helped a constituent receive 95K in #SocialSecurity back pay! Need help with your claim?  Contact my office at https://renacciforms.house.gov/help-with-a-federal-agency …,2013-05-03 15:04:34,0,0,330337088958525441
"Under #Obamacare ""Part-timers to lose pay..."" via @latimes http://www.latimes.com/business/la-fi-part-time-healthcare-20130502,0,3228617.story?utm_source=feedly … #trainwreck #OH16",2013-05-02 19:24:59,0,4,330040241048137729
DID YOU KNOW that Ohio veterans wait an average 368 days for their benefits claim to be completed?  That is... http://fb.me/2oqrq0Dc3 ,2013-05-02 17:19:48,0,0,330008736246685698
"Great to see you, #OH14 is in great hands! RT“@RepDaveJoyce: Ran into my friend & leader in NEO @RepJimRenacci today pic.twitter.com/zjr0x2KQr7”",2013-05-01 21:09:43,0,0,329704209287110656
"Sometimes 140 characters isn't enough! ""LIKE"" My facebook page to see more about my work in #Washington & #OH16 https://www.facebook.com/repjimrenacci ",2013-05-01 19:03:46,1,0,329672512034197504
"I posted 18 photos on Facebook in the album ""Louis Stokes Cleveland VA Medical Center"" http://fb.me/AHYCzHo9 ",2013-05-01 18:10:07,0,0,329659008594096128
"I posted 18 photos on Facebook in the album ""United States Coast Guard"" http://fb.me/1ohzW5j4W ",2013-05-01 17:59:17,0,0,329656285664538626
Speaking to a packed room in #Medina County about the harsh #facts of the #ACA-- #OH16pic.twitter.com/hDNEe26peH,2013-05-01 16:05:54,0,0,329627748207300610
CHECK IT OUT: Pic of my day in the district w/ @uscoastguard & @ClevelandVAMC-- Huge thank you to both of them #OH16pic.twitter.com/EcOyvEkJin,2013-05-01 00:18:42,0,1,329389376666755074
Touring the @ClevelandVAMC this afternoon.  It is amazing facility providing exceptional service #OH16pic.twitter.com/hZktujWsim,2013-04-30 19:10:30,0,0,329311816528302080
Excited to be on the docks w/ the @uscoastguard in #Cleveland listening & learning about their operation #OH16pic.twitter.com/wbPdaTqkx6,2013-04-30 16:08:28,0,0,329266005656354816
Excited to start my tour with the @uscoastguard in #Clevelandpic.twitter.com/3wqDytQ7Mt,2013-04-30 15:42:40,0,0,329259516174675968
"I posted 10 photos on Facebook in the album ""SFS Intec Visit"" http://fb.me/L7PJYl6J ",2013-04-30 13:04:33,0,1,329219722866466817
"Great turnout this morning w/ #Wadsworth Chamber of Commerce breakfast, we're talking #facts about the #ACA-- #OH16pic.twitter.com/nAdomR27PY",2013-04-30 11:56:37,0,0,329202626711388160
Great... http://fb.me/2E5USXXcN ,2013-04-29 18:17:28,0,2,328936082668412928
There is a strong focus and emphasis on #job training for our young people here @SFSintec #Medina #OH16pic.twitter.com/YCWBw9Obep,2013-04-29 15:38:12,0,3,328896003845533696
Touring the @SFSintec site in #Medina #OH16 #OHGOPpic.twitter.com/2mlc3LFnrf,2013-04-29 15:20:16,0,2,328891489084116992
Happy to begin my morning with SFS Intec in #Medina County #OH16pic.twitter.com/3Wvv4bKmzQ,2013-04-29 14:35:01,0,2,328880100529549312
"This is a win for the American traveler, our economy and good old common sense. I was pleased to be able to...http://fb.me/23z8mYDI9 ",2013-04-26 20:23:37,1,0,327880667004276736
