Text,Date,Favorites,Retweets,Tweet ID
"To my Republican colleagues: @NancyPelosi is right. If you're serious about reducing our deficit, vote to pass #CIR! #TimeIsNow",2014-04-10 15:48:50,2,1,454284882056052737
"@RepMikeHonda: ""I refuse to be a bystander as millions of students get bullied everyday."" #MakeSchoolsSafe",2014-04-10 14:26:07,1,0,454264063410057216
"With @GLSEN, @RepMarkTakano & @RepMikeHonda to call for safer schools and an end to bullying. #MakeSchoolsSafepic.twitter.com/ErTcwa49dc",2014-04-10 14:21:10,8,17,454262819211726848
Did you know that the #EqualPay Act has not been updated in 51 years? Let’s pass Paycheck Fairness Act! #NoMadMenPay,2014-04-08 18:34:09,1,1,453601707516522497
@WomenBelong & @fast4families Inspired by the courage of these women. We need #CIR to end the separation of familiespic.twitter.com/SoxoN6zBCp,2014-04-08 18:10:40,5,26,453595799193395200
"The gender pay gap costs women in CA an avg of $8,138 in lost wages over the course of a year. Women deserve #EqualPay for equal work.",2014-04-08 16:48:01,1,1,453575000008974336
Proud of Senate for taking action to #RenewUI. Hope @SpeakerBoehner  & my R colleagues in the House find the courage to follow their lead,2014-04-07 22:27:21,3,15,453298006226644993
Those who have lost #UI benefits are not lazy or unmotivated. They want to work & need #UI to help them during their job search. #RenewUI,2014-04-04 18:29:26,9,8,452150968298516480
Standing up for the 2.8M Americans who are waiting for Congress to #RenewUI. Tune in now http://cs.pn/1hnUKew ,2014-04-04 18:26:29,10,10,452150226523258880
"SCOTUS got it wrong in McCutcheon v. FEC. We need a democracy for the people, #ByThePeople- not by corporations or citizens with the most $$",2014-04-02 18:11:58,5,5,451421800262807552
"The current min wage purchases less than it did decades ago. If the GOP wants to #restorewages, they should vote to #raisethewage",2014-04-02 18:01:49,4,9,451419245248020480
"#3DaysLeft If someone you know needs health coverage, here is a list of weekend enrollment events in #LACountyhttp://bit.ly/1kB7mWT ",2014-03-28 18:58:04,1,4,449621462068916224
Proud to be one of 170 members of Congress who signed the discharge petition to #DemandAVote on #HR15. #TimeisNow http://1.usa.gov/1dRf2N9 ,2014-03-27 19:46:29,13,109,449271258530988032
Joining @EspuelasVox to talk about #CIR at 2:15 PM EST. Tune in! #TimeIsNow,2014-03-27 18:14:55,0,3,449248212478472192
The #TimeIsNow to move America forward—House Ds are signing a discharge petition to #demandavote. Tune in now http://www.dems.gov/live/ ,2014-03-26 14:47:00,1,10,448833502159466496
@CQHotDocs @RepLouBarletta Glad to support Public Safety Reimbursement for State & Local Governments via SCAAP! #Bipartisan,2014-03-25 18:40:35,0,0,448529897884250112
@JoaquinCastrotx & @RepKClark thank you for supporting safer schools for all students and co-sponsoring my #SSIA legislation,2014-03-25 17:48:31,1,1,448516795948081153
Thx to everyone rallying at #SupremeCourt to keep a woman’s health care decisions out of the hands of bosses #NotMyBossBusiness #HobbyLobby,2014-03-25 13:54:55,0,5,448458008046358528
Oral arguments begin today in the #HobbyLobby case. Bosses shouldn’t deny birth control coverage bc of personal beliefs #NotMyBossBusiness,2014-03-25 13:50:32,1,2,448456902306168832
Are u a #DREAMER? Apply for the @thedream_us Scholarship. It covers up to $25k in tuition/fees for college. Visit thedream.us to learn more,2014-03-24 21:50:02,4,5,448215188018581505
My office is now accepting applications for our Spring internship program. Deadline is May 14th. Apply here: http://1.usa.gov/1o1FyK7  #CA38,2014-03-14 17:56:06,1,8,444532437331476483
What's one thing @RepPeteKing & @NancyPelosi agree on? Standing up against #bullying at schools #Bipartisanship #SSIA http://1.usa.gov/NdWFdY ,2014-03-14 16:49:15,4,5,444515614523396096
Senate has reached a deal to #RenewUI for unemployed Americans who lost benefits in December. http://bit.ly/OoM1lx ,2014-03-13 20:24:12,4,10,444207318969118720
#GOP can't have it both ways- court the Latino community & push legislation like the ENFORCE Act.  #CIR #TimesisNow http://1.usa.gov/O3c55Z ,2014-03-12 21:29:04,2,11,443861253837316096
"2M Americans continue w/out #UI because of GOP inaction, including 200,000 veterans. Our men and women in uniform deserve a vote to #RenewUI",2014-03-12 17:23:42,7,9,443799505847451649
D's continue our fight to #RenewUI for 2M Americans. Tune in at 1:05PM EST as we call on R's to allow vote on #UI http://dems.gov/LIVE ,2014-03-12 17:09:09,2,4,443795846413705216
"R's want Latino support, but are pushing two bills 2day that hurt #DACA #Dreamers. You can't have it both ways!#TimeisNow to act on #CIR",2014-03-12 16:54:58,1,1,443792274124967936
Happening now- speaking on the House floor against the misguided anti-#CIR bills being considered in the House today.,2014-03-12 16:21:45,2,0,443783915980201984
4.2M Americans now have health coverage thanks to #ACA. Are you one of them? Visit http://coveredca.com  by March 31st to enroll.,2014-03-11 20:06:00,4,8,443477963674484736
Great to join @WomensPolicyInc and my women colleagues at the #WPIGala. #GirlPowerpic.twitter.com/haRnGzGRlh,2014-03-06 01:05:06,1,3,441378907552772096
"Another day, another #ACA repeal attempt and another vote that doesn't create jobs, #RaiseTheWage, or #RenewUI. #50GOPFAILS",2014-03-05 18:41:09,5,5,441282284776214528
Applaud @RepDaveCamp for taking step toward meaningful #taxreform. Hope bill sparks serious convo about US tax code http://1.usa.gov/NxUv9G ,2014-02-26 22:54:16,0,0,438809267895037952
I’m standing with my Democratic colleagues today to force a vote on the minimum wage. #RaiseTheWagehttp://Dems.gov/LIVE ,2014-02-26 18:55:28,3,1,438749168975101952
New #CBO report: Raising the minimum wage would lift nearly 1 million Americans out of poverty http://goo.gl/ArLUYX  #RaiseTheWage,2014-02-18 20:09:37,3,9,435868728496906241
"I agree. #POTUS: ""If you work full time in America, you should not live in poverty."" It's time to #RaiseTheWage",2014-02-12 19:35:38,5,12,433685849440403456
Happening now- tune in to MSNBC's @PoliticsNation. I'm on the show to talk about the future of #CIRpic.twitter.com/wjTbWynCuN,2014-02-06 23:17:45,2,3,431567418691829761
Tune-in to @msnbc's @PoliticsNation w/ @TheRevAl tonight at 6:05 PM EST. I'll be on the show to talk about the prospects of #CIR. #TimeIsNow,2014-02-06 21:38:10,0,4,431542359604477952
#GOP is NOT serious about #CIR: Mitch McConnell says CIR won’t happen in 2014 http://bit.ly/1gK3EJm ,2014-02-04 20:49:54,1,2,430805434622939136
"Obama to employers: ""Do what you can to raise your employees' wages.. Give America a raise."" #RaiseTheWage #SOTU",2014-01-29 02:51:19,1,3,428359672698269696
Happening now: Tune in to MSNBC's @tamronhall to watch me speak about raising the minimum wage and POTUS' #SOTU speech tonight.,2014-01-28 19:03:50,1,0,428242027763863552
Tune in to @tamronhall today at  2 PM EST. I'll be on the show w/ my #SOTU guest to talk about the need to #RaiseTheWage,2014-01-28 17:13:59,2,9,428214383664062465
Thank you all for the birthday wishes! And a very happy birthday to my Congressional colleagues @BennieGThompson & @SenatorShaheen,2014-01-28 16:08:26,0,2,428197887944581120
"Proud to have Simone Sonnier-Jang, a min wage fast food worker & mother of two, as my guest to the #SOTU tonight. #raisethewage #TimeIsNow",2014-01-28 15:02:21,2,6,428181254962302978
"Every 8 seconds, 1 more person joins the #1million600k Americans who have lost much-needed UI. GOP, stop wasting time & join Ds to #renewUI!",2014-01-24 18:06:08,3,6,426777954132037632
Have questions about the #ACA? Don't miss @votolatino's  G+ Hangout w/ Sec. @Sebelius at 3PM ESThttp://goo.gl/59bj4R ,2014-01-23 19:11:04,2,5,426431908768014336
@ericgarcetti & 12 other U.S. mayors urge Congress to #RenewUI. 1.5 million Americans are waiting for #GOP to act http://1.usa.gov/1mGzK93 ,2014-01-22 18:10:51,2,3,426054366601048065
"Happy birthday to our #FirstLady, @MichelleObama!",2014-01-17 16:26:19,6,16,424216122670346240
"With omnibus done, time for Congress to get to work and focus on other pressing issues- including #CIR, tax reform and renewing #UI.",2014-01-15 22:27:17,5,8,423582185644253184
75 economists can't be wrong. Vast majority of employees who would benefit are women. http://lat.ms/1hYHkvv  #raisethewage,2014-01-15 22:12:00,1,1,423578338586673152
Omnibus bill is far from perfect. Read my statement http://1.usa.gov/1eTmubX ,2014-01-15 21:31:37,0,2,423568178300465152
Took to the House floor to fight for the 1.5 million workers left in the cold. Why does #GOP refuse to #RenewUI?http://bit.ly/1a7v0Xq ,2014-01-15 18:11:33,0,4,423517830030442496
238k Californians face tough decision of putting food on the table or a roof over their heads. It's time for GOP to allow vote to #RenewUI,2014-01-15 17:42:31,3,8,423510523066327041
Today House D's will ask House leadership for a vote to #RenewUI. Will R's stand w/ 1.5 million workers or turn their back on them?,2014-01-15 16:39:50,1,2,423494746628059136
A Latina appointed to the Obama cabinet. Congrats to Maria Contreras-Sweet on her nomination to head the #SBA.http://wapo.st/1eJvGBj ,2014-01-15 15:32:38,2,0,423477833713725441
"@JerryBrownGov @SutterBrown, Chavo was looking forward to having a new friend in Washington http://bit.ly/1aohclF pic.twitter.com/HWe3tkeu4I",2014-01-15 14:52:40,0,0,423467779304726528
Frustrated by Senate #UI vote. Senate R's refusal to #RenewUI shows how disconnected they are from the reality of 1.5 million workers,2014-01-14 22:18:50,4,4,423217670649966592
#NFL #concussion settlement does not do enough to ensure #NFL is taking responsibility & protecting its players http://1.usa.gov/JZv8fr ,2014-01-14 21:20:09,1,2,423202902455238656
Latinas earn 60 cents for every dollar a man earns. Thx @mariashriver for talking about women & poverty #WarOnPovertyhttp://ti.me/KXUQRK ,2014-01-14 18:42:40,1,11,423163272393531392
"GOP constituents rely on unemployment benefits, too. 1.4 million Americans are waiting for Congress to #RenewUI http://bit.ly/KZJcph ",2014-01-14 15:45:33,4,5,423118699092914176
More than 1.8 million people signed up for health coverage under the #ACA in December alonehttp://bit.ly/1gBFkFq ,2014-01-13 21:18:42,0,2,422840148791816193
Talked to #CA38 workers today who want Congress to #RenewUI. Share your #UIStories &  tell Congress it's time to act.pic.twitter.com/gPoE4icDiG,2014-01-10 18:53:34,0,3,421716459950063616
"Today's jobs report is promising, but shows long term unemployment is higher than ever. R's need to stop stalling & allow vote to #RenewUI",2014-01-10 16:54:32,0,3,421686507049459712
Baucus/Camp #TPA agreement does not do enough to promote US competitiveness or protect American jobs http://1.usa.gov/1euS7YLPA ,2014-01-09 19:41:37,0,1,421366168973103106
#SocialSecurity continues to keep millions out of poverty. #SS reduced the poverty rate among seniors by 40% in 2012 #WarOnPoverty,2014-01-08 19:35:06,0,3,421002141126258688
"50 yrs after Pres. #LBJ's #WarOnPoverty, 17% of Californians still live in poverty & #GOP continues to undermine #UI, #healthcare & #SNAP.",2014-01-08 16:34:24,1,0,420956662615138304
Obama: Ppl receiving #UI want nothing more than to find a job. #UI benefits help keep food on the table while they actively look for work,2014-01-07 17:02:20,2,2,420601306860879872
Don't miss President Obama's remarks on the importance of renewing unemployment benefits. Watch live http://1.usa.gov/1aEjWLE  #RenewUI,2014-01-07 16:56:50,1,0,420599921520017408
CBO: Extending unemployment insurance would create 200k jobs & grow GDP by 0.2%. It's time to #RenewUI for the good of our economy.,2014-01-07 15:45:04,2,1,420581862860288001
Congrats to #JanetYellen on becoming first female chair of the Federal Reserve. Thx for putting another crack in the glass ceiling.,2014-01-06 23:57:15,8,11,420343336483192832
Great editorial in @USATODAY on the importance of extending unemployment insurance benefits. #ExtendUI http://usat.ly/1da0Xi7 ,2014-01-06 14:55:16,1,3,420206939650289665
"53,865 people in #LACounty are counting on House #GOP to renew unemployment insurance benefits. It's time to #RenewUI",2014-01-02 20:38:43,1,5,418843823221927936
Congrats to @boscofootball for winning the CIF State Championship this weekend! Great end to a perfect 16-0 season. Go Braves! #CA38,2013-12-23 19:14:01,3,3,415198627183616000
Joining @RepLowenthal in asking @Boeing to make @LongBeachCity production site for 777x jetliner. Potential to bring more jobs to #CA38,2013-12-13 20:46:52,3,4,411598116807131137
"We have the 216 votes needed in the House to pass #CIR. Speaker Boehner, what are you waiting for? Show courage, act now.",2013-12-12 18:52:08,2,5,411206852584566784
I stand w/ @HouseDemocrats & #FastForFamilies in calling on House R's to bring #CIR to Floor for a vote! #TimeIsNowpic.twitter.com/P1cuw3QvnV,2013-12-12 18:39:58,8,24,411203793296965632
It's going to be difficult to support a budget deal that targets fed employees & does not extend #UI benefits http://1.usa.gov/1jNFNHt ,2013-12-11 15:34:54,0,2,410794828650127360
Unemployment at 5 yr low. Good news for US economy. Congress needs to get to work to build on the progress we've made http://nyti.ms/Iw0VUr ,2013-12-06 15:02:42,0,4,408974788284002304
"World has lost a great leader today, but Nelson #Mandela's passion for freedom & justice lives on. My thoughts & prayers are w/ his family",2013-12-05 21:48:36,3,6,408714549705965569
"Failure to #RenewUI benefits would put a dent in job-seekers’ incomes, reducing demand & costing 240k jobs in 2014http://1.usa.gov/1kePWKL ",2013-12-05 15:13:01,0,6,408614996663222272
#Fastfood workers deserve a living wage so they can provide for their families.    #FastFoodStrike #FightForFifteen http://bloom.bg/18mlSHV ,2013-12-04 20:33:05,0,0,408333156983402496
Joined 52 of my colleagues to ask top 5 fast food chains to raise min. wage for their workers http://1.usa.gov/1eQ9O5U  #SuperSizeMinWage,2013-12-04 20:30:37,1,4,408332535316217856
