Text,Date,Favorites,Retweets,Tweet ID
As we enjoy our Memorial Day weekend we must never forgot those who paid the ultimate sacrifice so that we remain free.pic.twitter.com/UrnyA21i3Y,2017-05-29 13:01:09,26,13,869176786734788609
"Today's race marks 25 year anniversary of one of the very best 500's, Little Al's photo finish win in 1992. #Indy500pic.twitter.com/kMYxqgnov2",2017-05-28 13:37:57,3,1,868823663486873600
Happy race day to all Hoosiers. It's time for the 101st running of the Greatest Spectacle in Racing. #Indy500,2017-05-28 13:35:35,10,3,868823067451170817
"To those celebrating this month in northeast Indiana and across our state, I wish you a Happy Ramadan filled with peace and joy.",2017-05-27 13:00:39,9,2,868451886990544896
Thrilled to talk with and congratulate service academy nominees today at my office in Fort Wayne. #IN03pic.twitter.com/SOJZcfTbmg,2017-05-27 02:25:36,9,2,868292071815340035
Amazing new photos of Jupiter’s stormy south pole released by @NASA from its Juno Spacecraft. Take a look → http://www.spacepolicyonline.com/news/a-whole-new-way-of-looking-at-jupiter …,2017-05-26 19:24:50,5,1,868186180931735552
I encourage House leadership to begin approps process for '18 immediately so we can fund govt well before shutdown.http://www.politico.com/story/2017/05/25/government-shutdown-2017-republicans-house-238832 …,2017-05-26 18:01:13,2,4,868165140520284160
My heart goes out to the families of those targeted in this attack in Egypt.http://www.foxnews.com/world/2017/05/26/gunmen-fire-on-bus-containing-coptic-christians-in-egypt-several-reported-dead.html …,2017-05-26 14:53:37,7,2,868117928465629184
The NIH continues to suffer under leadership appointed by the previous Administration.http://www.rollcall.com/news/nih-probe-by-house-panel-expands/?utm_source=just-in&utm_medium=email&utm_campaign=newsletters …,2017-05-25 19:48:23,4,4,867829720804728833
"It was great today to meet with Hoosier John Jackson, head of Global Archery, headquartered in #Indiana.pic.twitter.com/cnJ2Hz81PH",2017-05-24 21:32:36,5,1,867493561545232386
Glad to meet with Hoosier @NAIFAIndiana (National Association of Insurance & Financial Advisors) members today.pic.twitter.com/iyvqWi1js2,2017-05-24 18:55:03,2,0,867453910075813888
This morning I questioned @SecShulkin in @HouseVetAffairs Committee on how VA can reduce waste by closing vacant & underutilized buildings.pic.twitter.com/WpaO03Ho0t,2017-05-24 17:45:32,5,3,867436415910588416
Honored today to greet Honor Flight veterans from northeast Indiana.pic.twitter.com/Lo0OPxetH1,2017-05-24 15:19:39,19,8,867399704933539840
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-05-24 11:30:34,0,1,867342053365166083
"Had a great time tonight at the Naval Observatory residence with @VP, @SecondLady, and the entire Indiana delegation.pic.twitter.com/5L4mEDn67a",2017-05-24 03:04:15,16,8,867214633681244161
"Going live on @WOWOFORTWAYNE momentarily, tune in here →http://bit.ly/WOWOLive ",2017-05-23 20:41:36,0,0,867118337511358464
"3/3 Congress should use proposal as starting point, weigh in w/ suitable changes and maintain President's commitment to balance the budget.",2017-05-23 19:23:13,2,2,867098610894327808
2/3 This proposal takes much-needed steps to rein in out-of-control spending and balance budget while prioritizing our national security.,2017-05-23 19:22:26,2,2,867098413996941313
1/3 President Trump's proposed budget for 2018 sends the clearest message yet that he intends to change the status quo in Washington.pic.twitter.com/anBNwJyitE,2017-05-23 19:22:04,4,3,867098319780184064
Our thoughts and prayers are with those in Manchester and the U.K.,2017-05-23 02:39:16,15,3,866845960986660864
Today I sent letter with 40 members asking @POTUS to consider replacing NIH Director with pro-life director. Letter→ http://bit.ly/2qadR8M pic.twitter.com/m3dYAbKSzz,2017-05-22 18:06:00,52,33,866716790944141312
Enjoyed visiting with northeast Indiana veterans at VFW District 4 meeting in Fort Wayne on Saturday. #IN03pic.twitter.com/hDHjc8aEkI,2017-05-22 12:25:14,9,2,866631034250698752
Thank you to our Armed Forces for serving and protecting our country. Happy National #ArmedForcesDay2017.pic.twitter.com/lo3oLSY6Uf,2017-05-20 13:00:41,28,10,865915181720850434
I introduced bill directing EPA to work to eliminate excess printed material EPA spends millions each year storing → http://banks.house.gov/media/press-releases/banks-introduces-bill-reduce-epa-waste …pic.twitter.com/WTlSHvAjK7,2017-05-19 16:00:25,5,3,865598021987254272
It is outrageous that this happened on American soil.https://twitter.com/yashar/status/865323336787787777 …,2017-05-19 15:27:54,181,114,865589839206404100
Today I got the chance to talk with St. Paul Lutheran Middle School Fort Wayne about what's going on in Congress.pic.twitter.com/xeiAqtetl9,2017-05-18 20:37:14,6,0,865305298176757761
"Showing our balcony view to @DrMcCormickIN, Indiana's State Superintendent of Public Instruction.pic.twitter.com/2NrqfYMeHn",2017-05-18 18:42:01,5,1,865276302613508096
"As @POTUS visits the only democracy in the Middle East this weekend, I encourage him to affirm that the Western Wall is part of #Israel.pic.twitter.com/tnHAR6TaYn",2017-05-18 16:20:32,12,9,865240698605506561
Panel OKs Banks' VA union tweak http://www.journalgazette.net/news/local/20170518/panel-oks-banks-va-union-tweak … via @JGfortwayne,2017-05-18 12:57:37,2,2,865189634208346113
Appreciated the opportunity to speak before the Indiana Leadership Forum this morning.pic.twitter.com/zXgjmJFvyy,2017-05-17 23:00:13,4,2,864978893870170112
Had productive meeting with manufacturers/suppliers from boating industry in NE IN. Thank you @therealnmma for all you do for our community.pic.twitter.com/gaa2rDiG5o,2017-05-17 21:51:46,3,2,864961668622766080
Discussing the issue of infant mortality and opioid abuse in Fort Wayne with @JeromeAdamsMD.pic.twitter.com/9qDYpN6Tbi,2017-05-17 20:07:44,13,3,864935488578367488
We should support @CNORichardson's plans to grow the Navy to a diverse & capable fleet of 350 ships.  https://www.bloomberg.com/politics/articles/2017-05-16/navy-chief-says-u-s-needs-more-ships-quickly-to-stay-credible … via @bpolitics,2017-05-17 17:56:24,4,2,864902435613134848
What a beautiful day to enjoy the Capitol and US Congress with @ESMLutheran Middle School.pic.twitter.com/KHbgKpulyg,2017-05-17 14:46:52,5,1,864854739523186689
This is great to seehttps://twitter.com/SenThomTillis/status/864839398575280136 …,2017-05-17 13:50:56,4,1,864840661450797056
My statement on reports the President shared classified information ↓pic.twitter.com/TQdmjUxJPc,2017-05-16 22:08:41,9,3,864603538361602048
"Going live on @WOWOFORTWAYNE in 3 minutes, tune in here →http://bit.ly/WOWOLive ",2017-05-16 21:05:54,0,1,864587739383123968
Interesting criticism from someone who oversaw waste of $575 million in taxpayer $ on failed Solyndra boondoggle http://dailysignal.com/2014/10/22/solyndra-hanging-chads-obamas-ebola-czar-helped-cause-crises-hes-solved/ …https://twitter.com/RonaldKlain/status/864525157741862912 …,2017-05-16 20:32:31,10,4,864579335386271745
I joined @FoxNews yesterday to discuss the firing of FBI Director James Comey. Full interview → https://goo.gl/2DM8dc pic.twitter.com/tlCBTy2s8R,2017-05-15 20:40:46,6,5,864219025622147072
Each mile of this run honored a Hoosier hero who paid the ultimate price for our country.pic.twitter.com/BAHvJCsj3E,2017-05-15 14:58:26,7,0,864132875200933889
"It was a great honor to participate in day one of the 2017 Indiana “Run for the Fallen"" on Friday.pic.twitter.com/4uMCsEcojD",2017-05-15 14:57:07,4,0,864132540977876995
"Chief Executive magazine ranks IN first in Midwest for doing business, again showing pro-growth policies are workinghttp://chiefexecutive.net/2017-best-worst-states-business/ …",2017-05-15 11:11:25,4,3,864075741352386561
"Happy Mother’s Day to my mom (L), grandma (R), and my wonderful wife Amanda.pic.twitter.com/NmXsPwg2HR",2017-05-14 12:30:17,17,0,863733201046573056
Our military is the finest fighting force in the world because of the strength & support of families at home. #MilitarySpouseAppreciationDaypic.twitter.com/94tBRiVdkP,2017-05-12 21:52:20,10,3,863149869925617664
Excited to work w/ my colleagues on @HouseScience on continued oversight of issues like this and ensuring sound climate data exists.https://twitter.com/DailySignal/status/863105113996611587 …,2017-05-12 20:45:10,2,1,863132969422204929
Thanks to Mr. Schueler of Bellmont High School in Decatur for the invitation to speak to his class this afternoon.pic.twitter.com/HKt3azxcb0,2017-05-12 20:10:33,2,0,863124257164988417
Grateful for the work of our Third District County Veterans Service Officers and appreciated hearing their feedback this morning.pic.twitter.com/Mwcehd6NJT,2017-05-12 18:43:29,1,0,863102343545581568
Happy to have the support of ATR behind @SenMikeLee’s and my bill to give states autonomy to run their own PreK programs.https://twitter.com/taxreformer/status/862393104846000133 …,2017-05-11 17:35:50,5,3,862722932660895744
#TBT to Tuesday last week when I celebrated Israel’s Independence Day with @AmbDermer at the Israeli Embassy.pic.twitter.com/okSTSHcSq6,2017-05-11 15:11:38,2,2,862686642083069952
We've invested too much blood & treasure in Afghanistan to tolerate stalemate→ looking fwd to learning more abt President's troop plans.,2017-05-10 20:50:13,2,0,862409462262398979
".@GM Fort Wayne employs more than 3,600 and is one of the most productive assembly plants in North America, as I saw up close this week.pic.twitter.com/mFjRTklqMx",2017-05-10 15:22:53,4,1,862327087067254784
3/3 It is also important that Congressional and FBI investigations into Russia’s interference in 2016 election continue w/o interruption.,2017-05-10 14:08:20,4,2,862308324955607040
"2/3 While the President must explain rationale, he now has opportunity to name new FBI director who is widely respected & non-partisan.",2017-05-10 14:08:05,2,0,862308263873974273
"1/3 Leader of our top law-enforcement agency must have American people's trust. Through questionable decisions, Director Comey lost it.",2017-05-10 14:07:42,3,2,862308166398349312
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here → http://bit.ly/WOWOLive ",2017-05-10 11:00:17,3,1,862261002833887233
Good to be home today and speak with my hometown Rotary Club in Columbia City. #IN03pic.twitter.com/gTisVbUwIP,2017-05-10 00:30:11,11,0,862102431815147521
Director Comey lost the trust of both Rs and Ds. Our next FBI Director must be non-partisan and widely respected.,2017-05-09 23:18:29,19,6,862084389236244481
"Introduced Robert Chang, Director of @TECRO_USA in Chicago, to Brew Ha Coffee shop in Columbia City. #IN03pic.twitter.com/lXkymBHvqJ",2017-05-09 17:38:15,1,0,861998766957748224
"Congrats Madelyn Foutz from @whitkohs on winning ""Best of Show"" for her piece, ""Musing"" → it will hang on Capitol Hill for one year. #IN03pic.twitter.com/PqxUfO2PMS",2017-05-09 16:30:27,7,3,861981702570299393
A little history would show @MikeBloomberg that defense spending remains at historic lows as percentage of our GDP.http://www.journalgazette.net/opinion/columns/20170508/were-ducking-true-debate-on-the-military …,2017-05-09 15:25:33,7,3,861965371892543488
Great news for the @usairforce! I look forward to working with Dr. Wilson to restore the readiness of our #AirForce.https://twitter.com/usairforce/status/861704823502196737 …,2017-05-09 14:00:22,7,2,861943933609365506
"Today is the 72nd anniversary of VE Day, or Victory in Europe Day. Thank you to the #GreatestGeneration who sacrificed to get us here.https://twitter.com/deptofdefense/status/861551492636876801 …",2017-05-08 17:30:20,12,2,861634385996644352
"Yesterday I voted for the Korea Interdiction and Modernization of Sanctions Act → N Korea’s disastrous ambitions must be stopped, period.",2017-05-05 18:30:01,3,1,860562241413840899
"Yesterday I spoke on the Johnson Amdt, which limits faith-based non-profits and churches from engaging in free speech/freedom of religion.pic.twitter.com/HblLVvX8tk",2017-05-05 14:29:48,2,5,860501787177926657
Glad to see @POTUS is heading to Israel so early in his presidencyhttps://www.usatoday.com/story/news/politics/2017/05/04/donald-trump-israel-rome/101281488/ …,2017-05-04 19:45:10,1,2,860218764318711812
"Passage of AHCA important step in process of rolling back Obamacare, enacting free mkt reforms and improving country’s health care system.",2017-05-04 18:43:54,8,5,860203346443063298
I'm proud to cosponsor & vote for @RepMcSally's bill to bring Congress under #AHCA because Members should abide by the laws they pass.,2017-05-04 18:12:30,11,2,860195447264202757
"To see a full infographic about the health care bill we will vote on today, click here → http://bit.ly/2p1tZNh pic.twitter.com/pU04a3ZYRZ",2017-05-04 16:38:48,4,6,860171864995487745
Privileged to join my friend @SenToddYoung on the Senate floor as he delivered his maiden speech today.,2017-05-04 14:59:54,9,1,860146977115340801
"On #nationaldayofprayer, take a minute to read @CliffordDMay on how religious freedom is threatened globallyhttp://www.washingtontimes.com/news/2017/may/2/religious-freedom-attacked-on-all-sides/ …",2017-05-04 13:15:09,5,4,860120614719426561
"Romans 12:12 Be joyful in hope, patient in affliction, faithful in prayer.pic.twitter.com/KllKXVuMKy",2017-05-04 13:01:02,13,4,860117061657403394
"2/2 As work begins on FY18 spending bills, I’m hopeful Congress will follow reg. budget order and work with Administration to cut spending.",2017-05-03 21:19:41,2,1,859880164863377409
1/2 Today I voted against a $1.1 trillion omnibus that fails to properly address $20 trillion national debt and reduce the size of fed govt.,2017-05-03 21:19:31,9,5,859880122551349248
