Text,Date,Favorites,Retweets,Tweet ID
Appreciate your RTs @KFIAM640 @FlashReport @OCNeal Thx!,2011-10-12 22:19:30,0,0,124247849981591552
@lsoderman the House has passed a # of bills for jobs.  @SenateDems have refused to take action. Jobs bill TRACKER: http://1.usa.gov/rh4F4y ,2011-10-12 22:03:54,0,0,124243923362263041
"Tune in 2day @ 1:35pm PT, I’ll be on w/ @KFIAM640’s Bill Carroll 2 talk narcoterrorism & the Iranian plothttp://bit.ly/qr23iy ",2011-10-12 20:03:22,0,2,124213589446897664
"Iran, Mexican Cartels, & an Assassination Plot - no surprise here. More @ my #ForeignIntrigue BLOG: http://bit.ly/pDWDvj ",2011-10-12 17:22:50,0,1,124173190682517505
"My statement @ 2days narcoterrorism hearing, follows narcoterrorism-related case: the Iranian plot STATEMENT:http://bit.ly/phtcAw ",2011-10-12 16:55:08,0,0,124166222077108224
Thanks @boblatta for the birthday wish.,2011-10-12 14:11:47,0,1,124125112931844096
@SenateDems decide NOT to #passthebill 4 Prez Obama's $447 billion 'jobs' proposalhttp://fxn.ws/qjw1dg ,2011-10-12 00:13:53,0,0,123914245980164098
@Annette2947 thanks for the Tweet,2011-10-07 20:23:32,0,0,122406727659433984
Glad to have you! RT @TeenyTinyLaura just got an official offer for DC internship with Congressman Ed Royce!!!!!!! Praise the Lord!! :D,2011-10-07 19:53:10,0,0,122399084895158272
As fmr Africa Subcmt Chair its been a pleasure 2 work w/Liberia Prez Sirleaf PIC. Congrats on the #NobelPeacePrizehttp://twitpic.com/6wjv9x ,2011-10-07 17:15:26,0,0,122359390882902016
MT @JumpstartGovRel: A BIG thx 2 @RepEdRoyce 4 joining @Jumpstartkids #readfortherecord y-day! Thx 4 joining us & standing up 4 children!,2011-10-07 16:08:30,0,0,122342545102618624
Honored 2 be recognized as a ‘Taxpayer Hero’ by Citizens Against @GovWaste RELEASE: http://bit.ly/qixShO ,2011-10-05 23:05:22,0,0,121722678838177792
@Jeannie_Hartley @MikeHitchen @allredtodorojo @rrai23 appreciated those RTs,2011-10-05 22:24:57,0,0,121712506090684416
"@LarissaMarantz @hollowoak @mgmelcher Thanks for the note. BTW, the House already passed several bills #4jobs -http://jobs.gop.gov ",2011-10-05 21:34:43,0,0,121699864349388801
@SyntaxCop @melberan @JMillsPet Thanks for the tweet! Here are some #jobs bills that the House already passed http://jobs.gop.gov ,2011-10-05 21:34:17,0,0,121699757574987777
@mom2bzs @g_hatcher @lacey76 We need 2 #passthebill #4jobs. The House has been waiting 4 @SenateDems 2 pass these bills http://jobs.gop.gov ,2011-10-05 21:33:47,0,0,121699628612722688
Some crimes still shock. More on #Cambodia’s human trafficking @ my #ForeignIntrigue BLOG: http://bit.ly/nT2cQH  #humanrights,2011-10-05 21:23:18,0,0,121696991779627008
@saturninegirl @monicapeng @hleal ICYMI the House passed multiple #jobs bills. Waiting on @senatedems to do their job http://jobs.gop.gov ,2011-10-05 21:19:36,0,0,121696061990514689
@JeffLeGrue @punk1234567 @Clydene The House passed multiple jobs bills http://jobs.gop.gov  we R just waiting for @SenateDems 2 #passthebill,2011-10-05 21:09:01,0,0,121693395256221696
"@veronicaj56 @HFLeRoux @Five_One_Four Thx for the tweet. Just so you know, the House already passed several jobs bills- http://jobs.gop.gov ",2011-10-05 21:07:35,0,0,121693035615629313
@ABCWrites @lsoderman @Ancora_Imparo #PassTheBill the @SenateDems just blocked? House has already passed several bills #4jobs- jobs.gop.gov,2011-10-05 21:06:47,0,0,121692833127215104
My successful amdt condemns #Cambodia 4 egregious human trafficking record & rampant corruption RELEASE:http://bit.ly/n4NDNS ,2011-10-05 18:36:40,0,0,121655056113213440
"2 the members of Women in Business, enjoyed our meeting today & our discussion on jobs & the economy PICTURE:http://twitpic.com/6v81lm ",2011-10-04 22:13:02,0,2,121347120711208963
"@eMeza9 We R still waiting on @SenateDems, here’s more info on the House-passed jobs bills & their status: http://majorityleader.gov/JobsTracker/ ",2011-10-04 22:00:43,0,2,121344021380603905
Appreciate your note - RT @eMeza9: I want to thank @RepEdRoyce for being THE ONLY representative to Tweet me back,2011-10-04 21:54:45,0,2,121342519970758657
@aflyonthewall @krazzyhair @Amiloglav Let's pass a balanced budget amndt & end the era where we just #PassTheBill on 2 our kids & grandkids,2011-10-04 21:26:46,0,1,121335476115357696
@kburgoyne60 @ibmiker #PassTheBill the @SenateDems just blocked? House has already passed several bills #4jobs -http://jobs.gop.gov ,2011-10-04 21:25:55,0,1,121335262482673664
@brambo13 @thejonesofhope Good to hear from u. Here’s more info on all of the jobs bills that the House already passed: http://jobs.gop.gov ,2011-10-04 21:22:45,0,1,121334464109486081
@ralphfutch @eMeza9 @dalehuss @CassieEnos Thx 4 the note.  Did U know the house already passed lots of jobs bill? http://jobs.gop.gov ,2011-10-04 21:21:39,0,0,121334189030248448
@affhome @CollectibleCrnr @johnpvee Appreciate hearing from u.  Here R all of the jobs bills that the House passed. http://jobs.gop.gov ,2011-10-04 21:20:07,0,0,121333804790063104
"@andrewhowat @xoxoButterfield @marciarusso Thx 4 the Tweets. ICYMI, the House already passed multiple bills #4jobs. http://jobs.gop.gov ",2011-10-04 21:18:35,0,0,121333415336353793
MT @RepTimGriffin Today marks 888 days since the Senate has passed a budget. What could you have done in 888 days?,2011-10-04 19:24:37,0,1,121304736648544256
What’s the best way to reduce the $14.7 trillion debt? Give me your thoughts - take my POLL: http://on.fb.me/nlbKlK ,2011-09-30 17:19:15,0,1,119823633458802688
I am honored. Thank you! RT @PanARMENIANNet U.S. Congressman Ed Royce to receive ANC-WR Man of the Year Award http://bit.ly/oeyBn4 ,2011-09-29 17:08:29,1,1,119458537394028545
@cpaandrew  Do you mind detailing more info on how the ‘exempt’ employee definition has hurt your biz directly? http://bit.ly/qDpbel ,2011-09-29 16:31:57,0,0,119449344142360576
"Govt regz stifling your business?  I want to hear from you, visit AmericanJobCreators.com: http://bit.ly/qDpbel ",2011-09-29 15:56:28,0,0,119440415073124352
RT @DarrellIssa: #GOP works hard to keep you informed w/ @Twitter. STORY: wapo.st/n04vnt via @AP,2011-09-29 14:07:44,0,0,119413052461420544
Thanks for the RT @stevenfoley,2011-09-28 21:04:54,0,0,119155644640149504
"Well said @CharlesSchwab http://on.wsj.com/pL6SEB  Biz create jobs, not govt. What’s holding back ur business? Tell me: http://bit.ly/qDpbel  @wsj",2011-09-28 20:58:21,0,1,119153999323725824
"Iranian Prez basks in UN glow, denies Holocaust & blames US 4 WWI & WWII. More @ my #foreignintrigue blog http://bit.ly/mZtAvn ",2011-09-28 18:37:46,0,0,119118618477871106
"@IndiaWest reports on my #terrorism hearing, “Indian Mujahideen Declared a Foreign Terrorist Group by US” http://bit.ly/o40lNV ",2011-09-28 17:05:37,0,0,119095427168616448
"ICYMI my e-newsletter addresses Prez Obama’s new stimulus plan, EPA oversight & White House amnesty concerns: http://bit.ly/qErT7l ",2011-09-28 15:24:54,0,0,119070082948276224
"ICYMI audio clips from my recent telephone town hall meeting - discussed #jobs, immigration, govt regz. Listen: http://bit.ly/ewzbFC ",2011-09-27 20:32:54,0,0,118785203622776832
"The Curtis Family from Orange stopped by my Washington, D.C. office on their way to a Capitol tour, PICTURE:http://twitpic.com/6qzjig ",2011-09-26 15:18:18,0,0,118343646289465345
15yrs ago 2day my anti-stalking legislation became law – making it a felony 2 cross state lines 2 stalk cc: @thesafetychick,2011-09-23 21:37:15,0,3,117351849643880449
Ill-conceived #DoddFrank destined 2 fail…doesnt address key culprits of financial crisis via @AmerBankerhttp://bit.ly/oBZkcD ,2011-09-23 20:41:33,0,5,117337831281672194
"Mullen 2 Pakistan: Enough w/ the Tea, my blog on Mullen’s frank assessment of #Pakistan http://bit.ly/qIUvv4  #ForeignIntrigue",2011-09-23 19:56:40,0,1,117326537379938305
RT@USRepSullivan Huge victory in the fight to protect American Jobs. Train Act Passes House bit.ly/oXL0h0 #4jobs,2011-09-23 17:53:10,0,0,117295454923931648
MT @GOPWhip: Jobless claims @ all time high & @SenateDems hold up 11+ House #GOP bills #4jobs. Now is the time 4 action http://bloom.bg/mUeuVm ,2011-09-22 22:11:41,0,0,116998125117386752
"If Obamacare is so great, why did the administration need to give over 3.2 million+ Americans waivers?",2011-09-22 19:29:08,0,1,116957218963861504
Just found out that our summer intern Sarah Chai will be heading to the US Olympic Team Trials next week.  Good luck!  cc: @rchew47,2011-09-22 18:28:43,0,2,116942014246952961
"Did you know that Obamacare created 159 new bureaucracies, boards and programs?  We need #jobs not more regz.",2011-09-22 17:36:39,0,1,116928909404143617
RT @GOPLabs: [INFOGRAPHIC] Regulation Nation: 5 Job-Destroying #Regs Proposed by the Obama Admin. http://ow.ly/6Bd4Q ,2011-09-22 13:26:25,0,0,116865938594332672
@cpaandrew thx for kind words. @FlowrBOMB Thanks for RT,2011-09-21 21:49:02,0,0,116630036332806144
"Interested in an internship in my DC office? 4 the internship details & how 2 apply, please click here: http://bit.ly/qo8utm ",2011-09-21 21:42:18,0,2,116628345101352960
Met w/ the @HinduAmerican Foundation today to discuss #HumanRights & #ReligiousFreedom concerns,2011-09-21 18:12:27,0,0,116575530580586496
@mrdackman Washington has tied the hands of biz across U.S. w/ excessive regz. I am working towards reversing it. Read: http://bit.ly/oLAk23 ,2011-09-21 16:35:40,0,0,116551177029685249
"Great 2 speak w/ @NAFCU members this AM. RT @NAFCU: Rep. Royce: #creditunion MBL bill would create 940,000 #jobs #NAFCUCaucus",2011-09-21 14:04:26,0,0,116513118846320640
Thank you @csuf President Gordon for your decades-long service to education: http://bit.ly/nzL2FR ,2011-09-20 22:03:53,0,0,116271386493857792
Thx for RT @FlashReport @mrdackman @pwstrbk3 @5sahandful @ZurzuoloD @bobanderson77 @tavoularis @chance_esp,2011-09-20 21:11:01,0,0,116258083822518272
Welcome 2 all my new followers & thank you @ScottLoenhorst RT I am @RepEdRoyce’s 1000th follower! Oh yeah!,2011-09-20 17:31:31,1,0,116202844503293952
"I’m almost @ 1,000 followers. If you don’t mind sharing my handle @RepEdRoyce w/ your friends, I’d appreciate it!",2011-09-20 14:07:34,0,9,116151518868148224
"I’m almost @ 1,000 followers. If you don’t mind sharing my handle @RepEdRoyce w/ your friends, I’d appreciate it!",2011-09-20 14:05:46,0,0,116151065908477952
"I’m almost @ 1,000 followers. If you don’t mind sharing my handle @RepEdRoyce w/ your friends, I’d appreciate it!",2011-09-20 14:04:28,0,0,116150737473511426
"I’m almost @ 1,000 followers. If you don’t mind sharing my handle @RepEdRoyce w/ your friends, I’d appreciate it!",2011-09-20 14:04:04,0,0,116150637942669313
RT @SpeakerBoehner President Obama rejects President Obama’s job-crushing tax hike proposal http://j.mp/oR4VMH,2011-09-20 13:28:24,0,0,116141662354415616
Frank Cilluffo via @SecurityDebrief appreciate the kind words about my #ForeignIntrigue blog in your blog on Pakistan: http://bit.ly/pMCsGE ,2011-09-20 00:11:18,0,1,115941065483231232
"Wild Turkey. Truly. Erodgan threatens 2 send warships 2 guard aid 4 Hamas controlled Gaza, more @ #ForeignIntrigue http://bit.ly/r6dNVq ",2011-09-15 20:33:48,0,0,114436777015648257
@USEnglishInc thanks for the interview today!  It was a pleasure chatting with you.,2011-09-15 20:21:46,0,0,114433747872522240
RT @FinancialCmte The SEC’s budget is 3 times larger than 10 years ago. Is its performance 3 times better? http://ow.ly/6uDQE #cutspending,2011-09-15 17:37:09,0,0,114392320501235713
@MounirGhaly I’m an original co-sponsor of HR2918 to enhance US-Taiwan relations. You can read my press release here:http://bit.ly/qVV56s ,2011-09-15 15:49:33,0,0,114365244142399490
ICYMI I chaired a hearing on US-India #counterterrorism cooperation & ways 2 deepen cooperation VIDEO: http://bit.ly/nxLlxU ,2011-09-15 15:37:29,0,1,114362208594567168
@Taniel_Shant Thanks for the tweet!,2011-09-15 15:31:35,0,0,114360722795933696
Welcome to Congress Mark #Amodei and Bob Turner!  I look forward to working with you. @AmodeiNevada @BobTurner9th,2011-09-15 15:12:33,0,0,114355934096130048
@afashionfan @HFACrepublicans @FlashReport @RonaldRamdayal Thanks for the retweets,2011-09-15 01:40:40,0,0,114151613811269632
2day I became an original cosponsor of legislation 2 enhance US-Taiwan relations RELEASE: http://bit.ly/qVV56s ,2011-09-14 22:44:08,0,0,114107188854800384
ICYMI: White House score card on #jobs INFOGRAPHIC: http://bit.ly/nj4zZp  @SenatorReid #AskReidTH,2011-09-14 20:56:16,0,0,114080043218649088
"@SenatorReid, why hasn’t the Senate voted on any of these 11+ Jobs Bills passed by the House? http://1.usa.gov/rh4F4y  #AskReidTH",2011-09-14 20:14:53,0,0,114069628296241152
Chairing a #terrorism hearing on US-India Counterterrorism Cooperation today @ 2pm. Watch it live here:http://bit.ly/9c7eqg ,2011-09-14 16:14:48,0,3,114009211117117441
Time 2 get this country back on track – let’s pass the Balanced Budget Amendment http://bit.ly/ouc5rY  #bba4jobs,2011-09-13 22:14:22,0,1,113737310486536192
@StateDept fails 2 list #Vietnam as a Country of Particular Concernhttp://bit.ly/noXYLe ,2011-09-13 22:12:56,0,0,113736950359392256
"Thanks for following me on Twitter.  If you are interested in following me on FB, ‘Like’ me here http://www.facebook.com/EdRoyce ",2011-09-13 21:49:35,0,1,113731071543214081
"It's official, 3 years of President Obama = 3 years of US deficits above $1 trillion. It’s time to reduce spending now #4jobs.",2011-09-13 19:45:34,0,0,113699862213693440
"After 10 years, September 11 memorial opens to the public http://bit.ly/niwmrN  #cnn @WhiteHouse @George_WBush @MikeBloomberg",2011-09-12 17:55:27,0,0,113309763617570816
"‘9/11/11: Starting a better decade’; #terrorism, transformation & remembrance of Sept 11 on my #foreignintrigue blog http://bit.ly/nVgVfS ",2011-09-09 21:39:50,0,0,112279068661129216
I appreciate the RT @FlashReport @jamesonjon,2011-09-09 21:13:23,0,0,112272411931586562
"Talked w/ @KFIAM640 Bill Carroll about the Prez jobs speech & my column in 2day’s @FlashReport, listen here: http://bit.ly/ewzbFC ",2011-09-09 21:08:23,0,0,112271154215010304
ICYMI FACT CHECK: Obama’s plan paid for? Seems not http://apne.ws/pfcODU  @ap,2011-09-09 17:12:59,0,0,112211914993573888
My column ‘Job Creation Must Occur Despite President Obama’ is in today’s @FlashReport: http://bit.ly/mUyZlO  #4jobs,2011-09-09 16:40:03,0,1,112203626256154624
My statement on President Obama’s #JobsNow speech; its time 2 end stimulus spending & job-crushing regz:http://bit.ly/nMpClk ,2011-09-09 02:08:32,0,1,111984299347148800
@MounirGhaly @MagsEast @FlowrBOMB @The_Newstime Thx for RT,2011-09-08 21:41:01,0,0,111916976531709952
RT @GOPOversight: FACT: @WhiteHouse said #stimulus keeps unemployment below 8%. It hit 10.1% after REPORT: http://1.usa.gov/pWW2Lp  #JobsNow,2011-09-08 20:43:25,0,0,111902481906286592
"I blogged on the keystone pipeline & the 250,000 new jobs it could create more @ #foreignintrigue BLOG: http://bit.ly/qSu8uM ",2011-09-08 19:32:24,0,2,111884610555752448
Thanks for the RT @_PatJohnson_ @mattweidler @FlowrBOMB @CookeonCUs,2011-09-08 17:54:58,0,0,111860092483272704
Thanks for the RT @WhiteHouse2012 @RepublicanStudy @Hollyand27 @asamvav111 @Sassafras_Knob  @Donald_A_Gray  @politicalchicks,2011-09-08 17:54:42,0,0,111860021763125248
"RT @GOPOversight: FACT: since #stimulus, America has lost 2.3 million
jobs. REPORT: http://1.usa.gov/pWW2Lp  #JobsNow",2011-09-08 17:19:16,0,0,111851105016745984
"42 states see unemployment increase under Prez Obama's leadership.  2.5 years of taxing, borrowing & spending has failed.",2011-09-08 16:26:07,0,5,111837729595199488
"ICYMI To create jobs, raise credit unions’ arbitrary lending cap http://thedc.com/rbMH47  @TheDailyCaller @billcheney",2011-09-08 15:14:06,0,1,111819605978251264
My ltr 2 the editor @nytimes – ‘Progress’ in Vietnam? Govt cont 2 sanction violence against religious communitieshttp://nyti.ms/qp5Wk5 ,2011-09-08 14:28:02,0,0,111808015027544064
"Belated thx 2 the National Technical Systems 4 the tour in Fullerton last week, great meeting your team PICTURE:http://twitpic.com/6hjhfn ",2011-09-07 22:43:25,0,0,111570291431452673
"CU Times reports on my ltr 2 Obama 2 include MBL hike in jobs package, could create 140,000 new jobshttp://bit.ly/rovh6M ",2011-09-07 22:32:10,0,4,111567461010259968
