Text,Date,Favorites,Retweets,Tweet ID
We stand with women whose voices are seldom represented in legislative bodies filled with men ready to take away their rights. #StoptheSham,2016-02-25 23:57:18,2,5,703005884826443776
"We stand with women who want to make their own choices about when, where & how to make decisions that will change their lives. #StoptheSham",2016-02-25 23:57:00,0,0,703005810000076800
"Women should be able to have an abortion safely, without traveling hundreds of miles, or waiting weeks to be seen. #StoptheSham",2016-02-25 23:56:31,0,1,703005688432295936
".@USProgressives are here on the floor because we stand with women, in Texas and Louisiana and across the country. #StoptheSham",2016-02-25 23:56:16,0,9,703005622720196609
".@RepAdams:""A woman’s personal decisions should be between her & her doctor, NO ONE else! This obvious War on Women must stop!"" #StoptheSham",2016-02-25 23:54:53,5,5,703005276656570368
".@RepCicilline: ""I know that this is an extremely personal decision for women."" #StoptheSham",2016-02-25 23:53:12,1,2,703004851148623873
".@RepDelBene: ""Women deserve better. They deserve the freedom to make their own healthcare choices."" #StoptheSham",2016-02-25 23:50:05,2,0,703004069024174082
".@RepMikeQuigley: ""The decision in @WholeWomans Health will hold national implications. As a man, I am proud to stand up for choice.""",2016-02-25 23:46:56,0,1,703003276351029248
"@JacksonLeeTX18: ""Human rights are women's rights."" #StoptheSham",2016-02-25 23:43:41,0,0,703002456372977664
"Women deserve to make the choices that work for them. These laws are an absolute farce, and it’s time to #StopTheSham",2016-02-25 23:38:44,1,1,703001208965963776
TX Policy Evaluation Project found that women who’ve reported barriers to abortion are more likely to self-induce an abortion. #StopTheSham,2016-02-25 23:38:16,1,8,703001091785494528
Laws like H.B. 2 are forcing more women down the dangerous path of attempting to end their pregnancies on their own. #StopTheSham,2016-02-25 23:37:21,1,10,703000862046724096
"If H.B. 2 is allowed to go into effect, only 10 clinics will remain to serve the 5.4 million Texas women of reproductive age. #StopTheSham",2016-02-25 23:37:05,0,1,703000796296826880
"In Texas, the full implementation of H.B. 2 would force more than 75 percent of abortion clinics to close. #StopTheSham",2016-02-25 23:36:52,0,1,703000739602440199
I find it hard to believe that organizations of physicians would oppose any of these laws if they really did make clinics safer #StopTheSham,2016-02-25 23:36:33,0,0,703000661428998144
They know what kinds of skills and resources are necessary for an abortion - one of the safest medical procedures out there. #StopTheSham,2016-02-25 23:36:17,1,0,703000592805961728
"These laws are opposed by a host of leading medical groups, including the @AmerMedicalAssn and @acognews #StopTheSham",2016-02-25 23:36:01,1,0,703000527148347392
"There is absolutely no logical, medical reason to suddenly require these clinics to meet the standards of hospitals.  #StopTheSham",2016-02-25 23:35:46,1,0,703000463730462720
"Frankly, there’s no way the Texas law can be considered anything other than an undue burden. #StopTheSham",2016-02-25 23:35:34,1,1,703000413474328576
Women in Texas now have firsthand experience of what happens when states ignore the Supreme Court. #StopTheShampic.twitter.com/ygmCGBc2nl,2016-02-25 23:35:22,2,0,703000364539375616
The Court made it clear that states cannot use laws to create an undue burden for women seeking to exercise that right. #StopTheSham,2016-02-25 23:34:15,7,5,703000081037971456
"SCOTUS decided, and set a precedent, that every woman in this nation has the constitutional right to an abortion. #StopTheSham",2016-02-25 23:34:00,2,1,703000021340463104
Roe v. Wade required SCOTUS to consider whether or not women had the right to make decisions about their bodies. #StoptheSham,2016-02-25 23:33:43,1,0,702999947822702592
.@RepJodie is proud that Texas always takes the lead in trying to turn back time for women. #StoptheShampic.twitter.com/XabwjLN0HG,2016-02-25 23:33:25,0,0,702999873222778880
.@GovernorPerry's ideal world is to limit women's access to reproductive care. #StopTheShampic.twitter.com/Qe7PjdFGQj,2016-02-25 23:32:50,0,0,702999728150155268
The men who passed these laws claimed they would increase medical accountability and safety of facilities that provide abortion.,2016-02-25 23:32:09,0,0,702999552786374656
The ruling in Louisiana all but guarantees the closure of 3 of 4 abortion clinics in that state unless the SCOTUS intervenes there as well.,2016-02-25 23:31:40,0,1,702999432787320832
"Last night, the Fifth Circuit Court of Appeals allowed a similar law to move forward in Louisiana. #StoptheSham",2016-02-25 23:31:17,0,0,702999334619627521
Whole Women’s Health v. Hellerstedt case challenges Texas’s outright offensive effort to strip women of their right to choose. #StoptheSham,2016-02-25 23:30:54,6,8,702999238318428161
Join me LIVE for this week's @USProgressives Special Order Hour. I'm talking about SCOTUS case against H.B. 2 http://goo.gl/HO8jml ,2016-02-25 23:29:56,0,2,702998996277665792
Join me today for @USProgressives Special Order Hour in support of women’s right to choose. http://goo.gl/s4qnZM https://amp.twimg.com/v/0f9b71d9-f8b2-44af-b7c1-dafe2d3981f0 …,2016-02-25 19:34:37,2,5,702939775573995520
There is a very real cost to our communities. We need to let go of monetary bail. #NoMoneyBail #CJReform,2016-02-24 14:37:25,1,1,702502597178101760
The current system: those with money can buy their freedom while poor defendants stay behind bars awaiting trial. #NoMoneyBail #CJReform,2016-02-24 14:34:34,1,3,702501879822032896
The current system: many people decide to plead guilty purely to get out of jail because they cannot afford bail. #NoMoneyBail #CJReform,2016-02-24 14:33:05,1,1,702501505354604544
The current system: rejects the principle of innocent until proven guilty.  #NoMoneyBail #CJReform,2016-02-24 14:31:40,2,2,702501148050251776
"The current system: leaves you behind bars, before you’ve ever been convicted, when you can’t pay. #NoMoneyBail #CJReform",2016-02-24 14:30:44,1,2,702500913886453760
"We need creative solutions, and that’s why I’m proud to support of the #NoMoneyBail Act today. #CJReform",2016-02-24 14:29:42,1,1,702500654045122563
"This isn’t a partisan issue. It's about strengthening our communities, offering opportunities for growth, and ensuring justice for all.",2016-02-24 14:28:58,0,0,702500469252464640
"We need a CJ system that focuses on rehabilitation, ensures equal treatment, and considers alternatives to incarceration. #NoMoneyBail",2016-02-24 14:28:46,2,2,702500420787154944
We need to ensure that our system of justice isn't about how much money you have. #nomoneybail,2016-02-24 14:28:44,1,2,702500411006164992
"Today’s practices, like mass incarceration and monetary bail, have debilitating costs for our communities and our budgets. #NoMoneyBail",2016-02-24 14:28:36,1,1,702500376289910784
"We need to find way to train our police, and find ways we reincorporate those returning from time behind bars. #NoMoneyBail #CJReform",2016-02-24 14:28:15,2,1,702500290814205954
"Since my time in the NJ General Assembly, I’ve fought for much needed change in our nation’s criminal justice system. #NoMoneyBail #CJReform",2016-02-24 14:27:39,2,1,702500139542437888
With colleagues and supporters getting ready to announce @RepTedLieu's #NoMoneyBail.pic.twitter.com/y55gknH8er,2016-02-24 14:24:07,8,4,702499250400333825
"Thrilled to join in the ribbon cutting at Rivera Elementary, piloting the community school model in #NJ12.pic.twitter.com/rB4dYXcZOr",2016-02-19 15:27:25,0,0,700703238966784001
"""As you enter positions of trust and power, dream a little before you think."" Toni Morrison #BHMpic.twitter.com/ppOdyHaKrw",2016-02-18 19:12:04,6,9,700397387286736896
We need a prison system in New Jersey and nationwide that focuses on rehabilitation and reducing recidivism. #CJReform,2016-02-16 19:40:11,4,3,699679685106479104
Harsh disciplinary policies used on children of color exacerbates the school-to-prison pipeline http://ampr.gs/1OnapAU  #cjreform,2016-02-16 19:37:07,2,1,699678916798099456
I fought to address #CJreform when I served in the NJ General Assembly and I’ve continued those efforts at the federal level.,2016-02-16 19:37:06,0,0,699678910322094080
African American children make up 18% of preschool enrollment but account for 42% of preschool suspensions http://ampr.gs/1OnapAU  #CJReform,2016-02-16 19:36:05,0,0,699678657401327616
Black & Hispanic students represent over 70% of in school-related arrests or referrals to law enforcementhttp://ampr.gs/1HEzn9N ,2016-02-16 19:36:05,0,0,699678656604430336
"After being pulled over, black & Hispanic drivers are 3X as likely as whites to be searched http://bit.ly/1C0Dnhg  #cjreform",2016-02-16 19:35:03,1,0,699678396901527553
Black males make up 34% of the prison population yet represent only 6% of the overall population http://1.usa.gov/1S7mXLt  #CJReform,2016-02-16 19:34:04,0,0,699678147386540032
The disproportionate impact of the CJ system is one of many barriers to opportunity for African Americans #CJReformpic.twitter.com/DmHtM8Rdjd,2016-02-16 19:33:04,0,1,699677894973390849
#CriminalJusticeReform & particularly sentencing reform are crucial to reducing mass incarceration http://1.usa.gov/1S7mXLt ,2016-02-16 19:32:04,0,1,699677645819129856
Nearly 1/2 of US children have a parent with a criminal record which can impact a child’s long-term well-beingpic.twitter.com/9jhK63amZ8,2016-02-16 19:31:02,0,0,699677384472031233
"Between 70M & 100M Americans have a criminal record, creating significant barriers to opportunity http://ampr.gs/1Gkckns  #CJReform",2016-02-16 19:30:17,0,0,699677194537205760
"With the next generation of bright minds, preparing to lead! @NJCollegeDemspic.twitter.com/J37wZ2EQGO",2016-02-13 17:08:38,15,11,698554385513713664
".@HouseGOP, of the many tasks this body has, protecting, expanding, and strengthening the right to vote should be one of our priorities.",2016-02-11 23:14:52,1,0,697921774164566017
"The fact of the matter is the kind of intentional, shady voter fraud these laws are based in simply doesn’t exist. #votingrights",2016-02-11 23:14:01,1,0,697921560565444608
The professor found just 31 cases of impersonation. That is 31 ballots out of more than ONE BILLION cast. (2/2) #votingrights,2016-02-11 23:13:42,1,0,697921481435672577
"Recently, a professor at the Loyal University Law School has tracked every allegation of voter fraud since 2000 (1/2)",2016-02-11 23:13:17,2,0,697921375403646976
"And only one involved impersonation fraud, which is what photo ID laws protect against. (3/3) #votingrights",2016-02-11 23:13:02,1,0,697921313000792064
"In that time frame, hundreds of millions of votes were cast yet only 38 cases were brought to trial (2/3)",2016-02-11 23:12:45,1,0,697921242230341632
"Between 2002 and 2005, the @TheJusticeDept made prosecuting voter fraud a top priority. (1/3)",2016-02-11 23:12:27,1,0,697921168049860608
"The #VotingRightsAct, which had previously curtailed dangerous voting restrictions was gutted in 2013 by the Supreme Court. #VRA",2016-02-11 23:12:17,1,0,697921122751410176
"#VoterID laws disproportionately impact communities of color, women, seniors, students, and low income individuals. #votingrights",2016-02-11 23:11:44,1,0,697920985228570626
"Since 2010, 22 states have passed laws that make it more difficult for Americans to vote. #votingrights",2016-02-11 23:11:19,1,1,697920882665246720
".@HouseGOP, despite so many opportunities to move forward we’re rolling backward.  #votingrights",2016-02-11 23:11:06,1,0,697920825568206850
We seem to have traveled back to a dark place in our nation’s history when it was both legal and common to limit access to polling places.,2016-02-11 23:10:37,1,0,697920703744577536
Let's talk about how we can use digital advancements to expand access instead of trying to manufacture excuses to limit access. (2/2),2016-02-11 23:10:23,2,0,697920647763202048
Let's talk about technology. I acknowledge that there are very real challenges we face in bringing technology to the ballot box. (1/2),2016-02-11 23:10:08,1,0,697920583531696128
Congress should get involved in offering individuals like these one of the most fundamental rights that we have as Americans. But we’re not.,2016-02-11 23:09:51,1,0,697920513130307585
"Unfortunately we ban millions of these Americans from the ballot box, despite their rehabilitation. (3/3) #VotingRights",2016-02-11 23:09:39,7,9,697920461917810689
"They’ve put in the effort to change, and have come back to society as taxpaying, law abiding citizens. (2/3)",2016-02-11 23:09:23,8,9,697920395719135233
We have Americans that have made mistakes in their pasts but have completed their sentences for non-violent convictions (1/3),2016-02-11 23:09:11,8,11,697920345911730181
Same day registration offered in one state but not the next. (2/2) #votingrights,2016-02-11 23:08:56,4,8,697920281189421056
States have different voting systems: early voting is allowed in some places but not others (1/2),2016-02-11 23:08:39,4,5,697920209018089472
".@HouseGOP, there’s quite a bit to fix when it comes to #votingrights, yet Congress isn’t willing to do anything about it.",2016-02-11 23:08:22,5,6,697920139870793728
"Instead of embracing every opportunity to improve and facilitate one of the cornerstones of our democracy, we’re allowing it to crumble.",2016-02-11 23:08:03,4,2,697920058224472065
