Text,Date,Favorites,Retweets,Tweet ID
The just House acted unanimously to raise protections for Native American foster children. Thanks to @RepKevinCramer!http://j.mp/1JldQ79 ,2015-06-02 00:37:21,14,18,605533628312002560
1yr after Sec Shinseki resigned-problems persist. Veterans deserve solutions. I will not waver in my fight to create a 21st century VA!,2015-05-30 21:41:13,22,15,604764525460529152
About to join Bud & Kristi -- tune in @kxly920!!  @budname @KristiGkxlypic.twitter.com/bQ9R00dtJe,2015-05-28 14:05:39,7,2,603925100673413120
"""Seeing is believing"" @SweetFrostings -- they're using the #Internet to share these delicious cupcakes. #CrawlSpokanepic.twitter.com/hrBsggEujs",2015-05-27 18:29:34,3,3,603629132627345408
"Using the #Internet, a great brick&mortar shop like @UnclesGames can thrive in #Spokane. #CrawlSpokanepic.twitter.com/67LwkXykkY",2015-05-27 18:13:50,7,5,603625172176764928
Arriving at @UnclesGames for stop 2 on #CrawlSpokane -- talking about #Internet and Small Business!pic.twitter.com/LHeSCd5qSr,2015-05-27 18:00:54,4,2,603621918701326336
".@WeAreSeven2 -- in Spokane, serving clients around the world #CrawlSpokane #internetpic.twitter.com/uXdhVnhipe",2015-05-27 17:50:50,4,3,603619383986888704
Kicking off #CrawlSpokane at Seven2. Excited to talk about #internet and small business! @InternetAssnpic.twitter.com/40YHzqlAuO,2015-05-27 17:21:29,3,3,603611999805644800
The Court's decision to block the President's unilateral action on immigration = victory for the Constitution and the American people.,2015-05-27 01:27:26,17,12,603371902267224064
Remember those who have served; remember those who have sacrificed; and remember those we have lost. #MemorialDaypic.twitter.com/P0Fc8lVqa2,2015-05-25 16:37:45,46,45,602876217033822210
"It's great to see Spokane native Tyler Johnson play so well in the #StanleyCup Playoffs. Best of luck tonight, Tyler! @tjohnny09",2015-05-24 20:27:43,3,0,602571702007144448
Will be answering some questions on FB shortly. Let me know what you'd like to discuss: https://www.facebook.com/mcmorrisrodgers/videos/10153361759614772/ …pic.twitter.com/EfXnMXYi5B,2015-05-21 20:23:24,2,3,601483453431943171
Proud to watch the world celebrate this beautiful 18-year old girl with #DownSyndrome! http://fxn.ws/1cPZm2G ,2015-05-21 13:38:38,4,3,601381587259936768
Our veterans deserve better. http://bit.ly/1Gatwth  #VAAcountability,2015-05-14 21:03:34,18,17,598956845148073984
To my kids on #MothersDay: Be kind. Take risks. Live a big life. Thanks for making me a mom. My letter in @TIME here:http://ti.me/1IOqfAv ,2015-05-10 14:07:55,31,21,597402691577520130
Tomorrow marks the first time since 2013 that the Columbia Generating Station will come off the NW power grid! @EnergyNorthwest #WAProud,2015-05-08 16:37:04,3,6,596715450274316288
"Time to talk FORESTS, hydropower, and budget with @kxly920! Listen live here in just a few minutes! http://kxly920.com/ ",2015-05-01 14:50:31,1,0,594151920215924736
Saving lives through innovation. #Curesin4Words,2015-04-28 15:19:12,13,9,593071974580166656
It's time to apply creativity and technology to the delivery of government services! #CreativityCon @jonkarl @Microsoft @Creativity_Con,2015-04-24 13:49:35,2,1,591599872534585345
"When I'm in WA or Silicon Valley, what strikes me most? The people. Smart, creative, entrepreneurial people with big ideas. #CreativityCon",2015-04-24 13:46:29,7,6,591599090674360320
I'm excited about how technology can change the relationship between the people and those who represent them. #CreativityCon,2015-04-24 13:44:08,2,2,591598502024761345
Live from #CreativityCon with @jonkarl: The struggle to ensure America as the leader in opportunity and innovation continues.,2015-04-24 13:40:10,1,2,591597500328497152
Backstage at #CreativityCon with #StarWars Storm Troopers! Excited to take the stage to talk innovation in Congress!pic.twitter.com/VQlY98fD9T,2015-04-24 13:23:29,39,27,591593303591686144
Not a day goes by when I don’t hear from #veterans who are struggling. I hope you can join my @facebook Q&A tomorrow.pic.twitter.com/ZdB1SvaYmy,2015-04-22 23:45:33,2,1,591025074657976320
"Eastern WA is one of the most breathtaking parts of the world, & on #EarthDay I'm celebrating the bountiful Palouse!pic.twitter.com/lpdQccr1N1",2015-04-22 22:07:58,29,17,591000519134576641
In the last 100 days we have opened the doors to America’s Opportunity Economy.,2015-04-22 14:16:03,2,0,590881756858953728
Joining @kxly920 at 5:30 PST to talk about creating new opportunities for Eastern WA. Hope you'll tune in! http://bit.ly/1FcuPqV ,2015-04-22 00:15:13,1,3,590670156000579588
Congratulations to @seattletimes for its Pulitzer for the reporting of the devastating Oso landslide. http://bit.ly/1OzTCpM ,2015-04-20 22:45:07,1,0,590285091143823360
Bud Garvin was a true American hero. Today I'm celebrating all that he did for our country. http://bit.ly/1ElsYkL pic.twitter.com/461SPzyTUx,2015-04-20 22:41:25,2,2,590284159546957826
Proud to send bipartisan #Medicare reform and the two-year extension of Secure Rural Schools to the President's desk!,2015-04-16 21:29:21,2,1,588816472379695104
"Our tax code shouldn't get in the way of achieving the American Dream, which is why I voted to repeal the estate tax.pic.twitter.com/FWHnJEtvYQ",2015-04-16 21:06:31,11,8,588810724874522625
On #TaxDay I voted to address abuse at the IRS and to require the IRS be honest and fair to hardworking taxpayers.pic.twitter.com/b6h7r1H1mH,2015-04-15 22:50:23,4,1,588474476783886336
So honored to be named an @NDSS Champion of Change. Let's continue to create a world in which all people are welcome!pic.twitter.com/MbBChfVnQp,2015-04-15 18:10:37,7,1,588404070798516225
"In 2012, the sales tax deduction saved WA ovr $2 billion. My @seattletimes op-ed on simplifying our tax code: http://bit.ly/1FSiPfI  #TaxDay",2015-04-15 16:11:55,1,1,588374198545944576
"Shawnteal said to me, ""@SeattleGoodwill saved my life. They saw a leader in me that I didn't see in myself."" Amazing!pic.twitter.com/95EmiWcpox",2015-04-14 23:34:48,7,4,588123267933802496
Honored to receive @GoodwillIntl National Policy Maker award. Orgs like @GoodwillINW celebrate what we ALL can offer!pic.twitter.com/6QI6u3nGgT,2015-04-14 23:17:11,0,2,588118835414306816
Proud to have enacted positive tax policy changes – like the #ABLEAct – this past Congress. @taxreformer #TaxDaypic.twitter.com/3Tj7MaUbsB,2015-04-14 16:05:16,2,8,588010140571435009
"LIVE: We’re empowering you with a simpler, fairer tax code that will make your lives better.http://www.speaker.gov/live ",2015-04-14 14:12:58,0,0,587981878143102977
"#DidYouKnow: An avid reader, #ThomasJefferson's personal library replenished @librarycongress http://1.usa.gov/1aKouH5 pic.twitter.com/48WAyCTeUb",2015-04-13 19:36:54,5,4,587701011885772800
There is no nobler cause than saving lives. My @spokanejournal op-ed on @ECcures & improving health care in WA: http://bit.ly/1ygzjvw ,2015-04-09 16:12:02,3,6,586199901027115008
Celebrating @Microsoft for their new pilot program to hire people with #autism for full-time jobs! http://bit.ly/1FmbT4L ,2015-04-08 21:24:02,3,0,585916030150664192
Wishing you a happy #Easter!pic.twitter.com/MpOHZLg6R4,2015-04-05 18:52:39,13,6,584790770395127809
Great to join @SEL_News & @AvistaUtilties in celebrating Pullman as WA's first Smart Grid City! http://bit.ly/1ESfn44  #energystorage,2015-04-03 21:27:39,1,5,584105004115591168
. @WSUPullman students hard at work behind @WSU_Creamery’s counter. Nothing like Cougar Cheese & Apple Cup ice cream!pic.twitter.com/4j5ZeVOuf3,2015-04-02 22:41:02,5,4,583761082961031170
On #AutismAwarenessDay2015 I'm celebrating the many gifts we each have to offer. Let's empower ALL people to reach their full potential!,2015-04-02 22:07:57,5,3,583752757640896514
Celebrating these @PullmanHS students for winning @DOE_SC_NSB's regional competition! Good luck at national's!pic.twitter.com/PaWy248r3P,2015-04-02 21:56:07,2,0,583749779487862784
The Administration’s preliminary nuclear agreement with #Iran only further indicates the regime’s unwillingness to curb its nuclear program.,2015-04-02 21:47:26,1,1,583747595543130112
Grateful for these hardworking interns in my #Spokane office. Good to talk with them today!pic.twitter.com/Z37JEgDAcB,2015-04-01 03:29:13,3,4,583108829971255296
"Meeting our nation's heroes at the Spokane Veterans Center, which offers support to our veterans & their families.pic.twitter.com/TC7yWZbDXB",2015-03-31 23:09:01,1,2,583043349201833985
"As we near a nuclear deal w/ #Iran, let's hope the Administration doesn't make the same mistake twice. My @CNN op-ed:http://cnn.it/1C35JnZ ",2015-03-31 21:33:43,10,11,583019367434215424
"I'll be on @kxly920 with Bud and Kristi at 7:00, catch the interview here:http://bit.ly/1pffjDm ",2015-03-31 13:55:33,0,0,582904063047520257
The way we treat our veterans is the way we show our gratitude. @KHQLocalNewspic.twitter.com/LlbmHnzoKU,2015-03-31 13:24:42,4,3,582896302083567616
"Joining @KHQSean on @KHQLocalNews to talk #Cures2015, the budget, and more, be sure to tune in!pic.twitter.com/zObYVuWuwE",2015-03-31 13:16:13,3,2,582894166922809344
"#Cures2015 is a great start, but it's not the end! Let's keep building this momentum we've started. @ECcurespic.twitter.com/RjBKYXrV9L",2015-03-30 18:52:01,2,0,582616285944504320
"Hearing from Gail, Steve Gleason's mother, about the importance of medical research. #Cures2015 @ECcures @TeamGleasonpic.twitter.com/MAIFJZmEWZ",2015-03-30 18:45:15,3,0,582614580108525569
"As we move to more precise, personalized medicine, I'm excited to accelerate the discovery & development of new cures. #Cures2015 @ECcures",2015-03-30 18:00:17,1,1,582603267907031040
#Cures2015 is working to eliminate cumbersome regulations that often stymie scientific research and development. @ECcures,2015-03-30 17:42:43,2,3,582598845080551424
Proud to join @23andMe @TeamGleason @biogen & others to promote medical innovation & save lives. #Cures2015 @ECcurespic.twitter.com/NTzJ0tW108,2015-03-30 17:38:41,11,12,582597831933857792
|LIVE NOW| Introducing my 21st Century Cures Roundtable in #Spokane. Hope you'll listen in!  #meerkat http://mrk.tv/19AZgde ,2015-03-30 17:05:52,3,4,582589572879519744
Kicking off my 21st Century Cures Roundtable at @WSUSpokane in just a few! Listen live on @AppMeerkat!pic.twitter.com/IDpuV1D4gw,2015-03-30 16:59:53,2,2,582588065358573568
Great comeback @ZagMBB! Lets take the momentum to the #finalfour! #UnitedWeZag #GoZags,2015-03-29 22:05:55,4,4,582302692116037632
Congratulations @ZagWBB on an excellent season. You gave it your all tonight! #GoZags,2015-03-29 05:21:56,4,6,582050032322392064
Great to be at @GonzagaU today! Let's go @GonzagaBulldogs! #GoZags #MarchMadnesspic.twitter.com/TIdJDLUr76,2015-03-28 00:56:38,15,9,581620879030792193
"Today's vote to make real, structural reforms to #Medicare will make life better for seniors & hardworking taxpayers.pic.twitter.com/RzLQbO6JWA",2015-03-26 21:32:23,14,17,581207090397618176
"Proud of @ZagMBB & @ZagWBB, motivated student athletes working hard on AND off the court. You make Eastern WA proud!http://bit.ly/1Bpg4LN ",2015-03-25 23:53:27,1,4,580880204077236224
We need a strong foundation for our economy to grow. Our #betterbudget provides healthy roots American families need.pic.twitter.com/f2dIhfq1CB,2015-03-25 23:36:07,1,1,580875842961612800
Celebrating the extraordinarily positive role women play in our economy with @SHRM this morning! #SHRMLegpic.twitter.com/N77PCJAYEn,2015-03-25 13:34:01,7,5,580724318537179136
"Thousands of people across Eastern WA rely on Secure Rural Schools, & I’m proud that this week I'll vote to extend this important program.",2015-03-24 23:03:59,0,2,580505365298708480
Had a blast on @AppMeerkat this morning! Thanks for tuning in!,2015-03-24 14:30:44,1,0,580376204055826432
LIVE: Talking five years of #Obamacare and our Balanced Budget for a Stronger America. #meerkat http://mrk.tv/1GcXWue ,2015-03-24 14:11:31,0,0,580371369227087872
|LIVE NOW| House GOP leadership presser happening now! Tune in to our live stream! #meerkat http://mrk.tv/1GcXWue ,2015-03-24 14:08:16,4,8,580370551157481472
I'll be live on @AppMeerkat in just a few for today's press conference! #meerkat,2015-03-24 13:49:12,2,3,580365751401463808
"VIDEO: Learn more about our plan to balance the budget, simplify our tax code, and strengthen our economy.http://bit.ly/1N894so ",2015-03-23 22:23:45,3,9,580132856393003012
"Five years later, #Obamacare is still hurting Eastern WA families. I hope you’ll share your story here: http://1.usa.gov/1slDdza ",2015-03-23 22:10:03,1,0,580129405776879616
"One year later, I’m keeping #Oso in my thoughts and prayers today. #OsoStrong",2015-03-22 23:01:38,5,4,579780000255250432
@WorldDSDay @DSiupdate it is an honor to advocate for the disability community in Congress!,2015-03-21 22:35:19,3,3,579410988589572096
"On World #DownSyndrome Awareness Day, I’m so proud to be a part of the disability community in America! #WDSD15pic.twitter.com/Vyy5Yq56GF",2015-03-21 20:15:39,41,37,579375842431733760
