Text,Date,Favorites,Retweets,Tweet ID
"Great work, @MiamiSup! Every child drowning death is a tragedy, and we must do something about them.",2015-10-15 20:06:01,1,0,654750094026141696
Latinas make only 55 cents for every dollar paid to white men. It’s time for #LatinaEqualPay #IgualdadSalarialpic.twitter.com/jCo3a97XPb,2015-10-15 19:55:28,7,8,654747438628995072
"In Florida, far too many of our kids die from drownings. Thanks @MDCPS for leading on this vital health issue! http://wassermanschultz.house.gov/press-releases/wasserman-schultz-praises-miamidade-public-schools-for-offering-swim-lessons/ …",2015-10-15 19:06:33,7,8,654735127944101889
#LatinosAchieve significa que miles de mis constituyentes están adquiriendo capacitación para tener éxito en la escuela y en el trabajo!,2015-10-15 15:55:47,1,2,654687118501900288
#LatinosAchieve means thousands of my constituents are building skills to succeed in school & at work!,2015-10-15 15:54:01,1,1,654686674014724097
I condemn in the strongest terms the recent horrific violence in Israel. No justification for targeting civilians. http://goo.gl/5M3y65 ,2015-10-14 21:14:53,3,1,654405034394939392
Guns & domestic violence are a deadly mix. I’m standing w/ @GabbyGiffords to #StopGunViolence against women.pic.twitter.com/P3lQS9Wj97,2015-10-14 16:11:11,62,44,654328607360331778
No parent should ever have to choose between the health of their child and putting food on the table. @_workingmother_ #WM100Best,2015-10-13 14:40:06,4,4,653943296658644994
Thrilled to share some thoughts w/ @_workingmother_ for 30 Years of 100 Best Companies!http://www.workingmother.com/30-years-100-best-debbie-wasserman-schultz …,2015-10-13 14:37:10,1,0,653942561405538304
I PROUDLY support LGBT equality! Join @HRC & me this National #ComingOut Day http://www.hrc.org/ncod ,2015-10-11 14:46:08,57,19,653220039454277633
"Glad to be joining you, Jim!https://twitter.com/DeFede/status/652594467564855301 …",2015-10-09 21:21:18,0,2,652594710033375232
Proud to sign the #ExImBank discharge petition today! We MUST get things done here in DC. Florida businesses deserve better than chaos!,2015-10-09 18:06:58,2,1,652545804578725888
Calling Floridians! Beat the 2017 rush for your passport with @TravelGov or go to http://travel.state.gov !,2015-10-09 17:19:45,0,1,652533923310927872
Glad I spoke with @FBPHealth yesterday! We must be our own advocates. Thx to @RandyNeugebauer for his support too!pic.twitter.com/98ujmOcoTb,2015-10-09 16:14:04,1,2,652517392657084416
Excited to talk @SheSummitWeek at 4:30 on HuffPo Live w/@CaroMT @claudiachan @Shiza @AfiaNathaniel! Tune in:http://live.huffingtonpost.com/r/segment/wmn-caromt-filmmaker-afia-serena-nathaniel-dukhtar-she-summitt/560d602a8795a2fd1900036f …,2015-10-08 19:07:54,2,3,652198753865220096
More great photos from @SheSummitWeek! What an inspiring morning.  Some photos courtesy of @JasmeetSidhu! #SHE2030 https://instagram.com/p/8lTe8bOArg/ ,2015-10-08 16:17:26,3,0,652155853420695552
ICYMI House Dems & I spoke about student loans on the House floor last night. A trip down Memory Lane w/@RepTimRyan!https://www.youtube.com/watch?v=KGCiM0EwMMo&feature=youtu.be …,2015-10-08 13:13:28,1,2,652109556898758657
Glad we talked student loans & got the 30-Somethings back together! @RepTimRyan @RepSwalwell @RepVeasey @RepJeffries @RepMurphyFL,2015-10-07 23:05:39,0,0,651896195196026880
"Thankfully, @POTUS & congressional Dems are leading on student loan debt. Two years of free community college is a priority in Florida",2015-10-07 22:51:07,2,2,651892539700740096
And thrilled we've had @RepJeffries & @RepVeasey join the student loan talk tonight w/@RepTimRyan & @RepSwalwell!,2015-10-07 22:47:42,0,0,651891678215860224
The issue of student loan debt is very real to my family and me. My 16-year old twins are heading off to college soon #futureforum,2015-10-07 22:43:19,2,1,651890574031761412
Great to get the band back together with @RepTimRyan! #30SomethingWorkingGroup,2015-10-07 22:40:15,1,0,651889803731070976
"Wonder if the 30-Something Working Group might know who the special guests are...thoughts, @RepTimRyan?https://twitter.com/RepSwalwell/status/651863753370279936 …",2015-10-07 22:28:44,1,2,651886904556830720
"Thanks for having me, @SheSummitWeek! Thousands of women now feel like they can & SHOULD take on the world! #SHE2030",2015-10-07 21:29:53,0,1,651872095098552320
Women can band together and overwhelm the NRA. Gun violence can be our issue. #SHE2030 @SheSummitWeek,2015-10-07 13:49:34,3,5,651756255288160256
We all need to stick together & lift each other up! There's plenty of room on the stage. #SHE2030 @SheSummitWeek,2015-10-07 13:49:04,4,3,651756129526095872
My daughters understand their voice matters. They're not afraid to raise their hands in class. #SHE2030 @SheSummitWeek,2015-10-07 13:47:38,4,2,651755765028548608
"Women on both sides of the aisle led the VAWA Reauthorization, reopening the government, & the EARLY Act. #SHE2030 @SheSummitWeek",2015-10-07 13:44:05,1,2,651754872258359296
Women are much more likely to reach across the aisle to get things done. #SHE2030 @SheSummitWeek,2015-10-07 13:41:06,3,1,651754123310833664
"""You CAN have it all!"" #SHE2030 @SheSummitWeek",2015-10-07 13:38:44,2,1,651753528101339136
"""I want to focus on the work I'm doing now."" #SHE2030 @SheSummitWeek",2015-10-07 13:34:19,1,1,651752415297949696
"""Power can be incredibly constructive. That's why I ran for office. There was no one who looked like me."" #SHE2030 @SheSummitWeek",2015-10-07 13:29:51,11,4,651751291362902016
Backstage before #SHESummit with @claudiachan & @erinvilardi! #SHE2030pic.twitter.com/1LC7L3vLxx,2015-10-07 12:59:50,1,0,651743736972578817
On site at #SHESummit to talk women leading in politics at 9 a.m.! Join in the conversation with #SHE2030pic.twitter.com/315x8jpDwD,2015-10-07 12:45:14,2,2,651740065392132097
Great news for #Broward! A first-of-its-kind grant to help our young people.https://twitter.com/CSCBroward/status/651416723296546816 …,2015-10-06 22:33:57,1,0,651525830867349504
Thrilled to be speaking at @SheSummitWeek tmrw with @claudiachan & @erinvilardi! Learn more at http://shesummit.claudiachan.com/  #SHE2030,2015-10-06 13:54:21,4,1,651395068453101568
Everyone should feel comfortable talking about their risks & their bodies with their families. #HBOCWeek,2015-10-03 14:04:43,0,0,650310515185582080
.@FORCE and I share the fundamental belief that knowledge is power. We have a responsibility to educate & empower.https://twitter.com/FacingOurRisk/status/649722227458375680 …,2015-10-03 14:02:24,2,0,650309930109542400
"We cannot prevent every tragedy, but surely we can protect more of our citizens than this. #Roseburg",2015-10-02 20:03:41,2,2,650038461718769664
Our schools & college should be safe places for our young people & educators. #Roseburg,2015-10-02 19:54:49,1,1,650036232622370817
Mass shootings are a national problem that require a national solution. Read my statement on #Roseburg here: http://goo.gl/kEtdmP ,2015-10-02 19:31:39,1,5,650030402036498432
Looking forward to #Concordia15 panel w @FranTownsend @RepMikeRogers @Isikoff & HRH Al Faisal to discuss #middleeast security issues,2015-10-02 13:54:20,1,1,649945514256015360
"#TBT: 2 yrs ago today, @HouseGOP shut down the government. It’s déjà vu all over again: 151 Rs voted for another #GOPshutdown yesterday!",2015-10-01 16:08:07,0,2,649616791669444608
Glad I could join #PinkTeaParty via video today at @ymcasoflo! What an inspirational group led by Linda Burrowes!pic.twitter.com/CwPOuSskt6,2015-10-01 15:46:05,3,1,649611248846434304
Today marks National Breast Cancer Awareness Month. This month is personal for my family & me http://goo.gl/AVrX9P pic.twitter.com/W8RS9MB5Yr,2015-10-01 15:17:04,3,1,649603944516308992
"It's irresponsible for @HouseGOP to keep the government open with only HOURS to spare, all over @PPact #StandWithPP
http://www.miamiherald.com/latest-news/article37017084.html …",2015-09-30 21:20:06,1,1,649332919501221889
It's ALWAYS an honor to join you and our friends at #2015WashingtonSummit! #SoFlaInDChttps://twitter.com/RepLoisFrankel/status/649277759940861952 …,2015-09-30 19:53:56,0,2,649311232948875264
The amazing @ACSCAN_Florida always lifts my spirits! What an incredible group of leaders. You too @RepTedDeutch!pic.twitter.com/6XZTHRhye4,2015-09-29 22:33:12,2,1,648988926875693056
"Happy birthday, @SenBillNelson! How about a little Rocket Man rendition to celebrate your big day?!pic.twitter.com/wkW6W0GSk8",2015-09-29 20:21:22,5,2,648955751021604864
Here's a link to my remarks. It was an honor to #StandWithPP with this coalition of women's health organizationshttps://www.youtube.com/watch?v=-zdWci2qTiY&feature=youtu.be …,2015-09-29 18:48:43,4,3,648932434403303424
"I was proud to stand with Stephanie Ann Diaz, a South Floridian who turned to @PPact for affordable care #StandWithPPpic.twitter.com/2nej3zhjun",2015-09-29 18:06:36,3,5,648921833622896641
"I spoke out for the 7,000 South Floridians who use @PPact, my daughters & my survivor sisters #StandwithPPpic.twitter.com/Hf4rmw0DSd",2015-09-29 17:54:42,167,71,648918840395476992
Just spoke out against this witch hunt against @PPact. Said it before & will say it again: I proudly #StandWithPPpic.twitter.com/dRXsNZagLW,2015-09-29 17:50:17,97,69,648917729899073541
Speaking soon on Capitol Hill to #StandWithPP. Glad @NWLC is here with us today!pic.twitter.com/YZYlcNqqXq,2015-09-29 17:08:51,15,9,648907299864621065
"Happy 50th, @NEAarts! You do so much for our kids' education, experiences and growth.pic.twitter.com/iuRk6DVz0K",2015-09-29 13:20:32,5,10,648849844996587520
Honored to be a congressional co-chair of #GlobalCitizen! Hearing from people like @MalalaFund is so important!https://twitter.com/GlblCtzn/status/647935189981630464 …,2015-09-28 19:35:00,2,2,648581692618371073
Tomorrow I'll be supporting @PPact's National #PinkOut! Join us in standing up for women's health care!https://www.thunderclap.it/projects/31645-pinkout-for-planned-parenthood?locale=en …,2015-09-28 16:37:38,45,27,648537058227695616
"I wish @SpeakerBoehner, his wife Debbie & their entire family, incl. grandson Alistair Lane, good health & happiness http://goo.gl/OFS6bI ",2015-09-25 17:22:24,6,5,647461161760366593
Proud to lead my colleagues on this letter. We cannot be silent! #Las17https://twitter.com/ReproRights/status/647431629758177280 …,2015-09-25 16:37:18,12,12,647449811042631680
Had a great time w/@SusanGKomen #KomenHTP! @JoanLunden @NancyGBrinker & so many of us danced to @mattgoss anthem!https://www.youtube.com/watch?v=d4g2zcojP1U&feature=youtu.be …,2015-09-25 16:00:13,10,11,647440477420167168
.@mattgoss brought the Kennedy Center house down at #KomenHTP! He had us dancing @NancyGBrinker & @JoanLunden!pic.twitter.com/kCYbvpOIBd,2015-09-25 01:44:56,11,6,647225240569933824
Thrilled to present Dr. Steven Rosenberg the Betty Ford Lifetime Achievement Award at @SusanGKomen gala! #KomenHTPpic.twitter.com/JPe3JjHnb1,2015-09-25 00:28:48,2,1,647206080762744832
Always an honor to join @SusanGKomen for their Honoring the Promise Gala in DC! #KomenHTP,2015-09-24 21:53:43,3,1,647167049677074432
Great to see @GlennaOn10 in DC to talk @Pontifex address to Congress!pic.twitter.com/6REsucXNVT,2015-09-24 18:10:34,2,2,647110893457809408
I couldn't agree more.,2015-09-24 16:47:14,1,1,647089921887469568
"I was very touched by his thought-provoking words, “The yardstick we use for others, will be the yardstick which time will use for us.”",2015-09-24 16:46:18,9,13,647089688679944192
.@Pontifex's address was deeply moving. He focused on dialogue & the moral imperative of shrinking poverty http://goo.gl/g8woq5  #PopeInDC,2015-09-24 16:43:22,3,2,647088949169623040
"Tonight we begin Yom Kippur, the Day of Atonement, and the holiest night in the Jewish year. http://goo.gl/lsqGDk ",2015-09-22 19:30:06,3,4,646406133519937537
"To celebrate National Voter Registration Day, invite your friends to register to vote! #CelebrateNVRDpic.twitter.com/ESUqhWwsmk",2015-09-22 14:51:21,2,1,646335984544673792
"This is incredible news for our country! Health care is a right, not a privilege.https://twitter.com/thehill/status/646326342980648960 …",2015-09-22 14:17:38,2,0,646327498914066432
Thanks so much for having me at #ADayforChildren!https://twitter.com/NSUnews/status/645647898588409857 …,2015-09-20 17:55:18,1,0,645657498477797376
Another important step for this nation's march towards #equality for all!https://twitter.com/MiamiHerald/status/644975862459334656 …,2015-09-18 20:47:29,0,0,644976054029955072
.@NLIRH De nada!  Me da mucho gusto luchar por la salud y el bienestar de todas las mujeres! #StandWithPP,2015-09-18 18:25:27,0,1,644940310578130944
"Thank you! This is a deeply personal issue for me on so many levels - as a woman, mother, & breast cancer survivor.https://twitter.com/JewishWomenIntl/status/644929902517592064 …",2015-09-18 17:58:54,5,3,644933632247902208
"I am PROUD to #StandWithPP. As a woman, mother and breast cancer survivor, I refuse to take this threat lying down.",2015-09-18 15:51:08,21,9,644901478017159168
Just spoke on the Floor about the Defund Planned Parenthood Act. It is an outrageous attack on women's health.https://goo.gl/TpCd4x ,2015-09-18 15:50:10,134,123,644901233799626752
