Text,Date,Favorites,Retweets,Tweet ID
President Obama's lawless amnesty must be stoppedhttp://www.breitbart.com/Big-Government/2014/11/12/The-American-People-Have-Spoken-President-Obama-Lawless-Amnesty-Must-Be-Stopped …,2014-11-13 17:33:23,11,13,532949357390471168
Time for the Keystone Pipeline! Joining @Varneyco today at 10:30 Central to talk about tomorrow's vote. Debate on the bill begins today.,2014-11-13 16:04:07,1,4,532926894799618048
"“Obamacare promised increased access to care, but rural hospitals are closing because of the poorly crafted law.”http://www.usatoday.com/longform/news/nation/2014/11/12/rural-hospital-closings-federal-reimbursement-medicaid-aca/18532471/ …",2014-11-13 15:24:16,3,4,532916864008355841
Net Neutrality already stifling private sector Internet innovation and investment.http://tinyurl.com/l7l8mfs ,2014-11-12 20:45:40,2,2,532635359767973888
We must stop punishing U.S. businesses and empowering the EPA.http://www.latimes.com/world/asia/la-fg-obama-xi-climate-change-20141111-story.html#page=1 …,2014-11-12 15:49:43,12,13,532560880819773440
"We owe every season of our mighty history to the heroes of this country. Today, and every day, we offer great thanks for our veterans.",2014-11-11 17:10:57,12,18,532218937749282816
I'll be joining @greta around 6:20pm CT on @FoxNews. Hope you'll tune in.,2014-11-11 00:07:00,5,4,531961250406989824
"For all you do, all you are, and all you protect, we are eternally grateful.pic.twitter.com/RSY5SAOvLi",2014-11-10 17:30:44,18,19,531861527184543744
Took questions from some outstanding students today at Belmont.pic.twitter.com/age2Ph6AEe,2014-11-07 22:11:03,4,1,530844907515432960
Joining @wilkowmajority on @SiriusXMPatriot at 12:40pm CT to discuss my fight against Pres. Obama's executive actions on amnesty.,2014-11-07 18:40:44,3,3,530791982130814976
Talking with Belmont students this am. Great to be on the campus where I first met my husband. We'll be married 40 years on Sunday!,2014-11-07 16:06:42,13,3,530753215483379714
"Like most of you, I support an exit quarantine for people leaving West Africa who have had exposure to Ebola.http://www.reuters.com/article/2014/11/03/us-health-ebola-usa-poll-idUSKBN0IN28820141103 …",2014-11-04 17:38:51,10,4,529689244596731904
We have seniors who are getting their Medicare renewals - paying more getting less.http://www.nationalreview.com/article/391681/obamacare-shuffle-karin-agness …,2014-11-03 19:12:40,4,6,529350464585089025
"The military and civilian protocols for Ebola are not the same. The military has it right.

http://hosted.ap.org/dynamic/stories/U/US_EBOLA_PROTOCOLS?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2014-10-31-05-26-28 …",2014-10-31 15:37:57,8,6,528209264683520000
#TBT 2001-The Tennessee Tax Revolt kept an income tax out of the state and I am glad to have helped lead the charge!pic.twitter.com/WJc6j63Hnr,2014-10-30 21:05:28,8,4,527929302981951488
"It's important to have accurate, up-to-date information. http://www.cdc.gov/vhf/ebola/ ",2014-10-30 18:49:48,1,2,527895161154846720
".@RebaRamboMcGuir Thank you for your sweet words, Reba!",2014-10-30 16:39:38,2,1,527862400520056832
80% of Americans support #Ebola quarantines.http://tinyurl.com/l9hlbzp ,2014-10-30 00:19:30,12,8,527615742943170561
Looking forward to joining @SteveMTalk this afternoon at 3:03 Central. We'll be discussing Ebola and the 101st Airborne. Tune in!,2014-10-29 19:40:53,2,0,527545627132317696
Very grateful to be joining our Military Advisory Coalition. Great to hear from these outstanding men and women.pic.twitter.com/Xr0tArSL9d,2014-10-28 19:33:43,11,6,527181437796368384
Thanks to SpecialtyCare for inviting me to visit and share a legislative update. #TN7pic.twitter.com/9J80XEYTF3,2014-10-28 18:23:13,5,5,527163695571697664
One of the things I love about the #TN7? How folks creatively create jobs. The Gear Foundation is one great example.pic.twitter.com/AA75AJqfXe,2014-10-28 15:35:11,1,4,527121408112209920
Looking forward to joining @gretawire tonight at 6:07 Central.,2014-10-27 22:19:52,6,4,526860860112011264
Pace car set for the ride! @komennashville #rftcnash.pic.twitter.com/gaKSetQ04i,2014-10-25 13:33:03,8,1,526003507615113216
Honored to be honorary chair #rftcnash with survivor Sue DeFoe and family @komennashvillepic.twitter.com/74ZPSIARWo,2014-10-25 13:18:23,6,1,525999815935946752
This is classic example of the fox guarding the hen house. Watch out when the pirates team up.http://thehill.com/policy/cybersecurity/221727-report-russia-china-near-cybersecurity-deal …,2014-10-24 21:27:50,2,4,525760602938298368
On Rio Grande. We must secure our Southern Border.pic.twitter.com/im49YuUQWr,2014-10-24 19:31:14,7,7,525731260552187904
We need more clarification about the mission to West Africa.http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=397622 …,2014-10-24 17:14:32,6,5,525696856085786625
None other than the New York Times makes my argument to start 21 day exit quarantines in West Africa.http://tinyurl.com/kvv96oy ,2014-10-24 13:42:35,6,6,525643519088934913
More laundry interference from the Fedshttp://thehill.com/regulation/221562-efficiency-rules-target-air-conditioners-clothes-dryers …,2014-10-23 16:43:17,1,3,525326604038598656
"On the schedule today? Clarksville, Dover, Erin, McEwen, and Waverly. Another great day out in the #TN7.",2014-10-23 14:52:37,8,2,525298753293795328
"If we are going to successfully deal with the Ebola outbreak, we must isolate it at the source.http://thehill.com/policy/healthcare/221524-cdc-announces-21-day-monitoring-for-west-african-travelers …",2014-10-22 19:10:35,2,5,525001286132199424
Thanks to the Clarksville Rotary for having me today. #TN7 #4waytest,2014-10-22 18:27:39,1,1,524990481659592705
"District Work Weeks are packed full of meetings, tours, and stops. Another great day ahead in the #TN7.",2014-10-22 15:23:41,0,1,524944185754132480
Not great first step. Certainly not a step in the right direction.http://www.foxnews.com/politics/2014/10/21/ebola-czar-to-skip-house-hearing-aide-says/?intcmp=latestnews …,2014-10-21 21:51:51,2,6,524679482167525376
"Heading out for Columbia, Lawrenceburg, and Waynesboro today. Love these district work weeks out in God's country- the #TN7!",2014-10-21 15:23:28,4,0,524581743698145280
"$775 million in extended vaca on the taxpayer's dime. Why I keep fighting to get rid of govt waste, fraud, and abuse.http://www.washingtonpost.com/politics/thousands-of-federal-workers-on-extended-paid-leave/2014/10/20/c1c963bc-53e3-11e4-ba4b-f6333e2c0453_story.html?hpid=z5 …",2014-10-21 14:33:40,9,10,524569210631245824
Looking forward to joining @AC360 tonight at 7:25 tonight w/ Dr. Sanjay Gupta to talk about the travel ban.,2014-10-20 23:24:57,8,9,524340525567344640
Joining @JDBmsnbc at 9:05am CT to discuss #Ebola crisis.,2014-10-20 13:58:24,2,5,524197949090586624
Joining @FaceTheNation this morning to talk with @bobschieffer about the U.S. response to #Ebola crisis. Hope you'll tune in.,2014-10-19 13:54:58,10,9,523834693721288704
Getting ready to join @wolfblitzer on @CNN at 1:20pm ET.,2014-10-17 17:15:53,5,2,523160484141207552
I'll join @AmericaNewsroom at 10am ET to talk about response to #Ebola outbreak. All options must on the table to keep Americans safe.,2014-10-17 13:06:41,3,7,523097769700233216
I'll be joining @gretawire tonight at 6:27 Central. I'll be discussing today's hearing on the Ebola outbreak. I hope you tune in!,2014-10-16 21:54:14,7,6,522868144088825856
Congrats to Brentwood for being named the 2014 eCity of Tennessee! #eCity http://www.google.com/ecities ,2014-10-16 20:30:08,2,3,522846977537482753
I don't think the CDC is exercising the appropriate precautions to keep the American people safe.https://www.youtube.com/watch?v=L5b0FAz06q8&list=UUvNnmu5mUm7xr8QXBlbtQ9w …,2014-10-16 18:58:59,9,9,522824041527128064
Glad to be joining @wilkowmajority on Sirius XM at 2:40 Eastern.,2014-10-16 18:28:14,1,3,522816303837765633
Tune in to today's @HouseCommerce Subcommittee hearing. America's hospitals need the proper protocols re: Ebola. http://energycommerce.house.gov/studio/webcasts ,2014-10-16 15:48:28,11,7,522776094244868096
Joining #LouDobbsTonight around 6:10pm CT on @FoxBusiness to talk about our #SubOversight hearing tomorrow on #Ebola.,2014-10-15 22:43:56,4,6,522518262932717569
Be sure to tun in to @SteveMTalk at 4:34 Central today. I joined Steve to talk about our ongoing concerns re Ebola. http://www.newsmaxtv.com ,2014-10-15 20:20:31,0,2,522482170779410433
Of course I had to cheer a bit for my Mississippi State Bulldogs at a luncheon today in the #TN7.,2014-10-15 16:46:21,8,5,522428274769944576
I'm going to keep asking about CDC protocols until we get answers. http://hosted.ap.org/dynamic/stories/U/US_EBOLA_DALLAS_NURSES?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2014-10-15-06-18-24 …,2014-10-15 15:03:25,4,5,522402371725692928
"Congrats to our 2014 Congressional Leadership Summit speaker, Cordia Harrington, as she continues to lead the way!http://www.bizjournals.com/nashville/morning_call/2014/10/cordia-harringtonsthe-bun-cos-to-become-100m.html …",2014-10-14 16:54:17,2,3,522067881149071360
Strong storms coming through much of the #TN7. Stay safe and aware!,2014-10-13 23:05:31,2,4,521798919475716098
I'll be joining @upwithsteve on @msnbc at 8am CT this morning.,2014-10-12 12:48:43,4,3,521281309646540800
Outsourcing of these jobs is a good indicator of lack of respect for military and this administration's double talk.http://tinyurl.com/k65hf9z ,2014-10-10 19:06:51,1,5,520651690937417729
We must remain vigilant in our efforts to keep Americans safe. It's important we review all entry & exit protocols.http://tinyurl.com/qgxvdkg ,2014-10-09 21:44:40,9,3,520329019292934144
Americans want evidence that decisions being made in Washington D.C. will keep them secure from infectious disease.http://tinyurl.com/mdu4dsc ,2014-10-09 16:45:37,7,8,520253761806401537
"I am fighting for healthcare that will benefit patients, not the tax man’s pocket. http://hosted.ap.org/dynamic/stories/U/US_HEALTH_OVERHAUL_WAIVERS?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT …",2014-10-08 17:04:11,4,4,519896048266125312
More GM recalls -http://www.washingtonpost.com/cars/gm-recalls-cadillac-srx-chevrolet-spark-saab-9-4x-stops-sales-of-chevrolet-colorado-gmc-canyon/2014/10/07/252a6a0e-4e3b-11e4-877c-335b53ffe736_story.html …,2014-10-08 14:54:30,0,2,519863410507644928
This is what I asked about and suggested on Fridayhttp://www.reuters.com/article/2014/10/07/us-health-ebola-usa-idUSKCN0HT0MZ20141007 …,2014-10-07 21:09:46,1,0,519595461070446592
"If you aren't going to uphold the mission of care, you need to go. http://hosted.ap.org/dynamic/stories/U/US_VETERANS_HEALTH_CARE?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2014-10-06-22-07-27 …",2014-10-07 14:58:18,0,5,519501979056623617
Less government over-regulation = more money in your pocket.http://online.wsj.com/articles/mark-warshawsky-and-andrew-biggs-income-inequality-and-rising-health-care-costs-1412568847 …,2014-10-06 20:54:54,4,4,519229332842377216
This is the job of Congress. We have repeatedly said secure the border first.http://tinyurl.com/k3nbufk ,2014-10-04 17:49:21,6,7,518457863824769025
Visited with officials at CDC today. Immediate discussion of travel protocols are needed to combat #Ebola crisis.pic.twitter.com/65zebFScyv,2014-10-03 23:03:39,15,23,518174572139782144
Labor force participation rate at lowest level since Carter malaise. 92 million+ have given up hope on economy. http://tinyurl.com/pgk2avz ,2014-10-03 16:48:26,0,5,518080142921699328
This is why it is imperative the Senate pass #HR5272 that I authored w/ @SenTedCruz & we secure the border.http://tinyurl.com/pxmcnfp ,2014-10-02 20:59:12,88,209,517780864374419456
Looking forward to joining @NewsmaxTV at 1:00 Central today. http://www.newsmaxtv.com ,2014-10-01 17:34:43,1,1,517367015905189889
"We're thrilled Tennessee is a place where things are made and dreams come true. Welcome to the #TN7, Mars Petcare!",2014-10-01 15:21:44,3,5,517333547796168704
"This is simply unacceptable.

http://bigstory.ap.org/article/756722f04c864440a975de67d4f45bb1/details-presidential-security-breaches-evolve …",2014-10-01 14:15:44,2,2,517316942211072001
Have your out-of-pocket costs gone up?http://money.cnn.com/2014/09/29/news/economy/hospitals-deductibles-payments-patients/index.html …,2014-09-30 15:38:37,0,2,516975410887028736
There is nothing more important than providing for the common defense.https://www.youtube.com/watch?v=3eqdgYjWbo0 …,2014-09-29 16:21:32,6,9,516623822389538817
Joining @randikayeCNN around 9:15am Central Time on @CNN to talk about the fight against ISIL.,2014-09-29 14:03:15,2,1,516589023520116737
Senator Harry Reid- we must pass HR 5272-Blackburn/Cruz thru Senate. Our southern border is continuing to be flooded! http://www.cnsnews.com/news/article/penny-starr/family-units-apprehended-us-mexico-border-412-2014 …,2014-09-26 20:58:03,8,15,515606248977629184
Another reason to pass the CHOP Act- http://www.nationaljournal.com/energy/the-epa-is-cracking-down-on-dentists-20140925 …,2014-09-26 17:04:36,1,0,515547499181117440
"Great job, @johnrich, on Hannity tonight. Keep up the good work.",2014-09-26 02:55:29,2,1,515333808598839296
"Thanks to Vic Campbell and HCA team for offering their time, talents, and treasures to fight the Ebola epidemic.http://www.marketwatch.com/story/hca-gives-1-million-in-aid-for-ebola-response-to-cdc-foundation-2014-09-25?reflink=MW_news_stmp …",2014-09-25 21:48:21,2,2,515256518640689152
It's about time. #Holderhttps://www.youtube.com/watch?v=NKJ9wqyx02o&list=UUvNnmu5mUm7xr8QXBlbtQ9w …,2014-09-25 20:35:11,9,9,515238104182325248
This week's #tbt- my Get Out the Vote creation...in 1968. Good citizenship still means voting!pic.twitter.com/O79F1bISDe,2014-09-25 17:27:17,10,14,515190818484011009
This is why I am working for real health care reform that will speed 21st century cures to patients.http://www.bloomberg.com/news/2014-09-24/obamacare-website-costs-exceed-2-billion-study-finds.html …,2014-09-25 15:26:13,2,4,515160350560616448
We've got to annihilate these terror groups. And we've got to listen to our command teams on the ground.http://www.youtube.com/watch?v=K5eQiI3Il2s …,2014-09-24 20:28:39,3,10,514874071214206976
