Text,Date,Favorites,Retweets,Tweet ID
Happy 75th birthday to the Village of Minerva Park in #OH03. Congratulations on this #historic milestone!pic.twitter.com/FWUQk7xUu6,2015-09-12 18:00:12,0,0,642759631412965379
"#OTD, astronaut, scientist, and #trailblazer @maejemison became the first African American woman in spacepic.twitter.com/qLcEXwUUjf",2015-09-12 15:00:16,2,3,642714347832143874
My full statement on the Iranian nuclear agreement: http://beatty.house.gov/media-center/press-releases/beatty-statement-on-the-iran-nuclear-agreement …,2015-09-11 18:30:02,0,2,642404751502626816
The stories of #September11th will ring forever in the lives and memories of our children and grandchildren.http://beatty.house.gov/media-center/press-releases/congresswoman-beatty-statement-on-patriot-day-and-national-day-of-0 …,2015-09-11 16:23:11,0,1,642372826087952384
"Today, I joined Richard Gere, @MaxineWaters, experts, and stakeholders for an update on #homelessness in America.pic.twitter.com/xoMzPb9oUp",2015-09-10 20:05:36,3,5,642066412941537280
"After GOP shut down #ExIm4Jobs' charter, biz ‘have lost a helping hand in exporting their products.’ Just wrong!http://goo.gl/MuTxot ",2015-09-10 15:00:09,1,3,641989545840390145
Today I joined in welcoming @OSUCCC_James Dr. Richard Goldberg to Cap Hill for a discussion on how to #EndCancerpic.twitter.com/D5DkNZnLjt,2015-09-09 22:53:05,3,1,641746172005191680
"Columbus, OH — one of the friendliest places for small business owners →http://www.dispatch.com/content/stories/business/2015/09/08/survey-columbus-judged-friendly-to-small-businesses.html …",2015-09-09 21:30:12,1,2,641725314633064448
"Happy 50th, @HUDgov, I look forward to the next 50 years of helping Americans achieve quality, affordable #housing.pic.twitter.com/YFpwmtYUQ3",2015-09-09 20:00:22,1,0,641702706243960832
"Spent some time with a future leader today, @TSUedu senior and #OH03 native Erica Lockett. Good luck Erica!pic.twitter.com/2cd0vY6W79",2015-09-09 17:02:32,6,2,641657952953352192
Take notice: Columbus is now the Midwest’s leader in wage and job growth. #cbus #jobs #OH03http://www.bizjournals.com/columbus/news/2015/09/08/columbus-has-the-midwest-s-best-job-growth.html …,2015-09-09 14:40:35,3,1,641622233161580544
"On International #LiteracyDay, we must redouble our efforts to combat illiteracy in our global community.http://www.theguardian.com/global-development/2015/aug/25/illiteracy-will-cost-global-economy-1-trillion-dollars-in-2015 …",2015-09-08 18:00:17,2,1,641310101161164800
"On this Labor Day, we honor the hardworking Americans who make our nation great.pic.twitter.com/k4rcco5w5o",2015-09-07 14:00:11,5,4,640887289866940417
"September is National Infant Mortality Awareness Month, & Ohio is taking the lead in the fight to stem this trend.http://www.dispatch.com/content/stories/local/2015/08/26/infant-mortality-commission.html …",2015-09-04 19:00:22,0,0,639875670428901376
Only 3 days until the #Buckeyes start defending those rings! #OHhttps://twitter.com/OhioStAthletics/status/636579605126750208 …,2015-09-04 17:00:42,2,2,639845553451495424
#TBT to the 50th Anniversary of the Selma Voting Rights March earlier this year. #RestoreVRApic.twitter.com/rapee91wpu,2015-09-03 17:00:34,2,3,639483133167972352
Congrats to #OH03’s @OhioState for being named a top school in the country by @washmonthly for 2015. #OHhttp://www.cleveland.com/metro/index.ssf/2015/08/ohio_colleges_cited_in_new_rankings_based_on_low-income_student_success_research_and_service.html …,2015-09-03 14:25:34,0,2,639444124077293568
We must continue to make efforts to reverse the dangerous consequences of #ClimateChange.http://www.reuters.com/article/2015/08/26/us-environment-sealevel-nasa-idUSKCN0QV2B020150826?utm_source=twitter …,2015-09-02 18:00:26,0,0,639135812706156544
"#OTD in 1974, President Ford signed the Employee Retirement Income Security Act — a commitment to American seniors.pic.twitter.com/nRGvp5z9VD",2015-09-02 15:48:28,3,1,639102601037000705
Great to see consistently strong #jobs numbers in Central Ohio and #OH03.http://www.dispatch.com/content/stories/business/2015/08/25/central-ohio-jobless-rate-held-steady-in-july.html …,2015-09-01 18:00:24,0,0,638773414044393472
Congrats @OhioState! #OH03https://twitter.com/614now/status/636911620120293376 …,2015-09-01 14:04:44,2,1,638714105700986880
"We must live up to the promise of our democracy. @HouseGOP, it’s time to join @HouseDemocrats to renew, strengthen & #RestoreTheVRA.",2015-08-31 15:00:06,3,3,638365651652841472
Women need the #ERANow to protect the gains we have won and to secure equality for generations to come.,2015-08-30 18:00:09,1,4,638048577453842432
Great to see consistently strong #jobs numbers in Central Ohio and #OH03. http://www.dispatch.com/content/stories/business/2015/08/25/central-ohio-jobless-rate-held-steady-in-july.html …,2015-08-30 16:10:03,0,1,638020868388421632
"10 yrs ago, Hurricane #Katrina made landfall. My thoughts and prayers continue to go out to the families of those lost in this disaster.",2015-08-29 19:09:01,1,2,637703519080833025
Congrats to #OH03’s @OhioState for being named one of the top schools in the country by @WashMonthly for 2015.http://www.cleveland.com/metro/index.ssf/2015/08/ohio_colleges_cited_in_new_rankings_based_on_low-income_student_success_research_and_service.html …,2015-08-29 16:09:01,1,1,637658220434034688
August has been a busy month! Check out the latest edition of the #BeattyBulletin.pic.twitter.com/4cQScV8VK3,2015-08-28 20:04:48,0,1,637355169886375936
"#OTD in 1963, thousands of activists gathered for #jobs and #freedom during the #historic #MarchonWashington.pic.twitter.com/q7CFZznFRz",2015-08-28 18:07:01,2,2,637325529129947136
A monster that won't scare children!https://twitter.com/American_Heart/status/636247422109360128 …,2015-08-28 16:05:49,0,1,637295026880557056
"#TBT to 1977, when college #textbooks were more affordable. #MakeEducationAffordablehttp://www.nbcnews.com/feature/freshman-year/college-textbook-prices-have-risen-812-percent-1978-n399926 …",2015-08-27 18:00:25,1,2,636961478004772864
#WomensEqualityDay reminds us how far we’ve come – and what we have to do to keep moving forward. #shevotes #equalpay #minimumwage,2015-08-26 18:05:03,1,4,636600256071729152
Own a small business? Ready for #EMV? Ohio received $18M from @USTreasury - may be used w/ EMV migration. More info: http://development.ohio.gov/bs/bs_ssbci.htm ,2015-08-26 16:14:41,2,0,636572480933634048
#OH03 can't wait!https://twitter.com/OQHA/status/636257915209392128 …,2015-08-26 15:12:51,2,0,636556921202458624
An honor to celebrate the life of Congressman #LouisStokes today in Cleveland.https://twitter.com/repmarciafudge/status/636206929359077376 …,2015-08-25 22:29:24,3,2,636304396490510336
Celebrating the life of a legend today in Cleveland.http://www.cleveland.com/metro/index.ssf/2015/08/illustrious_life_of_former_con.html …,2015-08-25 22:26:56,0,0,636303774185836544
Great news! Ohio surpassed its goal of +$200 million in business w/ minority businesses in 2015 via @daytondailynews http://www.daytondailynews.com/ap/ap/ohio/a-1st-for-ohio-hits-target-for-minority-business-p/nnNFc/ …,2015-08-25 15:00:08,2,3,636191334064230400
Proud to see that more women than ever are owning businesses! @carlaannharrishttp://www.wsj.com/articles/women-make-strides-in-business-ownership-1440028664 …,2015-08-24 19:00:04,2,4,635889327466086400
@google’s #projectsunroof is just the latest example of limitless American innovation.https://www.youtube.com/watch?v=_BXf_h8tEes …,2015-08-24 15:00:06,0,0,635828938426585089
Update on the upcoming #EMV migration – sign up for the upcoming @SBAgov webinar and be prepared for 10/1/15!https://www.sba.gov/content/migration-emv-chip-card-technology-and-your-small-business …,2015-08-23 19:15:06,1,2,635530720895569920
The number of Ohioan’s without health insurance has been cut in half since 2012. #ACAWorkshttp://www.cleveland.com/healthfit/index.ssf/2015/08/ohios_rate_of_uninsured_reside.html …,2015-08-23 15:00:08,4,5,635466557615792129
"Americans are tired of potholes, traffic delays & the #roadblock in Congress. We need robust, long-term infrastructure investment!",2015-08-22 19:15:06,6,10,635168334007300096
"Tomorrow, I’ll be on @nbc4i’s #TheSpectrum to discuss #CommunityConversations, #infantmortality #Iran and issues facing #OH03 and our nation",2015-08-22 16:00:10,2,3,635119276303630336
#WomenSucceedhttps://twitter.com/WestPoint_USMA/status/634443029487611905 …,2015-08-21 19:58:15,4,5,634816805048066048
More than 50 years after the Voting Rights Act was signed — it’s time we acted to #RestoreTheVRApic.twitter.com/EohfNgm7S6,2015-08-21 19:00:03,16,22,634802158496419843
56% of millennials with student loans say they’ve delayed major life events because of debt. Time to pass #BankOnStudents legislation!,2015-08-21 14:30:07,6,10,634734227104268288
Welcome to the neighborhood! #OH03https://twitter.com/microsoftstore/status/634380991411453952 …,2015-08-20 18:57:47,0,0,634439200000114689
I was recently in Urbancrest hosting my 3rd #CommunityConversation in the last week. Thx to everyone that stopped by!pic.twitter.com/4Hdtu3DBKK,2015-08-20 17:00:18,0,2,634409636137832449
#OTD in 1964 President LBJ signed the Economic Opportunity Act – an opening salvo in the War Against Povertypic.twitter.com/1SN6AXg346,2015-08-20 15:00:08,1,1,634379395763834880
"I agree, Mr. President! @POTUS, in letter to @NYTMag: “Congress must restore the Voting Rights Act” http://goo.gl/QEf740  #RestoreTheVRA",2015-08-19 19:32:08,2,0,634085455932186624
#Startups are creating jobs every day in your own backyards! Join me in celebrating their #innovation w #StartupDaypic.twitter.com/WR1g3wrkfJ,2015-08-19 18:15:01,2,4,634066051496460288
"While the guidance, wisdom, and tenacity of Louis Stokes will be missed—his indelible mark in history will live on.http://beatty.house.gov/media-center/press-releases/beatty-statement-on-the-passing-of-us-congressman-louis-stokes …",2015-08-19 16:06:53,3,3,634033805054091265
"It’s been more than a month since @HouseGOP allowed the @EximBankUS charter to expire, dealing a blow to our economy. Let’s renew #ExIm4Jobs",2015-08-18 17:00:07,0,2,633684813828919296
"Last night, it was my honor to help kick off this year’s @GSWS2015.  Good luck to all those participating!pic.twitter.com/AnES5c7RuP",2015-08-18 14:37:38,6,7,633648956791259136
"Congrats Columbus, you’ve got quite the head on your shoulders.  http://www.columbus.gov/ICF2015/ ",2015-08-17 20:30:11,2,1,633375291000250372
Good news! #ACAisworking // @nytimes: # of Uninsured Has Declined by 15 Million Since 2013 →http://goo.gl/M5nb61 ,2015-08-17 15:04:05,3,3,633293224908423168
"RT -- @WhiteHouse: ""Congress must restore the Voting Rights Act."" —@POTUS in @NYTmag: http://nyti.ms/1L5jU6l  #VRA50",2015-08-16 19:10:04,0,2,632992742386237440
"RT -- @NRDems: LWCF, the program that protects our nat'l parks, expires in 50 days. RT if you agree: It's time to reauthorize #LWCF",2015-08-16 15:48:03,3,2,632941900031356928
"This week, I visited @Healthcare_ABC to discuss employment opportunities and job training.pic.twitter.com/pUNQPG5nlq",2015-08-15 19:10:05,0,2,632630357846704128
A few photo from the Reynoldsburg Tomato Festival today. #tomatoes #OH03 #Reynoldsburg #bestfruit?pic.twitter.com/tKWTpdzr94,2015-08-15 16:34:45,3,5,632591265297776641
I recently celebrated National Health Center Week at Lower Lights Christian Health Center. #NHCW15 #healthpic.twitter.com/iwadbQMw6t,2015-08-15 15:04:02,3,1,632568435927420929
A few photo from the Reynoldsburg Tomato Festival today. #tomatoes #OH03 #Reynoldsburg #bestfruit?pic.twitter.com/QbMZmdn3RQ,2015-08-14 23:36:41,2,2,632335061535354882
"HAPPENING TODAY: Hope you stop by my Community Conversation at the Reynoldsburg Tomato Festival, 4-6pm.pic.twitter.com/rxdvw4qWrp",2015-08-14 15:00:09,0,1,632205072806494211
I join the nation in celebrating Social Security's 80 years of public service. #SocialSecurity80http://beatty.house.gov/media-center/press-releases/beatty-recognizes-the-80th-anniversary-of-social-security …,2015-08-14 14:12:24,1,3,632193055446167552
Make that my Dayton @linksinc. With many Links including fellow members Virgina Hill & Shirley Fraizer. #VRA #Daytonpic.twitter.com/nd3w7nlfKG,2015-08-13 20:02:24,3,1,631918747821993985
With members of @linksinc discussing the importance of strengthening the Voting Rights Act. #VRA50pic.twitter.com/J3CfH8FDJK,2015-08-13 19:50:31,4,2,631915758478589952
As we approach the 80th anniversary of Social Security let's recommit to strengthening this vital program for our seniors! #SocialSecurity80,2015-08-13 19:45:05,2,0,631914389445017600
HAPPENING TODAY: I hope you stop by my Community Conversation at the Columbus Urban League.pic.twitter.com/r1w7ZLYdWR,2015-08-13 17:47:39,3,4,631884837012533248
New @NSF grant for brain neuroengineering research at @OhioState. #health #brain http://www.nsf.gov/awardsearch/showAward?AWD_ID=1533500&HistoricalAwards=false …,2015-08-13 15:18:05,2,2,631847198108442624
Increasing access to health care one community health center at a time. #NHCWhttp://thehill.com/policy/healthcare/250854-obamacare-to-fund-nearly-300-new-health-centers-for-underserved-areas …,2015-08-12 19:12:07,0,1,631543705720086528
@FLOTUS showing her #LetsMove commitment with #GimmeFive. https://www.facebook.com/RepJoyceBeatty/posts/966332610097847 …,2015-08-11 15:45:04,2,0,631129211684564992
"Reading to a child early and often sets the stage for future success, and opens a window to the world. #readinghttps://amp.twimg.com/v/9701b8fe-601d-4739-9bf7-80284d6721c7 …",2015-08-10 15:11:22,5,5,630758344563621889
"The Export Import Bank is a catalyst for small business success, and creating jobs in #OH03. Let’s revive #ExIm4Jobshttp://www.baltimoresun.com/news/opinion/editorial/bs-ed-ex-im-20150727-story.html …",2015-08-09 18:00:07,2,3,630438420817408001
Headed to the Reynoldsburg Tomato Festival? Stop by my #CommunityConversation on Friday!http://bit.ly/1K5j0kG ,2015-08-08 18:00:07,2,2,630076032838561792
"#OTD 6 years ago, Sonia Sotomayor was sworn in as the 1st Hispanic #SCOTUS Justice. #WomenSucceedpic.twitter.com/s0MUzuHXQ3",2015-08-08 15:00:09,9,8,630030745633845248
We’re just a week away from my first #CommunityConversation to be held at @CULempowering.  Will you be there?http://beatty.house.gov/about/events/columbus-urban-league-community-conversation …,2015-08-07 19:00:11,2,1,629728763660537856
Happy #Pelotonia15 weekend! Congrats to @Pelotonia for raising over $10 million to this year to support cancer research at @OSUCCCJames!,2015-08-07 18:00:10,6,3,629713660143730689
