Text,Date,Favorites,Retweets,Tweet ID
Had so much fun with the @NOH8Campaign today. Check out some photos here - http://on.fb.me/1bzWL5g  @WhipHoyer @davidcicilline @RosLehtinen,2013-06-13 20:32:41,1,3,345277565201707008
PHOTO: Got to meet Iris Eala and ohana before my office gave them a tour of the U.S. Capitol.pic.twitter.com/H5WXb1Gyew,2013-06-13 18:38:30,1,0,345248830612193280
@NOH8Campaign photo shoot pics - http://on.fb.me/1bzWL5g ,2013-06-13 15:47:48,1,0,345205873787936769
@MilitaryTimes : Resort cities fight for military conferences http://bit.ly/173nbQr ,2013-06-12 20:34:30,0,0,344915636419457024
"Great meeting w/my friends Barbara Kim Stanton, @AARPHawaii state director, & state president Gerry Silvapic.twitter.com/WJBkqETEl6",2013-06-12 19:51:51,0,2,344904900964126720
Bea Oyster&Claire Pennington are in DC repping my alma mater @Priory_School in the Natl History Day comp. Good luck!pic.twitter.com/cHnvbKb4a8,2013-06-12 19:45:08,0,1,344903211351674880
Met w/ President Tommy Remengesau and members of his delegation this afternoon 2 discuss Palau's #COFA w/the U.S.pic.twitter.com/yKBjUvDOAV,2013-06-10 19:58:12,0,0,344181724575588353
PHOTOS from the 2013 Kamehameha Lei Draping Ceremony in Emancipation Hall http://on.fb.me/11Pr6ac ,2013-06-10 13:58:35,0,1,344091225441333248
Speaking at the 2013 Kamehameha Lei Draping ceremony in Emancipation Hall.pic.twitter.com/fsAsWJ8NiW,2013-06-09 20:16:32,0,1,343823951358730241
"Future congresswoman,perhaps? 3yo Devyn Habu of Honolulu sits @ my desk after my staff gave her family a Capitol tourpic.twitter.com/S01llbR7Gs",2013-06-07 21:20:02,0,1,343115150863265793
PHOTO: Had a great meeting with the Office of Hawaiian Affairs this afternoonpic.twitter.com/YZ4lRoK7IX,2013-06-07 20:26:00,1,0,343101555664355330
Pleasure having @DirectorDanAshe from @USFWSHQ back in my DC office 2day. Had productive mtg about HI wildlife issuespic.twitter.com/eS1KXpevP4,2013-06-07 19:45:24,0,0,343091337781997568
Congrats to Rep @john_dingell for becoming the longest serving member of Congress in our nation’s history today. Mahalo for all that you do!,2013-06-07 16:08:07,1,0,343036659232825345
PHOTO: VP @JoeBiden and me at the @APAICS galapic.twitter.com/Y5XpMM1OUR,2013-06-06 19:35:51,0,1,342726549059026944
About to go live on the airwaves with Rick Hamada. Tune in to KHVH 830 AM News Radio.,2013-06-06 16:57:14,0,1,342686633071636480
In Armed Services for the full committee markup of the National Defense Authorization Act for FY2014. #FY14NDAA @HASCDemocrats,2013-06-05 16:38:40,0,0,342319573523103745
PHOTOS: Inaugural Alaska-Hawaii Roundtable http://on.fb.me/14eTZlj ,2013-06-04 23:24:48,0,2,342059391618514944
Statement on the Passing of Senator Frank Lautenberg http://1.usa.gov/1aWpq4i ,2013-06-03 16:16:23,0,0,341589186199040000
Our phones in the Honolulu office r currently down at the moment. working to fix the problem. Mahalo 4 ur patience if u r trying 2 reach us.,2013-05-29 19:59:49,0,1,339833478281560065
join me Thursday 4 a Medicare Teletown Hall sponsored by Healthcare Leadership Council. 8am HI time. Call (888) 790-2024 password: MEDICARE,2013-05-23 05:41:49,0,2,337443225566601216
"Join me Thurs May 23 @ 8am HST 4 a Medicare Teletown Hall sponsored by Healthcare Leadership Council. 
Call (888)790-2024 Password: MEDICARE",2013-05-22 04:54:08,0,3,337068838602559489
My thoughts and prayers are with the people of Oklahoma.,2013-05-20 22:33:57,1,2,336610774254497792
PHOTOS: Speaking Engagement at Walter Reed Army Institute of Research @wrair http://on.fb.me/10umIgC ,2013-05-13 20:25:19,0,2,334041688643342336
Had a great time @ @APAICS Gala. Event paid tribute 2 Sen. @Daniel_Inouye .Sen @maziehirono received pioneer awardpic.twitter.com/LRAj0p1LFy,2013-05-09 19:26:40,1,2,332577376087195650
On the airwaves with Rick Hamada. Tune in to KHVH 830 AM News Radio now.pic.twitter.com/JGXk4FKs8w,2013-05-09 17:16:41,0,0,332544665024860161
At @CAPAC 's Asian Pacific American Heritage Month ceremony in the Capitol Visitors Center. http://on.fb.me/144a4IY ,2013-05-08 19:05:49,0,1,332209743751950336
Being interviewed by @tvasahiamerica  about South Korean President Park Geun-hye's speech. http://on.fb.me/15pJtLi ,2013-05-08 16:33:02,0,2,332171294328111104
"Congrats to my friend, HI State Rep. Scott Nishimoto, who was presented with the @APAICS Trailblazer Award today http://on.fb.me/11gtqhv ",2013-05-07 22:00:34,1,4,331891333121851392
"Hanabusa, Heller Introduce Bill to Help Filipino Veterans Receive Benefits
 http://1.usa.gov/10mCbov ",2013-05-07 20:13:17,0,1,331864331606179840
Teachers inspire us.challenge u 2 b the best version of yourself.make a difference in our communities.Thank a teacher on #NationalTeacherDay,2013-05-07 15:52:45,1,0,331798767424643072
#NationalNursesWeek gives us the  opportunity 2 say mahalo 2 hardworking nurses who help care 4 our families & keep our communities healthy.,2013-05-06 18:05:37,0,2,331469818156969984
@WomensPolicyInc Mahalo!,2013-05-05 14:15:51,0,0,331049605582176256
@SSMatters @AAUWPolicy @AAUW @OWLNational Mahalo!,2013-05-05 14:15:36,0,0,331049544563449856
"Statement on Asian Pacific American Heritage Month  
http://1.usa.gov/11Y5haA ",2013-05-01 19:25:43,1,3,329678036209397762
May Day is Lei Day in Hawaii. Very happy to be home in the islands on this special day.,2013-05-01 16:18:40,0,2,329630964185718785
"PHOTOS: Speaking Engagement at the Asia-Pacific Center for Security Studies
 http://on.fb.me/101gLHw ",2013-04-30 16:58:13,1,0,329278528166195201
At the White House Correspondents' Dinner.,2013-04-28 01:21:57,0,0,328318132106186752
"Also cosponsoring the Student Loan Relief Act, which extends the 3.4% interest rate for subsidized student loans for 2 more yrs",2013-04-26 20:02:24,0,0,327875326803841024
"Proud to once again cosponsor the Student Non-Discrimination Act, which helps protect LGBT students from discrimination in public schools",2013-04-26 20:01:33,0,0,327875116052672513
Once again a cosponsor of the Employment Non-Discrimination Act to protect LGBT employees from workplace discrimination. #ENDA,2013-04-25 19:17:33,1,2,327501653152501761
"HASC Q&A - FY14 NDAA Budget Requests from the Department of the @USArmy
http://bit.ly/XZC3Zz  @HASCDemocrats",2013-04-25 16:39:58,0,0,327461994686996482
"Also in DC this week, members of the Hawaii State Association of Letter Carriers.pic.twitter.com/b9A0HqKNvV",2013-04-23 20:18:34,0,0,326792233057648640
"Met w/HART CEO Dan Grabauskas, @MayorKirkHNL ,City Council Chair @erniemartin808 ,&HART Board Chair Carrie Okinagapic.twitter.com/f1WqSx56bu",2013-04-23 19:42:22,0,2,326783120659582978
Our art competition deadline is tomorrow! CD1 hs students.Scholarships 4 winners! http://1.usa.gov/GDzXCh  @KHONnews @KITV4 @HawaiiNewsNow,2013-04-18 21:52:10,0,0,325003850668982272
Tomorrow is the deadline for submissions for our art competition.Open to all CD1 high school students. Scholarships. http://1.usa.gov/GDzXCh ,2013-04-18 21:08:13,0,1,324992787844063233
"PHOTOS: @BertelsmannFdn Panel Discussion on jobs, economy, and innovation http://on.fb.me/17Jj6OP ",2013-04-18 18:53:15,0,0,324958821975982080
"Hanabusa Votes to Combat Cybersecurity Threats, Protect Privacy http://1.usa.gov/11lw8gE ",2013-04-18 18:09:24,0,1,324947788720910338
HASC Q&A - Recent Developments in Afghanistan http://bit.ly/ZzQhgi  @HASCDemocrats,2013-04-17 15:27:13,0,0,324544585546207234
"Hanabusa Questions Top Navy Officials on Furloughs, Sequestration Impacts   
 http://bit.ly/ZzJDGN  @KITV4 @HASCDemocrats",2013-04-17 14:23:37,0,1,324528578635120641
"If you're trying to track down a loved one in Boston, police say you can call their hotline at (617) 635-4500.",2013-04-15 21:41:16,0,1,323913940151185408
My thoughts are with everyone in Boston.,2013-04-15 20:03:48,0,1,323889414843559937
"Hanabusa Reiterates Support for Filipino Veterans on Bataan Day
 http://1.usa.gov/16LqUy8 ",2013-04-09 22:47:50,0,1,321756365116817410
"Statement on Equal Pay Day
 http://1.usa.gov/12EbsFq ",2013-04-09 16:54:40,0,0,321667490222583809
"Congrats to @PunahouSchool 's Matthew Shimura, 2nd prize winner in @cspan 's 2013 StudentCam competition. http://bit.ly/Xm86Q2 ",2013-04-08 18:18:27,0,2,321326188205309952
@KHONnews U.S. to Up Defenses in Pacific After Threats from North Korea http://bit.ly/XZZjDA  @HASCDemocrats,2013-04-04 14:43:04,0,0,319822431378362368
Hanabusa Tours Solar Power Project at Marine Corps Base Hawaii @KITV4http://bit.ly/Z92S9T ,2013-04-03 20:57:00,1,1,319554146468524032
"Good morning, Hawaii. I'll be in studio on @KITV4 at 6:30am and @KHONnews at 6:55am. Tune in.",2013-03-26 16:19:47,0,1,316585281107144704
@KITV4 House Votes on Ryan Budget http://bit.ly/ZEZbvD ,2013-03-22 15:01:23,0,0,315116000175603712
Mahalo to the Waianae Coast Comprehensive Health Center staff and board members for visiting my DC office.pic.twitter.com/W7ZEpKjNo9,2013-03-22 13:58:11,0,1,315100093785190400
@NRDems Today's Q&A on the federal recognition process for tribes http://bit.ly/YEln5Q  @indiancountry,2013-03-19 17:52:28,0,1,314071891994361856
Calling all young artists who attend high school in Hawaii's First Congressional District http://1.usa.gov/WTjYhk ,2013-03-19 14:15:29,0,2,314017284781916160
"Hanabusa Introduces Compact Impact Aid Legislation
 http://1.usa.gov/10YFhPY ",2013-03-15 21:48:35,1,1,312681760674676736
"Hanabusa Votes to Support Workforce Investment Programs for Disadvantaged Populations
 http://1.usa.gov/XFqGrW ",2013-03-15 17:12:52,0,0,312612373691260930
Caucus meeting with President @BarackObama,2013-03-14 18:19:33,0,0,312266766728441857
Mahalo to the students of Kauai and Waimea High Schools for stopping by. They are in DC with @CloseUp_DCpic.twitter.com/ryurHLiADN,2013-03-14 15:18:14,0,0,312221137075580928
Great 2 talk story w/some of HI's council members in D.C. for the NACo conferencepic.twitter.com/Zmsg4CphWu,2013-03-12 14:11:44,0,1,311479626130137088
"Hanabusa Introduces the Filipino Veterans Family Reunification Act
 http://1.usa.gov/Z825tq ",2013-03-05 20:31:12,0,0,309038407378694145
"Hawaii Delegaton Meets in Washington 
http://1.usa.gov/ZiSoq6 pic.twitter.com/kVSukzEvkj",2013-03-04 22:54:53,0,2,308712176099684352
Hanabusa Votes to Support the Violence Against Women Act http://1.usa.gov/YDrKbz ,2013-02-28 18:43:42,1,2,307199413569327106
Will be on the airwaves with Rick Hamada at 7:10am Hawaii time. Tune in to KHVH 830 AM News Radio.,2013-02-28 16:59:23,0,0,307173162011987968
"At APTS' Public Service Media Reception with Leslie Wilcox, @pbshawaii President and CEO http://on.fb.me/XCCqsq  @APTSTWEET",2013-02-27 16:49:35,0,1,306808306989678592
PHOTOS: Mahalo to @WereNIEA for inviting me to speak at their Legislative Summit http://on.fb.me/ZGXFw7 ,2013-02-26 21:08:09,0,2,306510991972265985
"Hanabusa Introduces Measure to Help Military Cope With Budget Shortfalls 
http://1.usa.gov/V5pagh ",2013-02-26 16:15:06,0,0,306437241700503552
Military Spouses Equal Treatment Act Reintroduced in the House http://1.usa.gov/XQhLz5  @HASCDemocrats,2013-02-14 22:49:29,0,0,302187835623104512
This sweet tweet made my day.pic.twitter.com/QjuZFhf4,2013-02-12 23:23:24,1,3,301471596697243650
PHOTOS: Mahalo to @AFGENational for inviting me to speak at their legislative conference http://on.fb.me/WEPqhm  @afgeradioshow,2013-02-11 17:05:10,0,2,301014024374611969
"Hanabusa Named Ranking Member of Subcommittee on Indian & Alaska Native Affairs,Retains Seniority on Readiness http://1.usa.gov/XxFulo  @NRDems",2013-01-23 14:55:16,0,4,294095964950634496
At the Association of the US Navy Reception honoring Sen. Inouye for his legislative advocacy. With his son Ken http://on.fb.me/11Pz8VQ ,2013-01-22 22:59:58,0,0,293855553527099392
Answering questions via Skype from American Government students at Island School on Kauaipic.twitter.com/kcBJO2Ym,2013-01-18 23:26:43,0,0,292412732706283520
Sat down for an interview in my office with @KITV4 's Yunji de Niespic.twitter.com/1LgFt9G0,2013-01-18 23:24:48,0,2,292412251892248577
Being interviewed outside the US Capitol by @KHONnews ' Gina Mangieripic.twitter.com/zBEuQFhW,2013-01-18 23:24:05,0,3,292412071910469632
Got to meet up with the @PunahouSchool marching band. They're playing in the inaugural parade. So proudpic.twitter.com/l0rFlysg,2013-01-18 23:23:00,1,1,292411800127946752
"Congrats to 16-year old Aaron Nee of Honolulu for winning @AlaskaAir ""Spirit of the Islands"" Paint-the-Plane contest. http://bit.ly/VJLDNk ",2013-01-11 17:17:02,0,0,289782985828478976
Mahalo to the students at @UHLawSchool for inviting me to be the keynote speaker at their Constitutional Convention http://on.fb.me/UzaJwm ,2013-01-08 22:36:19,1,1,288776174950289408
Hanabusa Names Service Academy Nominees  http://1.usa.gov/ZhzH5c ,2013-01-07 19:04:38,0,1,288360512419401728
I think it's pretty obvious who I'm rooting for tonight...http://bit.ly/Worfiw ,2013-01-07 17:08:42,0,1,288331337885163520
"Mahalo to @NatlParkService for awarding Hawaii with a $377,649 grant to help preserve and protect our historic sites.",2013-01-04 17:18:18,0,2,287246588504588288
Very excited to work with this great group of women https://www.youtube.com/watch?feature=player_embedded&v=I4vJ6n1KWgA … @CBSNews #113thCongress,2013-01-03 22:59:07,0,0,286969972620668929
"My thoughts are with Irene, Kenny, and Sen. Inouye’s staff. Hawaii and our nation have lost a hero, a champion, and a great man. Aloha Dan.",2012-12-18 00:06:19,1,10,280826290431475712
@ndfootball Congresswoman Colleen Hanabusa's floor speech recognizing Manti Teo #HawaiiInThe(U.S.)House    http://www.youtube.com/watch?v=4H0OGkDv86A … @Mteo_5,2012-12-13 20:48:13,0,0,279326882925789184
VIDEO: Speech on the House floor honoring our Manti @mteo_5 @fightingirishnd http://www.youtube.com/watch?v=4H0OGkDv86A …,2012-12-13 00:28:54,0,2,279020032699281408
The face of courage shall never fade. We will always remember those who stood for our country and paid the price on this day in 1941.,2012-12-07 22:47:44,1,2,277182635304947712
PHOTO: Skype interview with @CivilBeat 's @chadblairCBpic.twitter.com/KW6WDq1k,2012-12-05 22:21:45,0,0,276451314827939840
PHOTO: Getting the Honolulu office ready for the holidays http://on.fb.me/S6PTq9 ,2012-11-19 23:10:42,0,2,270665431088513028
VIDEO: Today's One Minute -http://www.youtube.com/watch?v=q_YKktJb_v8&feature=player_embedded …,2012-11-15 22:22:53,0,1,269203848143441920
PHOTO: Presenting a wreath at the Veterans Day Ceremony at Punchbowl @SenatorAkaka @neilabercrombiepic.twitter.com/G4st8Y9s,2012-11-11 21:56:22,0,7,267747622314450944
PHOTOS: 2012 Veterans Stand Down event http://on.fb.me/VC9RXL ,2012-10-30 23:00:11,1,1,263415027212615681
My DC office is closed today because of Hurricane Sandy. Please contact my Honolulu office if you need assistance.,2012-10-29 20:02:03,0,2,263007813717065729
At Kapiolani Medical Center for Women & Children for a site visit.,2012-10-26 20:20:27,0,1,261925280560607233
2013 Military Academy Nominations are due by Oct 31st. Click on the link for more info & best of luck to all who apply. http://1.usa.gov/RCu5mg ,2012-10-16 19:39:36,0,3,258291119115366400
PHOTOS from today's HMSA site visit @askHMSA,2012-10-16 00:19:48,0,0,257999248921067520
Today is National Voter Registration Day - click on the link to register to vote! http://bit.ly/vG2IyD ,2012-09-25 16:43:05,0,3,250636554266107905
House Dems call on House GOP to cancel recess until Congress fulfills its responsibilities to the American people http://on.fb.me/QqsKhn ,2012-09-21 21:05:04,0,1,249252932250394624
Hau'oli la hanau to our nation's youngest service - @usairforce! Mahalo to those who have served and continue to serve our great country,2012-09-18 17:46:54,0,2,248115897288503296
"I would like to say mahalo and best of luck to our intern, Ray Salazar, on his last day in my DC office.pic.twitter.com/LjE1idZU",2012-09-14 22:01:15,1,2,246730353161674752
Statement on the 11th Anniversary of the September 11th Attacks http://1.usa.gov/OcrWbn ,2012-09-11 15:01:08,0,3,245537465727868928
"September is National Childhood Obesity Awareness Month. http://1.usa.gov/OVf1NJ   Let's move, Hawaii! @letsmove",2012-09-04 22:40:06,0,0,243116255320633344
At @uscoastguard Sector Honolulu for an operations briefing&tour of their small boat station&Maritime Safety&Security Team @CoastGuardNews,2012-08-22 18:41:10,0,0,238345081118146561
PHOTOS: UH West Oahu Campus Grand Opening http://on.fb.me/NJxUSN  @UHWOAdmissions @UHawaiiNews,2012-08-17 16:51:46,0,1,236505610668089344
"On this day in 1935,Social Security was signed into law.I will continue 2 work 2 protect this vital program 4 our kupuna&future generations.",2012-08-14 18:35:05,0,3,235444448799125504
Statement on the Death of Three Hawaii Marines in Afghanistan http://bit.ly/O63xns ,2012-08-14 13:26:40,0,0,235366833216188418
Big congrats to local girl @ClarissaChun for winning a bronze medal in wrestling. Hawaii is so proud of you,2012-08-08 19:55:24,0,1,233290334946353152
