Text,Date,Favorites,Retweets,Tweet ID
Rep Cicilline kicking off his Neighborhood Conversation in East Providence. Follow along at #JoinTheConversationpic.twitter.com/zNG5J87TcH,2016-02-20 15:06:08,4,0,701060271431876609
Stop by the East Providence Library on 41 Grove Ave at 10am to #JoinTheConversation,2016-02-20 14:04:58,0,0,701044878000586752
Today: Rep Cicilline holds his Neighborhood Conversations in East Providence and Woonsocket http://cicilline.house.gov/events ,2016-02-20 14:03:48,1,0,701044585405902849
Rep Cicilline speaking with seniors tonight at Rumford Towers.pic.twitter.com/6S6sQwFMcZ,2016-02-19 23:37:12,2,2,700826500057137154
You can click here to subscribe to have updates from Rep Cicilline delivered to your inbox each week https://cicilline.house.gov/contact-me/newsletter …,2016-02-19 20:25:02,0,0,700778138503143424
Rep Cicilline’s weekly newsletter is out. Read about his upcoming Neighborhood Conversations http://cicilline.house.gov/gunviolencemyths …,2016-02-19 20:24:18,0,0,700777952372518912
Saturday at 3:30pm at the Woonsocket Harris Public Library at 303 Clinton Street you can #JoinTheConversation,2016-02-19 19:30:00,0,0,700764286398963712
Saturday at 10am at the East Providence Library at 41 Grove Avenue you can #JoinTheConversation,2016-02-19 19:29:49,0,0,700764239900909569
Tomorrow: Rep Cicilline will hold his Neighborhood Conversations in East Providence and Woonsocket http://cicilline.house.gov/events ,2016-02-19 19:29:20,0,1,700764120702914560
"You can tune in on Saturday at 5:30am on Fox Providence or WPRI 12, on Sunday at 10am on Fox Providence, or Sunday at 7pm on myRITV.",2016-02-19 18:15:09,0,0,700745453273554945
Rep Cicilline taping Newsmakers with @TimWhiteRI and @TedNesi this morning.pic.twitter.com/baMDVIaJ1k,2016-02-19 16:08:30,2,1,700713580631605249
Rep Cicilline will be at the Woonsocket Harris Public Library at 3:30pm at 303 Clinton Street for a Neighborhood Conversation,2016-02-18 21:32:51,0,0,700432815473750017
Rep Cicilline will be at the East Providence Library at 10am at 41 Grove Avenue for a Neighborhood Conversation,2016-02-18 21:32:37,0,0,700432758859026432
#JoinTheConversation at Rep Cicilline’s Neighborhood Conversations in East Providence and Woonsocket this Saturday http://cicilline.house.gov/events ,2016-02-18 21:31:10,1,0,700432393526767617
ICYMI: Rep Cicilline was on Fox Providence Eyewitness News this morning with @plittletvguyhttps://youtu.be/dq3nGbK_gm8 ,2016-02-18 20:04:53,0,2,700410677115101188
Read more about how Rep Cicilline is helping lead the fight to end the opiate crisis in Rhode Island https://www.congress.gov/bill/114th-congress/house-bill/953 …,2016-02-18 19:31:50,0,0,700402362863714308
Follow Rep Cicilline on Facebook for more updates on his work in Congress https://www.facebook.com/CongressmanDavidCicilline …,2016-02-18 19:09:33,0,0,700396753107849216
Tomorrow: Rep Cicilline will visit with seniors at Rumford Towers.,2016-02-18 18:14:02,1,0,700382781696827392
Rep Cicilline and @SenWhitehouse at @Phoenixhouse to talk about legislation to take on opiate crisis.pic.twitter.com/xIdlbEX4y8,2016-02-18 16:02:16,2,4,700349620577153025
Rep Cicilline on @FOXProvidence today to talk about his work in Congress and Saturday's Neighborhood Conversationspic.twitter.com/kT5alepqHP,2016-02-18 13:36:03,2,0,700312827836375040
Rep Cicilline coming up on @FOXProvidence Eyewitness News.,2016-02-18 13:28:32,0,1,700310935806746624
Rep Cicilline speaking with residents at Cumberland Manor tonight.pic.twitter.com/Tb3HSK69qG,2016-02-18 00:08:14,2,3,700109529959129088
.@MyRWU’s Jerry Williams and Peter Wilbur meeting with Rep Cicilline in Pawtucketpic.twitter.com/ERGJD8GxwR,2016-02-17 22:10:21,1,1,700079866713133058
"Saturday at 3:30pm at the Woonsocket Harris Public Library, located at 303 Clinton Street #JoinTheConversation",2016-02-17 18:02:44,0,0,700017552903303168
"Saturday at 10am at the East Providence Library, located at 41 Grove Ave #JoinTheConversation",2016-02-17 18:02:25,0,0,700017470975950848
#JoinTheConversation Saturday at Rep Cicilline’s Neighborhood Conversations in East Providence and Woonsocket http://cicilline.house.gov/events ,2016-02-17 18:01:55,1,0,700017343464738816
Follow Rep Cicilline on Snapchat to go behind the scenes as he’s working for Rhode Islandpic.twitter.com/TieRDkRtgD,2016-02-17 16:59:30,0,0,700001635892883456
FACT: Every single national poll in 2015 found overwhelming support for expanding background checks. https://www.facebook.com/CongressmanDavidCicilline/posts/959514004084525 …,2016-02-17 16:05:15,1,1,699987984431607808
MYTH: President Obama expanding background checks on gun sales goes against the will of the American people.,2016-02-17 16:04:50,0,0,699987881729921024
Saturday at 3:30pm Rep Cicilline will be at the Woonsocket Library at 3:30pm. Visit http://cicilline.house.gov/events  for more information,2016-02-16 22:19:29,1,3,699719775581241344
Saturday at 10am Rep Cicilline will be at East Providence Library at 10am. RT to tell your friends and follow #JoinTheConversation for more,2016-02-16 22:19:05,0,1,699719675572264961
This weekend Rep Cicilline will be holding Neighborhood Conversations in East Providence and Woonsocket. Learn more http://cicilline.house.gov/events ,2016-02-16 22:18:38,2,3,699719563932524545
You can read about what Rep Cicilline is doing to strengthen RI manufacturing here http://cicilline.house.gov/press-release/cicilline-announces-make-it-america-manufacturing-communities-act …,2016-02-16 21:34:17,0,0,699708402440806400
"Read about some of RI’s manufacturing success stories via @ProvBusNewshttp://pbn.com/Whites-leadership-guides-Taco-and-tops-PBN-Manufacturing-Awards-winners,112068?utm_content=buffer1a5d0&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …",2016-02-16 21:33:42,1,1,699708254398582786
#JoinTheConversation on the issues affecting Rhode Island and our country this Saturday. Details at http://cicilline.house.gov/events ,2016-02-16 21:27:07,0,0,699706599020036096
"You can #JoinTheConversation on Saturday, February 20, at Neighborhood Conversations in Woonsocket, East Providence. http://cicilline.house.gov/events ",2016-02-16 00:02:37,2,4,699383343658491904
Are Republicans serious? It's the President's responsibility to nominate justices to the Supreme Court... https://m.facebook.com/story.php?story_fbid=958110087558250&id=186949061341027&refid=17&_ft_=top_level_post_id.958110087558250%3Atl_objid.958110087558250 …,2016-02-14 21:25:17,4,3,698981360669745152
Some useful information on the Zika virus. http://cicilline.house.gov/zika ,2016-02-14 20:06:44,0,0,698961595016355840
"Saturday, February 20: Rep Cicilline hosting Neighborhood Conversations in East Prov and Woonsocket. Full details at http://cicilline.house.gov/events ",2016-02-13 17:38:06,0,2,698561800908836864
ICYMI: Rep Cicilline introduced the #MakeitinAmerica Manufacturing Communities Act earlier this week.pic.twitter.com/pwEM8P059H,2016-02-12 21:19:48,0,1,698255203615772672
Not receiving Rep Cicilline's newsletter? Sign up at http://cicilline.house.gov/contact-me/newsletter …,2016-02-12 19:54:21,0,0,698233699167555584
Read other recent newsletters from Rep Cicilline at http://cicilline.house.gov/newsletters ,2016-02-12 19:52:37,0,0,698233263647801347
Rep Cicilline's weekly newsletter out today - http://cicilline.house.gov/join-me-february-20th-neighborhood-conversation#overlay-context=join-me-february-20th-neighborhood-conversation …,2016-02-12 19:42:43,0,0,698230773283975168
"You can call Rep Cicilline’s office, 729-5600, or visit his website for more info http://cicilline.house.gov/events ",2016-02-11 23:13:06,2,1,697921329253625856
"Rep Cicilline will also hold a Neighborhood Conversation in Woonsocket on Sat, Feb 20 at 3:30pm at the Library on Clinton Street.",2016-02-11 23:11:38,1,0,697920962830807041
"Rep Cicilline will hold a Neighborhood Conversation in East Providence on Sat, Feb 20 at 10am at the Library on Grove Avenue.",2016-02-11 23:11:07,2,0,697920831951757312
Rep Cicilline met with Mary Ellen Powers from Barrington for #SOHillDaypic.twitter.com/3yP2IKPguY,2016-02-11 22:35:53,1,3,697911966107594753
You can also follow Rep Cicilline on Instagram for pictures and videos around Rhode Island https://www.instagram.com/repdavidcicilline/ …,2016-02-11 21:57:56,0,0,697902413341204480
Be sure to follow Rep Cicilline on Facebook for more updates https://www.facebook.com/CongressmanDavidCicilline …,2016-02-11 19:27:39,1,0,697864594610647041
"Today the Recidivism Risk Reduction Act, co-sponsored by Rep Cicilline, was passed out of the House Judiciary Committee.",2016-02-11 18:56:42,0,0,697856806631141376
ICYMI Rep Cicilline announced that the ACA saved $14.4M in prescription drug costs for RIers in 2015 http://cicilline.house.gov/press-release/affordable-care-act-saved-144-million-prescription-drug-costs-rhode-islanders-2015 …,2016-02-11 18:19:31,0,0,697847447523971072
"Rep Cicilline y la Dipt Dom, Minou Mirobal hablaron de su gestión como Pres de Parlamentarios para la Acción Globalpic.twitter.com/CtcQu2bqD4",2016-02-11 18:02:15,2,1,697843100073529345
Rep Cicilline met with Marty Cooper of the Jewish Alliance of RI to discuss social justicepic.twitter.com/lW0yLW5Q05,2016-02-11 17:21:32,3,0,697832854487752709
WATCH: Rep Cicilline's press conference on his new bipartisan #MakeitinAmerica Manufacturing Communities Acthttps://www.youtube.com/watch?v=DHLv5t0VbQY …,2016-02-10 21:21:18,4,4,697530807284580352
Rep Cicilline met with Brenda Whittle of Neighborhood Health Plan to talk about Medicaid and Medicare todaypic.twitter.com/1lNURhbzwT,2016-02-10 19:53:22,7,0,697508678841344000
Watch: Rep Cicilline speaks on House floor about his effort to dispel myths about gun violencehttps://youtu.be/sXf9Ha1Xk1s ,2016-02-10 17:38:50,1,2,697474819311407104
ICYMI: Rep Cicilline announced the #MakeitinAmerica Manufacturing Communities Act today http://cicilline.house.gov/press-release/cicilline-announces-make-it-america-manufacturing-communities-act …,2016-02-09 20:41:00,3,3,697158278405447680
Now let’s get to work and #MakeitinAmerica again!,2016-02-09 18:41:22,0,0,697128169095217152
".@SenGillibrand is introducing the Senate companion, along with Republicans @SenatorKirk and Senator @JerryMoran.",2016-02-09 18:40:44,1,2,697128012182114304
"House co-sponsors include @RepTomReed, @RepTimRyan, @RepJohnKatko, @RepRichardHanna, and @RepLloydDoggett.",2016-02-09 18:39:40,1,2,697127742723256320
The #MakeitinAmerica Manufacturing Communities Act will be introduced later today with bipartisan support in the House and Senate.,2016-02-09 18:38:56,3,3,697127558438133761
Read the full text of the #MakeitinAmerica Manufacturing Communities Act here. http://cicilline.house.gov/sites/cicilline.house.gov/files/images/Make%20It%20In%20America%20Manufacturing%20Communities%20Act%20Text.pdf …,2016-02-09 18:38:19,1,2,697127404628766720
Read more about what the #MakeitinAmerica Manufacturing Communities Act will do for Rhode Island here. http://cicilline.house.gov/press-release/cicilline-announces-make-it-america-manufacturing-communities-act …,2016-02-09 18:34:06,3,3,697126342438080514
"With its inherent strengths and strong manufacturing heritage, Rhode Island is uniquely positioned to compete for this opportunity.",2016-02-09 18:20:17,1,1,697122862965071872
"Regions designated as ""manufacturing communities"" are given extra consideration when applying for funding from 11 government agencies",2016-02-09 18:19:37,0,1,697122696539332608
Extending the IMCP program will put Rhode Island in position to compete for a “manufacturing community” designation and federal funding.,2016-02-09 18:18:54,2,1,697122518495334400
#MakeitinAmerica Manufacturing Communities Act will permanently reauthorize the Investing in Manufacturing Communities Partnership (IMCP).,2016-02-09 18:18:24,1,2,697122389386272768
BREAKING: Rep Cicilline announces the #MakeitinAmerica Manufacturing Communities Act at the @Cooley_Group.pic.twitter.com/hCFmpRDuEk,2016-02-09 18:14:23,7,9,697121380035203072
Strengthening manufacturing will help grow Rhode Island's economy and create good-paying jobs. #MakeitinAmerica,2016-02-09 16:25:01,3,2,697093858258194432
Manufacturing is written in Rhode Island's DNA. It's time we reassert ourselves as a center of American manufacturing and #MakeitinAmerica,2016-02-09 16:10:12,2,2,697090128515330048
TODAY: Rep Cicilline will visit @Cooley_Group at 1pm to announce a major new bipartisan effort to strengthen manufacturing in Rhode Island.,2016-02-09 15:04:48,2,2,697073668292276224
Be sure to follow the conversation tomorrow morning using #MakeitinAmerica,2016-02-08 20:48:35,1,0,696797797220274176
ICYMI Rep Cicilline will make a a big announcement tomorrow about legislation to boost manufacturing. Click to read http://cicilline.house.gov/majorannouncement …,2016-02-08 20:48:23,1,2,696797746896961536
"You can also click here for the latest closings, delays, and parking bans #MarsRI http://www.ribroadcasters.com/news_and_events/closings_delays/ …",2016-02-08 18:45:52,1,0,696766915407118336
RI has been hit with another winter storm today. Know the weather conditions before you travel & follow @RhodeIslandEMA for updates #MarsRI,2016-02-08 18:45:34,2,0,696766840262017024
ICYMI this week Rep Cicilline declared the House of Representatives as #DStrong. Click to watchhttps://www.youtube.com/watch?v=BUIoV1QsyII …,2016-02-05 19:51:01,4,1,695696148791697408
"Last year, Rep Cicilline hosted a roundtable with @LaborSec to discuss paid leave. Learn more here http://cicilline.house.gov/press-release/cicilline-hosts-perez-tour-lead-leave-roundtable …",2016-02-05 19:12:38,0,0,695686488386883584
Today marks 23 years since Family & Medical Leave Act was passed. No one should have to choose between jobs & caring for a loved one #FMLA23,2016-02-05 19:12:22,5,11,695686420393041921
"If you lose power, don’t call 911, contact @nationalgridus #LexiRI",2016-02-05 18:01:38,1,0,695668618969935873
Snow is impacting commutes and events across RI today. #FF @RhodeIslandEMA and @RIDOTNews for updates on weather and road conditions #LexiRI,2016-02-05 18:00:59,1,0,695668457539502086
You can also click here to subscribe to have updates delivered right to your inbox https://cicilline.house.gov/contact-me/newsletter …,2016-02-05 17:09:13,0,1,695655430656229376
Rep Cicilline’s weekly newsletter is out. Click to read about an exciting announcement he will make next week http://cicilline.house.gov/majorannouncement …,2016-02-05 17:08:31,0,2,695655250871631872
