Text,Date,Favorites,Retweets,Tweet ID
So happy for #MST survivor Ruth Moore for getting a long overdue apology from the VA #mepolitics http://1.usa.gov/1hCujDq ,2014-05-29 17:37:48,5,6,472069308194238465
Report on VA wait times deeply disturbing.  Looks like Phoenix was tip of the iceberg. VA leaders need to be held accountable #mepolitics,2014-05-28 21:22:35,2,6,471763490949300224
"@PingreeHannah was great on @katiecouric show, talking about toxics in everyday products #mepoliticshttp://bit.ly/1k3c8Lv ",2014-05-28 17:03:07,2,0,471698191419985921
It's lobster v. cheesesteak in 2nd round of @CQRollCall's Taste of America http://bit.ly/1jonwBi  #mepolitics,2014-05-27 15:11:25,5,1,471307693442236416
In defense of commonsense #schoollunch standards that put healthier food in front of kids  http://wapo.st/1ofu7Px  #mepolitics,2014-05-21 16:41:19,3,3,469155989661704192
Some in Congress want to roll back #schoollunch standards.  Not me—I opposed in committee this morning @hbottemillerhttp://politi.co/1ltIzlS ,2014-05-20 18:50:36,6,8,468826138144698368
"New survey shows local food has wide appeal for Mainers, with lots of potential to grow the market http://bit.ly/1sOJTkk  #mepolitics",2014-05-20 18:14:54,0,5,468817152985030656
"Great piece on one of the best food policy advocates out there, @tomcolicchio http://nyti.ms/1h0iIOr  #mepolitics",2014-05-19 16:01:42,3,1,468421244799688704
Great to see #MainePotatoes making a cameo on the #NBCNightlyNews last night--from the White House.  #mepoliticspic.twitter.com/zZsFU8BGhF,2014-05-16 16:52:28,5,0,467346858978078720
"The @Sept11Memorial was unveiled today, a fitting tribute to those we lost and how we came together in that darkest moment #mepolitics",2014-05-15 17:02:47,1,1,466987065855721472
As a mom who cares about food policy I couldn't agree more with my friend @thelunchtray . #realfood #foodjusticehttp://parenting.blogs.nytimes.com/2014/05/12/why-i-play-the-mom-card/?_php=true&_type=blogs&_php=true&_type=blogs&_php=true&_type=blogs&ref=us&_r=2& …,2014-05-13 00:28:45,1,1,466012132702969856
Wishing a belated Happy Mother's Day and all the hard-working Maine moms out there! #mepolitics,2014-05-12 15:43:56,0,1,465880059103174657
Even Mitt Romney supports raising the #minimumwage. can't we just get this done? #mepolitics #raisethewage http://bit.ly/1suWkUg ,2014-05-09 17:58:46,5,5,464826827954204672
#tbt How @PingreeHannah and I celebrated Mother's Day two years ago: talking politics http://on.msnbc.com/1s85iEW  #mepolitics,2014-05-08 20:55:44,0,0,464508973232971776
Report says #ClimateChange puts ME economy at risk. time to stop pretending this isn't happening #mepolitics http://1.usa.gov/1iZaw00 ,2014-05-06 16:26:32,1,5,463716454723235840
Did you see the double rainbow Sunday afternoon?  Looks like the @PtldMuseumofArt is the pot of gold!pic.twitter.com/tvJclFfsSy,2014-04-29 17:50:09,4,4,461200779659866112
Who makes at or near the minimum wage?  Probably not who you think #RaiseTheWage #mepoliticspic.twitter.com/T255rPBy4p,2014-04-28 17:00:42,12,39,460825947168841728
Military takes good step on US-made sneakers--thanks to leadership of @RepMikeMichaud on the issue! http://bit.ly/1fpy3MP  #mepolitics,2014-04-28 15:31:32,5,8,460803510293258240
USDA says state should delay EBT photo rollout; warns of lawsuits & loss of fed funding http://1.usa.gov/1fB0CBO  #mepolitics,2014-04-25 20:53:58,2,2,459797490162991104
"Still have to see the details, but so glad to see FDA coming around on spent grains http://1.usa.gov/RSmm7c  #mepolitics",2014-04-25 13:23:04,2,1,459684016120414208
Great decision by @UMaine to give veterans instate tuition so GI bill can cover the costs http://1.usa.gov/QBR2J2  #mepolitics,2014-04-24 18:49:34,4,7,459403795102179329
FCC makes the wrong call on #NetNeutrality.  And adds another reason why Comcast merger is bad. Now Congress needs to act. #mepolitics,2014-04-24 00:43:21,11,24,459130437089366016
"What a nice piece on the ""movement that changed Maine"" http://bit.ly/1lCSWXR  #mepolitics #backtotheland",2014-04-22 21:41:30,1,4,458722286787645441
Happy #EarthDay2014! What a beautiful day to celebrate our corner of the planet #mepoliticspic.twitter.com/yylQ6Nx2xT,2014-04-22 14:39:45,2,8,458616149823860739
#tbt Obama in Maine 4 yrs ago to talk HC reform. Today #8million Americans are covered thx to ACA! #mepoliticspic.twitter.com/gNB99YI0BA,2014-04-17 20:41:38,13,28,456895280051277824
Maine to receive $600k in Specialty Crop Block Grants--a 50% increase over last year http://1.usa.gov/1hQr7sz  #mepolitics,2014-04-17 18:57:18,1,1,456869025340194817
Nova Star ferry pulling into Portland Harbor #mepoliticspic.twitter.com/g2NhO8ru4I,2014-04-17 16:06:05,1,4,456825935719698432
Waterville 2nd graders go on @TheEllenShow to talk about food pantry fundraising. so proud! #mepolitics http://bit.ly/P8cjZh ,2014-04-17 14:17:18,6,3,456798562911674368
"#TBT in honor of Stephen Colbert, when he asked me if lobster marriage should be legal & blew on my hand. #mepoliticshttp://thecolbertreport.cc.com/videos/1d8uxl/better-know-a-district---maine-s-1st---chellie-pingree …",2014-04-10 16:35:27,8,15,454296611901157376
"Getting ready to vote against the #GOPBudget, which would eliminate the Downeaster, privatize Medicare, tax cuts for rich. #mepolitics",2014-04-10 15:31:46,5,4,454280587432697856
Monsanto-backed #DARKAct would keep consumers in dark by blocking state #gmo labeling laws http://1.usa.gov/1i2eRnl  #mepolitics,2014-04-09 19:30:29,2,5,453978272947507201
Livestock have eaten breweries' spent grain for centuries. Bipartisan bill keeps it that way http://bit.ly/PRUoHv  #mepolitics,2014-04-09 16:43:09,4,7,453936161753673728
Great to spend time brainstorming w/@thelunchtray in DC. http://www.thelunchtray.com/our-trip-to-d-c-to-advocate-against-chinese-processed-chicken/ … #chinesechicken #foodjusticepic.twitter.com/IDaKI2vAFJ,2014-04-09 14:07:46,3,1,453897059053998080
"On #EqualPay Day, let’s make sure America’s hardworking women get equal pay they deserve. #NoMadMenPay #mepoliticspic.twitter.com/hb9oSQpcn2",2014-04-08 18:07:30,7,7,453594999678959616
Glad Senate voted to restore unemployment insurance. Time for GOP in House to do the same. 7K Mainers have lost their benefits. #mepolitics,2014-04-07 22:26:28,3,6,453297784876441600
Thanks @MichelleObama for planting pollinator garden to help Monarchs & bees! @hagstromreport #mepoliticspic.twitter.com/Z1c5mTuvV4,2014-04-03 14:40:35,6,11,451730989203464193
@WhipHoyer Thank you!,2014-04-02 18:27:01,0,0,451425584959459328
@Michaud2014 Thank you!,2014-04-02 18:26:53,0,0,451425551811895296
@MaineStLibrary Thank you for this and all the work you do!,2014-04-02 18:26:35,0,0,451425475492331521
Thanks for all the birthday wishes! It's been a great day so far! #mepolitics,2014-04-02 18:26:06,1,0,451425356508327936
@SenAngusKing Thank you! and happy belated bday to you!,2014-04-02 18:22:25,0,0,451424427872624640
"25K Mainers have gotten HC insurance thru exchange, beating expectations by 50% #mepolitics http://1.usa.gov/1lyzpH5 ",2014-03-31 20:51:38,4,8,450737204252647425
"LA Times: ACA ""has spurred the largest expansion in health coverage in half a century"" #mepoliticshttp://www.latimes.com/nation/la-na-obamacare-uninsured-national-20140331,0,5472960.story …",2014-03-31 15:35:45,1,3,450657708060852224
@SenAngusKing explaining a thing or two about the #ACA to Fox News.  Nice work!  #mepolitics #GetCoveredhttps://www.youtube.com/watch?v=mnsBYb0kiWo …,2014-03-31 13:27:01,1,1,450625314625159168
In '96 Monarch butterflies covered 50 acres in Mexico. In 2013 a football field. Blame GMOs & Roundup http://goo.gl/ifBBL9  #foodjustice,2014-03-28 17:27:06,2,7,449598567397986304
@dhlovelife We're on the same page. Let's work together!,2014-03-28 10:02:09,0,0,449486594136104960
FDA just told me they would find solution so farmers can keep using spent grain from beer brewers.  https://www.youtube.com/watch?v=qCSiLEzeWK0 … #mepolitics,2014-03-27 16:28:41,1,6,449221479969067008
Today in Congress: GOP bill to allow mountaintop coal mining debris to be dumped in mountain streams. (I'm not making this up.) #mepolitics,2014-03-25 13:39:17,2,9,448454071251644416
Talking w/Lois in kitchen before heading out to help deliver Meals on Wheels in Rockland this morning. #mepoliticspic.twitter.com/USyziKHvgo,2014-03-24 14:44:04,2,4,448107985617698816
@sustainableag used some of your data to make this visual comparing ag subsidies to mplate--thanks for the help!pic.twitter.com/w65n9Rq1vG,2014-03-20 20:42:28,0,3,446748629982666752
Take the survey: should Comcast and Time Warner be allowed to merge? http://pingree.house.gov/survey  #mepolitics,2014-03-20 19:48:11,1,0,446734970258980864
@EWGFoodNews used EWG subsidies database to create this visual--thanks for the data!pic.twitter.com/Fo4xuqG9Uo,2014-03-20 16:09:47,14,36,446680010061910016
From my TED talk: myplate v. ag subsidies. something wrong with this picture? #mepolitics http://youtu.be/mxsgQLryuE4 pic.twitter.com/DHcPNaaQti,2014-03-19 20:56:06,347,705,446389672134975488
Proud #MEHouse followed #MESenate to pass bipartisan MECare expansion. Good for ME economy & ME families.  #mepolitics,2014-03-18 20:24:25,9,10,446019312445583360
"USDA plan to speed up poultry inspections reminds me of ILucy, but not as funny http://bit.ly/1dlgwis  #mepolitics @foodandwater",2014-03-18 15:17:19,2,2,445942026979536896
VIDEO: Couple sits down to chicken dinner & gets served dose of reality. Courtesy of @foodandwater http://bit.ly/1nTzZxg  #mepolitics,2014-03-13 15:34:18,3,5,444134364843356160
"Great meeting today w/@POTUS and 10 of my colleagues to talk about child care, entrepreneurship for women. #mepolitics #WomenSucceed",2014-03-12 21:46:24,4,3,443865618727845888
Maine's Mike Belliveau @preventharm pushing against weak toxics laws in House hearing this morning http://1.usa.gov/N6yDBE  #mepolitics,2014-03-12 15:51:20,1,2,443776260020641792
"#FPI14 Civil rights trip with Rep. Lewis, Sen. Murphy and other colleagues in MS and AL, here at Medgar Evers housepic.twitter.com/u0zsox1kGX",2014-03-08 20:22:25,1,3,442394932838289408
"@alexsteed sounds very interesting, I'm going to watch your video (when I get off the bus!), and please keep me up to date on your progress!",2014-03-08 19:51:29,2,0,442387146880462850
"On civil rights trip with Rep. John Lewis, Sen Murphy and other colleagues in MS and AL #FP114#mepoliticspic.twitter.com/mytMx2EWCH",2014-03-08 19:37:13,3,3,442383556321370112
Better photo this time? #FPI14 #mepoliticspic.twitter.com/Zh0svxOvnY,2014-03-08 17:14:54,0,1,442347741595701248
#FPI14 Met Medgar Evers widow & visited house in MS where he was shot. 50th anniversary - Freedom Summer #mepoliticspic.twitter.com/0kbug24fbp,2014-03-08 16:55:26,1,1,442342843114213376
Keeping up pressure against TWC-Comcast mega merger with letter to FCC and Justice Dep't http://1.usa.gov/1ieyRRi  #mepolitics,2014-03-07 00:00:45,3,7,441725098928525312
"So disappointing to see Senate filibuster @SenGillibrand #mst bill. Need to keep fighting for #mst justice, #passMJIA #mepolitics",2014-03-06 21:09:35,3,3,441682024789987328
This interview w/ two girls from Waterville will restore your faith in humanity http://bit.ly/1ouifaj  #mepolitics,2014-03-06 17:04:36,1,3,441620371717226497
$3m just approved to dredge Royal River in Yarmouth. Been pushing for this for years..hope project can happen as soon as fall. #mepolitics,2014-03-05 13:46:50,0,4,441208217226317824
Excited the House is taking up my bill to study the York River tonight. I'll be on the floor about 6:30 to speak on it #mepolitics,2014-03-04 21:37:01,1,2,440964152870191104
"Some great, thought-provoking moments from @TEDxManhattan : Changing the Way We Eat http://youtu.be/sX7J0k7KLZ8  #mepolitics",2014-03-04 20:21:50,3,7,440945233644486657
"Hearing Mainers call for caution in dealing with Russia-Ukraine situation, and I definitely agree http://bit.ly/1n7ACTx  #mepolitics",2014-03-04 17:17:43,1,0,440898897301766144
Getting ready to talk about healthy foods and farming at #TEDxMan - many great speakers changing the future of food and farming #mepolitics,2014-03-01 19:38:03,5,12,439847051447529472
"Not surprised to see so many commenters raise need for #gmo labeling here, and they're right http://on.fb.me/MzqiGe  #mepolitics",2014-02-27 21:30:21,2,4,439150537834254338
"Very excited to give food policy talk for @TEDxManhattan on Sat, around 4:30. LIVE streaming at http://1.usa.gov/1cd4iNZ  #mepolitics",2014-02-27 20:00:06,3,4,439127821995495424
"Bigger fonts, better info:  revamped nutrition labels from @US_FDA make some good, commonsense changes #mepoliticspic.twitter.com/WFlLM9BLbU",2014-02-27 15:35:16,0,5,439061174915584001
"Just signed #RaiseTheWage petition, too! time for people's pay to catch up with what their work is really worth @RepSamFarr #timefor1010",2014-02-26 20:20:59,14,27,438770690435854336
Just outside my Portland office: dredging operation in full swing! 15 yrs since last dredge #mepoliticspic.twitter.com/tQPMBUUytA,2014-02-26 19:58:05,1,2,438764927352705024
"Maine Coast Fishermen ED: relief $ helps ME fishing industry toward more productive, sustainable future http://1.usa.gov/ODe7Ku  #mepolitics",2014-02-26 18:56:53,0,0,438749527374581760
New England gets $32.8M for fisheries disaster funding. We pushed hard for this & will help industry through tough time #mepolitics,2014-02-26 17:27:02,1,2,438726914468216832
PHOTOS: Meeting Mainers dedicated to community service yesterday http://pingree.house.gov/press-releases/photos-chellie-meets-with-mainers-dedicated-to-community-service/#.Uwz8Ixk5yZQ.twitter … #mepolitics,2014-02-25 20:25:47,0,0,438409511007551488
Maine bucks national trend by increasing number of farms over last 5 yrs. Huge increase in output value too.http://bit.ly/Mh8VtM ,2014-02-21 20:59:34,3,0,436968463886974976
"Glad the President's budget didn't include Chained CPI. Seniors, veterans shouldn't have rug yanked out from under them #mepolitics",2014-02-20 20:11:02,5,4,436593861067296769
On North Haven we know how to celebrate: HS boys basketball scores historic win! #februarymadness http://bit.ly/1c2HSJD ,2014-02-19 15:17:41,2,1,436157648904683520
Rings true today! Portland named one of country's toughest winter cities #mepolitics http://bit.ly/MjG9cE ,2014-02-14 17:13:01,0,2,434374732981731328
Good taste: French President to dine on Maine-smoked trout tonight at WH state dinner http://1.usa.gov/1bSGjRu  #mepolitics,2014-02-11 19:37:30,3,5,433323932385427456
So disappointed to see #UI extension blocked in Senate. 3/4 of country's unemployed are without help since benefits expired #mepolitcs,2014-02-07 00:45:02,4,9,431589383133618176
Food giants form group to oppose #GMO labeling. Guess they didn't know 93% of country supports it.  http://bloom.bg/1dtBJWh  #mepolitics,2014-02-06 22:01:01,3,9,431548109332951041
Feds to allow heating fuel drivers to work longer this winter as cold brings high demand in Maine http://1.usa.gov/1lDKhUz  #mepolitics,2014-02-06 20:42:04,0,2,431528242114490368
#bythepeople act brings average citizens back to center of elections and democracy ... about time! #mepoliticspic.twitter.com/bhTwd2ozN6,2014-02-05 17:40:13,3,15,431120089002172416
