Text,Date,Favorites,Retweets,Tweet ID
"Republicans are all talk, no action. Dems have a plan to put the #MiddleClassFirst. We want to jumpstart America: http://goo.gl/62QxMm ",2014-07-16 13:03:06,2,2,489394794272419840
"No one should come between a woman and her physician, including her boss. #NotMyBossBusinesspic.twitter.com/mzR2A7H1ji",2014-07-14 18:25:37,2,3,488751183906222080
Healthcare isn't a hobby. Proud to support #NotMyBossBusiness Bill.,2014-07-14 18:18:15,0,0,488749329478590465
"We need roads, bridges and jobs. Renewing the Highway Trust Fund accomplishes all three. What’s the hold up? #RebuildAmerica",2014-07-14 17:56:38,0,3,488743889554386945
"Congress must address the growing humanitarian crisis at our southern border. No “ifs,” “ands,” or “buts.”",2014-07-11 14:04:55,1,2,487598413664759808
Congress should fulfill the President's request for emergency funds. The growing crisis at our southern border requires it.,2014-07-09 15:16:54,0,1,486891751685500928
Now @SpeakerBoehner wants to waste more $ suing the Pres. MT: @HFACDemocrats Outrageous: @HouseGOP to spend $3.3M on #Benghazi witchhunt,2014-07-08 21:22:47,1,77,486621443267256320
"Nearly 300,000 veterans are counting on us to #RenewUI. We cannot turn our backs on them:http://goo.gl/oXnUj4 ",2014-07-08 18:32:49,4,13,486578670367440896
"Independence Day reminds us of our nation’s core values, and the fundamental principles we share. Happy 4th of July! http://ow.ly/i/65Lju ",2014-07-04 12:01:28,2,1,485030629500014592
"Today marks the 50th anniversary of the Civil Rights Act of 1964, which paved the way for a more just America. http://ow.ly/i/65L3Z ",2014-07-02 12:35:07,1,3,484314321363955714
"Deeply disappointed with the #HobbyLobby ruling. No one should come between a woman and her physician, including her boss.",2014-06-30 15:44:27,36,38,483637195790880768
"Passing immigration reform is crucial to a robust, thriving economy. #TimeIsNowpic.twitter.com/FqWDxCiBi1",2014-06-26 19:44:22,2,7,482248019535208449
Good luck to the U.S. Soccer Team in their #WorldCup game against Germany. Let’s go Team USA! #1nation1team,2014-06-26 15:53:46,3,1,482189988780847104
Autism CARES Act strengthens our efforts to fight autism. I am pleased Congress worked together to pass this bill.https://www.youtube.com/watch?v=LwgslR4gBjE&feature=youtu.be …,2014-06-25 18:27:23,1,1,481866260716982272
"""The price of failure is democracy itself,"" @repjohnconyers on why Congress must renew the #VRA4Today:http://goo.gl/M45uuX ",2014-06-25 17:41:17,0,3,481854659641225216
Aunt of teen kidnapped with friends in West Bank pleads for their releasehttp://nydn.us/1pigS4z ,2014-06-25 16:01:12,0,0,481829471717052416
Let's help more #FamiliesSucceed by ensuring our workplace policies match our workplaces http://WorkingFamiliesSummit.org pic.twitter.com/2vc8SemL7i,2014-06-23 14:34:52,1,5,481082970208739328
"57yrs ago, Michael Schwerner of Pelham, Andrew Goodman & James Chaney died promoting racial equality. Their courage hasn't been forgotten.",2014-06-21 13:45:26,3,4,480345750996799488
Discrimination against any group undermines our nation’s core principles.pic.twitter.com/nM6M0xDL8L,2014-06-18 21:20:17,0,1,479373057824665602
Happy Father's Day!,2014-06-15 12:25:05,5,2,478151203600490496
I had a great time on @InsideCityHall last night. MT: @RepEliotEngel discusses foreign policy and domestic politicspic.twitter.com/d5VdUbmMpq,2014-06-14 17:29:32,4,3,477865432360050688
Happy birthday @WhipHoyer!,2014-06-14 17:20:04,2,1,477863050306125824
#Workingfamilies shouldn’t have to choose between employment and family #FamilyAct #paidleave,2014-06-13 19:31:30,2,2,477533740441563136
"#Paidleave isn’t just something mothers need, it’s #whatfathersneed #FamilyAct",2014-06-13 19:05:04,2,2,477527086467645440
"Ruby Dee was a pioneer, on stage and off, who called New Rochelle home. Her presence will be missed. #NY16",2014-06-12 20:53:31,1,4,477191993341120512
There’s not a day that goes by that I don’t miss my dad. Happy Father’s Day! #TBT #FathersDay http://ow.ly/i/5SUL3 ,2014-06-12 17:30:13,1,3,477140832093749250
The Blueshirts stay in the game with a 2-1 win over Los Angeles in the Stanley Cup Finals. Lets go @NYRangers!  #NY16,2014-06-12 13:38:36,1,1,477082541661638656
Congress must act now to #SaveSchoolLunch. Our kids deserve healthy food at school. #votefood,2014-06-11 18:26:22,0,1,476792572585975808
"51 years after the #EqualPay Act became law, women are still fighting for the equal pay. Know your rights: http://goo.gl/Y6lDcn ",2014-06-10 20:05:11,1,3,476455054787219456
3 million Americans are struggling to survive without unemployment insurance because of GOP inaction: http://goo.gl/ZOJqp6  #RenewUI,2014-06-10 16:51:21,10,28,476406273844740096
R&D creates jobs & moves the US economy forward. #AmericaCOMPETES when we unleash our best/brightest. Innovation/discovery key for future.,2014-06-09 19:24:18,2,10,476082378763689984
President Obama's taking new steps to help millions of Americans pay off their student loans http://nyti.ms/UkWoKL  #CollegeOpportunity,2014-06-09 17:55:03,2,2,476059916256698369
#DDay forever altered the course of history. Thank you to all those who served. America is forever in your debt. #DDay70,2014-06-06 13:40:58,9,8,474908810549936128
"America will never forget the courage, sacrifice of those fighting for our freedom. #DDay70",2014-06-06 13:31:18,1,4,474906378742411264
Tough OT loss for the @NYRangers last night.  Hoping for a big Game 2 win!  #BecauseItsTheCup #NY16,2014-06-05 15:20:29,1,1,474571465782984705
Good luck to the Bronxville Boys Varsity Lacrosse team as they head to the state finals. #GoBroncos #NY16,2014-06-05 15:10:58,0,0,474569072852865024
We cannot continue to ignore the reality of climate change or the damage pollution has done to our health. #ActOnClimate,2014-06-02 16:42:15,12,21,473504879546499072
And Congress ultimately passed the ACA too! MT: Here's @RepEliotEngel on House floor after '94 Rangers Cup win http://www.c-span.org/video/?c4499606/eliot-engel-1994-ny-rangers … …,2014-05-30 16:32:46,0,1,472415330565103616
Make us proud! Stanley Cup Playoffs: @NYRangers top Canadiens in Game 6 to return to first finals since '94http://nydn.us/SWsz26 ,2014-05-30 16:30:10,3,1,472414676660535296
General Shinseki served our country honorably. His resignation allows us to focus on fixing problems within the VA.,2014-05-30 15:48:00,0,3,472404064521969664
There's a critical need to extend unemployment insurance. I signed a discharge petition in February urging Congress to vote to #RenewUI,2014-05-30 15:15:20,7,22,472395841802878976
Those struggling to find work shouldn’t have to struggle to put food on the table. I urge my colleagues in the House to #RenewUI.,2014-05-29 14:37:03,17,39,472023821785251840
Saddened by the passing of Maya Angelou. She was an amazing poet who inspired us all.,2014-05-28 15:41:27,2,3,471677639007428608
Let's do the right thing. @NBCNews busts the myths and delivers the facts on why we need to #raisethewage Watch:http://goo.gl/PxmkYw ,2014-05-27 14:00:07,1,2,471289751195369472
"I salute those who lost their lives defending our freedom, as well as those currently serving in our armed forces. #MemorialDay",2014-05-26 13:25:16,2,2,470918594159976448
"As the military vows to leave no soldier behind on the battlefield, we pledge to leave no veteran behind at home. #MemorialDay",2014-05-26 13:20:22,4,4,470917359688253440
Veterans are key to our communities and our economy. The Veterans Employment Center helps businesses hire our heroes: http://1.usa.gov/Qy8EFA ,2014-05-23 13:20:24,2,4,469830205251780608
Electrify Africa is too important to be weighed down by bad politics. @thehill | Washington is not (entirely) brokenhttp://thehill.com/blogs/congress-blog/healthcare/206805-washington-is-not-entirely-broken …,2014-05-22 17:39:23,0,3,469532993007390720
"Great season for the Bronxville track and field team! From @lohud: Bronxville girls, boys sweep in Class C http://lohud.us/1ns8Pg9 ",2014-05-22 16:16:11,0,1,469512055897485312
.@NYGovCuomo chose my friend and former colleague Kathy Hochul as his running mate. Couldn't have made a better choice!,2014-05-21 19:53:29,1,3,469204350557241344
Must see TV! @HillaryClinton to sit down with ABC’s @DianeSawyer and @RobinRobertshttp://wapo.st/1m0L3Zh ,2014-05-20 21:23:18,0,2,468864567356174338
"First Oregon, now Pennsylvania. It’s been a great week in the fight for marriage equality! #EqualityForAll",2014-05-20 18:59:18,2,2,468828328225697793
We need a new #immigration system that opens the doors of opportunity and emphasizes human dignity.,2014-05-20 18:16:12,1,1,468817483152244736
"If Congress votes to #raisethewage to $10.10, we’d pump $22 billion into our economy and create 85,000 jobs:http://goo.gl/iQpxPk ",2014-05-19 13:58:46,1,1,468390310100598784
The Tappan Zee Bridge is long overdue for replacement. I am pleased @WhiteHouse has made this Bridge a priority.,2014-05-14 20:39:01,3,2,466679094244294657
Here's what's at stake if Congress fails to reauthorize funding to fix our crumbling roads & bridges: http://go.wh.gov/1ZekAt  #RebuildAmerica,2014-05-14 20:02:23,1,5,466669877714223104
Happy Mother's Day!,2014-05-11 14:05:06,0,1,465492801049088000
"The missing girls have families who love them, friends who need them, and destinies to fulfill.  #BringBackOurGirlspic.twitter.com/cBSCPCvedq",2014-05-09 19:36:38,16,20,464851456118759424
"If GOP wants to investigate 4 American deaths in Benghazi, why didn’t they investigate the 4,000+ lost in Iraq?http://huff.to/1jFCEtO ",2014-05-09 18:12:05,1,8,464830177529589760
#TBT My mother meant the world to me. Her love and guidance pushed me to dream higher than I thought possible.pic.twitter.com/dhDh0soUaI,2014-05-08 16:02:59,3,5,464435300471963648
More than 70% of low-wage private sector workers don’t have a single paid sick day. Working moms deserve it! #WhatMothersNeed,2014-05-07 19:25:11,0,1,464123799949303808
"On Mother’s Day, we honor our moms with flowers & hugs. What can Congress give working moms? Paid sick days! #WhatMothersNeed",2014-05-07 19:20:03,1,2,464122506744700928
Most working moms today have to balance their breadwinning and caregiving roles. #WhatMothersNeed is paid family leave.,2014-05-07 19:11:53,2,2,464120452890521600
"Every industrialized country requires some form of paid maternity leave, except the U.S. #WhatMothersNeed is paid family leave.",2014-05-07 19:07:25,2,2,464119327143518208
"Sorry, @GingerGibson @POLITICO_Steve. I only save seats for @Mets games and the SOTU.",2014-05-07 16:12:38,3,5,464075343725207552
It was a pleasure to meet with @deBlasioNYC during his trip to the Capitol.pic.twitter.com/uYBoiEFvPH,2014-05-06 23:27:00,1,2,463822267147747328
"""Caring is the essence of nursing,"" Jean Watson. #NursesWeek",2014-05-06 15:20:07,0,1,463699738853122048
"""An investment in knowledge pays the best interest,"" Benjamin Franklin. #ThankATeacher #TeacherAppreciationWeek",2014-05-06 15:15:22,1,2,463698542109147137
Today kicks off #NursesWeek + #TeachersWeek!,2014-05-06 15:05:10,0,1,463695976084295680
Climate change isn't tomorrow’s threat. The demands on our limited resources has already reached a breaking point.http://nyti.ms/1kSDnaT ,2014-05-06 14:28:10,2,15,463686664670691330
"Gallup: America's uninsured rate dropped to its the lowest since 2008. http://wapo.st/1q6CAIF 
#ACAWorks",2014-05-05 18:15:32,0,2,463381496234278912
I was pleased to be the keynote speaker for the All Island Association 40th Annual Scholarship Luncheon this Sunday. http://ow.ly/i/5sMj6 ,2014-05-05 17:27:31,0,0,463369414130556930
I spoke with @crowleyCNN about the growing crisis in Ukraine and U.S. sanctions this Sunday. Watch it here: http://tinyurl.com/q3kfhhx ,2014-05-05 15:48:03,1,6,463344381555384320
Congratulations to @JansingCo on her promotion as @NBCNews new senior White House correspondent.,2014-05-03 14:22:42,0,3,462598125207945216
Pleased to present Nicholas Tornatore with a Congressional Silver Medal today. Nicholas is an exceptional young man.pic.twitter.com/Bd7EHu1EoZ,2014-05-02 17:00:44,2,1,462275508311310336
"I spoke with MSNBC's @JansingCo this morning about the growing crisis in Ukraine, and about the latest jobs report.http://youtu.be/CxczsE82c5k ",2014-05-02 15:10:08,2,3,462247673748525056
"600 economists, including 7 Nobel Laureates, agree that raising minimum wage won't hurt job creation http://goo.gl/7CW72W  #RaiseTheWage",2014-05-01 15:35:25,2,4,461891648914718720
Congratulations to Lohud Educator of the Week: Thomas Beck of Pelham Memorial H.S.! http://lohud.us/1he5fCb  via @lohud #NY16,2014-04-30 18:00:27,1,3,461565761677688832
Disappointed by Senate GOP for blocking a minimum wage increase. We must #RaiseTheWage to lift families out of poverty.,2014-04-30 16:59:49,1,2,461550503030435840
#1010Means 3.5 million fewer Americans would be on food stamps. Let's #RaiseTheWage,2014-04-30 16:40:21,3,5,461545604913823744
#1010Means that more New Yorkers will bring home a higher paycheck. Time to #RaiseTheWage,2014-04-30 16:02:35,2,5,461536100440633345
#1010Means millions of Americans would see higher wages—particularly women who work full time. #RaiseTheWage http://ow.ly/i/5pBbl ,2014-04-30 15:15:46,0,2,461524315096502272
"If Congress raised the min wage to $10.10, 28 million Americans would see higher incomes. Share what #1010Means to you or someone you know.",2014-04-30 15:05:10,0,2,461521650476130304
"We must remember the victims of the Holocaust, and to continue America’s support for Israel, as we observe Yom HaShoah.",2014-04-28 18:33:57,5,7,460849417042800640
Flushing unused prescription drugs can hurt the environment. Bring them to your local #DEAtakebackday instead:http://1.usa.gov/PPnXtp ,2014-04-26 17:20:49,2,4,460106236395278336
Join us at the Yonkers Riverfront Public Library from 1-3 PM to support the talented students participating in the #NY16 Art Competition.,2014-04-26 14:01:12,0,3,460055999194619905
Outraged by reports that 25 cats found hanging from a tree in Yonkers. Animal abuse is intolerable. http://nydn.us/1fbdrIv  via @NYDailyNews,2014-04-25 19:50:55,7,19,459781622255325185
Come support the talented students participating in the #NY16 Art Competition. 1PM tomorrow at the Yonkers Riverfront Public Library.,2014-04-25 18:00:22,0,1,459753799348137984
"National #DEAtakebackday is this Sat. 4/26. If you have unwanted Rx, you can find locations here: http://1.usa.gov/PPnXtp ",2014-04-25 16:35:51,0,4,459732532893061120
