Text,Date,Favorites,Retweets,Tweet ID
#TBT. A safe and happy #july4th to everyone--have a dip in the pool! http://instagram.com/p/qABozNAigf/ ,2014-07-03 19:19:53,1,0,484778575913287680
#july4th http://instagram.com/p/p__-cSAit_/ ,2014-07-03 19:05:22,1,2,484774920862588929
#BackStagePass http://instagram.com/p/p_pJGtAimd/ ,2014-07-03 15:45:51,0,2,484724709888892928
"As we celebrate 50th anniv of #CivilRightsAct1964, I agree with @DandC - much more must be done to ensure equality http://www.democratandchronicle.com/story/opinion/editorials/2014/07/02/work-civil-rights-done/11922587/ …",2014-07-02 19:15:40,1,0,484415123722108928
#USA #4thofJulypic.twitter.com/04DvfJBpCo,2014-07-02 15:42:36,6,3,484361505651953664
#USA #BELvsUSApic.twitter.com/K9FqGWBz89,2014-07-01 19:34:43,6,1,484057530046238720
Did you catch my @Buzzfeed post on #4thofJuly champion foods? #Burger v. #Bacon. http://bzfd.it/1lwykKx pic.twitter.com/cwpBX6H063,2014-07-01 18:41:33,2,6,484044150199701504
"Read how my STOCK Act is cracking down on insider trading in #Congress, and why we need disclosure of political Intelhttp://billmoyers.com/2014/06/30/how-dc%E2%80%99s-political-intelligence-biz-made-fat-cats-fatter …",2014-07-01 17:12:08,3,5,484021649877237760
#SCOTUS decision on #HobbyLobby unbelievable. Medical decisions are still #NotMyBossBusinesspic.twitter.com/6sxB2XPyBg,2014-06-30 15:31:34,65,125,483633953782239232
Ramadan Kareem--especially to those in #ROC/Islamic Center of #Rochester. “@TheDemocrats: Ramadan Kareem. pic.twitter.com/2AKDGrZhsa”,2014-06-28 17:29:34,3,2,482938871856898048
"You wouldn't think I'd miss it, would you? Go #USA! #USAvGER @USMensSoccerpic.twitter.com/Zuc8d9ayqq",2014-06-26 16:47:48,5,4,482203585904910336
We've got to #ProtectTheZone! Read more about #SCOTUS' #McCullen decision here: http://1.usa.gov/1m0c7Kz pic.twitter.com/CnPWsHlUnS,2014-06-26 16:13:22,11,26,482194921408196608
"Thx @kimberlykindy/@washingtonpost 
for highlighting my new bill, how it helps prevent food-borne illness http://wapo.st/1lQkPtk  #PassPRTRA",2014-06-25 19:29:50,5,4,481881976727941120
Keeping #bipartisanship + #arts alive! Great to have @LeonardLanceNJ7 + new chair of @NEAarts + meet w @YoungArts!pic.twitter.com/9UouGnl1Dt,2014-06-25 17:22:40,4,2,481849974133886976
Is your #July4th burger safe? Join me + @rosadelauro + help pass Pathogen Reduction + Testing Reform Act! #PassPRTRApic.twitter.com/7AtU0RAqMb,2014-06-24 22:13:21,5,9,481560739233419264
"At 1:40pm ET, watch the president speak on how we can help more working #FamiliesSucceed →http://WorkingFamiliesSummit.org ",2014-06-23 16:45:23,0,1,481115814574436352
"Joining w Jewish Federation of #ROC in praying for safe return of 3 kidnapped Israeli teens, Elad Yifrach, Gilad Shaar & Naftali Frenkel.",2014-06-22 01:40:06,3,5,480525603347501057
Thanks @KatyODonnell_ for highlighting huge problems w companies gleaning info from Congress to feed to Wall St http://1.usa.gov/1rcUdU7 ,2014-06-19 21:45:35,0,2,479741809594466306
So good to see the @USPTO do the right thing re: need to change the name of the #WashingtonFootballTeam http://bit.ly/1qdPP7v ,2014-06-18 18:13:12,0,2,479325974992269312
Catch the @WhiteHouse #MakerFaire? #NationofMakers is alive and well in #ROC and across the country. cc:@MakerCaucus,2014-06-18 15:18:44,1,3,479282067331895296
Great to be with @DorisMatsui + @nikiinthehouse for the @librarycongress talk on Teddy #Roosevelt w @DorisKGodowin!pic.twitter.com/67z79knAkC,2014-06-17 22:50:30,2,3,479033371583332352
#Penfield #robotics team @1511: great to meet you! Bright kids pushing for STEM and keeping US on the cutting edge!pic.twitter.com/qC5YLwZZPV,2014-06-17 21:34:36,7,5,479014270689357824
.@RITNEWS and @NazarethCollege leading the way in using tech to improve access for people with disabilities. #ROChttp://bit.ly/1kYjPna ,2014-06-16 19:20:50,5,5,478618219662819328
"To the fathers, father figures & men in our lives who teach, love, & inspire: #HappyFathersDay!pic.twitter.com/nWNgajnxvG",2014-06-13 13:42:52,6,4,477446005227393025
Joining @Americans4Arts congratulating Jane Chu as @NEAarts Chair! Great choice to support + protect the arts.http://bit.ly/1oi0mAQ ,2014-06-12 18:22:01,0,2,477153867449516033
Part of #Cantor’s demise in #VA07? Cozying up to #WallStreet and gutting my anti-insider trading billhttp://on.wsj.com/1hPuXTP ,2014-06-11 21:39:03,7,4,476841064452878336
#Brockport Post Office officially named in honor of Staff Sergeant Nicholas Reid who bravely served in #Afghanistan http://1.usa.gov/1kP2D3c ,2014-06-11 17:46:43,3,3,476782595125288960
#WRRDA has been signed into law! Great moment for the Great Lakes! http://1.usa.gov/1ilFIYK ,2014-06-10 20:53:43,0,0,476467265781919744
"Great @WashingtonPost column by Dana @Milbank on the #GOPClosedCongress: ""Republicans’ Gagging Hypocrisy""http://wapo.st/SKlO2U ",2014-06-10 15:35:06,1,3,476387083561738240
Why can't we #extendUI? The most closed Congress in history. RT if you think the #GOPClosedCongress needs to stoppic.twitter.com/Qq0kxA0pPU,2014-06-10 13:44:33,6,15,476359262315499520
"Thanks, Brian!  ""@RepBrianHiggins: Credit goes to @louiseslaughter who got Niagara Falls Transportation Ctr off the ground several yrs ago""",2014-06-09 17:07:48,2,2,476048026398507009
"Good luck to Miss NY, #Greece’s @CandaceMarie3 in #MissUSA pageant! I'm proud her platform is about preventing domestic violence.",2014-06-08 23:33:15,6,5,475782637299056640
Take a moment to listen to the brave and harrowing stories of our #veterans this #DDay. http://on.today.com/SB14uE ,2014-06-06 15:34:36,2,1,474937406119227393
"You can refinance your car & home loans, but not your #studentloans. Let’s change that + help millions of borrowers. #HigherEdNotDebt”",2014-06-05 20:00:16,4,7,474641875865858048
"#TBT to my days singing w/ a big band. #ROC, are you ready for the #JazzFest? (@XRIJF)pic.twitter.com/Ti35iwiWUM",2014-06-05 18:39:52,9,20,474621642828951552
Proud to join Congressional @MakerCaucus to promote the maker economy that's revolutionizing #manufacturing & #entrepreneurship in USA! #ROC,2014-06-05 16:02:41,1,2,474582088294096897
Even women who graduate from #Harvard experience a wage gap at work. It’s time for #EqualPay for equal work: http://goo.gl/mvTJQY ,2014-06-04 14:04:33,4,5,474189970014765056
June is #LGBTPrideMonth—join me in celebrating equality and progress across the country!pic.twitter.com/5EiNgwWvr7,2014-06-03 19:01:35,9,12,473902331764166656
#Graduation season! Ready to speak with @UofR School of Medicine and Dentistry for commencement! @urmceducationpic.twitter.com/xGT6VQ6ytk,2014-05-16 20:28:23,8,4,467401194756132865
Great news on how Americans feel about #antibiotic-free #meat. Read more here:http://bit.ly/1vaA2cJ ,2014-05-15 18:46:42,2,1,467013218679148544
"Great new numbers today: @UofR provides 50,300 jobs in the #ROC region. Proud to have such a vibrant university in #Rochester!",2014-05-15 17:46:01,9,7,466997948405280768
Sarah Sotack-Sr @ Greece Athena High-needs a round of applause for her research @ Congressional Science Forum! #ROCpic.twitter.com/22r7HUkSxX,2014-05-14 17:59:36,1,2,466638977823277056
Thanks to the @TheDailyShow for highlighting #antibiotic resistance. Watch the interview w/ Dr Martin Blaser here:http://on.cc.com/1mVIZ3Y ,2014-05-13 20:35:39,2,6,466315860333051905
Congrats to #ROC’s Kaitlyn Krolik on a spring #internship in the @WhiteHouse! What a great way to share your passion for public service.,2014-05-13 15:48:05,0,4,466243491631489024
The best way to celebrate National Women's Health Week is to schedule your annual well-woman visit! #NWHWpic.twitter.com/VlBTuvScK6,2014-05-12 18:33:10,1,3,465922647055167488
Congrats to #ROC! RT: @DandC: World record falls at #Lilac Festival http://on.rocne.ws/RuiMPT pic.twitter.com/qZp2MbwuPX,2014-05-09 22:30:16,1,7,464895153896169472
The #Lilac Festival begins today and lasts til May 18th—don’t miss this #ROC tradition! #LilacFestivalpic.twitter.com/gKj4WjPVtd,2014-05-09 13:35:52,8,14,464760666122113024
1 more committee weighted in favor of the Majority is not going to do any better. We have bottomed out on #Benghazihttps://www.youtube.com/watch?v=6hMHwME1b_Y&feature=youtu.be#t=00m59s …,2014-05-08 19:09:11,1,5,464482160670670848
On #Benghazi fundraising: I'm appalled the Majority would use these deaths for political gain and political money.https://www.youtube.com/watch?v=6hMHwME1b_Y&feature=youtu.be#t=03m06s …,2014-05-08 17:54:09,16,33,464463279050752000
I'm about to speak on @HouseGOP 's latest attempt to exploit #Benghazi for political & financial gain. Watch live: http://www.c-span.org/live/ ,2014-05-08 16:50:09,0,1,464447170616524800
Proud to support our local #optics and #photonics manufacturing industry with a 500k grant for @UofR. Story: http://www.democratandchronicle.com/story/money/business/2014/05/08/photonics-imaging-accelerator-program/8842807/ … #ROC,2014-05-08 16:26:06,2,6,464441118005133314
Hey @VP: you can thank Rochester for your signature style! #ROC's @BauschLomb invented #aviators today in 1937!pic.twitter.com/pZ71nKG9mh,2014-05-07 15:36:43,44,69,464066303335346177
I was honored to present 10 medals to the daughter of WWII Veteran Ed Frindel. Story here: http://www.democratandchronicle.com/story/news/2014/05/05/lili-frindel-voldman-louise-slaughter-world-war-ii-medals/8724603/ … #roc,2014-05-05 19:09:13,1,5,463395004783030273
So glad to meet with @DeptVetAffairs Sec. Eric Shinseki to discuss new #ROC VA clinic and other ways to help #vets https://flic.kr/p/naTMuo ,2014-05-01 21:47:39,1,2,461985327310467072
Just over 12 hours to left in the #STEMAppChallenge! Please submit your app by midnight tonight: http://housestudentapps.challengepost.com/  #ROC,2014-04-30 15:23:23,0,5,461526232296087552
#1010Means helping millions of American families lift themselves out of poverty. #RaiseTheWagepic.twitter.com/Kb43oNcDyV,2014-04-30 14:25:09,1,10,461511578915856384
"So proud to represent Penfield, Pittsford, @Racschool and many other high schools ranked as best in the nation! #ROC http://www.usnews.com/education/best-high-schools/new-york …",2014-04-29 15:58:17,4,7,461172627437268992
Congrats to students from @ACSRochester participating in the @DOE_SC_NSB #NationalScienceBowl in DC. Pic: https://www.flickr.com/photos/nationalsciencebowl/14038404351/ … #ROC,2014-04-28 19:57:34,8,8,460870456959324160
GRAPHIC: The average age of a minimum wage earner is 35 yrs old. Tough to raise a family on $7.25/hr. #RaiseTheWagepic.twitter.com/ADQh55W3gn,2014-04-28 16:51:57,10,28,460823744752013312
Guess which city was ranked happiest in America? It’s #ROC!http://www.syracuse.com/news/index.ssf/2014/04/rochester_buffalo_happiest_cities_america.html …,2014-04-25 21:23:05,6,18,459804815313600512
Congrats to @RITNEWS student @danwangphoto for winning @GM’s Corvette Photo contest! Photos: http://media.gm.com/media/us/en/gm/news.detail.html/content/Pages/news/us/en/2014/Apr/0423-vette-photo-gm.html … #ROC,2014-04-24 18:18:12,1,4,459395900302196736
"#ROC Vets: If youre currently looking for a job, visit new Vets Employment Ctr for job posts, training, resume help: https://www.ebenefits.va.gov/ebenefits/jobs ",2014-04-23 18:18:41,1,3,459033633735839744
Thank you CA Assmblymbr @KevinMullin for introducing legislation to stop overuse of #antibiotics on the farm #SaveABXhttp://www.healthline.com/health-news/california-lawmaker-introduces-antibiotic-resistance-bill-042214 …,2014-04-22 22:20:17,7,12,458732046668816384
Happy #EarthDay! I was proud to visit @GreenLivingTech yesterday to learn about their innovations in vertical farming http://rochester.twcnews.com/content/news/all_news/rochester/725488/local-company-looks-at-walls-and-roofs-as-opportunity-to-go-green/ …,2014-04-22 14:28:20,1,5,458613277548093440
"Given NAFTA's legacy of lost #jobs and declining wages, @askgeorge, @rosadelauro and I explain why we must #StopTPP http://www.latimes.com/opinion/commentary/la-oe-miller-trans-pacific-trade-pact-20140421,0,1764773.story#axzz2zWn5A5LD …",2014-04-21 16:03:08,4,5,458274746808168448
Good luck to all of the marathoners participating in the Boston Marathon today. #ROC is cheering you on! #BostonStrong #BostonMarathon,2014-04-21 15:58:54,3,2,458273681446563840
#ROC students: Do you spend your free time in the art room instead of the computer lab? Then enter #CAC2014 today: http://www.louise.house.gov/student-opportunities/ …,2014-04-15 13:30:12,0,3,456061930893881344
Wishing a peaceful & happy #Pesach to all as you remember the struggles that define a shared history & hold close the freedoms of today #ROC,2014-04-14 18:28:28,0,3,455774604188217344
I've been working for years to better protect men & women in uniform. Today we took another step forward as a result  http://1.usa.gov/1n6Rah4 ,2014-04-14 18:17:15,1,1,455771782403080192
"#ROC students, join Jason and me by entering the #STEMApp challenge today. http://1.usa.gov/1oR6Ruq ",2014-04-14 18:05:29,1,3,455768820851154945
"""We’re in Rochester, and we’re proud of that.” - #STEMApp judge & founder of #ROC's @WorkinmanGaming, Jason Arenahttp://on.rocne.ws/1qzsnBB ",2014-04-14 18:04:01,4,3,455768451538518016
88% of lobbying reports filed on my bill to save antibiotics were from groups hostile to regulation. #WhoDecides http://www.cnn.com/2013/12/27/opinion/fda-antibiotics-guidelines-opinion/ …,2014-04-11 20:40:12,1,2,454720593263599617
I pushed for an Office of Women’s Health at @NIH bc we were losing a Vietnam Memorial wall of women every yr to #breastcancer #WhoDecides,2014-04-11 19:53:22,3,6,454708808947077120
Scientists say strep throat could be fatal soon if we don't stop the overuse of antibiotics on the farm. #WhoDecideshttp://www.dailymail.co.uk/news/article-2115722/Why-sore-throat-soon-fatal-Bugs-resistant-antibiotics-warn-health-chiefs.html …,2014-04-11 19:50:34,9,3,454708104740212736
Read more about my effort to pass Genetic Non-Discrimination legisltion in last year's @HarvLRev http://www3.law.harvard.edu/journals/jol/files/2013/09/Slaughter_Article.pdf … #WhoDecides,2014-04-11 19:47:35,1,3,454707351283834880
"Since my colleague Pat Schroeder and I passed #VAWA, domestic violence is down by 67% #WhoDecideshttp://www.politifact.com/wisconsin/statements/2013/jan/13/gwen-moore/94-law-domestic-violence-down-two-thirds-us-democr/ …",2014-04-11 19:39:04,4,9,454705210007760896
About to speak on #WhoDecides panel on women's health at Harvard's @RadInstitute. Tune in to the livestream here: http://www.radcliffe.harvard.edu/event/2014-who-decides-conference …,2014-04-11 18:51:07,2,4,454693141103538176
So proud of our Strings for Success program-they just held a flash mob performance in front of the White House! #ROCpic.twitter.com/xqmZqnHJnv,2014-04-11 17:18:34,1,5,454669849654853632
#GatesChili there is still time left to enter the #STEMAppChallenge! Get started toady! http://1.usa.gov/1oR6Ruq ,2014-04-11 16:21:04,0,0,454655380786671616
#RushHenrietta there is still time left to enter the #STEMAppChallenge! Get started toady! http://1.usa.gov/1oR6Ruq ,2014-04-11 15:19:04,0,0,454639777774444544
The #selfie heard round #NY25-glad 2 celebrate achievements of #ROC Latina women at @latinasunidas w @Maggie__Brookspic.twitter.com/a3Tlz3ukji,2014-04-11 15:12:45,4,14,454638187558608896
@BrightonBelieve there is still time left to enter the #STEMAppChallenge! Get started toady! http://1.usa.gov/1oR6Ruq ,2014-04-11 14:17:04,0,0,454624175978590208
@ThomasTitans there is still time left to enter the #STEMAppChallenge! Get started toady! http://1.usa.gov/1oR6Ruq ,2014-04-11 13:15:04,0,1,454608572534378498
We'll take our effort from city to city until Congress & @US_FDA start listening to the American people http://1.usa.gov/1eehwdY  #antibiotics,2014-04-10 19:08:29,0,1,454335124256354306
