Text,Date,Favorites,Retweets,Tweet ID
Let’s work to expand #Medicaid for millions of Americans in need of vital #healthcare. #2017Budget #SupportACApic.twitter.com/ebhpu9jrUd,2016-02-24 16:10:56,1,2,702526130880966656
Thank you @ConEdison for working to protect consumers and preventing fraud!https://twitter.com/ConEdison/status/702243936383975424 …,2016-02-23 23:02:21,2,1,702267280617578496
Thank you @POTUS- #Guantanamo undermines #NationalSecurity. I will be working closely w/ my colleagues to close the center soon. #justice,2016-02-23 16:38:13,8,6,702170608239562753
Press conference from earlier today with @nycmayorsoffice and the exceptional #universalprek at Bishop Ford. The... http://fb.me/4lbE3uJkn ,2016-02-23 02:52:33,1,1,701962823254073344
Parents the deadline for universal pre-k is March 4th! Enroll here http://nyc.gov/prek  or call 311,2016-02-22 18:10:22,0,5,701831410408148992
My parent started in early childhood education.  I am thrilled to stand w/ @BilldeBlasio for universal pre-k in #CD9pic.twitter.com/ufkvXyhUCh,2016-02-22 18:07:28,2,5,701830680951525376
#FBBoost address to #Brooklyn small business community http://fb.me/7TU7IBWFC ,2016-02-22 15:06:56,0,4,701785248380674048
Joint me 10am for our Facebook Small Business Boost Event! https://www.facebook.com/repyvettedclarke/posts/1019995358062943 … #FBB #NYCsmallbusinesspic.twitter.com/uxebtn4X1z,2016-02-22 14:42:50,2,2,701779182670446594
Thank you all for being a part of this timely discussion! Looking forward to working to end #ForeclosureCrisispic.twitter.com/UwE5aDhqxG,2016-02-19 19:44:48,8,6,700768013411291137
Over 4 million #homeowners nationwide were denied by TARP & HAMP even though $11 billion in TARP funding remains. #ForeclosureCrisis,2016-02-19 17:57:43,3,6,700741064450297856
"Speaking today w/ NYSFDB, @brooklynlaw & @SIGTARP to discuss the growing #ForeclosureCrisis in #Brooklyn & #NYC.pic.twitter.com/Gw52G9TyvC",2016-02-19 17:48:48,3,6,700738818924802048
Tune into my interview with @BrianLehrer show excited to be speaking to you soon about #CD9,2016-02-19 15:58:25,2,3,700711040942792709
@FCC glad @RepCardenas and others joined me in furthering this discussion. Open this dialogue to include the diverse array of stakeholders!,2016-02-18 17:11:50,0,1,700367130034888704
@FCC I am looking forward to furthering the discussion about increasing #diversity & innovation in programming while clarifying role of govt,2016-02-18 16:42:27,0,1,700359733312688129
Today’s @FCC Hearing on proposed rule making of MVPDs is about beginning a conversation to the benefit of consumers and content providers.,2016-02-18 16:41:38,3,4,700359527921750017
#NYC #smallbusiness owners-Facebook to host a free event on 2/22 in #CD9 to grow your business! #FBBoost Register- http://bit.ly/20DZq7J ,2016-02-17 23:46:05,3,3,700103959248269312
#CD9Update @OfficialCBC Foundation is currently accepting #Scholarship applications until 2/28- apply here: http://bit.ly/1U7JlXY ,2016-02-17 14:43:25,0,3,699967392592568320
#CD9Update DEP to install water main along Ocean Pkwy & Ave P to E 34th St & Kings Hwy. In the event of water discoloration contact @NYC311,2016-02-16 18:02:12,1,4,699655028622102528
Thrilled to be honored at the 24th Annual #TrumpetAwards celebrating with my colleagues & Neyo the history making... http://fb.me/72worLbDu ,2016-02-14 23:18:19,5,4,699009808075255813
Pleased Gov. Snyder is finally agreeing to provide testimony on #FlintWaterCrisis before @HouseOversightDems & GOP. #EnvironmentalJustice,2016-02-12 22:44:48,6,6,698276593999945733
#StateofNYC Proud to support increased congressional funding for Section8 to keep NYC #AffordableHousing w/@BilldeBlasio & SPKR @MMViverito,2016-02-11 18:00:59,10,11,697842781646168066
District 9 Update – NYCDOT to install a traffic signal at the intersection of East 23rd St. and Foster Ave.... http://fb.me/2GPDVFUlR ,2016-02-11 13:50:21,1,1,697779707794886656
#FlintWaterCrisis was not an unavoidable natural disaster. It is a man-made and #EnvironmentalJustice catastrophe. #Answers #Accountability,2016-02-10 19:00:37,10,7,697495403151888384
Greater setback to the people as Gov. Snyder fails to testify & leadership fails to ask questions. #EnvironmentalJustice #FlintWaterCrisis,2016-02-09 19:38:59,3,4,697142669064142852
"#Voting is a right, not a privilege. I urge Speaker Ryan to work diligently to #RestoreTheVOTEpic.twitter.com/yuYCT5Wzar",2016-02-09 18:01:11,20,25,697118058851205121
This Black History Month please stand with me and the members of the Congressional Black Caucus in support of... http://fb.me/7EPqsiQQA ,2016-02-09 18:00:02,2,2,697117766537580544
In honor of #BlackHistoryMonth let us move to fully restore the #VotingRightsActhttps://twitter.com/repmarciafudge/status/696688695764774913 …,2016-02-08 14:03:39,3,2,696695894926888960
Kudos to Beyoncé for #Formation-a great song w/ a strong reminder that #blacklivesmatter and that #blackwomenlead!,2016-02-07 22:56:00,25,13,696467476050268160
Meeting with House Members from the Task Force on Poverty and former Secretary of HUD and current Director of OMB... http://fb.me/3nIMlNNT6 ,2016-02-04 03:03:00,5,3,695080083170709504
The travel ban for NYC has been lifted. Most outdoor subways resuming by 9am; Metro-North by noon. LIRR remains suspended. #blizzard2016,2016-01-24 12:41:40,3,13,691239445006323713
#Blizzard2016 #SafeNYC http://fb.me/Obs1FMKG ,2016-01-23 19:30:40,1,2,690979983007834117
What are you doing to honor Dr. Martin Luther King Jr.? #MLKDay,2016-01-18 21:20:56,2,5,689195793211899904
Thank you #NOBLE for the work you do and for allowing me to speak at your annual #MLKDay program in #Brownsvillepic.twitter.com/bKeWI0fCL1,2016-01-18 21:07:52,6,5,689192505217302532
Celebrating #MLKDay with my colleagues in government and community @cmlauriecumbo @MichaelEDysonpic.twitter.com/7Hurhx9hIw,2016-01-18 19:36:05,25,8,689169406245650432
"Commemorating Martin Luther King, Jr.'s legacy at the Brooklyn Academy of Music #MLKDay program. http://fb.me/2aH0krtxa ",2016-01-18 18:25:21,3,6,689151605057413120
"MLK, Jr. Holiday is a day on not a day off. #MLKDay",2016-01-18 16:38:39,32,13,689124752716353536
HAPPY FOUNDERS' DAY SORORS! #DST #1913 #j13 #AOML  w/ Representative Marcia L. Fudge  Representative Joyce Beatty... http://fb.me/4wQypLdGd ,2016-01-13 19:36:08,4,4,687357482272993284
HAPPY FOUNDERS' DAY SORORS! #DST #1913 #j13 #AOML @RepBeatty @RepMarciaFudge and Soror Kilpatrickpic.twitter.com/4fcXgpsSFZ,2016-01-13 17:20:07,23,11,687323249370333184
This is the doorway the #POTUS enters to make his final State of the Union address #SOTUpic.twitter.com/HhF1RQf88j,2016-01-13 02:13:19,37,7,687095047800619008
My thoughts and prayers are with the victim of the Brownsville assault.,2016-01-12 00:29:17,7,2,686706477692776449
The criminals behind this heinous act in Brownsville must be apprehended! #UnitedAgainstViolencepic.twitter.com/DEm6VPxZzH,2016-01-10 21:55:06,11,7,686305288417329154
We must end this crisis. http://fb.me/7Oj887PA3 ,2015-12-18 23:23:33,1,1,677992626813964288
We have to end this crisis.pic.twitter.com/f8WqTKhq3w,2015-12-18 23:22:53,8,15,677992461424267264
"Astounding gun loophole has allowed more than 2,000 suspects on the FBI Terrorist Watchlist to buy guns in the U.S. over the past 11 years.",2015-12-18 23:21:31,8,15,677992113972387841
#Omnibus bill is a bipartisan compromise that averts #GOPshutdown & grows the paychecks of hard working American families.,2015-12-18 18:45:58,1,1,677922771737923584
Dems won wind & solar tax credits in #Omnibus that will eliminate around 10 times more carbon pollution than exports of oil will add.,2015-12-18 18:43:43,1,2,677922205817290752
"Ending the specter of another #GOPshutdown, bipartisan #Omnibus creates jobs, strengthens the middle class & enhances our national security.",2015-12-18 17:47:13,2,1,677907986451472384
Black unemployment is twice as high as white unemployment—even with a degree.https://newrepublic.com/minutes/126081/black-unemployment-twice-high-white-unemploymenteven-degree …,2015-12-17 22:48:09,2,5,677621331865812992
An Appalling Silence on Gun Controlhttp://nyti.ms/1IW3mO0 ,2015-12-17 18:05:03,0,2,677550087241924608
"Ronald Reagan stood with Bill Clinton to ban assault weapons in 1994. Today, I joined colleagues to introduce the #AssaultWeaponsBan",2015-12-16 23:10:21,35,32,677264530708160512
Death Sentences Are Slowly Vanishing From the U.S.  http://nymag.com/daily/intelligencer/2015/12/executions-are-slowly-vanishing-from-the-us.html?mid=twitter-share-di … via @intelligencer,2015-12-16 19:47:23,1,1,677213453426233347
RT if you agree: Congress MUST pass the #Zadroga 9/11 Health & Compensation Act for our heroes! #PeopleOverPolitics,2015-12-16 18:21:58,4,5,677191955143593984
Assault weapons have no place in our communities. It’s time for some commonsense from Congress. #AssaultWeaponsBan,2015-12-16 16:17:02,12,16,677160516918370304
@NYCHRA @NYStateofHealth Remember to sign up!,2015-12-15 20:05:42,1,1,676855672496091137
Over 500 kids have died from gun violence since Sandy Hook.https://newrepublic.com/minutes/125749/500-kids-died-gun-violence-since-sandy-hook …,2015-12-14 17:46:15,0,2,676458191534891009
"In Ohio, @PPFA slammed for disposing fetal tissue. Are we supposed to be shocked? http://www.slate.com/blogs/xx_factor/2015/12/14/ohio_slams_planned_parenthood_for_disposing_fetal_tissue_are_we_supposed.html?wpsrc=sh_all_dt_tw_top … via @doublexmag Again?",2015-12-14 17:45:18,0,1,676457954162421760
The Paris Climate Deal Is President Obama’s Biggest Accomplishment http://nymag.com/daily/intelligencer/2015/12/climate-deal-is-obamas-biggest-accomplishment.html?mid=twitter-share-di … via @intelligencer,2015-12-14 16:59:27,4,6,676446412998107136
Falling Short on Climate in Parishttp://nyti.ms/1Y8Kq5A ,2015-12-14 16:59:06,0,1,676446327073566720
New York City to Aid Immigrants Amid Stalled National Reforms http://nyti.ms/1Ya2NHB  NYC does the right thing. #immigrationreform,2015-12-14 15:06:31,0,1,676417995091148800
"C. Gerald Fraser, Longtime Reporter for The Times, Dies at 90, via @nytimeshttp://www.nytimes.com/2015/12/10/business/media/c-gerald-fraser-former-times-reporter-dies-at-90.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …",2015-12-13 16:57:25,0,1,676083514723328000
There is a gun violence epidemic in our country. Yet @HouseGOP refuses to address it. Must #EndGunViolence!https://goo.gl/yLCKxY ,2015-12-11 19:27:33,4,6,675396519734964224
"#FlashbackFriday // The last #GOPshutdown, our economy lost $24 billion & 120,000 private sector jobs. @HouseGOP, this can't happen again!",2015-12-11 19:25:12,3,2,675395929902587904
Handsome Canadian prime minister personally welcomes adorable Syrian refugees: http://www.slate.com/blogs/the_slatest/2015/12/11/canadian_prime_minister_justin_trudeau_welcomes_syrian_refugees_photos.html?wpsrc=sh_all_dt_tw_top … via @slate,2015-12-11 18:10:11,3,4,675377049612238849
Clarke Celebrates Brooklyn Art Institutions&#8217; Haul Of NEA Grants:http://www.kingscountypolitics.com/8621-2/ ,2015-12-11 15:03:49,0,1,675330148422520832
Supreme court's affirmative action comments are 'dead wrong' experts sayhttp://gu.com/p/4fxza/stw ,2015-12-11 14:47:48,0,2,675326120317886464
Connecticut to Ban Gun Sales to Those on Federal Terrorism Listshttp://nyti.ms/1Z1HMMa ,2015-12-10 22:30:54,1,2,675080275689349120
Trump Muslim ban proposal draws widespread condemnation | Brooklyn Daily Eagle http://www.brooklyneagle.com/articles/2015/12/10/trump-muslim-ban-proposal-draws-widespread-condemnation#.VmnsLj7TMgA.twitter … @BklynEagle @PaulaKatinas,2015-12-10 21:19:10,1,1,675062222570307584
Watch this chilling video from @FWD_us that shows what deporting 11.3 million people looks like: #11MillionStorieshttps://www.youtube.com/watch?v=hdHAaQOnpBo&feature=youtu.be …,2015-12-10 20:37:50,9,14,675051820289540096
Up to 40 percent of homeless youth are LGBTQ. They need help urgently. http://www.slate.com/blogs/outward/2015/12/10/queer_homeless_youth_need_lgbtq_activists_to_fight_for_them.html?wpsrc=sh_all_dt_tw_top … via @SlateOutward,2015-12-10 19:40:42,4,3,675037444308410370
"@HuffPostPol @bluegigi Wrong, wrong, wrong! I stand with @RepAndreCarson.",2015-12-09 23:15:55,2,1,674729217377099777
SCOTUS weighs affirmative action in Texas—and proves it can barely talk about race. http://www.slate.com/articles/news_and_politics/supreme_court_dispatches/2015/12/fisher_v_university_of_texas_returns_to_scotus_the_justices_can_still_barely.html?wpsrc=sh_all_dt_tw_top … via @slate,2015-12-09 23:09:26,1,1,674727585381789696
@HHSGov: Don’t wait – enroll by 12/15 for coverage starting on January 1. #GetCovered at http://HealthCare.gov  https://goo.gl/iZqk6o ,2015-12-09 21:53:15,0,1,674708409929854976
"#NoMoreSilence: It's time for Congress to pass common sense, lifesaving legislation to #endgunviolence!",2015-12-09 21:52:57,3,6,674708335405498369
.@HouseGOP has only 1 legislative day left before the deadline to avert yet another radical #GOPshutdown & pass omnibus bill!,2015-12-09 21:37:05,0,1,674704344458141696
Supreme Court Revisits Case That May Alter Affirmative Actionhttp://nyti.ms/1OQ5NCY ,2015-12-09 21:03:10,1,1,674695808076357633
I am proud to join the @officialcbc and President @barackobama and many of my colleagues in… https://www.instagram.com/p/_FGbbfgDyU/ ,2015-12-09 17:37:15,1,4,674643986091515904
"Today, I joined with the Congressional Black Caucus and President Obama to commemorate the ratification of the... http://fb.me/3ulaZjCPG ",2015-12-09 17:22:17,1,3,674640219950309376
Commemorating the ratification of the #13thAmendment with @BarackObama and @OfficialCBC!pic.twitter.com/mfUFD6DZVy,2015-12-09 17:16:53,16,18,674638860677173248
