Text,Date,Favorites,Retweets,Tweet ID
"Spoke w/ a true champion of religious freedom, Hobby Lobby Founder David Green, this morn @HobbyLobbyCase #hobbylobbypic.twitter.com/IiaeLw2YGC",2014-05-08 14:20:14,4,4,464409444018028545
To all of our men and women in uniform: Thank you for protecting our freedoms! #MilitaryAppreciationWeekhttps://www.youtube.com/watch?v=0uc4hpVb7lg&list=UU4czmSY7dsAiLFseD313tKA …,2014-05-07 17:27:29,0,3,464094178994319360
"It's #TeacherAppreciationWeek; thank a teacher today! And congrats to Baltimore teacher @Mr_McComb, who was named Natl. Teacher of the Year!",2014-05-06 15:02:07,1,1,463695206920257536
California Congresswoman Wants A $26 Minimum Wage In Her State [VIDEO] http://dailycaller.com/2014/05/02/california-congresswoman-wants-a-26-minimum-wage-in-her-state-video/ … via @onswipe,2014-05-03 01:26:15,0,3,462402725787877376
Recent Gallup poll says 47 percent of Marylanders want to leave the state. Watch WJZ news tonight at 11 pm for my reaction. @cbsbaltimore,2014-05-02 23:57:23,0,3,462380361134403584
On set at CNN's Crossfire for my debate with @RepBarbaraLee. Tune in now! @Crossfire @CNN #Crossfire,2014-05-02 22:28:32,0,2,462358003749249024
In studio and ready to join @Crossfire . Do you think the economy is strong or weak?,2014-05-02 22:27:43,1,0,462357795950825474
"I'll be on @CNN's @Crossfire tonight at 6:30 p.m. talking jobs, economy, Ukraine, and more. Hope you'll tune in! #CNN",2014-05-02 17:35:10,2,2,462284172842004480
"@SpeakerBoehner to form #BenghaziSelectCommittee, led by @TGowdySC. No more Obama admin stonewalling! We need the truth! #BenghaziCoverUp",2014-05-02 15:59:52,1,5,462260190377955328
Where are the jobs? #StacksOfBills stuck in Senate:http://bit.ly/PQL99P ,2014-04-30 20:45:36,0,1,461607322620796928
"Congrats to @SalisburyU student Erika Gerhold, who was selected to present her research @ this yr's #PostersontheHillpic.twitter.com/vRHcCoW8jI",2014-04-29 17:48:02,8,5,461200246660280320
Spring has sprung! A constituent sent me this great photo from yesterday's White House Spring Garden Tour. #WHGardenpic.twitter.com/7aP87A8ISd,2014-04-28 20:09:11,1,0,460873382716661760
"@USNewsEducation released its #BestHighSchools in Md. Four of the top 42 from CD-1: Stephen Decatur, Bohemia Manor, Snow Hill & Elkton.",2014-04-24 18:43:39,0,0,459402306258501632
Reminder to all high schoolers on lower Shore: College & Military Academy Resource Event is tonight at 6 at Washington High in Princess Anne,2014-04-23 18:11:29,1,0,459031822702505984
Joining Tom Marr in studio on @WCBM680 in just a moment! Expecting to talk #KeystoneXL pipeline and #marijuana decriminalization in Md.,2014-04-23 14:04:54,0,0,458969769585410049
Joining Tom Marr on @WCBM680 tomorrow morning at 10:05 a.m. to talk news of the day. Thanks for listening!,2014-04-23 01:00:57,0,1,458772479197347840
"No matter how hard the Obama admin tries to hide it, #Obamacare pays for #abortion. http://www.sba-list.org/taxpayer-funding-aca …
#ACAFundsAbortion #SCOTUS",2014-04-22 15:13:55,0,2,458624748894035968
About to call in to @WMALMornings to talk with @BrianWilsonDC & @LarryOConnor! Thanks for listening!,2014-04-22 11:32:37,0,2,458569055713361920
"Tune in to ""Live with Tony Perkins"" now for discussion on cloning and stem cell research. @tperkins #DCwatchlive http://www.frc.org/get.cfm?c=RADIO ",2014-04-21 21:18:25,1,0,458354089420918784
Tune in to WMAL tomorrow at 7:35 am for my interview with @BrianWilsonDC & @LarryOConnor. Discussing how GOP can win in Md. @WMALMornings,2014-04-21 20:47:46,0,4,458346378067214336
"In just a few minutes, joining the program #StreetSmart on BloombergTV to talk dangers of marijuana legalization. @trish_regan @BloombergTV",2014-04-21 20:06:11,0,0,458335913064812544
"At 5:22 p.m. today, I'll discuss the status of my bill H.R. 2164: Human Cloning Prohibition Act of 2012 w/ @TonyPerkinsFRC.",2014-04-21 18:09:43,0,2,458306601938849792
"Joining @trish_regan of ""Street Smart"" to talk marijuana legalization at 4:10 pm today @BloombergTV. Debating Harvard prof @jeffreyamiron.",2014-04-21 16:09:26,1,1,458276330875142144
Joining @seanandfrank @WCBM680 in just a couple minutes. Listen on radio at 680 AM or with WCBM app!,2014-04-21 11:04:08,0,1,458199501858414592
Joining Sean and Frank on WCBM 680 AM tomorrow morn at 7:05. Hope you'll tune in--lots to talk about! @seanandfrank @WCBM680,2014-04-21 01:06:36,0,3,458049126702518272
"Brand new study, published today in #JournalofNeuroscience, says even casual #marijuana use can damage your brain:http://www.washingtonpost.com/news/morning-mix/wp/2014/04/16/even-casually-smoking-marijuana-can-change-your-brain-study-says/ …",2014-04-16 17:08:40,0,1,456479300699848704
"On this #TaxDay, call your Rep. and ask him/her to join me as co-sponsor of #hjres104 to #endtheIRS and #TeaPartyTargeting. @Repeal_16",2014-04-15 14:14:48,2,5,456073157238337536
My office will host a College & Military Academy Resource Event at Washington High in Princess Anne on 4/23 at 6 pm. Mark your calendars!,2014-04-14 18:27:13,0,1,455774291951624192
Greys Anatomy just mentioned the HOPE Act that I helped get into law that allows HIV+ to HIV+ organ transplants.,2014-04-11 01:14:28,0,2,454427228869492736
"Tell your Senators to co-sponsor the Pain-Capable Unborn Child Protection Act, to save lives of 18,000+ unborn babies each year #theirvoice",2014-04-10 15:58:46,0,1,454287381945122816
Asking Sec @PennyPritzker about giving oversight of the internet to international parties. This is a real problem.,2014-04-09 18:42:29,0,1,453966193964351489
Asking the Sec of Commerce questions at @HouseAppropsGOP hearing now.,2014-04-09 18:39:14,1,1,453965375081054208
NASA Admin & Sec of Education appear before 2 of my @HouseAppropsGOP subcommittees today. Common Core & NASA security likely topics,2014-04-08 13:06:58,0,3,453519368161603584
Joining @jimmymathisshow in just a couple minutes. Tune in to @wbalradio!,2014-04-05 12:26:01,0,2,452421900955045888
"Joining @jimmymathisshow tomorrow morn at 8:30 am to talk MD health exchange, ACA enrollment numbers, and marijuana. Tune in to @wbalradio!",2014-04-04 17:40:09,0,1,452138566077145088
AG Eric Holder won’t answer my ?: Do you agree with the President that marijuana poses less of a threat to public health than alcohol?,2014-04-04 14:25:52,2,2,452089673733902337
I'll be asking questions of Atty Gen Holder in a few minutes at @HouseAppropsGOP hearing. You can watch on CSpan3 http://www.c-span.org/video/?318612-1/fy2015-justice-department-budget …,2014-04-04 13:16:33,0,1,452072232014327809
"Dr. Ben Carson, fellow former Hopkins physician, joins us at a mtg of the Congressional Health Care Caucus.pic.twitter.com/UxSvm7S99Y",2014-04-03 17:15:11,4,2,451769896058494976
My radio interview with @AndyParksTWT @WashTimes will air in just a few minutes. Listen to the live stream here: http://www.washingtontimes.com/listen/ ,2014-04-03 16:14:51,0,0,451754713940516864
Here's a link to the DEA report on marijuana that was cited by DEA Administrator @ yesterday's drug abuse hearing: http://www.justice.gov/dea/docs/dangers-consequences-marijuana-abuse.pdf …,2014-04-03 15:05:37,1,2,451737291841867776
@PokeyPuppyRdr   Hi Rachel. Please see the following DEA report: http://www.justice.gov/dea/docs/dangers-consequences-marijuana-abuse.pdf …,2014-04-03 15:02:15,0,0,451736444621844480
Some members of my great staff who completed training on how to better assist constituents w/Social Security ?s.pic.twitter.com/7vvlYcOTQI,2014-04-03 14:36:22,1,1,451729926291341312
Getting ready to join @trish_regan for an interview on the dangers of legalizing marijuana. @BloombergTVpic.twitter.com/7xDDv8rqkv,2014-04-02 20:29:32,0,1,451456418810695680
For those that were asking for sources on the marijuana data I tweeted earlier - the data came from the head of DEA during a hearing today,2014-04-02 15:42:23,1,1,451384153045745664
"Since Col. legalized pot, more young kids have gone to the ER after being poisoned by marijuana ""edibles"" (candies, brownies), acc to DEA.",2014-04-02 15:17:52,0,1,451377986517090304
"DEA Administrator cites another study: From 2007 to 2011, there was a 48 percent increase in marijuana-related emergency room visits.",2014-04-02 15:12:18,0,0,451376582012456960
DEA Administrator: More teens are entering treatment for marijuana addiction than for alcohol and all other drugs COMBINED.,2014-04-02 15:09:55,0,2,451375983388807169
"DEA Administrator Michele Leonhart: Veterinarians are having to put down more and more pets who have ingested ""edibles"" made with marijuana",2014-04-02 15:07:12,0,1,451375299041984512
"DEA Administrator cites study: If you start smoking marijuana in your teens, by the time you're 30, your IQ will have declined by 8 points.",2014-04-02 15:04:52,1,1,451374712091049984
DEA Administrator testifying before a CommerceJusticeScience Subcmte: More teens smoking pot now than there are teens smoking cigarettes.,2014-04-02 15:01:53,0,0,451373963147751424
Tune in to @C4Show on WBAL Radio @wbalradio. Talking about last night's vote to replace the MD exchange with CT's,2014-04-02 14:10:42,0,0,451361080917655553
"Joining Bloomberg host Trish Regan on ""Street Smart"" tmrw at 4:15 pm to discuss dangers of marijuana legalization @trish_regan @BloombergTV",2014-04-01 22:33:50,0,2,451125312886435840
I'll be joining WBAL Radio's @C4Show tomorrow morning at 10:05 to talk about the Maryland health exchange board's vote. @wbalradio,2014-04-01 21:59:31,2,3,451116677141626880
Joining Tony Perkins @tperkins on FRC Radio @FRCAction at 5:32 p.m. this afternoon. Listen live at http://tonyperkins.com !,2014-04-01 21:22:01,1,0,451107237487198208
"My op-ed in today's @baltimoresun on why any steps toward legalizing marijuana will endanger our youth:http://www.baltimoresun.com/news/opinion/readersrespond/bs-ed-harris-marijuana-20140331,0,6348982.story?utm_content=buffer585cb&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …",2014-04-01 14:17:24,0,1,451000381712392192
Joining Tom Marr on @WCBM680 right now.  Tune in here:http://wcbm.com/ ,2014-04-01 14:10:10,0,1,450998559060815872
Joining Fox News' @BillHemmer on @AmericaNewsroom at 9:38 a.m. to talk about the fate of the Maryland health exchange.,2014-04-01 13:28:15,1,1,450988009681592320
Will MD replace its health exchange with CT's? I'll talk about the prospect w/@BillHemmer tomorrow morning at 9:38 am on @AmericaNewsroom.,2014-03-31 19:29:25,1,3,450716513037979648
Tune in to Special Report w/ Bret Baier @BretBaier #specialreport at 6 pm to see my interview w/@JamesRosenFNC on the fate of MD exchange.,2014-03-31 19:20:57,1,2,450714382587412480
Good morning! Tune in to @bsurveillance on @BloombergTV at 6:45 this morning for my live interview.,2014-03-31 10:29:54,0,1,450580740259213312
I'll be on the Bloomberg TV program Surveillance @BloombergTV @bsurveillance on today at 6:45 am talking about Obamacare.,2014-03-31 10:09:09,1,3,450575517251796992
Great story in @CatholicReview about mahogany from Baltimore's basilica/President's gift to @Pontifex:http://www.catholicreview.org/article/home/popes-box-with-wood-from-baltimore-basilica-puts-religious-liberty-in-spotlight-rector-says …,2014-03-28 19:48:13,1,1,449634082616803329
I'll be on the Bloomberg TV program Surveillance @BloombergTV @bsurveillance on Monday at 6:45 am talking about latest Obamacare extension.,2014-03-28 17:32:35,1,2,449599949052055553
"Dear @WhiteHouse, With all these Obamacare delays I thought you might want to reread the definition of ""deadline""http://www.merriam-webster.com/dictionary/deadline …",2014-03-26 13:41:26,2,2,448817003353366528
Looking forward to having the @NIHDirector before my subcommittee today to talk about the biomedical research budget,2014-03-26 13:33:53,0,0,448815099940458496
Check out my speech on religious liberty and the @HobbyLobbyCase from last nighthttp://www.youtube.com/watch?v=uqlHlH7fCHs&feature=youtu.be …,2014-03-25 15:20:43,0,4,448479597794181120
"My family fled religious persecution after WWII, it stunning religious liberty is under attack in the US   http://www.youtube.com/watch?v=uqlHlH7fCHs&feature=youtu.be …",2014-03-25 15:19:41,0,1,448479339664134144
"Ready to join @MichaelSteele and @rickungar for their launch of ""Steele & Ungar"" on SiriusXM POTUS Radio today at 12:40. @SXMPOTUS",2014-03-22 16:36:27,1,4,447411495140593664
"I'll be on SiriusXM Radio's debut episode of ""Steele & Ungar"" tomorrow afternoon at 12:40 p.m.  @SXMPOTUS Tune in to Ch. 124 or XM Radio app",2014-03-21 18:41:57,1,2,447080687917891586
Talking troubled Maryland health exchange at the Square Off taping.  @SquareOffRichpic.twitter.com/ybWtPJPBAs,2014-03-21 15:20:15,1,1,447029931974098945
Goofing off with Richard Sher before a taping of Square Off. Tune in to ABC 2 on Sun. at 11 am to see the show!pic.twitter.com/jivmpMZLzK,2014-03-21 14:59:16,0,1,447024647738257408
At Parkside High in Salisbury guest-teaching American Gov't. classes today! What a bright group of 10th-graders!pic.twitter.com/hv7LdkTg1V,2014-03-19 17:10:37,1,3,446332927102947328
Looking forward to being in studio w/ the hosts of @stateofdelmarva @wboc and taking calls from viewers at 7 am! Turn on WBOC-TV/FOX 21.,2014-03-19 10:50:55,0,1,446237375489130496
I'll be live and in studio w/ the hosts of the call-in TV talk show @stateofdelmarva tmrw morn in Salisbury. Tune in from 7 to 8 am @wboc.,2014-03-18 15:41:50,0,1,445948198994313216
Joining @jimmymathisshow on @wbalradio in just a few minutes!,2014-03-15 12:00:41,1,1,444805379126738944
House just passed SGR repeal and now we wait for the Senate to act and then we can go to conference to iron our differences on payfors.,2014-03-14 15:19:48,0,2,444493103357902848
Joining @jimmymathisshow tomorrow at 8:05 a.m. on @wbalradio,2014-03-14 14:55:54,0,0,444487087849754624
@TAW3333 @Sebelius @NIH Yes I am a practicing a medical doctor.  In fact I performed NIH funded research on fetal cerebral blood flow.,2014-03-13 17:14:21,0,0,444159543531274242
@Sebelius says states may have to repay the money or contractors may have to.,2014-03-13 15:15:18,0,0,444129581713620993
Chairman @JackKingston asks whether Feds can just take over failed MD exchange. @Sebelius says MD exchange was worse than federal one,2014-03-13 15:14:37,0,4,444129409172525057
If @Sebelius would stop taking $750m from @NIH we could double breast cancer research funding.,2014-03-13 15:04:53,0,2,444126958310658048
If @Sebelius would stop taking $750m from @NIH we could double Alzheimer's research,2014-03-13 15:04:06,2,1,444126764483493890
Asked @Sebelius  about MD's failed exchange.  She won't say if they will continue giving MD more money.,2014-03-13 15:00:44,1,4,444125915556352000
Why does @Sebelius tax/tap $750million a yr from @NIH? Her budget wants to increase it to $900m. I'm asking her why now bc research matters,2014-03-13 14:55:17,2,2,444124544714801153
Starting my questioning of Sec @Sebelius in 5 min.  Watch live here http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=372237 …,2014-03-13 14:50:06,2,1,444123239338745856
Looking forward to questioning Sec @Sebelius at my committee in a few minutespic.twitter.com/S4jLhkAvag,2014-03-13 14:29:56,2,7,444118165963161600
