Text,Date,Favorites,Retweets,Tweet ID
A6: New HHS Secy Tom Price is huge threat. He's been trying to kill #ACA for years. Time for our #Resistance to be STRONG. #ProtectOurCarehttps://twitter.com/MomsRising/status/833862503276871680 …,2017-02-21 02:17:45,12,13,833863249334411265
"A6: Seriously, GOP plan wld #MakeAmericaSickAgain, reverse progress, give less health security & higher Out-of-pocket costs. #ProtectOurCarehttps://twitter.com/MomsRising/status/833862503276871680 …",2017-02-21 02:16:42,8,8,833862984719962112
"A6: Umm, the threat rhymes with ""Rump."" :) #ProtectOurCarehttps://twitter.com/MomsRising/status/833862503276871680 …",2017-02-21 02:15:37,20,11,833862712337633281
What we need is a federal plan to have #SinglePayer healthcare so that profits aren't made off people's illnesses. #ProtectOurCare https://twitter.com/literorrery/status/833860320980410368 …,2017-02-21 02:13:07,270,67,833862082919493632
"Good question! I've been pushing for that for years! But w/o federal assistance, state won't be able to make it successful. #ProtectOurCare https://twitter.com/literorrery/status/833860320980410368 …",2017-02-21 02:12:34,9,8,833861945996374016
"If #ACA is repealed, breast pumps won't be protected. GOP hasn't prioritized women before, no reason to think they will now. #ProtectOurCarehttps://twitter.com/thiserinok/status/833859705776676864 …",2017-02-21 02:12:19,24,20,833861882041741312
GOP plan would def penalize entrepreneurs who need healthcare. 1 of 5 #Obamacare customers was small-biz or self-emplyd. #ProtectOurCarehttps://twitter.com/Elaina__G/status/833858962042679296 …,2017-02-21 02:11:25,31,36,833861653208784896
They refuse to recognize the facts: Reality is #ACA helps entrepreneurs like you and small businesses! #ProtectOurCarehttps://twitter.com/Elaina__G/status/833858962042679296 …,2017-02-21 02:08:53,23,10,833861016588988416
"A5: Women now have access to affordable preventative care like cancer screenings & birth control, thanks to #ACA. #ProtectOurCarehttps://twitter.com/MomsRising/status/833859752820105216 …",2017-02-21 02:06:30,15,17,833860418632159232
"A5: 50,000 people in WA under 26 can stay on their parent's health plans now--that's huge! #ProtectOurCarehttps://twitter.com/MomsRising/status/833859752820105216 …",2017-02-21 02:05:39,11,7,833860204588519424
A5: Great question! More than 1 mm people in WA w/pre-existing conditions can't be denied coverage now. #ProtectOurCarehttps://twitter.com/MomsRising/status/833859752820105216 …,2017-02-21 02:04:58,12,13,833860033288876033
"A4: When families cannot afford healthcare, children often pay price. That's unacceptable. THat's why we must #ProtectOurCare & expand ACA.https://twitter.com/MomsRising/status/833858426392477696 …",2017-02-21 02:04:18,27,21,833859861922275329
A4: Proud that WA has been leading on this. Coverage thru CHIP & Medicaid mean that families can at least provide for kids. #ProtectOurCarehttps://twitter.com/MomsRising/status/833858426392477696 …,2017-02-21 02:03:20,4,9,833859620590358528
"A4: So proud of Apple Health in WA! Because of it, more kids have access to quality care. #ProtectOurCarehttps://twitter.com/MomsRising/status/833858426392477696 …",2017-02-21 02:02:03,11,6,833859296974696448
".@SpeakerRyan's plan benefits biggest insurers, penalizes low-income, seniors--#WrongWay. Expanding healthcare is #RightWay #ProtectOurCarehttps://twitter.com/cathymaccaul/status/833858313037156353 …",2017-02-21 02:00:52,15,14,833858997849427970
"Repealing ACA wld remove Medicare benefits for seniors and raise drug costs by more than $2,000. Must protect & expand ACA. #ProtectOurCarehttps://twitter.com/AARPWA/status/833855800107888640 …",2017-02-21 01:59:12,12,19,833858580155559937
Absolutely. It's unconscionable that people have to worry about bankruptcy in the middle of a healthcare crisis. #ProtectOurCarehttps://twitter.com/Anita_Sarah/status/833857235595911168 …,2017-02-21 01:58:34,22,15,833858421166182401
"I absolutely will! I'm committed to providing #HEalthcareForAll.  I believe healthcare is a human right, not a privilege! #ProtectOurCarehttps://twitter.com/GillianGaar/status/833857739625336836 …",2017-02-21 01:57:47,24,12,833858221567729664
"#ACA had provisions to make plans better: out-of-pocket max, pre-existing conditions --all could go even in employer plans. #ProtectOurCarehttps://twitter.com/emyryly/status/833856720623448064 …",2017-02-21 01:56:58,60,55,833858017854513152
A3: GOP plan is to cut Medicaid and block grant it. That's a really bad idea and will only hurt everyone. #ProtectOurCarehttps://twitter.com/MomsRising/status/833856638570332162 …,2017-02-21 01:54:19,17,19,833857351677468673
"A3: That means elderly, those w/disabilities, low-income all benefit from #MedicaidExpansion. Must preserve & Protect. #ProtectOurCarehttps://twitter.com/MomsRising/status/833856638570332162 …",2017-02-21 01:53:11,15,10,833857066343112704
"A2: So important! In WA, nearly 600,000 people have gained coverage under #MedicaidExpansion! That's incredible. #ProtectOurCarehttps://twitter.com/MomsRising/status/833856638570332162 …",2017-02-21 01:52:34,25,16,833856910050725888
66K individuals in WA who rec'd cost-sharing reductions to lower costs are now at risk of having healthcare be unaffordable. #ProtectOurCarehttps://twitter.com/heverwood/status/833854797249777665 …,2017-02-21 01:51:23,21,26,833856611340820481
Rates will go up b/c pool size will no longer be big enough to keep them down. #ACA mandate meant overall pool lowered rates.#ProtectOurCarehttps://twitter.com/heverwood/status/833854797249777665 …,2017-02-21 01:50:25,25,31,833856368901660672
A2: We need to expand coverage so all Americans can know they are not one healthcare crisis away from bankruptcy! #ProtectOurCarehttps://twitter.com/MomsRising/status/833854654320607235 …,2017-02-21 01:48:50,21,9,833855971856232448
"A2: As important as #ACA has been, also have to remember that there's more to do to improve but repealing does not get there!#ProtectOurCarehttps://twitter.com/MomsRising/status/833854654320607235 …",2017-02-21 01:47:47,16,11,833855707719938049
"A2: Being a woman is no longer a pre-existing condition! Mammograms, cancer screenings all covered under #ACA. #ProtectOurCarehttps://twitter.com/MomsRising/status/833854654320607235 …",2017-02-21 01:46:38,33,20,833855419197976576
"A2: Also, uncompensated care has been cut in half. Changes in system b/c of #ACA also mean preventive care more emphasized. #ProtectOurCarehttps://twitter.com/MomsRising/status/833854654320607235 …",2017-02-21 01:46:01,8,12,833855261202751488
"Thousands of families in WA have benefited from #Medicaid expansion, from coverage where there was none. #ProtectOurCarehttps://twitter.com/MomsRising/status/833854654320607235 …",2017-02-21 01:45:16,16,17,833855073184681985
"GOP has no real replacement plan, which means literally millions wld be w/out healthcare or w/options that are too expensive#ProtectOurCarehttps://twitter.com/Edmonds_NAC/status/833853946397495296 …",2017-02-21 01:44:14,15,27,833854811934109696
"A1: 50,000 young adults who stayed on parents' plans thanks to #ACA would stand to lose coverage too. #ProtectOurCarehttps://twitter.com/MomsRising/status/833852745400606720 …",2017-02-21 01:41:24,15,14,833854100953403392
"A1: 23,000 kids who have gained coverage since #ACA implementation are also at risk of losing coverage. #ProtectOurCarehttps://twitter.com/MomsRising/status/833852745400606720 …",2017-02-21 01:40:49,13,14,833853952084975617
"A1: 592,000 people who enrolled in #Medicaid under #ACA Medicaid expansion could lose coverage w/repeal. Unconscionable! #ProtectOurCarehttps://twitter.com/MomsRising/status/833852745400606720 …",2017-02-21 01:40:23,19,17,833853844698255360
"A1: 158,000+ people in the state who purchased high quality Marketplace coverage now could lose coverage w/GOP Repeal. #ProtectOurCarehttps://twitter.com/MomsRising/status/833852745400606720 …",2017-02-21 01:39:24,11,14,833853598765240320
Healthcare Q&A starts now! #ProtectOurCarepic.twitter.com/LgSewVC1ta,2017-02-21 01:39:04,32,10,833853513075560448
"A1: In WA, about three quarters of a million people have benefited from the #ACA. #ProtectOurCarehttps://twitter.com/MomsRising/status/833852745400606720 …",2017-02-21 01:38:42,9,11,833853421773991936
A1: #ACA is great for WA. Must defend it but also fight to expand & guarantee #healthcareForAll. #ProtectOurCarehttps://twitter.com/MomsRising/status/833852745400606720 …,2017-02-21 01:38:09,8,9,833853280866349057
Thrilled to be joining @MomsRising to talk about the #ACA and how we #ProtectOurCare.https://twitter.com/MomsRising/status/833852234219794432 …,2017-02-21 01:35:29,5,6,833852612382318592
Thrilled to be with you all today!https://twitter.com/MomsRising/status/833852234219794432 …,2017-02-21 01:34:30,9,4,833852363949563904
A message to @SpeakerRyan in response to attacks on Medicaid and care for the poor: You should be better than this. http://www.rollcall.com/news/paul-d-ryan-medicaid-tom-price …pic.twitter.com/S73xl1PPB7,2017-02-21 00:34:17,25,23,833837210461835264
"@KCPubHealth, @grouphealth, @fredhutch, @ArcofKingCounty, @WAHospitals, @WSMA_update, @AARPWA, @SeaMarCHC - would love for you to join us!",2017-02-20 22:33:01,1,1,833806693423149056
"ICYMI, my speech at @DenshoProject's critically important Day of Remembrance event: https://www.youtube.com/watch?v=Y09Gvst7UbE … #NoBanNoWallNoRaids",2017-02-20 21:52:44,8,2,833796556625108993
"A #PresidentsDay quote from Abe Lincoln: ""I fully appreciate the present peril the country is in, and the weight of responsibility on me.""",2017-02-20 21:44:58,26,5,833794600938598400
Confirmed! 5:30 p.m. at Town Hall in Seattle.,2017-02-20 21:13:17,1,0,833786624773283840
Very excited to have @Seattlish joining us for tonight's @MomsRising Tweetchat on defending and expanding healthcare! Join us at 5:30 p.m.pic.twitter.com/JFeFCl7sFz,2017-02-20 20:06:11,33,8,833769741063905280
We must protect healthcare and the Affordable Care Act! Join me and @MomsRising tonight at 5:30 p.m. PST for a Tweetchat live Q&A. pic.twitter.com/iaMAlvvf7N,2017-02-20 16:40:42,39,30,833718028906815488
"GOP plans to roll back Medicaid. Disaster for millions, including elderly, disabled & low-income. #SaveOurHealthcarehttps://nyti.ms/2lkLLWQ ",2017-02-20 15:23:49,20,37,833698678628032517
Ryancare: You Can Pay More for Less! https://nyti.ms/2lkLLWQ ,2017-02-20 15:21:45,11,17,833698159251562497
Stay vigilant: new Trump Budget Director may just project an unrealistic growth rate for rosy and fake projections.https://nyti.ms/2lm4yAW ,2017-02-20 15:13:02,24,16,833695965454409728
The FEC is being blocked from enforcing even existing #CampaignFinance laws by GOP.https://nyti.ms/2lZT1uo ,2017-02-20 15:09:59,17,34,833695201461993472
"So proud of #Seattle! 1,500 people today at @DenshoProject Day of Remembrance to say #NeverAgainisNow. Thx to @CAIR_WA, @ACLU_WA & @SPLBuzz!",2017-02-20 05:56:14,133,38,833555843731726336
"As Rep. Jayapal speaks on #NeverAgainIsNow, our staffer Hamdi Mohamed is at the Northwest Detention Center to support #FreeDaniel event.https://twitter.com/TheCliffC3/status/833452206363774976 …",2017-02-19 23:13:38,33,20,833454525700714498
"Fear and patriotism together are powerful means of suppressing dissent, but we refuse to be silent. Our dissent is the height of patriotism.pic.twitter.com/R2Zx7jw0s0",2017-02-19 22:32:02,70,30,833444057246339072
Watch live @denshoproject's #NeverAgainIsNow on this Day of Remebrance. Underway now:http://www.densho.org/never-again-livestream/ …,2017-02-19 22:10:04,41,31,833438530982383616
I'm speaking on a panel on Japanese Internment and American Muslim Rights in Seattle today. 2 p.m. https://www.facebook.com/events/443150469409116/ … #NeverAgainIsNow,2017-02-19 17:34:09,63,25,833369093075922944
miss you too!,2017-02-18 23:57:17,2,0,833103121974849536
"In two days, join us for a live Q&A on Twitter on the importance of the Affordable Care Act with @MomsRising: Monday at 5:30 PST.pic.twitter.com/FO7rz6POaQ",2017-02-18 22:30:13,26,13,833081211421650945
Mastering the art of velvet-y foam with guidance from expert @Starbucks baristas! A very Seattle way to spend the morning. pic.twitter.com/YNO72d6xvg,2017-02-18 20:22:20,157,18,833049029265154048
Freedom of the press is a bedrock principle of American democracy. This is dangerous and shameful and unacceptable.https://nyti.ms/2ls8bHC ,2017-02-18 00:53:41,96,53,832754927894028288
"Even the thought of the @NationalGuard being used for mass deportations is reminiscent of the darkest, most terrifying times in our history.",2017-02-17 23:45:49,68,26,832737850726576134
