Text,Date,Favorites,Retweets,Tweet ID
Email your Members and ask to cosponsor #BESTPracticesAct H.R. 1095 http://www.BestPracticesAct.org : http://1.usa.gov/1LN0Yqf ,2015-02-26 18:39:53,4,1,571016819194122240
@PCRM @JohnPippinMD @RyanWMerkley @ColinMSchwartz Email your Members and ask to cosponsor #BESTPracticesAct H.R. 1095 http://www.BestPracticesAct.org ,2015-02-26 18:39:04,0,1,571016616290459648
@PCRM @JohnPippinMD killing pigs & goats is not the answer. We need to do better for our troops.#BESTPracticesAct #modernizemilitarymedicine,2015-02-26 18:35:40,5,8,571015756894363649
@PCRM #BESTPracticesAct will modernize military training with the BEST science and tech available http://www.BestPracticesAct.org ,2015-02-26 18:31:04,4,4,571014599824281600
The #BESTPracticesAct House version has been filed. It's H.R. 1095: http://1.usa.gov/1LN0Yqf ,2015-02-26 18:29:32,8,9,571014215059812352
Tweet with me Thur 1pm ET to discuss modernizing military medicine & #BESTPracticesAct. Our troops deserve the best! http://www.BestPracticesAct.org ,2015-02-26 16:24:44,2,7,570982806458912769
"#BESTPracticesAct will improve troop safety, save animals, & save taxpayer $. Win-win for all. http://BestPracticesAct.org pic.twitter.com/j2SJT1z492",2015-02-26 15:46:47,48,94,570973259883266048
Loretta Lynch has bipartisan support from both Republicans and Democrats. It's time to #ConfirmLynch.pic.twitter.com/h5yd9o7VC2,2015-02-26 15:38:42,4,8,570971222378479616
"Today in .@thehill, I published this timely piece on #OpenInternet -- ""Protect the Open Internet"" --http://bit.ly/1AKjTNr ",2015-02-25 15:17:32,2,8,570603509223174145
"""I’m not going to see another 9/11."" -Rep. King (R-NY) on vote against his party if he must. http://goo.gl/163dOV  #DontShutDownOurSecurity",2015-02-24 16:16:51,2,3,570256049929920512
I agree .@DHSgov Sec: “it’s absurd....about Congress’s inability to fund Homeland Security: http://politi.co/1AovRgV pic.twitter.com/zsVlbM1Ydh,2015-02-23 20:01:58,1,5,569950313660223488
"Thanks to the #ACA, about 11.4 million Americans are signed up for private health coverage. #11MillionAndCountingpic.twitter.com/QZqfQk64GI",2015-02-18 16:30:29,4,6,568085154410967040
Only 2 weeks until @DHSgov shutdown; it's time for GOP to pass clean bill & stop holding national security hostage #DontShutDownOurSecurity,2015-02-13 18:04:05,1,4,566296768426803201
Affordable health insurance is available at @HealthCareGov. Be sure to enroll before the 2/15 deadline! #GetCovered http://www.healthcare.gov .,2015-02-11 19:29:54,0,1,565593587698909186
Today's the last day in 2015 the 1% pay into Social Security. It's time to change that! http://goo.gl/fb/agWGSU  via @ceprdc #scrapthecap.,2015-02-11 18:12:51,13,27,565574197385388033
Why do remittances to Somalia matter so much? #SomaliLifeline http://1.usa.gov/1A9IrT7 pic.twitter.com/NcQFCU8bDw,2015-02-10 20:19:51,1,13,565243773027110916
Pleased to join @AriRabinHavt on @SiriusXMTheAgenda Ch. 127 here at #progressivecongress. Listen Mondays 6-9 AM.pic.twitter.com/9ahX3U8DEc,2015-02-07 16:14:29,0,3,564094858000740352
"Thanks to @CREDOMobile for mobilizing over 51,000 for the #GRANDJURYREFORM movement.pic.twitter.com/ieUWPDKadf",2015-02-06 21:01:54,5,12,563804801612652545
".@DHSgov will run out of funding in just 23 days. RT to tell @HouseGOP -- please, #DontShutDownOurSecurity!",2015-02-05 17:52:44,1,0,563394809604620289
Freedom Riders “Heroes Who Risked Their Lives To Make America Better” « V-103 – The People's Stationhttp://cbsloc.al/1CwdFns ,2015-02-04 22:39:36,1,7,563104613361274882
.@MarkWinneWSB @wsbtv chair said yes he'd like it very much.,2015-02-03 23:06:28,1,1,562748987682594817
"@MarkWinneWSB @wsbtv Yes sir, I pledge in Dec. to request a hearing. Worked with your colleague @AaronDiamantWSBpic.twitter.com/94rtE1yl0P",2015-02-03 22:48:03,4,4,562744351747768321
Thank you #homelandsecuritycommittee for reading my letter & holding this important hearing on security today.pic.twitter.com/uPxzRzTEEE,2015-02-03 22:39:37,1,1,562742230231048194
Today the @HouseGOP will vote for 56th time to repeal/undermine the Affordable Care Act. RT if you agree: It's time for #PeopleOverPolitics!,2015-02-03 16:20:36,2,5,562646846787817473
My message for Black History Month 2015:http://bit.ly/1AjLMyo ,2015-02-02 19:37:53,1,0,562334106043043841
Congrats @ATLHawks on @NBA record 19th-straight win & All Stars @Teague0 @PaulMillsap @Al_Horford & Coach Bud! #AtlantaHawks Unbelievable!,2015-02-01 16:40:13,1,6,561927009928892416
Pleased .@PeterGreste is free but #Egypt must now release #FreeAJStaff Baher & Mohamed:http://aje.io/99aq ,2015-02-01 16:29:47,1,7,561924382319079424
Appreciate my time this week on Real Talk w/ .@Rashad1380 discussing my Grand Jury Reform Act:http://cbsloc.al/1CA0mku ,2015-01-28 22:27:47,1,9,560564924393734144
"On #DataPrivacyDay, Congress needs to pass legislation protecting online info. My APPs Act is a good start: http://1.usa.gov/1HdUJgh ",2015-01-28 20:58:30,2,1,560542457117806592
I'm pleased Google is putting Atlanta in the fast lane: http://1.usa.gov/1BpxirS ,2015-01-28 18:43:50,1,0,560508563945426944
Speaking with Pedro Echevarria @CSPAN on Investigations into Police Shooting Deaths: http://cs.pn/1Dc261U  right now.,2015-01-27 13:16:09,0,1,560063714075090944
I'll be on .@CSPAN tomorrow morning w/ host Pedro Echevarria discussing my Grand Jury Reform Act. Please tune in! http://cs.pn/1Dc261U ,2015-01-26 22:47:03,0,8,559844996959199233
I'm voting today to protect women's medical privacy & ensure rape & incest victims have privacy in their choice of health plans #TrustWomen,2015-01-22 17:49:57,9,10,558320677540102144
People demand an end to unequal justice.That's why today I re-introduced Grand Jury Reform Act:http://1.usa.gov/1yMOTyA pic.twitter.com/AyHW95WZUU,2015-01-21 20:41:12,12,23,558001386512982016
On POTUS' #SOTU: Using tax code to level the playing field for working Americans is a good first step: http://1.usa.gov/15yCZeT ,2015-01-21 16:45:53,3,2,557942168527335424
"Looking fwd to hearing about President's plan to continue economic growth. Progress is great, but too many Americans still struggle. #SOTU",2015-01-20 22:21:46,2,3,557664306406645760
My thoughts on MLK Day 2015: http://1.usa.gov/1CGFMNy ,2015-01-20 18:30:00,1,3,557605983665807360
"Yesterday, the @HouseGOP voted to prioritize most radical, anti-immigrant of their party over America's safety. Time for #PeopleNotPolitics!",2015-01-15 18:12:18,2,6,555789586514079744
Celebrate #MLK and his efforts to pass the 1964 #CivilRights Act with @LibraryCongress exhibit http://go.usa.gov/eW8h ,2015-01-14 21:07:29,0,3,555471286798155776
.@HASCDemocrats I was pleased to support the bipartisan measure to prevent veteran suicides: http://1.usa.gov/1u4x6RK ,2015-01-14 17:54:01,0,1,555422598226780160
@kandiej done: http://hankjohnson.house.gov/press-release/rep-johnson-applauds-house-passage-measure-prevent-veteran-suicides …,2015-01-14 15:56:07,0,0,555392926449418240
"Amid rising risks of terrorism, I urge my GOP colleagues, #DontShutDownOurSecurity to satisfy most extreme, anti-immigrant of your party.",2015-01-13 20:37:33,14,17,555101365903826944
"If we’re going to be connected, we need to be protected. I agree with #POTUS- we need to protect our info online http://wapo.st/1xVfjf6 ",2015-01-12 19:42:39,1,0,554725163410157570
I support POTUS' proposal #FreeCommunityCollege for responsible students.pic.twitter.com/7vYaKqs19p,2015-01-09 20:46:57,5,5,553654179957592064
Start 2015 with peace of mind & #getcovered! Sign up by Jan. 15 for health insurance coverage that starts Feb. 1 → http://healthcare.gov ,2015-01-06 17:51:58,1,2,552522980828676097
Thanks .@rolandsmartin for having me on to talk grand jury reform. @tvonetv #NewsOneNow #MikeBrown #EricGarner http://goo.gl/1wJ3FH ,2015-01-06 14:53:56,7,8,552478174945501184
I'm calling for House hearings after learning about gun smuggling at Hartsfield-Jackson International Airport:http://youtu.be/dGUc79p3zuk ,2014-12-31 19:25:58,10,13,550372309757100032
Robert is a burial worker with Liberian Red Cross … he does it for no pay -- deeply moving:http://bit.ly/1C2r1HC ,2014-12-18 17:26:35,2,0,545631221435625473
I support POTUS charting a new course on #Cuba #CubaPolicy: http://1.usa.gov/1BYHlGB ,2014-12-17 17:01:06,2,1,545262421259333633
Today is the deadline to enroll for health insurance coverage that starts January 1st! Sign up to #GetCovered → http://healthcare.gov ,2014-12-15 21:37:47,0,2,544607274648764416
"Amid Garner & Brown outrage, my bill would reform federal grand juries: http://goo.gl/0SGfyw ",2014-12-15 14:55:49,4,15,544506118031310848
Come see us at this weekend's Health Fair on Sat-Sun Dec. 13-14 @ N. DeKalb Mall: http://goo.gl/jvWtCt pic.twitter.com/RmVS4hy0IX,2014-12-12 21:12:43,1,3,543513804089614336
There are just #3DaysLeft to sign up for health insurance that kicks in Jan 1st. #GetCoveredpic.twitter.com/5y8sralEBA,2014-12-12 19:42:26,1,2,543491082970230784
Make sure you #getcovered! Visit http://healthcare.gov  today! http://1.usa.gov/12jRSPZ pic.twitter.com/joNg8fC24t,2014-12-11 17:28:17,0,1,543094934954577920
@timothyfoss @tanehisicoates really nice Timothy!,2014-12-10 19:59:43,1,1,542770657701150721
Watch President Obama reflect on letters from Republicans who support his #ImmigrationAction. → http://goo.gl/KVRw9j ,2014-12-10 19:57:17,0,0,542770044791689217
Honored to join Mothers Who Have Lost Children to Police Brutality in Washington today #Justice4Momspic.twitter.com/CrPOgwQ3KW,2014-12-10 16:23:13,3,4,542716171217547264
@Crewof42 @OfficialCBC Hahhaha -- D-VA. Keep up the good work Lauren! Just not at 2 AM.,2014-12-09 22:24:20,0,0,542444662577836032
"@Crewof42 @OfficialCBC Great piece Lauren, but I'm D-GA.",2014-12-09 17:56:54,0,0,542377360906260481
.@RawStory: WATCH: ‘I Can’t Breathe’ — Rep. Hank Johnson’s incredible tribute to Eric Garner:http://goo.gl/8gBEL9 ,2014-12-05 21:27:03,3,6,540980695515291648
#ICantBreathe #BlackLivesMatterhttp://goo.gl/QKvYc1 ,2014-12-04 20:22:37,7,16,540602092726259712
Giving floor speech soon on @CSPAN #ICantBreathe #BlackLivesMatter.,2014-12-04 19:38:08,2,4,540590897352966144
This extrajudicial killing of black men has to end: Floor speech 1: http://youtu.be/lkLHYrl6NUw  | Floor speech 2:http://youtu.be/ZYCxTQvMjAU ,2014-12-04 02:47:58,8,10,540336683053363201
I oppose @SpeakerBoehner's newest #GOPshutdown! This reckless political game cost our economy $24 billion last time.pic.twitter.com/4sL3V52FSf,2014-12-02 18:55:01,4,3,539855272534355969
"I applaud President Obama's de-militarization review, but we still need legislative action: http://goo.gl/Bbi8Ai pic.twitter.com/6KDeYlM0Ir",2014-12-01 21:32:33,6,8,539532527158190080
WH hosting event today to recognize observance of World AIDS Day. Watch livestream 12-2 p.m. http://www.whitehouse.gov/live pic.twitter.com/f6uOnsPvLq,2014-12-01 16:08:46,2,2,539451045618147328
Honored to take part in @GuardianUS #FergusonNext project; we must stop #policemilitarization: http://goo.gl/rXhsU9 pic.twitter.com/BG9GCAbv05,2014-11-26 15:00:06,9,7,537621826026086400
.@maddow I agree-debate must con't:http://goo.gl/hZaoqn . Reintroducing my bill in 114th Stop #militarizedpolice http://goo.gl/3x1tcP ,2014-11-25 16:37:43,0,3,537284004098355200
Let’s handle this through the strategy of non-violence: http://goo.gl/503wE3  #FergusonDecision,2014-11-25 03:10:16,8,9,537080800781824000
President Obama is taking new steps to fix our immigration system. It's time for House Republicans to finish the job.pic.twitter.com/Y5hwLkDVSo,2014-11-21 21:24:47,3,5,535906694250106880
"Gov. Nixon, law enforcement nationwide: Please keep military equipment on ice; protesters pls remain peaceful, calm: http://goo.gl/f5bt3o ",2014-11-19 21:54:10,0,2,535189314351951873
"Honored as co-chair of Medicaid Expansion Caucus to hold briefing today: “Making Expansion Work"" #expandmedicaidpic.twitter.com/yg5g519hIL",2014-11-19 17:31:57,1,1,535123325807497216
Diplomacy is the Path to Preventing a Nuclear-armed Iran: http://goo.gl/RHkUt3 ,2014-11-18 21:43:29,0,2,534824238952505345
"After striking a historic climate deal w/ China, the U.S. isn’t slowing down in the fight against global warming:http://goo.gl/H5x4zY ",2014-11-17 19:40:55,1,2,534431004518522880
Thoughts & prayers go out to the Russell family. HJ helped build Atlanta. I salute you sir for a long life-well done:http://on-ajc.com/1yHY26I ,2014-11-15 22:42:09,1,6,533751840001650688
"Spread the word, y'all: It's time to #GetCovered. #ReadySetEnroll: https://www.healthcare.gov/ pic.twitter.com/HjBDy2PHvR",2014-11-15 14:40:43,3,8,533630682174873600
Addressed #policemilitarization & my bill to deal with it in a hearing yesterday: http://goo.gl/7RuuRf pic.twitter.com/5bEatQhP4N,2014-11-14 22:59:17,0,2,533393763004321792
participating in a @HASCDemocrats hearing on #policemilitarization now: http://goo.gl/RHszwU ,2014-11-13 21:32:56,0,0,533009642071531520
"Proud to be w/ @NancyPelosi, @RepGutierrez,  @RepBarbaraLee @repjohnconyers,  @RepZoeLofgren & others for exec. action on immigration.",2014-11-13 19:47:42,1,0,532983159852646400
"Support for #PaidLeave keeps growing! @HouseGOP, it’s time to jumpstart our families & passhttp://dems.gov/jumpstart ",2014-11-13 18:06:09,0,0,532957606059737089
A big thanks to @acslaw for hosting such an important event on police militarization: http://goo.gl/p1igLR pic.twitter.com/PZSd8iYmAW,2014-11-12 17:43:56,1,2,532589624464789504
"On Veterans Day, we salute the courage & sacrifice of our heroes: http://goo.gl/15qx1o ",2014-11-11 16:40:57,2,1,532211389105180673
Honor those who fought hard for your #votingrights. #GoVote2014 #VotingMatterspic.twitter.com/glusrAMWz3,2014-11-04 15:37:48,3,8,529658778485284864
"#CivilRights w/ legends @repjohnlewis, CT Vivian, Joseph Lowery #standingontheshouldersofgiantspic.twitter.com/mJ37ivhBW7",2014-11-03 16:02:08,4,10,529302516878835712
Nobody who works full-time should have to raise a family in poverty: http://wh.gov/raise-the-wage  #RaiseTheWage.pic.twitter.com/1cMZeXqpUv,2014-10-31 20:21:34,22,37,528280642556276736
I sent a letter to @WhiteHouse urging the admin. to stand firm against the use of torture anywhere in the world: http://goo.gl/GjHNrR ,2014-10-30 19:17:12,2,2,527902056938749953
Pleased to honor .@coachswhite & his 6-time Miller Grove Wolverine B-Ball champs today!pic.twitter.com/1rY28n0Xez,2014-10-28 17:06:17,8,6,527144333070589954
#throwbackthursdaypic.twitter.com/ndVmne1AKO,2014-10-23 21:08:06,6,0,525393249780105216
Enjoyed seeing young Al Edwards @Int.Nat.Fest checking out DCPD robot.Al is excited about science!#STEM #BeAnEngineerpic.twitter.com/UKPM7c9lKR,2014-10-23 17:20:01,0,0,525335848095842304
"In just one year, we’ve reduced the uninsured rate among adults by 26%! #ACAWorkspic.twitter.com/wplLgwWVrr",2014-10-22 18:53:25,1,2,524996965793538048
"Affordable, quality child care is the key to a working mother’s success. Let’s help #womensucceed and pass http://Dems.gov/Jumpstart !",2014-10-21 19:29:48,1,1,524643735335104512
Another reason to pass http://Dems.gov/Jumpstart ! @HuffingtonPost: $10.10 Min Wage Would Save $7.6 Billion http://goo.gl/7po9j2  #RaiseTheWage,2014-10-20 20:10:10,2,3,524291507290120192
Good to see old friends & make new ones @ PCID luncheon today celebrating the I-285 at GA 400 transportation project.pic.twitter.com/ERl1YAPRk1,2014-10-17 20:22:16,0,1,523207389068410880
I'm hosting a #WomenSucceed event tomorrow; pls. join us: http://goo.gl/MA6zRx pic.twitter.com/lslpdOcFoe,2014-10-15 16:00:44,1,1,522416794892779521
Another reason to pass http://Dems.gov/Jumpstart . @Gallup says Americans view #equalpay as one of the greatest challenges facing working women.,2014-10-14 16:25:49,0,1,522060718980743168
"Recently, I called out climate change deniers from the House floor: http://bit.ly/1q8zsak  #climatechange.",2014-10-10 16:38:56,2,2,520614468985061376
Standing on the Shoulders of Giants: Celebrating #CivilRights50 -- and the way forward: http://huff.to/ZgeEGK pic.twitter.com/FocfXWhcDb,2014-10-09 17:44:35,3,3,520268603791523840
