Text,Date,Favorites,Retweets,Tweet ID
"Starting w/ a blank slate for tax reform won't avoid hard choices, but does make them a little easier. @simplertaxeshttp://politi.co/16Ts0pk ",2013-07-22 16:45:50,0,1,359353605138022401
Happy 90th birthday to Senator Bob Dole! I have always respected his commitment to our nation and service to Kansans.pic.twitter.com/yXwgmBcwME,2013-07-22 14:58:43,5,8,359326647666745344
"Wonderful to spend time w/ the @KSHonorFlight vets in DC this week. Thank you for your courage, sacrifice, & service!pic.twitter.com/lvx8ocoDWV",2013-07-20 18:54:18,2,5,358661159890595840
".@WSJ 3 unions sent letter to Dem leaders: ObamaCare will “destroy the health & well being of millions of Americans""http://on.wsj.com/158LGWQ ",2013-07-18 22:46:23,2,10,357994786537484288
Wishing @NelsonMandela health on his 95th bday. His work still inspires us and reminds us to be good to one another http://bit.ly/12NGvst ,2013-07-18 18:13:10,0,2,357926029739827200
"Great point by @SpeakerBoehner at #GOP intern meetup ""You never have a 2nd chance to give a 1st impression.""pic.twitter.com/YwYGNYib93",2013-07-18 17:01:07,0,1,357907900133433344
It's wonderful to see so many young leaders interested in public service at our #GOP intern meetup today!pic.twitter.com/zHysrXJxWU,2013-07-18 16:24:43,1,1,357898739081416705
Packed and excited house at the #GOP intern meetup with @SpeakerBoehner. Starting soon!pic.twitter.com/T2E8KLIbcE,2013-07-18 15:52:53,1,1,357890728023695360
Sitting w/ @RepBera & @RepMickMulvaney at the @NoLabelsOrg #ProblemSolvers #MakeGovWork event. Great group!pic.twitter.com/5yRREzwwfT,2013-07-18 15:18:39,3,7,357882114206752768
@andymarso It's definitely warm out but plenty of water on hand at the @NoLabelsOrg #ProblemSolvers event #FixNotFight,2013-07-18 14:47:57,0,0,357874387623489537
"Getting ready to join @NoLabelsOrg #ProblemSolvers to present plan to make gov more efficient, effective & less wasteful #MakeGovWork",2013-07-18 14:43:45,1,3,357873330029740032
Proud to unveil @NoLabelsOrg Problem Solvers' legislative reform package today w/ 80 Reps and Dems! #FixNotFighthttp://nyti.ms/1dFCYCC ,2013-07-18 13:31:00,4,11,357855023289470977
"Voted for HR 2667 & 2668. It's unfair 2 let businesses off the hook, & force individuals 2 pick up the tab #ObamaCarehttp://bit.ly/18oBKOY ",2013-07-17 23:52:45,4,6,357649102378512385
Only 12% of Americans support the individual mandate. Voting now to delay both #ObamaCare mandates. We must repeal & replace #FairnessForAll,2013-07-17 22:17:36,0,2,357625155293425665
"WH wants to protect big business from #ObamaCare, but not hardworking Americans? Watch leadership presser today:http://bit.ly/13kn4vN ",2013-07-17 21:15:38,0,1,357609562687283200
About 2 speak on the floor in favor of delaying #Obamacare's individual mandate in addition 2 employer mandate. Watch http://cs.pn/e1vwvH ,2013-07-17 20:10:41,1,3,357593216356331520
The Citizen Empowerment Act allows citizens to protect themselves and their biz when a government official comes calling #StopGovtAbuse,2013-07-17 17:27:22,1,4,357552117571002369
The Citizen Empowerment Act will ensure all Americans are aware of their rights & give individuals a new tool to fight back #StopGovtAbuse,2013-07-17 17:26:29,1,3,357551896598294529
Citizen Empowerment Act expands your rights to record conversations w/ federal agencies #StopGovtAbuse Read more: http://1.usa.gov/12L2yzR ,2013-07-17 17:25:49,1,3,357551725902708738
Today I introduced Citizen Empowerment Act b/c we've seen many examples of bloated bureaucracy making life harder 4 families #StopGovtAbuse,2013-07-17 17:24:09,2,4,357551309467025408
".@mbloislane Sorry about that! My staff is working on this for you, but in the meantime you can always call my office at 202-225-6601.",2013-07-17 00:14:14,0,2,357292119561469952
".@NoLabelsOrg Problem Solvers will present 9 bills to make gov more efficient, effective & less wasteful on Thursday http://1.usa.gov/14WNpzC ",2013-07-16 19:38:06,4,10,357222630320906241
The House passed a bipartisan plan to stop interest rates from doubling. Now it's the Senate's turn #DontDoubleMyRatepic.twitter.com/w015wiCaSv,2013-07-16 18:08:03,2,4,357199965749133312
Is it fair to shield businesses from #ObamaCare while leaving the rest of America on the hook for this #TrainWreck?pic.twitter.com/X2TcRAoXJo,2013-07-16 15:03:11,1,1,357153444890554369
Free screening of #HonorFlight documentary at 7 p.m. TONIGHT at Benedictine's O’Malley-McAllister Auditorium. http://bit.ly/12R3zaI ,2013-07-15 21:00:32,2,7,356880986585305088
Via @politico - Mandate delay a 'full time' headache for employers. #FairnessForAllhttp://politi.co/1aGZ0Zk ,2013-07-15 20:03:32,1,3,356866640710877184
"Application deadline for fall internships in my Topeka, Pittsburg, and DC offices is today! More info here: http://1.usa.gov/xthJRV ",2013-07-15 18:34:44,0,2,356844295845715968
Do you think #Obamacare's individual mandate on hardworking Americans should be delayed? Take my survey: http://1.usa.gov/9qqDG0 ,2013-07-15 17:46:04,2,2,356832046443794432
@RepDaveCamp and @MaxBaucus are putting good policy ahead of politics via tax reform. Thank you! @simplertaxeshttp://yhoo.it/12yxB6P ,2013-07-15 16:55:41,0,0,356819366953750528
"My latest weekly update covers the farm bill, letter to POTUS on #Obamacare delay, student loan reforms, and more: http://1.usa.gov/1dzJfQj ",2013-07-15 15:04:25,1,1,356791367705432064
DOD furloughs began today. Several House efforts to help POTUS find savings elsewhere were rejected. Tweet @whitehouse to #stopthefurloughs,2013-07-12 19:32:07,2,10,355771572499382272
"The fall internship deadline to work in my Topeka, Pittsburg, or DC offices is Monday, July 15! Apply today: http://1.usa.gov/xthJRV ",2013-07-12 18:58:42,1,2,355763161430888448
"After passing the FARRM bill, found another pic of me and my dairy cow, Brenda. She was top of her… http://instagram.com/p/bo47_HF43s/ ",2013-07-11 20:46:43,3,2,355427957826789376
House passes FAARM bill. Read my statement here: http://1.usa.gov/13DXXXz ,2013-07-11 20:31:10,0,1,355424044016877570
"Our current ag policy is inefficient and outdated. I supported the FARRM bill, bc I refuse to accept the status quo. http://1.usa.gov/13DXXXz ",2013-07-11 20:08:37,2,1,355418371212324865
The #IRS has proven itself a poor steward of taxpayer dollars. This is why we must continue to investigate. @KCStar http://bit.ly/14Kn87B ,2013-07-11 14:01:45,0,3,355326044619800576
Met w/ 2 KS Superintendents from @AASAHQ who support sensible education reforms like the Student Success Act http://on.fb.me/12s2B3E ,2013-07-10 23:54:47,1,4,355112900240748546
"It was great to see the folks from @KSSoybean today to discuss the farm bill, trade and other ag-related issues. Thanks for stopping by!",2013-07-10 23:20:24,1,2,355104247341260801
Do u think this chart @sangerkatz says “is supposed to simplify and explain” #Obamacare exchanges is helpful? I don’t http://bit.ly/14J9xxo ,2013-07-10 18:30:47,1,2,355031363876958208
Watch KS Revenue Sec. Nick Jordan testify before House Small Biz Cmt at 12:00pm CST: http://1.usa.gov/1abavo8 ,2013-07-10 17:00:01,0,2,355008518299992065
"Even @washingtonpost said: With the president and the House in near-alignment, the Senate has no excuse to fail.http://wapo.st/151pGx3 ",2013-07-10 15:46:11,0,2,354989936979619840
The administration’s last #ObamaCare statement said delay 45 times. RT for a #PermanentDelaypic.twitter.com/h3Eq7Mg3T1,2013-07-10 14:45:07,1,11,354974571520208896
"We need to permanently relieve all hardworking Americans from the #ObamaCare mandate, not just big businesshttp://bit.ly/1alXsUs ",2013-07-09 20:36:17,2,2,354700555974742016
So Proud! @FoxNews names Pittsburg's Chicken Annie's fried chicken best in the U.S. (Chicken Mary's made the cut too)http://fxn.ws/156vi92 ,2013-07-09 19:57:17,1,12,354690741672488962
"Thanks to the @GOPLeader for joining us at our 2nd intern meetup! Best advice: ""Never give up.” #tcotpic.twitter.com/dGuvmyCihJ",2013-07-09 18:20:58,3,4,354666502852591617
Great turnout at our 2nd intern meetup for @gopconference! Glad to have @GOPLeader as our special guest. #tcotpic.twitter.com/Wnuw88rYH5,2013-07-09 17:58:56,1,0,354660958989320192
Joined House #GOP Leaders today in letter to POTUS asking for details on #ObamaCare employer mandate delay. Read it: http://1.usa.gov/12Vz6LC ,2013-07-09 14:55:52,4,1,354614887189725184
"WH wants to protect big business from ObamaCare, but not hardworking Americans? House #GOP leaders ask POTUS why: http://1.usa.gov/12Vz6LC ",2013-07-09 14:11:12,1,10,354603649701392384
Attended press event w/ House #GOP leaders to urge Senate Democrats to stop playing politics w/ student loan reform.pic.twitter.com/o6RI5wHmUp,2013-07-08 21:01:18,1,2,354344461934927874
"I'm holding open office hours in Topeka this Friday, July 12, at 9 a.m. CST. Contact my office to reserve time! http://1.usa.gov/3TKoif ",2013-07-08 18:22:34,1,3,354304519892516865
ICYMI: I delivered the Weekly #GOP Address urging Senate Democrats to act on student loan reform http://bit.ly/16e3uip  #DontDoubleMyRate,2013-07-08 14:41:50,4,6,354248968655470592
"Read my latest weekly update to learn about when my next Open Office Hours will be, my recent district visits, & more http://1.usa.gov/14Wp2kD ",2013-07-07 20:59:06,0,2,353981521775955970
It's not fair students are paying more bc the Democrat-controlled Senate failed to act. Watch my #GOP Weekly Address: http://bit.ly/17XMUdq ,2013-07-06 12:59:11,5,19,353498360805728257
"Tomorrow, I’m giving the #GOP Weekly Address to urge Senate Democrats to pass student loan reform. Stay tuned!pic.twitter.com/NwEf47VaXJ",2013-07-05 15:57:25,3,7,353180826487382016
150th annv of Union victory at Vicksburg: We proudly remember the bravery & sacrifice of 1st & 2nd Kansas Volunteers http://bit.ly/1a30iO0 ,2013-07-04 18:58:28,2,2,352863999571931136
"As you and yours celebrate, please remember those who protect our freedoms. Have a safe & wonderful Independence Day!pic.twitter.com/Zt7IZipCYS",2013-07-04 14:53:31,2,1,352802358935306243
Thanks to all the good folks of Burlington who came out to visit with me today at the Coffey County Library: http://on.fb.me/121rPdq ,2013-07-03 20:49:35,0,0,352529578088079361
Thanks to Eugene Goff for the tour of the John Redmond Reservoir this morning in Burlington.pic.twitter.com/5Sb033vojI,2013-07-03 19:32:39,0,1,352510214349656064
"Admin will delay key part of #Obamacare, even though Sebelius told @WaysandMeansGOP a backup plan wasn't needed: http://on.fb.me/14LVdTE ",2013-07-02 22:31:46,4,5,352192904262979585
In Oskaloosa today for Jayhawk Area Agency on Aging's Celebrate the Spirit of Independence event; thx for having me!pic.twitter.com/Dk8SGk3Y6q,2013-07-02 21:41:29,0,0,352180249699680256
"I'm looking forward to visiting Burlington tomorrow, hope to see some of you at the Coffey County Library at 11:30am http://1.usa.gov/3TKoif ",2013-07-02 21:19:15,0,0,352174655253135360
Happy 30th bday to an excellent Pittsburg-based biz @WatcoRail. Thank you for all you do for our KS communities http://bit.ly/11bp4aS ,2013-07-01 21:37:01,1,1,351816739929063425
.@nytimes reports: @NFL will not participate in Secretary Sebelius's efforts to promote #Obamacarehttp://nyti.ms/11Sa6Fr ,2013-07-01 20:30:11,4,6,351799919385907201
The Battle of Gettysburg began 150 yrs ago today. Watch Johnny Cash recite Lincoln's historic Gettysburg Address:http://bit.ly/19ORg7c ,2013-07-01 16:15:00,2,7,351735700774846465
Thoughts and prayers are w/ the families and friends of the brave firefighters who were lost in the AZ wildfire. http://bit.ly/17NPOkT ,2013-07-01 14:43:06,2,3,351712573118349312
"Check out my latest weekly update on supporting energy production and job creation, taking care of our vets & more: http://1.usa.gov/15UNgun ",2013-07-01 13:54:44,0,1,351700401713713153
"Supported 2 bills to incentivize job creation, boost U.S. energy production, & secure a better future for Americans  http://1.usa.gov/14CL1wH ",2013-06-28 18:28:45,0,2,350682195255492610
Proud cosponsor of the Expedited Hiring for VA Trained Psychiatrists Act to improve vets access to mental health care http://1.usa.gov/123mxJV ,2013-06-27 23:45:37,1,3,350399549019402240
Check out the photos from our first #GOP intern meet-up today with me and @PRyan here: http://on.fb.me/18jcgBP  #tcotpic.twitter.com/oqx0s1H8ip,2013-06-27 22:06:17,1,2,350374550757834752
"One year after SCOTUS decision, 42% of Americans say Obamacare will make their family's healthcare situation worse http://bit.ly/139Qdw9 ",2013-06-27 17:42:28,2,2,350308160071925762
Just finished our 1st intern meetup for @gopconference! Wonderful to see so many young ppl engaged and wanting to learn about #GOP policies.,2013-06-27 16:49:11,1,2,350294752698175488
Just finished speaking to hundreds of #GOP interns & now hearing from special guest @PRyan. Check out the turnout -->pic.twitter.com/EO7x2QVft5,2013-06-27 16:17:56,1,3,350286885387653120
"Great to meet hundreds of enthusiastic, young #GOP leaders with such bright futures at our 1st intern meetup!pic.twitter.com/7chi47dHhI",2013-06-27 15:55:26,2,1,350281221923807235
.@WaysandMeansGOP hearing with #IRS acting director Daniel Werfel starting now. Watch live: http://bit.ly/xd9YwE ,2013-06-27 14:02:18,0,2,350252752171057152
Great article on GOP student loan fix to keep Washington out of students' pockets by @cathymcmorris http://usat.ly/12i96tH  #DontDoubleMyRate,2013-06-26 20:50:44,0,1,349993151936733184
We still have more questions than answers. Watch the @WaysandMeansGOP #IRS hearing Thursday at 9am CST http://bit.ly/xd9YwE ,2013-06-26 20:22:50,0,0,349986129006706688
Why can't Congress get a student loan deal? Senate Dems don't like the president's plan - it's very similar to GOP's http://bit.ly/15Gco83 ,2013-06-26 19:48:39,0,1,349977528196272131
76% of Americans are living paycheck to paycheck. Increasing energy costs is the wrong direction #ObamaEnergyPolicyhttp://bit.ly/19CpSFY ,2013-06-26 17:18:21,2,8,349939701915987968
Ways and Means Cmt will hold #IRS hearing Thursday at 9 AM CST. What do you want to know? Tweet your questions to #AskIRS,2013-06-26 16:49:57,1,1,349932556570984449
#GOP leadership press conference at 9am CST with @SpeakerBoehner @GOPLeader @GOPWhip @DocHastings @RepShelley Watch:http://speaker.gov/live ,2013-06-26 13:43:44,0,2,349885694317035520
Since when does a “war on coal” lower energy prices? Kansans care about cost. http://bit.ly/11KtRel ,2013-06-25 22:25:48,1,4,349654686913142786
"While the president wants more energy taxes and regulations, the House is working to create #jobs, lower energy costspic.twitter.com/KcIdoZ63qm",2013-06-25 17:11:27,3,6,349575578548056065
"Want to be a congressional intern? Applications for my Topeka, Pittsburg, and DC offices are due July 1. More info: http://1.usa.gov/xthJRV ",2013-06-24 18:05:51,0,2,349226883340177408
