Text,Date,Favorites,Retweets,Tweet ID
Until we close the growth gap with free market-oriented policies this will continue/Job Gap Widens in Uneven Recovery http://on.wsj.com/1eI2R9T ,2013-11-12 21:30:37,2,2,400375102203650048
One of the rare times I agree with the former president.//Bill Clinton: Let people keep health planshttp://bit.ly/1i6gAav ,2013-11-12 20:05:36,2,1,400353707893600256
One of the rare times I agree with the former president.//Bill Clinton: Let people keep health plans http://bit.ly/1i6gAav ,2013-11-12 19:13:11,1,1,400340516015194112
"More WH administration incompetence.//Memo warned of ""limitless"" security risks for http://HealthCare.gov http://cbsn.ws/1eHXGa2 ",2013-11-12 18:28:36,1,2,400329297027543042
"Our field rep, Payton, just visited Rattlesnake Ranch Pecans, north of Midway. This local business… http://instagram.com/p/gn9at6vC5X/ ",2013-11-12 18:20:36,1,1,400327280473686016
A great honor to be there!/ @short_of_breath: @RepKevinBrady speaks during the PHA Congressional Luncheon #PHAware pic.twitter.com/u6BZTo3Be4”,2013-11-12 17:36:59,3,2,400316307482365952
Yet they say the system is working?//The Obamacare Exchange Scorecard: Around 100K Enrollees & 5Million Cancellationshttp://onforb.es/1eHWlA0 ,2013-11-12 16:53:36,1,2,400305389264064513
"RT @JamesOKeefeIII: CAUGHT ON TAPE, PART I: Obamcare Navigators counsel applications to ""lie"" on applications http://www.youtube.com/watch?v=BUsUWFANPS8 …",2013-11-12 15:26:41,1,2,400283515587420160
Wounded soldier Monte Bernando was honored at the Bedias Veterans Day Banquet. http://instagram.com/p/gnZA15PC_C/ ,2013-11-12 13:01:44,1,2,400247034869198848
There was a full house at last night's HEARTS Veterans Day Banquet in Huntsville. http://instagram.com/p/gnYuFdvC-n/ ,2013-11-12 12:59:03,1,3,400246359636598784
"""So God Made a Patriot"", narrated by Fred Thompson http://bit.ly/1dhIHje  #VeteransDay",2013-11-12 02:02:36,3,3,400081159213707264
Texas: Efforts to Boost Veterans' Job Prospects Praised http://bit.ly/1dhCDHH  #VeteransDay,2013-11-12 00:59:36,1,2,400065304568426497
Honoring America's veterans today and every single day http://bit.ly/1dhCcgw  #VeteransDay,2013-11-11 23:57:36,3,4,400049701556199424
A #VeteransDay Message From President George W. Bush http://bit.ly/1dhLXva ,2013-11-11 23:35:35,2,2,400044164668084224
"Visitors pay respects at a miniature, traveling display of the Vietnam War Memorial in Magnolia. http://bit.ly/1dhUkH1  #VeteransDay",2013-11-11 23:03:36,2,1,400036111763771392
Chairman of the Joint Chiefs of Staff: 'Their Strengths Are Our Strengths' http://bit.ly/1dhL8m4  #VeteransDay,2013-11-11 21:01:36,1,4,400005411438624768
Captures today perfectly. #VeteransDaypic.twitter.com/GxPpOkS9CI,2013-11-11 20:39:34,2,1,399999866300276737
Incredible!/Warriors on Wheels pedals 500-miles across Texas http://bit.ly/1dhJvF0  #VeteransDay,2013-11-11 20:01:36,1,2,399990309981278208
Don't let this day go by without thanking a veteran. #VeteransDaypic.twitter.com/KT5ER0vXLu,2013-11-11 19:43:18,2,3,399985707575693312
Semper Fi: Marines celebrated 238th birthday of the corps yesterdayhttp://bit.ly/1dhJ6Cr ,2013-11-11 18:57:35,1,3,399974203304452096
Great question. #VeteransDaypic.twitter.com/C42RUsPKhz,2013-11-11 18:57:11,1,3,399974099180863488
"Huntsville, Texas Vietnam veteran uses experiences to give back http://bit.ly/1dhBmQU  #VeteransDay",2013-11-11 17:58:35,1,1,399959354754883584
Wonderful organization!//HEARTS veteran program celebrates 20 years http://bit.ly/1botOw8 ,2013-11-11 17:30:37,1,2,399952316209434624
Make sure your kids understand. #VeteransDaypic.twitter.com/Tcq43lIBkm,2013-11-11 17:02:01,3,1,399945118670520320
Klein Intermediate Advanced Boys and Girls Choir singing songs of patriotism and service at the… http://instagram.com/p/glNul3vC4P/ ,2013-11-11 16:45:15,0,1,399940899435982848
The Klein ISD Veterans Day AFJROTC pass in review parade. http://instagram.com/p/glM3r9vC3E/ ,2013-11-11 16:39:04,1,2,399939342036389888
The twilight of WWII veterans' generation: Column http://usat.ly/1boqHEs ,2013-11-11 16:31:35,1,1,399937460211167232
@acey49 Thank you for your service to our nation.,2013-11-11 16:24:24,0,0,399935651396988928
"To those who have served, thank you. #VeteransDaypic.twitter.com/AToevwGyvU",2013-11-11 16:00:33,2,4,399929650433884161
Our Veterans are a needed reminder that freedom is not free. Thank you to those who have served. http://1.usa.gov/1dhgPvF ,2013-11-11 15:29:35,2,6,399921857106702336
Pets for Vets; Because Heroes Need Special Love!http://bit.ly/HLXY29 ,2013-11-10 15:46:34,1,2,399563742096015362
"Monday's Houston Veterans Day Parade To Honor, Help Out Vetshttp://bit.ly/HLXJ7h ",2013-11-10 00:43:33,1,1,399336491794460673
"Academy Day at Lone Star College in Montgomery, interviewing seniors in high school seeking… http://instagram.com/p/ggm7hLPC61/ ",2013-11-09 21:50:04,2,1,399292831699070976
"Astros Salute to Veterans presented by Occidental Petroleum to take place this Monday, Veterans Dayhttp://atmlb.com/HLXNUy ",2013-11-09 20:24:33,2,3,399271312238997504
Push is on to capture experiences of WWII vets http://bit.ly/HLXhpi ,2013-11-09 15:38:33,1,1,399199336413659137
"Now that's a flag! Great event, wonderful people. Very honored to be a part of it. http://instagram.com/p/gf4YxUPC3m/ ",2013-11-09 15:02:11,2,2,399190187605258240
Singing the National Anthem at the Team RWB Run. http://instagram.com/p/gf3FERPC1V/ ,2013-11-09 14:50:19,1,1,399187200249958400
With Anna Anklum - spark plug for Team RWB run and so many veterans events in our community. http://instagram.com/p/gf2LEmPCzv/ ,2013-11-09 14:46:36,1,0,399186264148439040
Helping kick off Team RWB Run in The Woodlands. Team RWB helps veterans integrate into the community. http://instagram.com/p/gf15YqvCzY/ ,2013-11-09 14:39:47,1,2,399184547696619520
Land Commissioner Jerry Patterson addressing the crowd at the Vietnam Traveling Memorial Wall in… http://instagram.com/p/gf0ripPCxh/ ,2013-11-09 14:32:44,2,1,399182774961467392
#KeepYourHealthPlan Act: http://bit.ly/1ettkbn  //U.S. health secretary says no fix yet for canceled health planshttp://reut.rs/1acSkiC ,2013-11-09 02:17:32,1,4,398997754979942400
"Apology was welcome, but honoring his promise is better/Tens of millions could be forced out of health insurance  http://bit.ly/17deduO ",2013-11-08 23:13:32,1,2,398951451327598592
Thanks!! “@Sportsgirl917: I know many complain about their Congressman/woman but I have the best who has an AMAZING staff! @RepKevinBrady”,2013-11-08 20:58:38,1,0,398917502790422528
RT @RepLynnJenkins: Thanks 2 all the organizations working 2 make things easier 4 our veterans. One great example: http://bit.ly/1fn5xqZ ,2013-11-08 20:13:32,1,1,398906150910832640
"Magnolia, TX community invited to reflect at Vietnam Traveling Memorial Wall this weekend. http://bit.ly/1ac8vg8 ",2013-11-08 13:51:29,1,3,398810005165867008
"Small biz owner on waiting to shop on broken exchanges - “I have better things to do, like running by business.”http://wapo.st/1aaiAKw ",2013-11-08 03:33:31,2,3,398654489307013120
"""That's what promises of a free lunch always amount to: punishing the productive and rewarding the unproductive.""http://bit.ly/1aagrP9 ",2013-11-08 02:01:31,1,4,398631336845377537
NC woman - “The Affordable Care Act did not make it very affordable for me.”http://bit.ly/1aadY7j ,2013-11-08 00:22:31,1,2,398606421547184128
Edie Sundby's Choice: The ObamaCare lessons in a cancer patient's cancelled insurance.http://on.wsj.com/1aaailX ,2013-11-07 22:59:31,1,1,398585533481226240
"Don't miss out!// @SamHoustonState to salute servicemen, women during Vet Week http://bit.ly/19H0Maw ",2013-11-07 21:29:31,2,1,398562884554199040
"Four years after the recovery began, why has the economy not yet picked up steam? http://1.usa.gov/1aaaYb1 ",2013-11-07 20:05:31,1,0,398541745618571264
RT @gopconference: Check out this “Truth-O-Meter” designed for Obama http://youtu.be/ciesAzdCQgU ,2013-11-07 18:24:31,1,2,398516327653974016
3 Pinocchios: The administration’s effort to pin the blame on insurance companies is a classic case of misdirection.http://wapo.st/19GYokf ,2013-11-07 17:04:31,2,8,398496194650845184
Have you seen this yet?/Brad Paisley and Carrie Underwood sing  funny ObamaCare Song  http://youtu.be/Z7HdIqXrY3U?t=3m …,2013-11-07 15:26:31,1,7,398471532122345472
"ROY KENT: When thanking a veteran, thank their families too - Your Houston News: Opinionhttp://bit.ly/1a9OgQe ",2013-11-07 14:01:41,2,3,398450184037736448
"Cost is not lowered, just rearranged. How is this health care reform?/Loyal Obama Supporters, Canceled by Obamacarehttp://bit.ly/1bYLVHc ",2013-11-07 03:29:30,1,3,398291090328936448
"Done quietly, while they think no one is watching.//Labor might have just gotten a pass on an Obamacare feehttp://wapo.st/187CiUa ",2013-11-07 00:28:30,1,2,398245540455919616
Why I've cosponsored 'The Security Before Access Act'/Sebelius: ‘Possible’ for felon to become an ObamaCare navigatorhttp://bit.ly/17NiOaV ,2013-11-06 21:28:30,1,3,398200240831868928
Too busy tweaking http://HC.gov  to update http://WH.gov  on latest spin? http://www.whitehouse.gov/realitycheck/3 pic.twitter.com/oL1Q1bG8SL,2013-11-06 20:06:36,2,3,398179629841649664
President's health care law faces a barrage of new challenges triggered by its emphasis on paper applications. http://abcn.ws/17MI1Cq ,2013-11-06 18:27:30,2,2,398154689948033025
"""Veterans never stop being Veterans... Heroism isn’t something that goes away."" http://bit.ly/17MEJ23  @MadisonvilleMet",2013-11-06 17:05:30,1,1,398134054278533122
"Vietnam Traveling Memorial Wall coming to Magnolia, TX. Great chance to honor Veterans. See you  Friday evening. http://bit.ly/187roh8 ",2013-11-06 15:31:11,1,4,398110319589195776
Are you making plans for Veterans Day?//Veterans celebrations extend throughout Montgomery Countyhttp://bit.ly/17MloxK ,2013-11-06 13:59:11,1,1,398087167727386624
Health-Site Security Concerns Raised: Tavenner Says Applicant's Information Sent to Someone Else http://on.wsj.com/1bWmXYS ,2013-11-06 03:22:29,3,3,397926936720072704
Another must read by @RichLowry //The Health-Care Speech Obama Didn’t Givehttp://bit.ly/1hKyuiV ,2013-11-05 20:02:29,0,1,397816206016528384
The Supreme Court can use a soap-opera case to stop federal overreach http://wapo.st/1bVvOtS  @SenTedCruz,2013-11-05 17:06:29,1,3,397771913788809217
"@WoooPigSooie John, give my Conroe office call. Ask for Tracee, Russell or Todd and share your story. 936-441-5700",2013-11-05 15:34:54,0,0,397748869200883712
An unlikely beginning for Johnson Space Center http://bit.ly/1bVpDpD  @JohnCornyn,2013-11-05 15:33:38,1,2,397748550194696192
RT @robbiepurser: Surprise! @NFIB study finds Obamacare isn’t more affordable for small biz. http://freepri.se/HFlih1 pic.twitter.com/qQVunRRlMX,2013-11-05 14:02:29,1,4,397725608764903424
"Sebelius is right about 1 thing - you deserve better.//Obamacare Phone, Paper Applications Plagued as Much as Websitehttp://bit.ly/16AHmTJ ",2013-11-05 03:27:28,1,1,397565802913611777
"Too much chaos, too much confusion.//Obamacare's biggest problems may come after the website is fixed http://bit.ly/16AHzX1 ",2013-11-05 02:04:28,1,1,397544914835079168
"Another example of wasteful spending//Agencies can’t always tell who’s dead and who’s not, so checks keep cominghttp://wapo.st/16AGgHx ",2013-11-05 00:28:28,1,3,397520755241390081
"The more we learn about the President's health care law, the facts show it's hurting more than it's helping.http://wapo.st/1aZ1U7Q ",2013-11-04 23:03:28,3,4,397499363921907712
RT @avik: 49-State Analysis: Obamacare To Increase Individual-Market Premiums By Average Of 41%: http://onforb.es/17HjBtZ  @Forbes,2013-11-04 21:28:28,1,0,397475456292634626
"In this week’s Monday Morning Memo, ObamaCare woes mount as broken promises add up. Listen here --> http://1.usa.gov/143OOGb ",2013-11-04 18:39:28,1,1,397432925815193600
RT @TheKudlowReport: Larry's latest column says Obamacare is federal coercion at its worst. Read it here: http://www.cnbc.com/id/101164217 ,2013-11-04 17:00:29,1,3,397408018289008640
"RT @NJNuke: This is absolutely heartbreaking. You Also Can't Keep Your Doctor
http://on.wsj.com/16yumxF  @jonahnro",2013-11-04 15:29:27,1,2,397385109822644225
My pleasure!/RT @dechayer: Thx again to @RepKevinBrady for visiting with ALS familes at our Walk event for @ALSATX. https://twitter.com/dechayer/status/396749114001465344/photo/1pic.twitter.com/iJhoj4kIfD ,2013-11-04 15:12:21,1,1,397380806047698944
Nice plan you had there. Shame you had to lose it. http://bit.ly/1atgVT3 ,2013-11-03 22:36:27,1,2,397130176481329152
"""Now if you believe, as we do, that Obamacare was incoherently designed and suffers from massive structural flaws..."" http://bit.ly/1atgBUb ",2013-11-03 16:27:26,1,1,397037312481034240
"""These citizens are losing coverage because the government no longer approves of the product they are buying..."" http://wapo.st/1atftQw ",2013-11-02 20:36:25,2,7,396737583792664576
"Examiner Editorial: Obama, Reid push liberal court-packing effort http://bit.ly/1ateBvo ",2013-11-02 17:34:25,2,3,396691781363830784
@cDrow good question but no good answer from the WH administration. I think it's a hacker's dream.,2013-11-02 14:36:33,1,1,396647018023903232
@TxSpoiler @glennbeck Completely agree. They will fix the site but the real problems will remain. The  #FlawIsTheLaw (see cover photo...),2013-11-02 14:35:12,1,1,396646679103148033
"Families Hurt By #Obamacare Share Their Stories http://bit.ly/1ate6kM 

Share your story here--> http://1.usa.gov/194bZgP ",2013-11-02 14:29:25,2,5,396645224564264960
Ridiculous// #Obamacare: Listing cupcake store on Web site not a mistakehttp://bit.ly/19XCyIr ,2013-11-02 00:50:25,1,2,396439114808950785
"""The cancellations lay bare 3 pillars of #Obamacare: (a) mendacity, (b) paternalism and (c) subterfuge."" http://wapo.st/HvQosj  @krauthammer",2013-11-01 23:28:24,5,5,396418477398827008
"Raising taxes on the middle class?//Tax penalty to hit nearly 6M uninsured people ""Most would be in the middle class""http://yhoo.it/1asIfRh ",2013-11-01 21:59:24,2,1,396396079232466945
RT @WaysandMeansGOP: Camp demands all #ObamaCare enrollment figures. If Admin has numbers why not release them?http://1.usa.gov/181fLZ6 ,2013-11-01 20:39:47,2,0,396376042526367744
"What does this mean for YOUR premiums?//In first month, the vast majority of Obamacare sign-ups are in Medicaidhttp://wapo.st/1asHUhp ",2013-11-01 20:35:24,1,2,396374940116455424
Good news for religious freedom.//Court strikes down mandate for birth control in ObamaCarehttp://bit.ly/19XC6d7 ,2013-11-01 19:45:22,1,4,396362348652277760
A little shy of the 36K a day needed.//Obamacare Saw Just 248 Enrollments in Two Days http://bloom.bg/1dXBngg ,2013-11-01 18:51:24,1,2,396348766430588928
Really good news.//5th Circuit Reverses Ruling on TX Abortion Regulations http://bit.ly/1asF5gg ,2013-11-01 17:25:24,1,1,396327124035858432
We grow 'em big back home.//12-foot alligator killed while crossing US 59http://bit.ly/1asEv29 ,2013-11-01 17:09:24,1,0,396323097273323520
