Text,Date,Favorites,Retweets,Tweet ID
Nine early NFL games with many coming down to last-second field goals. What has been the biggest surprise in your opinion?,2012-09-09 20:08:16,0,0,244889984195231745
NFL Sunday is back in full swing! What games are y'all watching today?,2012-09-09 17:17:10,0,0,244846924874797057
"Promoting Innovation, Advocating For Intellectual Disabilities - http://bit.ly/Q6hfeY ",2012-09-08 20:26:48,0,0,244532259628126208
Looking forward to another great Saturday of college football! Plenty of exciting matchups.,2012-09-08 11:03:46,1,0,244390565947514880
"With the help of disability advocates from Miss. and across the country, we can inspire continued gains on important disability issues.",2012-09-08 08:51:30,0,1,244357281737748480
Unemployment remains above 8% for the 43 consecutive month. Today's jobs report underscores the Obama administration's failed policies.,2012-09-07 13:02:07,1,4,244057962530893824
"RT @gopconference: The president's rhetoric doesn't match reality when it comes to our debt, now above $16 trillion. http://bit.ly/REsg7N ",2012-09-05 18:19:00,0,2,243412933810475008
".@CollegeGameDay is back, folks! Good luck to the many players and fans.",2012-09-01 14:19:59,0,1,241903232924934144
Protecting access to safe drinking water for rural communities is necessary. http://bit.ly/PxN0dY ,2012-09-01 13:30:16,0,1,241890720087146496
"Protecting Safe Drinking Water, Honoring Public Servants - http://bit.ly/PxN0dY ",2012-08-31 21:28:50,0,1,241648769664438272
Informative one pager courtesy of the Mississippi State Department of Health. RT @MSEMA: Hurricane Isaac Fact Sheet. http://fb.me/1N0hLXST9 ,2012-08-31 16:10:48,0,0,241568732172935169
HUD Secretary Shaun Donovan has announced federal disaster assistance for Mississippi homeowners and low-income renters. #Isaac,2012-08-30 21:00:08,0,1,241279156200038402
RT @MSEMA: Tornado Warning for Kemper & Lauderdale counties until 2:30pm #Isaac,2012-08-30 19:25:52,0,1,241255432969125888
We're monitoring the Percy Quin Dam situation with local officials. #Isaac,2012-08-30 16:51:59,0,2,241216709455917057
#Isaac continues to move across the state. Please exercise caution and monitor your local news outlets for the latest developments.,2012-08-30 13:23:01,0,0,241164120915841024
RT @MSEMA: Shelters continue to open for residents evacuating from their homes as Hurricane Isaac approaches the state. http://fb.me/1D3FTYsMY ,2012-08-29 13:30:40,0,0,240803659401805824
RT @MSEMA: Public shelters will begin opening as Tropical Storm Isaac continues its move toward the Gulf Coast. http://fb.me/1EgnQwkk9 ,2012-08-27 19:28:50,0,0,240169015685836800
"For the latest updates on Isaac, be sure to follow @MSEMA.",2012-08-27 12:28:34,0,1,240063252313288704
Removing Regulations: http://bit.ly/RjjCeL ,2012-08-24 18:31:16,0,1,239067364463874048
"Thanks to Chandler Russ, Sue Stedman, MDA and our state and local leaders for their help in making Natchez a business-friendly community.",2012-08-24 17:15:11,0,1,239048218216914944
Honored to join Genesis Energy at their groundbreaking ceremony this a.m. This operations expansion will create 20 new jobs in Adams County.,2012-08-24 17:10:13,0,0,239046969102835712
"RT @PhilBryantMS: Meeting with @MSEMA, @GreggHarper and other officials for a briefing on #TSIsaac.http://twitpic.com/amx4q2 ",2012-08-23 23:17:48,0,0,238777085626290177
I toured the L-3 Communications Vertex Aerospace facility in Madison today. Great Miss. company creating good-paying technical jobs.,2012-08-23 20:00:21,0,0,238727395887177729
"Just wrapped up a tour of Nissan's Canton facility. Adding the Sentra to the plant's line-up will create 1,000 jobs.",2012-08-23 16:05:12,0,2,238668219446095873
"Today, I'll meet with automobile manufacturers and aerospace maintenance employees. Excited to learn more about their jobs.",2012-08-23 13:25:06,0,0,238627928420790273
Joining @MarshallRamsey live on @SuperTalk at 5:00 p.m. Central.,2012-08-22 21:48:21,0,0,238392190374653952
Complete list of House-passed jobs bills that are stuck in the Senate. http://harper.house.gov/jobs  #4jobs,2012-08-22 19:35:54,0,4,238358858307891201
CBO predicts that the fiscal cliff would push the economy back into a recession. GOP House has voted to #StopTheTaxHike and the sequester.,2012-08-22 19:32:21,0,0,238357962073178112
Looking forward to lunch with the Madison-Gluckstadt Rotary Club. These service-oriented leaders are great ambassadors for their community.,2012-08-22 16:35:07,0,0,238313360649760768
Well said. RT @RepAlanNunnelee: Nice to be at the top of this list. Mississippians are truly generous people. http://ow.ly/d6vS5 ,2012-08-21 01:13:32,0,11,237719047742033920
The president may use oil reserves to lower gas prices. He should follow the House's lead on energy policy instead. http://reut.rs/RkwyTP ,2012-08-17 16:58:25,0,1,236507283926949889
Eliminating Government Waste: http://bit.ly/OrWu8J ,2012-08-17 16:49:47,0,0,236505112296685568
.@DailyCaller: House Ways and Means chairman demands Delphi pension termination documents from Obama administration http://thedc.com/TFouu8 ,2012-08-16 16:23:05,1,4,236136006280163331
Live on AFR with Tim Wildmon and @tperkins discussing the president's proposed tax increases. #StopTheTaxHike,2012-08-16 15:25:46,1,3,236121581527633920
Congrats to @PaulRyanVP for being selected as @MittRomney's VP. Paul brings an unmatched depth of knowledge on the budget to the table.,2012-08-11 12:34:46,0,1,234266609424953344
I’ll spend the next few weeks communicating with you about the results I have been able to accomplish. http://bit.ly/NkQdzm ,2012-08-10 18:27:25,0,1,233992965847146496
Results: http://bit.ly/NkQdzm ,2012-08-10 18:23:44,0,0,233992039124041729
More on the Delphi pension debacle. http://bit.ly/S7B6rw  Additional documents from the Treasury Dept. and PBGC should be made public.,2012-08-10 16:44:28,1,6,233967058524704769
Just signed a letter seeking additional documents in the search for answers surrounding the Delphi Salaried Retiree pension decision.,2012-08-09 18:59:25,1,5,233638634119647232
About to join @PaulGallo on @SuperTalk to discuss my vote to #StopTheTaxHike. http://bit.ly/N0btKG ,2012-08-02 12:55:50,0,0,231010419953786880
Need To Know - The Tax Man Cometh: http://bit.ly/N0btKG  #StopTheTaxHike,2012-08-02 02:10:29,0,0,230848009192210432
Raising taxes on anyone in this fragile economy is a mistake. #StopTheTaxHike,2012-08-01 21:36:37,1,5,230779089441656832
The House will vote today to #StopTheTaxHike.,2012-08-01 14:45:11,0,3,230675549037674496
Need To Know - Tuskegee Airmen: http://bit.ly/T05TJ6 ,2012-07-29 20:25:07,0,0,229673933408972802
Need To Know - #StopTheTaxHike: http://bit.ly/N2255X ,2012-07-27 18:19:10,0,0,228917461922234369
Raising taxes while payroll reports out of Miss. continue to demonstrate unsteady employment numbers is not the answer. #StopTheTaxHike,2012-07-27 17:46:32,0,3,228909246799024128
I hope that you all can join me this afternoon in Monticello to honor Tuskegee Airman Johnny C. Whitfield. http://on.thec-l.com/QOucLi ,2012-07-27 16:04:53,0,0,228883666384859136
The House passed a legislative package today comprised of bipartisan measures that help end the uncertainty facing small businesses.,2012-07-26 19:40:17,0,2,228575485259550720
Senate clears bill requiring the WH to tell Congress and the American people how the administration plans to implement budget sequestration.,2012-07-26 13:44:21,0,2,228485915130081281
I'm looking forward to presenting the Tuskegee Airmen Congressional Gold Medal to WWII vet Johnny Whitfield. http://hatne.ws/Q1OlJk ,2012-07-25 12:46:23,0,10,228108939328376833
Sure thing. RT @justinbrock: @GreggHarper Please vote to Audit the Federal Reserve today on the floor. #AuditTheFed,2012-07-24 20:58:17,0,3,227870342759190528
The #KeystoneXL pipeline is an element of the picture that we're focused on to address our energy problems. http://fxn.ws/NQqUlR ,2012-07-24 13:17:16,0,0,227754320530116608
The House just passed a bipartisan deregulation bill that I introduced with my colleague @BillOwensNY. Learn more: http://1.usa.gov/P4ZsmV ,2012-07-23 21:19:53,0,2,227513387779764224
My guest column in the @MeridianStar on the importance of protecting Meridian's military missions. http://bit.ly/OmocDn ,2012-07-23 18:20:33,0,0,227468259836964864
With @16WAPTNews discussing a bill that I have cosponsored to allow work on the northern portion of #KeystoneXL.pic.twitter.com/VvpczFW8,2012-07-23 17:44:48,0,1,227459255668731904
The House is set to consider my bill today that removes an obsolete federal reporting mandate. Background: http://1.usa.gov/NGA2uP ,2012-07-23 14:41:17,0,1,227413075664445440
The CFPB will result in one centralized regulatory department that is not acquainted with local financial institutions. #DoddFrank,2012-07-21 19:25:03,0,0,226759716108369920
Congress' nonpartisan scorekeepers estimate that #DoddFrank will force financial firms to pay $27 billion in new fees and assessments.,2012-07-21 17:10:03,0,1,226725739918135296
"#DoddFrank: A regulatory mess tasking 11 agencies with issuing over 400 rules spanning 2,300 pages.",2012-07-21 14:35:06,0,1,226686744328802304
#DoddFrank turns two today. This law diminishes the authority of states and ignores the needs of local creditors.,2012-07-21 12:45:04,0,6,226659054553022465
The House defense bill included funding for critical national security needs and resources to support our troops. http://bit.ly/LxYGuw ,2012-07-20 19:35:07,0,0,226399861237497856
Need To Know - Military Priorities: http://bit.ly/LxYGuw ,2012-07-20 18:17:04,0,3,226380217848049667
Tune in to @MarshallRamsey's show to catch our conversation about Mississippi's defense priorities. http://www.SuperTalk.fm  @SuperTalk,2012-07-18 21:49:27,0,2,225708889075769344
Mississippi has been named as an All-Star State for promoting and protecting the voting rights of America’s military service members.,2012-07-17 19:15:05,0,5,225307654325678080
Survey reveals that 72% of small business owners believe that the Democratic health law will lead to less new hires. http://bit.ly/LV8WmM ,2012-07-17 17:02:10,0,5,225274206198308864
"New study finds that the president's tax increases may lead to 710,000 fewer jobs.http://bit.ly/Nvynqk ",2012-07-17 16:31:48,0,1,225266561655652355
About to join Mark Simone live on the Geraldo Rivera Show to discuss the need for patient-centered health reform. #FullRepeal,2012-07-16 15:34:10,0,0,224889669807120385
I enjoyed speaking to the airmen at Key Field today. They are an incredible group that continue to amaze me.pic.twitter.com/IsYyqVR0,2012-07-14 16:19:49,0,1,224176378868801537
Excited about the opportunity to visit with our guardsmen in Meridian this morning. Their service and devotion is admirable.,2012-07-14 15:35:06,0,0,224165129615446016
"The court ruled that this law is allowable, not that it is good policy nor that it will improve the delivery of care. http://bit.ly/OyeNJO ",2012-07-11 21:22:24,0,0,223165366510166018
Need To Know - #33: http://bit.ly/OyeNJO ,2012-07-11 21:12:45,0,0,223162938163331073
"This law is bad for patients and providers, it’s bad for individuals and employers, and it’s bad for states and jobs.http://bit.ly/LFMcah ",2012-07-10 20:16:15,0,6,222786333939216384
Floor debate on the bill to repeal the president's health care law is starting now. Watch the discussion online at http://www.c-span.org .,2012-07-10 19:01:08,0,3,222767429166706689
Fascinating op-ed by Judd Gregg on how the Supreme Court's health care ruling benefits conservatives.http://bit.ly/OoBlN4 ,2012-07-10 16:06:37,0,0,222723508986314752
Great Independence Day celebration in Dekalb yesterday! http://bit.ly/MLyhyh ,2012-07-05 14:15:55,0,0,220883712047456256
"Happy #4thofJuly, folks! Hope to see you in Kemper County, at the @MBraves game, or during one of our scheduled stops in between.",2012-07-04 12:37:36,0,1,220496582313910272
"#FullRepeal “@treevesplus3: @GreggHarper thank you for continuing to fight!""",2012-06-29 22:57:55,0,2,218840752476798979
Thanks for joining the conversation! RT @geaux007: nice call last night. Appreciate you having it.,2012-06-29 22:56:41,0,0,218840439950815232
The House sent a highway bill to the president today that includes student loan and flood insurance language. http://bit.ly/LW0rDP ,2012-06-29 18:57:48,0,0,218780321875898370
#FullRepeal RT @clarionledger: State GOP vow to help repeal health care law http://on.thec-l.com/MFAvvh ,2012-06-29 12:17:44,0,2,218679643182612480
Need To Know - Contempt Of Congress: http://bit.ly/LjE0Yp ,2012-06-28 22:28:30,0,0,218470959320014849
"Great news for our state. RT @PhilBryantMS: I am proud to announce that expansions at #NissanCanton will create 1,000 new jobs!",2012-06-28 17:40:42,0,4,218398532888051714
