Text,Date,Favorites,Retweets,Tweet ID
"Joined @CNBC @SquawkStreet this morning to discuss President Obama's ""free"" community college proposal. VIDEO:http://youtu.be/B5Fu3qTNCxY ",2015-03-09 16:23:12,0,3,574968687289090048
Look forward to joining @CNBC @SquawkStreet at 9:40 AM CT. Hope you can tune in!,2015-03-09 14:24:44,1,2,574938875640029184
"Dave and I send our prayers and deepest sympathies to @DrPhilRoe and his family on the passing of his precious wife, Pam.",2015-03-06 00:09:54,3,4,573636588174974976
Hope you'll take a moment to read & RT my @BreitbartNews op-ed on my fight to protect #religiousfreedom abroad:http://bit.ly/1wJH10w ,2015-03-05 17:21:58,2,7,573533927761125376
The federal government may be closed today but my #Cookeville and DC offices are open to serve #TN06. Stay warm out there!,2015-03-05 14:29:44,2,1,573490582087147520
Thanks #AMAC for inviting @RepJimRenacci & me to talk about saving #SocialSecurity today. @MatureAmericanspic.twitter.com/gDIXeyR9GX,2015-03-04 19:47:55,1,4,573208268014792704
"Thx @CathyMcMorris, @BobLatta, @CongHuelskamp, @RepHartzler @RepReneeEllmers 4 supporting #HRes139! http://ow.ly/JVb8V  #religiousfreedom",2015-03-04 16:21:50,0,1,573156406922252288
"Thanks @RepWalorski, @RepAnnWagner, @RepStevePearce, @RandyNeugebauer  for cosponsoring #HRes139! http://ow.ly/JVb8V  #religiousfreedom",2015-03-04 16:20:23,0,3,573156039727681536
This wk I intro’d a resolution condemning persecution of religious minorities abroad & calling on POTUS to act --> http://ow.ly/JVb8V ,2015-03-04 15:15:47,1,4,573139785587531776
ICYMI-Here's my #DCWatchLive interview from earlier this wk with @TPerkins on my fight to protect #religiousfreedom:http://youtu.be/k73vbLqiuro ,2015-03-04 14:49:49,2,0,573133249259692032
"Was glad to have my husband, Dave, and friends from @AIPAC with me today for #NetanyahuSpeech!pic.twitter.com/bOGlZ4bN6m",2015-03-03 21:44:11,4,2,572875138443563009
I voted NO on “clean” DHS appropriations bill because it did nothing to combat President's #immigration overreach. http://1.usa.gov/1FSWgDE ,2015-03-03 20:55:59,7,14,572863008105373699
Honored to help launch the #bipartisan #ACTCaucus today supporting family caregivers. We're ready to get to work!pic.twitter.com/0IIDsnwKTq,2015-03-03 18:08:11,8,11,572820782281297920
Look forward to hearing from #Israel PM @Netanyahu today. Watch live beginning @ 10 AM CT here-http://youtu.be/HhqT1oT5xn0 pic.twitter.com/phWSFjRkPc,2015-03-03 14:50:20,5,7,572770992784859136
Joining @TPerkins at 4:05 PM CT on #DCWatchLive to discuss my fight to protect #religiousfreedom. Listen live here: http://ow.ly/JQqly ,2015-03-02 21:55:22,0,0,572515566994518017
I'll be joining @RalphBristol on @997WTN at 7:35 AM CT re DHS funding & fight against Obama's #amnesty. Listen live:http://player.listenlive.co/25071 ,2015-03-02 13:14:09,0,3,572384396268998657
Sorely disappointed in the 52 Rs that joined w/ Nancy Pelosi & Dems to defeat short term DHS bill. Read more: http://1.usa.gov/1ASH9Jn ,2015-02-27 23:59:05,0,7,571459537640824834
Thanks to @LiveAction_News for reporting on my bill to protect #ReligiousFreedomForAll: http://bit.ly/1JUyc9O  #HR940 #ProLife,2015-02-27 14:08:52,0,2,571311005898280960
"Heard from many #TN06'ers this wk re: DHS funding. If House takes up ""clean"" long-term bill w/ funding for POTUS #amnesty, I will vote NO.",2015-02-27 01:04:56,2,6,571113722107727872
Proud to re-intro Health Care Conscience Rights Act w/ @JeffFortenberry & @RepFleming. http://1.usa.gov/1FZiya6  #ReligiousFreedomForAll,2015-02-26 20:17:04,1,1,571041278781235201
Honored to be recognized by @DAVHQ this week for my work to defend the interests of our #veterans!pic.twitter.com/buOm698eor,2015-02-26 18:54:13,3,4,571020426001977344
"Big thanks to the nearly 11,000 #TN06'ers who joined me last night for our TeleTown Hall!pic.twitter.com/LE97ws1ESx",2015-02-25 17:14:11,3,3,570632863424643073
Thx for having me! // MT @NAHUdotorg @RepDianeBlack speaks at #NAHUCapCon about health reform priorities in Congress.pic.twitter.com/lCWAyGoLkV,2015-02-25 17:00:37,2,0,570629448883679232
Pleased to hear that Unipres USA will expand its #Portland facility – bringing 435 new #jobs to #TN06! http://shar.es/1WYCpv ,2015-02-24 18:02:50,1,0,570282720330428416
Thanks to the @DelWebb residents in Mt. Juliet for inviting me out tonight to hold a town hall meeting!pic.twitter.com/0J4GntI1jz,2015-02-24 00:20:51,3,2,570015463561924608
Looking forward to it! //  RT @mschlapp: Tennessee's @RepDianeBlack will be a part of CPAC 2015! #CPAC2015pic.twitter.com/Cssz9eTaPA,2015-02-23 22:19:53,6,8,569985019923574784
Here is an up-to-date list of shelters open across #TN06 for those without electricity from last week’s storms: http://on.fb.me/1Fk7WyX ,2015-02-23 17:32:11,0,0,569912618892333057
"Enjoyed talking with @CVPayne today about DHS funding and the White House's #Obamacare tax ""glitch."" VIDEO:http://youtu.be/ljavbLguAxM ",2015-02-23 16:47:06,0,0,569901273065119744
I'll be joining @VarneyCo on @FoxBusiness at 10 AM CT to discuss DHS funding & #Obamacare delays. Hope you can tune in!,2015-02-23 14:57:43,4,5,569873748322619393
We celebrated my Mom's 90th birthday this weekend! She is such a blessing to us.pic.twitter.com/ubI6e0sMcX,2015-02-22 18:00:48,9,7,569557433561059328
.@RedCross is opening a shelter 4 those w/o power in #Crossville. Pls share this info w/ those who may need it: http://bit.ly/1Gf4BCi  #TN06,2015-02-21 18:44:38,2,6,569206076534616065
ICYMI: @FoxNews reported on my reaction to today's #Obamacare tax glitch. VIDEO:http://youtu.be/GJQ9KDoLo2g ,2015-02-20 20:10:01,0,4,568865175052394496
Here we go again. Read my statement on today's #Obamacare tax glitch here: http://1.usa.gov/17A6z3L ,2015-02-20 16:12:42,1,5,568805450923298816
I’ll be hosting a TeleTown Hall on 2/24/15 at 7 PM CT. Get the details by signing up for my e-newsletter HERE: http://1.usa.gov/1e0Omdh  #TN06,2015-02-20 14:34:14,2,3,568780673051435008
Today we reflect on the courage that was shown 70 years ago at the battle of #IwoJima.pic.twitter.com/pY3ETa17fg,2015-02-19 21:20:35,5,7,568520546347913217
"If you're planning to visit one of my #TN06 district offices today, please read this quick weather update: http://on.fb.me/1CN7Lfy ",2015-02-19 14:33:47,0,1,568418170052186112
Thanks to @Heritage for spreading the word about my Federal Land Freedom Act! http://herit.ag/1FtqyA5  #HR866,2015-02-18 17:32:06,1,2,568100657506480129
My offices are closed today due to inclement weather. See a list of school closings in #TN06 here: http://bit.ly/1a5vTdf . Stay warm!,2015-02-17 12:47:28,2,4,567666638863220736
Our hearts break for the 21 Egyptian Christians slaughtered at the hands of ISIS. Let us remember to pray for the persecuted church.,2015-02-16 21:42:28,7,10,567438887875002368
Enjoyed discussing #529s and House-passed #tax relief efforts with @GerriWillisFBN today. VIDEO:http://youtu.be/TtMSfdBT8H0 ,2015-02-13 22:27:57,1,4,566363171104256000
Look forward to joining @GerriWillisFBN on @FoxBusiness at 4 PM CT. Hope you can tune in!,2015-02-13 20:34:56,2,2,566334732427087872
Senate Dems' refusal to allow debate on our House-passed DHS funding bill is shameful. Read my statement here: http://1.usa.gov/1FE8kJa ,2015-02-12 21:17:36,1,6,565983078867546112
RT if you agree we must get the federal gov't out of the way & let states lead on #energy development! #HR866 #tcotpic.twitter.com/wl9sd2nwtn,2015-02-12 19:24:04,0,6,565954507147059200
Thanks @RSI for spreading the word about my Federal Land Freedom Act. Read their write-up here: http://bit.ly/1ClevhU  #HR866,2015-02-12 16:45:22,1,2,565914569101836288
This week I intro’d legislation to promote #energy security + expand states’ rights. Read more: http://1.usa.gov/1KNT0g9  #HR866,2015-02-12 16:09:51,0,2,565905632826773504
"Honored to accept the ""True Blue Award"" from @FRCAction for my support of pro-life, pro-faith policies in Congress!pic.twitter.com/EGYuWVDziw",2015-02-12 13:51:32,5,6,565870825866539010
Today we will vote to send a bill approving #KeystoneXL straight to @BarackObama's desk. It's #TimeToBuild! VIDEO:http://youtu.be/7wGKIzDNqaE ,2015-02-11 17:50:24,2,8,565568547339141124
Thanks to the staff of Livingston Regional Hospital for the great tour this past Friday! #TN06pic.twitter.com/QIZmqsZAFm,2015-02-09 15:05:17,2,3,564802222392082433
.@RepAlanNunnelee was a devoted public servant and a good friend. Dave and I send our prayers to his family.http://usat.ly/1D5X20A ,2015-02-06 18:51:14,0,6,563771917166211074
Today would have been #RonaldReagan's 104th birthday! His life and legacy continue to inspire us all.pic.twitter.com/SkgcSZzUde,2015-02-06 15:47:24,5,12,563725654202806272
I discussed #Obamacare security risks last night on @FoxNews with @Greta. Watch a video of our interview here:http://youtu.be/nQUYmLR7X9A ,2015-02-06 14:34:58,11,11,563707428479721472
I'll be going On the Record w/ @Greta tonight around 6:20 PM CT to discuss privacy concerns on http://Healthcare.gov . Hope you can tune in!,2015-02-05 23:07:59,1,8,563474142608228352
Enjoyed talking with @SteveMTalk yesterday on @NewsmaxTV about President Obama's costly #budget proposal. VIDEO: http://nws.mx/16I7dwJ ,2015-02-05 20:03:00,1,2,563427593119354880
#AnthemHack should be a teachable moment for @BarackObama re: continued privacy risks under http://Healthcare.gov . http://1.usa.gov/1zTYyUx ,2015-02-05 16:05:37,2,3,563367852603113474
Wrote in today's @Tennessean about President Obama's double standard on protecting Americans' privacy:http://tnne.ws/16uoUiu ,2015-02-05 15:34:08,3,3,563359927125934080
I’ll be joining @SteveMTalk on @NewsmaxTV around 4:34 PM CT re: President Obama’s costly #budget. Watch live at http://www.newsmaxtv.com !,2015-02-04 20:15:40,1,2,563068390261399557
ICYMI- Yesterday I questioned Treasury Sec. Jack Lew on Pres. Obama’s #budget in our @WaysandMeansGOP hearing. VIDEO:http://youtu.be/USZApw1wa0I ,2015-02-04 14:45:59,1,0,562985424499789824
The House just voted with my support to repeal #Obamacare. RT to share the good news!pic.twitter.com/R3VVAhxmAA,2015-02-03 22:23:07,24,39,562738076632748032
Proud to speak in support of my friend @RepByrne's bill to REPEAL #Obamacare. Watch a video of my remarks here:http://youtu.be/-KzspXtP28k ,2015-02-03 20:39:41,3,5,562712048954789888
Pleased that the House and Senate came together to pass the #ClayHuntSAVAct. This legislation will go a long way in helping our #veterans.,2015-02-03 17:43:59,3,3,562667832996282369
.@BarackObama's budget calls for $2.1 trillion in tax hikes and STILL never balances. Read my full statement here: http://1.usa.gov/1z6wgDW ,2015-02-02 17:19:09,1,12,562299195298963456
Interested in updates longer than 140 characters? Be sure to sign up for my weekly e-newsletter HERE:http://1.usa.gov/1e0Omdh ,2015-01-30 17:23:29,0,3,561213122896465920
Proud to support nat’l @SchoolChoiceWk! Our students’ ability to receive a good education should never hinge on their zip code. #SCW,2015-01-29 16:23:44,4,9,560835697947734016
Thanks to @WZTV_Fox17 for reporting on my bill to protect consumers' personal data on #Obamacare exchanges. VIDEO:http://youtu.be/by2YVUJbRPk ,2015-01-29 15:05:56,3,1,560816119221866496
Today I spoke on the House floor about privacy concerns on http://Healthcare.gov  & steps we’re taking to address it:http://youtu.be/Fc7YwAVDXpg ,2015-01-28 18:48:05,1,5,560509634688335872
"Celebrating this guy today and all that he means to me. Happy birthday, Dave! #AnotherYearWiserpic.twitter.com/4vs25eLwbG",2015-01-28 16:51:58,6,1,560480412792004608
Read my letter w/ @RepMeehan to @CMSGov & @HHSGov re: #Obamacare data sharing HERE: http://1.usa.gov/1H8Mwdm ,2015-01-28 00:30:29,2,6,560233416655122433
BREAKING: @RepMeehan & I just sent letter to HHS/CMS + intro’d legislation re: #Obamacare data sharing. Read more --> http://1.usa.gov/1yLIOAF ,2015-01-27 21:20:32,0,5,560185610930245632
"This evening, I spoke on the House floor about legislation to help #EndTrafficking. Watch here:http://youtu.be/pC0YEcIAXyY ",2015-01-26 23:26:53,0,5,559855021798739968
Read my statement on the Obama Administration’s decision to scale back data-sharing on #Obamacare site HERE: http://1.usa.gov/15xUmMv ,2015-01-23 21:24:02,3,11,558736942813429761
Visited with some of Sumner County's best today at #Hendersonville Fire Dept. Station #3!pic.twitter.com/l6NthtBmno,2015-01-23 20:15:01,9,4,558719574120861696
Enjoyed speaking at today's @OnlineForLife panel with my good friend @RepMarkMeadows. #ProLife #WhyWeMarchpic.twitter.com/7REndgpb9y,2015-01-22 22:18:26,13,7,558388242421415937
Proud to speak in support of the No Taxpayer Funding for Abortion Act today: http://1.usa.gov/1yT8H3k  #WhyWeMarch #ProLife,2015-01-22 19:19:32,3,4,558343223115255808
I'm presiding over the House floor as we debate the No Taxpayer Funding for Abortion Act. Watch live here: http://www.house.gov/content/features/story2/ …,2015-01-22 14:50:43,6,9,558275574293336065
"42 yrs after Roe v Wade, we recommit ourselves to continuing the fight for life. Read my @FoxNews op-ed here-http://fxn.ws/15vueBK  #ProLife",2015-01-22 14:23:53,1,0,558268820490817536
Did you know that http://Healthcare.gov  is sharing your personal data with outside vendors? Read more here: http://1.usa.gov/1E3cNHs ,2015-01-21 21:56:58,1,7,558020456427823104
Wanted to share a few of my thoughts with you on #SOTU2015. Hope you'll take a moment to watch this video:http://youtu.be/huraIC5TA3I ,2015-01-21 03:49:25,2,4,557746762426109952
"If tonight’s speech sounds familiar, here’s why --> MT @DCExaminer Obama has proposed tax hikes in every SOTU http://washex.am/17ZxqqJ ",2015-01-20 20:15:57,0,6,557632645623193601
Joined @VarneyCo this week to discuss President Obama's proposed tax hike and the fight against terrorism. VIDEO:http://youtu.be/shPFwKogIRQ ,2015-01-20 18:43:51,1,2,557609467144327168
Told @ChrisCuomo on @NewDay that President Obama's tax hike proposal ignores the spending problem in DC. VIDEO:http://youtu.be/Lun6DPSywNo ,2015-01-19 14:46:43,0,6,557187404302680066
Will be joining @CNN's @NewDay momentarily to discuss President Obama's proposed tax hike. Hope you can tune in!,2015-01-19 13:23:18,2,4,557166411924381696
Today we honor the inspirational life and legacy of Dr. Martin Luther King Jr. #MLKDay2015pic.twitter.com/grIMoYOmgo,2015-01-19 13:08:09,5,7,557162596479291392
"On this #ReligiousFreedomDay, may we remember that freedom of conscience is foundational to who we are as a nation.pic.twitter.com/2NooExWcx6",2015-01-16 18:45:24,4,7,556160304946896896
What do you want to hear from President Obama in his State of the Union address? Let me know by taking my survey: http://black.house.gov/survey/ ,2015-01-15 22:49:05,2,7,555859240720797696
Proud that the House passed legislation w/ my language included to defund President Obama’s #immigration overreach. http://1.usa.gov/1Ixieyj ,2015-01-14 18:26:16,2,8,555430714335047681
I’m presiding over the House floor this AM as we debate the DHS Appropriations Act. Watch live here: http://1.usa.gov/1jIb4MB ,2015-01-14 15:25:26,2,4,555385205285212160
Hope you'll take a moment to read my @DailyCaller op-ed about President Obama's #FreeCommunityCollege proposal here:http://bit.ly/1u2BuAA ,2015-01-13 21:43:52,2,4,555118053403680768
"Watch live as @WaysandMeansGOP holds first hearing of the 114th Congress, focused on #jobs and economic growth: http://bit.ly/1dKRb03 ",2015-01-13 15:11:51,1,2,555019401704251392
"Told @CVPayne that while I'm glad POTUS is learning from TN, his ""free"" community college plan still misses the mark-http://youtu.be/g8Y0fyc047o ",2015-01-12 16:04:36,1,7,554670286600425475
"Joining @OpeningBellFBN in a few moments re: Pres. Obama's ""free"" community college proposal. Hope you can tune in!pic.twitter.com/snSyUjZNEq",2015-01-12 15:18:56,2,2,554658794987601920
Joined @JaySekulow this wknd to discuss re-intro of my bill to defund #abortion providers like Planned Parenthood:http://youtu.be/ECrsXjpphAg ,2015-01-11 16:33:21,2,7,554315133162643456
"Grateful 4 all that YOU do! MT @SBAList Thx @RepDianeBlack for leading charge to defund America's #1 #abortion provider, Planned Parenthood!",2015-01-09 21:19:29,2,4,553662367671021569
