Text,Date,Favorites,Retweets,Tweet ID
Kudos to #Groton's @SSUSADunker in the @NYTIMES! You're the best!http://www.nytimes.com/2017/01/07/business/need-better-morale-in-the-workplace-simulate-a-plane-crash.html?smprod=nytcore-ipad&smid=nytcore-ipad-share&_r=0 …,2017-01-09 20:02:38,2,2,818548555619176448
"Great news from EB President today that the company plans to make 1,350 new hires in #CT this year!http://www.norwichbulletin.com/news/20170109/electric-boat-poised-to-hire-1350-for-groton-sub-work …",2017-01-09 19:15:18,12,2,818536645632860160
"I was honored to see Ray Mabus' final speech as @SECNAV today. He has made the @USNavy stronger, and it was a privilege to work with him.pic.twitter.com/NKyTxokeP8",2017-01-06 23:03:20,9,2,817506868142731264
There has been a 34% drop in Connecticut’s uninsured since the #ACA was passed. A repeal will only #MakeAmericaSickAgain,2017-01-06 19:00:04,12,4,817445646852460544
"The AMA has spoken loudly and clearly: We must listen to doctors, not the GOP.  #MakeAmericaSickAgainhttp://thehill.com/policy/healthcare/312576-doctors-group-warns-against-loss-of-coverage-from-obamacare-repeal …",2017-01-06 15:14:27,13,5,817388867464691712
Check out this @NBCConnecticut piece on the Dept. of Consumer Protection's report on Crumbling Foundations.pic.twitter.com/sK0rmIuzI4,2017-01-05 23:21:23,1,0,817149024293834752
.@CTMirror: ‘Navy moves forward on new Columbia-class submarines’http://ctmirror.org/2017/01/05/navy-moves-forward-on-new-columbia-class-subs/ …,2017-01-05 23:00:02,2,0,817143650840887301
Repealing the ACA will cause healthcare costs to skyrocket. We can’t afford to bar access to urgent care. #MakeAmericaSickAgain,2017-01-05 20:00:01,16,3,817098348180242432
The ACA is crucial for the opioid fight. 1.6 million people with substance addictions are newly insured. Don't repeal. #MakeAmericaSickAgain,2017-01-05 19:47:01,9,4,817095073288613889
Over 1.5 million Connecticut residents have a pre-existing condition. An ACA repeal will bar them from coverage and #MakeAmericaSickAgain.,2017-01-05 19:26:39,24,19,817089950881562625
Fmr @UConnMBB player & CT native Steve Emt leading Team USA at World Wheelchair Curling 2017 Championship #BleedBlue http://go.teamusa.org/2j6dlIZ ,2017-01-04 00:15:01,3,1,816437743655993344
"Rather than ‘draining the swamp’, @HouseGOP’s midnight rule will bloat the swamp by removing an independent avenue for ethics complaints.",2017-01-03 16:26:30,21,18,816319839748890624
Wishing everyone across eastern Connecticut a safe and Happy New Year! #2017,2017-01-01 05:18:24,25,3,815426930065506304
Women Huskies notch win #87 against Maryland! 4 more W's to make history! @UConnWBB #BleedBlue,2016-12-30 14:02:01,13,6,814833926317322240
Thank you to the @AmericanCancer Society for your support! Hundreds of petitions received recently from #ACS supporters to #StopCancerpic.twitter.com/WCUuk4cfTc,2016-12-23 00:34:01,11,2,812093870074953728
Received thousands of petitions from @AmericanCancer Society recently to #StopCancer. I stand with you in this fight for federal funding.pic.twitter.com/EiX51oOGCE,2016-12-22 16:13:53,17,4,811968006586855424
Great news: Woodstock Academy secured $14.2 million in USDA Rural Development funding to buy Hyde School propertyhttp://www.norwichbulletin.com/news/20161220/woodstock-academy-gets-federal-funds-to-buy-hyde-school …,2016-12-22 00:18:00,6,2,811727453395615745
Glad to hear that @CNOrichardson has heeded concerns of sailors and retirees about ratings changes.https://twitter.com/starsandstripes/status/811571937877131264 …,2016-12-21 20:57:56,7,1,811677102584066049
Great piece by @NBCConnecticut demonstrates new jobs at EB are fueling economic growth beyond Groton and New Londonhttp://www.nbcconnecticut.com/news/local/Town-of-East-Lyme-Reaping-Benefits-of-Electric-Boat-Hiring--407675915.html …,2016-12-21 17:09:04,7,2,811619507840151552
Thrilled to join the @USCGMuseum directors last night to unveil architectural plans for the new museum in New Londonhttp://www.theday.com/article/20161219/NWS09/161219240 …,2016-12-20 20:20:33,9,1,811305308828106752
Major milestone for EB: @USNavy officially names new submarines as ‘Colombia-class’ in honor of the national capitalhttp://www.theday.com/article/20161214/NWS09/161219619 …,2016-12-16 00:45:01,2,2,809559922816012289
.@TheDay: ‘Navy formally announces naming of Columbia-class submarines’ http://www.theday.com/article/20161214/NWS09/161219619 …,2016-12-15 18:45:01,2,2,809469327774728193
#CT has activated the Severe Cold Weather Protocol Thursday through Saturday - find local shelters here: https://www.211ct.org/ ,2016-12-15 18:30:03,7,1,809465558941003776
Deadline extended: Those looking for health insurance have until Dec. 17 to sign-up for coverage starting on Jan 1! https://www.accesshealthct.com/AHCT/LandingPageCTHIX …,2016-12-15 18:03:13,6,3,809458805998120961
Don’t forget: Tomorrow is the last day to sign-up with @AccessHealthCT for healthcare that starts on Jan 1! Retweet! https://www.accesshealthct.com/AHCT/LandingPageCTHIX …,2016-12-14 21:22:35,1,4,809146592209014784
Today we remember the 26 children & educators murdered at Sandy Hook Elementary. We must work together to #EndGunViolence. #HonorWithAction,2016-12-14 17:03:28,48,30,809081382886641670
I am proud to continue to support our manufacturing economy by securing funding to increase work training:http://bit.ly/2hip71e ,2016-12-14 01:46:00,4,2,808850496601473024
Apprenticeships are an ideal way to train workers by paring classroom time with hands-on training in the real-world: http://bit.ly/2hip71e ,2016-12-13 23:59:00,8,3,808823568788176896
"With state and federal funding supporting @CTDOL apprenticeship program, EB is latest employer to sign on: http://bit.ly/2hip71e ",2016-12-13 22:09:01,4,5,808795890890719232
.@NBCConnecticut: Electric Boat Relaunches Apprenticeship Program With Plans to Hire http://bit.ly/2hip71e ,2016-12-13 21:08:05,3,3,808780555890425857
Here's why fixing #Obamacare is a better idea than knee jerk repeal @CTMirrorhttp://bit.ly/2hJp4IR ,2016-12-13 15:21:39,8,5,808693372340801536
Click here if you missed my newsletter last week remembering ‘Remembering Pearl Harbor’ on @Mediumhttp://bit.ly/2gwupr2 ,2016-12-12 15:23:19,3,0,808331405197508609
Top #GOP congressman is out to gut #SocialSecurity. NOT what the nation wants/needs. Not on my watch!http://bit.ly/2gpUPdS ,2016-12-10 20:05:01,16,7,807677522330746880
Not the time to erode the progress made in shipbuilding. Let's build on the work we've done in last 8 yrs towards a larger @USNavy fleet.https://twitter.com/defense_news/status/807095539330334721 …,2016-12-09 14:44:15,4,1,807234410605146112
Year-end CR will include critical funding for the @USNavy's Columbia-class submarine program. I was proud to lead this bipartisan effort.,2016-12-08 01:01:01,5,1,806664847156985862
Glad that @GOP leaders heeded my bipartisan letter urging funding for the Columbia-class submarine program. Great news for CT and @USNavy.,2016-12-07 21:30:24,9,5,806611844878082048
Congrats to @RepJohnLarson for successfully passing his bill to get tax fairness for the wrongfully convicted. Great news for these victims.,2016-12-07 19:08:01,5,1,806576011181752324
"Remembering those we lost 75 years ago at #PearlHarbor, and honoring the veterans who answered the call to serve our nation in response.",2016-12-07 16:50:01,13,3,806541284961816576
"Remembering the lives impacted by the #PearlHarbor attacks
today. December 7,1941 will always live in infamy. #PearlHarborRemembranceDay",2016-12-07 16:38:55,4,2,806538488678064128
"Today, we solemnly commemorate the 75th anniversary of the attack on the @USNavy at #PearlHarbor and the lives that we lost. #pearl75",2016-12-07 16:33:19,1,1,806537082055303169
.@SECNAV was at christening for #USSColorado. He has earned nickname ’10 Sub Ray’ for supporting sub constructionhttp://bit.ly/2gcixbK ,2016-12-05 19:43:53,3,2,805860262800752641
"Honored to join the christening for #USSColorado, the newest attack sub built by the incredible workforce at EB http://bit.ly/2gcixbK ",2016-12-05 17:37:49,6,1,805828536984633345
Congratulations to my fellow nutmegger @jahimes on being elected as the next chair of the @HouseNewDems caucus.,2016-12-02 20:04:01,9,4,804778164765462529
Joined my colleagues in honoring @Randy_Forbes for his House service. He's been a great partner in supporting the @usnavy and submarines.pic.twitter.com/fV2fps43X8,2016-12-02 17:44:09,2,0,804742968544464896
"With the $800k the @HouseGOP will waste investigating #PlannedParenthood we could have provided 273k school lunches or 5,649 HPV vaccines",2016-12-02 01:01:01,21,24,804490519464280064
"The House passed the bipartisan Cures Act last night with several of my top priorities, including #opioid fundinghttp://cour.at/2gKKicm ",2016-12-01 21:15:00,6,5,804433642365784064
"Instead of focusing on growing jobs & boosting the economy, @HouseGOP wants to waste $800k on a political witch hunt of #PlannedParenthood",2016-12-01 20:26:51,14,8,804421524056776704
"Master @LEGO_Group builders from #Enfield, CT traveled to Washington to help @POTUS decorate the WH for the holidays http://bit.ly/2gW0bNI pic.twitter.com/9nLAWkQzNF",2016-11-30 20:06:53,6,0,804054110286860288
Happy 225th anniversary to an eastern Connecticut institution: The @NorwichBulletin!http://bit.ly/2fIcHLA ,2016-11-29 16:47:08,4,0,803641454912475136
I had a great time with the Wequonoc Arts and Tech Magnet Elementary School community in Taftville yesterday. http://www.theday.com/local/20161121/wequonnoc-school-students-in-taftville-show-guests-how-they-use-federal-magnet-school-funds …pic.twitter.com/9UOMQwm2Pk,2016-11-22 20:23:48,5,0,801159265801019392
23 members of the House joined me to ask @SpeakerRyan and @SenateMajLdr for emergency funds to address the #opioid crisis.,2016-11-21 21:51:00,6,1,800818824614330376
This is a national crisis which requires a national response. I will continue to fight for new funding in Washingtonhttp://cour.at/2fLJH9E ,2016-11-21 21:43:35,4,1,800816954420371456
I am leading a group of 23 Representatives urging @SpeakerRyan and @SenateMajLdr to include funds for the #opioid crisis in the 'Cures Act',2016-11-21 17:27:16,12,4,800752454040256512
.@TheDay: ‘Courtney leads lawmakers in urging no disruption to submarine program’:http://bit.ly/2grdxSQ ,2016-11-18 18:41:55,3,1,799684073505558529
I will continue to give #Connecticut communities the resources to fight the #opioid epidemic. Too many in our region are suffering.,2016-11-17 23:01:06,4,0,799386911164932096
".@Surgeon_General also clear that addiction= a brain disease, not a moral flaw. Vital that we remove this stigma so we can treat #addiction",2016-11-17 21:19:32,4,1,799361351902633984
"Landmark report by the @Surgeon_General on substance abuse released today. Sadly, only 1 in 10 addicts receive treatment. We must do better.",2016-11-17 21:00:00,7,2,799356438397276160
Kudos to @TheHartford for supporting the Paris climate change treaty. A low carbon economy is way of the future. http://www.lowcarbonusa.org/ ,2016-11-17 18:29:50,7,1,799318647768576001
I joined 169 of my House colleagues today in sending a letter to President-elect Trump asking him to rescind his appointment of Steve Bannonpic.twitter.com/gPOLz8jmSk,2016-11-16 20:27:34,120,56,798985888567017472
I believe that the new administration should respect the gains women have made toward #equality in the armed forceshttp://bit.ly/2eY3ZIM ,2016-11-16 00:55:00,10,5,798690801526026240
Whether it’s in the armed forces or in the boardroom - we have come too far turn our backs on #equality now http://bit.ly/2eY3ZIM ,2016-11-15 23:24:19,6,2,798667978736857089
Today is #Americarecylcesday remember to recycle and reduce waste to save our planet and boost our economy!,2016-11-15 22:57:43,2,2,798661286158594048
I signed a letter today asking Donald Trump to reconsider his appointment of Stephen Bannon. His ideology has no place in the White House.,2016-11-15 18:30:47,98,27,798594110370287618
Very pleased to join @USCGAcademy to celebrate the completion of waterfront repairs from Hurricane Sandy using funding I fought for in 2013pic.twitter.com/c1TIINCRhD,2016-11-14 18:28:02,11,1,798231031425994752
Veterans Day reminds us that we must honor the sacrifice of our vets by upholding our promise to give back and care for them. #VeteransDay,2016-11-11 21:41:00,14,2,797192429359218688
