Text,Date,Favorites,Retweets,Tweet ID
One in three Americans are at risk for #kidney disease. Are you #kidneyaware? Go to http://kidneycarepartners.com  to learn more...,2013-06-18 16:32:16,0,3,347029001329582080
Honored to speak with #Kidney Care Partners earlier this morning at their annual meeting #kidneyaware @KCP_tweetspic.twitter.com/zf8weeJ80K,2013-06-18 16:22:13,1,0,347026473091231746
"#SAFE Act also improves #visa security, strengthens #border security, and better equips #immigration enforcement officers",2013-06-18 15:50:22,1,0,347018460703891456
#SAFE Act gives states and localities the authority to enforce federal #immigration laws,2013-06-18 15:35:23,1,1,347014687759667201
"Today, @HouseJudiciary will mark-up HR 2278, the Strengthen and Fortify Enforcement or #SAFE Act. Read the bill here: http://ow.ly/m8UhT ",2013-06-18 14:59:24,1,4,347005632358010881
Happy to team up w/ @DAVHQ on 6/18 to host the Mobile Service Office at my Hamlin office http://ow.ly/lXW7R  #veterans #pa10,2013-06-12 16:42:09,1,2,344857165103779840
This morning @HouseJudiciary is marking up legislation that offers further protection to unborn children #prolife #HR1797 @RepTrentFranks,2013-06-12 14:13:48,0,3,344819829120856065
"""The eyes of the world are upon you. The hopes and prayers of liberty loving people everywhere march with you."" #DDaypic.twitter.com/Mzx4T3X3nD",2013-06-06 13:40:18,2,5,342637071200043008
Today we remember their sacrafice and honor their service. #DDay,2013-06-06 13:34:04,3,2,342635501976698884
...and to all the troops who fought for the cause of freedom and liberty during World War II.,2013-06-06 13:33:45,2,1,342635423589351424
"Our country owes a great debt to the 9,000 soldiers who were killed or wounded on June 6, 1944...",2013-06-06 13:33:29,2,1,342635356287541249
"69 years ago today, brave soldiers of the Allied troops stormed the beaches of Normandy to begin the defeat of Hitler and Nazi Germany.",2013-06-06 13:33:15,1,1,342635295986040832
#SusanRice will serve as POTUS's next nat'l security advisor. Here's why I disagree w/ this appointment --> http://ow.ly/lKx89  #benghazi,2013-06-05 21:21:19,1,1,342390703445381121
You can become a #CitizenCosponsor of house bills w/ @GOPLeader's new initiative: http://cosponsor.gov  RT w/ the bills you support!,2013-06-05 17:24:23,1,2,342331077303627778
"At 10am, @HouseJudiciary subcommittee on reg reform will hear expert testimony on HR1493. For more info & LIVE feed: http://ow.ly/lJphg ",2013-06-05 13:55:55,1,1,342278613204365312
HAPPENING NOW: @HFACrepublicans hold a hearing on continuing repression by the Vietnamese government. WATCH LIVE:http://ow.ly/lHOOA ,2013-06-04 18:54:23,0,2,341991338453118976
Hundreds of residents called me as #Tobyhanna began furloughing 5000+ employees. #PA10 has had enough #sequestration http://ow.ly/lHwjA ,2013-06-04 17:27:06,1,1,341969371863859202
".@HouseHomeland hearing on emerging use of #SocialMedia in #disaster preparedness, response & recovery LIVE here: http://ow.ly/lH2Cu ",2013-06-04 14:13:46,0,1,341920719938138113
Headed to a @HouseHomeland hearing examining the use of #SocialMedia and new technology in transforming #disaster preparedness and response,2013-06-04 14:08:43,0,2,341919447705063424
Going LIVE on the Dick Morris Show @ 4. Tune in here: http://ow.ly/lw816  @DickMorrisTweet,2013-05-29 19:56:25,1,1,339832622341554176
"More than 415,000 people in the United States depend on dialysis treatment to survive #pa10 #kidney @nkf",2013-05-29 18:58:52,0,6,339818140265504769
"Over 15,000 Pennsylvanians have #kidney failure, and more than 6,600 are waiting for a #kidney",2013-05-29 18:28:29,0,2,339810491096498177
73 million - or one in three - Americans are at risk for #kidney disease.  Found out about the risk factors here -->http://ow.ly/lvcJQ ,2013-05-29 17:56:07,0,0,339802346164977665
Early detection can prevent the progression of #kidney disease and #kidney cancer. I know firsthand:http://ow.ly/lvaf1 ,2013-05-29 17:13:03,1,1,339791507638845440
Your kidneys are important to your overall health. Visit http://kidney.org  to learn more. @nkf #kidney #pa10,2013-05-29 16:01:43,0,1,339773559226380288
Watch this video released by the @nkf to hear more about my fight with #kidney cancer --> http://ow.ly/lvaf1 ,2013-05-29 15:17:43,0,1,339762486284800000
I also understand the need to study and utilize life-changing procedures that can keep those affected by #kidney disease off of dialysis,2013-05-29 15:16:42,0,1,339762227928244224
As a 3-time #kidney cancer survivor I understand the need for early detection & proper treatment to prevent the progress of #kidney diseases,2013-05-29 15:15:50,2,1,339762010529079296
"#Kidney disease is the 9th leading cause of death in the U.S., and 1 in 10 adults in this country have some form of chronic #kidney disease",2013-05-29 15:14:52,0,2,339761766324129793
43 state legislatures have already adopted provisions in their constitutions to require that bills are limited to #OneSubjectataTime,2013-05-28 19:17:19,2,3,339460394223538177
#HJRes48 limits senators and reps to 12 years of consecutive service http://ow.ly/lsU5z  #termlimits #reform,2013-05-28 18:48:03,0,3,339453029680046081
The best way to ensure #transparency and openness is to conduct up-and-down votes on one issue at a time #OSTAhttp://ow.ly/lsRJi ,2013-05-28 18:18:37,0,2,339445619821268993
"Washington needs to move away from gridlock, toward pro-active solutions #OSTA #termlimits http://ow.ly/lsSWu ",2013-05-28 18:02:06,0,3,339441464570437632
#OneSubjectataTime will advance the cause of #limitedgovernment and help ensure #Congress only pass laws that stand on their own merit #OSTA,2013-05-28 17:26:11,0,1,339432425304231937
"Last week, I introduced 2 bills to change business as usual in Washington. Read more here --> http://ow.ly/lsRJi  #OSTA #termlimits #PA10",2013-05-28 14:52:36,1,2,339393775052939266
I express my utmost gratitude to all current and former service members on this #MemorialDay.,2013-05-27 15:53:23,0,1,339046684686430208
...we especially need to recognize the selfless dedication and courage given by our service members and their families.,2013-05-27 15:52:50,0,1,339046546014359552
While we must all do our part to uphold and defend the values we cherish most...,2013-05-27 15:52:23,1,0,339046431992209409
"Today, we remember the ultimate sacrifice made by so many Americans in the name of freedom and liberty.",2013-05-27 15:51:43,0,2,339046263968366592
"Be sure to check out this moving documentary featuring my first State of the Union guest, Earl Granville http://ow.ly/lmWWa  #MemorialDay",2013-05-24 16:57:47,1,0,337975726622003200
"MT @gobeler: @RepTomMarino Love your proposed amendment. Keep up the good representing, PA has one of the good guys.",2013-05-23 17:25:44,0,0,337620375569571842
Big thanks to my friend @AllenWest for stopping by and talking about some of my new legislation: #OSTA & term limitspic.twitter.com/JYCEAwNxOH,2013-05-23 16:41:31,4,7,337609245291859968
"RT @GOPConference: 20,000 new jobs and $20 billion added to our economy - It's #TimeToBuild #KeystoneXL #4jobs ->http://j.mp/10gjphC ",2013-05-22 20:35:58,0,1,337305861804404736
#KeystoneXL means more jobs and more money in our economy. RT if you agree it's #TimeToBuild,2013-05-22 18:45:07,1,8,337277962363748353
"Disaster relief has never been a partisan issue for me. In times of need, we are all Americans @dailyitem #oklahoma http://ow.ly/lijd9 ",2013-05-22 18:30:52,0,1,337274379283095552
"MT @KXLFiles: What's 15k pages, tells a tale that will help create #jobs & is in our national interest? Answer: Me. #TimeToBuild #KeystoneXL",2013-05-22 18:21:10,0,1,337271937418006528
"MT @KeithRothfus: After 1705 days and 15,000+ pages of State Department review, it’s #TimeToBuild the #KeystoneXLpic.twitter.com/oQk0T2P6IX",2013-05-22 16:59:25,2,6,337251362012270593
Just spoke on the House floor in support of #KeystoneXL and #HR3. Watch here --> http://ow.ly/li4DM ,2013-05-22 16:44:00,0,2,337247485103837185
2/3 of Americans support construction of the #KeystoneXL pipeline. It's #TimetoBuildhttp://1.usa.gov/13RyARD ,2013-05-22 16:26:11,0,0,337242999425757185
Also praying for the many first responders and volunteers working to offer support and assistance in the aftermath of this tragedy #Oklahoma,2013-05-21 17:23:45,0,0,336895100967866368
My thoughts and prayers are with all those in Oklahoma affected by yesterday's devastating tornado #PrayForOklahomapic.twitter.com/wdjldonwDj,2013-05-21 17:22:40,0,1,336894826802978816
Today is #FosterYouth Shadow Day! Stay tuned for pictures and updates throughout the day!,2013-05-21 12:56:07,1,2,336827745495552000
MT @nookumbunny: @RepTomMarino Thanks for becoming a cosponsor of H.Res.36 Select Committee on #Benghazi; got a lot of cleaning up to do!,2013-05-17 12:32:06,1,1,335372150045286400
"#ObamaPromised no federal funds would be used for #abortions but HHS mandated employers to provide abortion-inducing drugs, contraceptives",2013-05-16 20:41:05,0,2,335132821700112384
"Despite president's continued promises, #obamacare will leave 30 million Americans uninsured once fully implemented",2013-05-16 20:36:17,4,18,335131614273232898
#ObamaPromised law would help those with pre-existing conditions but admin has said otherwise: http://ow.ly/l46k2 pic.twitter.com/YRgJUA4sT0,2013-05-16 20:21:55,1,5,335127996799266816
"New report from @HouseCommerce shows average yearly cost of insurance for new customer increased by $1,812 #obamacare http://ow.ly/l4bWc ",2013-05-16 20:04:47,0,3,335123686745047040
RT @RepMeehan: More #IRS power. #ObamaCareInThreeWords,2013-05-16 19:23:01,0,0,335113173373956096
#ObamaPromised no federal funds would be used for #abortions but #obamacare forces employers violate their conscience http://ow.ly/l49Di ,2013-05-16 19:19:02,0,0,335112170348105729
"#ObamaPromised his plan would not add ""one dime"" to our #deficit. CBO calculates 10 yr cost of #obamacare in 2015 will exceed $2.5 TRILLION",2013-05-16 19:12:31,1,3,335110531448979457
Repeal It Now #ObamaCareInThreeWords,2013-05-16 19:11:45,0,3,335110338594873344
Repeal It Now @ObamaCareInThreeWords,2013-05-16 19:10:56,2,1,335110132994289664
CBO economic report estimates 7 million people will lose employer-sponsored coverage because of #obamacare http://ow.ly/l44Mf ,2013-05-16 17:41:52,0,1,335087718432395265
"#ObamaPromised you could keep your current healthcare plan if you wanted, but #obamacare incentives employers to drop coverage",2013-05-16 17:13:32,0,0,335080589621354497
#ObamaPromised families making less than 250k wouldn't see tax hike. JCT reports 21 new or higher taxes in #obamacare http://ow.ly/l45ox ,2013-05-16 17:06:30,0,1,335078819520200705
#ObamaPromised families could save $2500 w/ #obamacare. Average family premiums have grown by over $3000 since '08http://ow.ly/l44qR ,2013-05-16 16:53:15,1,3,335075486134841344
Today the House will consider H.R. 45 to repeal #obamacare #trainwreck RT to show your support!pic.twitter.com/iKQVOc9RbW,2013-05-16 16:35:14,4,8,335070946136301568
Great news!  Animal fighting spectator prohibition amendment passes in #FarmBill mark-up. Thanks @RepMcGovern for sponsoring.,2013-05-16 02:59:07,1,5,334865566202482688
AG #Holder will testify before @HouseJudiciary TODAY @ 1 on #Benghazi #AP and #IRS - watch LIVE on C-SPAN3,2013-05-15 16:24:06,1,2,334705759591997440
Think your morning's off to a rough start?  Looks like it's only going to get worse for the #Obama administration...pic.twitter.com/SflQZCi28W,2013-05-15 13:12:23,1,7,334657512651493377
AG #Holder will testify before @HouseJudiciary tmw -- RT with your questions! #IRS #DOJ #Benghazi #FastAndFurious #AP,2013-05-14 18:51:35,1,3,334380488124944384
MT @sentoomey #Gosnell guilty of 1st degree murder. Acts are reprehensible. I join all in decrying sickening disregard for basic dignity.,2013-05-13 19:58:08,1,3,334034848236855296
"Hearing on #boston terrorist attack will include testimony from @JoeLieberman, @EdDavis3 & others.pic.twitter.com/UsMMna2ym8",2013-05-09 13:12:59,1,1,332483338084417538
".@HouseHomeland hearing on #Boston terrorist attack at 9 AM. RT with comments, thoughts, questions.",2013-05-09 13:02:34,1,2,332480714073325569
#Boston terrorist attack hearing with @HouseHomeland cmt will include testimony from former US Sen. Joe Lieberman and BPD Commissioner Davis,2013-05-09 12:59:54,1,2,332480043773206528
At 9:00 @HouseHomeland will examine the terrorist attack that occurred during the #Boston marathon. Watch LIVE http://ow.ly/kRrvR ,2013-05-09 12:58:35,0,2,332479715313061889
Great meeting with #Lycoming County Commissioners to discuss our local priorities and infrastructure needs in #pa10pic.twitter.com/sGx7tobKdo,2013-05-08 19:02:06,0,0,332208805364506624
Chairman @DarrellIssa and @GOPoversight hearing w/ #Benghazi whistleblowers happening NOW. Watch LIVE on @cspan 3: http://ow.ly/kPDe2 ,2013-05-08 16:16:29,0,0,332167128516014080
Another article on #SNAPTransparency - RT and let me know what you think of the federal #foodstamp program @ALLGOV http://ow.ly/kPd7y ,2013-05-08 13:54:31,0,2,332131401480671233
Speaking with @commpharmacy advocates & discussing my recent legislation to level the playing field this afternoon:http://ow.ly/kNf8E ,2013-05-07 16:26:58,0,4,331807379735842816
Today is NEA's #NationalTeacherDay!  RT and share how a teacher made a difference in your life #thankateacher @NEAToday @NEAMedia,2013-05-07 15:30:38,2,1,331793200756957184
Hearing expert testimony on initiatives to combat #HumanTrafficking @HFACrepublicans  watch LIVE here -->http://ow.ly/kN3H4 ,2013-05-07 15:17:23,1,4,331789866574692355
