Text,Date,Favorites,Retweets,Tweet ID
".@HouseForeign hearing ""A Pathway to Freedom:Rescue & Refuge for Sex #Trafficking Victims"" can be viewed on @CSPAN orhttp://foreignaffairs.house.gov/hearing/subcommittee-hearing-pathway-freedom-rescue-and-refuge-sex-trafficking-victims …",2015-05-14 18:06:51,2,3,598912371143376896
Think the #TPP will improve #HumanRights in #Vietnam? Think again. http://thehill.com/opinion/op-ed/242022-human-rights-abuses-in-vietnam-make-tpp-unacceptable … @thehill,2015-05-14 15:11:09,5,6,598868156808069120
I am grateful that today the House acted to protect unborn children who feel pain from abortion #theyfeelpainhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398118 …,2015-05-13 21:36:23,16,13,598602717339193344
It’s time to put a stop to painful late term abortions—preemies at the same age are surviving http://nyti.ms/1AG4hbU  #theyfeelpain,2015-05-13 14:46:04,57,77,598499454770147329
#FEMA Set to Launch Review of NFIP Claims from #SuperstormSandy via @njdotcom #Sandy #NJ04http://www.nj.com/politics/index.ssf/2015/05/sandy_homeowner_should_get_first_fema_letters_may.html#incart_river …,2015-05-08 23:00:34,0,4,596811961297338370
"#Jackson First Aid Squad Awarded $117K Grant--
Funding will help pay for protective emergency response gear #NJ04http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398113 …",2015-05-08 22:05:04,1,2,596797996219543552
Arsenal of Democracy Flyover honoring the Allied victory in Europe 70 years ago today #VEDay70 http://www.facebook.com/RepChrisSmith/posts/852646868139235 …pic.twitter.com/5oxCo0hF5O,2015-05-08 20:59:10,3,1,596781409991294976
Congrats to Howell HS Senior Dominique T. for winning #NJ04 Congressional Art Competition! http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398111 …pic.twitter.com/Ui7loPYBPD,2015-05-05 21:54:36,2,5,595708195311624192
Spoke at the NJ #Lyme Disease Educational Seminar on Sat. NJ: 4th highest Lyme rates in the US http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398072 …pic.twitter.com/82iJBjz9kR,2015-04-29 00:30:21,2,4,593210677730258944
FYI #NJ04 Students: my office will be hosting a Service Academy Info. night tomorrow evening http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398014 …pic.twitter.com/XGB5pKXJne,2015-04-28 22:04:19,0,3,593173928962564096
Tremendous work by the men & women of the @usairforce 305th Air Mobility Wing stationed at @jointbasemdl. #NJ04https://twitter.com/njdotcom/status/593107687019163648 …,2015-04-28 20:26:34,0,1,593149326576222209
Grateful to receive the Monmouth Ocean Foundation for Children Community Service Award #Autism http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398070 …pic.twitter.com/0iBbXpDl0d,2015-04-25 00:50:36,8,4,591766223978889216
"ICYMI: Opening statement from today's @HelsinkiComm hearing on the #ArmenianGenocide http://www.youtube.com/watch?v=x7_9VpwHSHA&feature=youtu.be …
http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398064 …",2015-04-23 21:05:05,13,21,591347080733536256
"Chairing @HelsinkiComm Hearing ""A Century of Denial: The #ArmenianGenocide & the Ongoing Quest for Justice” tomorrowhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398054 …",2015-04-22 23:14:53,14,16,591017356731748353
Starting soon: @HouseForeign Subcom. Hearing on the fight against #HumanTrafficking & annual #TIPReport Tier Rankingshttp://foreignaffairs.house.gov/hearing/subcommittee-hearing-accountability-and-transformation-tier-rankings-fight-against-human …,2015-04-22 17:43:02,3,6,590933845609963520
Singer @AvrilLavigne’s struggle with #Lymedisease is not unique and highlights the need for more #Lyme literate docshttps://twitter.com/GMA/status/588677898552221698 …,2015-04-16 22:08:50,2,4,588826411047247874
Intl #ReligiousFreedom bill w @RepAnnaEshoo recv'd Subcommittee approval yesterday. Next step→@HouseForeign approvalhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398051 …,2015-04-16 21:47:00,5,10,588820914193698816
"Pleased to vote today to permanently repeal the federal #DeathTax, an unfair burden on American families & small businesses.",2015-04-16 16:36:56,5,5,588742885035679744
.@LuthWorldRelief: Global Food Security Act a Critical Step Forward in Ending Hunger http://blogs.rollcall.com/beltway-insiders/global-food-security-act-critical-step-forward-ending-hunger-commentary/ … via @rollcall,2015-04-16 13:05:13,0,2,588689601797066752
“On The Brink” @DatelineNBC shows struggle of young adults with #autism- we must do better for youth #agingout http://www.nbc.com/dateline/video/dateline-april-12-2015/2857335 …,2015-04-16 00:00:26,4,3,588492104592011264
#CubaHumanRightsAct cosponsors con't @MarioDB @RepLanceNJ7 @RepTomMacArthur @RepMarkMeadows @RepLoBiondo @USRepRodneyhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398032 …,2015-04-15 21:12:42,1,2,588449895977091072
Intro'd bipartisan #Cuba Human Rights Act of 2015 yesterday. TY @RosLehtinen @RepSires @RepCurbelo for cosponsoring http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398032 …,2015-04-15 21:12:23,4,5,588449816708915200
"Advocates from NJ visited to discuss research on #dystonia a movement disorder impacting an est. 500,000 Americanspic.twitter.com/HTimAMjRAN",2015-04-15 19:05:17,7,7,588417828761440257
Happening Now: @HouseForeign Subcommittee Hearing on Neglected Tropical Diseases #GlobalHealth #NTDshttp://foreignaffairs.house.gov/hearing/subcommittee-hearing-continuing-threat-neglected-tropical-diseases …,2015-04-15 18:36:50,2,5,588410670015610880
Thanks @USCCB for supporting #HR1150 the #InternationalReligiousFreedom bill http://www.usccb.org/news/2015/15-058.cfm …,2015-04-15 18:22:42,10,15,588407111496835072
Convening @HouseForeign markup on Intl #ReligiousFreedom bill & Res on release of Ukrainian pilot  #FreeSavchenkohttp://foreignaffairs.house.gov/markup/subcommittee-markup-hr-1150-and-h-res-50 …,2015-04-15 18:02:49,5,16,588402107750998016
Hardworking Americans deserve accountability at the IRS. House will vote on #TaxDay to end #IRSAbuse,2015-04-15 17:45:17,5,4,588397697641549824
Yesterday on #EqualPayDay I cosponsored the Paycheck Fairness Act to enhance the Equal Pay Act http://chrissmith.house.gov/UploadedFiles/2015-04-14_Equal_Pay_CongRec.pdf …pic.twitter.com/GlQR6QjY8T,2015-04-15 17:35:00,4,4,588395109789622273
Spent time over the weekend @Chhange_BCC's 100th Anniversary of the Armenian Genocide exhibit http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398023 …pic.twitter.com/TFxAY94YDF,2015-04-14 15:25:22,13,19,588000098396852225
Excited to mark #WorldAutismAwarenessDay w @autismspeaks at the @nyse & Light it up Blue #LIUB http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398011 …pic.twitter.com/BB7EyVjS8I,2015-04-01 21:50:28,56,57,583385969413513217
#FF #NJ04 state legislators cont'd @jimholzapfel @SamThompsonNJ @bobsingernj @seantkean @AsmDaveRible,2015-03-27 19:03:09,0,4,581531924486717440
#FF #NJ04 state legislators @jenbecknj @MaryPatAngelini @NJAssemblywoman @joekyrillos @declanoscanlon,2015-03-27 19:02:50,2,2,581531841926057985
Will be sending out an E-newsletter later today. Be sure to sign up! http://chrissmith.house.gov/contact/enewsletter-subscribe.htm?Email= …pic.twitter.com/BrC6fwPa3i,2015-03-27 18:32:19,1,1,581524165129166848
Rx Drugs skyrocketing costs puts life-saving meds out of reach for too many Cosponsored @RepMcKinley's Patient Access to Treatment Act #PATA,2015-03-27 17:57:50,3,4,581515487575691264
Good luck & God bless NJ native @StationCDRKelly spending next #YearInSpace & will break US record for time in spacehttp://s.nj.com/GLeoojb ,2015-03-27 16:39:12,0,2,581495698467659777
Time for Obama Admin. to use new #GoldmanAct sanctions to press offending countries & help bring abducted kids homehttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=397994 …,2015-03-26 21:14:08,7,6,581202499908014080
Only 45% of individuals w/ Alzheimer's & 33% of caregivers are actually told they have Alzheimer's. Why we need HOPE!http://bit.ly/1HwKMq8 ,2015-03-26 18:39:29,2,3,581163581393231872
"#SGRFix also reauthorizes #MIECHV. Every $1 invested in kids through #homevisiting, produces up to $5.57 in savings via @NFP_nursefamily",2015-03-26 17:15:55,1,1,581142550410452993
#HR2 also extends the Children's Health Insurance Program #CHIP for two years helping NJ children &families gain quality healthcare coverage,2015-03-26 17:10:02,1,2,581141069951209473
#SGR #DocFix bill will strengthen Medicare by replacing flawed SGR formula w/ a stable payment system that ensures quality care for seniors,2015-03-26 17:06:25,2,0,581140159665668096
Pleased to vote today for bipartisan #HR2 to replace flawed Medicare #SGR formula w/ permanent fix & reauthorize #CHIP & #MIECHV programs,2015-03-26 16:55:30,4,2,581137412971229185
"Met with @alzassociation @alznj NJ Reps, Debbie W & Tracey W, in town to promote my #HOPE for Alzheimer’s Act #ENDALZpic.twitter.com/LTpSD7jsXp",2015-03-25 18:21:29,6,9,580796659963207682
"Thanks to HOPE Co-Leads: @MaxineWaters, @chakafattah, @PeterRoskam, @repblumenauer, @RepPaulTonko for commitment to #ENDALZ",2015-03-25 18:11:30,5,7,580794150246854656
Introduced HOPE for ALZ Act to better equip Alz patients and caregivers in planning for future health needs #ENDALZhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=397995 …,2015-03-25 18:10:51,3,5,580793985641390080
Chairing @HouseForeign Subcom Hearing on #GoldmanAct Implementation & admin's efforts to bring abducted children homehttp://foreignaffairs.house.gov/hearing/subcommittee-hearing-goldman-act-return-abducted-american-children-reviewing-obama …,2015-03-25 16:49:25,0,2,580773493068967936
VA changes distance calculation for #VeteransChoice→House should pass HR577 so vets get care they need close to homehttp://bit.ly/1EEiYgU ,2015-03-24 19:30:18,1,2,580451593801207808
Chairing @HouseForeign Hearing: Rising Tide of #AntiSemitism w @WorldJewishCong @Le_CRIF & Dan Rosenberg Asmussenhttp://foreignaffairs.house.gov/hearing/subcommittee-hearing-after-paris-and-copenhagen-responding-rising-tide-anti-semitism …,2015-03-24 16:00:32,0,7,580398803338964992
Thanks @NJ_REALTORS for meeting re: policies to protect the American dream of home-ownership & foster strong communities in New Jersey,2015-03-24 15:30:15,0,2,580391183706398720
"5 years of Obamacare: cancelled plans, lost providers, higher premiums, copays & deductibles, and total lack of transparency #brokenpromises",2015-03-23 22:06:33,2,8,580128527179206656
"St. Patrick’s Day focused the spotlight on Irish heritage this week, as well as Congress' work for peace in N Irelandhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=397983 …",2015-03-20 23:31:36,3,3,579062766851473410
47.5 million people worldwide suffer from some form of dementia. Congress must take action to address #globaldementia and ultimately #EndAlz,2015-03-19 21:05:48,7,8,578663687105433600
"Just dropped the #GlobalBrainHealthAct to support programs for autism, hydrocephalus & Alzheimers #BrainAwarenessWeekpic.twitter.com/Wk3Makgz0s",2015-03-19 21:05:37,7,7,578663639231700993
Led a NJ Delegation mtg w FEMA flood insurance chief yesterday to address #Sandy claims fraud  http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=397972 …pic.twitter.com/Bp0vUQNaFz,2015-03-19 13:16:01,4,1,578545460908019712
#NJ04 HS students: Congressional Art Competition submission deadline 4/27 http://chrissmith.house.gov/constituentservices/congressionalartcompetition …pic.twitter.com/5qjsbcD77Y,2015-03-18 15:15:43,1,2,578213196705722368
Will host NJ Congressional Delegation briefing with FEMA to address underpayments to #Sandy victims http://1.usa.gov/1FmbJMp  #NJ04 #NJShore,2015-03-06 22:01:13,4,8,573966588245835776
#Manasquan Awarded $2.4M to Repair Sandy Damage #NJ04 http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=397964 …pic.twitter.com/RMoeUSn2Ks,2015-03-06 16:24:35,4,5,573881875409858560
"Working with NJ VFW on issues facing today's veterans incl. healthcare needs, homelessness & unemployment @VFWHQpic.twitter.com/TqaAp7h0Q8",2015-03-04 00:56:45,3,4,572923598895116288
"The NJ @AIPAC delegation was in DC today, the same day of PM #Netanyahu's historic address. We stand with #Israelpic.twitter.com/tFVuSLwjJI",2015-03-03 23:54:38,8,6,572907969265975296
Joining @Heritage Foundation's panel discussion on Combating Human Trafficking this afternoon http://www.heritage.org/events/2015/03/human-trafficking …,2015-03-03 18:35:06,1,2,572827556090667009
"Looking fwd to PM Netanyahu's address. We must join his efforts to set the focus on the existential, genocidal threat #Iran poses to #Israel",2015-03-03 14:39:17,2,4,572768211835478016
Have bullets replaced the ballot box in #Russia? Strongly condemn the brutal slaying of #BorisNemtsov http://1.usa.gov/1DjoLrk  @HelsinkiComm,2015-02-28 00:06:56,5,14,571461513439006720
February was American Heart Month-#DYK that 1 in 3 American adults suffer from heart diseases? http://go.usa.gov/3cJZw pic.twitter.com/TLSWEAu3vV,2015-02-27 19:48:24,7,7,571396450338381824
Thx @AutismSociety for the chance to speak w/ you this AM. 50 years of excellence. Keep up the good work #1in68Stronghttp://youtu.be/6GC0lVFy8uM ,2015-02-26 23:47:11,10,12,571094155880996867
#TBT to 2001 when @USRepMikeDoyle & I started the Autism Caucus. Pic: Cover of @AutismSociety magazine #1in68Strongpic.twitter.com/vqZ5dXlS0w,2015-02-26 20:51:06,3,2,571049840597204992
"Voted to strengthen 529 plans, block Pres Obama’s tax increases, & help families save for higher ed. Hoping for swift passage in the Senate",2015-02-25 20:58:04,4,7,570689205388619777
Happy 10 year anniversary to @autismspeaks. 10 years of research and support for families touched by #autism #AutismSpeaks10,2015-02-25 20:28:56,18,20,570681876299554819
"1/2 Col. Paul Owen, @USACE_NY Commander & I met yesterday to talk ongoing Superstorm Sandy recovery projects in #NJ04pic.twitter.com/o5IaPU6X7d",2015-02-25 17:44:44,3,1,570640552233988097
2/2 Col Owen will rotate out of our area&continue his service to our county in Afghanistan-We will miss his hard workpic.twitter.com/oD13GzUL1p,2015-02-25 17:44:28,2,0,570640484261072899
