Text,Date,Favorites,Retweets,Tweet ID
Listen & share: they asked people at random on the National Mall to read the Declaration of Independence...http://www.npr.org/2014/07/04/328204572/reading-the-declaration-of-independence-a-tradition-continues …,2014-07-04 16:24:40,0,3,485096867005349891
"""...we mutually pledge to each other our lives, our fortunes and our sacred honor.""pic.twitter.com/J6V3IO39jU",2014-07-04 15:21:34,8,7,485080987148120065
Happy Independence Day! I hope you and your family have a blessed Fourth of July celebration.pic.twitter.com/BfVPCa6DZo,2014-07-04 15:08:51,3,1,485077786067881984
Update: I'm seeking records & data from the Acting VA Secretary specific to the many allegations we have received -http://www.al.com/news/index.ssf/2014/07/rep_martha_roby_seeking_va_rec.html …,2014-07-02 19:16:42,1,2,484415385253740544
My full statement on #HobbyLobby: https://roby.house.gov/press-release/roby-statement-hobby-lobby-decision …,2014-06-30 16:48:33,2,1,483653327960678401
Also hope we will see more willingness from the Judicial Branch to affirm the separation of powers that is so fundamental to our government,2014-06-30 16:47:20,2,0,483653021948452864
I hope today's ruling helps correct the Admin's bad habit of using agency-level rulemaking to interpret laws to fit its own pet policies.,2014-06-30 16:46:35,2,4,483652833376731136
Students from Slocomb Middle School were in DC this week.Look at the FRESH tomatoes they brought! Thx Slocomb Middle!pic.twitter.com/qITfGJiM5B,2014-06-26 20:00:16,4,5,482252021962395648
Dothan-natives to ring the closing bell at the NASDAQ Market. Harrison Morris & Ronald DeVane of ServisFirst Bank >>http://www.dothaneagle.com/news/business/article_8d76bdc8-fc98-11e3-8714-0017a43b2370.html …,2014-06-26 18:54:10,0,0,482235388233539584
Almost time for @USsoccer to take on Germany in the key World Cup match up. Will you be watching? pic.twitter.com/uYHzSYagYP #USMNT #LetsDoThis,2014-06-26 15:40:14,3,2,482186580925628417
9-0 ruling RT @nationaljournal: BREAKING: Supreme Court limits President Obama's appointment powers http://bit.ly/1qeua1x ,2014-06-26 14:41:54,1,2,482171903579525121
RT @AlexPappas: Boehner to sue Obama over executive actions: 'we didn’t elect a monarch or king'http://dailycaller.com/2014/06/25/boehner-pens-memo-to-lawmakers-about-suing-obama/ …,2014-06-25 20:19:16,0,3,481894414659637249
Look who stopped by the office just now... My friend & former AL-1 Congressman Jo Bonner!pic.twitter.com/tyu6BJ4NmM,2014-06-25 19:52:11,0,1,481887597791576064
Read our @TIME piece on preserving Afghan women's gains w/ @nikiinthehouse @RepSusanDavis @RepCheri @RepReneeEllmershttp://time.com/2917876/afghanistans-success-will-be-measured-by-womens-progress/ …,2014-06-25 15:47:10,1,6,481825938884546561
Honored to attend the @USMC Sunset Parade at the Iwo Jima War Memorial tonight. These Marines put on quite a show!pic.twitter.com/rvYgT7oSkq,2014-06-25 00:47:22,5,2,481599499253448704
"How could it not? RT @aldotcom: Did falsifying 1,200 records endanger #VA patients in MGM? @RepMarthaRoby says yeshttp://ow.ly/yphdi ",2014-06-24 21:54:59,2,2,481556114949955584
My full response to new reports of VA misconduct in Montgomery → https://roby.house.gov/press-release/roby-responds-further-reports-va-abuse-montgomery …,2014-06-24 15:23:32,1,2,481457604359909376
The OSC report is consistent w/ what we've heard about phony medical practices & the inspectors' failure to act aggressively on complaints,2014-06-24 15:20:38,0,2,481456874513248256
"What good is a ""watchdog"" inspector if they are just going to downplay such obviously egregious behavior?",2014-06-24 15:18:14,1,3,481456271145857025
"How can anyone think that falsifying more than 1,200 pulmonary patient records does not endanger patient health?",2014-06-24 15:17:03,1,3,481455973765496832
"After inspectors CONFIRMED whistleblower allegations of >1200 falsified pulmonary records, it was downplayed b/c no one deemed ""endangered""",2014-06-24 15:16:06,0,1,481455732081315841
More misconduct at Montgomery VA: pulmonologist manipulated >1200 patient records to show tests that never occurredhttp://www.montgomeryadvertiser.com/story/news/local/alabama/2014/06/24/montgomery-va-falsified-patient-records-report-says/11299227/?sf27695812=1 …,2014-06-24 13:56:06,0,2,481435599656980480
Ending Margaret's week in Washington at her favorite spot - the Botanical Gardens (it's my favorite too)pic.twitter.com/idYoxA8x0w,2014-06-20 22:48:17,4,2,480119979044384769
The Army Aviation Center of Excellence @Ft_Rucker will benefit from these newer aircraft as it carries out its critical training mission,2014-06-20 17:21:40,2,1,480037781885169664
"The Lakota is a duel engine, all-glass cockpit aircraft much more similar to Blackhawks, Apaches & Chinooks our aviators will fly in combat",2014-06-20 17:20:32,0,1,480037494977986560
I'm especially pleased the bill includes funding for the procurement of Lakota helicopters to modernize the training fleet @Ft_Rucker,2014-06-20 17:11:35,2,1,480035245681807360
"The House just passed the FY2015 Defense Appropriations Bill, providing $491B in military funding plus $79.4B in overseas contingency funds",2014-06-20 17:11:05,4,3,480035118648926209
But it was my honor to thank Kyle in person on behalf of everyone I represent in Alabama. Learn more about his story:http://www.wltx.com/story/news/local/2014/06/19/medal-of-honor-kyle-carpenter/10821049/ …,2014-06-20 00:08:26,2,3,479777761398358016
Kyle was willing to make the ultimate sacrifice for his brothers in arms & our country. For this he earned our highest military honor.,2014-06-20 00:05:10,2,2,479776939864244224
"During a firefight in Afghanistan, Kyle threw himself onto a grenade to protect his fellow Marines. He was badly injured and nearly killed.",2014-06-20 00:01:14,1,4,479775947139608576
"Privileged to meet Marine Cpl. Kyle Carpenter, who today received the Medal of Honor for incredible bravery in combatpic.twitter.com/zFPftt8tF3",2014-06-19 23:58:45,3,6,479775321794052098
"Good game, Bad News Babes, but this year the Members were victorious in the @CWSoftballGame!! Great fun and a great cause. #beatcancer #CWSG",2014-06-19 01:21:18,3,5,479433710756823040
"Will we see you tonight at the @CWSoftballGame, @SpeakerBoehner? #CWSG #BeatCancerpic.twitter.com/cvfBZBaTWW",2014-06-18 19:45:12,4,6,479349126334013441
Martha Roby hopeful Benghazi suspect's arrest a step towards justice | via @LeadaGore & @aldotcomhttp://bit.ly/1l2Swbp ,2014-06-18 18:02:55,1,1,479323386326581248
Team huddle. Hands in. @CWSoftballGame #CWSG #BeatCancerpic.twitter.com/MBrL4f25wi,2014-06-18 17:26:23,9,8,479314193360101376
New profile pic & background in preparation for tonight's Congressional Women's Softball game. #BeatCancer #CWSG,2014-06-18 17:10:58,2,0,479310312035082240
"Also, I brought a little helper to the @HouseAppropsGOP markup today...pic.twitter.com/HNblpLoTSw",2014-06-18 16:04:19,6,1,479293540334579712
I'm in a full committee markup of the Energy & Water Appropriations bill. You can watch online via @HouseAppropsGOP http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=384443 …,2014-06-18 15:59:19,1,3,479292280546033664
Watch the @HouseVetAffairs hearing on utilizing non-VA care options live online athttp://www.ustream.tv/channel/hclive14 …,2014-06-18 14:21:04,0,5,479267557460156416
"Why not utilize non-VA healthcare resources to get veterans care quickly, especially when the alternative is putting them on a waiting list?",2014-06-18 14:19:34,0,5,479267179087802368
As you know I've long advocated for greater utilization of Patient Centered Community Care within the VA to deal with the increased demand.,2014-06-18 14:16:25,0,3,479266384279764992
This morning the House Committee on Veterans Affairs is holding a hearing on non-VA care options for veteran patients http://www.ustream.tv/channel/hclive14 …,2014-06-18 14:15:02,1,4,479266038698483712
Putting Margaret's hair up between camera shots in Cannon Rotunda. She's on summer break & came to DC w/ me this weekpic.twitter.com/eE540eTUne,2014-06-17 23:34:09,16,1,479044356863950848
"Phony scandal? IRS says it ""lost"" emails central to the targeting investigation, via @ron_fournier & @nationaljournal http://www.nationaljournal.com/white-house/did-the-irs-really-lose-lois-lerner-s-emails-let-a-special-prosecutor-find-them-20140613 …",2014-06-17 17:18:17,1,2,478949766307774464
RT @washingtonpost: BREAKING NEWS: The U.S. military has captured the alleged ringleader of Benghazi attacks http://wapo.st/1r1tgm8 ,2014-06-17 15:27:17,1,4,478921832578707457
Go Team USA! RT @ussoccer: We are 314 million united behind the red-white-and-blue. #OneNationOneTeam #1N1T #WorldCuppic.twitter.com/uYHzSYagYP,2014-06-16 21:15:46,0,2,478647144073936896
Reminder: I have dispatched top staff to Alabama to field information about problems within the Central Alabama VA http://roby.house.gov/press-release/va-update-roby-dispatching-staff-alabama …,2014-06-16 18:38:36,0,1,478607591120326657
You know what can get you fired at the VA? Speaking up about unethical or dangerous practices. Via @nytimes -http://www.nytimes.com/2014/06/16/us/va-punished-critics-on-staff-doctors-assert.html?ref=us&_r=0 …,2014-06-16 18:28:26,0,5,478605031617617920
"When thinking about Afghanistan, remember the women. w/ @nikiinthehouse, @RepReneeEllmers, @RepCheri & @RepSusanDavis http://www.cnn.com/2014/06/11/opinion/opinion-afghan-women/index.html?hpt=op_t1 …",2014-06-12 14:20:44,2,8,477093147085119489
"I'll join Fox 6 in Birmingham in a few minutes to talk about the latest with the VA, including our efforts to change the culture. @myfoxal",2014-06-12 11:55:34,3,4,477056613313171456
"If you're in Mobile, tune into @WKRG for our discussion of the ongoing problems at the VA and what we need to do to get our veterans care.",2014-06-12 11:36:24,0,3,477051788223590400
Looking forward to joining Lauren & Tiani on @waff48 Huntsville in a few minutes to talk about the problems at VA and ways to fix it,2014-06-12 11:23:51,2,4,477048630948667392
About to join @DevonSellers on @WTVYNews4 to discuss the ongoing problems at the VA. If you're in Southeast Alabama I hope you'll watch.,2014-06-12 11:14:56,3,4,477046385410195456
Will soon be on @WIAT42 in Birmingham to talk about what's really happening at the VA and what we can do to fix it.,2014-06-12 11:02:46,1,2,477043326945087488
Will soon join Melissa & Judd on @wsfa12news to discuss the latest with the ongoing problems at the VA. Tune in!,2014-06-12 10:56:27,0,4,477041734892150784
Read full statement: VA Employees Involved in Waiting List Scandal NOT Terminatedhttps://roby.house.gov/press-release/va-employees-involved-waiting-list-scandal-not-terminated …,2014-06-11 14:48:09,3,24,476737655389315072
This breach of trust has caused my office to dig even deeper into what's really going on in Montgomery. I believe there's more to this story,2014-06-11 14:44:41,0,3,476736785654251520
"If a Member of Congress can’t get a straight answer from the VA, just think what our veterans deal with every day trying to get through.",2014-06-11 14:42:57,1,10,476736347110387712
It wasn’t true. No one has been fired. That means employees responsible for falsifying wait list records are still working at the VA in AL.,2014-06-11 14:39:10,0,6,476735397364772864
That action Central Alabama VA took to terminate employees for falsifying wait list records? It never happened. http://www.montgomeryadvertiser.com/story/news/local/alabama/2014/06/11/va-employees-falsified-records-still-employed/10313573/?sf27207651=1 …,2014-06-11 14:35:57,2,7,476734587167854593
I recently sat down with WSFA to discuss the benefits of Patient Centered Community Care (PC3). Watch here: http://youtu.be/VDY4zwg_U6w  #PC3,2014-06-10 18:09:43,0,1,476425996112240640
We know there is increased demand. Why not utilize local hospitals & clinics when the alternative is putting a veteran on a waiting list?,2014-06-10 18:05:59,1,2,476425057548656640
The better news? The VA has an existing program - Patient Centered Community Care - that can streamline access to private care for veterans.,2014-06-10 18:02:35,1,1,476424199847047168
I have long advocated for utilizing the many great doctors and hospitals in our communities to get veterans the care they need right away.,2014-06-10 17:58:57,1,1,476423286663172096
The House just passed a plan allowing any veteran forced to wait >30 days for an appointment the option to receive private-sector care,2014-06-10 17:58:13,4,7,476423100289277952
Glad to hear Asst Dep VA Under Secretary for Health Admin Philip Matkovski say Patient Centered Comm Care will be utilized to reduce VA wait,2014-06-10 00:42:23,0,1,476162425243586560
"RT @AP: BREAKING: Audit: Over 57,000 new patients awaiting appointments at VA hospitals, clinics.",2014-06-09 16:10:22,0,4,476033571375689729
@TadKosciuszko no question. House-passed appropriations bill increases VA spending by $1.5 billion. More: http://roby.house.gov/press-release/bill-funding-veterans-affairs-military-construction-passes-committee …,2014-06-08 23:59:47,0,0,475789317479358464
