Text,Date,Favorites,Retweets,Tweet ID
Here's to another great year at the Track and getting American Pharoah to Travers. #pharoahtoga https://instagram.com/p/5j-q4aqhF7/ ,2015-07-25 14:17:32,1,3,624946589409411072
Let's move #EqualityForward! → @thinkprogress: Equality Act Could End Legal LGBT Discrimination For Good http://goo.gl/FU36Hj ,2015-07-24 20:05:22,0,2,624671738199179264
RT if you support #ExIm4jobs like I do! // The Top 10 Things Everyone Should Know About the Export-Import Bank →http://goo.gl/DbIM4H ,2015-07-24 19:30:49,1,0,624663042203222016
"Law Enforcement, Religious & Immigrant Organizations to @HouseGOP: #DonaldTrumpAct Will Have ‘Negative Impact’ →http://goo.gl/zLJTp9 ",2015-07-24 19:01:33,1,1,624655677072515072
Think states won't implement their #CleanPowerPlan? Think again: http://wapo.st/1MM0bFZ ,2015-07-24 18:59:32,1,2,624655168248938496
"This is about America’s competitiveness in the global economy. Let's renew Ex-Im Bank's charter & support US biz, big & small. #ExIm4Jobs",2015-07-24 13:50:22,0,0,624577364941533184
"FACT: Ex-Im Bank sustained 164,000 export-related US jobs last year, but the @HouseGOP has let its charter expire. Another #GOPshutdown.",2015-07-24 13:40:33,0,0,624574896094490624
$9.3 billion: Financing to American businesses stuck in approval pipeline until @HouseGOP decides to renew Ex-Im Bank's charter. #ExIm4Jobs,2015-07-24 13:30:46,0,0,624572434021285888
Inaction on immigration costs us every day. #CIR #TimeIsNow #DemandAVotepic.twitter.com/dRkRExg5Xj,2015-07-23 23:10:30,0,4,624355940398166016
#VRA has protected Americans from discrimination for 50 yrs. Its work is not done. I support #VotingRightsNow! Congress must #RestoreTheVRA,2015-07-23 22:30:55,1,0,624345979060396032
"I recently had the opportunity to #WelcomeThePope, celebrating @Pontifex's visit with a message of charity ---->http://ow.ly/Q00VF ",2015-07-23 20:01:17,2,2,624308319348371456
#FixOvertimepic.twitter.com/WlI0dnSCI9,2015-07-23 19:15:29,0,0,624296794785218561
Proposal to #FixOvertime would restore the effectiveness of overtime protections & benefit nearly 15 million hard-working Americans.,2015-07-23 19:10:51,1,2,624295627460100096
Strengthening overtime protections for workers will address income inequality & grow the middle class. RT if you agree: Let's #FixOvertime!,2015-07-23 19:05:34,0,1,624294301216940032
FACT: The typical full‐time worker reports working an avg of 47 hrs a week. It's time to #FixOvertime & give these folks their fair share!,2015-07-23 19:02:44,0,0,624293585182150657
"More than 100M Americans live in states where it’s legal to be fired, evicted or refused service because of their identity #EqualityForward",2015-07-23 18:50:37,1,2,624290536216756228
Anti-#LGBT discrimination is legal in 31 states—let’s make it ZERO! #EqualityForwardpic.twitter.com/3Bs1UrL3Af,2015-07-23 18:40:31,6,3,624287997282922496
"In most states, a person can be legally fired because of their sexual orientation or identity #EqualityForwardpic.twitter.com/wFojcynLZy",2015-07-23 18:35:33,4,2,624286745048260608
"63% of #LGBT individuals have experienced discrimination such as in housing, because of who they are #EqualityForward",2015-07-23 18:30:40,1,2,624285517622980608
82% of #LGBT youth experience discrimination b/c of who they are—the Equality Act will help make America safe for everyone #EqualityForward,2015-07-23 18:25:16,9,3,624284159217942528
"97% of transgender individuals experience harassment at work. We need to ensure our workplaces are welcoming, not abusive #EqualityForward",2015-07-23 18:18:37,2,1,624282482410717184
Join me in fighting for equality and to bring an end to discrimination against the LGBT community. #EqualityForwardpic.twitter.com/kN8PcTjOGT,2015-07-23 17:31:23,0,2,624270596688465921
"Even w marriage equality, LGBT Americans are marginalized by lack of basic legal protections afforded to others.pic.twitter.com/Bi9XMyKBdV",2015-07-23 17:25:35,1,2,624269139847315457
#LGBT rights are #humanrights. It's time for our nation to extend #EqualProtection to all of its people. #EqualityAct #equalityforward,2015-07-23 17:20:37,0,2,624267889072320512
"I’m proud to be an original cosponsor of #EqualityAct, #LGBT Americans deserve full protection under the law #equalityforward",2015-07-23 17:15:48,1,1,624266677417574400
"In 31 states, LGBT Americans have no protection from discrimination. That's why I'm a cosponsor of the #EqualityActpic.twitter.com/emxq2F9L4r",2015-07-23 17:05:35,0,2,624264104652460036
#EqualityAct ensures all Americans are protected by the same standard of laws. #EqualityForwardpic.twitter.com/h59YrpVqqF,2015-07-23 17:02:01,0,1,624263206974976002
"#SCOTUS ruling on marriage was a big step fwd, but more must be done to stop LGBT discrimination #equalityforwardpic.twitter.com/vPb3yz5296",2015-07-23 16:55:23,0,3,624261539017715716
LGBT Americans shouldn’t have to wonder if they will face discrimination every time they go into a store or apply for an apt #equalityact,2015-07-23 16:50:39,2,3,624260347084599296
Existing patchwork of protections est by some states isnt sufficient to ensure tht LGBT individuals live free of discrimination #equalityact,2015-07-23 16:46:07,1,1,624259206208688128
"Everyone should have a fair chance to earn a living, provide a home for families w/o fear of harassment or discrimination. #equalityforward",2015-07-23 16:40:27,0,1,624257780984188928
28 states do not have laws that protect LGBT individuals against discrimination. The Equality Act will change this. #EqualityForward,2015-07-23 16:35:12,0,4,624256459321307136
"In these states, LGBT persons can be fired, evicted, or denied a loan b/ c of sexual orientation or gender identity.pic.twitter.com/T7ZOEDtdz8",2015-07-23 16:30:17,0,1,624255223083704321
"Even following #SCOTUS ruling, LGBT Americans in most states still lack basic legal protections. #EqualityForwardpic.twitter.com/9wcY32vpWI",2015-07-23 16:25:15,3,4,624253955682500608
We need a uniform federal standard that protects all LGBT Americans from discrimination. The Equality Act will do this. #EqualityForward,2015-07-23 16:20:20,0,1,624252715615539200
The Equality Act will extend protections for women & men in federal funding & public accommodations. #EqualityForwardpic.twitter.com/IMXJnEMUfj,2015-07-23 16:15:33,3,0,624251512571699204
Let’s put an end to LGBT discrimination with The Equality Act. #EqualityForwardpic.twitter.com/xIQ8wfxjnf,2015-07-23 16:10:50,0,1,624250324862173184
#EqualProtection under the law is a fundamental right. The #EqualityAct will correct a grave… https://instagram.com/p/5fBrSNKhI7/ ,2015-07-23 16:07:36,0,0,624249512807239680
No citizen should face discrimination on their sexual orientation. Equality Act will change this. #EqualityForwardpic.twitter.com/rQIB2uOdf4,2015-07-23 16:05:34,0,0,624249001769082880
63% of LGBT Americans experience discrimination in their personal lives. Let’s change this. #EqualityForwardpic.twitter.com/JnRI0IiQNu,2015-07-23 16:01:12,153,111,624247904149073921
"#TBT to this 2014 graphic. Sadly, it's still applicable to our infrastructure woes & the #RepublicanRoadblockpic.twitter.com/Rj03qoI8gb",2015-07-23 12:30:56,1,1,624194988214235136
"In too many places across the country, we have seen efforts to block access to the ballot box. RT if you agree: #RestoretheVRA",2015-07-22 23:55:08,0,1,624004785440735236
"Every color, every age, every gender deserves equal protection at the ballot box. It's time to #RestoreVRApic.twitter.com/HmgIG3ypNr",2015-07-22 23:50:13,2,3,624003547756130305
I'm going to assume I was # 9.https://twitter.com/Gizmodo/status/623863321821859840 …,2015-07-22 19:16:58,5,2,623934781189963776
.@ExImBankUs has $9.3 billion worth of financing for US biz in approval pipeline. @HouseGOP let's renew #ExIm4jobs!pic.twitter.com/GknR51Czfl,2015-07-22 19:05:14,0,0,623931829339463681
"Bush, Clinton, Reagan, Ford, Kennedy, & Eisenhower make up @ExImBankUS's history of bipartisan support http://ow.ly/PX3NB  #ExIm4Jobs",2015-07-22 19:02:47,0,1,623931211908562944
"In 2014, @ExImBankUS supported $10.7 billion in loans to small biz. Congress must renew #ExIm4Jobs and the drivers of our economy.",2015-07-22 18:45:14,1,0,623926794605993984
".@ExImBankUS manages risk responsibly, has solid track record of stability. http://ow.ly/PWZPj  #ExIm4Jobs",2015-07-22 18:31:26,0,0,623923320510091264
".@ExImBankUS works with private sector, not against it, to fill export financing gaps. http://ow.ly/PX1cA  #ExIm4Jobs",2015-07-22 18:20:42,0,0,623920619491598336
"In FY 2014, Export-Import Bank financing supported $27.5 billion worth of U.S. exports http://ow.ly/PX1Ut  #ExIm4Jobs",2015-07-22 18:10:49,1,0,623918135436025857
.@ExImBankUS counters aggressive foreign competition for American exporters http://ow.ly/PWZ8q  #ExIm4Jobs,2015-07-22 18:02:03,1,0,623915929278251008
Almost 60 foreign agencies fight for their own domestic exports. @HouseGOP's shutdown of @ExImBankUS hurts US competitiveness #ExIm4Jobs,2015-07-22 17:50:41,1,0,623913065088724992
"""Made in America"" is still the best brand in the world. @ExImBankUS ensures more of our products are sold overseas. #ExIm4Jobs",2015-07-22 17:40:43,1,2,623910560011296768
"Last week was Bernie Williams in Schenectady, today was @Mets great and Hall of Famer Mookie Wilson… https://instagram.com/p/5cgpq2KhMG/ ",2015-07-22 16:40:33,0,1,623895414975111168
".@ExImBankUS reduced the deficit by $675 million in 2014, generating more than $7 billion in last 20 yrs http://ow.ly/PWYZK  #ExIm4Jobs",2015-07-22 16:40:13,0,0,623895331101626368
"In 2014, nearly 90% of @ExImBankUS's transactions—more than 3,340—directly supported American small businesses. http://ow.ly/PWYuS ",2015-07-22 16:35:26,0,0,623894128930197505
Small business exporters need certainty and protection to tackle new markets. @EximBankUS does provides just that. http://ow.ly/PWYhT ,2015-07-22 16:30:22,1,0,623892854746808320
.@ExImBankUS has supported 1.3 million private-sector jobs since 2009 -- 164k in 2014. Congress must renew #ExIm4Jobs http://ow.ly/PWXZm ,2015-07-22 16:25:18,0,0,623891581293170688
"Standing with @JECDems to again urge @HouseGOP to support 169,000 jobs and renew #ExIm4Jobspic.twitter.com/tLSZCf17mP",2015-07-22 13:54:32,0,0,623853638511906817
1.5 million private sector jobs supported by @ExImBankUS. We can't go another day w/o renewing #ExIm4Jobspic.twitter.com/pTnnL7vNif,2015-07-22 13:40:35,0,0,623850126319165440
".@ExImBankUS represents vital pillar of US competitiveness. @HouseDemocrats support workers, small biz & #ExIm4Jobspic.twitter.com/uIKcJUlD15",2015-07-22 13:35:20,0,0,623848806103314432
"#GOPShutdown of @ExImBankUS another casualty of extremists in @HouseGOP, holding jobs, own party hostage. #ExIm4Jobspic.twitter.com/YLLSNw7VRP",2015-07-22 13:31:30,0,0,623847840083779584
"Another #GOPShutdown, this time of the Export-Import Bank, costs $14 billion in revenue over next decade. #ExIm4Jobspic.twitter.com/daakoLj6bc",2015-07-22 13:25:20,0,0,623846288648499201
The tick-tock continues for @HouseGOP to join @HouseDemocrats in our commitment to #RebuildAmericapic.twitter.com/gmIURRWDGr,2015-07-22 12:31:18,1,1,623832692392611840
Sometimes a Veteran's worst wounds are the ones we can't see. Recognizing mental illness is the 1st step to recovery.pic.twitter.com/2cdkoTALd3,2015-07-21 23:00:54,3,2,623628745790857216
#WallStReformWorks #DoddFrankpic.twitter.com/S43iq3u4sS,2015-07-21 21:45:42,1,0,623609822953480192
"Since Dems passed #DoddFrank, unemployment declined from 10% to under 6%. #WallStReformWorkspic.twitter.com/5hW4GjPO2I",2015-07-21 21:40:22,0,0,623608479002046464
"In 5yrs since #DoddFrank passed, our financial markets are more stable and consumer protections are strong.pic.twitter.com/Eu7Ru7Wa2I",2015-07-21 21:35:14,0,0,623607187752022017
Businesses have added jobs every month since #DoddFrank passed -- a total of 12 million Americans back to workpic.twitter.com/AyLzkjErWD,2015-07-21 21:31:08,0,0,623606157240832001
"The federal deficit, which rose as a result of 2008 recession, has fallen rapidly since #DoddFrank.pic.twitter.com/JHGoVsJ4gk",2015-07-21 21:25:16,0,1,623604680015376384
"Thanks to #WallStReform, shareholders of US corporations have a “say-on-pay” voting to approve or disapprove CEO payouts. #WallStReformWorks",2015-07-21 21:20:31,0,0,623603486974967809
"#WallStReform created the @CFPB, which has returned approximately $10.1 billion to US consumers. http://1.usa.gov/1OdVcik  #WallStReformWorks",2015-07-21 21:15:34,0,1,623602237349232645
"#WallStReform has stabilized our econ & helped US housing market recover, w/ home prices rising & negative equity falling #WallStReformWorks",2015-07-21 21:10:34,0,2,623600979917848576
9 in 10 voters agree: it is important to regulate financial services to ensure a level playing field for consumers. http://bit.ly/1S6Nib4 ,2015-07-21 21:05:17,0,0,623599652487757824
@NotCloudyAllDay ...education and financial literacy programs: http://files.consumerfinance.gov/f/201207_cfpb_civil_penalty_fund_factsheet.pdf … (2/2),2015-07-21 21:02:50,1,0,623599033458774017
"@NotCloudyAllDay fines are paid back to victims of abusive tactics. If victims cannot be located, CFPB uses funds for consumer... (1/2)",2015-07-21 21:02:32,1,0,623598957990645760
"After hearing a brief description of #WallStReformWorks law, nearly three-quarters of the nation said they favor it. http://bit.ly/1S6Nib4 ",2015-07-21 21:01:07,3,0,623598602963808256
"U.S. should toughen bank reforms, says @IMFNews. http://on.ft.com/1JSoHVh  via @FT #WallStReformWorks #RealReform",2015-07-21 20:55:09,0,0,623597102908723200
"In five years, @CFPB has already returned over $10 billion to 17 million consumers #WallStReformWorkspic.twitter.com/7vwE4oO2V9",2015-07-21 20:50:14,0,0,623595864188133376
"Since we passed sweeping financial reform five years ago, our economy has added nearly 12 million private sector jobs #WallStReformWorks",2015-07-21 20:45:36,1,0,623594697135661056
"Since we passed financial reform, abusive financial institutions paid $286M in penalties because of new @CFPB enforcement #WallStReformWorks",2015-07-21 20:40:23,1,0,623593386633752576
#WallStReformWorks created the @CFPB to look out for Main St. consumers and prevent scams from stripping wealth from hard-working families,2015-07-21 20:35:18,0,0,623592105882071040
#WallStReformWorks laid the groundwork for a financial system that focuses on helping working Americans not boosting Wall St. profit margins,2015-07-21 20:30:54,0,1,623591000590680064
"#WallStReformWorks laid the groundwork for a financial system that helps American families and small businesses, not giving Wall St. bonuses",2015-07-21 20:25:13,0,0,623589568281997312
