Text,Date,Favorites,Retweets,Tweet ID
Thanks @Manchester_SD for meeting with my staff to discuss the Congressional Art Competition and Academy Day!,2014-03-31 13:30:20,1,2,450626146686623744
Nice visit by staff to @FinneytownSD to update them on our upcoming Academy Day and Congressional Art Competition!,2014-03-30 15:30:19,0,1,450293953061863425
Nice visit by staff to @UrsulineLions to update them on our upcoming Academy Day and Congressional Art Competition!,2014-03-29 13:00:17,0,1,449893811494191104
Always enjoyed joining @larry_kudlow. Thanks for being such a strong champion for free market capitalism! #ThanksLarry,2014-03-28 23:19:32,2,3,449687259915489280
Glad to have staff visit the Yellow Ribbon Support Center in Clermont County today. I’m very grateful for the work they do for our troops!,2014-03-28 21:30:16,0,0,449659763970695168
Nice visit by staff to @McNicholasHS to update them on our upcoming Academy Day and Congressional Art Competition!,2014-03-28 21:00:17,2,1,449652215750197248
Appreciate @SouthernStateCC updating Brown County and Mt. Orab officials and my staff on progress at the new campus!pic.twitter.com/onE2wQ2Ea0,2014-03-28 20:50:07,0,1,449649659800084480
Appreciate Lighthouse Community School meeting with my staff to discuss services our office has to offer!,2014-03-28 13:00:16,1,0,449531417337135104
Great to visit our #troops stationed abroad last week. We can't forget we still have men and women serving overseas.pic.twitter.com/owOXorzXy2,2014-03-27 21:48:09,1,3,449301876815585280
Thanks to @MVCA_Hoops for meeting with my staff to get information on our Academy Day and Congressional Art Competition!,2014-03-27 21:00:15,0,0,449289820972408832
A great graphic from my colleague @RepSteveStivers on a “brief” history of #Obamacare delays.pic.twitter.com/FjzZsKGCo3,2014-03-27 18:47:25,3,4,449256391262224384
Nice visit by staff to @MtHealthySchool to update them on our upcoming Academy Day and Congressional Art Competition!,2014-03-27 16:00:15,1,0,449214324028870656
Appreciate the folks at Sporty’s for bringing my staff up-to-speed on all things aeronautical and the Clermont County Airport.,2014-03-27 13:00:14,2,1,449169020848459776
Thanks to the team at @TakingRoot2020 for the presentation to my staff on their efforts to plant 2 million trees in southwest Ohio by 2020.,2014-03-27 00:00:13,0,1,448972724455477248
Enjoyed meeting the Stokes Family after they toured Capitol Hill. Have a great spring break!pic.twitter.com/iDMQU7iyTu,2014-03-26 22:43:33,0,0,448953427939176448
Appreciate @TurpinSpartans taking the time to meet with my staff to discuss Academy Day and Congressional Art Competition!,2014-03-26 21:00:13,0,1,448927426030993408
"You don't get to pick and choose which laws you get to follow, why does the President get to pick and choose what laws he'll enforce?",2014-03-26 17:43:56,2,2,448878029474119680
Unsurprising that this administration has yet again decided to change the rules when it comes to Obamacare. Read: http://onforb.es/1ePHsea ,2014-03-26 17:43:04,0,3,448877809940037632
Nice visit by staff to North College Hill to update them on our upcoming Academy Day and Congressional Art Competition!,2014-03-26 17:00:13,0,0,448867026308583424
Thanks for having me! RT @GeorgeHVincent: Brad Wenstrup addressing Cincinnati Chamber group.pic.twitter.com/Sv5NfNnb7t,2014-03-26 15:34:28,2,3,448845449605439488
Great speaking with the @CincyChamber this morning during their trip to Washington.pic.twitter.com/BODdsqKyyx,2014-03-26 14:09:13,2,3,448823992087244802
Great to meet with Mary & Bob Ahlers. Mary updated me on Community Paramedicine programs in Ohio.pic.twitter.com/FClZJxY3KT,2014-03-25 23:20:17,0,2,448600284244099073
It was a pleasure meeting with constituents from the Epilepsy Foundation of Greater Cincinnati and Columbus @EFOGC .pic.twitter.com/8DvAQhhUmx,2014-03-25 23:16:25,1,2,448599310809038848
Thanks to Sheriff A.J. Rodenberg for keeping my staff posted on developments with Clermont County law enforcement!,2014-03-25 21:00:11,0,0,448565030523387905
"@KBieryGolick my staff received routine updates on current issues facing local veterans, like the communication issues between the VA & DOD",2014-03-25 19:27:43,0,0,448541757853425664
Glad to hear that the @NewmansOwnFdn supports organizations that help our nation’s #veterans and their families. Thanks for meeting with me!,2014-03-25 19:17:50,0,1,448539271625203712
Appreciate the Clermont County VSO updating my staff on veterans affairs in the community.,2014-03-25 19:00:12,0,0,448534833380081666
Happy National Agriculture Day - thank a #farmer today!pic.twitter.com/bsIVuSawXj,2014-03-25 18:33:14,1,4,448528046559989761
Thanks to @OVRDC for the update on community and economic development in Southern OH.pic.twitter.com/oW2jhp0Yld,2014-03-25 16:46:53,0,1,448501285113708544
Traveled to Afghanistan & Africa last week w/ the Armed Services Committee. Great to visit the troops & get updatespic.twitter.com/YxtEoeOsZS,2014-03-25 16:16:08,4,2,448493543791677442
Appreciate Mayor Lunsford briefing my staff on developments in Mt. Orab!,2014-03-25 14:30:11,1,0,448466882123685891
Thanks to the Mayor and Village Administrator of Georgetown for meeting with my staff this morning.,2014-03-24 18:00:10,0,2,448157337757302784
"Thanks to Huhtamaki, a maker of Chinet located in Batavia Township, for updating my staff on their operations.",2014-03-24 16:00:11,0,0,448127142430138368
Great update for my staff from Milford Police Chief Jamey Mills!,2014-03-24 13:00:10,0,1,448081842038525952
Great information provided to my staff by the City of Milford.,2014-03-23 20:00:09,0,1,447825144526811139
Thanks to Williamsburg for briefing my staff on what’s going on in the village.,2014-03-22 21:00:08,1,2,447477851160190980
"E-Newsletter: Work I'm doing to hold the VA accountable to veterans & taxpayers.

http://1.usa.gov/1kT2ABD ",2014-03-22 20:10:07,0,2,447465265098260480
"E-Newsletter: Upcoming Service Academy Day for high school students interested in military academies like West Point

http://1.usa.gov/1kT2ABD ",2014-03-22 19:45:07,0,2,447458974187524099
"Did you miss my E-Newsletter from last week? #OH02

Read here: http://wenstrup.house.gov/news/email/show.aspx?ID=SBL67ZGUKU33JG2MX7PG7CQX7M …",2014-03-22 19:21:15,1,1,447452969441955841
Thanks to Goshen High School for meeting with my staff to discuss the Congressional Art Competition and Academy Day!,2014-03-22 14:00:07,0,1,447372152350576640
Appreciate the Village of Batavia updating my staff on developments in the community!,2014-03-22 00:00:07,1,2,447160759018328064
Great information provided to my staff by the Clermont County Township Association.,2014-03-21 22:00:06,0,1,447130554949836800
Thanks to the Clermont County Soil and Water Conservation District for briefing my staff!,2014-03-21 20:00:06,0,0,447100356149796864
Appreciate the Adams County Commissioners and the Red Barn Convention Center hosting the @OVRDC banquet!pic.twitter.com/cL1ziv2fNO,2014-03-21 18:32:22,0,0,447078279501971456
Great turnout at @OVRDC! Thanks for including my staff at this #OH02 event!pic.twitter.com/8PHjEnT4gR,2014-03-21 15:27:01,1,1,447031632810086400
Enjoying hearing updates on Pike County. Thanks to the Commissioners for briefing my staff.,2014-03-21 15:00:06,0,0,447024858954604546
Thanks to @SUABulldogs for meeting with my staff to discuss the Congressional Art Competition and Academy Day!,2014-03-20 23:00:05,2,2,446783262589874176
"Medicare Advantage cuts could impact 700,000 Ohio seniors, costing over $600 million.pic.twitter.com/GUzGATykZ9",2014-03-20 22:23:27,0,3,446774046256947201
"Did you miss me on Brian Thomas last week?

Listen here:https://www.youtube.com/watch?v=nT8VE_BTazQ …",2014-03-20 20:22:55,0,0,446743712987901952
Thanks to those that visited with my staff in Scioto and Highland counties for the monthly Traveling Help Desk!,2014-03-20 20:00:05,0,1,446737965687918592
My staff will be in Scioto and Highland counties to hear from constituents until 4pm. More info here: http://goo.gl/g8voZP ,2014-03-20 18:30:04,0,0,446715312012947457
"Thanks to those that visited with my staff in Clermont, Adams and Ross counties for the monthly Traveling Help Desk!",2014-03-20 17:00:04,0,1,446692664163844096
"My staff will be in Clermont, Adams and Ross counties to hear from constituents until 1pm. More info here: http://goo.gl/g8voZP ",2014-03-20 15:30:04,0,1,446670013236129796
"Thanks to those that visited with my staff in Hamilton, Brown and Pike counties for the monthly Traveling Help Desk!",2014-03-20 14:30:05,1,2,446654919085260801
"My staff will be in Hamilton, Brown, and Pike counties to hear from constituents until 10:30am. More info here: http://goo.gl/g8voZP ",2014-03-20 13:00:04,0,2,446632266022678529
"Visiting Washington DC this Spring? 

Schedule a Capitol tour with my office here: https://wenstrup.house.gov/constituent-services/tour-request-form.htm …pic.twitter.com/pSfThR1XcE",2014-03-19 19:11:12,0,1,446363276570398720
"Appreciate Riverview East Academy meeting with my staff to discuss the Art Competition. For more info, visit http://goo.gl/hlwbMB ",2014-03-19 18:00:03,0,1,446345367626334208
Thanks @7HillsStingers for meeting with my staff to discuss the Congressional Art Competition and Academy Day,2014-03-19 16:00:03,0,0,446315170118107136
Thanks to Stepping Stone for updating my staff on their new facility and their efforts to help women with addiction.pic.twitter.com/sS5WEHvLmd,2014-03-19 14:09:21,0,1,446287312003928064
"@BrianRedden72 Looks like they're on the schedule, look forward to meeting them!",2014-03-19 13:09:43,0,0,446272306873368576
Appreciate Deer Park High School meeting with my staff today to discuss Academy Day and the Congressional Art Competition,2014-03-19 12:00:02,1,1,446254769376481280
Appreciate @STXinfo meeting with my staff today to discuss Academy Day and the Congressional Art Competition!,2014-03-19 00:30:01,1,1,446081120988188674
Thanks to @MNDCougars for meeting with my staff today to discuss Academy Day and the Congressional Art Competition!,2014-03-18 21:30:02,1,1,446035824128176128
Thanks to The School for Creative and Performing Arts for meeting with my staff!,2014-03-14 20:00:56,2,2,444563850919026688
Thanks to @CelebrateMoe for meeting with my staff today to discuss Academy Day and the Congressional Art Competition!,2014-03-14 15:30:55,0,1,444495901843673088
Congratulations to Notre Dame HS in Portsmouth on its Regional National Science Bowl Championship! Good luck in the National Finals!,2014-03-14 13:00:55,1,3,444458152226869248
"On live with @brianthomas1 on @55KRC for a few more minutes this morning. 

Tune in here: http://www.iheart.com/search/?q=55krc ",2014-03-14 11:20:15,0,1,444432815653142529
Thanks to @AndersonRedskin for meeting with my staff to discuss Academy Day and the Congressional Art Competition!,2014-03-13 21:30:54,1,1,444224105886138368
Thank you to Engineered Mobile Solutions located in @ClermontCounty for updating my staff on business progress!,2014-03-13 18:00:54,0,0,444171256837840898
Thanks to the @ClermontChamber for having my staff at the ‘Salute to Leaders’ honoring people in @ClermontCounty.,2014-03-13 16:00:54,0,1,444141056708194304
Great update from Batavia Township for my staff this week.,2014-03-13 13:00:54,0,1,444095757797584896
Congrats to the Women’s Basketball team at @UCClermont on winning a National Championship!,2014-03-12 22:00:53,7,5,443869262101221376
It's been 2k days since the Keystone XL application was submitted. #Why2K #TimeToBuildpic.twitter.com/My7S5WUUAb,2014-03-12 21:14:41,1,2,443857634689437697
It's past time to put more Americans back to work. Read our plan #4jobs at http://www.gop.gov/jobs pic.twitter.com/qKT1lMg5RU,2014-03-12 20:47:34,2,3,443850810397433856
Thanks to @ClermontDean for updating my staff on the happenings at @UCClermont!,2014-03-12 20:00:52,0,2,443839059413049345
More cold weather?! #SpringPlease,2014-03-12 19:46:46,2,2,443835512282157058
Thanks to the Bethel Business Association for inviting my staff to recognize local business efforts.,2014-03-12 18:00:52,0,1,443808861036625920
@jmblomer513 read the letter I signed on the issue last summer - http://massie.house.gov/sites/massie.house.gov/files/documents/MFA%20Leadership%20Letter%20Final.pdf …,2014-03-12 17:20:11,1,1,443798619964329984
Frightening situation in #Harlem - prayers for all the residents and first responderspic.twitter.com/5qgelXDmSn,2014-03-12 16:16:01,1,3,443782472229060608
Thanks to @OhioMeansJobs for briefing my staff on how you're helping people in #OH02 get back to work!,2014-03-12 16:00:52,0,2,443778659900342273
Honored to receive the “Spirit of Enterprise” Award from @USChamber this morning. #SOE14pic.twitter.com/EJSBJOUJkO,2014-03-12 14:46:41,2,2,443759991636254721
"PASSED: The Hire More Heroes Act (HR 3474)

http://beta.congress.gov/bill/113th-congress/house-bill/3474 …",2014-03-12 00:15:51,2,1,443540839755554817
"PASSED: H.Res. 499, a resolution condemning the violation of Ukraine’s sovereignty by Russia 

http://beta.congress.gov/bill/113th-congress/house-resolution/499 …",2014-03-12 00:14:51,1,1,443540587300392962
"PASSED: The EACH Act, HR 1814, will provide relief for those with religious beliefs that conflict with Obamacare’s individual mandate",2014-03-12 00:12:51,2,4,443540084046848001
PASSED: HR 3979 will protect our volunteer firefighters from Obamacare mandates and ensure they can continue to serve their communities,2014-03-12 00:11:51,1,0,443539831969153024
"PASSED: The FUELS Act, HR 311, will reduce the regulatory burden on small farmers

http://beta.congress.gov/bill/113th-congress/house-bill/311 …",2014-03-12 00:10:51,0,0,443539580914900992
