Text,Date,Favorites,Retweets,Tweet ID
@JodiHunley there are currently 193 signatures. You can view the petition here - http://clerk.house.gov/113/lrc/pd/petitions/DisPet0008.xml …,2014-04-21 19:47:12,8,11,458331135580581888
Fighting to #RenewUI isn't just a fight for Democrats. Not when lives are being destroyed - http://exm.nr/1kSVApf pic.twitter.com/l5f3bV89CS,2014-04-21 17:39:21,73,171,458298957232218113
"Nearly 270,000 #Veterans would benefit from #RenewUI. If only the House would #ActOnUI - http://1.usa.gov/1gGPF1C pic.twitter.com/aNRJzUjv66",2014-04-18 20:58:20,101,235,457261872950288384
"Well said @RepEBJ: Not acting on UI is callous, short-sighted and un-American. It must not continue - http://bit.ly/1gKMVDW  #RenewUI",2014-04-17 11:18:13,37,90,456753493735272450
Our #Greatlakes are one of America's treasures that we must protect for the future - http://1.usa.gov/1eFIZ8X pic.twitter.com/lKNy14Upod,2014-04-15 22:09:34,19,38,456192635271516160
Congratulations to @SHendersonFreep on his Pulitzer win!,2014-04-14 20:39:37,4,5,455807608629506048
When it's this simple the House #GOP shouldn't turn their backs on those in need - http://on.msnbc.com/1n1dgkR  #RenewUIpic.twitter.com/kSgrpGnz1w,2014-04-11 18:24:13,74,176,454686373492948992
Delaying or refusing to vote to #RenewUI has real life consequences for 2.8 million Americans- http://huff.to/R6PCH4 pic.twitter.com/FYzWGvwKXz,2014-04-10 20:44:24,69,211,454359261892452352
The Status Quo of the Global #Economy is Unacceptable - http://1.usa.gov/1qiVMQf  #TPP #NAFTA #Trade #TTIP,2014-04-09 17:55:28,8,16,453954362382237696
The #GOPbudget = #tax breaks for the rich by breaking our promise to seniors. Learn more→ http://1.usa.gov/R1f2FW pic.twitter.com/eQ8RKx1cYZ,2014-04-09 14:33:46,25,72,453903600981274624
On #EqualPay day let's redouble our efforts to eliminate the pay gap to ensure everyone is paid fairly. #NoMadMenPaypic.twitter.com/3cQELKGZHR,2014-04-08 20:27:35,36,63,453630254452469761
The House must move to take up the Senate bi partisan bill to #RenewUI NOW!pic.twitter.com/Qjl195AhU9,2014-04-08 18:28:21,56,133,453600249500557312
"#happeningnow: #Unemployed Americans, w/ House Democrats Urging House Republicans to vote on Senate bill to #RenewUI-http://1.usa.gov/1f9diQi ",2014-04-08 18:03:55,25,52,453594101829894144
House Republicans must not turn their back on this bipartisan action to #RenewUI for 2.8 million Americans,2014-04-07 22:15:46,33,87,453295092561088512
Just spoke to urge the House to #ActonUI - http://bit.ly/PGC6sq . Congress must not ignore these stories. We must #RenewUI,2014-04-07 18:37:49,36,69,453240245224767488
If we can't help people who have worked their whole lives & who are truly looking for work we've failed. - http://n.pr/1mQEo6j  #RenewUI,2014-04-04 22:20:26,78,135,452209103428136961
"106,200: The number of people in Michigan that would benefit from #RenewUIpic.twitter.com/3x2LKyXw11",2014-04-03 21:27:30,57,121,451833396025491457
A story shared by millions of Americans - http://nyti.ms/1pWv0Np . Let's stand for the 2.8mill in need & #RenewUI nowpic.twitter.com/e2KryK1qjN,2014-04-03 15:14:33,45,91,451739536389726209
#Happeningnow: The Senate holding a critical vote to move the #renewUI bill forward - http://cs.pn/1myQUnL ,2014-04-02 14:04:59,25,49,451359642569158656
Today is #worldautismawarenessday. Let’s #LIUB for the 1-n-88 children affected with autism. #AutismAwarenesspic.twitter.com/S5Qb2kYSJn,2014-04-02 13:05:10,9,25,451344589832466432
Chairman Camp has brought a warm and dignified touch to his leadership. Full statement on his reelex decision: http://democrats.waysandmeans.house.gov/press-release/levin-statement-camp-announcement …,2014-03-31 21:35:04,6,8,450748135904907264
"UI expiration cost #MI's economy $139 million in Jan and Mar, per new @WaysMeansCmte analysis http://bit.ly/1hrZKDe  #RenewUI",2014-03-31 15:50:12,33,58,450661345726566401
DON’T WAIT: It's the last day to sign up for 2014 health coverage. #GetCoveredNow → http://hc.gov/RUXFYn pic.twitter.com/LFsd9km8Qq,2014-03-31 13:40:41,3,5,450628750657331202
Great #news: Holder says feds will recognize #MI same-sex marriages - http://bit.ly/1mykixt  #MarriageEquality,2014-03-28 14:22:44,15,21,449552170825048064
"BIG: With 4 days remaining to enroll, more than 6 million people have signed up for health insurance through the #ACA #GetCovered",2014-03-27 18:59:40,16,24,449259476630405120
Glad to see the Senate take a strong bipartisan step to #RenewUI for the 2.8 million job-seekers and their families- http://1.usa.gov/OYCPVC ,2014-03-27 18:56:27,36,59,449258665892392960
Today we are urging for federal recognition of #MI’s same-sex marriages: http://1.usa.gov/1loNPtg  #MarriageEqualitypic.twitter.com/tM1Mr3sFnK,2014-03-27 17:04:00,10,16,449230367724015617
Kathleen Sebelius: Time running out to enroll in Affordable Care Act http://www.freep.com/article/20140327/OPINION05/303270022 … via @freep,2014-03-27 16:37:26,2,10,449223680934285313
#Reminder tonight: #GetCovered /w help from @MICHealthcare in Warren #MI. 5 days until open enrollment ends for 2014.pic.twitter.com/v5qKP26QCb,2014-03-26 17:50:14,7,7,448879613096099840
Americans overwhelmingly agree: Our immigration system is broken. House Dems will #DemandAVote to fix it:http://www.dems.gov/timeisnow/ ,2014-03-26 14:47:59,24,66,448833749070151680
Another House Republican Excuse to Block Assistance for the Unemployed - http://politi.co/1gBpOwZ .  Lets stop the excuses & #RenewUI,2014-03-26 14:02:48,28,62,448822380425936896
About to join @BloombergTV to talk #reneui #Raisethewage,2014-03-26 12:02:04,23,20,448791994106912768
#7daysleft to #Getcovered. Don’t be left out in the rain #getcoverednow @HealthCareGov or call 1-800-318-2596pic.twitter.com/kjsbaQY5Kj,2014-03-24 20:49:39,16,21,448199987772391424
It’s Really Not That Tough to Backdate Unemployment Benefits - http://nyti.ms/1gRmpUU  - Let the House #ActOnUI to #RenewUI.,2014-03-24 14:20:12,61,108,448101981887160320
I join in celebrating the court decision that #MI's ban on same sex marriage is unconstitutional. - http://bit.ly/1r8NYSq  #Equality4all !,2014-03-22 00:44:55,31,31,447172031910789120
There is no reason why the House should not vote on the Senate compromise to #RenewUI - http://on.msnbc.com/1oEYkaE  - #PeopleOverPolitics,2014-03-21 14:36:21,53,108,447018883372036096
97% of #climate experts agree: humans are changing the climate & putting our future at risk - http://1.usa.gov/1ijhTmj pic.twitter.com/gcFdd11eCP,2014-03-20 21:01:04,24,43,446753310305820672
Being indifferent to the suffering of the American people is no way to govern - http://bit.ly/1dtO7GY  #RenewUI,2014-03-20 17:18:09,69,101,446697214887604224
W/ the bipartisan paid for agreement in the Senate now is not the time to place hurdles to helping Americans http://wapo.st/1gV4ux4  #RenewUI,2014-03-20 14:20:25,38,67,446652483033890816
Today is #InternationalDayOfHappiness.  Hats off to Detroit Academy of Arts & Sciences for sharing their happiness - http://bit.ly/OzNS7A ,2014-03-20 11:18:52,8,6,446606795101204480
#Meet -Megan Pudlik -A local star #socialworker helping people #GetCovered -http://1.usa.gov/1daW0GR  #‎SocialWorkMonthpic.twitter.com/u4fiSYUFJz,2014-03-19 21:04:36,7,7,446391810877698048
#SHOUTOUT to the Outstanding #Teachers of the Year at @uticaschools. It was a privilege to attend today's celebrationpic.twitter.com/OLJqWqP8T4,2014-03-19 16:37:24,9,11,446324567150039040
#HappeningNow - Live on @wjrradio - http://bit.ly/1j3j2Su  talking about education and manufacturing with Frank Beckmann,2014-03-19 14:16:57,4,4,446289223352860672
In recognition of #socialworkday2014 please meet a local star - Julia Kessler-Hollar - http://1.usa.gov/1daW0GR pic.twitter.com/vjArIPTyKx,2014-03-18 22:43:41,10,18,446054359500341248
For National #Reading Month I spent the morning reading to a local head start class. Dr. Seuss is always a big hit!pic.twitter.com/YQSwJ7DSiQ,2014-03-18 21:08:53,26,29,446030502831460352
#Congrats to the men and women of SHAP for building a great #car with the support of the community & @Chrysler-http://bit.ly/1e3Ml2K ,2014-03-15 14:44:18,7,12,444846554298740736
For those that missed it this morning -http://bit.ly/1fXV6xM ,2014-03-14 18:19:50,20,17,444538411131863040
"Senate bipartisan agreement to #renewui ""a major step forward for millions of job-seeking Americans."" http://democrats.waysandmeans.house.gov/press-release/levin-statement-senate-agreement-unemployment-insurance-extension …",2014-03-13 21:32:44,50,55,444224567566155777
The Senate has reached a deal to #RenewUI- http://politi.co/1qAePqm ,2014-03-13 20:30:37,58,61,444208933704851456
#News: Senate negotiators near #RenewUI deal -http://bit.ly/1fW3lKI ,2014-03-13 19:13:16,25,42,444189466090303488
"New poll: 64% of Americans support keeping #ACA in place, according - http://bit.ly/1m0ytLk pic.twitter.com/n4Ala8bwBD",2014-03-13 17:54:23,53,95,444169615497641984
The House pushes a bill to erode the @EPA's ability to address #carbon pollution. Learn more→ http://1.usa.gov/OljDRg pic.twitter.com/C31cOQVL60,2014-03-13 16:22:29,11,41,444146489963446272
Dems move to force vote on unemployment benefitshttp://tinyurl.com/l84bw3d ,2014-03-12 20:43:10,19,35,443849702870888449
"It’s not only #2million unemployed workers the #GOP have failed, but the 1mill kids these parents support #RenewUIpic.twitter.com/5NxiLJh8mw",2014-03-12 18:59:12,41,106,443823540412743680
#2million Americans have lost much needed unemployment insurance. It's time to #RenewUIpic.twitter.com/eC6RyRg5V6,2014-03-12 18:27:47,26,52,443815634686603266
GOP priorities: 51 votes to repeal the #ACA. 0 votes to #renewui for #2million Americans.,2014-03-12 18:17:11,24,70,443812965884915712
House #Republicans refuse to #ActonUI. I signed a petition today to force a vote to #RenewUI for #2million Americanspic.twitter.com/6MatTd9whv,2014-03-12 18:00:02,24,63,443808651073970176
Speaking before signing the discharge petition to force the House to take a vote to #RenewUI.pic.twitter.com/Aw9NabmJE5,2014-03-12 17:28:52,39,54,443800805075087360
"More than 144,000 people in Michigan have enrolled in the #ACA marketplace. #GetCovered. Have you?",2014-03-11 20:09:48,8,14,443478919619280896
Dems To Use Rare Maneuver To Try To Save Unemployment Benefits http://huff.to/1ggWSbC  via @HuffPostPol,2014-03-11 13:04:07,12,22,443371790807891968
The longer it takes to #RenewUI the harder it becomes for families to #survive: http://bit.ly/1iu7reK pic.twitter.com/TfWlBDtluR,2014-03-10 18:32:20,47,84,443092002687557632
"Republican’s continued punishment of the unemployed “isn’t just bad policy, it’s a scandal.” http://nyr.kr/1kazz49 pic.twitter.com/k15NA4DsSO",2014-03-10 15:00:53,27,57,443038787870801920
Survey: Uninsured rate drops; health law cited http://bigstory.ap.org/article/survey-uninsured-rate-drops-health-law-cited …,2014-03-10 14:58:10,14,21,443038106120646657
Join me in saluting the brave men and women who risked their lives on behalf of all of us. → http://bit.ly/1eawbRS pic.twitter.com/2MuId6ByLX,2014-03-07 21:38:01,42,86,442051566892113920
200K Veterans are among the 2mill unemployed who are struggling b/c #GOP refuse to #RenewUI http://1.usa.gov/1cdQfr7 pic.twitter.com/c8pUxkJM5Y,2014-03-06 21:31:39,96,258,441687578475909120
Today @ the White House I spoke in support of #Ukraine and condemned #Russian military aggression in #Crimea.pic.twitter.com/tmWl2V1w2y,2014-03-06 20:14:06,27,43,441668062182264832
#happeningnow: #Democracysuspended pervasive theme of Republicans obstructing the legislative processhttp://1.usa.gov/1f9diQi ,2014-03-06 16:54:53,11,19,441617926412857345
Confessions from the unemployed --> http://bzfd.it/1cCMK8x  The longer Republicans take the greater their struggle becomes #ActOnUI #RenewUI,2014-03-06 14:08:52,33,69,441576146904551424
"In #MI alone 76,000+ Americans have lost unemployment benefits. We must #ActOnUI and #RenewUI immediately!",2014-03-05 21:14:09,31,81,441320785458626560
Insanity: is doing the same thing over and over again and expecting different results. We deserve better #50GOPFailspic.twitter.com/6K4oLK2zv9,2014-03-05 16:34:00,25,66,441250285164298240
2 million Americans have lost unemployment insurance b/c the GOP refused to #RenewUI.  http://1.usa.gov/NvVk32 pic.twitter.com/pjkS1GKhxL,2014-03-05 15:11:25,28,66,441229499649114113
Senate Dems Will Try Again On Unemployment http://huff.to/1hJFPPg  via @HuffPostPol,2014-03-05 01:34:37,23,41,441023946746789888
Tea Party probe has cost IRS $7.9 million so far http://usat.ly/1frj8ek  via @usatoday,2014-02-27 14:04:32,13,21,439038341116616704
"Was there incompetence at the IRS? Yes, but spending 14mil to preserve political donor secrecy-That's a real #Scandal http://1.usa.gov/1fJd7y2 ",2014-02-27 02:47:54,14,25,438868061832347648
#IRS reports ongoing #GOP investigations have cost taxpayers at least $14 million. http://1.usa.gov/OCpse0 pic.twitter.com/0X1oOzFfN6,2014-02-27 01:38:02,21,66,438850477023698944
The real road block keeping legislation to #RenewUI from passing #PeopleOverPoliticspic.twitter.com/IuiCNBzD9s,2014-02-26 20:59:48,59,131,438780459246301184
Senate to Try Again to #RenewUI -http://on.wsj.com/1o61uCb ,2014-02-26 16:23:10,23,36,438710844869083137
Oops: GOP Bill Would Strip 1 Million Workers Of Health Coveragehttp://talkingpointsmemo.com/dc/todd-young-obamacare-bill-cbo-report …,2014-02-25 22:07:06,21,39,438435007653482498
#MI will be leading the way in adv metals & materials for 21st century manufacturing http://1.usa.gov/1mwi534 pic.twitter.com/sjSpNZiTLz,2014-02-25 20:05:50,9,16,438404491503620096
Was nice seeing members of the @MICreditUnions at today's @CUNAadvocacy national conference.pic.twitter.com/1LAXFoSzgS,2014-02-25 17:22:17,8,10,438363332668850176
About to speak at the @CUNAadvocacy national conference about the importance of Credit Unions.pic.twitter.com/U7IlNjQWuv,2014-02-25 16:54:34,8,8,438356357927157760
We must keep pushing to #RenewUI -http://huff.to/1dq7r7I ,2014-02-24 19:52:58,33,58,438038864943648768
@john_dingell has been a pillar of strength for #MI & the entire nation. Thank you for your service http://1.usa.gov/1h66Nkr ,2014-02-24 16:50:58,10,8,437993064582242304
The agreement in #Ukraine is welcomed w/ cautious optimism. The way in which it's implemented will be critical. http://1.usa.gov/1dcNxgC ,2014-02-22 02:40:31,11,17,437054265291726848
There should never be deadlock on something as simple as this - http://cbsn.ws/1jSVnnk  #RenewUI 1.8mill Americans are in need.,2014-02-20 18:19:39,46,93,436565830776926208
