Text,Date,Favorites,Retweets,Tweet ID
"Thx for support RT @WhyAxlWhy @DesJarlaisTN04 Thank you for your outspoken opposition to Syria vote, many of us in the 'boro appreciate it.",2013-09-06 15:10:12,1,2,375999378785202176
"I will not RT @singinanewsong @DesJarlaisTN04 Please, DO NOT vote for a strike on Syria. Listen to your constituents. I am one of them.",2013-09-06 15:09:03,2,1,375999091961909248
".@BeauBowden1 I have not wavered in my opposition to involvement in Syria, I am a firm NO vote.",2013-09-06 00:04:32,11,15,375771460792369152
.@AP #ObamaCare coverage may track workplace shift http://apne.ws/1dVOVt7 ,2013-09-05 21:39:53,0,1,375735060768362497
".@DavidNelsonPT I am opposed to military intervention in Syria, thanks for sharing your thoughts",2013-09-05 18:16:59,1,3,375683998409687040
Thanks for having me speak! RT @KiwanisClev Great program today with Congressman DesJarlais #SyriaCrisis @DesJarlaisTN04,2013-09-05 18:16:05,1,1,375683772261212161
"Currently speaking at @KiwanisClev at Mountain View, thanks for having me! #TN04",2013-09-05 16:03:12,1,0,375650330442092544
ICYMI I debated Rep. Sherman today on @CNBC regarding #Syria. WATCH: http://bit.ly/18sGFK9  #tcot #pjnet #TN04,2013-09-04 18:28:21,3,89,375324468014358528
"Should be coming on @CNBC soon to discuss #Syria, tune in #TN04 #PJNET #TCOT",2013-09-04 15:32:20,2,87,375280172833845248
"#TN04 Turn on @CNBC in 15 minutes, I'll be discussing #Syria with Rep. Brad Sherman (CA).",2013-09-04 15:04:09,0,1,375273080639082496
"@podod12 I oppose military action in Syria, have not seen a compelling reason to get involved.",2013-09-04 14:38:44,0,0,375266685642895360
"On air now with @supertalk997, listen in: http://player.streamtheworld.com/_players/citadel/?sid=366 …",2013-09-04 14:33:11,1,2,375265288746332160
Today @HFACrepublicans will hold a hearing on #Syria. Click on the link to watch the hearing LIVE. http://fb.me/JeQyPX5q ,2013-09-04 14:26:33,1,0,375263619174256640
"#TN04 I'll be talking #Syria with Michael on @supertalk997 in 15 minutes, listen live: http://bit.ly/ZlmOXq  #tcot #pjnet",2013-09-04 14:17:02,3,85,375261222062403585
Looking forward to it! #TN04 RT @KiwanisClev: Congressman DesJarlais will be our speaker tomorrow. Join us for lunch at the Mountain View.,2013-09-04 13:47:23,1,0,375253761775906816
"@sansaku thanks for the follow, after the briefing my opinion on Syria stayed the same. I do not believe US should send military to Syria",2013-09-04 12:22:45,4,1,375232462609481728
"So close! Who will be my 5,000th follower?",2013-09-04 11:45:14,1,2,375223021298278400
".@breezehillfarm Carol, thanks for reaching out. I will oppose any measure on the House floor to send our military to Syria #TN04",2013-09-04 11:44:21,4,3,375222798974988288
".@basevolgal @SenBobCorker @LamarAlexander I oppose intervention in Syria, I have not seen a compelling reason to get involved",2013-09-03 20:38:35,2,2,374994854633160704
"@markiehinson Thanks for sharing your thoughts, I agree that we do not have a compelling argument to get involved in Syria.",2013-09-03 18:25:02,1,0,374961246182707200
@BeauBowden1 I'm holding firm on opposition to involvement in Syria. My offices received numerous calls from #TN04 asking not to go to war,2013-09-03 16:33:24,0,0,374933153191706624
President says he expects Congress to approve military force authorization in #Syria. I have yet to see a compelling reason to get involved,2013-09-03 15:36:18,4,12,374918784668037121
RT @newschannelnine @DesJarlaisTN04 will be in our studios shortly to talk about #Syria. We encourage your question suggestions for him!,2013-09-03 14:25:21,0,3,374900928752541698
#TN04 Discussing #Syria in 15 with @DanOKennedy at @WRCB. Tweet us your questions regarding Syria,2013-09-03 13:16:31,0,2,374883605580771329
RT @DanOKennedy: I'm sitting down with @DesJarlaisTN04 today to talk Syria. Tweet or email any questions you have dkennedy@wrcbtv.com @WRCB,2013-09-03 11:54:11,0,1,374862886554058752
Happy Labor Day to all the men and women who work to make America great!pic.twitter.com/PcDOABWHsn,2013-09-02 19:48:04,1,4,374619754654609408
"@BeauBowden1 after Congress' briefing yesterday, my position remains the same that we should not get involved http://www.dnj.com/article/20130902/NEWS/309020001/D-C-trip-leaves-DesJarlais-still-opposed-U-S-intervention-Syria …",2013-09-02 16:31:02,0,1,374570171266240512
I left yesterday's #Syria briefing in DC more convinced that we should not get involved in their conflict. Read more http://www.dnj.com/article/20130902/NEWS/309020001/D-C-trip-leaves-DesJarlais-still-opposed-U-S-intervention-Syria …,2013-09-02 16:30:14,8,31,374569967556911104
"#TN04: turn on FOX 17, I'll be discussing the latest on #Syria",2013-09-02 12:50:29,0,1,374514666099064833
"@ru4realdoe I will, like my FB page for updates longer than 140 characters http://Facebook.com/scottdesjarlaistn04 …",2013-09-01 00:36:16,0,0,373967507365056512
@BeauBowden1 @GOPoversight continues to work to bring new documents to light & witnesses to tell their side of the story on #Benghazi.,2013-09-01 00:31:47,0,0,373966381014077440
"@ru4realdoe I agree, haven't seen compelling enough reason to get involved. I'll review classified docs & will vote on this week of 09/06.",2013-09-01 00:27:01,0,0,373965179492790272
"Meeting with Rutherford Co. Young Republicans, thanks for sharing your thoughts with me http://instagram.com/p/dslU58jNui/ ",2013-08-31 23:51:18,0,4,373956191665545216
Congrats #MTSU on opening season win over WCU. Hope @logankilgore is ok. Glad to see Steven Rhodes making plays on field #BlueRaiderNation,2013-08-30 15:05:19,4,6,373461435764195329
"On air now with Michael on @supertalk997 to discuss #Syria, tune in",2013-08-29 14:42:27,0,0,373093293217034240
#TN04 I'll be on @supertalk997 in 10 to talk Syria. Unless intelligence shows our interests need to be protected we should stay out.,2013-08-29 14:23:06,0,2,373088422501429248
President Obama must come before Congress to outline his plan & objectives in #Syria before committing our military.,2013-08-29 13:38:23,1,16,373077170069192704
I visited Motlow College today to talk about funding for education. #tn04 http://instagram.com/p/dk13S6jNgE/ ,2013-08-28 23:42:04,0,1,372866702482354176
Remembering those who marched for equality and freedom on the 50th anniversary of the March on Washington.,2013-08-28 23:35:38,0,1,372865086442192896
Please visit my Facebook to read my statement on #Syria & share your thoughts: http://Facebook.com/DesJarlaisTN04 ,2013-08-28 21:10:59,0,0,372828684195213312
It's #ObamaCare déjà vu all over again http://reut.rs/148h1ba ,2013-08-28 19:15:49,0,1,372799701562953728
"Today, I presented Redeemer Classical Academy with a flag flown over the U.S. Capitol for their new… http://instagram.com/p/dhxK2WjNsF/ ",2013-08-27 19:02:59,1,2,372434082397163521
I'll be on WZYX in 5 minutes to discuss veterans' issues with Ray Cobb,2013-08-26 13:55:19,0,1,371994268552159232
ICYMI my interview on #immigration policy: we must focus on border security & enforcing laws already in place http://www.youtube.com/watch?v=p9UxBbCZexA … #TN04,2013-08-23 21:29:30,1,4,371021404201689089
"#TN04: I'll be on @MSNBC in 15 to discuss immigration with Thomas Roberts, tune in!",2013-08-23 15:14:39,0,3,370927068852150272
RT @RepTimGriffin #ObamaCare: Myths vs. Factspic.twitter.com/NS4NGPtQQ7,2013-08-22 19:52:05,1,4,370634494845284353
"Great meeting with Jeff Fulton from @ATFHQ, discussed ways to protect our community & my work on… http://instagram.com/p/dUxjx1jNvP/ ",2013-08-22 18:00:18,0,0,370606368300224512
"Because of #ObamaCare, @UPS will remove thousands of spouses from its medical plan. Read more:http://www.usatoday.com/story/money/business/2013/08/20/ups-spouses-health-insurance/2651713/?utm_medium=email&utm_source=govdelivery …",2013-08-22 15:03:52,1,3,370561966353313793
Celebrating Ag Day in Rutherford County #TN04 http://instagram.com/p/dSZvnpDNpj/ ,2013-08-21 19:49:29,0,2,370271457768898560
@BeauBowden1 My voting record shows I have a 100% voting record against ObamaCare,2013-08-21 16:29:32,0,0,370221139173199872
Great day touring UT's Extension Center farm in Murfreesboro.,2013-08-20 21:32:59,1,1,369935115276660736
"Today, I visited UT Extension Center. Alongside MTSU Ag Ec Dept, they create fresh food sources and raise awareness about nutritional value",2013-08-20 15:36:09,0,1,369845318495383552
"Today I met with Rhea County @TNFarmBureau, including their president Mr. Upchurch. Thanks for taking… http://instagram.com/p/dNxtcrjNrh/ ",2013-08-20 00:43:30,1,1,369620672844410880
Glad @NCAA used common sense & gave Steven Rhodes his eligibility. Looking fwd to seeing him play for #MTSU #TN04 http://bit.ly/14WDTAk ,2013-08-19 22:08:26,0,5,369581651774283776
"RT @NCAA Happy to say after further review, U.S. Marine Steven Rhodes allowed to play immediately for MTSU: http://ow.ly/o4zrQ ",2013-08-19 21:50:04,0,3,369577029659684865
@JayBilas urging him to reconsider. Happy to send you a copy via email,2013-08-19 21:26:47,0,0,369571169147428864
".@JayBilas I wholeheartedly agree, he shouldn't be penalized for his service. That's why I sent a letter this morning to @NCAA president",2013-08-19 21:26:13,2,2,369571027119915008
An interpretation of an @NCAA bylaw should not penalize a Marine for serving his country http://cbsprt.co/162wKIb ,2013-08-19 21:22:27,0,4,369570078104104961
"@chrstservt Looking forward to the fall season, hopefully with Rhodes on the field",2013-08-19 17:38:18,0,0,369513670495072257
#TN04 In The News: DesJarlais sends letter to @NCAA for @MTSUNews football player/Marine http://tnne.ws/18FQFAs ,2013-08-19 17:35:33,0,0,369512977344385024
#TN04 I sent a letter to #NCAA president Emmert this afternoon asking him to reconsider #MTSU Steven… http://instagram.com/p/dNAau7DNra/ ,2013-08-19 17:33:09,1,4,369512374027288577
@kimrog24 I sent a letter to @NCAA President Emmert asking him to reconsider Rhodes' eligibilitypic.twitter.com/oLsnuF2fWn,2013-08-19 17:11:58,0,0,369507039308828673
Breakfast with the locals at Hardee's in Dunlap #TN04 http://instagram.com/p/dM3pFHDNs8/ ,2013-08-19 16:34:30,0,0,369497612736425985
"This morning, I met with farmers in Spencer, continuing my week traveling across #TN04 to speak with constituents",2013-08-19 15:35:02,2,2,369482646952235008
"Meeting in Hardee's in Dunlap this morning, busy week of tours and meetings in #TN04pic.twitter.com/JWv11Bcx11",2013-08-19 14:29:39,1,2,369466191288352768
"@dseibert71 it's an outrage, thanks for your support",2013-08-19 02:07:42,0,0,369279474065371136
A Marine honorably served his country sidelined at dream of playing football? I'm calling MTSU to see how I can help http://www.dnj.com/article/20130818/SPORTS/308180046/?nclick_check=1 …,2013-08-19 01:30:40,1,3,369270154745487360
"This week I traveled #TN04, meeting with businesses & holding townhalls. Thank you for sharing your thoughts with mepic.twitter.com/XhX1axfjHa",2013-08-16 20:35:22,0,1,368471062683475968
"Pls RT! How can the WH not see ""systematic evidence"" that #ObamaCare will be detrimental to middle class?  #PJNETpic.twitter.com/CqXSHXCaKm",2013-08-15 19:55:16,23,190,368098586703052801
"Thank you, will do RT @mytngenes: @DesJarlaisTN04 attended M'boro meeting last night. New to #TN04. Liked what I heard. Keep up good work!",2013-08-15 19:09:35,0,1,368087087310184448
"Last night, I spoke with #tn04 Rutherford County Tea Party on current issues facing our country.… http://instagram.com/p/dAjxp-jNnz/ ",2013-08-14 21:33:44,0,3,367760977397567488
"Lois Lerner used personal email to conduct official #IRS business, she must turn these emails over to @GOPoversight",2013-08-13 20:32:41,0,4,367383226941054976
"Yet another #ObamaCare delay, it's collapsing under its own weighthttp://nyti.ms/13W2bb7 ",2013-08-13 16:05:02,3,5,367315868541128704
"Touring @Jostens in Shelbyville #TN04. Jostens has been open for business since 1897, creating yearbooks, class rings & diplomas",2013-08-13 15:50:21,0,1,367312176467288064
"Yesterday, I toured Teledyne in Lewisburg. Teledyne has supplied electronics to the defense &… http://instagram.com/p/c9Qj4rDNvf/ ",2013-08-13 14:47:53,0,1,367296456228872192
"#TN04 I'll be on @supertalk997 in 15 minutes to discuss #ObamaCare, tune in",2013-08-13 11:52:49,0,1,367252397753516032
"@ru4realdoe @BeauBowden1 I agree with you, my voting record on ObamaCare repeal is 100%",2013-08-12 14:50:47,0,0,366934797861392384
@BeauBowden1 @ru4realdoe I am completely against Congress' ObamaCare exemption. Congress is not above the law & I will fight this,2013-08-12 13:52:54,0,0,366920228283756546
"Did you know regulatory costs equal $14, 678 per family? That's nearly 1/4 of a famiily's average income! http://bit.ly/15S3Z6M ",2013-08-08 19:00:02,0,1,365547972731215872
#TN04 Proud to receive a thank you plaque last night from the Tennessee Broadcasters Association at… http://instagram.com/p/cuCICijNu2/ ,2013-08-07 16:54:35,0,2,365154013307617281
"Today, I met with LTC (R) Noah Halfacre from Murfreesboro. He has been working with my district staff… http://instagram.com/p/crqJ32DNgU/ ",2013-08-06 19:20:41,0,1,364828393981739008
Wishing George W. Bush a healthy & quick recovery,2013-08-06 14:15:10,0,1,364751507620511745
"I'll be touring @Centerstone in Shelbyville, #TN04 this morning & Taylor Farms in Smyrna this afternoon.",2013-08-06 13:34:31,0,1,364741278082154498
"Driving back to #TN04 from DC for district work, Maggie's always a princess #latergram http://instagram.com/p/co0yiVDNoU/ ",2013-08-05 17:53:19,1,0,364444018748702720
"New website is live, take a look @ http://desjarlais.house.gov  http://instagram.com/p/chWq5NjNqZ/ ",2013-08-02 18:43:47,0,2,363369552387637248
"Voted to prohibit #IRS from enforcing ObamaCare, An agency targeting groups for political gain has no business being in charge of healthcare",2013-08-02 16:46:12,2,2,363339965167439873
"#ObamaCare is a trainwreck, especially with the #IRS behind the wheel. Proud to be a cosponsor of HR 2009 #StopTheIRS #StopGovtAbuse #pjnet",2013-08-02 15:08:08,6,78,363315282485325825
Morning read: latest Monmouth Univ poll finds only 12% believe Obama's policies greatly benefited middle class.http://bit.ly/11zkTnq ,2013-08-02 13:29:10,1,1,363290378184572929
"Almost 9,000 constituents are a part of my telephone townhall right now. Thank you, #TN04, for sharing your comments and concerns with me.",2013-08-01 22:57:24,2,1,363070990714413056
RT @DarrellIssa:  Is it a 'phony scandal' when Americans die? http://youtu.be/pjGHVt-CVnU  #Benghazi #FastAndFurious,2013-08-01 19:40:37,0,1,363021467224518658
"Writing my #TN04 weekly enewsletter, opt in here to receive updates on what's going on in our district and in DC: http://1.usa.gov/14IrdG3 ",2013-08-01 18:32:20,0,0,363004284591284224
The President has delayed or repealed parts of his health care law 7 times http://j.mp/17UvNoC  #FairnessForAll,2013-08-01 17:31:16,0,3,362988916661424128
Thank you for the support RT @brianhornback My 3 faves from TN are @MarshaBlackburn @RepFincherTN08 and @DesJarlaisTN04,2013-07-31 21:52:59,0,1,362692393843167233
7 31 13 DesJarlais 2: http://youtu.be/Ad8p85QhFQ0?a  via @YouTube,2013-07-31 20:43:09,0,0,362674819524857856
7 31 13 DesJarlais 1: http://youtu.be/pKe_7xpxUw4?a  via @YouTube,2013-07-31 20:39:39,0,0,362673935726292993
"RT @HouseCommerce After 1,776 days ReTweet if you think its time for our #EnergyIndependence. #KeystoneXL #4jobspic.twitter.com/Wy4cudwftS",2013-07-31 19:51:06,1,6,362661720545693699
#TN04 RT @thedailyherald @DesJarlaisTN04 gives statement about Obama's speech.http://bit.ly/18ML8sC ,2013-07-31 19:12:09,0,0,362651917085716480
Daily Read: @CNN: New FBI director to face GOP heat for #Benghazi investigation.http://bit.ly/17iOPTF ,2013-07-31 18:11:05,0,2,362636550900695041
