Text,Date,Favorites,Retweets,Tweet ID
Our pick for Post of the Week goes to Frankford Friends...and the joey! Great pic!  #PA13https://twitter.com/FFS1833/status/710531361812193280 …,2016-03-18 16:12:42,5,2,710861495626833921
Thanks to Tom Waring at the Northeast Times for this week's cover story. http://ow.ly/ZyHvA pic.twitter.com/LqrGlmYujV,2016-03-16 21:00:29,0,1,710209143769014276
My statement regarding today's SCOTUS nomination https://www.facebook.com/notes/congressman-brendan-boyle/congressman-boyle-statement-on-supreme-court-nomination-of-merrick-garland/1562054240772101 …,2016-03-16 18:29:33,0,0,710171161443831809
#SCOTUSnominee deserves a fair and just hearing.pic.twitter.com/fHloqa0b9y,2016-03-16 18:08:01,0,0,710165740448583680
"MT ""Hear James Joyce’s Finnegans Wake Read Unabridged & Set to Music By 17 Different Artists via @openculture  "" http://ow.ly/XV3xC ",2016-03-16 15:40:40,0,0,710128659202490368
#PA13 Distr. Office Director Anthony Luker taking @PhillyPolice Coffee w/ a Cop event today in the 7Dpic.twitter.com/6KOeokCJo1,2016-03-15 20:38:34,0,0,709841241165402112
"Great talking w/ future of @NDstudgov (Rebecca Blais & @CoreyRobinson13 ) & Notre Dame A.V.P., John Sturm today!pic.twitter.com/LfHvZs846C",2016-03-15 14:40:13,12,3,709751058923397120
I'll take Mike n Ike's ....as the bracket buster!https://twitter.com/NWElementary/status/709728962839244802 …,2016-03-15 13:28:44,1,1,709733067267694592
Good luck!!https://twitter.com/npsga/status/708453810520367105 …,2016-03-15 11:23:43,3,1,709701606900682752
"MT @TimesHeraldPA ""#Conshy church continues tradition of choc-covered Easter eggs

 … pic.twitter.com/HwrGEj3wvr"" http://ow.ly/YWX7m ",2016-03-13 13:15:28,0,0,709004952539144192
MT @Norristownpd: Do you care about Norristown? WE DO. Please join us for our Town Hall meeting on 3/15 http://ow.ly/ZkItX ,2016-03-13 12:50:16,1,0,708998614060761088
Our pick for Post of the Week goes to @NPSD ! Great post!https://twitter.com/NPSD/status/707667208193884160 …,2016-03-11 15:42:16,1,0,708317123056107521
RT @Norristownpd: Celebrating women’s contributions to policing. Special thanks to our wonderful women in blue!pic.twitter.com/eDyIuWmUVg,2016-03-11 12:50:12,2,1,708273818415013889
".@emmetteldred , one of our outstanding interns getting some good ink/bytes @carnegiemellonhttps://twitter.com/english_cmu/status/708261997209636864 …",2016-03-11 12:33:43,3,0,708269673939410944
Scam Alert:https://twitter.com/conshyborough/status/707962215748530177 …,2016-03-11 08:32:42,0,0,708209018976772096
"Join me March 26th in Roslyn, PA for ""Coffee with a Cop"" from 9-11ampic.twitter.com/2vSDDHZeKz",2016-03-10 19:33:49,1,2,708013003787124736
I applaud @GovernorTomWolf raising min. wage for state employees & support his effort  to ↑ across PAhttp://bit.ly/1p7X8lk ,2016-03-09 15:33:01,8,9,707590019486261249
My congressional colleague @repjohnlewis marched from Selma->Montgomery for Voting Rights on this day in 1965pic.twitter.com/NkMuCvRxdF,2016-03-07 12:20:56,0,0,706816904422420480
"RT @TimesHeraldPA ""Ebenezer Methodist Church in #Norristown recognized as hist. place -  … pic.twitter.com/vKoecwGGIz"" http://ow.ly/YWWPf ",2016-03-06 13:50:29,0,0,706477049800736768
Our choice for winner of Post of the Week! Congrats to the team at @WissahickonSD for a great pic! #CD13https://twitter.com/WissahickonSD/status/705129326774243328 …,2016-03-04 18:27:45,0,0,705822052821946368
"There is no match for the bravery, dedication & sacrifice of America’s #WomenVets!pic.twitter.com/ufRMevxZTa",2016-03-03 16:35:27,0,1,705431402502889473
Rain Barrels--a great way to save $$ and protect our planet. Join a workshop to learn more tonight @5:30/Glensidepic.twitter.com/tdNC6VjQLU,2016-03-03 14:25:31,0,1,705398703406915584
"RT @TimesHeraldPA ""Wrestlers raise money to honor coach's wife who died of brain cancer
 … pic.twitter.com/gUucLvCeYh"" http://ow.ly/YWX1H ",2016-03-02 02:05:11,0,0,704850006596001792
"MT @WissahickonSD ""Wiss Robotics Team featured presenter at 76ers basketball game on Friday night #WissNation pic.twitter.com/xssSzStnaf""",2016-03-02 00:15:21,0,0,704822366422097920
"MT @MidAtlUPSers ""Proud of our new #CircleofHonor drivers. They have kept the roads #safe for 25 years. #WeAreUPS...",2016-03-01 22:30:23,1,0,704795947826597888
TONIGHT Monthly Meeting of Somerton Civic Assoc. Starts 7pm https://www.facebook.com/events/455469914662031/ …,2016-03-01 20:58:19,0,0,704772781335027712
"RT @NorristownOrg ""Tonight's #Norristown Council Meeting begins at 7:30pm, see agenda; 
 …"" http://ow.ly/YW33c ",2016-03-01 17:10:20,0,0,704715405370236929
I’m proud to cosponsor CARA and I believe it deserves a vote in the House as soon as possible.http://blogs.rollcall.com/news/opioid-bill-clears-first-senate-hurdle/?dcz= …,2016-03-01 15:42:58,0,0,704693419814297602
"RT @Fascinatingpics ""New Zealand Earthquake shows its force on railway lines. This is not photoshopped. https://twitter.com/Fascinatingpics/status/694989534996594691/photo/1pic.twitter.com/qLKSRfqn00 """,2016-02-27 11:50:27,1,0,703547743197859842
My staff and I have selected this tweet for our FIRST winner for the Post of the Week Contest! #PA13 Congrats!https://twitter.com/NPSD/status/702137126675210240 …,2016-02-26 17:49:22,0,1,703275676292489216
"Great program for the kids in Conshohocken tomm RT @ConshyBorough ""pic.twitter.com/7YeElNv9NC""",2016-02-26 14:11:05,0,0,703220745963495424
pic.twitter.com/HHGuWYfKPk,2016-02-25 23:10:08,2,0,702994014899998721
Great to see Bald Eagles nesting in Pennypack Park this season....https://twitter.com/MikeSlickster/status/700125003388448768 …,2016-02-25 17:54:56,3,2,702914691593588741
.@FEMA is seeking applicants for its Youth Preparedness Council http://ow.ly/YHIc6 ,2016-02-25 12:20:29,0,0,702830523727679488
"This day in 1803, Chief Justice John Marshall, by refusing to rule on the case of Marbury v. Madison, asserted authority of judicial branch.",2016-02-24 21:50:22,0,0,702611552428548097
Tornado Watch across the region.  Be safe..be alert.https://twitter.com/CecilyTynan/status/702591943356739584 …,2016-02-24 20:39:57,0,0,702593829099147264
Our thoughts and prayers are with @GovernorTomWolf and his family today and in the weeks/months to comehttp://ow.ly/YI5Cr ,2016-02-24 18:10:03,4,4,702556105340231680
"I'm proud to stand up for clean air, water, and #climateaction. I earned 100% from @LCVoters on 2015 #LCVScorecard.http://scorecard.lcv.org ",2016-02-24 17:05:25,3,1,702539841473482752
Thanks to MontCo @SecondAlarmers for all that you do.https://twitter.com/SecondAlarmers/status/702317336964014080 …,2016-02-24 14:10:21,1,0,702495785322192897
"RT @NtownProject ""Town Hall Meeting with Norristown Police Scheduled for February 24  … pic.twitter.com/10liWQYWFW"" http://ow.ly/YuahS ",2016-02-23 19:03:32,0,0,702207178527133700
Many thanks to Myles Gordon and the congregation at Temple Beth Ami for invite to speak at their Monthly Brunchpic.twitter.com/8daKh8XOJc,2016-02-22 16:09:05,0,0,701800887514169345
".@krempflorist not only gets reg. shoutouts on @TheGoldbergsABC , but they represent Montco @PhilaFlowerShow too! http://ow.ly/Yxajg ",2016-02-22 00:15:25,3,0,701560892928950272
Announcement of Examination For Police Officer In the @AbingtonPolice Dept. http://ow.ly/YxbOD ,2016-02-21 19:20:32,1,0,701486680465870851
"RT @mental_floss ""11 Unusual U.S. Polling Places —   pic.twitter.com/FRotXYd99t"" http://ow.ly/YwY8Z ",2016-02-21 14:50:24,0,1,701418701619384321
Rain Barrels are a great way to save $$$ and protect the environment. Join the next workshop in Glenside on Mar.3rdpic.twitter.com/GawZi4oJyZ,2016-02-20 22:20:25,0,0,701169561186525185
"MT @HistoricalPics ""Pres. Kennedy feeds deer at Lassen Volcanic Nat'l Park, CA, 1963. Photo: Cecil William. pic.twitter.com/C5TC6EYZuz""",2016-02-20 15:05:19,0,0,701060067047690240
"MT ""@NEHS1 Celebrating a diverse student body with Multi-Cultural presentation! Congrats Dr. G & NEHS! pic.twitter.com/eNZahi59VF""",2016-02-20 13:10:21,0,0,701031135539765249
Well done @MontCoPASheriff Kilkenny! That's a lot of phones--and a great cause! http://ow.ly/YxcPE ,2016-02-19 23:05:11,1,0,700818440395874304
This is yet one more example of the great work going on at Jeanes Hospital http://ow.ly/YwDVV ,2016-02-19 18:40:20,0,0,700751788354441216
"Check out our new ""Post of the Week"" award for Social Media in the #PA13pic.twitter.com/QAyK4I50GV",2016-02-19 18:36:12,0,0,700750750289231875
"RT @UpperMerionSD ""Join us for a family literacy night at Bridgeport Elem. on March 16th. See flyer! pic.twitter.com/6W6G8kdTeh""",2016-02-19 12:10:29,0,1,700653678110208003
"RT @Norristownpd ""We can't do it alone, we need our community to make Norristown a great place to live and work. pic.twitter.com/8Y17sWwfFb""",2016-02-19 01:05:14,1,1,700486263317598209
"MT @visitPA ""Happy #NationalWineDay! Taste award-winning wines along  @PAWines trails.   pic.twitter.com/8wVxssOmUr"" http://ow.ly/Yua25 ",2016-02-18 23:00:49,0,0,700454952985108480
"North Penn area is rich in history. Learn more...  MT @NPSD Tonight @7pm NPHS Auditorium. Documentary. pic.twitter.com/3O6yrAdATS""",2016-02-18 19:05:17,0,0,700395679865270272
ICYMI: Great http://PHILLY.COM   piece from earlier this week about Conshohocken http://ow.ly/YtSdk ,2016-02-18 16:59:49,0,0,700364106675703812
"Props to Xzavier Malone on 1,000 points!https://twitter.com/ozoneinq/status/699806169125228545 …",2016-02-17 19:01:08,2,2,700032249274748928
"Keeping in mind those that were killed & injured in an explosion in Ankara, Turkey earlier today. http://ow.ly/YrfsU ",2016-02-17 17:33:37,0,0,700010223772311552
"MT ""Meet #Conshohocken Free Library’s new branch manager -  … pic.twitter.com/mwms88yO6R"" http://ow.ly/Yp3ea  @TimesHeraldPA",2016-02-17 12:30:58,0,0,699934058206380034
"MT @Colonial_SD ""Congrats @PWHS_CSD students for winning @MCIU STEM comp! #PWProud  … pic.twitter.com/9SIvEHR5Aa"" http://ow.ly/Yp3x6 ",2016-02-17 01:25:08,1,0,699766495925112832
"MT @nmoe19401 ""Speak up for those who cannot speak up for themselves. #HelpSomeone #TownFirst #Norristown pic.twitter.com/cP7vUeQDbS""",2016-02-16 21:01:17,2,0,699700096582217733
"Acel Moore was the consummate ""community connected"" reporter. His dedication the people of Phila. will be missed. http://ow.ly/Yo2hE ",2016-02-16 19:05:39,0,0,699670995771265024
The cause of the illness @UrsinusCollege has been identified http://ow.ly/Yoc82 ,2016-02-16 17:00:33,0,0,699639515070255104
"MT @WissahickonSD ""Soph. Claire Kunzier talks about her winning logo design for Annual Pike Fest #WissPride   …"" http://ow.ly/Yo0NP ",2016-02-16 16:55:15,0,0,699638180211986432
"Born in 1766, James Forten was an abolitionist, Phila. businessman & outspoken advocate for abolition. #BHMpic.twitter.com/t5ouZ9PNcJ",2016-02-16 15:31:10,1,0,699617021084958720
MT @SchuylkillTowns Phoenixville Green Team FYI: Discussion on history of EcoVillages 2/17 @MollyMaguiresPA 7pm  http://ow.ly/XPcJq ,2016-02-16 01:20:30,0,0,699402944274366464
"It all prob fits on a thumb drive now... MT @HistoryInPics ""The Old Cincinnati Library, Ohio. Built in 1874 pic.twitter.com/itqCjxK51J""",2016-02-14 20:10:31,1,0,698962544929742848
"Encouraging! MT @mental_floss ""Researchers Broke Record for Fastest Data Transm. Speed —   pic.twitter.com/4zPTwqyJGD"" http://ow.ly/YgRPy ",2016-02-14 00:50:18,0,0,698670566849564672
"JOBS ALERT: MT @PAStatePolice ""Civilian Employment Opps. PSP has mix of civil & non-civil service positions.  "" http://ow.ly/YgQy3 ",2016-02-13 16:15:27,0,1,698541001212891136
"RT @WissahickonSD ""Wiss teachers sharpened their teaching skills during Best Practices Workshops  #WissLearns pic.twitter.com/wiGCrQasvI""",2016-02-13 13:10:22,0,0,698494423076880384
"RT @Montcopa_1sts ""#SAVETHEDATE: Rolling Thunder 19th Annual Day With a Vet 6/12. #OaksPa #MontcoPA #DayWithAVet pic.twitter.com/lLTFuTMTYP""",2016-02-12 22:30:24,0,0,698272970792243200
Pleased to meet combat vet & @SHO_Homeland's Gideon Raff & support HR1095 to modernize military trainingpic.twitter.com/Cysw6CsIbu,2016-02-12 15:42:38,63,23,698170354959851521
Tweet this!  #ThingsLincolnDidntSay,2016-02-12 15:35:24,0,0,698168533453316096
"MT @openculture ""Playing Instrument Is Great Workout For The Brain"" (animation explains) pic.twitter.com/m9q3A2zVbe"" http://ow.ly/XV3dN ",2016-02-11 22:10:40,0,1,697905617541984261
I am pleased to see the nurses @stchrishospital have organized. http://ow.ly/Yeic9 ,2016-02-11 21:59:14,0,0,697902742111678464
"Labor can not stand still. It must not retreat. It must go on, or go under.—Harry Bridges  http://ow.ly/Yeic9 ",2016-02-11 21:54:31,0,0,697901552116375552
"For my daughter's sake, I hope these numbers change. They must change.  #WomenInSTEM http://ow.ly/YdMYv pic.twitter.com/BO0bcs0Gcy",2016-02-11 20:05:17,0,1,697874064724115457
Great decision by @PhillyMayor to end a policy that put lives at risk....https://twitter.com/PhillyMayor/status/697855311261126656 …,2016-02-11 19:03:39,0,0,697858554103988224
My @TimesHeraldPA OpEd on @POTUS and what I believe to be is one of his greatest achievements in officehttp://bit.ly/1TV5KHS ,2016-02-11 17:55:29,0,1,697841397899096065
"MT @cherrigregg ""@nmoe19401 ""Changing the Game"" by re-investing in Their Hometown #BHM   @KYWNewsradio""http://ow.ly/Yb70L ",2016-02-11 15:05:36,1,1,697798648512512000
"MT @Norristownpd ""Did you know?--Norristown P.D. provides a Safe Zone for those buying or selling goods thru...  "" http://ow.ly/Yb6HQ ",2016-02-11 13:40:35,0,1,697777249853050880
"RT @MC_NPL ""This week the Montgomery County-Norristown Public Library has 248 new books and 15 new videos.  "" http://ow.ly/Yb6ED ",2016-02-10 23:40:18,1,0,697565789273067521
Good job Peter!https://twitter.com/WissahickonSD/status/697087687732363266 …,2016-02-10 22:00:27,0,0,697540660694482945
"RT @nmoe19401 ""RIP Sanford Harling III. pic.twitter.com/czKEUzru4s"" #ntownpride",2016-02-10 21:10:11,2,1,697528010249998338
A great event to learn more about Black History Month....https://twitter.com/Centre_Theater/status/697432595202600960 …,2016-02-10 19:26:09,1,0,697501829429641218
Proud to be co-sponsor of bill that passed last night that would make the 9/11 memorial at ground zero a Federally funded Nat'l Memorial.,2016-02-10 14:19:01,1,1,697424535612760065
WATCH Gov. Wolf's budget address live here:  http://www.house.state.pa.us/Video/HouseVideo.cfm … #pabudget16,2016-02-09 16:55:52,0,1,697101620765655040
I support Female Veteran Suicide Prevention Act (women vets 6x as likely as non-vet women to commit suicide)pic.twitter.com/qFJS1CQupm,2016-02-09 15:59:12,0,0,697087358819311618
.@POTUS has signed #electrifyafrica into law. Will help 50M Africans access electricity for the first time! http://bit.ly/23UBC3H ,2016-02-09 14:25:13,1,1,697063706371424256
@thekidmcmanus does it again for @Broncos tonight ---3 for3 field goals.  Go Montco !! #SB50,2016-02-08 02:09:29,1,0,696516167935070209
Saw your zero-G football skills in the pre game!! Stay safe Scott!https://twitter.com/stationcdrkelly/status/696498230666768384 …,2016-02-08 01:21:01,0,0,696503969372307457
@LizClaman --#puppymonkeybaby def the strangest commercial so far !!,2016-02-08 01:13:59,1,0,696502199061454849
@thekidmcmanus again!!  Montco strong!! Doing @crnorthfootball proud!,2016-02-08 00:54:47,0,0,696497369236553729
Go Betty !!!https://twitter.com/bettymwhite/status/696479605759213570 …,2016-02-08 00:51:41,0,0,696496589284712448
Great to see a Montgomery County native getting his team on the board FIRST in #SB50 --  Congrats @thekidmcmanus !,2016-02-07 23:53:50,0,0,696482028146061314
"MT ""Gandhi Letter to Hitler: “Non-Violence Can Match Most Violent Forces in World”    pic.twitter.com/FqQAMAASib"" http://ow.ly/XV2Up ",2016-02-07 11:30:55,0,0,696295066718093312
Computer generated destruction of Vesuvius via @OpenSource http://ow.ly/XV2wZ ,2016-02-06 23:15:33,1,0,696110008640135169
"MT ""Anim. Intvw: Sally Ride Tells Gloria Steinem About Being 1st US Women in Space   pic.twitter.com/81v0oYjd0Z"" http://ow.ly/XV2D8 ",2016-02-06 21:55:18,1,0,696089809757040640
"Putin pic..hilarious! MT @Fascinatingpics ""6 Animals That Look Like Celebs'
See here:  https://twitter.com/Fascinatingpics/status/695006607277744128/photo/1pic.twitter.com/U4HKGhDdtU "" http://ow.ly/XV4c4 ",2016-02-06 14:10:39,0,1,695972878014136320
Time for Congress to act on #FAMILYAct so every American has #paidleave,2016-02-05 23:00:46,0,1,695743899843891200
Just 13% of workers have #paidleave through employer. ALL workers should be able to care for health & family #FMLA23,2016-02-05 22:00:38,0,1,695728764265897984
"#Paidleave is good for workers, families, and our economy. It is time for Congress to #leadonleave! #FMLA23",2016-02-05 21:30:23,0,1,695721154816974848
"As we recognize #FMLA23, it is time for Congress to #leadonleave w/nat’l #paidleave",2016-02-05 21:00:32,0,1,695713642923298818
