Text,Date,Favorites,Retweets,Tweet ID
Taped a message to our troops overseas-it’s important to thank them for the sacrifice they make to protect our freedom: http://www.facebook.com/photo.php?fbid=413726235366743&set=a.120550674684302.21248.116058275133542&type=1 …,2012-11-29 00:09:23,1,0,273941690757308416
Today’s @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2012-11-27 16:34:50,1,0,273464911508672512
This week’s @HouseFloor schedule can be found by clicking here: http://www.majorityleader.gov/floor/weekly.html …,2012-11-26 22:00:42,1,0,273184531572477953
"My Central OH District Office is a drop site for Toys for Tots. You can drop off new, unwrapped toys until Dec 14: http://www.facebook.com/pages/Rep-Steve-Stivers/116058275133542?ref=hl#!/permalink.php?story_fbid=167864676692600&id=116058275133542 …",2012-11-20 22:27:39,2,1,271016984504852481
Congress has many challenges ahead but I'm thankful for the opportunity to make a difference-what are you thankful for? http://www.facebook.com/permalink.php?story_fbid=409866012419432&id=116058275133542 …,2012-11-19 20:15:29,2,0,270621335783350272
Tomorrow is #NationalAdoptionDay! Check out @DTFA for more info about adopting: http://www.davethomasfoundation.org/free-adoption-resources/ …,2012-11-16 22:20:46,2,2,269565701868625920
This week’s @HouseFloor schedule can be found by clicking here: http://www.majorityleader.gov/floor/weekly.html …,2012-11-14 00:21:13,1,0,268508849810579457
Please RT @HouseVetAffairs info & resources for #veterans affected by #HurricaneSandy: http://veterans.house.gov/HurricaneSandy ,2012-11-08 19:22:25,1,0,266621718091677696
Good luck to the Buckeyes in tomorrow’s game against Penn State! #GoBucks!,2012-10-26 19:07:32,1,0,261906930266689536
Are you looking for a job? I'm committed to putting you in touch with resources—click for job postings in OH: http://jobsearch.ohiomeansjobs.monster.com/Search.aspx?tjt&q&cnme&zip&rad=20&sid=68 … #4jobs,2012-10-25 16:49:25,2,0,261509782538690562
I just posted my latest blog about an inspiring 101-year-old centenarian in our area—click here to check it out:http://stivers.house.gov/blog/?postid=311287 …,2012-10-22 18:00:22,1,0,260440473750093824
"What an exciting win this weekend, Buckeyes! O-H! http://www.ohiostatebuckeyes.com/sports/m-footbl/recaps/102012aaa.html … #GoBucks",2012-10-22 17:18:01,1,0,260429816136880130
I’ve fought for a #jobs plan that will help stabilize the economy & get small businesses hiring--learn more: http://www.gop.gov/indepth/jobs  #4jobs,2012-10-22 16:19:58,2,0,260415209431257088
I'm committed to putting you in touch with info that can lead to jobs. If you know a RN looking for a job please share:http://medicalcenter.osu.edu/careers/Pages/index.aspx …,2012-10-19 18:31:53,1,0,259361243587035136
O-H-I-O! Get ready for tomorrow's game against Indiana by watching this video: http://www.youtube.com/watch?v=yWta-o3EHvY&feature=share&list=UUZXoQEhiOzsACMFSKoiFcJw … #GoBucks,2012-10-12 20:55:23,1,0,256860640021463041
I’d still like to know what you think about the national debt—please follow this link to take my poll: http://www.stivers.house.gov ,2012-10-09 21:22:39,1,0,255780339979517952
#GoBucks! Beat Nebraska tomorrow!,2012-10-05 21:36:43,1,1,254334325179445250
Your opinion is important to me—please take a moment to head over to my website & take my poll about the national debt: http://www.stivers.house.gov ,2012-10-04 20:54:53,1,0,253961409715638272
Here’s a #job posting from the City of Dublin—please share with anyone who may be interested: http://www.facebook.com/dublinohio/posts/10151188220164421 … #4jobs,2012-10-04 19:44:33,1,1,253943709958291456
I still want to hear from you—what is your reaction to our government’s $16 trillion debt? Take my poll at http://www.stivers.house.gov ,2012-10-02 20:48:13,1,2,253234956610969600
It’s exciting to see Columbus mentioned in @TIME magazine's story about successful city economies:http://business.time.com/2012/09/27/how-columbus-ohio-bounced-back-from-the-recession/#ixzz284ejxbbM …,2012-10-02 17:56:21,1,1,253191708186140672
#GoBucks--Beat Michigan State tomorrow!,2012-09-28 21:37:21,2,3,251797770124533761
Congratulations to @Wendys on being named Zagat's top overall fast-food restaurant! We’re proud to have Wendy’s call Central Ohio “home!”,2012-09-28 20:04:02,1,5,251774289026629633
Our national debt exceeded $16 trillion I want to hear from you-what's your reaction to the national debt? Take my poll http://stivers.house.gov/ ,2012-09-28 14:25:00,1,0,251688966460407808
If you’re looking for a #job or know someone who is I hope this update from @OhioMeansJobs is helpful: https://ohiomeansjobs.com/omj/workshoplist.do?selectId=0 … #4jobs,2012-09-25 17:20:58,2,3,250646086564339712
Let’s take time to remember those brave #POWMIA service members who have fought for our freedom.,2012-09-21 20:23:20,2,5,249242427611807744
ICYMI here’s the video of my speech on my Place of Remembrance Act that passed the House with bipartisan support:http://www.youtube.com/watch?v=pw32jWn9Vgg&feature=g-all-u …,2012-09-20 17:01:31,1,1,248829251606937600
Today’s @HouseFloor schedule can be viewed by clicking here: http://www.majorityleader.gov/Floor/daily.html …,2012-09-20 14:32:49,2,1,248791831939280896
Looking forward to the opportunity to vote today on my Tomb of Remembrance Act click here to read more about the bill:  http://stivers.house.gov/news/documentsingle.aspx?DocumentID=295083 …,2012-09-19 18:59:33,1,0,248496569446449152
Today's @HouseFloor schedule: http://www.majorityleader.gov/Floor/daily.html …,2012-09-19 14:43:13,1,0,248432061461958656
Happy 65th Birthday to the United States Air Force! @usairforce,2012-09-18 21:16:31,1,4,248168650962530304
Happy Constitution Day! I took an oath to defend our freedom & principles outlined in the Constitution & work hard to uphold that commitment,2012-09-17 21:14:37,2,4,247805783935442944
You can check out today’s @HouseFloor schedule by clicking here: http://www.majorityleader.gov/Floor/daily.html …,2012-09-14 13:11:37,1,0,246597070897692672
I had a great meeting today with Ohioans representing @ZEROCancer: http://www.facebook.com/pages/Rep-Steve-Stivers/116058275133542?ref=hl#!/photo.php?fbid=383707381701962&set=a.120550674684302.21248.116058275133542&type=1&comment_id=974596 …,2012-09-13 22:37:30,2,2,246377091308855296
Check out my September blog post: http://stivers.house.gov/blog/ ,2012-09-13 22:35:28,1,0,246376580287430656
Today’s @HouseFloor schedule: http://www.majorityleader.gov/Floor/daily.html …,2012-09-13 17:21:58,1,0,246297682858082304
ICYMI—here is the video of my speech on the @HouseFloor supporting the HIRE at Home Act: http://www.youtube.com/watch?v=CqGJuwaPYKo&list=UUfZrE20pIcR-LeFUV7r2Ixw&index=1&feature=plcp … #4jobs,2012-09-11 22:10:28,1,0,245645509585403904
MEDIA RELEASE | Stivers-Walz Veterans Jobs Bill Passes House: http://stivers.house.gov/news/documentsingle.aspx?DocumentID=308039 … #4jobs,2012-09-11 21:11:08,2,1,245630580367171584
"Internships often lead to great #jobs—if you’re looking for an internship or job, check out the latest from @cbusinternships #4jobs",2012-09-11 20:52:46,1,1,245625957044609024
"Heading over to the @HouseFloor to speak about my veterans #jobs bill, the HIRE at Home Act. Watch live here: http://houselive.gov/MediaPlayer.php?view_id=23&event_id=2 … #4jobs",2012-09-11 19:47:14,1,1,245609467754999808
This 9/11 I look out on our nation’s capital & remember the unwavering perseverance of the American spirit http://www.facebook.com/pages/Rep-Steve-Stivers/116058275133542?ref=hl#!/photo.php?fbid=382917395114294&set=a.120550674684302.21248.116058275133542&type=1&comment_id=965214 … #NeverForget,2012-09-11 15:43:49,1,0,245548209034891264
Hitting $16 Trillion in National Debt--Unprecedented and Unacceptable:http://stivers.house.gov/news/documentsingle.aspx?DocumentID=307889 …,2012-09-10 23:11:13,1,1,245298411090374656
"I’m looking forward to the opportunity this week to vote on my veterans #jobs bill, the HIRE at Home Act #4jobs",2012-09-10 22:52:40,1,0,245293745577267202
Check out this week’s legislative schedule by clicking here: http://www.majorityleader.gov/floor/weekly.html …,2012-09-10 13:18:53,1,0,245149348143439872
There are over 30 #jobs bills that we passed in the House and are waiting for action in the Senate: http://stivers.house.gov/issues/issue/?IssueID=45782 … #4jobs,2012-09-07 15:40:06,1,10,244097720778891265
"Are you looking for a job? If so, check out these upcoming job fairs and workshops from @OhioMeansJobs: https://ohiomeansjobs.com/omj/workshoplist.do?selectId=0 … #4jobs",2012-09-05 18:26:44,1,1,243414879845896192
Join me in keeping track of the @London2012 Paralympic Games by following this link:http://www.london2012.com/paralympics/schedule-and-results/ …,2012-09-05 14:44:09,1,2,243358863393443840
Just added photos of the FDNY Firetruck from 9/11 we received in Central OH last week—check them out on @Facebook: http://www.facebook.com/media/set/?set=a.380501345355899.88244.116058275133542&type=1#!/pages/Rep-Steve-Stivers/116058275133542 …,2012-09-04 17:53:25,2,0,243044107990212608
House GOP has a plan to restore economic confidence & certainty and create #jobs-click here for more info: http://www.gop.gov/indepth/jobs  #4jobs,2012-09-04 14:34:28,1,0,242994039547367425
Innovation is what sets the U.S. economy apart from the rest—Retweet if you agree!,2012-08-29 19:12:28,1,10,240889672727920640
I want to welcome the students at Dublin City Schools back to school today! I hope you enjoy your first day back & have a great school year,2012-08-27 15:57:35,0,3,240115855650869248
So sorry to hear today of the passing of Neil Armstrong; a true American hero. http://www.washingtonpost.com/national/health-science/neil-armstrong-becomes-first-man-on-the-moon/2012/08/25/e18967a6-eeeb-11e1-b829-786e028dccb3_video.html …,2012-08-25 21:15:07,1,1,239470987509383169
Are you interested in applying for a state job? I hope you find this resource to be helpful: http://www.facebook.com/OhioMeansJobs.OMJ/posts/459474544073049 … #4jobs,2012-08-23 18:39:47,1,0,238707124027400193
"Wishing the students & teachers at Fairbanks Local Schools, Jonathan Alder Local Schools & Miami Trace a happy 1st day of school today.",2012-08-22 20:08:54,1,2,238367160785846273
London City Schools--welcome back & I hope you have a great year! @londonschools,2012-08-22 20:05:54,1,0,238366405383311361
"Welcome back, Columbus City Schools--I hope you have a great year! @ColsCitySchools",2012-08-22 19:57:32,1,0,238364301369417728
Wishing the students at South-Western City Schools a happy first day of school today!  @SWCSD,2012-08-22 19:56:14,1,1,238363974524104704
Today I want to wish all students at @OhioState a happy welcome back to campus! #GoBucks!,2012-08-22 18:41:31,1,2,238345170779791361
"I’ve helped groups get books from the @librarycongress Surplus Books Program & would be happy to help yours, too: http://www.loc.gov/acq/surplus.html …",2012-08-21 20:21:55,0,1,238008049745395712
"Check out my blog post about our very own hometown Olympian, Miss Abby Johnston of Upper Arlington: http://stivers.house.gov/Blog/?postid=306028 … #Olympics #TeamUSA",2012-08-08 15:23:56,1,2,233222017078394880
Thanks to the Upper Arlington Rotary for letting me speak today about my first year & a half in office: http://www.facebook.com/photo.php?fbid=370996696306364&set=a.120550674684302.21248.116058275133542&type=1 …,2012-08-07 21:38:50,1,0,232953974335082496
It's Purple Heart Day-Let's remember the men & women who've shown the greatest measures of devotion to our country: http://www.facebook.com/pages/Rep-Steve-Stivers/116058275133542?ref=hl#!/HouseVetsAffairs/posts/468169389874250 …,2012-08-07 20:01:54,1,2,232929582255337473
Proud to have a #jobs creator like @WhiteCastle in the Central Ohio area—check out this exciting update: http://www.facebook.com/photo.php?v=10150942852937665 … #4jobs,2012-08-07 19:30:27,1,0,232921666328608768
"I’m still tracking the #jobs bills we’ve passed so far in the House, are you? http://stivers.house.gov/Issues/Issue/?IssueID=45782 … #4jobs",2012-08-02 17:02:48,1,4,231072571527946240
Today’s @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2012-08-02 15:48:35,1,0,231053892811636736
RT @WaysandMeansGOP What lane will you choose? #stopthetaxhike #4jobs http://twitpic.com/aebmh0 ,2012-08-01 21:12:22,1,0,230772986230231041
FYI--Today’s @HouseFloor Schedule: http://www.majorityleader.gov/Floor/daily.html …,2012-08-01 14:15:29,1,1,230668074955710464
"We need a simpler, pro-growth tax code that helps small businesses create #jobs and put Americans back to work--we must #stopthetaxhike",2012-07-31 14:43:50,1,3,230312820565233664
Today’s @HouseFloor schedule: http://www.majorityleader.gov/Floor/daily.html …,2012-07-31 14:34:02,1,0,230310354905866240
Looking forward to the opportunity this week to #StopTheTaxHike. Learn more about what I’m fighting to stop here: http://waysandmeans.house.gov/tickingtaxbomb/ ,2012-07-30 21:04:46,1,0,230046297984487424
This week’s @HouseFloor schedule can be found by clicking here: http://www.majorityleader.gov/floor/weekly.html …,2012-07-30 20:47:45,1,0,230042017512689664
Congratulations to Upper Arlington’s Abby Johnston on winning a silver medal!http://www.dispatch.com/content/stories/sports/2012/07/30/in-her-words-cool.html …,2012-07-30 16:38:46,1,1,229979357865705473
Check out my latest blog post about Ryan Hardy: http://stivers.house.gov/Blog/?postid=302550 … - thanks to @NationwideKids for the story,2012-07-12 20:40:33,2,1,223517223187255296
FYI—here’s a link to today’s @HouseFloor schedule: http://www.majorityleader.gov/Floor/daily.html …,2012-07-12 13:11:29,1,1,223404213626093568
"Just had a great meeting with @OhioFarmBureau President, Steve Hirsch: http://www.facebook.com/photo.php?fbid=361826357223398&set=a.120550674684302.21248.116058275133542&type=1 …",2012-07-11 18:14:50,1,0,223118165851381760
Today's legislative schedule for the @HouseFloor: http://www.majorityleader.gov/Floor/daily.html …,2012-07-11 16:55:26,1,0,223098185307013120
My veterans #jobs bill just passed the Veterans Affairs Cmte - let's get it passed on the @HouseFloor & help returning vets get hired #4jobs,2012-07-11 14:16:03,2,4,223058075026857984
