Text,Date,Favorites,Retweets,Tweet ID
Enjoyed our discussion. Thanks for sharing photos. RT @AFPFPA: photos are up of @RepMeehan Townhall in Berks Countyhttp://bit.ly/13LS6gT ,2013-08-09 15:48:22,2,1,365862123802345472
@ReadingEagle story on my talk w/ folks in Shillington last night. Focused on #Obamacare #datahub #soundthealarm http://readingeagle.com/mobile/article.aspx?id=501551 …,2013-08-09 15:47:36,1,0,365861929949986817
Will be on w/ @DomGiordano @TalkRadio1210 today at 1pm. Tune in if you can! http://philadelphia.cbslocal.com/station/talk-radio-1210/ …,2013-08-09 15:40:04,0,1,365860035454181379
Thanks to Bill Mason and the team from @WCHE1520Radio for having me on the program this morning. Great discussion as always.,2013-08-09 14:42:56,0,0,365845657803685888
#Obamacare putting familiy insurance in danger at small businesses #Trainwreck #Repealhttp://www.chron.com/business/article/Family-insurance-in-jeopardy-at-small-companies-4716792.php …,2013-08-08 15:13:09,1,3,365490872919396353
New IG report finds #Obamacare #datahub misses key security deadlines. It’s a hacker’s dream. http://www.meehan.house.gov/latest-news/meehan-sounds-alarm-on-obamacare-data-hub/ …,2013-08-07 18:37:34,1,10,365179931212259329
My interview with @ChrisStigall on @TalkRadio1210 this am #NSA #Obamacare #Datahub #terror threat #RFS #EPA http://philadelphia.cbslocal.com/stigallpodcasts/# …,2013-08-07 15:20:13,1,1,365130266051756032
Happy 11th Birthday to Sarah Murnaghan http://www.myfoxphilly.com/story/23067263/happy-11th-birthday-to-sarah-murnaghan …,2013-08-07 15:17:24,0,2,365129555977048065
Reuters: #Obamacare months behind in testing IT data securityhttp://reut.rs/12YfwkD ,2013-08-06 19:56:36,1,6,364837432530714625
"IBD Poll: On Eve Of #ObamaCare's Start, Half U.S. Wants Repeal #TrainWreckhttp://news.investors.com/ibd-editorials-polls/080513-666433-half-the-country-now-wants-obamacare-repealed.htm#ixzz2bCv2cGQ4 …",2013-08-06 16:32:26,0,3,364786049999831042
"At @BoeingDefense facility in Ridley Park to announce multi-year contracts for the V-22 Osprey,  H-47 Chinookpic.twitter.com/dYzAA6R8BG",2013-08-06 14:15:54,0,0,364751692052455424
Joined @RepJimMatheson and more than 30 colleagues to call on #EPA to protect #Energy #Jobs http://meehan.house.gov/uploads/8.2.13%20House%20RINS-RFS%20Letter.pdf …,2013-08-05 21:14:56,1,2,364494756966961152
EPA regs threaten #Energy #Jobs – click here to see letter I sent EPA Administrator McCarthy calling for solutionpic.twitter.com/lrictjoy1d,2013-08-05 20:33:28,0,2,364484321106620416
My joint hearing on #Obamacare #Datahub with @RepLankford is being replayed on #CSPAN-3 – tune in if you missed it last month,2013-08-05 18:16:16,0,2,364449794196262912
Participated in the @HopewellFurnace 75th Establishment Day celebration in Berks County on Saturdaypic.twitter.com/iByyrQmQCH,2013-08-05 17:41:57,1,1,364441154361651200
"Springfield Township police urging residents to lock doors, windows after string of robberies in recent weekshttp://springfield-pa.patch.com/groups/police-and-fire/p/springfield-police-investigate-attempted-breakins-and-bike-thefts …",2013-08-05 16:45:38,0,3,364426985008664576
Do you trust #IRS w/ your healthcare? Just voted to prevent IRS from enforcing #Obamacare #Trainwreck,2013-08-02 17:19:51,2,3,363348431026143233
House adopted #REINS Act-requires Congressional approval for fed regulations costing more than $100m. Oversight critical on job-killing regs,2013-08-02 17:07:42,0,0,363345372305186816
Pls take a few minutes to read my op-ed in @thehill with @RepLankford on #Obamacare data hub:http://thehill.com/blogs/congress-blog/healthcare/315083-a-closer-look-at-the-obamacare-data-hub …,2013-08-02 16:22:19,0,2,363333952590712837
"#Obamacare's toll: Of 953,000 jobs created in 2013, only 222,000, or 23%, are full-time",2013-08-02 16:09:19,1,2,363330682401341440
@SVLeadershipGrp @phillychamber looking forward to joining the discussion,2013-08-01 14:35:40,0,6,362944726896361472
#StudentLoan deal we voted last night on almost identical to House solution passed in May. About time Senate took action.,2013-08-01 14:04:49,0,3,362936962178490369
"About to begin @HouseHomeland hearing on off the grid chem facilities like the one in West, TX tragedy. Tune in here:http://homeland.house.gov/hearing/subcommittee-hearing-west-fertilizer-grid-problem-unidentified-chemical-facilities …",2013-08-01 14:01:59,0,1,362936248970641409
House passed Senate compromise on #StudentLoan rates last night -- nearly identical to #DontDoubleMyRate bill House passed in May.,2013-08-01 13:47:28,1,1,362932595782189056
"Tomorrow,chairing @HouseHomeland hearing:West Fertilizer Off the Grid: Problem of Unidentified Chemical Facilitieshttp://homeland.house.gov/hearing/subcommittee-hearing-west-fertilizer-grid-problem-unidentified-chemical-facilities#.Uflbsx1j_1A.twitter …",2013-07-31 20:34:48,0,3,362672715976540160
Snubbed again!http://thehill.com/capital-living/314567-the-hills-50-most-beautiful-people-2013#.UfkoC_f0Pjo.twitter …,2013-07-31 20:21:56,2,0,362669479739662337
Looking forward to joining @McCaulPressShop to talk #cybersecurity with @TechAmerica forum this afternoon,2013-07-31 14:56:48,1,1,362587654514163712
Obama Admin down to 61 days before #ObamaCare #DataHub due to go live -- will your personal info be safe?,2013-07-31 14:16:48,0,1,362577588100669440
Learn more about the #StopGovtAbuse bills under consideration today here http://majorityleader.gov/blog/2013/07/weekly-republican-address-leader-cantor-previews-stopgovtabuse-week.html …,2013-07-31 13:57:47,0,1,362572806266953732
"Today, House voting to #StopGovtAbuse with several bipartisan bills to hold Washington accountable #IRS #ObamaCare #Trainwreck",2013-07-31 13:30:29,0,3,362565933937598464
"Had a chance to say hello to Christina Karapalides, an #UpperDarby native interning in Washington, D.C. this summer.pic.twitter.com/ZhfBS5kxnn",2013-07-30 20:34:02,2,2,362310130395643904
#ObamaCare #DataHub will put personal info of millions of Americans at risk. Introduced bill to delay it http://meehan.house.gov/latest-news/meehan-introduces-bill-to-delay-obamacare-data-hub/ …,2013-07-30 20:27:46,0,5,362308560060821504
"EPA rules threaten #Delco refinery #jobs. Working with @SenToomey, @SenBobCasey, @RepBrady to save them http://www.delcotimes.com/articles/2013/07/25/news/doc51f1d97d8c18b528231670.txt …",2013-07-30 20:06:46,0,2,362303274797371392
A #Nuclear #Iran would be disastrous. House will vote on #bipartisan Nuclear Iran Prevention Act of 2013 this week.,2013-07-30 19:41:46,1,4,362296983429459968
#IRS scandal shows fed. govt needs to be held accountable. House voting this week on bills to #StopGovtAbusehttp://www.speaker.gov/general/10-bills-stopgovtabuse-threatens-our-economy-liberty …,2013-07-30 19:12:46,0,2,362289685143359488
You can #CitizenCosponsor the #StopGovtAbuse bills the House will be voting on this week http://majorityleader.gov/blog/2013/07/weekly-republican-address-leader-cantor-previews-stopgovtabuse-week.html …,2013-07-29 19:24:51,3,6,361930338689236993
"Congratulations to my friend and colleague @HerreraBeutler on birth of her daughter, Abigail Rose Beutler https://www.facebook.com/notes/jaime-herrera-beutler/announcing-birth-of-abigail-rose-beutler-two-weeks-old-today/708767779138588 …",2013-07-29 18:41:57,0,1,361919542085160960
Saddened to hear of the passing of former PA Governor Bill Scranton. He was a tremendous leader for Pennsylvania and he will be missed.,2013-07-29 17:05:42,1,1,361895321044918274
"This week, House will vote on bills that will #StopGovtAbuse and rein in out-of-control Washingtonhttp://politicalticker.blogs.cnn.com/2013/07/27/republicans-to-make-big-pushes-on-oversight-legislation/ …",2013-07-29 17:01:00,0,0,361894136531525633
Took part in a hurricane preparedness workshop at the Home Depot in Glen Mills over the weekend https://www.facebook.com/photo.php?fbid=526396284093220&set=a.137429899656529.26676.136000283132824&type=3&theater …,2013-07-29 16:01:31,1,1,361879165206667264
Howard Dean says: “The IPAB is essentially a health-care rationing body” in today’s @WSJhttp://online.wsj.com/article/SB10001424127887324110404578628542498014414.html …,2013-07-29 15:57:50,0,0,361878239800602625
Wanted to share this article in @thehill about my bill to delay the @Obamacare data hub http://thehill.com/blogs/healthwatch/health-reform-implementation/313715-gop-bill-would-delay-obamacare-data-hub#ixzz2aRPQ0gWd …,2013-07-29 15:54:42,0,0,361877450751344641
Thank you all for sharing your views on the Amash amendment the House voted on this week... https://www.facebook.com/CongressmanPatrickMeehan/posts/525868780812637 …,2013-07-26 15:35:31,1,0,360785460022353922
Looks great RT @Transport: RT if you like our new look! And check back soon for the launch of our brand new website.pic.twitter.com/qc4zmFJCSe,2013-07-25 20:50:26,0,3,360502324952694785
#Senate has finally acted to keep student loan rates low. Almost identical to the solution #House passed in Mayhttp://www.speaker.gov/general/final-student-loan-reform-almost-identical-house-passed-bill …,2013-07-25 18:14:10,1,0,360462999959506944
Good read from the @DailyCaller on the dangers of the #Obamacare #DataHubhttp://dailycaller.com/2013/07/24/experts-obamacare-will-lead-to-massive-spying-on-u-s-health-records/ …,2013-07-24 14:11:50,1,3,360039624850153472
"Great pics of Earth, Moon courtesy of @NASA http://www.philly.com/philly/news/science/NASAs_stunning_new_pix_of_the_Earth_and_Moon.html …",2013-07-23 21:56:13,0,2,359794103988391937
The House worked to prevent #studentloan rates from increasing while Senate Dems still debate #dontdoublemyrate,2013-07-23 21:51:39,0,3,359792952530317314
#ObamaCare #DataHub due to go live on Oct 1 -- will they be ready? #Trainwreck #Repealpic.twitter.com/sZ9h59oij6,2013-07-23 19:35:27,0,0,359758677529481216
"#Obamacare ""Largest collection of personal data in history of the republic""- a recipe for disaster #TrainWreckpic.twitter.com/XJ8mbMvFFb",2013-07-23 18:28:44,0,3,359741888263254016
"Under #Obamacare, your personal data will be accessible by thousands. DHS, DOD, HHS-all will submit info to #DataHubpic.twitter.com/Mw2T8g6T9s",2013-07-23 18:04:05,1,6,359735683629322240
Government building largest collection of personal data in history of the republic w #ObamaCare #TrainWreckpic.twitter.com/IrJJnQF8NR,2013-07-23 16:53:54,0,2,359718024506404864
Welcomed Physical Therapist Jeff Ostrowski and his colleagues to Washington today to talk health care policypic.twitter.com/FQNNYycegr,2013-07-23 15:59:03,3,5,359704217818103808
"Thanks to all who serve our country and their families. Thanks to their dogs, too! https://www.youtube.com/watch?v=JC5DXGIC8s8#at=136 …",2013-07-23 15:43:33,0,1,359700316532375555
Happy to have @PAFarmBureau interns in the office to discuss agricultural policypic.twitter.com/0RXyakamKt,2013-07-23 15:41:20,0,1,359699760921321473
House passed my intel sharing bill. Boston attack latest example of need for better comms btw fed & local authorities http://www.meehan.house.gov/latest-news/meehans-wmd-intelligence-and-information-sharing-act-passes-house/ …,2013-07-23 15:26:23,1,3,359695999612104706
"#Cyber crime costs the U.S. an estimated $100 billion a year, via @WSJhttp://online.wsj.com/article/SB10001424127887324328904578621880966242990.html …",2013-07-23 14:39:39,1,5,359684237789642752
"Tonight the House is expected to vote on H.R. 1542, my bill dealing with WMD Intelligence and Information Sharing.",2013-07-22 20:27:12,1,4,359409314064121856
Happy 90th Birthday to former Senator Bob Dole! #Dole90http://www.usatoday.com/story/onpolitics/2013/07/22/bob-dole-90th-birthday/2574827/ …,2013-07-22 20:19:21,0,0,359407337737420800
New survey reports that most physicians are skeptical about #Obamacare. Via @CNBC http://www.nbcnews.com/health/even-doctors-are-clueless-obamacare-poll-finds-6C10699406 …,2013-07-22 19:02:58,0,0,359388113732251649
"A good read by @SecretsBedard about the #Obamacare #datahub
http://washingtonexaminer.com/obamacare-data-hub-a-honey-pot-for-id-thieves-warn-critics/article/2533323 …",2013-07-22 17:24:26,0,0,359363320668635136
"A rival to #Obamacare's @theredtapetower? #DoddFrank's rules and regs could fill 28 copies of ""War and Peace""",2013-07-19 14:59:14,0,2,358239614219202562
"Just spoke on flr of the House in favor of my amendment to #HR5. Amdt gives flexibility to #parents, #schoolshttp://youtu.be/1FsLhRMuajs ",2013-07-18 22:02:16,3,2,357983688417476609
"#CMS' Tavenner, building ""largest consolidation of personal data in history of the republic"", never briefed by #FBI, #DHS on #cyberattack",2013-07-17 15:35:01,0,0,357523842287153153
"Democrat @RepSpeier: Potential for data hub hack is ""great"", says hub has ""bullseye"" on it for hackers",2013-07-17 15:02:52,0,1,357515752472985601
"Witnesses: nowhere in #Obamacare law is #DataHub, massive consolidation of personal data on Americans, explicitly authorized",2013-07-17 15:01:54,1,1,357515511812194305
Just before gaveling in joint @GOPoversight @HouseHomeland hearing on #Obamacare #DataHubpic.twitter.com/MAwSEEJs78,2013-07-17 14:51:42,0,2,357512943870545921
Our @HouseHomeland @GOPOversight hearing on #Obamacare #DataHub is just getting started. Watch LIVE herehttp://oversight.house.gov/hearing/evaluating-privacy-security-and-fraud-concerns-with-obamacares-information-sharing-apparatus/ …,2013-07-17 14:09:11,0,7,357502241986453505
Do you trust #IRS to secure your #Obamacare data? Holding hearing tomorrow to get answers on #DataHub,2013-07-16 21:29:54,0,1,357250765691166721
Joining my friend @RepLankford to co-chair hearing tomorrow on #Obamacare #DataHub #Privacy,2013-07-16 20:48:04,0,2,357240236381708288
