Text,Date,Favorites,Retweets,Tweet ID
ANNOUNCEMENT: My telephone town hall has been postponed. Will announce rescheduled call time and date soon. http://www.heraldcourier.com/news/local/roe-s-telephone-town-hall-postponed/article_71bc7db0-c119-11e5-839e-63131453a283.html …,2016-01-25 15:28:39,1,1,691643854487945217
"As an OBGYN who has delivered nearly 5,000 babies, I strongly support the sanctity of life. I'm proud to be #ProLifepic.twitter.com/iHiE2CZSoc",2016-01-22 14:35:21,29,19,690543277817360385
My weekly column: The Second Amendment Doesn't Stop at the State Linehttp://roe.house.gov/news/documentsingle.aspx?DocumentID=397974 …,2016-01-20 21:11:30,2,6,689918196472750080
.@RepMGriffith & I held a press conference to discuss Virginia ending reciprocity agreements with 25 states incl. TNhttp://roe.house.gov/news/documentsingle.aspx?DocumentID=397973 …,2016-01-19 19:48:18,6,4,689534867797872640
Check out my op-ed in @thehill: CO-OP failures put spotlight on ACA’s many shortcomingshttp://thehill.com/special-reports/healthcare-january-14-2016/265827-co-op-failures-put-spotlight-on-acas-many …,2016-01-14 15:11:57,1,0,687653383742840832
I'm holding a telephone town hall on January 26th. More info on my website:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397971 …,2016-01-14 15:10:29,0,3,687653014363062272
"People are still struggling to make ends meet, and the president’s policies aren’t helping. Read more in my column:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397970 …",2016-01-13 19:45:59,1,3,687359957344370689
Tonight we heard from President Obama on his priorities for 2016. I wanted to take this opportunity to share mine:https://www.youtube.com/watch?v=2ApCz3EFhG8&feature=youtu.be …,2016-01-13 03:11:45,4,4,687109752854319104
VIDEO: Roe Opposes President Obama's Gun Control Executive Ordershttps://www.youtube.com/watch?v=W97IXwNxpXc&feature=youtu.be …,2016-01-07 19:03:38,2,3,685174974500462593
"For the first time since the Obamacare was signed into law, Congress has sent a repeal bill to the president's desk:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397967 …",2016-01-07 16:47:37,4,1,685140746400346112
Read more of my thoughts on the president's announcement yesterday in this week's column:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397966 …,2016-01-06 18:22:08,2,1,684802141005942786
My traveling office hours for January are up on my website. See when a member of my staff will be nearest you: http://roe.house.gov/constituentservices/officehours/ …,2016-01-05 19:20:30,1,1,684454444763877376
You can’t fight terrorism and stop mass killings with a pen. My full statement on the president's announcement here:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397964 …,2016-01-05 17:20:40,3,8,684424285285400577
Happy to have rang in 2016 with my granddaughter Caroline and my mother at Dominion Senior Living's new years party.pic.twitter.com/LamInKnr9J,2016-01-01 20:50:44,8,2,683027600516759552
"This year has been difficult for my family & me, & I am so grateful for your support. My Christmas message is here:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397963 …",2015-12-23 14:27:17,3,5,679669611852382208
I enjoyed being in Greene Co. yesterday to meet with state reps & senators about some of the issues facing the area.pic.twitter.com/VR9geCy6V5,2015-12-22 15:21:15,1,1,679320802941132800
My weekly column is up on my website: Setting the Stage for a Productive 2016http://roe.house.gov/news/documentsingle.aspx?DocumentID=397962 …,2015-12-18 17:07:34,0,0,677898009536012289
Today I opposed the omnibus spending bill. Statement here:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397961 …,2015-12-18 15:27:29,6,7,677872821574361088
Great to talk with @KC_SUPERTALK929 this afternoon. Tune in at 5 to hear our chat.,2015-12-10 20:50:18,0,1,675054957054271490
Talking with @CallieWJHL today about the replacement for No Child Left Behind. Glad the Every Student Succeeds Act is now law.,2015-12-10 19:20:26,1,1,675032344114429952
My weekly column is up on my website. Read about the bills the House has passed recently to protect Americans:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397960 …,2015-12-09 21:27:24,0,1,674701905004781569
@curtisraye Please get in touch with Catherine in my DC office w/ details. Thank you.,2015-12-08 18:57:33,0,0,674301806277709824
"Thanks to @RepAbraham, @RepMikeCoffman, @RepAnnieKuster, @RepBetoORourke & @RepMarkTakano for coauthoring this op-edhttp://thehill.com/blogs/congress-blog/lawmaker-news/262359-our-visit-to-afghanistan …",2015-12-08 15:17:41,0,2,674246478047653889
Please take a moment to read this op-ed in @thehill detailing the recent CODEL to Afghanistan I participated in: http://thehill.com/blogs/congress-blog/lawmaker-news/262359-our-visit-to-afghanistan …,2015-12-08 15:14:52,0,0,674245767201234944
Did you watch President Obama's address? What did you think?,2015-12-07 01:19:33,0,0,673673167362240512
Just released from @EdWorkforce: Bipartisan Lawmakers Finalizing #Fiduciary Billhttp://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=400021 …,2015-12-04 21:06:14,0,2,672884640944930817
"The Constitution guarantees our freedom OF religion, not freedom FROM religion. UT made the wrong call. http://www.knoxnews.com/news/local-news/ut-students-petition-to-keep-chancellor-cheek_48669226 …",2015-12-04 19:06:06,11,7,672854407810297856
RELEASE: Long-term highway bill passes House with my support:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397955 …,2015-12-03 18:26:02,2,1,672481936368119808
"In this week's column, I discuss my trip to Afghanistan & why I'm hesitant to withdraw more American troops: http://roe.house.gov/news/documentsingle.aspx?DocumentID=397952 …",2015-12-02 17:56:04,3,1,672112006648975362
Check out my op-ed in @dcexaminer: Restoring local control to K-12 education http://www.washingtonexaminer.com/restoring-local-control-to-k-12-education/article/2577407 … #ESEA #edreform #NCLB,2015-12-02 14:35:33,3,10,672061545417998336
Signing cards for the troops this morning. Thanks to the @RedCross for organizing this wonderful program!pic.twitter.com/lmDlTbrs0B,2015-12-01 15:26:44,7,4,671712038729584641
It was an honor to spend Thanksgiving with our troops in Afghanistan:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397950 …,2015-11-30 18:27:45,6,5,671395204281311233
Wishing you and your family a happy Thanksgiving! I am honored to spend this special day visiting our troops.pic.twitter.com/xvbmyomaAR,2015-11-26 16:34:47,8,5,669917223054520320
My weekly column is up on my website:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397949 …,2015-11-25 14:54:02,1,0,669529481846083584
"On Tuesday, December 8th I'm hosting a telephone town hall meeting. More information here:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397948 …",2015-11-24 14:46:50,0,1,669165284285136896
My traveling office hours for December are up on my website. See when a member of my staff will be nearest you: http://roe.house.gov/constituentservices/officehours/ …,2015-11-23 17:06:49,0,0,668838121430245376
Today I supported the SAFE Act. This bill is just a targeted first step to keep Americans safe. MORE:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397947 …,2015-11-19 19:06:43,3,1,667418744386428928
In this week's column I discuss ISIS and protecting our homeland after the Paris attacks:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397945 …,2015-11-18 19:20:53,1,2,667059921276542976
"@SpeakerRyan Thank you, Mr. Speaker. I'm ready to get to work on this important bill.",2015-11-17 21:02:08,2,1,666723013203730433
"""This is the way Congress is supposed to work for the American people.""http://roe.house.gov/news/documentsingle.aspx?DocumentID=397944 …",2015-11-17 20:58:48,0,1,666722174745640961
I am honored to serve on the conference committee to rewrite the Elementary and Secondary Education Act. MORE: http://roe.house.gov/news/documentsingle.aspx?DocumentID=397944 …,2015-11-17 20:49:39,2,2,666719874668957696
HAPPENING NOW: Managing debate on the Tribal Labor Sovereignty Act. More on the bill at @EdWorkforce. Watch live: http://www.c-span.org/video/?400880-2/us-house-legislative-business&live&live …,2015-11-17 18:57:39,1,1,666691686949613568
My statement on allowing Syrian refugees in Tennessee:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397943 …,2015-11-16 23:20:55,2,1,666395552997748737
My thoughts and prayers continue to be with the people of France.http://roe.house.gov/news/documentsingle.aspx?DocumentID=397942 …,2015-11-14 21:23:35,0,4,665641248682811396
Today we salute our nation's heroes. Happy Veterans Day to all who have served. http://m.greenevillesun.com/news/local_news/roe-honors-those-who-make-us-a-great-country/article_7885f8b2-0799-5f95-912a-35d5a3db1c6a.html?mode=jqm …,2015-11-11 20:24:01,2,4,664539093855023104
"""Veterans in this country didn’t wait to answer the call to serve, & it’s unfair to keep asking them to wait."" More:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397941 …",2015-11-10 17:00:48,0,1,664125566912757761
Caught up with the @GreeneSun yesterday to discuss what I'm working on in DC: http://www.greenevillesun.com/news/local_news/roe-looks-ahead-for-greene-valley-site/article_9534dda1-f1d1-5712-bf30-c47088db2847.html …,2015-11-10 16:17:19,0,1,664114623487074304
My statement on the president's rejection of the Keystone XL Pipeline:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397940 …,2015-11-06 18:17:26,2,4,662695300210024448
Today I voted for the National Defense Authorization Act for Fiscal Year 2016. Statement:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397938 …,2015-11-05 16:26:22,0,2,662304961024380928
Talking transportation in this week's column. Read about the bill the House is working on here:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397937 …,2015-11-04 20:07:42,1,0,661998272769368065
"I am saddened by the death of my friend, Senator Fred Thompson. Statement:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397936 …",2015-11-02 00:13:01,6,3,660972844311044096
Have you read my weekly column on veterans health records yet? It's time for the VA to modernize their system:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397933 …,2015-10-30 19:21:20,1,1,660174665344790529
"It's time to begin a new chapter of House leadership, and I'm proud to support Paul Ryan for Speaker.http://roe.house.gov/news/documentsingle.aspx?DocumentID=397935 …",2015-10-29 16:01:30,2,3,659761989049303040
I don’t think 36 hours is enough time to review a $7 trillion vote. Read my full statement here:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397934 …,2015-10-28 21:45:14,0,0,659486105033658368
My traveling office hours for November are up on my website. See when a member of my staff will be nearest you: http://roe.house.gov/constituentservices/officehours/ …,2015-10-28 14:34:04,0,2,659377595419635712
My statement on Ex-Im Bank:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397932 …,2015-10-27 22:46:08,1,1,659139041607163905
I was honored to present a grant to Frontier Health to help them provide shelter to runaway & homeless youth. http://www.heraldcourier.com/news/congressman-roe-presents-grant-for-runaway-homeless-youth-program/article_0a917b46-7c17-11e5-84fc-83357e4bf281.html …,2015-10-27 14:58:08,1,0,659021264103849984
In case you missed it: last week I voted to dismantle ObamaCare. Full statement here:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397931 …,2015-10-26 14:45:20,2,3,658655656812158976
Chairman Ryan will make a formidable speaker & we have to get behind him. Read more over at @timesnewsonline:http://www.timesnews.net/Politics/2015/10/22/Roe-predicts-Ryan-will-take-House-speaker-s-job.html?ci=featured&lp=1&ti= …,2015-10-22 22:02:29,5,2,657316116369424384
This week's column is up on my website. I hope you'll take a moment to read it:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397929 …,2015-10-21 21:26:14,1,0,656944608115630080
My statement on CSX's announcement they will cease operations at their terminal in Erwin:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397928 …,2015-10-15 16:40:10,1,0,654698289665695744
Opioid abuse is a threat to public health & must be addressed. Read more in my weekly column:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397927 …,2015-10-14 18:53:55,0,1,654369561828020224
My telephone town hall is starting now. Hope you can join!,2015-10-08 22:39:02,0,3,652251884208701440
@MorelockRuth Thank you for coming by!,2015-10-08 13:29:44,0,0,652113650031951873
"My weekly column: Utilizing U.S. Energy Resources Good for Economy, Familieshttp://roe.house.gov/news/documentsingle.aspx?DocumentID=397925 …",2015-10-07 17:49:45,2,1,651816698413248512
"Discussing Planned Parenthood, the CR & House leadership elections in this week's column. Read it here:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397924 …",2015-10-01 16:11:23,2,2,649617614545793025
My statement on the continuing resolution:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397923 …,2015-09-30 21:14:28,2,1,649331500605919232
My traveling office hours for October are now up on my website. See when a member of my staff will be nearest you: http://roe.house.gov/constituentservices/officehours/ …,2015-09-29 16:01:24,1,0,648890327475093504
@realistic_view It was my pleasure!,2015-09-28 13:57:28,0,0,648496748873302017
@JohnBuhr good seeing you!,2015-09-28 13:56:29,1,0,648496501350625280
"I'm holding a town hall meeting in Sneedville on Monday, October 5th. INFO:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397921 …",2015-09-28 13:55:52,0,1,648496347872665600
