Text,Date,Favorites,Retweets,Tweet ID
Everyone knows Dems have already compromised. #GOP won't acknowledge damage of unwanted cuts already agreed to #p2pic.twitter.com/xPFem9F3tK,2013-10-07 18:00:38,8,30,387276295672848385
"I ask @SecretaryJewell, @USDA Tom Vilsack to pause #mining, #oil drilling on public lands until we can visit parks http://1.usa.gov/1gjQUGx ",2013-10-07 15:31:57,2,11,387238878249115648
"#GOP base comparing Ted Cruz, Mike Lee to Paul Revere, calling them commdrs of conservative ""army"" http://bit.ly/GB7d4w  #GOPShutdown #p2",2013-10-03 16:52:04,1,1,385809488189468672
#GOP can't seem to decide whether #GOPShutdown is Democrats' fault or the greatest thing since sliced bread. #Jobs lost either way. #p2,2013-10-02 22:56:45,0,16,385538873863860224
"Fox News thinks #GOPShutdown blocking nutrition assistance, putting 94% of @EPA employees on furlough = funny http://bit.ly/18uoYLY  #p2",2013-10-02 21:14:42,1,10,385513193923022848
My remarks at today's rally to save @NatlHeadStart #schools #education funds and end #GOPShutdown http://bit.ly/19VqQLD  #p2 #AZ,2013-10-02 18:37:35,6,7,385473654475067392
Sorry to report @SaguaroNPS closed during #GOPShutdown. Rangers home without pay. Not good for #AZ economy. #p2pic.twitter.com/Tamx5kizb5,2013-10-01 21:08:49,4,10,385149323593281538
"@Bullishism It was Strom Thurmond, so you can choose to remember him however you like.",2013-10-01 19:56:47,1,0,385131196109160448
Last time a major party went this far undermining a law it didn't like was 1960s civil rights era http://on.tnr.com/151fXt8  #p2 #GOPshutdown,2013-10-01 17:08:20,3,21,385088805218160640
"Happy 123rd birthday to @YosemiteNPS. The #GOPShutdown is a great gift, says nobody. #p2 #EnoughAlreadypic.twitter.com/K644XekVC3",2013-10-01 16:00:21,8,39,385071698132746240
"Air safety inspectors off the job thanks to #GOPShutdown. We're not ""not spending money."" This is costing us. http://bit.ly/GzGchn  #p2",2013-10-01 15:24:52,0,6,385062765825511424
#GOPShutdown can’t keep you from getting the health care you need. Go to http://healthcare.gov  and #getcovered. #p2 #GOP #AZ #ACA,2013-10-01 13:42:25,3,12,385036984785174528
"Me: ""Diffc btwn compromise & capitulation. #GOP wants capitulation. Democrats aren't going to do it."" http://bit.ly/15FvXUa  #GOPShutdown",2013-09-30 23:41:19,2,14,384825315681239041
"Thanks to #GOPShutdown, @SBAgov will stop approving applications for small biz loans that help drive economy, create #jobs #p2 #GOP",2013-09-30 21:59:04,0,2,384799584754479104
Link shows how conservative media is spinning the #GOPShutdown as a Dem plot AND good for economy http://bit.ly/1fXIcNW  #p2 #GOP #jobs,2013-09-30 21:17:02,0,8,384789003595022336
"#GOPShutdown will hit poorer Americans hardest, delay #Medicare payments, hurt nutrition for women, children http://bit.ly/18GtOXb  #p2",2013-09-30 18:29:46,1,13,384746910889693184
"#GOP Reps Bachmann&Culberson excited about #shutdown, call it exactly what they want. I don't share enthusiasm http://wapo.st/1bWzwaC  #p2",2013-09-30 14:50:05,1,4,384691624481021952
"Govt #shutdown will cost up to 1.4% econ growth last few months of 2013 alone. Lots of lost #jobs, $ for biz http://bloom.bg/18FnXBf  #p2",2013-09-30 13:56:26,2,10,384678123054170112
"Most #guns dealers support background checks, blocking #gun buys by those w/ mental/criminal/alcohol history http://bit.ly/19MbN6P  #p2",2013-09-27 17:48:29,2,5,383649359599894528
#GOP demands dirty #KXL pipeline/tax cuts 4 rich/less #WallStreet regs in exchange 4 paying govt bills on time http://bit.ly/15yFsPN  #p2,2013-09-27 14:24:18,5,13,383597973583589377
@wheeliesmom Sept. 28 and again Nov. 9-11 for Vets Day. Full list at http://sf.funcheap.com/event-series/free-entrance-day-national-parks-3/ ….,2013-09-27 14:22:02,0,0,383597402352918529
Natl parks free tomorrow for 20th annvy of Natl Public Lands Day. Enjoy your public lands thanks to #LWCF. #NPLD #environment #green #AZ,2013-09-27 13:37:44,1,3,383586255688069120
In 2008 Jim DeMint called #ACA model best thing for country. Remember that if govt shuts down http://bit.ly/194tZrl  #p2 #GOP #Obamacare,2013-09-26 17:18:09,3,16,383279336813391872
"Tea Party popularity at near-record low, outnumbered by self-described ""opponents"" by five points. http://bit.ly/19JpELc  #p2 #GOP",2013-09-26 16:15:23,5,14,383263539256758272
See which corps gave 6 figures to build Americans for Prosperity. No surprise David Koch on the list http://bit.ly/1bGglBH  #p2 #GOP,2013-09-25 18:37:47,3,14,382936987440668673
"#AZ will have most insurance choices, lowest premiums of any state. Thanks #ACA for making this possible. http://bit.ly/1dINyKQ  #p2",2013-09-25 16:09:15,6,14,382899608352870400
Thx @CNNEE for good segment on #CIR #immigration reform. Anyone who thinks this is over will be surprised http://bit.ly/18nagqE  #p2,2013-09-24 18:08:04,3,36,382567123853135872
Thx @cnnespa for good segment on #CIR #immigration reform. Anyone who thinks this is over will be surprised http://bit.ly/18nagqE  #p2,2013-09-24 16:44:20,3,3,382546052059910144
"Despite 59% oppose govt shutdown over #ACA defunding in @CNBC poll, #GOP expect ppl to blame Dems for shutdown http://bit.ly/15RvYTg  #p2",2013-09-24 15:58:25,0,4,382534495166926848
My new @HuffingtonPost op-ed on #Latinoamerica taking the lead on fighting #climatechange http://huff.to/1fgNYwk . #Latism #p2 #green,2013-09-24 14:07:25,0,5,382506560959705089
"Thx @NYTimeskrugman for this: #GOP believes in ""freedom to be hungry,"" votes to cut #SNAP/keep farm subsidies http://nyti.ms/17XUba5  #p2",2013-09-23 22:16:53,3,26,382267351850156032
My letter to @SenatorReid & @ Sen. McConnell w/ my @USProgressives co-chair @keithellison: end #sequester http://bit.ly/17XRrcE  #p2 #jobs,2013-09-23 21:57:50,0,12,382262559056740352
Thx @TGSterling for great story on how @CustomsBorder wasted $ by building expensive new houses in Ajo #AZhttp://thebea.st/15mZ7Y2 ,2013-09-23 20:48:47,2,2,382245180444647424
I'll be on Univision evening news tonight talking about why I introduced my #CIR #Immigration bill w Rep Vela.pic.twitter.com/ZFonGrbaWb,2013-09-23 15:52:43,6,15,382170671423295488
"Thx @JRubinBlogger standing up to #GOP @SenTedCruz radicalism on #ACA. We can disagree on policy, agree on this http://wapo.st/19touoj  #p2",2013-09-23 14:50:39,0,2,382155051810050048
College fair hosted by my office and #Tucson Mayor Rothschild going on now at El Pueblo Nhbd Ctr at 101 W Irvington. Open until 3 p.m.,2013-09-21 18:13:50,0,4,381481409530961920
Just introduced #CIR #immigration bill to get House moving again. #GOP slow walk has produced nothing. http://1.usa.gov/1fiDg5P  #Latism #p2,2013-09-20 18:34:09,8,30,381124135918653440
"""If you're a Muslim, that's probable cause. If you think microwaves speak and you want #guns, we're powerless."" http://bit.ly/16ugO2M  #p2",2013-09-20 15:01:16,3,4,381070561721348096
14 of my #GOP colleagues voted to accept millions in farm subsidies while cutting #SNAP nutrition assistance http://1.usa.gov/19krkum  #p2,2013-09-19 20:29:32,1,13,380790786096242689
John McCain published a lecture about freedom on a Russian conspiracy site with celebrity pix. Russia wonders. http://bit.ly/1fcDXhe  #p2,2013-09-19 16:30:13,1,4,380730559216889856
Thx @joshtpm: Ted Cruz losing control of Tea Party bcs he doesn't think Senate #GOP can wish away #ACA http://bit.ly/16bVeWM  #p2,2013-09-19 15:39:20,3,7,380717754644312064
House #GOP voting to cut $40 billion from #SNAP today. Avg daily benefit for recipients is $4. Like squeezing water from a hungry rock #p2,2013-09-19 15:13:48,0,11,380711328861536257
"House #GOP looking forward to govt shutdown now. This won't give leverage on #ACA or #budget, just cause probs http://wapo.st/15DeiKR  #p2",2013-09-18 18:36:40,1,2,380399991644123136
#DHS IG report on use of force redacts recommended policy fixes. Lack of accountability has to end. http://abcn.ws/18vbXhK  #Latism #p2,2013-09-17 22:32:01,0,0,380096832254115840
"Great piece from @singeli @AJFaultLines on #DHS use of force, lack of accountability in #border policy http://bit.ly/1a1kfRJ  #p2 #Latism",2013-09-17 19:28:51,6,9,380050737075453954
"Those with MOST wealth have hardly felt recession, worried about recovery. Tale of two economies. http://bit.ly/1a0MYWI  #p2 #jobs",2013-09-17 16:05:34,0,4,379999580072321024
House/Senate #GOP have fooled the base into thinking they can make #ACA disappear. Now they distrust each other http://wapo.st/1e6lcgi  #p2,2013-09-12 15:25:12,0,8,378177483725492224
"Secret group spent $250M in 2012 to push Koch ideas on corporations, #labor, #jobs. Why no disclosure? http://politi.co/14Or4T8  #p2",2013-09-12 14:29:13,4,22,378163393284165632
"Hosting hearing/press conf Fri in #Nogales #AZ on need for humanitarian, econ focus in #immigration #CIR reform http://1.usa.gov/18cYUqU  #p2",2013-09-11 21:40:59,2,2,377909662739222528
"If America wants Assad to respect international law, it must respect it, too -http://fxn.ws/14goytV ",2013-09-03 16:11:43,4,8,374927697056518144
"Attacking Syria is the wrong course of action. We need prevention right now, not punishment.http://bit.ly/1fowcSC ",2013-08-30 18:15:50,9,24,373509381414875137
I'll be at Armory Park in #Tucson #AZ at 6:30 p.m. to mark 50th anniversary of March on Washington. Hope to see you. #MOW50 #DreamDay,2013-08-28 16:24:01,2,5,372756466072973312
#CIA helped Saddam commit war crimes in 88: http://bit.ly/16KgU5q . How do we rebuild trust in U.S. foreign policy? #p2,2013-08-27 15:27:27,1,5,372379840629841920
"Me in #AZ @starnet: #austerity hasn't created #jobs. Time to stop ""experimenting"" and punishing the poor http://bit.ly/15egmbE  #p2",2013-08-22 20:39:14,0,4,370646364406808576
23% of Americans want govt shutdown to get their way on #ACA. Years of empty #GOP promises coming home to roost http://bit.ly/12tbnme  #p2,2013-08-22 18:31:36,2,5,370614243550167040
"More on #Arpaio: took award from neo-Confederate group in 2011, spox said group ""didn't send up any red flags"" http://bit.ly/174DERK  #p2",2013-08-21 20:47:49,0,3,370286136783958016
"Spoke at #AZ Alliance of Nonprofits today. We need to maintain charitable tax exemption, fed $ for local effortspic.twitter.com/ae6dvTfyaU",2013-08-21 20:30:44,1,0,370281839237156865
#Arpaio deputies barely avoid firefight w/ vigilantes today http://bit.ly/14X6hLK . He accepted an award in 09 from the Minutemen #p2 #AZ,2013-08-21 20:02:30,1,7,370274732576235520
What's the #GOP alternative to #ACA? How long do we have to wait to find out? http://wapo.st/15a8XtI  #p2 #Obamacare,2013-08-21 18:26:17,1,4,370250518947307521
"Penn. gov cuts Philly public school funds, now #schools asking parents for $600/kid just to function. Kids lose http://bit.ly/13A0VfB  #p2",2013-08-19 19:53:23,5,60,369547662430724096
My letter to Sec. Napolitano at @DHSgov. How much they give pvt contractors to jail undoc imgts per yr? http://1.usa.gov/16htlIW  #Latism #AZ,2013-08-16 18:08:34,1,3,368434120109486080
Some of my #AZ #GOP colleagues who objected to Hurricane Sandy relief now want more federal $ for wildfire recoveryhttp://bit.ly/16SHc9N ,2013-08-15 22:04:05,2,18,368131005535637504
"#TransCanada infiltrating #KXL protest groups, inventing reasons to get them arrested. This has to stop. http://bit.ly/1cDuwZa  #Keystone",2013-08-15 01:09:27,4,36,367815264315772928
Thx @SenJohnMcCain for repeating support for #CIR #Immigration reform and path to citizenship today http://bit.ly/18touEI  #p2,2013-08-14 02:14:18,3,13,367469198781333504
"Thanks @RioSaladoOnline for today's visit. GED program is graduating >1,000 local students each year. #Educationpic.twitter.com/0DbTXXi6K0",2013-08-13 01:39:57,3,3,367098164504838144
"Me on @martinbashir on #GOP birthers: instead of leading, they're pandering & feeding the fires http://bit.ly/16LKoUy  #p2",2013-08-12 22:06:12,2,4,367044374334414848
"Thx @USDA Alan Stephens, Comite de Bien Estar Tony Reyes for joining me at anncmt of $1.3 mln afford housing grant http://1.usa.gov/14ttWr3 ",2013-08-09 19:22:10,0,3,365915930309566464
What happens when you don't refute birtherism at a town hall? http://bit.ly/14tfXS4  #p2 #GOP,2013-08-09 18:20:07,0,1,365900313829441537
"El Paso, San Diego 2 safest big U.S. cities. We export 2x as much to Mexico as China. Why keep pushing myths? http://bit.ly/198ciKC  #p2",2013-08-09 15:51:37,1,9,365862940479467520
@BrandonHoover What's your source on those?,2013-08-09 15:45:56,0,0,365861511475896321
Anyone who's heard #Congress exempted itself from the #ACA should read @JonathanChait http://nym.ag/1cxISJI  #p2,2013-08-08 16:22:10,0,8,365508243386155010
Thx @nationaljournal @HouseInSession for good look at who cosponsors bills and how Hill relationships really workhttp://bit.ly/11OYQt0 ,2013-08-08 15:48:57,0,4,365499882204704770
It's no contradiction to be an environmentalist & want to improve economy. #Green ethic means #jobs for the future.http://bit.ly/188pVZ3 ,2013-08-06 20:38:38,2,6,364848007801352196
.@jovinyo I voted for Amash-Conyers. Immigration reform needs attention also.,2013-08-02 16:36:56,0,1,363337631582527490
"Thx @SenatorDurbin, @SenatorHarkin, @HispanicFed for today's constructive talk on #DREAMers, #immigration reform #NoCantaloupeCalvesHere",2013-08-02 15:04:46,1,5,363314437123350529
Thx @HouseInSession for good story: #GOP trying to gut Endangered #Species Act in the name of wildfire safety http://bit.ly/135neUB  #P2,2013-08-01 16:55:56,0,5,362980026074923009
"If #RyanBudget doesn't become law, my #GOP colleagues not interested in making govt run. U.S. #jobs at risk. http://bit.ly/12GJJV6  #p2",2013-07-31 22:13:42,0,1,362697606499008514
.@WaysMeansCmte analysis shows #GOP tax plan under #RyanBudget adds at least $5 trillion to debt. Who wins? http://1.usa.gov/167hBrf  #p2,2013-07-31 17:40:13,0,6,362628783414575104
Thanks @LCAOdc for letter of support for my #SSI Restoration Act. 1970s rules wrongly deny benefits. Let's fix them. http://1.usa.gov/19xzq84 ,2013-07-31 16:46:20,1,3,362615220180484096
Top 1% now ctrls 39% of world's wealth. We need to stop #austerity and tax Wall Street. Thanks @pdamerica!pic.twitter.com/f28bECOryA,2013-07-31 15:46:58,4,9,362600279218204672
Why won't House majority bring #immigration reform to a vote before the August recess? What's to fear? http://bit.ly/12D1PaE  #GOP #P2,2013-07-30 21:27:15,2,5,362323527912792064
"Fewer ppl readmitted to hospitals, #Medicare saving $ by penalizing poor service. #ACA working as intended. http://usat.ly/14yNvtU  #p2",2013-07-30 16:58:01,1,1,362255774753361920
"Thx @pareene: ""Not cute to crow about imaginary #deficit problem when ppl are starving."" Couldn't agree more. http://bit.ly/14yaoO7  #p2",2013-07-30 14:21:34,4,10,362216403706724352
".@BarackObama on #KXL: no evidence it would create 20,000 #jobs. Let's see real job growth, not industry bluster. http://bit.ly/11qnfVz ",2013-07-29 19:55:16,1,2,361937993394688001
"Me on #immigration, #border reform and Rep. King's anti-#DREAMers remarks last Thursday. http://bit.ly/11pZaOK  #Latism #p2",2013-07-29 19:54:05,1,2,361937695037071361
Marco Rubio: #Obama threatening to shut down govt unless we fund #ACA. Sounds a little backwards to me. http://politi.co/1e03siq  #p2 #GOP,2013-07-26 15:14:10,2,3,360780088851177473
57% want to see how #ACA is implemented or add more $ to aid implementation. 'Repeal is popular' = total myth http://wapo.st/1bmk8EO  #p2,2013-07-25 17:38:55,0,6,360454128020889600
"#GOP grinds House to a halt on purpose. Not much progress on #jobs, #immigration until that changes. http://nym.ag/170rYvN  #p2",2013-07-24 22:29:42,0,0,360164917455749120
Congrats to #Pima Community College in #Tucson #AZ on $650k 5-yr grant from @usedgov thru Title V for #Hispanic-serving institutions.,2013-07-24 17:35:13,0,3,360090809791553536
My #Tucson #AZ district office (520 622 6788) has extended application deadline for fall internships to July 26. http://grijalva.house.gov/internships ,2013-07-24 17:19:39,0,1,360086888696123393
