Text,Date,Favorites,Retweets,Tweet ID
Today more vets will be able to receive health care thanks to cooperation from House & Senate leaderspic.twitter.com/yBHzML30GU,2014-08-07 16:46:36,3,4,497423573473325057
"Tune into @cspan, @FoxNews @CNN  to watch the #VA bill-signing ceremony happening NOW",2014-08-07 16:10:12,1,2,497414415495749633
Bill signing ceremony for #VA legislation about to get underway. Stay tuned for updates.pic.twitter.com/uiJij8L1RT,2014-08-07 15:08:12,2,5,497398811896324096
En route to Fort Belvoir for today's signing of #VA legislation making it easier for our men & women to receive the care they deserve.,2014-08-07 13:33:17,0,3,497374926194884609
Today I will join @WhiteHouse & fellow #VA members to watch the president sign legislation to reform the #VA and help our vets into law,2014-08-07 12:29:51,2,3,497358962568998914
"RT @TomP_FOX28: New Carlisle Fire Update: ""Keep us in your thoughts.""pic.twitter.com/7xbo1Qnwq4",2014-08-06 18:36:14,1,2,497088776905445377
Sending my heartfelt condolences to the family of Asst. Chief Jamie Middlebrook. We are forever grateful for his service and sacrifice.,2014-08-06 14:59:19,1,4,497034188261167104
Look who I ran into at the @IndyStateFair - @FirstLadyIN #IndianaStateFairpic.twitter.com/0OBY1xIwWl,2014-08-05 17:55:27,3,3,496716125456318465
"Today we honor the @USCG for 224 years of service to our country, thank you to all that have served. #CoastGuardDay",2014-08-04 21:03:24,8,11,496401037637713921
"@JGfortwayne - ""Hoosier lawmakers back VA"" #VAaccountability http://bit.ly/1nX9iLk ",2014-07-31 18:43:56,1,1,494916386893078529
So honored to thank our nation's vets today during an honor flight at the #WWII memorial today http://1.usa.gov/1nUBe2n ,2014-07-30 21:34:37,2,1,494596951300931586
There is much more work to be done. Now is our opportunity to take the first steps towards real change at the #VA http://1.usa.gov/1tuKgWa ,2014-07-30 21:26:38,1,3,494594944934617089
Talking to Larry on @wmalnews about #VA reform bill that just passed the House.,2014-07-30 21:10:38,1,0,494590916795973632
Proud today of the work of the #VA Conf Cmte to help the House pass meaningful reform for vets,2014-07-30 20:44:35,1,1,494584361912901632
It was an honor to meet some brave service men and women today @Honor_Flight_CH!pic.twitter.com/86OMe6BO2D,2014-07-30 19:09:32,0,2,494560440761208832
Thank you @Dschrempf and @Seafood4Health for stopping by our office yesterday!pic.twitter.com/GwEFLWfMcf,2014-07-30 18:01:53,3,3,494543419000504321
Talking to @WISH_TV about #VA audit released today on Indy Roudebush VA facilitypic.twitter.com/dAlHhNDH7w,2014-07-30 17:44:13,0,1,494538971297222656
Attention job seekers! @KIKJobs is holding a hiring event tomorrow from 12-7. Details here: http://bit.ly/XeKrrj pic.twitter.com/nef0G31X0k,2014-07-30 13:57:54,0,2,494482017447596033
Thank you!RT @Seafood4Health: Thank you @RepWalorski for mtg w/ @Dschrempf & learning about @Seafood4Health!pic.twitter.com/zb1N7WiKRQ,2014-07-29 22:31:30,3,3,494248878657773568
Attn Plymouth & Syracuse residents – my staff is holding office hours in your area tomorrow: http://1.usa.gov/1rsQ6F5 pic.twitter.com/0Tq9HOg4eR,2014-07-29 17:56:13,2,1,494179602768863232
Thank you! RT @SenSanders: Here's a pic of Sen. Sanders signing #VA bill conf cmte report. Photo from @RepWalorskipic.twitter.com/Dx5sK89Fx7,2014-07-29 16:06:27,0,1,494151981456719873
"Check out the @WSBT story on #VA ""Walorski supports $17B deal to improve veterans' health care""http://bit.ly/WKADoU ",2014-07-29 14:52:47,0,2,494133441076953088
"Check out the @AP story here on #VA ""Deal to revamp VA gets bipartisan nod"" http://bit.ly/1pANyAg ",2014-07-29 13:46:52,1,3,494116850838810625
@bkordansky Thank you!,2014-07-29 02:48:09,0,0,493951081039540224
Proud to join my colleagues on both sides of the aisle tonight & sign the #VA conf report. Thanks to both co-chairmenpic.twitter.com/Jodrqoq4PP,2014-07-29 01:47:44,2,9,493935876372570112
Co-chairman of #VA Committee signing the bill. Historic!pic.twitter.com/d0AnCUvnOR,2014-07-29 01:39:58,1,1,493933920560226304
Looking forward to talking! RT @RadioPHH: Monday's #JimBohannonShow: A compromise on reforming the #VA. We'll discuss it with @RepWalorski,2014-07-28 23:42:31,1,2,493904364059504640
Must read from @mgroppe -  'More details on #Indy #VA facility flagged for review'http://on.jconline.com/1mWqRVC ,2014-07-28 23:41:35,1,2,493904130763923456
Extremely proud that fellow #VA conferees were able to work together & help get our vets the care they deserve.http://bit.ly/WKADoU ,2014-07-28 23:03:10,1,1,493894460317904896
Talked to @wfiu about bipartisan #VA deal reached today. Will go a long way towards helping our vets & another step in right direction.,2014-07-28 20:28:16,0,1,493855480574263297
Looking for a new job? Here are positions available in northern Indiana! #4jobs #jobcreation http://bit.ly/1tSMqfw pic.twitter.com/IWk15YULXi,2014-07-28 17:25:33,1,0,493809497958526977
"RT @VFWHQ: It has been 100 yrs since WWI began on July 28, 1914. Thank you to all who fight to protect our freedom!pic.twitter.com/UhYbhNtPok",2014-07-28 15:07:00,1,0,493774629996359680
via @YahooNews Bipartisanship win: Deal reached for bill to fix VA problems http://bit.ly/1thOIHx ,2014-07-28 14:42:53,1,2,493768560955887616
My staff is holding office hours TODAY in Knox from 8-11 CST & Winamac from 1-4pic.twitter.com/EgJodcvjBO,2014-07-28 14:35:06,0,1,493766603683954688
Thanks to the @SPI_4_Plastics & @KatieSPI for meeting with me this week! #PlasticsChamppic.twitter.com/imyCrCDssS,2014-07-25 19:57:02,0,1,492760457644900352
Know a #veteran? Nominate them for 1st class of the Military Veterans Hall of Fame: http://www.imvhof.com  #IMVHoFpic.twitter.com/lqSg44X5EJ,2014-07-25 18:16:59,1,3,492735277417627648
"Thanks to the Johnson’s from Goshen for stopping by my office, it’s great to catch up w/ constituents when they visitpic.twitter.com/T8yKlfPDUn",2014-07-25 17:39:08,1,0,492725754292346881
"Thanks to everyone who attended office hours in Wabash, next up - Peru from 1 to 4 p.m. at the Peru City Hallpic.twitter.com/9RrNEvoW0u",2014-07-25 16:42:52,1,1,492711593093128192
"Wabash residents, my staff is at City Hall until noon today for office hours.pic.twitter.com/X1D9SUGlpc",2014-07-25 14:08:34,0,0,492672762155368448
Welcome! RT @repdinatitus: Excited to join the House RV Caucus chaired by @RepWalorski & @RepDennisRoss.,2014-07-24 20:33:13,1,2,492407173272846337
"To all my fellow #VA conferees, I urge continued bipartisan cooperation http://1.usa.gov/1rzDps1 ",2014-07-24 20:29:30,0,1,492406239566249985
Reminder: Office Hours tomorrwow in Peru & Wabash! http://1.usa.gov/1rsQ6F5 pic.twitter.com/RPvVZp659f,2014-07-24 19:37:02,0,1,492393036589326336
Thanks to @AdvaMedUpdate for allowing me the opportunity to speak todaypic.twitter.com/gCXtj7hh8N,2014-07-24 17:30:13,1,2,492361118955089920
#VA Conf Committee is getting started. Watch @cspan for a live stream.pic.twitter.com/a2eOACl1QP,2014-07-24 16:04:23,2,2,492339518981152768
Headed to #VA conference cmte. Hopeful we can come to an agreement to help our nation's vets,2014-07-24 15:57:47,3,1,492337858233901057
RT @AmericanLegion: @RepWalorski: You come to us and ask for $17billion while using antiquated software. Where did previous money go?,2014-07-24 15:33:45,1,2,492331810249269248
To Secy Gibson - How can the American people trust the #VA when they wasted the money we've already given them?,2014-07-24 15:31:51,1,6,492331332929064960
@Brewen Thank you!,2014-07-24 15:30:59,0,0,492331114808479744
612 - the average number of days #veterans waited to have their disability claims processed by #VA in Indianapolis #VAAccountability,2014-07-24 14:46:33,0,3,492319932164874240
"While we listen to #VA Secy Gibson, let's not forget 57,000 veterans face a waittimes of 3+ months at #VA hospitals",2014-07-24 14:12:21,2,1,492311327910944768
We owe our vets to pass a bill RT @ChadPergram: House/Senate Vets Affairs Conf cmte meets today to try & finish #VA reform bill before Aug,2014-07-24 13:50:15,1,3,492305763864682496
#Veterans'Affairs Cmte will also hear today from current #VA Secy Sloan Gibson.,2014-07-24 13:26:55,0,2,492299893671985152
Great turnout at RV caucus event. Thanks to my co-creator @RepDennisRoss . BIG thanks to @smokey_bear for coming!pic.twitter.com/l4DVaH6bZu,2014-07-23 23:03:09,5,4,492082519287037952
Great to see so many people at the RV caucus tonight!pic.twitter.com/t5YBhJSq1t,2014-07-23 22:27:51,0,1,492073634437931008
It was great having a staff member visit w/ Herman Stutzman in Marshall Co. & learn about his grain & duck operation!pic.twitter.com/6WjUzN7srU,2014-07-23 22:02:45,1,1,492067317950722049
Hint: tonight's special guest has been famous for decades and you've seen him in popular commericals since the 1980's,2014-07-23 21:52:04,0,0,492064631578693632
Headed to the RV Cacucus Reception. Someone famous will be attending! Stay tuned for pics.,2014-07-23 21:46:21,2,2,492063191523131393
"Met with @IvyTechCC officials this afternoon, thanks for taking time to meet with me to discuss #highered #educationpic.twitter.com/DvIHouCnVD",2014-07-23 20:45:26,0,1,492047862768095232
Had a great meeting today with the Agribusiness Council of Indiana!pic.twitter.com/H0tX3yM35Z,2014-07-23 18:01:01,0,1,492006485636186112
Great news out of Nappanee today for more jobs! #jobcreation http://1.usa.gov/1pbc62Q pic.twitter.com/jco3YtpKEV,2014-07-23 16:37:02,0,3,491985347266367488
Attention #Peru & #Wabash - my staff is holding office hours this Friday http://1.usa.gov/1rsQ6F5 pic.twitter.com/rs1BoILsqx,2014-07-23 13:48:53,0,2,491943033760673792
"Great news via the @SBTribune 'Studebaker museum lending Lincoln carriage to Smithsonian'
@Studebaker05http://bit.ly/1wVnmEt ",2014-07-22 13:47:43,0,2,491580351991382016
"4 motorcycle accidents last week, I encourage motorists to be careful & share the road safely http://bit.ly/1naPu5i pic.twitter.com/OLN0axWZFi",2014-07-21 16:20:03,0,1,491256298387013632
Happy Monday! Here's a list of employers looking to hire via the @ElkhartTruth #4jobs http://bit.ly/1rDISx9 pic.twitter.com/IqNCqCNtqH,2014-07-21 13:30:57,3,3,491213743704252417
45 years later: Remembering the #Apollo11 launch and the first #moonwalk 'One Small Step for Man'pic.twitter.com/59j8QEOEQC,2014-07-20 15:27:50,3,3,490880770165456896
Thanks to @ElkhartCo4HFair organizers for today's opening ceremonies including a veterans event to honor our finestpic.twitter.com/Q6d07zRGfe,2014-07-18 13:35:33,0,1,490127735877283840
At the Elkhart Co. 4-H Fair this morning for opening ceremonies! Be sure to check out the fair today thru the 26th! http://4hfair.org/ ,2014-07-18 12:00:52,0,2,490103909261008896
"While we wait for more information, i'm sending my prayers to familes with loved ones aboard #MH17",2014-07-17 18:43:13,1,1,489842775522029568
#operationquietcomfort celebrating 10 yrs of helping servicemen & women today @WalterReedArmy & hang this quiltpic.twitter.com/oSzGcop2hq,2014-07-17 13:31:22,0,0,489764298848096256
Happening Now: I am questioning @IU_Health President in @HouseVetAffairshttp://bit.ly/1nmRsl3 ,2014-07-16 15:27:10,0,1,489431052298256384
Spoke briefly with @IU_Health President Daniel Evans before he testified in @HouseVetAffairs #VAaccountabilitypic.twitter.com/QZLRKJkF5l,2014-07-16 15:15:21,2,1,489428076611506176
Voted this week to improve #STEM education for children & ensure US is ready to compete in a global workforcepic.twitter.com/AizBO8bbeM,2014-07-16 14:57:36,4,2,489423609505808386
"45 years ago, #Apollo11 launched to the moon w/ Neil Armstrong @TheRealBuzz & Michael Collins #Apollo45pic.twitter.com/PuBVAQ6AhN",2014-07-16 13:39:31,6,15,489403959552262144
"At 10 today, @HouseVetAffairs will hear from President of @IU_Health #VAAccountability http://1.usa.gov/1rgCGh0 ",2014-07-16 13:11:51,1,0,489396998597246976
@ICASEIndiana Thanks for taking time to meet with me today!,2014-07-15 19:26:50,2,0,489128975818825728
Proud to support legislation & ensure students are learning #STEM skills needed for a globally competitve workforce http://1.usa.gov/1nsW1nH ,2014-07-15 16:55:46,0,0,489090959326859264
Congrats to @CHSTownCrier dancing team for taking top honors at Nationals this week! http://bit.ly/W7j7e3 pic.twitter.com/oxv5Rmdmdg,2014-07-15 16:17:10,0,1,489081245276852225
"""Eat right, live right, do right"" great advice from 100 yr old woman in my district. Happy Birthday Gladys! @WNDUhttp://bit.ly/1nA6wKE ",2014-07-15 15:53:30,1,0,489075292557025280
"Read @WashTimes story on #VA - 'VA’s anti-backlog efforts create new problems with care, claims'http://bit.ly/1tMXFKd ",2014-07-15 15:46:54,1,1,489073629049933824
Congrats to the Milford Lions Club on celebrating 70 years of service tonight at the Milford Town Council meeting.pic.twitter.com/WJl8o0nE4K,2014-07-14 23:48:59,2,2,488832562467315712
Must read from @martinmatishak on latest #VA report 'IG: Veterans Affairs struggles to address benefits backlog' http://bit.ly/1qb3ZcZ ,2014-07-14 22:09:58,0,0,488807642832576512
"#VA inspector gnrl report staff ""inaccurately processed 17,600 of 56,500 claims &  $40.4 million in improper pymts"" http://1.usa.gov/1mClzDi ",2014-07-14 17:18:27,0,3,488734280034811904
"Tonight @HouseVetAffairs will hear abt serious issues at #VA. Read @greggzoroya story ""VA Struggles w/ Vet Benefits""http://usat.ly/1oz6u1X ",2014-07-14 15:36:34,2,3,488708641131098112
"My thoughts & prayers are w/ Patrolman Westerfield's family, another Indiana officer whose life ended too soon.http://bit.ly/1zBtki6 ",2014-07-14 14:07:11,0,2,488686146239885312
"Great news today for #SouthBend - SBN Announces Non-Stop Flights To New York City
http://1.usa.gov/1n1V2AC pic.twitter.com/yWhJuFAgE0",2014-07-14 13:30:50,2,2,488676999825985536
Excited to join officials today at the @SBNairport to announce a direct flight from SBN to Newark airport!,2014-07-14 13:11:45,0,3,488672196655849472
Attn job seekers! Here's a list of available jobs via the @ElkhartTruth in northern Indiana #jobopportunities http://bit.ly/1jr6FjD ,2014-07-14 12:46:35,1,3,488665863382659072
Headed to @SBNairport for a very EXCITING announcement at 9 a.m.! Follow me for updates,2014-07-14 12:06:59,1,1,488655898416807936
Flying back to #Indiana where a brave police officer is being laid to rest. God bless our officers who keep our communites safe #IMPD_Renn,2014-07-11 14:57:24,3,1,487611621796503552
Proud my amdmt was included in the FY15 Water & Energy Bill to include funding for projects in #Peru & #Rochester http://1.usa.gov/1mnDPjy ,2014-07-11 14:04:42,2,5,487598358413189120
"Must read today by @MarkFlatten, #VA should be accountable for preventable deaths of our nations vets http://washex.am/1oNcvuW ",2014-07-11 14:00:56,3,5,487597409393197056
Meet Kay. Her story is one of the many stories of abuse under our broken VA system: http://bit.ly/1oKP9Gn  #VAAccountability,2014-07-11 13:28:21,1,3,487589211890274305
Congrats to #Mishawaka native Adam Driver on his #Emmys2014 nomination. Well deserved!,2014-07-10 16:27:01,0,0,487271784686030849
Watch my remarks in #VA committee on veterans suicide rate & mental health programs http://bit.ly/1lXaFmI pic.twitter.com/yN5zTuB59k,2014-07-10 15:54:27,2,5,487263588277817344
"In @HouseVetAffairs committee today I truly believe ""Americans believe in our vets"" during testimony on veteran suicides",2014-07-10 15:27:28,1,1,487256800304324608
Hearing heartbreaking testimony from parents of vets who committed suicide & how #VA must prioritize mental healthpic.twitter.com/lTI81MB6pd,2014-07-10 14:01:37,2,3,487235193837985793
Headed to @HouseVetAffairs hearing this am on importance of #VA mental health & suicide prevention prgms & decreasing suicide among vets,2014-07-10 13:10:54,3,0,487222431191678976
Great read by @martinmatishak in @thehill on #VA - House lawmakers slam VA’s treatment of whistleblowershttp://bit.ly/W0rKr0 ,2014-07-10 13:05:35,2,3,487221095431667712
@SenDanCoats Congrats on the exciting news! What a blessing.,2014-07-09 22:20:06,1,0,486998252404092928
