Text,Date,Favorites,Retweets,Tweet ID
Thanks to all the volunteers who came out to support the #BrownUlman team this morning at Glenmont Metro Station. http://ow.ly/i/3Pw71 ,2013-11-25 18:20:58,1,0,405038417320607744
Another great morning meeting with Marylanders on their way to work at the Glenmont Metro Station. http://ow.ly/i/3Pw3t ,2013-11-25 16:26:40,0,1,405009653115138048
Thanks 2 all the volunteers who came out 2 spend their morning with Ken & me at the Silver Spring Thanksgiving Parade http://ow.ly/i/3OByu ,2013-11-23 20:15:11,0,1,404342382814330880
Glad to start my day with our amazing volunteers and supporters at the Silver Spring Thanksgiving Parade! http://ow.ly/i/3OBBz ,2013-11-23 18:15:37,0,0,404312293561102336
What a great way to spend the morning - with our amazing supporters at the Silver Spring Thanksgiving Parade!  http://ow.ly/i/3OBuC ,2013-11-23 17:55:34,0,1,404307247410728960
"Thanks to everyone who helped give Anthony a great birthday! - From Staff
http://ow.ly/i/3Nxvm ",2013-11-21 22:38:12,0,1,403653602394513408
"There's still time to sign Anthony's birthday card, just click here --> http://AnthonyBrown.com/Birthday  -From Staff",2013-11-21 21:53:55,0,0,403642455205367808
"Thanks for your well wishes & for your leadership for our state. RT: @StenyHoyer Happy birthday to my good friend, Anthony Brown @BrownforMD",2013-11-21 21:21:04,0,0,403634187288477696
"Thank you Ken, for being such a great partner RT @KenUlman  Pls join me & the @BrownforMD team in wishing @ltgovbrown a very happy birthday!",2013-11-21 20:10:14,0,0,403616363404873728
It's Anthony's birthday today! If you haven't already sign his card here --> http://AnthonyBrown.com/Birthday  -From Staff,2013-11-21 17:09:43,0,1,403570936735338496
Thursday is Anthony's birthday! Have you sent him your birthday greeting yet? Sign his card here >> http://www.AnthonyBrown.com/Birthday  -From Staff,2013-11-20 20:15:08,0,1,403255208824020992
Anthony's birthday is tomorrow! Will you add your name to his card & wish him a happy birthday? http://www.AnthonyBrown.com/Birthday  -Karmen,2013-11-20 17:31:15,0,1,403213964081123328
Thursday is Anthony's birthday. Wish a happy birthday today: http://www.AnthonyBrown.com/birthday  - From Staff,2013-11-19 21:55:35,0,0,402918100808794112
Glad to celebrate American Education Week w/ @MSEAeducators President Weller & Kettering Elementary students. http://ow.ly/i/3M33b ,2013-11-19 20:18:08,1,1,402893575454998529
Another great morning meeting with Marylanders on their way to work at the Grosvenor metro station. http://ow.ly/i/3LV82 ,2013-11-19 17:19:31,0,2,402848624633458688
ICYMI: Sen. Ben Cardin endorses Anthony Brown for Maryland Governor http://ow.ly/qX9CO  via @Politico #BetterMD,2013-11-19 15:31:14,0,1,402821374596898816
"1,000 Maryland Women Endorse Anthony Brown & Ken Ulman http://ow.ly/qSdh6 ",2013-11-18 23:10:07,0,1,402574470256525312
". @kenulman  & I are thankful for the endorsement of 1,000 Maryland Women! Together we'll build a #BetterMaryland http://ow.ly/qSdh6 ",2013-11-18 22:45:20,0,0,402568231476793345
Thank you @BenCardinforMD for your kind words of support & for standing w/ team #BrownUlman in our race for Governor! http://ow.ly/i/3L9oD ,2013-11-18 15:52:53,0,0,402464434884739072
Thanks to all the volunteers who came out to support the #BrownUlman team this morning at Greenbelt Metro Station. http://ow.ly/i/3JKvm ,2013-11-15 18:35:36,0,1,401418222513446912
ICYMI: There is a great article on how Anthony juggles work & family in this month's @ChesFamily. http://ow.ly/qRjAb ,2013-11-15 17:25:05,0,1,401400474408337408
.@KenUlman & I are thankful 4 the endorsement of MD's 2 Former Attorneys General in our campaign to build a #BetterMD http://ow.ly/qPE1y ,2013-11-14 21:10:54,0,1,401094916887293952
Humbled to have earned the endorsement of MD's two immediate former Attorneys General in our campaign for Governor! http://ow.ly/qPwRp ,2013-11-14 19:50:34,0,1,401074700971147264
Another great morning meeting with Marylanders on their way to work at the Bethesda Metro. http://ow.ly/i/3Ij5M ,2013-11-13 16:32:41,0,2,400662512712314880
Humbled to have earned the endorsement of AFSCME Council 3 in our campaign to build a better #Maryland. http://ow.ly/i/3HOT3 ,2013-11-12 22:00:54,0,3,400382721287286784
Thrilled to receive the AFSCME Council 3 endorsement with @kenulman. Together we'll help build a better #Maryland.,2013-11-12 17:45:46,1,2,400318517201092609
Our #Veterans have made tremendous sacrifices to protect our freedom and we owe them our gratitude and our support. http://bit.ly/1cNShy5 ,2013-11-11 16:45:23,0,0,399940932901953536
Want to become a member of Team #BrownUlman? Sign up as a volunteer here --> http://anthonybrown.com/volunteer ,2013-11-07 19:36:19,0,2,398534399412936704
RT @wpjohnwagner: Md gubernatorial hopeful Anthony Brown & supporters this morning at the Addison Road Metro station.pic.twitter.com/e0dfBw2NgC,2013-11-06 16:36:01,0,1,398126636715216896
RT @kenulman: Another big thx to the @BrownforMD vols who spent some time with us this AM! Great reception!pic.twitter.com/fxbXV6IGH0,2013-11-06 16:11:35,0,3,398120486242385920
I had a great time talking with fellow Prince Georgians at the Addison Road Metro Station this morning http://ow.ly/i/3DUaq ,2013-11-06 15:32:37,0,1,398110682623008768
Thanks to all the volunteers who came out to support the #BrownUlman team this morning at Addison Road metro station. http://ow.ly/i/3DU0I ,2013-11-06 15:03:07,0,1,398103255030710272
Congratulations to Governor-elect @TerryMcAuliffe!,2013-11-06 03:56:33,1,1,397935509739016192
"If you live in a community with an election today, exercise your most fundamental right. #GoVote",2013-11-05 21:25:17,1,3,397837046422970369
Thanks to all of the volunteers who joined @kenulman & me this morning at New Carrollton Metro to meet with commuters http://ow.ly/i/3CuNS ,2013-11-04 15:27:18,0,1,397384568053194753
On Team #BrownUlman? Click here to get your Brown-Ulman 2014 free bumper sticker today! http://bit.ly/16OLfqb ,2013-10-31 20:21:17,0,0,396008998371352578
Happy Halloween - I hope everyone has a safe and fun night of trick or treating.,2013-10-31 20:07:05,0,0,396005423985467392
"So thankful for the support we've received from supporters. To say thanks, I'd like to send you a free bumper sticker http://bit.ly/16OLfqb ",2013-10-31 18:23:14,0,0,395979290371977216
Help @kenulman & I create a #BetterMD for all of our families by supporting our domestic violence plan. Click here -> http://bit.ly/HsEQpH ,2013-10-31 12:15:56,0,1,395886857030213632
"Over the past 7 yrs #MD has decreased domestic violence by 20%, but we can do better. Take a look at my plan --> http://bit.ly/1cmoxUK ",2013-10-30 22:16:27,0,1,395675592022327297
"Yesterday, I introduced my plan to reduce domestic violence Sign here -> http://bit.ly/HsEQpH  to lend your support & stand w/ MD families!",2013-10-30 20:04:23,0,0,395642358832066561
Glad to spend time with commuters at the Bethesda Metro Station discussing issues that matter to Marylanders http://ow.ly/i/3zF6x ,2013-10-30 16:50:25,0,0,395593545694068736
I had a great time talking with supporters at the Bethesda Metro Station this morning. http://ow.ly/i/3zF3f ,2013-10-30 15:29:29,0,1,395573177084280832
"We can't bring back victims of domestic violence, but we can honor their memories by working to end domestic violence http://ow.ly/qimu7 ",2013-10-30 13:10:20,0,2,395538158924095488
Brown unveils domestic violence prevention plan via @baltimoresun http://ow.ly/qiGc6  #PathToZero,2013-10-29 21:35:40,0,0,395302941881798657
"Today, I announced my plan to end domestic violence and sexual assault in #Maryland. Click here --> http://ow.ly/qihEx  to learn more.",2013-10-29 21:15:08,0,0,395297776218943489
"Too many families have been devastated by violence, including my own. Click here http://ow.ly/qihEx  to learn more about our Path to Zero",2013-10-29 20:20:14,0,1,395283960194138112
#MD's most important responsibility is to protect our citizens. Let's put an end to domestic violence - together. http://ow.ly/qicOj ,2013-10-29 18:56:11,0,2,395262809053077504
I'm so grateful for the support I've received from supporters. To say thanks I'd like to send you a bumper sticker. http://bit.ly/1aukKU8 ,2013-10-28 20:35:35,0,0,394925436003966977
On Team #BrownUlman? Click here to get your Brown-Ulman 2014 free bumper sticker today! http://bit.ly/1aukKU8 ,2013-10-28 18:05:17,0,2,394887608964501504
Glad to spend time with commuters this morning at the Addison Road Metro Station. http://ow.ly/i/3yiOj ,2013-10-28 16:25:39,0,0,394862537877229568
Had a great conversation with @KevinLiles1 over lunch last week. #LoveBaltimore,2013-10-28 14:29:50,0,0,394833389561208832
Humbled to have earned endorsement from MD @AFLCIO in our campaign to build a better Maryland http://bit.ly/1a7lVGX pic.twitter.com/j9i9Nh9pUw,2013-10-26 16:01:22,0,1,394131646028341248
Glad to spend time with commuters at New Carrollton Metro Station discussing the issues that matter to Marylanders http://ow.ly/i/3wNGI ,2013-10-25 14:20:41,0,1,393743924126572544
"Over the past 7 yrs MD has built the #1 school system in the country, but we can do better. Take a look at my plan: http://anthonybrown.com/education ",2013-10-25 02:05:21,0,1,393558872583307265
PHOTO Team: #BrownUlman held a whiteboard discussion with local leaders to kick off our statewide business climate. http://ow.ly/i/3wgLd ,2013-10-24 21:40:10,0,0,393492137071108096
The #BrownUlman Compact with Maryland Business is our plan to keep #Maryland's economy growing. http://ow.ly/q8WVB  #BetterMD,2013-10-24 20:10:27,0,0,393469559086534656
PHOTO: Ken & I held a whiteboard discussion w/ local leaders to kickoff the #BrownUlman statewide business tour http://ow.ly/i/3wgLd ,2013-10-24 19:42:34,0,0,393462540027826176
To ensure economic prosperity & build a stronger middle class in MD we must start by strengthening our economy. http://ow.ly/q8WKW ,2013-10-24 19:15:06,0,0,393455630201413633
Today I'm sharing The #BrownUlman Compact with Maryland Business. It's our plan to keep #Maryland's economy growing. http://ow.ly/q8WQI ,2013-10-24 18:16:49,0,0,393440959213887488
If we're to build a stronger middle class in MD we must start by growing & strengthening our economy. http://ow.ly/q8WGK  #BetterMD,2013-10-24 17:48:08,0,0,393433742909665280
Help @kenulman & me create a better Maryland for all of our children by supporting our Pre-K plan! Just click here--> http://bit.ly/1gFhEnr ,2013-10-24 12:03:45,0,2,393347076580712448
I have a plan to keep #Maryland's public schools on track. Read my full Pre-K plan here: http://www.RunningStartMaryland.com  #BetterMD,2013-10-23 20:41:00,0,2,393114859929632768
Happy to have the support of leaders like @DonnaFEdwards! Thank you for being a part of team #BrownUlman! #BetterMD.,2013-10-21 20:05:36,0,1,392381174427156480
RT @DonnaFEdwards: @kenulman @BrownforMD proud to be a part of the Brown-Ulman Brigade. Ready to work to make Maryland Better for All MDs.,2013-10-21 19:35:55,0,0,392373703452794880
Had a great time w/my fellow Prince Georgians & #BrownUlman supporters at the #PGDems Ploughman&Fisherman breakfast http://ow.ly/i/3uhff ,2013-10-21 18:45:16,0,0,392360957802209280
Had a great time w/my fellow Prince Georgians& #BrownUlman supporters @ today's #PGDems Ploughman&Fisherman breakfastpic.twitter.com/LYtvvmosop,2013-10-21 18:29:33,1,1,392356999347724289
I'm honored to receive the @MSEAeducators endorsement with @kenulman. Together we'll move Maryland’s schools forward. http://bit.ly/17AR99c ,2013-10-19 20:01:03,0,2,391655252216123392
Thank you MT: @MSEAeducators MSEA has just voted to endorse @ltgovbrown for governor in 2014 election #StrongMSEA2013pic.twitter.com/zYTknxJjlg,2013-10-19 19:54:37,2,2,391653634443730944
ICYMI: Independent Poll Shows Brown with 20 point lead in race for Governor  http://ow.ly/pVng0  #MDGov2014,2013-10-18 23:01:23,0,0,391338245759717376
RT @neagley  Anthony Brown Maryland Lt. Governor at #msea convention.pic.twitter.com/kvxg6kv57O,2013-10-18 20:25:14,0,0,391298949380075520
RT @zweigabb  Daisy's first MSEA convention. @MSEAeducators @BrownforMDpic.twitter.com/xfzcrdn6Wu,2013-10-18 19:00:41,2,0,391277674523787264
Glad to meet with so many #educators at #msea today. http://ow.ly/i/3sNy2 ,2013-10-18 18:10:45,0,0,391265106463846400
Great discussion about Maryland's education system with Abby and baby Daisy at #MSEA today. http://ow.ly/i/3sNir ,2013-10-18 17:33:45,0,1,391255794521751552
Brown tops two Democratic rivals in early poll in Maryland’s 2014 race for governor via @Washingtonpost http://ow.ly/pVmQY  #mdgov2014,2013-10-17 21:20:12,1,2,390950394773651457
"Help me send a message to Speaker Boehner. Enough is enough, it's time to end the shutdown ----> http://www.AnthonyBrown.com/EndTheShutDown ",2013-10-15 17:24:28,0,1,390166297801408512
Want to become part of our grassroots efforts? Click here to meet your local Campaign County Chair--> http://ow.ly/pHsfY  #TeamBrownUlman,2013-10-14 19:27:51,0,1,389834957142913024
If the GOP doesn't act soon we'll be in risk of a default inflicting real damage on our economy Let's #EndTheShutdown http://ow.ly/pNVDw ,2013-10-14 18:32:55,0,1,389821132456853504
I'm excited to welcome the 2014 Brown-Ulman County Chairs to the #BrownUlman Team! http://ow.ly/pHxwM  #BetterMD,2013-10-12 03:05:14,0,0,388862897088385024
Our Campaign County Chairs are committed to leading the effort to spread word about our record of real results for MD http://ow.ly/pHxvu ,2013-10-11 14:01:42,0,0,388665716138070016
VIDEO: Excited to welcome our County Campaign Chairs to the #BrownUlman Team! http://ow.ly/pHxlV  #BetterMD,2013-10-11 12:40:27,0,0,388645271024189440
Want to become part of our grassroots efforts? Click here to meet your local Campaign County Chair --> http://ow.ly/pHsfY ,2013-10-10 22:05:36,0,1,388425106831454208
"VIDEO: We're welcoming our County Campaign Chairs, who'll be helping build & organize our grassroots support http://ow.ly/pHr0G ",2013-10-10 20:55:06,0,1,388407365198168064
I look forward to partnering with Speaker Busch as we work to make Maryland better for more Marylanders. http://ow.ly/i/3o1M1 ,2013-10-10 18:50:22,0,0,388375974611804160
"""Anthony Brown has earned a reputation for getting things done in Annapolis."" - Speaker Busch endoring our campaign http://ow.ly/i/3o0YT ",2013-10-10 17:05:33,0,0,388349596768169985
I'm excited to announce that the #BrownUlman team has earned the backing of A MD public servant Speaker Michael Busch http://ow.ly/i/3o0YT ,2013-10-10 16:05:34,0,1,388334498947293184
I know that he'll be 1 of the most effective Governors MD has ever had - Speaker Busch endorsing the #BrownUlman team http://ow.ly/i/3o0YT ,2013-10-10 15:37:32,0,0,388327446682284032
I'm excited to announce that the #BrownUlman team has earned the backing of a MD public servant Speaker Michael Busch http://ow.ly/i/3o0YT ,2013-10-10 15:16:48,0,1,388322229450444800
Having the best schools isn't enough if even a single child is denied the opportunity to reach their full potential. http://bit.ly/1a7TZTP ,2013-10-08 21:35:41,1,2,387692801909358592
