Text,Date,Favorites,Retweets,Tweet ID
Middle East and North Africa Subcommittee holding hearing on Iran's hostage taking. Grateful family of Bob Levinson is here.pic.twitter.com/cM7sjL9gHY,2017-07-25 20:06:14,37,16,889939872366120960
"NRA profits by pushing laws like this. Meanwhile, FL pays the price w/ more gun violence & now legal fees. NRA should foot their own bills.https://twitter.com/RepTedDeutch/status/889880383940161537 …",2017-07-25 16:33:15,23,11,889886273279856642
"It's unacceptable that FL taxpayers, incl those with loved ones killed by guns, are forced to pay for this lawsuit.http://www.sun-sentinel.com/news/politics/os-glocks-vs-docs-legal-fees-20170724-story.html …",2017-07-25 16:09:51,8,4,889880383940161537
Erdogan regime continues crackdown on press & human rights defenders - now leading jailer of journalists worldwide.https://www.nytimes.com/2017/07/24/world/europe/turkey-trial-journalists-terrorism.html?rref=collection%2Fsectioncollection%2Feurope&_r=0 …,2017-07-25 14:00:11,11,20,889847754515767297
"#Trumpcare =  increased costs, decreased coverage, crushing age tax, and weakening Medicare/Medicaid. I urge Senate colleagues to vote NO.https://twitter.com/RepTedDeutch/status/889841691439632384 …",2017-07-25 13:39:00,152,93,889842423580459010
"Whatever version of #Trumpcare the Senate votes on, we know it will provide a tax cut for the wealthy by making everyone else pay more.",2017-07-25 13:36:06,42,20,889841691439632384
I'm so proud of my friends Alan Brown @illwalk and Shawn Friedkin to improve lives of others with paralysis. @ReeveFound,2017-07-25 00:25:21,1,1,889642692237545472
"PRC Quality of Life Grants amplified 2,900 projects w/ $22 million through groups like @standamong @shakealegmiami and @RAMPSRVA",2017-07-25 00:22:23,3,0,889641947610177536
"When families & caregivers don't know where to turn, PRC info specialists help guide the way to recovery & rehabilitation",2017-07-25 00:18:16,6,0,889640910904078336
The PRC helps Americans w/ spinal cord injury become heroes in their own lives. Mentors support strength/perseverance by building community,2017-07-25 00:16:19,6,0,889640420787015681
"Christopher Reeve said, ""a hero is an ordinary individual who finds strength to persevere and endure in spite of overwhelming obstacles.""",2017-07-25 00:12:09,5,1,889639373385457669
NOW: heading to the House Floor to share the stories behind the amazing work of the Paralysis Resource Center @ReevePRC,2017-07-25 00:09:37,24,5,889638734412619776
Proud to lead 75 of my House colleagues today in urging the Trump Admin to not remove NSOAAP questions on transgender elders. @LGBTEqCaucuspic.twitter.com/BfLMIgLofv,2017-07-24 19:44:24,14,7,889571990801088512
I urge the Trump Administration to keep working to bring Bob Levinson home.http://uk.reuters.com/article/uk-iran-us-detainees-idUKKBN1A70NS …,2017-07-24 18:18:06,39,33,889550272531484673
President Abbas must work together w/ PM Netanyahu and King Abdullah to diffuse tensions rather than exploiting tensions for political gain.https://twitter.com/RepTedDeutch/status/889543362176483330 …,2017-07-24 17:52:43,4,1,889543883964764160
Every leader in the civilized world must condemn cruel murder of three members of Salomon family. My statement:http://bit.ly/2gXqHXJ ,2017-07-24 17:50:39,11,5,889543362176483330
Exciting research happening at @FloridaAtlantic right now. It was great to meet the students and faculty leading S Fla in STEM.https://twitter.com/FAUOwlAdvocates/status/889523960580366336 …,2017-07-24 16:49:23,12,3,889527944959463424
"You can read the newest edition of my email newsletter, the Deutch Dispatch, here: http://bit.ly/2uHZVIP ",2017-07-21 20:32:07,1,1,888496833978355712
Sea level rise already greatly impacts coastal communities and it's worsening. This is why I'm working in Congress to address #climatechangehttps://twitter.com/RepTedDeutch/status/888412334066192384 …,2017-07-21 14:57:45,33,9,888412689785135104
"I waded through a King Tide flood on Las Olas Blvd last October, on a clear, sunny day. http://www.tbo.com/news/florida/sea-level-rise-is-accelerating-in-florida-scientists-warn-ap_floridacb17dde668064b39b958f01e045caaad …",2017-07-21 14:56:21,16,6,888412334066192384
"Climate change is real. We should be taking meaningful action to address it, not silencing scientists.https://www.washingtonpost.com/opinions/im-a-scientist-the-trump-administration-reassigned-me-for-speaking-up-about-climate-change/2017/07/19/389b8dce-6b12-11e7-9c15-177740635e83_story.html?utm_term=.465e2a253106 …",2017-07-21 13:58:10,56,26,888397692686262273
"Thank you for your strength and courage - and reminding us that Russian ""adoption"" discussion is really an effort to weaken US sanctions.https://twitter.com/billbrowder/status/887853603356127232 …",2017-07-20 14:42:27,154,72,888046450986422272
The @HouseJudiciary Committee should do its job - hold hearings on obstruction of justice and make sure Justice Dept. can do its job.https://twitter.com/repteddeutch/status/888000108662575109 …,2017-07-20 11:44:37,25,12,888001697506832386
"The President fired the acting AG. He fired the FBI director. Now he threatens the AG, Deputy AG & Special Counsel. 
In America?
#RuleofLaw",2017-07-20 11:38:18,62,38,888000108662575109
"Traveling w/ @SenJohnMcCain I learned that wherever he is, everyone wants to be near him. Throughout this fight, everyone will be with him.",2017-07-20 02:27:43,68,15,887861549959962624
Thrilled to meet a cinematic genius - filmmaker Christopher Nolan.pic.twitter.com/2Wymjn4EGF,2017-07-20 00:16:44,11,0,887828585926492160
"Public school teachers make our nation great. Thanks for stopping by, @BrowardTeachers!pic.twitter.com/ivbLD9PlEp",2017-07-19 19:05:09,28,3,887750173304270848
"When our democracy attacked, the American people need to see strength from Congress. Speaker Ryan, let us vote on the Russia sanctions bill.pic.twitter.com/te9CRBvMwU",2017-07-19 16:59:08,44,17,887718458015842305
"Great to meet the @GirlUp FL and PR delegation, who are here today to advocate for education for girls worldwide. #TheFutureisFemalepic.twitter.com/uSSkxdUUa5",2017-07-19 16:27:08,12,4,887710406487285761
Budgets reveal priorities. The @HouseGOP budget provides tax breaks for the wealthiest while leaving working families to pay the bill.pic.twitter.com/0hUJYqDpGb,2017-07-19 14:28:57,15,8,887680662936932352
"Right now, the House is voting on a bill to weaken pollution standards. We should protect our environment and health. I'm voting NO.pic.twitter.com/b63UpLaM2Z",2017-07-18 21:19:20,52,23,887421553314541568
Pleasure to meet w/ Amb. Gouia to discuss critical security challenges & need for continued US support for Tunisia's democratic transition.pic.twitter.com/bqZOKtdnCD,2017-07-18 20:54:19,5,2,887415257471365121
That's why I'm thrilled that 113 House Democrats support my bill to overturn Citizens United. #Democracy4All #ProtectOurDemocracyhttps://twitter.com/repteddeutch/status/887354266100387840 …,2017-07-18 16:55:15,15,5,887355096589271041
"All the causes we champion - healthcare access, min wage ↑, clean environment - are at risk when special interest $$ flood our elections.pic.twitter.com/PHnKrIiDZ6",2017-07-18 16:51:57,87,44,887354266100387840
House Democrats have a plan to put the American people back in charge of our elections. It's time to #GetMoneyOut.https://twitter.com/repteddeutch/status/887347791139401728 …,2017-07-18 16:31:22,31,19,887349083584827392
"Wealthy donors, corps, & special interests shouldn't be able to use cash to corrupt our elections. My amendment will #ProtectOurDemocracy.pic.twitter.com/kjFU6Dbvv9",2017-07-18 16:26:14,42,19,887347791139401728
"Our democracy is not of, by, and for special interests. Or secret campaign $$. Or the Trump family.
Our democracy is for the people.https://twitter.com/repteddeutch/status/887342496510095360 …",2017-07-18 16:15:07,32,18,887344995505713154
Democrats are fighting back against assaults on our democracy. I'm joining @NancyPelosi to discuss my bill to overturn Citizens United.pic.twitter.com/N3u5tpAnUw,2017-07-18 16:05:11,43,13,887342496510095360
We won't stop calling for those responsible to be brought to justice. The global community must continue to fight together against terror.https://twitter.com/RepTedDeutch/status/887312382514647040 …,2017-07-18 14:06:51,18,13,887312717341761536
"On this day in 1994, 85 individuals lost their lives in an act of terror against Argentina's Jewish community.",2017-07-18 14:05:32,7,6,887312382514647040
"Welcome to the US Capitol, @RamahDarom!pic.twitter.com/rvo2PWI1Se",2017-07-17 23:54:14,29,15,887098146203078657
POTUS's repeat promotions of his own properties should concern all of us who want to see a White House held to high ethical standards.pic.twitter.com/CTbGIYufsk,2017-07-17 20:58:54,20,7,887054023777497089
"All responsible nations must speak out against this injustice. We must bring US citizens in Iran home, incl. my constituent Bob Levinson.https://twitter.com/RepTedDeutch/status/887045367090511872 …",2017-07-17 20:25:00,15,7,887045492445786112
Iran cannot continue to arrest American citizens and detain them with sham trials.http://www.cnn.com/2017/07/16/world/iran-sentences-iranian-american/index.html …,2017-07-17 20:24:30,18,12,887045367090511872
Nathan in Coconut Creek has a moving story all @HouseGOP should hear. #Trumpcare harms those who need healthcare the most. #ProtectOurCarepic.twitter.com/C7ErSDRh1S,2017-07-17 18:32:13,8,6,887017108978237440
Jim's battle with asthma shows why we can’t let #Trumpcare pass. We must ensure coverage of pre-existing conditions. #ProtectOurCarepic.twitter.com/0gUzJOrUsc,2017-07-17 18:30:21,222,118,887016638201122820
"And in April, I wrote to Gov Scott about the fiscal responsibility of expanding Medicaid. It's time for FL to increase healthcare access.pic.twitter.com/t6nnd4g39X",2017-07-17 17:24:42,7,3,887000118733541380
"Last year, I shared with Gov Scott my concerns that his refusal to expand Medicaid increased costs for consuemers on healthcare exchange.pic.twitter.com/9Y888G7DmT",2017-07-17 17:22:31,12,4,886999566972801029
Then I wrote to FL House Speaker about how FL's refusal of $55B to expand Medicaid - FL taxpayer dollars - will hurt low-income Floridians.pic.twitter.com/g79acR6iuX,2017-07-17 17:20:53,11,7,886999156333699072
"I've been urging Gov Scott and other FL Republican leadership to expand Medicaid for years. In 2013, I wrote about mental health needs:pic.twitter.com/ubIJk4urhW",2017-07-17 17:18:10,21,12,886998473358417921
We need to address overdose as a public health crisis. To succeed we must defeat #TrumpCare and expand Medicaid.,2017-07-17 17:10:35,18,6,886996567290507269
"If #TrumpCare passes, FL will have missed its opportunity to expand care to 800,000. 300k of them need mental health/addiction care.",2017-07-17 17:10:08,6,10,886996453981401089
READ: my op-ed in @SunSentinel on how Gov Scott can take action to fight opioid overdoses by expanding Medicaid:http://www.sun-sentinel.com/opinion/fl-op-opioid-epidemic-trumpcare-20170713-story.html …,2017-07-17 17:09:07,19,21,886996196090404864
It’s not controversial: The Speaker needs to let the House vote and pass Russia sanctions bill this week.pic.twitter.com/aFPkiPNxNS,2017-07-17 14:46:22,34,20,886960273608802305
"Since its founding in 1983, @Habitat_Broward has built an incredible 416 homes. When so much seems to divide us, service can unite us.pic.twitter.com/pf3JKSzeXU",2017-07-15 18:26:52,34,6,886290985873006595
"Join me in welcoming Pompano Beach's newest residents, whose homeownership was made possible by @Habitat_Browardpic.twitter.com/6eK0HjeuTf",2017-07-15 18:23:25,29,3,886290119451451393
Paging @BillNye.https://www.axios.com/scott-pruitt-americans-deserve-a-climate-change-debate-on-tv-2457559509.html?utm_source=twitter&utm_medium=social&utm_campaign=organic …,2017-07-15 15:27:16,27,8,886245789835685888
I’m calling on Speaker Ryan to put country over party and let us vote on the Russia sanctions bill. This is not controversial.pic.twitter.com/VrJvplDhZE,2017-07-14 16:34:27,201,84,885900307544363009
The members of the bipartisan Climate Solutions Caucus were integral in defeating this anti-climate resolutionhttps://thinkprogress.org/house-defeats-anti-climate-action-amendment-e7a95cc0249c …,2017-07-14 15:09:24,22,9,885878906334703616
