Text,Date,Favorites,Retweets,Tweet ID
#LoveWinsWI RT @ACLUofWisconsin: Breaking: ACLU of Wisconsin wins #FreedomToMarry in #WI!  More details to follow! http://aclu-wi.org/issue/lovewinswi …,2014-06-06 20:52:09,2,10,475017323129360384
I applaud AG Holder for working with Indian country to address the high level of violence against women http://wapo.st/1kFdJYx  (#VAWA),2014-06-06 18:00:15,0,7,474974059688890369
I'm proud to announce that @dryhootch has received a grant award from @HHSGov for their Wisconsin's Band of Brothers and Sisters project!,2014-06-05 14:30:08,0,1,474558795067031553
I'm so proud to have received a perfect score from the @ActiveRetirees showing my commitment to current and future seniors!,2014-06-05 13:00:04,1,2,474536131438981120
"She is an inspiration MT @js_newswatch: Decades after helping break mail logjam, vet honored http://jsonl.in/2HsQsT pic.twitter.com/68V7aX1taY",2014-06-05 00:54:07,5,8,474353437254373376
It was such an honor to join yesterday's @FisherHouseWI Groundbreaking. Congratulations! http://bit.ly/S9kC8L pic.twitter.com/AfoGu819Db,2014-06-04 19:33:33,0,3,474272763545669632
I join Ranking Member @MaxineWaters in applauding the Senate Banking Committee's action on #TRIA. It's time for House action! (@FSCDems),2014-06-03 19:12:21,1,2,473905042001764352
"I met with Bernie Williams, former New York Yankee and Grammy award nominee, to discuss music education!pic.twitter.com/B4p0NC4wB5",2014-05-31 00:13:10,7,7,472531192999206912
I'll be speaking on the House floor soon. Tune in to @cspan!,2014-05-30 04:51:23,1,6,472238823301066752
I'm glad that @DHSgov Sec. Johnson has read my letter & will examine the serious issue occurring at our courthouses http://1.usa.gov/1nvmLul ,2014-05-30 01:15:09,0,4,472184403196526592
ICYMI: MT @cimarcos: House votes to boost DOJ immigration review funding: http://thehill.com/blogs/floor-action/house/207524-house-votes-to-boost-doj-immigration-review-funding … … via @thehill,2014-05-30 00:50:18,1,3,472178151255457792
I'm sending out an e-newsletter this week. Remember to sign up to receive my legislative updates! http://gwenmoore.house.gov/email-updates-form …,2014-05-29 19:44:02,0,3,472101077249060865
Wisconsin entered the union and became the 30th state today in 1848!http://www.history.com/topics/us-states/wisconsin …,2014-05-29 17:20:05,3,11,472064849317359618
"I'm so proud that @US_EDA designated Milwaukee as a ""manufacturing community."" Let's continue to #InvestInAmerica! http://1.usa.gov/1hCfO2F ",2014-05-29 16:31:24,0,2,472052597785128960
"We must ""keep courts safe and accessible to all""https://www.youtube.com/watch?v=z3HbY8YJeSA …",2014-05-29 01:09:12,1,5,471820519679881217
"Dr. Maya Angelou was one of my idols. May her words, spirit and legacy live on in us. https://www.youtube.com/watch?v=JqOqo50LSZ0 …pic.twitter.com/uATEOysMoe",2014-05-29 00:10:16,5,3,471805686830338048
My colleagues & I sent a strong message that people accessing our courthouses should be safe from intimidation & fear http://1.usa.gov/1nvmLul ,2014-05-28 23:01:20,0,10,471788339813945344
"This #MemorialDay & always let us #HonorTheFallen, support our military families & our vets http://1.usa.gov/S91TdT pic.twitter.com/Lly2O3p2gU",2014-05-26 17:02:53,3,10,470973356888838145
"On #MemorialDay, we salute all who have bravely served our country & remember those who made the ultimate sacrifice in the name of freedom.",2014-05-26 13:00:06,1,9,470912258831159300
"States like Wisconsin that refuse to expand Medicaid under the #ACA are leaving over 250,000 poor veterans uninsured.http://goo.gl/TJnrGO ",2014-05-22 18:55:15,1,11,469552082848997376
"FACT: Cutting off unemployment insurance hasn’t put people back to work, like many Republicans claim: http://goo.gl/V0XocC  #RenewUI",2014-05-22 17:55:08,6,15,469536956968214528
Climate change threatens America’s most precious landmarks. It’s long past time to #ActOnClimate.http://goo.gl/ZtFbjW ,2014-05-22 16:54:42,0,1,469521749332475904
RT @USDOL Today is National Waiters & Waitresses Day. RT if you agree: We need to #RaiseTheWage for tipped workers.pic.twitter.com/JuGERO6Ezn,2014-05-21 22:51:53,2,8,469249246185934848
I will be speaking up on the need to #EndTrafficking! Tune in soon via @cspan: http://www.c-span.org/live/ ,2014-05-20 19:28:36,0,6,468835703368208384
I'll be speaking out against sex trafficking on the House floor. Tune in to @cspan to learn about our bipartisan work to #EndTrafficking!,2014-05-20 18:56:14,2,8,468827556595392512
Want to learn more about my bipartisan work to #EndTrafficking? Sign up for my e-newsletter! http://gwenmoore.house.gov/email-updates-form …,2014-05-20 18:32:00,0,2,468821456311562241
I join you in opposition RT @repjohnlewis: I do not support the confirmation of Michael Boggs to the federal bench. http://1.usa.gov/SbyMXK ,2014-05-19 22:54:15,6,12,468525066377252864
"MT @HHSGov: Nearly 400,000 children in the US are in #fostercare. Take time to learn more this foster care month: http://1.usa.gov/131PSbI ",2014-05-19 21:26:08,0,4,468502892761350144
@milwcouriernews My heart is w/ her family & friends. She will be deeply missed by those who knew her & those who were touched by her words.,2014-05-17 17:36:32,0,0,467720335605788672
"Today as we celebrate the #BrownvBoard #SCOTUS decision, let us remember that our journey is not over: http://1.usa.gov/RKmDZ7  #Brownat60",2014-05-17 17:11:28,1,2,467714026625986560
".@YWCAUSA believes that in order to keep women healthy, we must protect them from gun violence. I agree.http://huff.to/1hSjdKo ",2014-05-17 00:19:23,7,14,467459327763435520
Excited to join @MilwaukeeMPS Golda Meir School to learn how students invested money during @SIFMAFoundation's #stockmarketgame! (@SIFMA),2014-05-16 16:00:32,1,3,467333789220601857
I stand with low-wage workers in Milwaukee & across the US. We must #raisethewage for our economy & our communities http://1.usa.gov/1oUv4wg ,2014-05-15 21:53:08,6,4,467060137468104704
"I agree, @NTFVAWA! We must #raisethewage to help these victims survive. (@nnedv)",2014-05-15 18:53:48,0,1,467015006509617152
"""The Great Recession Increased The Risk Of Abusive Marriages"" (@TPEconomy) http://bit.ly/1ljVLYY  #SafeWomenSucceed",2014-05-15 18:20:11,0,3,467006544685461506
"When survivors have access to resources that help them build economic resiliency, they're more likely to remain safe #SafeWomenSucceed",2014-05-15 18:04:21,6,17,467002559535013889
Turning 26? Here are your options to #getcovered! Learn more via @YI_Care: http://younginvincibles.org/turning-26-here-are-your-options-to-get-covered/ …,2014-05-14 19:33:27,0,7,466662595488124928
Remember to sign up for my e-newsletter to receive my legislative updates! http://gwenmoore.house.gov/email-updates-form …,2014-05-13 23:17:45,0,4,466356655564005376
My thoughts & prayers are with the family & friends of former WI Gov. Patrick Lucey. May his spirit rest in peace while his legacy lives on.,2014-05-12 18:58:22,0,1,465928992147914752
It’s National Small Business Week! Here's to Wisconsin's small businesses—the engines of America's economic growth!pic.twitter.com/QYcHSFzp0C,2014-05-12 18:24:18,0,2,465920415786094593
"Each day, my mother's spirit lives on in me. Happy Mother's Day to the incredible women in our lives who sacrificed for us. I love you mom!",2014-05-11 14:48:30,2,3,465503721716457472
#WhatMothersNeed is #immigration reform that keeps families together and treats mothers fairly! #Momstogether,2014-05-10 19:38:02,4,8,465214197429587968
Need an attorney? Join the @MilwaukeeBarLRS for their free walk-in legal clinics TODAY from 1-4 pm http://bit.ly/1iHXx8Y ,2014-05-10 15:00:02,1,4,465144234970849282
"Need legal help? Join the @MilwaukeeBarLRS for their free walk-in legal clinics tomorrow, May 10th from 1-4 pm http://bit.ly/1iHXx8Y ",2014-05-09 19:42:00,0,3,464852807141453824
RT if you believe working mothers deserve better tools to fight for equal pay for equal work. #WhatMothersNeed is the Paycheck Fairness Act.,2014-05-09 17:53:00,2,13,464825376896991232
@BBeckerWI It was my pleasure! (@ALSAWisconsin @ALSPublicPolicy @teamtrickett),2014-05-08 21:43:00,1,1,464520871206731776
A look at what House Republicans are really trying to accomplish by politicizing the #Benghazi tragedy.http://goo.gl/nfAZcz ,2014-05-08 16:39:09,0,3,464444402363289600
It was wonderful having you as an intern @MikaelaFerrill. Good luck with school and stay in touch!,2014-05-07 21:23:47,3,3,464153648227164160
"In a nationwide poll, single moms said paid sick days are their #1 need in the workplace. #WhatMothersNeed from Congress is paid sick days.",2014-05-07 19:02:56,4,14,464118199378649088
Only 12% of workers get paid leave to care for a new child or ill family member. #WhatMothersNeed,2014-05-07 19:01:56,0,3,464117948047560707
Most working moms today have to balance their breadwinning and caregiving roles. #WhatMothersNeed is paid family leave.,2014-05-07 19:00:56,2,7,464117698490667008
Thank you to everyone who contacted me about the #ElectrifyAfrica Act. I join 116 of my colleagues who have cosponsored this bill.,2014-05-07 18:00:56,3,2,464102597511479296
Today I spoke with @IRIonline about retirement security for women and the importance of women financial advisors!pic.twitter.com/djsa8KjJ3K,2014-05-07 17:41:46,0,2,464097772715929600
Great discussing financial services issues with Wisconsin Land Title Association (@ALTAonline)!pic.twitter.com/0h4STbBoPK,2014-05-07 17:06:00,0,2,464088771315892224
It was so great to meet with some of @PCIAA's WI member companies to discuss insurance issues. Thanks for coming by!pic.twitter.com/sTpWQGmfoP,2014-05-07 15:45:49,1,2,464068594264211456
"I am pleased the @StateDept has offered support to #BringBackOurGirls. As a global community, we must fight against intimidation and fear.",2014-05-06 20:38:20,15,14,463779819017080832
"Beginning with my mother, the teachers in my life encouraged me, inspired me and molded me. #ThankATeacher today!pic.twitter.com/Md7PdAcMbS",2014-05-06 15:49:36,2,4,463707155971837953
"This #CincodeMayo, let us truly embrace the rich heritage of the Mexican people & of all Hispanics across our nation by passing #CIR.",2014-05-05 23:30:53,2,5,463460857247068161
"Congrats to @BGCMilwaukee, @PublicAllies, @TeachForAmerica WI and @CollPossible for receiving an @AmeriCorps grant from @NationalService!",2014-05-05 21:31:40,11,10,463430854535311361
"It's time to #raisethewage! ICYMI: ""Recovery Has Created Far More Low-Wage Jobs Than Better-Paid Ones"" via @nytimes:http://nyti.ms/1nYX5Fn ",2014-05-05 16:03:52,1,4,463348361488519168
It was great to join you! MT @MayaRockeymoore: @repgwenmoore at 2014 Color of Wealth summit #racialwealthgappic.twitter.com/TXP1rai0Iw,2014-05-02 14:52:33,0,3,462243249013673985
"W/ 50 months of job growth, #jobsreport shows strong progress. Now we must #raisethewage & #renewUI to build an economy that works for all.",2014-05-02 14:15:46,0,4,462233991492284416
MT @newsone: @JacksonLeeTX18 @RepGwenMoore discuss meeting w/ @RepPaulRyan & Army natural hair regulation #NewsOneNowhttp://bit.ly/1rJZOQv ,2014-05-01 21:58:08,1,2,461987965573816320
"Although #NMHM14 has ended, our work must not stop! Learn more about taking control of your health here: @MinorityHealth",2014-05-01 19:45:44,1,2,461954642738290688
"I stand with those who fight for labor and immigrant rights, because all people deserve to be treated with dignity and respect. #MayDay",2014-05-01 17:45:44,2,7,461924443678195712
"ICYMI: ""John Boehner's immigration reform fantasies"" via @js_newswatch: http://bit.ly/1iDSfLB . RT if you think the #timeisnow for #CIR!",2014-05-01 17:18:54,1,6,461917693344743424
Today marks the beginning of #Preeclampsia Awareness Month. Know the Symptoms. Spread the Word. Learn more here:http://www.preeclampsia.org/pream ,2014-05-01 14:00:44,0,6,461867821866049538
It was great joining @bpshow! Thanks for the great conversation!pic.twitter.com/bhm2AGsn9h,2014-05-01 12:54:54,2,2,461851254726328320
Interested in learning more about today's @OfficialCBC #poverty meeting with Rep. Ryan? Sign up for my email updates! http://1.usa.gov/1mF8Qkw ,2014-04-30 22:26:42,0,5,461632763456548864
"Though @RepPaulRyan & I have fundamental differences, I'm glad we had this opportunity to come to the table & engage in a cordial dialogue.",2014-04-30 21:23:54,3,4,461616960934260736
I thought today's @OfficialCBC #poverty meeting w/ @RepPaulRyan was thoughtful & productive. I look forward to continuing our conversation.,2014-04-30 21:12:15,1,2,461614027983306753
Watch Rep. Ryan's budget committee hearing on #poverty here: http://1.usa.gov/1mdhemW . This issue isn't black & white.pic.twitter.com/lXXvkSC0Sp,2014-04-30 15:43:11,1,4,461531215363715073
About to join @JansingCo to discuss the @OfficialCBC #poverty meeting with Rep. Ryan and WI #voter ID!pic.twitter.com/XS9htyCfCm,2014-04-30 14:32:01,2,4,461513308722696192
MT @ceprdc: Only the top 5.6% of workers would pay more if the #SocialSecurity payroll tax cap were scrapped http://bit.ly/1rCg85E ,2014-04-29 20:00:40,0,4,461233626655371265
A victory for voting rights! RT @journalsentinel: BREAKING: A federal judge strikes down Wisconsin's voter ID law. http://jsonl.in/wiAwF ,2014-04-29 19:30:19,6,19,461225986861043712
Girls need and want #financialliteracy skills. Learn more today at 12:30 in 485 Russell! http://bit.ly/1rpIou5 ,2014-04-29 16:00:39,0,2,461173225959874560
MT @RepDanKildee: Live hearing from Chair White on how @SEC_NEWS will try to create a fair financial playing field: http://bit.ly/QYt3n4 ,2014-04-29 15:57:56,0,0,461172542083182592
"Join @girlscouts & @girlsinc, at 12:30 in 485 Russell, as they host a briefing to raise awareness around #financialliteracy programs!",2014-04-29 14:00:40,3,4,461143027784744960
".@NicholsUprising, it was so good to join the discussion with you on @msnbcDisrupt! Such a great panel.",2014-04-27 21:38:31,2,5,460533474475401216
Help protect our kids & Lake Michigan! Safely dispose of your medication TODAY from 10am to 2pm at 524 S. Layton Blvd http://bit.ly/1ncfz4F ,2014-04-26 14:00:33,0,5,460055836761395202
Help protect Lake Michigan! Safely dispose of your medication tomorrow from 10am to 2pm at 524 S. Layton Blvd: http://bit.ly/1ncfz4F ,2014-04-25 19:21:31,0,4,459774223850827776
"Over 500,000 Wisconsinites would benefit from raising the minimum wage to $10.10. Let's #raisethewage! http://1.usa.gov/1hxzy60 ",2014-04-25 19:01:45,1,3,459769249779970048
