Text,Date,Favorites,Retweets,Tweet ID
"Glad #GOP cancelled July DWP so that we can continue work on balanced deal to pay America's bills, reduce the #deficit and act on #jobs",2011-07-08 16:44:36,0,4,89374335822856192
RT @wusa9 NASA Goddard's Special Role In Final Shuttle Flight http://bit.ly/okhkI3 ,2011-07-08 16:09:31,0,3,89365505038753792
"We need stronger progress on #jobs, yet after 6 months in the majority #GOP does not have a comprehensive #jobs plan http://go.usa.gov/Zo9 ",2011-07-08 16:08:22,1,18,89365217083006976
Sending our well wishes to the shuttle #Atlantis and all those aboard the final mission of the #spaceshuttle. @NASA #STS135 #USA,2011-07-08 15:38:43,1,8,89357753017057280
Today’s Floor schedule: http://go.usa.gov/ZAD  #DailyWhip No #jobs bills on the Floor this week and still no comprehensive #GOP #jobs agenda,2011-07-08 15:07:16,0,14,89349838587691009
"Happy Birthday to Mary Hammett of Leonardtown, #MD, who is celebrating her 100th birthday today.",2011-07-08 15:03:51,0,0,89348981087408129
"Working to save Webb Telescope @NASAGoddard - cuts would have impact on local jobs, threaten future of science http://go.usa.gov/Z7N  #SaveJWST",2011-07-07 23:34:46,0,14,89115166406479872
RT @SenatorBarb Just spoke to Cong Hoyer on saving Webb Telescope. We’re fighting to save 2000 jobs today and science for tomorrow #SaveJWST,2011-07-07 22:29:39,0,3,89098782909808640
"I’m speaking on Floor before @WhiteHouse mtg to call on parties to ensure we pay America’s bills, agree on balanced deal to reduce deficit",2011-07-07 13:44:00,0,4,88966495438258177
"Today’s Floor schedule: http://go.usa.gov/Zdu  #DailyWhip #GOP has only passed 1 #jobs bill, still doesn’t have a comprehensive jobs agenda",2011-07-07 13:27:50,0,4,88962429916164096
"Pleased to hear Ron Barber, District Director for @Rep_Giffords, has returned to work. He & Gabby are in my thoughts as they cont recovery",2011-07-07 00:37:37,0,5,88768597027061761
"Today’s House Floor schedule http://go.usa.gov/ZmG  #DailyWhip #GOP has passed 1 #jobs bill, hasn't brought another to Floor– not a good record",2011-07-06 16:16:13,0,5,88642415124164608
Here's my recommended reading for the week: Brooks' op-ed http://nyti.ms/iD5hlf  & Cohen's op-ed http://wapo.st/r1zt1C  #HoyerHeadlines,2011-07-06 15:36:42,0,0,88632472799154177
"I also said while Dems are focused on #MakeItInAmerica agenda, #GOP has only passed 1 #jobs bill, not a comprehensive jobs agenda we need.",2011-07-06 15:33:40,1,8,88631707057668097
In mtg w reporters I called on #GOP to work w us on balanced approach to reduce deficit that includes both revenues & spending cuts.,2011-07-06 15:31:53,1,9,88631260955684864
"At wkly mtg w reporters, I said I agree w POTUS – we must come together to ensure we pay America’s bills and not kick the can down the road",2011-07-06 15:29:44,0,1,88630719609438208
"#GOP holds econ hostage by suggesting America may not pay its bills, but before they were against it, they were for it: http://go.usa.gov/ZPB ",2011-07-05 22:14:50,1,43,88370276613632000
Please help me welcome my friend Vice President Biden to Twitter by following him @VP,2011-07-05 16:11:07,1,13,88278743222730753
"Read the op-ed I wrote w Sen Rockefeller on Dems agenda to boost #manufacturing, help middle class #MakeItInAmerica http://go.usa.gov/Znn ",2011-07-05 14:08:53,0,11,88247982272675841
Thx to #Medicare virtually all #seniors have health care coverage compared to only 51% in 1964 #SaveMedicare http://go.usa.gov/ZKp ,2011-07-01 19:30:59,0,15,86879489795178496
Today #Medicare covers 39M #seniors & majority of Americans consider it important to retirement security #SaveMedicare http://go.usa.gov/ZKp ,2011-07-01 18:05:50,0,3,86858062249459713
"On 45th Anny, Dems are fighting to #SaveMedicare, #GOP voted 2x to end it, raise costs for #seniors. How has #Medicare helped you?",2011-07-01 17:37:00,0,7,86850805763813376
"Tmrw is 45th anniv of #Medicare launch. Ds stand united against #GOPBudget that ends Medicare, raises costs for #seniors http://go.usa.gov/ZKG ",2011-06-30 21:24:00,0,3,86545542854877185
Meeting with students at the Baltimore School of Leadership for Young Women.  http://yfrog.com/kl7uxcj ,2011-06-30 00:32:30,1,3,86230593028894723
"I agree w POTUS, we must act quickly to ensure America pays its bills, agree to balanced approach to reduce deficit http://go.usa.gov/ZbI ",2011-06-29 21:00:34,0,6,86177258305359872
"Pleased 6th Circuit Court of Appeals ruled #HCR constitutional, millions of Americans are benefiting from new health care freedoms #HCWorks",2011-06-29 19:50:47,0,7,86159700093181953
"Bush 41 Treasury official on failure to pay America's bills: ""There is no way to avoid really serious pain."" http://usat.ly/kswNZf ",2011-06-29 18:25:56,0,1,86138344504954880
.@USATODAY: Failing to pay nation's bills would jeopardize Social Security payments to millions of Americans http://usat.ly/kswNZf ,2011-06-29 18:09:27,1,6,86134197663694848
"RT @jfritze @WhipHoyer Fires an M4 at a weapons maker in Baltimore. Hit the target, as far as I could tell. http://yfrog.com/kh3zwtj ",2011-06-29 16:26:20,1,6,86108245848096768
Meeting with @AdcorDefense in Baltimore #MD to discuss the #MakeItInAmerica agenda and job creation. http://on.fb.me/j8qhoM ,2011-06-29 15:53:21,0,4,86099944322244608
No energy for job creation: A closer look shows #GOP #jobs bills not part of comprehensive solution http://go.usa.gov/ZYq ,2011-06-28 21:24:28,0,12,85820885226885120
"Health Reform Law helped 500k ppl save $260 mil on Rx Drugs so far this yr, #GOP wants to reopen donut hole http://1.usa.gov/islRp4  #HCWorks",2011-06-28 16:08:35,0,12,85741391455596544
"#GOPreportcard on homeland security Cut port, transpo security, counterterrorism pgms, funding for 1st responders #Fail http://go.usa.gov/WhV ",2011-06-24 23:42:22,0,7,84406038736015360
"#GOPreportcard on edu: little progress on fixing NCLB, instead repealing 40+ edu prgms, cutting Head Start, Pell grants #Fail",2011-06-24 23:41:48,0,4,84405894422593536
#GOPreportcard on education: voted to dramatically cut education and job training programs in their budget #Fail http://go.usa.gov/WhV ,2011-06-24 23:40:41,1,2,84405613534257152
#GOPreportcard on #energy: “drill-only” plan instead of a balanced approach to end dependence on foreign oil #Fail http://go.usa.gov/WhV ,2011-06-24 22:11:24,0,3,84383146757459968
"#GOPreportcard on health care: voted to end #Medicare, raise costs for #seniors, reopen the Rx drug donut hole #Fail http://go.usa.gov/WhV ",2011-06-24 21:56:25,0,11,84379374215901184
"#GOPreportcard on fiscal responsibility: budget gives tax breaks to wealthiest, burden on seniors, middle class #Fail http://go.usa.gov/WhV ",2011-06-24 20:51:39,0,7,84363076677271552
"#GOPreportcard on #Jobs: 6 months, 1 jobs bill – more focused on their partisan agenda than helping create jobs. #Fail http://go.usa.gov/WhV ",2011-06-24 20:41:51,0,7,84360611722567680
"Take a look at #GOP 6 month progress report. So far their agenda is thin on #jobs, abandons American priorities #Fail http://go.usa.gov/WSH ",2011-06-24 18:10:08,0,11,84322428213407744
"Congrats to the congressional women’s softball team for #winning 5-4 last night, great game. #CWSftball",2011-06-24 13:27:54,1,4,84251403102601216
"Today’s Floor schedule: http://go.usa.gov/Wuf  #DailyWhip After 6 months, Rs have considered only 1 #jobs bill. #priorities",2011-06-24 13:12:38,0,7,84247562260987904
Good luck to the congressional women’s softball team tonight. #CWSftball,2011-06-23 23:13:03,0,1,84036272611524608
"No problem @RepKarenBass, glad to see you at the Committee for Citizen Awareness taping, working to ensure young ppl are educated about govt",2011-06-23 22:12:14,0,1,84020966816092160
"Today I spoke on the Floor in support of #PatentReform, bill will help us out-innovate competitors, #MakeItInAmerica http://go.usa.gov/WzV ",2011-06-23 22:08:03,0,4,84019917170548736
"Talks must cnte so we reach balanced deal that reduces debt, includes cuts & revenues, ensures we pay America’s bills http://go.usa.gov/Wzy ",2011-06-23 20:28:32,0,3,83994872721326080
"Today’s Floor schedule http://go.usa.gov/WMv  #DailyWhip 6 months, only 1 #jobs bill – not a great record & no other jobs bills in the pipeline",2011-06-23 14:29:27,0,3,83904503774060544
RT @CommerceGov Guest post from @WhipHoyer about the need to Make It In America http://1.usa.gov/jGvpCZ  #manufacturing,2011-06-23 14:26:33,1,1,83903774594318337
"#GOP Agenda: Plenty of Partisanship, Thin on #Jobs http://go.usa.gov/Wel  Dems focused on #MakeItInAmerica agenda, hope Rs will work w us",2011-06-23 14:20:48,0,3,83902329732083712
Our role in #Afghanistan should be under continuing review as Afghans take responsibility for security http://go.usa.gov/WLQ ,2011-06-23 03:31:38,0,4,83738961574494208
"Pleased #Democrats, @HouseAdm_Dems defeated #GOP bill to end Election Assistance Commission, an agency that helps ensure fair #elections",2011-06-22 20:33:34,0,6,83633751090937856
"CBO's budget outlook shows urgent need to reduce #debt. At the same time we must focus on economic growth, job creation http://go.usa.gov/W6n ",2011-06-22 17:32:52,0,3,83588276333723649
"Instead of #GOP drill-only plan, Dems support safe drilling as part of balanced approach including alt sources of energy http://go.usa.gov/W63 ",2011-06-22 16:39:44,0,7,83574905970503681
"On Floor I opposed #GOP bill to terminate Election Assistance Commission, an agency that helps ensure fair elections http://go.usa.gov/WoV ",2011-06-22 00:46:22,0,7,83334983275651072
"Heading to Floor to oppose GOP bill to terminate Election Assistance Commission, which helps ensure fair elections Watch http://cs.pn/e1vwvH ",2011-06-21 23:15:18,2,5,83312062603870209
Congrats to Ethan McComb from Calvert County for winning MD’s first ever gold medal at National History Day #nhd2011,2011-06-21 22:01:19,0,6,83293445397028864
"I join Tri Caucus Chairs in opposing #GOP bill to terminate Election Assistance Commission, helps ensure fair elections http://go.usa.gov/Wob ",2011-06-21 21:21:51,0,8,83283513482289152
Thanks to the Federal Employee Edu & Assistance Fund for honoring me today for my work on behalf of federal employees http://on.fb.me/kukfkB ,2011-06-21 20:45:10,0,1,83274280451846144
"It's time for #GOP to stop holding econ hostage, work w us to ensure we pay our bills & enact plan to reduce deficit http://go.usa.gov/W7H ",2011-06-21 17:08:32,0,9,83219762502565889
"I also said the #GOPBudget that ends #Medicare, will increase costs for #seniors by $6000 and will also increase total health care spending",2011-06-21 16:19:35,0,6,83207443848499202
I told reporters we must act quickly to give certainty to biz & markets that America will pay its bills and lay out a path to reduce deficit,2011-06-21 16:15:10,0,0,83206335344279552
"In mtg w reporters I said we need #GOP to bring more #jobs bills to the Floor, like the #MakeItInAmerica bills that passed last Congress",2011-06-21 16:11:59,0,9,83205533787623424
"Take a look at #GOP “No Jobs” calendar: http://go.usa.gov/WdM  Since taking majority, Republicans have been a lot of talk & no action on #jobs",2011-06-20 19:21:17,0,9,82890781899243520
"RT @BestBuddies Hoyer, King Introduce Eunice Kennedy Shriver Act http://fb.me/PdRA1BRk ",2011-06-20 18:50:26,1,1,82883019354021888
At the Greenbelt Courthouse for the annual picnic. https://picasaweb.google.com/RepStenyHoyer/District2011#5619262147513786498 …,2011-06-17 18:47:44,0,0,81795175646642176
Great @SBAgov blog post by Karen Mills “Small Manufacturers are Creating Good American Jobs” http://go.usa.gov/WNe  #MakeItInAmerica,2011-06-16 18:06:48,0,0,81422488554323968
#MakeItInAmerica MT @chakafattah I'm winning bipartisan support for my appropriations provision to help US Manufacturing http://tinyurl.com/6hqlt8j ,2011-06-16 17:34:09,0,1,81414272248332289
USA Today on prevention of US auto industry collapse: http://usat.ly/kxDXT9  Turnaround shows what #MakeItInAmerica is about. #Hoyerheadlines,2011-06-16 16:41:38,1,5,81401054679412736
Today’s Floor schedule: http://go.usa.gov/WIC  #DailyWhip #GOP says they’re focused on #jobs but haven’t put bill on Floor http://go.usa.gov/WIW ,2011-06-16 13:54:47,0,4,81359066466754560
"Today I spoke on the Floor in opposition to #GOP cuts to funding for vital nutrition prgms for women, infants, children  http://go.usa.gov/WKc ",2011-06-14 23:17:24,1,11,80775878635827200
Heading to Floor to speak in opposition to #GOP cuts to food prgms that serve our most vulnerable citizens. Watch: http://cs.pn/eE9Ato ,2011-06-14 20:49:29,1,11,80738652740780032
"Pleased to intro bipartisan bill that honors legacy of Eunice Kennedy Shriver, supports ppl w intellectual disabilities http://go.usa.gov/WD6 ",2011-06-14 17:18:32,1,6,80685567184084992
"I'm proud to share a birthday w @USArmy. Thanks to all of our soldiers, vets, military families for their service. #ArmyBday #ArmyStrong",2011-06-14 16:59:06,0,6,80680672729116672
Thanks for all the birthday wishes.,2011-06-14 16:48:46,0,0,80678075158888448
"I told reporters it’s time for #GOP to listen to American ppl, drop #GOPBudget that ends #Medicare, work in bipartisan way to reduce deficit",2011-06-14 16:16:46,0,9,80670019763191808
"I also said I agree w @GOPLeader on urgency of addressing debt limit, need to act quickly to give biz certainty America will pay its bills",2011-06-14 16:13:01,0,0,80669078557179904
In mtg w reporters I said Ds are focused on #MakeItInAmerica agenda. Hope to see patent reform bill move fwd so we can encourage innovation.,2011-06-14 16:11:03,0,0,80668582962409472
