Text,Date,Favorites,Retweets,Tweet ID
#LA01 --> Here are a list of recommended #trickortreat times for each parish: http://bit.ly/1kehfeY  ,2015-10-29 16:51:55,3,1,659774675862609920
.@SpeakerRyan moments before I escorted him into the Hse Chamber after he was elected as the 54th Speaker of the Hsepic.twitter.com/KtShLOpwWc,2015-10-29 15:57:07,23,23,659760884609339392
"Congratulations to my friend, @SpeakerRyan! I look forward to working with you to advance bold #conservative solutions.",2015-10-29 15:17:59,5,4,659751035704094720
The #BipartisanBudgetAct strengthens our national defense & secures important mandatory spending reforms.http://1.usa.gov/1LCIYiX ,2015-10-28 21:43:23,3,2,659485640132841472
.@RepPaulRyan is a strong leader for our Republican party & an effective communicator for our conservative values.http://1.usa.gov/1S9Jk2L ,2015-10-28 18:54:39,4,2,659443175698878465
"I’m confident that under @RepPaulRyan's leadership, House Republicans will unite to advance a bold conservative agenda.",2015-10-28 18:47:08,7,6,659441281580576768
".@USCBO on #BipartisanBudgetAct:
Provides a strong natl defense
Is fully paid for
Strengthens Social Security
http://1.usa.gov/1OYQOqR ",2015-10-28 17:16:49,4,2,659418556707262464
Happy Birthday #LadyLiberty!https://twitter.com/RepMcCaul/status/659381750729175040 …,2015-10-28 14:58:04,4,6,659383635943014401
Americans should be able to prep for retirement w/o costly interference from fed bureaucrats. RT to agree. #HR1090http://1.usa.gov/1OWp6Ln ,2015-10-27 22:55:21,6,3,659141361954852864
"A 1,000 page rule by @USDOL is dictating how Americans give & receive financial advice. @RepAnnWagner’s #HR1090 fights this. Hse vote today.",2015-10-27 19:30:20,2,4,659089765304655873
Burdensome regs out of DC shouldn’t prevent millions of low- & middle- income Americans from accessing affordable financial advice. #HR1090,2015-10-27 17:45:09,0,1,659063297153470464
Health care costs are rising under #ObamaCare. House-passed reconciliation bill dismantles these #BrokenPromises.https://twitter.com/nationaljournal/status/658847856074358784 …,2015-10-27 16:54:52,1,2,659050642686742528
".@FCC Title II regs are harming broadband investment. @HouseCommerce examines the impact of “#NetNeutrality"" rules:http://1.usa.gov/1RzazTC ",2015-10-27 14:26:54,1,4,659013405915881472
Reagan’s #ATimeForChoosing words have stood the test of time & are just as relevant today as they were 51 years ago.https://youtu.be/qXBswFfh6AY ,2015-10-27 13:00:14,2,5,658991593500749824
Good morning! Going on @gvtalk’s show in a few. Tune in to @995WRNO or listen here:http://wrno.com/listen ,2015-10-27 12:01:08,1,2,658976724126928896
Dyslexia affects an est. 8.5M children. Proud that House-passed #READact prioritizes fed research $s to ID dyslexia in its early stages.,2015-10-27 00:32:26,21,28,658803404798623746
.@LamarSmithTX21's bipartisan #READact supports dyslexia research w/o increasing fed spending. Hse vote today for the 1 in 6 kids affected.,2015-10-26 20:47:22,4,2,658746767031320577
Enjoying my @pjscoffee in #NOLA before heading back to DC for a big week of votes. pic.twitter.com/Gwb8Uw3NKw,2015-10-26 14:25:43,11,5,658650720015642625
Know a young leader interested in pursuing a post-secondary education & serving our nation? Recommend them: http://1.usa.gov/10v8yUo  #LA01,2015-10-25 23:30:04,1,1,658425320773554176
How bout dem @Saints?? Back-to-back wins against quality opponents! #WhoDat,2015-10-25 20:39:18,8,8,658382347130281985
Congrats on @LSUfball's 7-0 start! #GeauxTigers #AlabamaNext,2015-10-25 02:39:52,1,3,658110699139395585
"Great link here lets you view your ballot before you #GeauxVote:
https://voterportal.sos.la.gov/Home/AddressLogin …",2015-10-24 20:29:48,1,0,658017567542345728
"It's Election Day, Louisiana! I encourage you to exercise your constitutional right to #vote. Info: http://1.usa.gov/1jGiLXD  #GeauxVote",2015-10-24 18:59:27,1,4,657994833815064576
"Every dog has his day, and this heroic #LA01 police dog certainly had his.http://bit.ly/1MYgd2k ",2015-10-24 17:00:18,3,4,657964845170425857
"Gutting #ObamaCare, defunding #PP & preventing default on America’s credit. Read more in the Scalise Capitol Report: http://1.usa.gov/1S1w6Fb ",2015-10-23 23:13:04,1,1,657696266722349056
This President must answer for #ObamaCare’s harmful repercussions. #Reconciliation forces him to do that.https://youtu.be/Z8Pa1YEyEfk ,2015-10-23 18:30:20,2,2,657625118152134656
My statement on this important step to restoring jobs & good health care: http://1.usa.gov/1NrJGAg https://twitter.com/foxnewspolitics/status/657591083682156544 …,2015-10-23 17:06:38,1,2,657604050947547136
#Reconciliation makes @POTUS decide if he will support our workers or support a law that's destroying health care.https://youtu.be/Z8Pa1YEyEfk ,2015-10-23 16:48:37,0,0,657599519639674880
Always good to join @VarneyCo. Looking forward to our upcoming discussion; tune in to @FoxBusiness now to watch.pic.twitter.com/YQMdXAXNZL,2015-10-23 15:30:00,0,1,657579735078346752
This is the first time in history POTUS has stopped a defense auth as leverage for his domestic spending agenda.https://twitter.com/HASCRepublicans/status/657566491315978240 …,2015-10-23 15:09:29,0,6,657574572036857857
Today marks 32 yrs since the #Beirut bombings. We remember 241 US service members that made the ultimate sacrifice.pic.twitter.com/RxUJYQ0I8B,2015-10-23 13:00:16,2,5,657542050473054208
"Voting “yes"" to defund #PP & gut #Obamacare through #reconciliation today. Senate must do the same so we can put this bill on @POTUS' desk.",2015-10-23 12:30:12,3,7,657534485395693568
Your tax $'s are funding #PlannedParenthood. #Reconciliation vote tmr would shift that funding to health clinics that dont offer #abortion.,2015-10-22 23:45:09,4,6,657341955609747456
Our troops risk their lives to protect this nation. They deserve security in funding & safety. Disappointed in this veto by @POTUS.,2015-10-22 22:30:12,4,2,657323091215806464
Our #Reconciliation bill is a #prolife bill that would send #PlannedParenthood funds to alternative health care centers.,2015-10-22 21:45:05,9,12,657311740028305408
"Who better to discuss my alma mater with than @NCAA president & fmr @LSU chancellor, Dr. Mark Emmert?! #ForeverLSUpic.twitter.com/gFDoy9iVTp",2015-10-22 21:30:14,0,0,657308002437890048
Unacceptable that the Commander-In-Chief would withhold resources from our troops & risk nat'l security w/this vetohttps://youtu.be/451Jn34ugNw ,2015-10-22 21:12:29,10,14,657303533235097600
America’s national defense is the last place we can afford to have @POTUS playing political games. #SignTheBillpic.twitter.com/0jQjA1kEdu,2015-10-22 19:30:14,2,1,657277801406459904
"WaPo: ""Refusing to sign this bill would make history, but not in a good way. Mr. Obama should let it become law”http://wapo.st/1NpGRiV ",2015-10-22 18:45:09,1,7,657266456921403392
Providing for our natl defense is the first responsibility of our fed govt. Both parties in the House & Senate have passed this defense bill,2015-10-22 17:55:08,1,1,657253868175126528
#NOLA is a national leader in innovation and technology #jobs. Here’s some more good news:http://bit.ly/1GV0OJG ,2015-10-22 17:30:26,0,0,657247653747552256
Our defense bill halts a misguided Administration policy that is sending the jobs of disabled Americans overseas. #SignTheBill,2015-10-22 16:45:08,0,0,657236256066109440
"The overwhelmingly bipartisan defense legistlation provides support for Ukraine to defend themselves against Russia. @POTUS, #SignTheBill.",2015-10-22 16:15:13,0,2,657228724325126148
"Our defense bill prohibits the transfer of detainees to Libya, Somalia, Syria, and Yemen. #SignTheBill",2015-10-22 15:40:10,1,1,657219904253267969
Our defense bill pays our troops and prohibits the transfer of detainees from Guantanamo Bay into the U.S. #SignTheBill,2015-10-22 15:20:09,1,2,657214865929453568
Now is the time for @POTUS to drop his politically-charged veto threat of the bipartisan defense bill & #SignTheBillpic.twitter.com/ZceYqccV5r,2015-10-22 14:58:38,4,6,657209451968118785
"House #Reconciliation bill ""would gut the major provisions of Obamacare & essentially make it unworkable” -@Forbeshttp://onforb.es/1LoMGMW ",2015-10-22 14:45:08,0,3,657206053801623553
US services academies have a proven reputation of preparing our young leaders to excel in serving our nation. http://1.usa.gov/10v8yUo  #LA01,2015-10-22 13:45:07,3,1,657190950528094209
In the Chalmette area today? So is my staff! Join them for @StBGov Satellite Office Hours from 9-11a. #LA01,2015-10-22 13:00:09,0,0,657179634446962688
I look forward to today's @HouseBenghazi hearing to provide answers to the victims’ families and the American people.,2015-10-22 12:50:04,4,0,657177096536522752
"Happy Birthday to the best Chief Deputy Whip @PatrickMcHenry! Have fun celebrating with Giulia & Cecelia, my friendpic.twitter.com/DE9z00DMt3",2015-10-22 12:30:08,3,2,657172080954183680
Great Scott! It’s the DeLorean time machine at the Capitol! #BackToTheFuturepic.twitter.com/cJhDrbkNIR,2015-10-22 01:09:01,4,6,657000673897291776
Choice in education is key to providing students & parents with the hope & opportunity that they deserve. #SOARacthttp://1.usa.gov/1ZYHW8h ,2015-10-22 00:35:08,6,4,656992146013052930
We must rein in Washington’s out-of-control spending and restore fiscal sanity.http://1.usa.gov/1MTW25G ,2015-10-22 00:15:05,2,3,656987101062299648
Every child deserves an oppt to get a quality #education & parents should be able to make the best education choices http://1.usa.gov/1ZYHW8h ,2015-10-21 23:55:04,5,9,656982062377730048
#FACT: The @HouseBenghazi Select Committee is first and only #Benghazi investigation to include thousands and thousands of new documents.,2015-10-21 23:35:02,1,2,656977021629693952
The Default Prevention Act allows Congress to focus on solving the underlying driver of our growing debt – Washington’s spending problem.,2015-10-21 23:15:06,1,1,656972002742288384
"In passing the #SOARact, the House is empowering our youth through #SchoolChoice.http://1.usa.gov/1ZYHW8h ",2015-10-21 22:50:00,1,1,656965688666537984
The Default Prevention Act removes the ability for any president to threaten defaulting on our nation’s debt.http://1.usa.gov/1MTW25G ,2015-10-21 22:18:20,2,3,656957718876594176
The Default Prevention Act removes the threat of default and helps ensure America lives within its means.https://youtu.be/lmVTxdr6ct8 ,2015-10-21 20:23:05,1,1,656928716124233728
#Reconciliation allows us to send a bill to the President that dismantles Obamacare and defunds Planned Parenthood.https://youtu.be/csajWiCHf9Y ,2015-10-21 19:00:25,2,4,656907909670924288
"Today the House votes on the #SOARact to keep DC #SchoolChoice alive. This education option is working, so this Admin should not end it.",2015-10-21 18:55:36,2,1,656906700704890880
"Our bipartisan defense bill deserves a signature, not a veto. The President must #SignTheBill.https://youtu.be/451Jn34ugNw ",2015-10-21 18:02:36,1,1,656893360087658496
".@USCBO: #Reconciliation would save America $130B in 10yrs. AND it cuts taxes, lowers spending & reduces the deficithttp://1.usa.gov/1OSayuI ",2015-10-21 17:20:10,1,0,656882682014535680
#FACT: The @HouseBenghazi Select Committee is first & only #Benghazi investigation to include numerous key witnesses.,2015-10-21 16:45:08,21,38,656873865390391296
#HR692 removes the threat of default and protects our nation’s credit. More:http://1.usa.gov/1LByqyr ,2015-10-21 15:30:10,1,1,656855001948532736
Always a privilege to host young leaders from #LA01 in D.C. Thank you for stopping by my office!https://twitter.com/SraTorres/status/656828054623395840 …,2015-10-21 15:10:07,8,2,656849954946703360
".@POTUS, #SignTheBill.https://twitter.com/HouseGOP/status/656839110250909697 …",2015-10-21 14:44:33,1,4,656843520507039745
.@USCBO: #Reconciliation cuts $145B in #ObamaCare taxes & reduces the deficit by $129B. It's a win for America. http://1.usa.gov/1OSayuI ,2015-10-21 14:36:29,0,1,656841492179374080
My staff is hosting @Plaquemines_Gov Satellite Office Hours at the Belle Chasse Library. You can meet with them from 9-11a today. #LA01,2015-10-21 13:45:05,0,1,656828556496928768
"From one proud Italian American to another, Happy Birthday Congressman @PatTiberi.",2015-10-21 13:15:05,0,1,656821004400881665
Every child in America deserves an equal opportunity to get a quality education. We must protect these options for all students. #SOARact,2015-10-21 12:45:05,3,2,656813456960565248
"My thoughts on House passage of #HR1428, which strengthens both #privacy protections & ties w/our int’l allies.http://1.usa.gov/1NSQdXu ",2015-10-20 22:50:09,0,1,656603339145089024
#FY16NDAA is officially on its way to the President’s desk. @POTUS must #SignTheBill.pic.twitter.com/4STGeCudeK,2015-10-20 22:13:17,1,2,656594061374181376
The House has acted to strengthen Americans’ #privacy protections. Proud to support Rep Sensenbrenner's bipartisan bill. cc: @JimPressOffice,2015-10-20 20:36:30,2,1,656569704123924480
".@POTUS, sign our #defense bill. Our troops must receive the support & resources needed to protect our country.pic.twitter.com/Td0nYTiEFT",2015-10-20 20:30:15,2,6,656568131406573569
“Smart diplomacy is critical to our national security.”-Rep Sensenbrenner http://bit.ly/1Lm3u7d  House vote today on Judicial Redress Act.,2015-10-20 19:15:08,2,1,656549227183472640
Our nation’s military is no place for the President to play political games. RT to agree. #SignTheBill #FY16NDAApic.twitter.com/mM003n4syC,2015-10-20 18:15:07,3,9,656534124816003072
"#SanctuaryCities threaten public safety and promote lawlessness. Now the Senate must take strong action, just as the House already has.",2015-10-20 17:45:11,6,7,656526589472083968
"Happy Birthday to @RepMeehan, the leader of efforts to require Iran to pay for their crimes! Make it a great year, my friend.",2015-10-20 16:45:09,2,2,656511480821518336
TODAY: Senate takes up @DavidVitter’s #SanctuaryCities bill. This is an important step towards enforcing our nation's immigration policies.,2015-10-20 16:27:32,15,22,656507047954006016
