Text,Date,Favorites,Retweets,Tweet ID
.@rickwilcoxmagic joins us for today's Magic Mondays with a chameleon card trick. @IBMMAGIC @sammumnews #MagicTrickhttps://www.youtube.com/watch?v=MZVkuS4KkSk&feature=youtu.be …,2015-04-20 15:06:09,0,6,590169587511009280
Fast-Track Bill repeats mistakes of the past & fails to provide critical protections for U.S. workers. #StopFastTrackhttp://pocan.house.gov/media-center/press-releases/pocan-opposes-fast-track-trade-promotion-authority-plan …,2015-04-16 19:51:31,12,55,588791851236241408
Trade Promotion Authority Bill repeats mistakes of the past & fails to provide critical protections for U.S. workers. http://pocan.house.gov/media-center/press-releases/pocan-opposes-fast-track-trade-promotion-authority-plan …,2015-04-16 19:30:12,2,8,588786487371530242
No one who works full-time should have to live in poverty. #FightFor15 http://cpc.grijalva.house.gov/press-releases/progressive-caucus-supports-lowwage-workers-striking-for-higher-wages/ …,2015-04-15 20:49:16,6,18,588443996088766464
"Joining labor, environmental & LGBT allies to #StopFastTrack for #TPP. #p2 #TopProgpic.twitter.com/RvsKgtyVZ5",2015-04-15 15:55:38,5,18,588370100652285952
@bulgarianalien Looks like you're right on boarder b/w our districts. Feel free to call my office (202) 225-2906 if you need clarification.,2015-04-14 14:30:14,1,0,587986224511643648
Passing a bill in Congress these days is almost magical... @sammumnews @IBMMAGIC #magictrick #magic #p2 #topproghttps://www.youtube.com/watch?v=3GZrmURxKaM …,2015-04-13 15:28:22,0,10,587638465690501120
.@keithellison and I are in Madison to call on Congress to pass the Right to Vote Constituional Amendment. Watch LIVE http://www.wiseye.org/Home.aspx ,2015-04-09 15:34:32,2,5,586190466573557760
FACT: Student loan debt surpassed $1 trillion over past 2 yrs. Let's pass #BankOnStudents bill that lets borrowers refinance their loans.,2015-04-07 12:33:03,155,262,585420019758010369
I'm guest co-hosting this hour of @devilradio. Tune in now @themic921 or listen online: http://darnwi.com/  #p2 #topprog,2015-04-06 21:04:43,1,6,585186394072555521
@dawnbvaughan @GKButterfield That's why I'm looking forward to a Badger win tonight!,2015-04-06 18:03:17,1,1,585140736338845696
For this Magic Mondays I'm at Beloit College​ doing a constituent card trick. @IBMMAGIC @sammumnews #magictrickhttps://www.youtube.com/watch?t=92&v=RPvkD-GW3Po …,2015-04-06 17:12:36,0,2,585127981678534658
We did it! #gobadgers #MarchMadnesspic.twitter.com/sb3CNKOu4N,2015-04-05 03:18:45,17,14,584555747104555008
Wrote @thehill op-ed w/ @NGLCC about why the #LGBT deserve equal protections in the face of intolerance. #lgbtbizhttp://thehill.com/opinion/op-ed/237628-hatred-doesnt-work …,2015-04-01 19:47:08,5,11,583354932767645696
Here's a newspaper magic trick for Magic Mondays about what really goes on in DC. @sammumnews #MagicTrickhttps://www.youtube.com/watch?v=HNGtj3B5AwU&feature=youtu.be …,2015-03-31 13:26:34,1,7,582896771640225792
Here's a newspaper magic trick for Magic Mondays about what really goes on in DC. @IBMMAGIC #MagicTrick https://www.youtube.com/watch?v=HNGtj3B5AwU&feature=youtu.be …,2015-03-31 13:25:27,0,0,582896490646994945
Here's a newspaper magic trick for Magic Mondays about what really goes on in DC. #MagicTrick #Magic #p2 #topprog https://www.youtube.com/watch?v=HNGtj3B5AwU&feature=youtu.be …,2015-03-30 15:18:52,1,16,582562646039400448
.@BadgerMBB @marchmadness Congrats Badgers. On to the next one. #GoBadgers,2015-03-29 00:52:04,6,10,581982119745945602
It shouldn't take WikiLeaks for the American people to learn what's in a trade agreement. #TPP #StopTPPhttp://www.nytimes.com/2015/03/26/business/trans-pacific-partnership-seen-as-door-for-foreign-suits-against-us.html?referrer=&_r=0 …,2015-03-26 13:47:23,52,125,581090068179320833
"Introduced a bill w/@RepThomasMassie, which would repeal PATRIOT Act and end #NSA dragnet #surveillance practices.http://thehill.com/policy/technology/236769-house-effort-would-completely-dismantle-patriot-act …",2015-03-24 22:15:45,98,159,580493230812319744
Clearly @GovWalker & WI Republicans want to choose their voters instead allowing voters to choose them. #RightToVotehttp://pocan.house.gov/media-center/press-releases/pocan-wisconsin-voter-id-will-prevent-wisconsinites-from-participating …,2015-03-23 22:39:15,2,7,580136754663034880
"If you feel like you’re working harder for less money, it’s not your imagination. This is Walker's Wisconsin.http://host.madison.com/ct/news/local/govt-and-politics/report-wisconsin-worst-in-nation-on-shrinking-middle-class/article_f802788b-2405-5e5f-9fe3-522939779911.html …",2015-03-23 21:40:03,3,6,580121858705657859
Otis the office dog as a puppy for #NationalPuppyDay. @Natl_PuppyDaypic.twitter.com/BdlKrmlwvZ,2015-03-23 19:57:19,10,11,580096002364981248
.@IBMMAGIC check out my Magic Mondays escape trick celebrating Houdini's birthday tomorrow. #Magic #Magictrickhttps://www.youtube.com/watch?v=lq0m2WM9pbk&t=16 …,2015-03-23 19:40:44,1,2,580091831515512832
.@sammumnews check out my Magic Mondays escape trick celebrating Houdini's birthday tomorrow. #Magic #Magictrick https://www.youtube.com/watch?v=lq0m2WM9pbk&t=16 …,2015-03-23 19:39:32,0,0,580091527017455616
Magic Mondays: I'm celebrating Harry Houdini's birthday tomorrow with an escape trick of my own. #MagicTrick #magic https://www.youtube.com/watch?v=lq0m2WM9pbk&t=16 …,2015-03-23 14:55:17,1,5,580019993099800576
Got my start in national politics knocking on doors for Bob Kastenmeier in college. He will be missed.http://pocan.house.gov/media-center/press-releases/pocan-statement-on-passing-of-former-representative-robert-kastenmeier …,2015-03-20 21:12:08,6,12,579027667950907392
The @NLRB's decision in the T-Mobile case is a huge win for every hardworking American. http://www.cwa-union.org/news/entry/judge_finds_t-mobile_us_guilty_of_illegal_corporate_policies … @CWAUnion,2015-03-19 18:40:07,6,25,578627021762330624
"Why you should worry about the #GOPBudget - ""this year is different because the party now controls Congress.""http://chronicle.com/article/House-Would-Cut-Student-Aid/228609/ …",2015-03-19 15:34:46,0,7,578580377448644608
The #GOPBudget makes Americans work harder and earn less. Tune in to Budget Committe hearing now:http://www.ustream.tv/channel/hclive23 …,2015-03-18 15:20:29,0,4,578214397488816128
Taking questions on @cspanwj. The #GOPBudget has so few details it could have been written on a cocktail napkin.pic.twitter.com/UFdVfZGXYy,2015-03-18 12:44:42,6,17,578175193149009920
Going to be on @msnbc @edshow shortly discussing #TPP #fasttrack. #p2 #topprog,2015-03-17 21:44:33,0,1,577948661885345792
Hey @GOP. The number of uninsured Americans is down from 20.3% in 2012-13 — the largest drop in four decades.http://www.usatoday.com/story/news/nation/2015/03/16/uninsured-rates-drop-sharply-under-obamacare/24852325/ …,2015-03-16 22:10:35,23,40,577592827506470913
"On today's #Magic Mondays, a special guest, one of the preeminent midwest magicians @rickwilcoxmagic #magictrickhttps://www.youtube.com/watch?v=NxyinlA7Bz8&t=28 …",2015-03-16 14:51:12,2,8,577482251614728192
Happy 3.1415... special shout out to my friend @RepThomasMassie #PiDay2015,2015-03-14 15:24:16,3,6,576765798187999232
Great win Badgers. Always a pleasure knocking Michigan out of a tourney. #bigtentourney #gobadgerspic.twitter.com/9yZPMW2rvr,2015-03-13 17:59:36,9,11,576442500107407360
@FirstAm Still waiting for response on Lake Delton constituent case.pic.twitter.com/ZO1UwRAH5I,2015-03-12 22:01:50,0,0,576141070444134400
Tune in right now: I’m joining @JoyCardinShow this morning. @WPR http://www.wpr.org/listen-live?network=ideas …,2015-03-10 12:08:52,2,9,575267071417778176
The loss of this young life is a tragedy. My deepest sympathy goes out to the family of Tony Robinson.http://1.usa.gov/1967c6P ,2015-03-09 19:51:31,7,18,575021114440749057
This morning I went to the WI State Assembly to register my opposition to the Republican #wiunion busting bill. #p2pic.twitter.com/oQsXw7OlYi,2015-03-02 19:16:14,41,53,572475520849473536
"Magic Mondays: In Congress we don't want to show our cards, but the only hand that matters should be the public's:https://www.youtube.com/watch?v=GmCEvgfujQE#t=11 …",2015-03-02 17:05:43,3,9,572442675229687808
.@daveweigel #NotReadyForPrimeTime,2015-02-26 22:23:44,3,4,571073151813226496
.@FCC just approved #NetNeutrality rules. This historic decision will ensure the Internet remains an open space for public good.,2015-02-26 18:55:29,5,13,571020746903982080
"""Shocking"" @guardian http://www.theguardian.com/environment/2015/feb/21/climate-change-denier-willie-soon-funded-energy-industry … #climatechange #p2 #topprog",2015-02-24 18:45:57,4,12,570293572769075200
Going on with @SolidaritySly at 3:30pm CST talking about the news of the day. Listen live: http://radio.securenetsystems.net/v5/WEKZFM  #p2 #topprog,2015-02-23 21:08:38,0,3,569967089106194432
Welcome to Magic Mondays. This is how a bill magically becomes a law. @USRepRickNolanhttps://www.youtube.com/watch?v=kJMJD1h8xzQ …,2015-02-23 16:34:33,1,8,569898114624167938
"Disappointed to hear #WI Republicans are pursuing #RightToWork. They're moving WI backwards, not ""FORWARD"". #p2http://www.jsonline.com/news/statepolitics/gop-leaders-call-for-special-session-next-week-on-right-to-work-b99448708z1-292939361.html …",2015-02-20 15:38:58,12,35,568796965510746112
"For today's Magic Mondays, I'll show you the haunted Mardi Gras Matchbox trick. #Magic #MagicTrick #p2 #topproghttps://www.youtube.com/watch?v=aX1p2Y3WWeg&feature=youtu.be …",2015-02-16 15:46:17,2,11,567349253186789376
"""Scott Walker is right: It’s time for more Americans to get comfortable peeing in cups..."" @crampell #p2http://www.washingtonpost.com/opinions/scott-walkers-yellow-politics/2015/02/12/1dde50c0-b2fa-11e4-827f-93f454140e2b_story.html?wpisrc=nl_opinions&wpmm=1 …",2015-02-13 18:57:24,3,14,566310187167141889
"To reporters, ask me about evolution and I won't pull a ""Walker"". #GoodGrief #CharlieBrown #DarwinDaypic.twitter.com/Nu3rGUBQ7Q",2015-02-12 21:48:57,18,30,565990971549446144
Got a chance to meet some cute pups deserving a good home during @ASPCA #Paws4Love.pic.twitter.com/nPEUOGCROL,2015-02-12 19:19:53,26,27,565953457535090688
"GOP blocked my amendment with @RepMarciaFudge to strike the #ESEA Title I portability provision, that hurts the kids ESEA was meant to help.",2015-02-12 00:34:56,5,24,565670352639258624
WATCH LIVE: #GOP is pushing a flawed #NCLB bill that threatens our commitment to high-quality K-12 public education.http://www.ustream.tv/channel/hclive13 …,2015-02-11 15:55:28,2,5,565539624010145792
"Really close to reaching 15,000 likes on #Facebook Can you help out? https://www.facebook.com/repmarkpocan ",2015-02-10 23:14:01,1,7,565287600114905091
ICYMI: Left and Right Align in Fighting Obama’s #Trade Agenda http://nyti.ms/1CdBnSU  #NoFastTrack #TPP,2015-02-10 14:47:11,1,7,565160053163192320
"For today's Magic Mondays trick, I did not saw @RepLowenthal in half: https://www.youtube.com/watch?v=lsfVEfrC4UM … #MagicTrick #Magic #Magician #p2 #Topprog",2015-02-09 21:08:50,2,9,564893709465296896
".@RepLowenthal joins me for today's Magic Mondays, as I show what is really going on during Committee hearings: https://www.youtube.com/watch?v=lsfVEfrC4UM … #p2",2015-02-09 18:31:14,0,8,564854051415007232
Hope @GovWalker catches his other #draftingerror & fixes devastating $300 million cut to @UWMadison. #WisconsinIdeahttp://host.madison.com/wsj/news/local/govt-and-politics/scott-walker-backtracks-from-striking-truth-human-condition-from-wisconsin/article_a4ca4220-7211-5fc8-b2b9-0ab5313c6937.html …,2015-02-05 16:35:17,12,21,563375316283170816
The #WisconsinIdea is more than just words and its bigger than just one governor.,2015-02-04 20:47:33,33,52,563076413205803008
Turns out 56th time was not the charm for the #GOP. U.S House Votes To Repeal Affordable Care Act...Again,2015-02-03 23:12:32,4,14,562750511708135424
@jasonlknoll Interesting idea. I'll look into it.,2015-02-03 14:45:14,0,0,562622848720986113
.@WhiteHouse #2016Budget reflects our improving economy. We must make investments to strengthen the middle-class.http://bit.ly/2016Budget ,2015-02-03 14:40:58,0,4,562621775423766528
Here's a magic trick about the reality of free trade deals. Hint they cost the U.S. jobs. #InsideTheBeltway #TPP #p2https://www.youtube.com/watch?v=pKPTxZkq6SU …,2015-02-02 22:21:37,5,29,562375311573393408
"For this week's Magic Mondays, a little magic trick about the DC distortion experienced #insidethebeltway.https://www.youtube.com/watch?v=pKPTxZkq6SU#t=68 …",2015-02-02 14:58:12,3,10,562263723495006210
"Just introduced the PRE-K Act, to expand access to high-quality early learning programs: http://bit.ly/PreK_Act  #PreKpic.twitter.com/UYwpRBUk3p",2015-01-29 18:53:05,8,20,560873281897897985
Humbled to be a @First_Focus 2014 Champion for Children. Great group helping to enhance children's lives. #p2pic.twitter.com/rrGUPJZslS,2015-01-27 23:08:45,10,14,560212845103947778
On @devilradio @themic921 talking news of the day. Listen now: http://www.iheart.com/live/The-Mic-921-2665/ … #topprog #p2,2015-01-27 22:44:46,1,2,560206810779779072
"""Today’s #CBO report shows our nation’s budget deficit continues to shrink while our economy continues to grow.""http://pocan.house.gov/media-center/press-releases/pocan-statement-on-cbo-budget-and-economic-outlook …",2015-01-26 22:41:28,5,13,559843591519236096
"In episode 3 of Magic Mondays I demonstrate how a magician prints playing cards, using magic of course. #magictrickhttps://www.youtube.com/watch?v=sGiNUID_8cw&feature=youtu.be …",2015-01-26 14:55:01,0,6,559726208145825794
Worth a read: @CNN @AthenaCNN House Dems Push Voting Rights Amendment @keithellisonhttp://www.cnn.com/2015/01/22/politics/jesse-jackson-voting-rights-amendment/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+Most+Recent%29 …,2015-01-22 21:48:57,4,20,558380826011111424
Reverend Jesse Jackson is about to speak at our #RightToVote press conference. Watch live here:https://www.youtube.com/watch?v=Y1S7rI2ITsw&feature=youtu.be …,2015-01-22 16:49:38,2,4,558305498395840513
