Text,Date,Favorites,Retweets,Tweet ID
"Last night, I was honored to attend the Big Orange Awards & recognize leaders in the West Orange communitypic.twitter.com/yfUTu4tczO",2014-02-07 16:47:44,0,1,431831657768050689
All the best to @FLVSJyoung as she retires from @FLVS after nearly 30 years of faithful service in public education,2014-02-06 22:29:28,1,0,431555269814779904
Met with Central Florida members of the Building Owners and Managers Association (BOMA) yesterdaypic.twitter.com/FHo6iWWclO,2014-02-06 18:42:21,0,0,431498112239427584
"Commemorating the birthday of a great American. ""Man is not free unless government is limited"" #RonaldReaganpic.twitter.com/KMcEHirxqn",2014-02-06 15:47:52,3,3,431454201513005056
Supported our 2nd Amendment rights & voted for the SHARE Act today to protect hunting & fishing opportunities http://www.gop.gov/bill/113/2/hr3590 …,2014-02-05 22:27:55,0,3,431192489614004224
Met w/ Peruvian leaders to discuss political reforms on how they can make their legislative process more transparentpic.twitter.com/K1hWtHF8J1,2014-02-05 20:45:13,0,0,431166642966384641
"Today, I met with Central Florida board members of the National Association of Hispanic Real Estate Professionalspic.twitter.com/GMeJY8FXcK",2014-02-05 19:27:50,1,1,431147170587095040
BREAKING @washingtonpost: CBO report says #Obamacare will reduce # of full time US workers by >2 millionhttp://www.washingtonpost.com/business/economy/cbo-botched-health-care-law-rollout-will-reduce-signups-by-1-million-people/2014/02/04/c78577d0-8dac-11e3-98ab-fe5228217bd1_story.html?hpid=z1 …,2014-02-04 20:30:54,1,16,430800653082836993
"Pleased to once again welcome Sherri Brun with @NFB_voice, visiting from Central Floridapic.twitter.com/ZeEXPBDmmd",2014-01-28 19:51:33,2,3,428254035527745536
"Happy to recognize @SchoolchoiceWk, the value of parental involvement & quality education opportunities #SCWpic.twitter.com/z0o6I88G4J",2014-01-28 15:10:00,1,1,428183179648724992
Visited Crowne Consulting Group in Ocoee to hear about the insurance services they offer offer the communitypic.twitter.com/R4f1LyOyUD,2014-01-27 21:08:05,1,1,427910909067931648
Attended Youth Eyecare Services Vision & Literacy program launch at Oakland Ave Charter School on Saturdaypic.twitter.com/Paafx9yRrC,2014-01-27 15:31:03,0,2,427826089709146112
Took a tour of The Original Sign Factory & heard the difficulties they're having w/ their health insurancepic.twitter.com/GfnM9NKSVg,2014-01-24 21:13:53,1,1,426825203356692481
Took a tour of the historical house and horticultural site at Nehrling Gardens in Gothapic.twitter.com/8xmMiJAz1E,2014-01-24 19:59:08,1,1,426806393106993152
"Met Andrew Howell, the franchise owner of Tropical Smoothie Cafe in MetroWestpic.twitter.com/q0XJZMj83b",2014-01-24 19:01:25,0,3,426791867129135104
Stopped by the AAA location in Bay Hill to hear an update on the travel services they providepic.twitter.com/5lGIFgr8Eb,2014-01-24 16:20:06,0,1,426751272180396034
Gave the opening remarks at TEAMFL as they discuss public-private partnerships in transportationpic.twitter.com/JAbx7cqDLe,2014-01-24 14:25:52,0,4,426722526027190272
"Yesterday, I was glad to meet with the Polk County Tourism & Sports Marketing team to hear about their workpic.twitter.com/YtyclV8eQ5",2014-01-24 13:31:18,2,4,426708793305485312
Spoke to the Winter Haven 912 group tonight & shared some of the ways I cut waste out of my office expensespic.twitter.com/u0YqPgQ3wF,2014-01-24 01:15:32,0,1,426523628331487232
Stopped by It's a Piece of Cake by Maggi in Auburndale to meet the staff and sample their delicious cupcakespic.twitter.com/AYMr0UKhTT,2014-01-23 22:25:16,1,1,426480782039740416
"Visited Doty's Farm & Garden Supply, celebrating 60 years of family business in Winter Havenpic.twitter.com/zbG13qFOih",2014-01-23 21:00:46,1,1,426459516100558848
"Toured Ridge Career Center, where they seek to prepare & place students in successful & rewarding careerspic.twitter.com/1VcxwFwv9S",2014-01-23 19:12:58,0,0,426432386079813632
"Shared principles of leadership with Principal Matt Wiggins, students & teachers at Oasis Christian Schoolpic.twitter.com/iFy2vpyjH1",2014-01-23 18:27:13,0,0,426420872958574592
Interviewed by @GolfChannel to discuss economic impact the golf industry has on our Central Florida economypic.twitter.com/W3FgmMVLCm,2014-01-23 17:19:28,0,1,426403824606011392
Spoke at @ThePGAofAmerica @wearegolf breakfast on the character & economic benefit of golfpic.twitter.com/5LQZaJ9551,2014-01-23 15:55:35,0,2,426382712115445760
Gave the keynote address at Lake-Sumter MPO Horizon Awards Dinner for transportation & economic developmentpic.twitter.com/cyFb3PRYHf,2014-01-23 01:21:24,0,1,426162717796216833
Visited 3 high schools in Lake County today w/ info on the Congressional Art Competition. More details on my website: http://webster.house.gov/constituentservices/artscompetition.htm …,2014-01-22 22:10:07,0,1,426114581358850048
"At South Lake High School, I spoke to the ROTC, art class and culinary students and teachers with Principal Rob McCuepic.twitter.com/ft2DZPDejS",2014-01-22 20:54:12,1,0,426095473795940352
"Visited East Ridge High principals, art class, student body president & baseball and softball teamspic.twitter.com/Pns4GvFxCb",2014-01-22 19:16:23,0,0,426070858965082112
Joined FL Education Commissioner Pam Stewart for the Lost Lake Elementary Literacy Celebration in Clermontpic.twitter.com/Yw16CsQUIb,2014-01-22 17:10:19,0,2,426039133450948609
Great community turnout as I presented my 2013 savings of nearly $400K & grand total from 3 yrs of over $1.25 million http://webster.house.gov/news/documentsingle.aspx?DocumentID=367353 …,2014-01-21 23:28:06,0,3,425771816620019712
"Final check unveiling in Winter Garden, announcing savings of over $1.25 million during my 3 years in officepic.twitter.com/d46E9mpd1C",2014-01-21 22:04:43,3,1,425750834798796800
Shared my office savings amount of nearly $400K with Polk County in front of the Auburndale Chamberpic.twitter.com/pbzS57DP0q,2014-01-21 18:42:47,1,3,425700014493429760
Presented budget savings to South Lake community members in front of Clermont City Hallpic.twitter.com/wAGDFx2J1a,2014-01-21 16:52:11,1,1,425672184275533824
"Unveiled my 2013 office savings in Leesburg this morning, totaling nearly $400,000pic.twitter.com/4B87ldXI9c",2014-01-21 16:10:51,1,2,425661781705388032
Participated in the Ocoee Parade to join the community & commemorate the life & legacy of Martin Luther Kingpic.twitter.com/Sgxn1OQ3Op,2014-01-20 21:46:15,0,1,425383797593358337
#MLK: Life's most persistent & urgent question is 'What are you doing for others?' @ymca Pappy Kennedy Bkfstpic.twitter.com/JVBxvAmgdE,2014-01-20 17:29:37,1,1,425319213771681792
Honored veterans & celebrated 25th anniversary of Wings of Freedom w/ authentically restored WWII aircraftpic.twitter.com/eXxTnHCgEz,2014-01-17 22:32:32,0,3,424308283063558145
"Participated in the #Otronicon expo with interactive technology, simulation & robotics @orlandosciencepic.twitter.com/8eYevnSvKG",2014-01-17 21:25:32,1,0,424291421621735424
Stopped by the Winter Garden Heritage Foundation board meeting & got an update on their new building projectpic.twitter.com/K01glSHrCr,2014-01-17 20:00:38,0,0,424270054570483712
Congratulated Trevin Weech on his appointment to serve in the US Military Academy at West Pointpic.twitter.com/v2pEiE3GI8,2014-01-17 18:48:58,0,1,424252021370548224
Joined the South Lake Chamber to kick off new year & invite them to our special announcement next Tuesdaypic.twitter.com/I1Us2Hibd1,2014-01-17 16:21:30,1,1,424214909057269760
Ran into students from Foundation Academy in Winter Garden at the DC airport yesterday afternoonpic.twitter.com/zSvT0tFxA3,2014-01-17 15:04:49,2,2,424195610770542592
"Met with FL business & municipal leaders to discuss #WRRDA, jobs and state infrastructure goalspic.twitter.com/DctummXZcx",2014-01-16 15:49:27,0,1,423844454642896897
"Each year I cut my salary to 08 level & return difference @USTreasury. Reducing our debt takes action, not just talk http://webster.house.gov/news/documentsingle.aspx?DocumentID=366924 …",2014-01-15 21:41:42,2,3,423570713111318528
Honored to meet with Major General Titshaw this morning & get an update on the Florida National Guardpic.twitter.com/NeW9unBl8j,2014-01-15 16:36:57,2,5,423494018744324096
@Transport begins work on #surfacetrans bill to strengthen #infrastructure #4jobs in every sector of our economypic.twitter.com/6XIMolzSit,2014-01-14 20:28:00,4,9,423189777999855616
@Forbes outlines concerns about #Obamacare costs increasing since young people aren’t signing up http://www.forbes.com/sites/theapothecary/2014/01/13/adverse-selection-obamacare-exchange-enrollment-skews-substantially-older-than-the-u-s-population-cost-increases-likely/ …,2014-01-14 17:42:49,0,0,423148210429784064
Pleased to see so much bipartisan support for passage of Health Exchange Security & Transparency Act I co-sponsored http://webster.house.gov/news/documentsingle.aspx?DocumentID=366484 …,2014-01-10 19:05:24,0,2,421719440422490112
"Met w/ executives from @orlandoscience to discuss ways they are encouraging science, technology, engineering & mathpic.twitter.com/m1JMQKogOQ",2014-01-09 15:19:03,4,2,421300087583547393
Congrats to UCF Knights as they celebrate the #UCFiesta win at the CFE arena tonight http://www.ucfknights.com/ ,2014-01-07 22:17:19,2,0,420680574840213505
Honored to present a US Naval Academy Offer of Appointment to Patrick McMahan at Bishop Moore High Schoolpic.twitter.com/v0abZtcmsE,2014-01-07 16:40:51,6,3,420595901401292800
"Congratulations to FSU on winning the BCS championship! #unconqueredhttp://www.orlandosentinel.com/sports/os-fsu-auburn-bcs-title-game-pictures-20140106,0,2556029.photogallery …",2014-01-07 14:00:04,0,1,420555435993616384
Enjoyed joining the Tavares Shuffleboard Club today to celebrate their 100th anniversarypic.twitter.com/oaMa5Cgx9b,2013-12-27 22:52:36,1,2,416703186502578177
Sandy and I hope you & your loved ones are blessed with happy memories and filled with the true peace & joy of Christmas.,2013-12-26 16:31:07,3,3,416244795934138368
Spoke at the Jr. Women's Club of Clermont gathering for their annual Christmas partypic.twitter.com/r5pZMbMx5a,2013-12-20 22:14:37,2,1,414156913253691392
Visited the South Lake Tablet's new office extension in Clermont with Mike Corradinopic.twitter.com/eNFnEKOfCq,2013-12-20 21:43:30,1,1,414149084543344640
"Met Dr. Bandur and Dr. Marholin, health practitioners in Clermont, to discuss the health industry & need for preventative care",2013-12-20 20:26:04,1,2,414129594568953856
Enjoyed meeting the staff & management team @BWWings in Clermontpic.twitter.com/DzuApoH9Us,2013-12-20 18:43:30,0,2,414103785590775808
"Joined Express Scripts for their $25,000 gift presentation to the Heart of Florida United Waypic.twitter.com/M9Lm5CoSsM",2013-12-20 17:23:16,0,4,414083590897803264
Dropped off a toy and gifts at the Clermont Police Department for the Christian Men in Action charitypic.twitter.com/7AikRmcrMV,2013-12-20 16:14:34,2,1,414066302295498752
Discussed financial issues & community needs at Centennial Bank in Clermont yesterday afternoonpic.twitter.com/r9xUeylz3H,2013-12-20 14:01:13,1,1,414032743711113216
Met the manager and chef at First Watch in the Winter Garden Villagepic.twitter.com/bwGRQdj2ae,2013-12-19 21:12:13,3,2,413778822262456320
Honored to host Lieutenant Wilson Sheppard for a naval award presentation by Captain Dick Morganpic.twitter.com/wimoIzigTH,2013-12-18 19:26:04,3,0,413389719461183488
Joined Best Cleaners for the ribbon cutting of their expanded facility in Orlandopic.twitter.com/l9GOKZzmUX,2013-12-18 16:45:55,1,1,413349416553426944
Visited the State Farm Insurance Operations Center in Winter Haven & met with area staff and sales leaderspic.twitter.com/rIodC2pE1E,2013-12-17 21:26:11,0,4,413057563094028288
Visited Polk Training Center for the Handicapped & toured the student gardens and work stationspic.twitter.com/NfVYyEWYeh,2013-12-17 18:59:32,0,0,413020655727042560
Enjoyed the famous grapefruit pie at Lang's Taste of Florida Cafepic.twitter.com/nZAZd64STJ,2013-12-17 18:08:40,0,1,413007854954504192
Played pickleball this morning with the Mount Olive Shores North community group in Polk Citypic.twitter.com/O4sVD64fqw,2013-12-17 16:01:32,1,0,412975858601582592
Congratulated Jack Brown's Sea Plane Base on 50 years of business in Winter Havenpic.twitter.com/V4vWgfUWRx,2013-12-17 14:31:20,1,1,412953159040901120
"Discussed water, agriculture & farm issues at the Polk County Farm Bureau Legislative Luncheonpic.twitter.com/Mn2LYivFfN",2013-12-16 18:54:33,1,0,412657012271353856
Congratulated Michael Reiker at Olympia High & let him know the US Air Force Academy accepted his nominationpic.twitter.com/HFW8sfS30B,2013-12-16 17:36:31,1,1,412637377245347840
Surprised Matt Salmon @letsgohornets to notify him about his appointment to the US Air Force Academypic.twitter.com/MzVEs6Usld,2013-12-16 16:12:10,8,5,412616149499904000
"Blessed to be a part of so many community Christmas events, including the Umatilla Christmas paradepic.twitter.com/7ve2QhHAAG",2013-12-14 19:49:53,2,1,411946161793011712
"Supported 2014 National Defense Authorization to secure freedom, pay troops & enact military sexual assault reform http://www.gop.gov/bill/113/1/hres____ …",2013-12-13 20:06:04,0,1,411587849822040065
"@Politifact announces Lie of the Year: #Obamacare’s “If you like your health care plan, you can keep it”http://www.politifact.com/truth-o-meter/article/2013/dec/12/lie-year-if-you-like-your-health-care-plan-keep-it/ …",2013-12-13 18:13:24,0,1,411559493856542720
Our government spends too much & I oppose returning to trillion dollar budgets http://webster.house.gov/news/documentsingle.aspx?DocumentID=364367 …,2013-12-13 01:45:34,2,2,411310897030635520
@washingtonpost details #Obamacare’s biggest losers w/ specific examples of people who can’t get coveragehttp://www.washingtonpost.com/blogs/wonkblog/wp/2013/12/11/obamacares-biggest-losers/ …,2013-12-12 18:16:50,1,1,411197971074531328
Vote for Mt. Dora & Winter Garden as @OrlandoSentinel best other downtown in #CentralFloridahttp://interactive.orlandosentinel.com/bracket/otherdowntown/index.php …,2013-12-12 15:41:45,0,1,411158941809119233
Health insurance cancellations like Joan’s still surpass #Obamacare enrollees as @HHS Sec Sebelius testifies in Congressional hearing today,2013-12-11 22:21:41,0,2,410897201594769409
"@CNBC shares the experience of Joan, a cancer patient: Devastated over #Obamacarehttp://www.cnbc.com/id/101262709 ",2013-12-11 20:10:23,0,0,410864158100299776
Joined the evening Leesburg Christmas parade on Saturday with Sandypic.twitter.com/ljrqYYS9ql,2013-12-09 21:58:46,1,1,410166657953574913
"On Saturday afternoon, Sandy & I rode in the Tavares Christmas Parade. Honored to represent them in Congresspic.twitter.com/Tza3Xkzeek",2013-12-09 19:28:19,0,1,410128797678452736
