Text,Date,Favorites,Retweets,Tweet ID
"With many seniors dependent on Medicaid, GOP plan to ration care is terrible – but it’s clear it’s their next step to #MakeAmericaSickAgain.pic.twitter.com/5T696FJmvo",2017-01-23 22:04:02,1006,589,823652537496649729
#ACA is critical to keeping the more than 100 million Americans who get insurance at work healthy.https://goo.gl/BUB2tk ,2017-01-23 20:27:06,480,233,823628144754171904
"Instead of focusing on # who went to inauguration, let's focus on millions who will lose care under @POTUS' plan to #MakeAmericaSickAgain.",2017-01-23 19:57:55,2899,1166,823620800439873541
"It’s been 53 years since the poll tax was banned, yet too many are still kept from voting. We can and must do better. RT if you agree!",2017-01-23 19:43:52,2553,2696,823617265660817408
Hope that today’s symbolic action from @POTUS on trade leads to concrete efforts to create good jobs & raise wageshttps://goo.gl/BCCjH2 ,2017-01-23 17:51:25,315,83,823588966876082180
"Whoever advised @POTUS on his order either 1) doesn't understand #ACA, or 2) doesn't care about hurting families.

https://goo.gl/byuLk7 ",2017-01-23 17:47:59,1292,609,823588102732185600
An important read for everyone fighting to #ProtectOurCare and stop the Republican plan to #MakeAmericaSickAgain.https://www.nytimes.com/2017/01/21/opinion/sunday/the-republican-health-care-con.html …,2017-01-22 17:20:40,770,451,823218837847994368
We cannot allow @POTUS and the GOP to turn back the clock on a woman's right to control her own health decisions https://goo.gl/Qu8r2X pic.twitter.com/GXDTYANU1x,2017-01-22 15:50:16,2648,889,823196089104891905
"The plan pushed by @POTUS and the GOP isn’t repeal and delay, or repeal and replace – it’s cut and run. https://goo.gl/iEuz2e pic.twitter.com/dRCj4AUiGL",2017-01-21 17:51:53,1841,1075,822864307314720769
"Rather than create jobs or build economy, @POTUS's first action in office is to #MakeAmericaSickAgain",2017-01-21 01:26:08,3016,1585,822616235259072513
"We have heard the rhetoric. Now, we must see the President's budget in order to see his values. https://goo.gl/k5Npm1 pic.twitter.com/nD36UONSlW",2017-01-20 23:15:51,1129,398,822583447906643972
Immigration is the constant reinvigoration of America. We would do well not to demonize those who bet their hopes and dreams on our country.pic.twitter.com/Pr1DRG2dxZ,2017-01-20 22:56:16,1504,457,822578518596915203
House Democrats are wearing this button as a symbol of our solidarity and support for the ACA during today's inauguration. #ProtectOurCarepic.twitter.com/x6PDKs8NXS,2017-01-20 16:30:51,3559,1172,822481527468658688
Our values are what unite us. That has always been true -- and it always will be. #ProtectOurCarepic.twitter.com/pUI1Lr7acn,2017-01-20 13:24:22,2031,627,822434596390404097
Be sure to tune in for my interview with @Morning_Joe at 8:00am ET!,2017-01-20 12:50:26,128,39,822426057341075457
The truth is on our side and is told by the people themselves. #ProtectOurCarepic.twitter.com/O1ftAZYbAv,2017-01-20 00:14:24,987,278,822235793058070528
The fight to #ProtectOurCare isn't about the politics -- it's about the people. And that's all that matters.,2017-01-19 21:14:48,719,219,822190595473022976
Americans deserve an Agriculture Secretary who knows partisanship is a barrier to helping underserved groups. https://goo.gl/7djJIp pic.twitter.com/kAaWRLqjYQ,2017-01-19 18:48:58,471,165,822153895690506240
Moments like this make me proud that @HouseDemocrats have been empowering women for decades. 65 in the House and counting! #WomenSucceedhttps://twitter.com/HouseGOP/status/821745216885559297 …,2017-01-18 17:18:55,838,206,821768848479318016
"32 million without coverage by 2026

@HouseGOP, that’s no solution – it’s a disaster. #ProtectOurCare https://goo.gl/Dd54LU pic.twitter.com/JM4jS28tZb",2017-01-17 16:53:22,600,474,821400029315428358
Today we recommitted to fighting the shocking and inhuman inequality all too prevalent in our health care system. #ACAworkspic.twitter.com/i9lqfPwQTm,2017-01-17 01:34:31,1691,518,821168792197824514
Be sure to tune in as my colleagues and I come together in Los Angeles to protect the #ACA: http://goo.gl/Dwafpz ,2017-01-16 21:06:59,782,197,821101465636839425
Thankful to see so many committed to honoring MLK by fighting for our SF community at today's #MLKday labor and community breakfast!pic.twitter.com/yUu1rkSY3R,2017-01-16 18:08:46,755,151,821056616715997184
It is crucial that we never forget the stories of those left out by @HouseGOP's bid to #MakeAmericaSickAgain.https://mobile.nytimes.com/2017/01/14/opinion/sunday/without-obamacare-i-will-get-sicker-faster-until-i-die.html …,2017-01-15 21:13:43,1327,647,820740774295912448
"Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed.",2017-01-14 14:48:16,21455,10940,820281383566409728
"With @HouseGOP sprinting ahead w/o plan, it’s worth remembering how carefully we considered #ACA. #FlashbackFriday https://goo.gl/ciXCc3 ",2017-01-13 20:30:08,1375,687,820005030199775235
Wonderful discussion with @Greta last night. Take a look:https://www.youtube.com/watch?v=Bm6d37aY1n4 …,2017-01-12 22:45:15,159,43,819676646294908928
I cannot think of anyone more deserving of the Medal of Freedom than @VP Biden. Congratulations are truly in order!,2017-01-12 21:35:54,3082,633,819659191237439496
".@HouseGOP wants to ""cut and run."" Cut Americans' health care benefits, and run from the consequences.",2017-01-12 18:59:13,879,465,819619759624953856
NP: People don't know what the prescription donut hole is anymore *because* it was closed by #ACA,2017-01-12 18:56:14,589,247,819619008475516928
We must work together to defeat @HouseGOP’s effort to mislead the public as they push their #MakeAmericaSickAgenda. https://youtu.be/Bm6d37aY1n4 pic.twitter.com/2qzc9qsRJh,2017-01-12 17:58:58,956,441,819604599845879808
I’m joining @Greta on MSNBC’s For The Record in just a few minutes. Don’t miss it!,2017-01-11 22:57:22,337,64,819317306576748548
President Barack Obama belongs among the greatest presidents in American history. #ThanksObamahttps://goo.gl/V8LDdh ,2017-01-11 03:18:23,5624,1660,819020603730620416
"Don’t be fooled. No matter how you slice it, GOP’s plan to repeal & replace is a scam that will #MakeAmericaSickAgainhttps://twitter.com/ChadPergram/status/818852581132955648 …",2017-01-10 16:34:44,705,347,818858626999783427
#ACA’s Medicaid expansion means more people have access to treatment for opioid addiction. GOP Repeal will set back care.,2017-01-09 22:27:17,628,294,818584959380115456
#ACAworks to bring our uninsured rate to the lowest point in history. @HouseGOP’s repeal would #MakeAmericaSickAgain!,2017-01-09 21:03:52,499,196,818563967928987652
Lives are on the line. #ACA repeal threats put critical mental health and addiction treatment under the knife.https://goo.gl/2nLOqE ,2017-01-09 18:08:27,462,250,818519821738446848
How long will it take for @HouseGOP to acknowledge they don’t have the people’s support?http://lat.ms/2ijsDGp ,2017-01-09 16:24:06,773,299,818493559963873281
Proud to join @RepSpeier & @RepBarbaraLee in the fight against the GOP's #MakeAmericaSickAgain agenda. Watch LIVE: https://www.facebook.com/NancyPelosi/videos/10155118988134384/ …,2017-01-07 20:56:27,569,181,817837322960048128
"There must be consequences for Putin’s attack on our elections — and the first step is allowing for a full, independent investigation.pic.twitter.com/nhvmiKWL19",2017-01-06 22:58:20,7197,3848,817505611306897409
"Right when Americans need Congress to focus on continuing to build our economy, @HouseGOP is anxiously working to #MakeAmericaSickAgain.pic.twitter.com/wIt4hInyxc",2017-01-06 16:47:32,763,416,817412296247021571
Speaker Ryan’s #ACA repeal isn’t just a bad idea — it’s economic effects will be disastrous. https://goo.gl/KLjMaH pic.twitter.com/mY5qjpEiFD,2017-01-06 00:36:05,928,528,817167821876658176
"We must fight to #ProtectOurCare and block the GOP's anti-woman, #MakeAmericaSickAgain agenda. @ProChoiceCaucuspic.twitter.com/lk0mRtkil0",2017-01-05 22:50:33,1033,465,817141264453869569
The House Democratic women of the 115th Congress stand 65 strong ready to fight for America’s women and working families. #WomenSucceedpic.twitter.com/xrqrEUCGn1,2017-01-04 21:21:19,4960,1691,816756416878886912
"We'll seek common ground, but we'll stand our ground wherever in good conscience we must. This is the #PeoplesHouse.https://youtu.be/RniC12O1Dsw ",2017-01-03 23:50:43,982,271,816431628755103744
"I offer my congratulations to the Speaker of this new Congress, a proud son of Wisconsin, Paul Ryan.",2017-01-03 19:18:01,156,48,816362999682306049
"If there is an attempt to silence us for commonsense gun violence prevention, w/ Gabby Giffords as our witness, we will stand our ground.",2017-01-03 19:16:29,590,240,816362613823143937
"We'll continue to protect clean air and clean water, women's rights, LGBT rights, civil rights, and our DREAMers & their immigrant families.",2017-01-03 19:14:35,512,203,816362136192643074
"Yet every American should know: if there's any attempt to destroy Medicare, Medicaid, Social Security or ACA, we will stand our ground.",2017-01-03 19:13:20,724,380,816361824744538112
We have the responsibility and the power to lift the lives and the hopes of the American people.,2017-01-03 19:12:31,162,55,816361616371548160
To @POTUS and @VP: thank you for your counsel and for all you have given to America.,2017-01-03 19:10:47,403,133,816361180264628224
We open this Congress by paying tribute to those who serve or have serve–whose sacrifice and bravery are guarantors of our democracy.,2017-01-03 19:07:50,178,62,816360440368427008
"Watch LIVE as I address the 115th Congress, underscoring the importance of fighting for every American: https://goo.gl/vEWF70 ",2017-01-03 18:56:21,568,150,816357550430060544
GOP’s reversal of plans to destroy the OCE will not obscure their clear contempt for ethics in the #PeoplesHouse. https://goo.gl/hHR6r3 pic.twitter.com/ifWZohjGXG,2017-01-03 17:54:21,875,489,816341946889211904
"Working families expect us to fight for their health & economic security. In 115th Congress, @HouseDemocrats will do just that #PeoplesHouse",2017-01-03 14:03:10,1681,660,816283765391720448
Tmrw @HouseGOP will destroy the office that provides independent ethics process. So much for draining the swamp.http://www.democraticleader.gov/newsroom/12172/ ,2017-01-03 01:11:15,7915,6205,816089509523783680
Republicans will leave millions of Americans without health insurance -- and worsen the coverage of many more.http://www.cnn.com/2017/01/02/politics/house-democrats-obamacare-repeal/ …,2017-01-02 21:40:57,1042,801,816036585057779712
The GOP wants to dismantle ACA & consequently increase costs. It's wrong. It will have an major impact on hardworking families & raise taxes,2017-01-02 18:29:11,1120,671,815988323260964864
"Republicans are launching their assault on ACA. And they won't stop there: they want to dismantle Social Security, Medicare & Medicaid.",2017-01-02 18:16:45,1521,1440,815985193857282048
.@POTUS responded to the election hacks. Time for a bipartisan ind. investigation to ensure it never happens again. https://goo.gl/yoOAZ7 pic.twitter.com/Lblvmb4ssI,2016-12-29 21:31:34,1559,621,814584672894259201
6.4 million people have already signed up for #ACA ahead of the New Year. This is why #CoverageMatters. Sign up to #GetCovered!,2016-12-21 22:49:21,744,314,811705141862666240
"Happy birthday @Pontifex! Thank you for your kindness, your service and your inspiration for the world.pic.twitter.com/hEMdImrRJx",2016-12-17 18:40:01,1199,279,810192845571325952
"We need answers. 

@HouseGOP, Americans deserve to know more about Russia's brazen interference in our elections. https://goo.gl/njDWEg pic.twitter.com/CKGLgsoaFy",2016-12-16 23:10:08,1879,1228,809898433716822017
"Russia's attempts to undermine our democracy have grown alarmingly serious. We need a bipartisan, ind. commission. https://goo.gl/Hx3y9V pic.twitter.com/u4KrRhGe6X",2016-12-15 21:17:04,1863,1094,809507592666054656
"The American people deserve a bold leader to preserve national parks, not sell our heritage to the highest bidder.https://goo.gl/X3gwId ",2016-12-15 16:13:42,909,366,809431249051942913
"Congratulations, Dr. Tenzin Dorjee!https://twitter.com/uscirf/status/809161320985722885 …",2016-12-14 22:38:17,70,13,809165644864356358
"Together, let us transform heartache into hope & keep working to #EndGunViolence for all families and our shared future. #HonorWithActionpic.twitter.com/lEFpJKBzBx",2016-12-14 16:53:08,1193,531,809078783638695936
"#CuresAct represents a vital step to modernize & strengthen our nation’s pursuit of lifesaving treatments. Today, @POTUS signed it into law.pic.twitter.com/TBeYd3B7NN",2016-12-13 23:26:07,1095,307,808815294626070528
"The American people need an Energy Secy who prioritizes climate crisis & clean energy jobs, not special interests.https://goo.gl/v3TYGq ",2016-12-13 19:08:58,541,208,808750578969051137
Russia disrupted our government & undermined the sanctity of our democracy. We must have a bipartisan investigation.https://twitter.com/mitchellreports/status/808731171257458689 …,2016-12-13 18:50:56,1976,1071,808746041931657216
"We need an experienced Secretary of State, not an oil executive that fawns over Putin and cozies up to the Kremlin. https://goo.gl/DqxG2r pic.twitter.com/z6ayJYBK2f",2016-12-13 17:10:43,1286,737,808720819241308160
