Text,Date,Favorites,Retweets,Tweet ID
Will deliver Weekly GOP Address on finding #bipartisan solutions. Joined by @SusanWBrooks @GreggHarper @RepMarthaRobyhttp://1.usa.gov/Li0Ggt ,2014-01-31 16:59:55,3,9,429298007775789056
"Bipartisan #FarmBill gives #Michigan farmers much-needed certainty, helping them compete & create jobshttp://1.usa.gov/1hO9WnK ",2014-01-29 21:34:19,2,5,428642284632952832
"Now is the time to come together, not go it alone, in the effort to create jobs. Read my full response to #SOTU: http://1.usa.gov/1csMsV2 ",2014-01-29 05:08:56,2,5,428394305749667840
Watch both #SOTU and #GOP address to the nation LIVE: http://bit.ly/1fuIQ3C ,2014-01-29 01:53:05,1,5,428345020601466880
PHOTO: Presidential motorcade en route to the @uscapitol for tonight’s State of the Union address #SOTUpic.twitter.com/JziHtuAgdH,2014-01-29 01:51:48,2,13,428344694834089984
"#BrokenPromises RT @HouseCommerce: Ahead of tonight's #SOTU, this is the true state of #Obamacare -->http://1.usa.gov/1i7ZQiA ",2014-01-28 19:22:34,1,2,428246743881224192
"With Christine Boone & J.J. Meddaugh of #Kalamazoo, representing the National Federation of the Blind of #Michiganpic.twitter.com/ed2ERKaiPs",2014-01-28 19:21:21,3,5,428246435889291264
I preview today's #SOTU address with @1450whtc’s Gary Stevens. LISTEN:http://bit.ly/19Z0dvz ,2014-01-28 16:10:31,0,1,428198410118643712
#BrokenPromises RT @washingtonpost: Doctors cut from Medicare Advantage networks struggle with what to tell patients.http://wapo.st/1n1lkR3 ,2014-01-27 19:48:37,0,8,427890908856471553
Congratulations to Dr. Mark Schlissel on being named @umich’s next president! #GoBlue!,2014-01-24 18:41:30,2,2,426786854919098368
PHOTO: Chatting with diners over breakfast - this morning at Spicy’s in Edwardsburgpic.twitter.com/NbD82BZzY3,2014-01-24 18:00:25,1,3,426776518149160962
. @HouseCommerce member @cathymcmorris will deliver the #GOP response to the #SOTU on Tuesday: http://bit.ly/1dz2dFG ,2014-01-23 20:35:01,0,0,426453035867308032
PHOTO: @HCC_RespectLife students rally in DC for the 41st annual March for Life #marchforlife #prolife #kalamazoopic.twitter.com/z73mBNudrQ,2014-01-23 19:19:14,6,7,426433963356217344
RT @HouseCommerce: BLOG: Americans from coast to coast are struggling as #Obamacare continues to fall short http://1.usa.gov/1dt9K92 ,2014-01-22 18:30:25,0,1,426059290986573824
Speaking this afternoon with students at @KCentral High School. Go Giants!pic.twitter.com/wk1b3NLQkp,2014-01-21 18:30:03,5,7,425696808426172416
Safe travels to the @HackettCatholic students & chaperones who depart tonight for the 41st annual @March_for_Lifepic.twitter.com/L68u09WiTt,2014-01-21 00:26:01,22,14,425424003830800384
Sitting down now with The Trifecta on @590KZONews. LISTEN LIVE:http://wkzo.com/listen-live/ ,2014-01-20 20:34:33,0,2,425365754981019649
Thanks for the great questions during today's @MLive reader chat & thanks @Kzoo_Gazette for hosting. Read Q&As here:http://bit.ly/19IjiBV ,2014-01-20 18:36:16,1,1,425335989649690624
NOW: Doing a live chat with @Kzoo_Gazette / @MLive readers. Join HERE -- > http://bit.ly/19IjiBV ,2014-01-20 17:40:46,0,4,425322021115797504
More than 60 showed up for this morning’s MLK celebration at the Ecumenical Senior Center in #Kalamazoo. #MLKDay2014pic.twitter.com/BeAOSnjGaX,2014-01-20 17:06:18,3,6,425313346666000385
Speaking at @LakeMichCollege's 19th annual Martin Luther King Jr. Celebration #MLKDay2014pic.twitter.com/13ic0fGihZ,2014-01-20 16:44:59,2,3,425307980746067968
Honoring the life and legacy of Dr. King at Galilee Baptist Church in #Kalamazoo. #MLKDay2014pic.twitter.com/nuEe8YTlDH,2014-01-20 04:44:04,2,3,425126555996536832
#MLKDay2014 RT @Kzoo_Gazette: Martin Luther King Jr.'s legacy remembered with events planned in Kalamazoohttp://bit.ly/1dJ4SB0 ,2014-01-19 12:56:18,0,4,424888043137294336
Enjoying @KzooBeerWeek in downtown #Kalamazoo. Chatting w/ Bonnie & Jeff Steinman of @hopheadsmi. #KBW2014pic.twitter.com/7vbaaXuDZE,2014-01-18 17:31:22,3,2,424594877251190784
RT @HouseCommerce: 6 months of executive #Obamacare delays --> http://1.usa.gov/1i6IIMD  #FairnessForAll,2014-01-17 21:56:05,0,5,424299109990682624
Congrats to #Kalamazoo-based Stryker Corp. Ranked by @FortuneMagazine as 100 Best Companies to Work Forhttp://bit.ly/1dvc1nv ,2014-01-17 20:32:40,1,2,424278118455451648
Speaking with SW #Michigan business leaders about policies that support job creation & growth here at home @swmfirstpic.twitter.com/jtH4qpyxXl,2014-01-17 18:06:18,1,6,424241281594703872
"Catch my full conversation with @WOODTV's Rick Albin this Sunday at 10 a.m. on ""To the Point""pic.twitter.com/GrNM3CAP8l",2014-01-17 17:11:00,1,3,424227367259602945
". @GVSU study: #Obamacare cost West #Michigan 1,000 jobs, slowed economic growth http://bit.ly/1dVB3tu  via @WOODTV @Tomhillen",2014-01-17 03:10:14,3,16,424015779466469376
House votes to demand transparency from administration regarding #Obamacare enrollment data. VIDEO: http://bit.ly/1dxyxwT  #OpenExchanges,2014-01-16 18:16:53,0,1,423881557326053376
"108 days since website launch, administration admits #Obamacare automated payment system STILL not built. WATCH:http://bit.ly/1dxjmnC ",2014-01-16 17:14:30,1,4,423865861087035393
NOW: @HHSGov Gary Cohen testifies on #Obamacare WATCH LIVE: http://1.usa.gov/19VPAK6  #ObamacareAnswers,2014-01-16 14:41:19,1,2,423827310588878848
House votes 359-67 to fund govt for FY14. Bill reduces federal spending & prioritizes funding for important programshttp://1.usa.gov/1m7TNKy ,2014-01-15 21:37:30,3,4,423569656519995392
Perspectives from former @FCC Chairs at today’s #SubCommTech hearing on the #CommActUpdate. Watch LIVE NOW:http://1.usa.gov/1hiCo1z ,2014-01-15 15:10:30,0,3,423472267553562624
. @HouseCommerce #SubCommTech hearing starting now. Make your voice heard using #CommActUpdate and watch LIVE here: http://1.usa.gov/1hiCo1z ,2014-01-15 15:04:45,0,2,423470817817542656
Federal court delivers victory for jobs and innovation – keeping govt’s hands off the #Internet http://1.usa.gov/19seQag ,2014-01-14 18:08:03,2,4,423154558500487168
"This morning on @1450whtc, I join Gary Stevens to discuss the budget, #Obamacare, and other top issues. LISTEN:http://bit.ly/1m0nIqL ",2014-01-14 16:42:51,1,1,423133119193964544
#SubEnergy markup of @RepEdWhitfield's #bipartisan Electricity Security & Affordability Act. WATCH @ 10:30 AM: http://1.usa.gov/1akVVN1 ,2014-01-14 15:19:47,0,0,423112213612593153
PHOTO: A visit from the Hayward Family of Baroda #MI before their tour of the @uscapitolpic.twitter.com/Se3eUjtkbP,2014-01-10 19:56:33,1,0,421732312028442624
VIDEO: Speaking on House floor in support of #Obamacare #transparency bill (HR 3811). Passed w/ overwhelming majorityhttp://bit.ly/1ktuLdq ,2014-01-10 16:44:30,0,2,421683981734535168
Americans deserve to know if their personal info is put at risk by #Obamacare. H.R. 3811 passes House w/ veto-proof majority. #transparency,2014-01-10 16:38:39,1,2,421682510418825216
"""A #CommActUpdate to Promote Innovation and Economic Growth."" Don't miss my op-ed with @repgregwalden via @bcbeat: http://bit.ly/KITiLH ",2014-01-09 14:49:16,1,5,421292592987246592
"House votes 388-18 to pass @LEETERRYNE's bipartisan HR 3527, Poison Center Network Act. VIDEO:http://bit.ly/JI9g86 ",2014-01-08 21:03:06,0,1,421024285633695744
"MT @HouseCommerce begins process of gathering public input, releases first #CommActUpdate white paper -->http://1.usa.gov/1afln6F ",2014-01-08 17:25:57,0,5,420969635995844608
PHOTO: At home in St Joe #MI. Here are a few cold safety reminders for you & your loved ones: http://1.usa.gov/19ZuOa3 pic.twitter.com/OMm6nYjn8A,2014-01-07 21:45:39,3,5,420672606602137600
DON'T MISS: Year-end report highlights @HouseCommerce's accomplishments in 2013: http://1.usa.gov/1dr1GpN ,2014-01-06 22:14:30,0,3,420317475935248385
From our family to yours - wishing you a merry Christmas and safe holiday travels. God bless.,2013-12-25 12:41:02,3,4,415824507777982464
"As the health law unravels, five questions for President Obama: http://1.usa.gov/1chKEPG  #WhatsNext",2013-12-20 18:05:35,1,6,414094242487599104
The health law is like a Jenga game – the admin keeps yanking out pieces and nothing can keep it from collapsing http://1.usa.gov/1hri1PD ,2013-12-20 17:04:50,4,9,414078954245332992
RT @HouseCommerce: Just some light holiday reading for the @WhiteHouse #TimeToBuild #4jobspic.twitter.com/2Goy3FeW64,2013-12-20 17:01:11,2,4,414078035340451840
"RT @SpeakerBoehner: The House is focused on jobs. Mr. President, what are you waiting for? VIDEO: http://j.mp/1i1ywVa  #4jobs",2013-12-18 16:14:53,2,6,413341606868037632
Happy 377th birthday to the brave men and women of the @USNationalGuard!,2013-12-13 19:39:18,1,4,411581110087196673
"This evening, I joined my colleagues in voting to break the gridlock & pass a #bipartisan two-year budget agreement http://1.usa.gov/18Fq2uG ",2013-12-13 00:45:44,5,8,411295839898705920
Reminding FCC Chair Tom Wheeler – a proud Buckeye – that even Wolverines were Spartan fans this past weekend #BeatOSUpic.twitter.com/X2zomb1BlI,2013-12-12 19:31:09,5,13,411216673077620736
VIDEO: I kick off House debate on the Gabriella Miller #KidsFirst Research Acthttp://bit.ly/1e5Z6fb ,2013-12-11 20:25:35,1,4,410867981732704256
Advancing health research for young patients who suffer from rare & genetic disorders must be a priority. #KidsFirst http://bit.ly/1e5Z6fb ,2013-12-11 20:19:13,2,3,410866379428872192
"Millions have already been harmed by the President's #BrokenPromises. At 10 AM, we #AskSebelius “What’s next?” WATCH: http://1.usa.gov/1jNqPRT ",2013-12-11 14:45:26,1,5,410782380345933824
"Delays, glitches, and #BrokenPromises. Tomorrow at 10 a.m. we #AskSebelius #WhatsNext? http://1.usa.gov/1kvNu2L ",2013-12-10 17:36:33,1,4,410463056162852864
#Obamacare architect explains what the Pres meant when he promised “If you like your doctor…” http://on.wsj.com/1jF622Y  Another #BrokenPromise,2013-12-09 20:18:56,1,11,410141534877532160
Proud cosponsor of @GreggHarper’s Gabriella Miller #KidsFirst Research Act. Become a Citizen Cosponsor: http://bit.ly/18iMqPF  #Bipartisan,2013-12-09 19:45:02,4,8,410133003470266368
RT @HouseCommerce: Emails uncovered by cmte investigation reveal Admin knew #Obamacare was #NotReadyForPrimeTime --> http://1.usa.gov/19tderi ,2013-12-09 15:38:16,0,3,410070900378071042
Today we remember those brave Americans who lost their lives at Pearl Harbor. We are forever indebted to our Greatest Generation,2013-12-08 00:08:56,1,5,409474638020743168
PHOTO: w/ Boy Scout Troop 265 at my #Kalamazoo office. They're working on their Citizenship in the Nation merit badgepic.twitter.com/1hWwylT7uH,2013-12-06 22:24:48,3,4,409086043799842816
"TUNE IN as I join @WOODTV's Rick Albin this Sunday for ""To the Point."" #Obamacare #farmbill and morepic.twitter.com/WQpxULfgYo",2013-12-06 19:04:06,1,2,409035538159501312
I join @MarcieWWMT to discuss legacy of #NelsonMandela as well as new Epi-Pen law & my #KeepYourHealthPlan Act WATCH: http://bit.ly/18dnI2V ,2013-12-06 16:27:42,0,0,408996180102615041
PHOTO: Live from the Rocker Morning Show studio - 107.7 WRKRpic.twitter.com/up3xo4KKsR,2013-12-06 15:14:50,2,2,408977840923607041
PHOTO: I had the great honor of meeting President Mandela during a joint session of Congress #RememberingMandelapic.twitter.com/k7Tqtac3XL,2013-12-05 23:46:38,5,10,408744251267108864
"President Mandela’s powerful message of freedom, peace, and tolerance could not be confined by prison walls. His spirit and legacy live on",2013-12-05 23:44:59,1,5,408743837335429121
NOW: #SubHealth convenes hearing on how #Obamacare will impact #Medicare Advantage beneficiaries http://1.usa.gov/1gEhzwR  #BrokenPromises,2013-12-04 15:13:36,1,4,408252754490953729
"PHOTO: WMU students sign #HolidayMail for our troops, veterans, & their families at my #Kalamazoo service officepic.twitter.com/4ppPy644pB",2013-12-03 21:15:02,3,3,407981323815383040
"This afternoon, @repgregwalden and I co-hosted a G+ Hangout on plans to begin work on a #CommActUpdate WATCH HERE:http://bit.ly/1eT4oHW ",2013-12-03 21:02:04,2,6,407978060164501504
Wishing you and your loved ones a safe and happy Thanksgiving! God bless,2013-11-28 14:43:36,7,5,406070878267387904
Great news for #MI families--> Both pediatric research/PREEMIE reauthorization & #meningitis/drug safety bill now lawhttp://1.usa.gov/1iUBr0W ,2013-11-27 22:54:14,3,6,405831961324703745
Turkey is not the only thing being carved at the White House this Thanksgiving --> Another #Obamacare delayhttp://1.usa.gov/1ifPYGI ,2013-11-27 20:46:28,1,7,405799807614074880
PHOTO: Q&A at today's Four Flags Area Chamber of Commerce roundtablepic.twitter.com/EFrxdcwOss,2013-11-26 22:05:47,2,4,405457380265046016
Discussing the #Obamacare impact on #MI families at today's St Joe-Benton Harbor @Kiwanis Club lunchpic.twitter.com/ulE9WBB51w,2013-11-26 18:36:26,1,4,405404698217172993
Honored to be recognized w/ the 2013 #Medicare Access Champion Award by the American Life Sciences Innovation Councilpic.twitter.com/EurQdsgiba,2013-11-26 17:58:34,1,4,405395168380981249
PHOTO: Interviewed this morning by @BHarborHighS junior Bethany Lee for her class project. Go Tigers!pic.twitter.com/vxwp6H2Kq4,2013-11-26 17:00:37,1,2,405380583125041152
#Obamacare's impact on #Kalamazoo residents: 'We're in the worst spot we could be' http://bit.ly/I7GPzn  via @Kzoo_Gazette. #BrokenPromises,2013-11-23 16:46:32,10,42,404289878143164416
2 WKS LEFT: #HolidayMail for Heroes is accepting cards for our troops & veterans. Help share the spirit of the seasonhttp://1.usa.gov/HJw8mj ,2013-11-22 19:18:05,3,8,403965627766800384
BREAKING: State of #Michigan allows health insurers to reinstate plans canceled because of #Obamacarehttp://1.usa.gov/I8j3DR ,2013-11-22 18:35:42,4,15,403954960842235904
"50 yrs later, our nation remembers the tragic loss of our 35th President – a public servant who has continued to inspire generations. #JFK",2013-11-22 15:40:34,2,3,403910886336651266
VIDEO: Folks from Southwest #Michigan tell their stories about how #Obamacare's #BrokenPromises have impacted themhttp://bit.ly/1az4ALx ,2013-11-21 21:40:54,1,3,403639178916687872
"PHOTO w/ @SpeakerBoehner as he signs 2 critical #health bills: PREEMIE Act, S252; Drug Quality & Security Act, HR3024pic.twitter.com/bOMKsO8GQ1",2013-11-21 17:01:16,3,3,403568809681752064
"Today @ 1:15pm, @RepShimkus & I will hear from constituents harmed by #Obamacare: http://gop.gov/hangouts/  (NOTE: Updated time due to votes)",2013-11-21 16:00:08,0,4,403553423590555648
*UPDATED TIME DUE TO VOTES* Google Hangout today at 1:15pm w/ folks from MI & IL impacted by #Obamacare WATCH:http://bit.ly/1fVOYmm ,2013-11-21 15:10:36,0,3,403540956063870976
"Tomorrow @ 11:30am, @RepShimkus & I are hosting a Google Hangout to hear from folks in MI & IL impacted by #Obamacare http://bit.ly/1fVOYmm ",2013-11-20 21:31:36,0,8,403274454106533888
Congrats to Chicago @Cubs legend Ernie Banks on receiving the Presidential Medal of Freedompic.twitter.com/ClNZeAMIs3,2013-11-20 20:29:59,2,6,403258944195264512
"Thurs (11/21) at 11:30am, I'll hear from SW #Michigan residents impacted by #Obamacare’s #BrokenPromises WATCH LIVE: http://bit.ly/1fVOYmm ",2013-11-20 18:59:19,1,3,403236130662801408
Document reveals administration was briefed in March on #Obamacare website implementation woes http://1.usa.gov/IeWIUq ,2013-11-19 20:30:51,0,1,402896775133929472
TODAY: @HouseCommerce holds hearing on security of http://healthcare.gov . WATCH at 10:15am:http://1.usa.gov/1bMTeUA ,2013-11-19 15:14:15,1,4,402817102379098112
Senate approves my #bipartisan Drug Quality & Security Act to ensure deadly #meningitis outbreak never happens againhttp://1.usa.gov/1fQ3WdJ ,2013-11-18 23:59:41,4,4,402586942581133312
#HolidayMail for Heroes is still underway. Take a moment to share the spirit of the season with our troops & veterans http://1.usa.gov/HJw8mj ,2013-11-18 17:56:20,2,6,402495503411056640
I'll be joining @CNN's @wolfblitzer live at 5:15 to discuss the impact of #Obamacare and my #KeepYourHealthPlan Act.,2013-11-15 21:37:42,2,3,401464048635498496
Congrats to Western Michigan University's Dr. Steve Wolfinbarger - @CarnegieFdn #Michigan Professor of the Yearpic.twitter.com/4mNtANcwaI,2013-11-15 19:44:16,2,2,401435500025638912
BREAKING: House votes 261-157 to #KeepThePromise by passing my bipartisan #KeepYourHealthPlan Act,2013-11-15 18:42:58,6,13,401420074554118144
"If you like your current plan, you should be able to keep it. WATCH my remarks on the #KeepYourHealthPlan Act:http://bit.ly/1aXTktY ",2013-11-15 17:48:13,2,3,401406294994587648
