Text,Date,Favorites,Retweets,Tweet ID
What do you think @GOPOversight should ask #IRS regarding political targeting?,2013-05-22 12:29:21,1,2,337183400035225600
Look out for @GOPoversight hearing on #IRS tomorrow,2013-05-22 02:00:49,0,3,337025223167729665
@GOPoversight hearing on #IRS tomorrow,2013-05-22 00:56:56,0,0,337009148510220289
MT @RepAnnieKuster Just spoke against the #InternetSalesTax passed by the #Senate - bad for #NH small biz #NoNetTaxhttp://www.youtube.com/watch?v=qBhsrzKBbnE&feature=youtu.be …,2013-05-22 00:37:14,1,4,337004187227406336
Be sure to like my facebook page if you haven't already! https://www.facebook.com/RepThomasMassie ,2013-05-21 23:22:41,1,4,336985428605427712
#IRS head of exempt org. division pleads 5th re: what she knew. Lois Lerner was scheduled to appear before OGR tomo.http://lat.ms/Zbz1nM ,2013-05-21 21:38:51,0,14,336959298087288832
.@RepAnnieKuster giving one minute floor speech against #internettax,2013-05-21 19:19:46,0,3,336924294246440962
RT @KET We continue One to One w @BillKET's #KETinDC interviews. Tonight is @RepThomasMassie at 6:30/5:30 pm on KET,2013-05-21 18:01:48,0,0,336904674353491968
"Bring back the Delta Queen!
http://bit.ly/191CsiR ",2013-05-21 16:26:46,1,1,336880759195447296
Tomo during OGR hearing I will have the chance to continue line of inquiry I started more than a year ago re: #IRS.http://www.youtube.com/watch?v=32OUQid8vu8 …,2013-05-21 14:12:18,1,1,336846918544150529
"Here's the House Floor schedule for the week of May 20th. 

http://majorityleader.gov/floor/weekly.html …",2013-05-20 13:58:26,1,2,336481040325558272
House @WaysandMeansGOP is holding a hearing on #IRS targeting conservative groups. Watch here: http://www.c-span.org/Events/Congress-Begins-Investigation-into-IRS-Targeting-Conservative-Organizations-for-Extra-Scrutiny/10737439699-1/ …,2013-05-17 14:12:05,3,10,335397311968575488
Will be on the Mandy Connell Show today at 11:35AM - tune in here:http://www.iheart.com/live/969/?autoplay=true …,2013-05-17 13:21:58,1,0,335384699482550272
Check out @SteveDaines #ObamacareInThreeWords video http://youtu.be/AiPuzmPjYg0  #ArroganceOfPower,2013-05-16 22:21:43,1,2,335158146882473985
House votes to repeal #Obamacare today. How would you describe #ObamaCareInThreeWords ?,2013-05-16 19:34:52,0,2,335116154320330752
Thanks @RepWalterJones for signing my letter against the #InternetTax. #NoNetTax,2013-05-16 19:18:58,1,9,335112155324092416
Thx @SteveDaines @RepDeSantis for joining me on the floor to oppose #InternetTax. Here's a playlist of our speeches:http://www.youtube.com/watch?v=AJf76XEiPgY&list=PLjvA8R8Q-BC6ZwtZTL1oE897NNvd75fCf …,2013-05-16 14:47:21,1,8,335043799229284352
Part 5 - speech against #InternetTax #NoNetTaxhttp://www.youtube.com/watch?v=BM6kbuUOkb8&feature=youtu.be …,2013-05-16 00:22:40,2,5,334826196175044608
Part 4 against #InternetTax #NoNetTaxhttp://www.youtube.com/watch?v=DDsyVcA_ZBM …,2013-05-16 00:20:41,3,6,334825694808920064
Part 3 - Floor Speech against #InternetTax http://www.youtube.com/watch?v=1b-IEni8N5A … #NoNetTax,2013-05-16 00:17:21,2,5,334824859379064832
"Part 2 of my floor speech against #InternetTax http://www.youtube.com/watch?v=Z57SZcUFYq0 …
#NoNetTax",2013-05-16 00:12:58,3,6,334823755731857408
Part 1 of my floor speech against the #internettaxhttp://www.youtube.com/watch?feature=player_embedded&v=AJf76XEiPgY …,2013-05-15 23:59:47,5,10,334820438272245760
Just finished special order speech against #internettax - thanks to @SteveDaines @RepDeSantis for being on the floor with me. #NoNetTax,2013-05-15 23:43:11,5,2,334816261542391810
RT @RepDeSantis Headed to the House floor to speak out against the #InternetTax with @SteveDaines @RepThomasMassie. #NoNetTax #sayfie,2013-05-15 22:51:25,1,4,334803229969874944
Taking the floor around 7:00 PM #InternetTax #NoNetTax tune in: http://www.c-span.org/Live-Video/C-SPAN/ …,2013-05-15 22:42:27,2,6,334800974055096321
Tune into @cspan for upcoming special order speech against #internettax #NoNetTax @SteveDaines @RepDeSantis,2013-05-15 22:16:30,0,3,334794446929555457
Tune in tonight after votes for the special order speeches against the #InternetTax http://houselive.gov/  #NoNetTax,2013-05-15 20:28:13,0,5,334767193776607234
RT @RepGarrett I signed @RepThomasMassie letter against #InternetTax.  RT if you agree #NoNetTax,2013-05-15 19:33:26,0,5,334753406663131137
Thx @SteveDaines @CongCulberson @RepPeterDeFazio @SteveWorks4You @RepGarrett for signing my letter against #InternetTax #NoNetTax,2013-05-15 18:28:00,1,1,334736940811300866
MT @SteveDaines Look forward to joining @RepThomasMassie & @RepDeSantis during special order against #InternetTax | http://houselive.gov/ ,2013-05-15 18:19:45,0,0,334734864186241024
Thx @SteveDaines and @RepDeSantis - they are joining me during tonight's special order against the #InternetTax. #NoNetTax,2013-05-15 16:22:28,3,5,334705349707837441
"After votes I will lead a 30-minute special order speech today against the #InternetTax - tune in. #NoNetTax
http://www.unitedliberty.org/articles/13661-thomas-massie-to-lead-charge-against-internet-sales-tax …",2013-05-15 16:14:26,0,9,334703328137207808
I'm in a closed OGR briefing with Bernanke. I look forward to the chance to ask a few questions.,2013-05-15 15:03:40,1,5,334685517251760128
Tomorrow after votes I'll be leading a thirty-minute special order against the #InternetTax. Tune in. #NoNetTaxpic.twitter.com/SKMNsKS6Cf,2013-05-14 16:21:57,5,19,334342830459867137
Check out this WIRED op-ed on the Unlocking Technology Act:http://www.wired.com/opinion/2013/05/dont-let-them/ …,2013-05-11 15:04:51,1,3,333236263538802689
Thx! @sinak @RepZoeLofgren @jaredpolis,2013-05-11 14:28:20,0,0,333227074984767490
"Take a look at this mashable article for more info re: #unlocking technology act
http://mashable.com/2013/05/09/cellphone-unlocking-bill/ …",2013-05-10 18:57:30,0,2,332932425627865088
RT @repjustinamash #ff @hlccongress @CongHuelskamp @Raul_Labrador @RepMickMulvaney @RepJBridenstine @RepTedYoho @RepWalterJones,2013-05-10 14:51:01,0,1,332870396594491392
Check out this article by @DerekKhanna regarding bipartisan bill to enable cell phone unlockinghttp://www.forbes.com/sites/derekkhanna/2013/05/09/first-bill-introduced-to-fix-phone-unlocking/ …,2013-05-10 14:30:18,2,3,332865180931342337
"Just introduced bipartisan bill to enable cell phone #unlocking w @RepZoeLofgren @jaredpolis @RepAnnaEshoo
http://massieforms.house.gov/news/email/show.aspx?ID=NMH6FLFT5OWMRQVE7BTHT2K35I …",2013-05-10 13:56:55,3,9,332856779954348032
All should be free to use their personal property as they see fit and choose their preferred #technology w/o penaltypic.twitter.com/8NDo0NgCx3,2013-05-10 13:30:41,5,18,332850178115649537
Thanks @RepZoeLofgren @jaredpolis @RepAnnaEshoo re: unlocking technology! http://1.usa.gov/15Qrei0 ,2013-05-09 22:47:27,0,1,332627908201947136
Tune into @mycn2 tonight at 7:00 or 11:30 PM to watch my interview with Ryan Alessi.,2013-05-09 21:11:08,0,0,332603666269863936
"If anybody wants to say I'm wrong on H.R. 807, let's compare proofs. This bill increases the debt limit, QED. 

http://on.fb.me/12hlf12 ",2013-05-09 19:25:03,6,16,332576971269750785
"#InternetTax would levy new taxes on mobile app developers, music and movie downloads, and cloud computing services. http://news.cnet.com/8301-13578_3-57583085-38/internet-tax-bill-targets-all-digital-downloads/?part=rss&tag=feed&subj=News-PoliticsandLaw …",2013-05-09 17:29:40,4,27,332547931859214336
"Instead of helping to bring the national debt under control, this bill will only make a bad problem worse. http://massieforms.house.gov/news/email/show.aspx?ID=R5TWPQKFB6CN4JMQF6CV2NU7K4 …",2013-05-09 16:52:29,3,18,332538578217340928
"voted no on Full Faith and Credit Act today because it is a debt limit increase, and I think many do not realize that
http://massieforms.house.gov/news/email/show.aspx?ID=R5TWPQKFB6CN4JMQF6CV2NU7K4 …",2013-05-09 16:43:11,2,6,332536237137199104
I voted against the Full Faith and Credit Act today because it is a stealth debt limit increase.,2013-05-09 15:54:23,7,20,332523954692575232
"Listening to testimony of the discovery of the first transiting circumbinary planet, ""Tatooine"" at @HouseScience Cmte. #sst #starwars",2013-05-09 14:17:39,0,1,332499612269170688
"I will be on the @tomroten Morning Show tomorrow (Thursday) morning at 8:40AM. 

Tune in:http://www.iheart.com/live/2629/?autoplay=true …",2013-05-09 03:45:37,0,1,332340553624715264
Asked questions during the #Benghazi hearing today. Watch the video here:http://www.youtube.com/watch?feature=player_embedded&v=e_TnRri5Ci4 …,2013-05-08 22:26:06,3,5,332260146271105025
Thanks @KYComer for coming to DC for the #hemp bill. @RepKevinCramer is now on board!,2013-05-08 21:02:07,4,9,332239009633947648
first question was to Mr.Thompson re: resources and team to help with rescue. When was the right time for a rescue? #benghazi,2013-05-08 20:48:08,0,3,332235491455942657
My chance to question #Benghazi witnesses coming up soon.,2013-05-08 19:53:55,3,8,332221847464726528
Caught on phone during #Benghazi hearing break. Tweeting perhaps.pic.twitter.com/FKrfHiMfzQ,2013-05-08 19:51:02,2,1,332221120461799424
"Keep up the feedback! If you had the chance to question the #Benghazi witnesses, what would you ask?",2013-05-08 19:41:42,0,1,332218773614518272
Here's some info regarding the witnesses at the #Benghazi hearing. What should I ask them?http://www.flickr.com/photos/oversight/8707748936/in/photostream …,2013-05-08 18:34:56,1,7,332201969588514817
Searching for answers at the @GOPoversight #Benghazi hearing. What should I ask the witnesses?,2013-05-08 18:18:32,0,6,332197843936886784
Which questions do you want answered re: #Benghazi ? I'll be questioning the witnesses in an hour or two,2013-05-08 17:50:53,1,6,332190885267795969
Searching for answers at the #Benghazi hearing. watch live here: http://oversight.house.gov/hearing/benghazi-exposing-failure-and-recognizing-courage/ …pic.twitter.com/y0CiOwtNb7,2013-05-08 16:39:29,1,5,332172913992163329
Listening to Greg Hicks outline #Benghazi timeline of events,2013-05-08 16:28:27,0,0,332170142081482752
My view at the #benghazi hearing. We need to get to the bottom of this.pic.twitter.com/pCZKgiS0a1,2013-05-08 16:13:03,3,8,332166264850087937
The @GOPoversight #Benghazi hearing live right now athttp://oversight.house.gov/hearing/benghazi-exposing-failure-and-recognizing-courage/ …,2013-05-08 15:49:24,0,4,332160314697191424
RT @DarrellIssa For those on @YouTube you can watch @GOPoversight #benghazi live here: http://www.youtube.com/watch?v=LCpOA0PiKYs … …,2013-05-08 15:33:09,1,2,332156222474186752
RT @GOPoversight: WATCH the #Benghazi hearing live on http://Oversight.House.Gov   starting at 11:30.,2013-05-08 15:27:33,1,0,332154815067066368
Exposing failure and recognizing courage at the @GOPoversight #Benghazi hearing at 11:30. Watch live here: http://oversight.house.gov/hearing/benghazi-exposing-failure-and-recognizing-courage/ …,2013-05-08 14:47:34,0,3,332144753170866176
Today @ 11:30 AM: @GOPoversight's hearing on #Benghazi,2013-05-08 13:14:08,1,1,332121237209886720
Prepping for my interview with @BillKET #KETinDCpic.twitter.com/IV0uCtkrNJ,2013-05-08 12:56:08,0,0,332116706136817664
"RT @cspan TOMORROW: House @GOPoversight #Benghazi hearing, Gregory Hicks to testify – LIVE at 11:30am ET on C-SPAN3",2013-05-08 02:25:15,0,5,331957941399846912
"I'll be on air with Joe Elliott (970 WGTK) tomorrow morning at 9:30AM. Be sure to tune in: 

http://www.iheart.com/live/Intelligent-Talk-970-WGTK-5993/ …",2013-05-07 23:34:05,1,0,331914866375938048
With Kentucky agriculture commissioner @KYComer holding a copy of my industrial #hemp bill on hemp paperpic.twitter.com/4mQnqz1NwB,2013-05-07 19:55:13,4,12,331859784649306112
Thnx @repjustinamash @RepJBridenstine @RepMcClintock @RepBradWenstrup @RepZoeLofgren @RepDeSantis @RepFleming 4 letter against #InternetTax,2013-05-07 15:31:47,5,27,331793491355123712
"In case you haven't already, be sure to check out my facebook page! https://www.facebook.com/RepThomasMassie ",2013-05-07 12:57:17,0,4,331754608626114560
#NoNetTax,2013-05-06 19:28:07,3,10,331490578154008576
The Internet has been an enormous boon to our entire economy. Let's keep it that way. #NoNetTax #internettaxhttp://www.forbes.com/sites/peterferrara/2013/05/02/overreaching-internet-sales-tax-is-obamas-calculated-deception-of-gullible-voters …,2013-05-05 18:27:09,14,86,331112846781997056
May the fourth be with you... #starwarsday #maythe4thbewithyou #NoNetTaxpic.twitter.com/NcIBclGODr,2013-05-04 17:10:25,12,15,330731150995759104
I had a great time at @nkychamber government forum today!pic.twitter.com/IstPCck6Zi,2013-05-03 19:51:38,1,0,330409333177344000
"The #MFA should be called the “Offshore Our Online Retailers Act.”
E-retailers would move overseas to escape taxes and audits from 50 states",2013-05-03 16:55:49,1,7,330365087569309697
signed letter to DEA to clarify its stance on Ind. Hemp - crop could be a great econ. opportunity for KY farmers. http://cincinnati.com/blogs/nkypolitics/2013/05/02/mcconnell-massie-and-ky-lawmakers-ask-for-clarification-on-hemp-issue/ …,2013-05-03 11:34:19,0,5,330284178417545216
Here's the letter I signed opposing Common Core standards #StopCommonCore http://1.usa.gov/11G57US ,2013-05-03 02:22:17,13,65,330145257855545344
The federal government has no authority over education under the constitution #stopcommoncore,2013-05-03 02:06:16,15,61,330141223434215424
Here's to the 'CVG Caucus'! @RepBradWenstrup @55KRC,2013-05-02 19:12:36,0,0,330037124038537216
The #InternetTax would burden the fastest-growing industries in the U.S. with new regulations #NoNetTaxhttp://blog.heritage.org/2013/04/30/internet-sales-tax-hits-fastest-growing-industries/ …,2013-05-02 18:23:05,2,14,330024659804364801
"#MFA eliminates tax competition. Euro VAT rates started low and have now increased to 20-25%. W/o tax comp'tn, rates will rise #NoNetTax",2013-05-02 16:27:55,0,8,329995677012729856
The Marketplace Fairness Act = Taxation without Representation. #NoNetTaxpic.twitter.com/rMkPPMejT8,2013-05-02 14:48:53,0,16,329970756077355009
Kudos to @RepJBridenstine for taking a stand against the #InternetTax! Be sure to follow him on twitter and like his facebook page.,2013-05-02 13:50:54,4,18,329956165075206144
How does taking money out of the economy through the #InternetTax help the business environment? #NoNetTax,2013-05-02 12:26:41,1,10,329934971823337472
Brian Thomas @55KRC  and I are talking about the Internet Sales Tax now. Tune in:http://www.iheart.com/live/1709/?autoplay=true …,2013-05-02 12:09:15,0,1,329930582811361280
"I will be on air with Brian Thomas of 55KRC tomorrow morning at 8:05AM to talk about the #InternetTax. tune in here: 
http://www.iheart.com/live/1709/?autoplay=true …",2013-05-01 22:53:54,0,1,329730428208553984
"Under #MFA, KY businesses would be subject to tax policies of other states w no ability to influence those policies. #NoNetTax #InternetTax",2013-05-01 20:26:29,1,16,329693327358324736
"Under the #MarketplaceFairnessAct, consumers would end up paying higher prices, and small biz would be placed at a serious disadvantage #mfa",2013-05-01 18:18:12,4,16,329661046233133057
The Marketplace Fairness Act is essentially an #InternetSalesTax. Real fairness comes from lower taxes and fewer regulations #tcot,2013-05-01 17:17:38,5,9,329645801456414721
"The #MFA increases regulations on small business. It will subject retailers to sales tax laws of nearly 10,000 local tax authorities.",2013-05-01 15:22:45,1,8,329616889921798144
"Mandy Connell and I just discussed the Internet Sales Tax. The Marketplace Fairness Act isn't fair. RT if you agree 
http://bit.ly/18plmbs ",2013-05-01 15:02:01,1,13,329611674048929792
Be sure to listen to the Mandy Connell show today at 9:15 AM:http://www.iheart.com/live/969/?autoplay=true …,2013-05-01 12:04:57,0,0,329567113121497088
