Text,Date,Favorites,Retweets,Tweet ID
"Tammy Krueger, a true friend to all vets, officially became Director of the @VAManchester today.pic.twitter.com/HY4q72zMTN",2014-03-31 21:40:44,1,2,450749561846251521
Thanks for a great visit! MT @buddymoose1 Educational Champion Rep. Carol Shea-Porter & NH TRIO staff and alumni http://bit.ly/1hYUaGf ,2014-03-27 00:03:29,0,2,448973547458007040
Happy to welcome Minuteman to NH for 2015! I supported their CO-OP app and plan for a wide network. Healthcare keeps getting better for #NH!,2014-03-25 21:32:42,0,2,448573210716831745
"So proud that my great state has voted for #MedEx! Happy for the 50,000+ who will finally get care. TY to Senate & House for bipartisan vote",2014-03-25 20:04:43,3,7,448551069862608896
"It’s been 25 yrs since #ExxonValdez disaster, but cleanup isn't done. Since then, we've had #BP. Congress needs to get tough on #OilSpills.",2014-03-24 23:31:28,3,5,448240712384274432
Here’s my plan to jump-start the American dream: http://www.concordmonitor.com/home/11195576-95/washington-memo-heres-my-plan-to-jump-start-the-american-dream …,2014-03-23 22:36:22,2,5,447864458611027968
"Thank you @rosadelauro, @TerieNorelli, @SenatorLarsen & @CWBASNHU 4 joining me @ the Women's Economic Agenda Summit!pic.twitter.com/FTK11wH1uN",2014-03-21 21:22:19,1,2,447121047913902080
I’m honored to be recognized as a @Campaign4Kids 2013 Defender of Children.pic.twitter.com/SGP9qFxpPc,2014-03-20 22:09:38,4,8,446770567505408000
"It was a pleasure to meet w @EndaKennyTD to discuss issues in Ireland, Ukraine & globally. IRL & US share rich traditions & deep friendship.",2014-03-17 22:02:53,0,0,445681703336837120
"Please join me with @rosadelauro, @SenatorLarsen & @TerieNorelli for a Women’s Economic Agenda Summit this Friday.http://1.usa.gov/OwtFPu ",2014-03-17 21:48:53,2,7,445678183556608000
I second that! MT @SenatorShaheen Londonderry Band & Color Guard making NH proud in yesterday’s #StPats parade in DC!pic.twitter.com/qNGKuPHv3P,2014-03-17 18:24:04,0,0,445626639536640000
"Met with @MS_NewEngland abt challenges, research & treatment. I will support NIH research & patient support programs.pic.twitter.com/1TYdYGQn55",2014-03-14 20:18:27,3,4,444568258306256897
Spoke directly to @SECNAV Mabus about my opposition to additional rounds of #BRAC. http://1.usa.gov/1oQGPlH  #nhpolitics,2014-03-13 19:07:24,1,2,444187992601931776
Thank you New Hampshire Hospital recreational therapists – you change people’s lives.pic.twitter.com/K1dg5S2xRU,2014-03-13 14:20:01,2,2,444115668229578753
.@RosLehtinen and I are determined to push for passage of the REPAY Supplies Act. Read more here: http://1.usa.gov/PudrYg ,2014-03-12 20:04:11,0,0,443839891877949441
"@RepAnnieKuster, @RepMikeMichaud @chelliepingree & @PeterWelch joined me to send a letter re concerns abt: #Zohydro http://1.usa.gov/1lwKRzy ",2014-03-11 21:44:47,0,0,443502821171023872
Spoke at LRCC's Legislative Breakfast this a.m. Thanks to those present for the support they provide their students!pic.twitter.com/HaRoKhLyt0,2014-03-10 20:24:25,0,0,443120208673140736
"Had the honor of speaking at the FIRST Robotics comp @UofNH. Met our future scientists, engineers & techies. They're smart, talented & fun!",2014-03-10 19:07:41,2,0,443100900081795072
Happy to join millions in celebrating International Women's Day and the indelible mark women have made on history. #IWD2014,2014-03-08 23:19:19,2,1,442439447729422336
Proud that the #ACA took a big step forward today with bipartisan state Senate passage of #Medicaid expansion. http://bit.ly/1cem0jN ,2014-03-06 23:59:25,1,2,441724766454444032
I will support enforcing the #ACA individual mandate when NH consumers have choices like the citizens of 48 other states currently enjoy.,2014-03-06 00:47:12,1,5,441374403096764416
Introduced Small Business Tax Credit Accessibility Act to expand #ACA health insurance credit for #smallbiz w/@SuzanDelBene @SenatorBegich,2014-03-04 23:57:28,0,1,440999498332913664
Deeply concerned about Russia's acts of aggression in #Ukraine. I call on Russia to defuse this crisis and stop this provocation.,2014-03-03 21:33:55,1,2,440600986667593728
Met with conservation delegates from the Garden Club of America. These NH women are working hard 4 our environment!pic.twitter.com/qqxrqyYl6I,2014-02-28 22:37:03,2,0,439529707957018624
Enjoyed meeting w/ @NHBroadcasters to discuss the important services they provide to #NH communitiespic.twitter.com/61h9O6WlKu,2014-02-28 17:35:00,1,1,439453696343023616
Thank you to @EnvironmentNH for keeping Granite Staters talking about clean air and clean water!pic.twitter.com/ShoiPi72Jt,2014-02-28 00:25:59,1,2,439194734821531648
"I, along w @SenatorShaheen, @KellyAyotte & @RepAnnieKuster, called on the FAA 2 keep midnight shift @ @flymanchester. http://bo.st/1jElNq5 ",2014-02-28 00:19:43,2,0,439193159281958912
Happy Birthday @GovernorHassan!,2014-02-27 16:51:54,0,1,439080461948952576
"Thank you to all of the service providers that helped make it a great event @DeptVetAffairs, @ESGR @homebaseprogram, @eastersealsnh. 2/2",2014-02-26 00:16:02,0,1,438467453967171584
Happy to see so many veterans at the @AmericanLegion in Portsmouth today. 1/2pic.twitter.com/K1b4OWhhOE,2014-02-26 00:11:02,2,4,438466195981729793
Hosting a Veterans Open House today at the American Legion in Portsmouth. http://bit.ly/1o33v1Y ,2014-02-25 13:39:27,0,1,438307255650615296
So sorry to hear the very sad news of John Durkin's death. My thoughts and prayers are with his family and all those who loved him.,2014-02-22 19:33:02,2,5,437309072506126336
"My thoughts and prayers are with John Durkin of Rye, who is reported missing in Rome, and his family.",2014-02-22 01:09:53,1,3,437031457866145792
Great news for current & future #SS recipients MT@jkuhnhenn Obama budget to drop past offer to trim cost-of-living hikes in federal benefits,2014-02-20 21:21:32,2,2,436611603560402944
Pleased to see that DHS will NOT develop a national license-plate tracking system. We must protect our right to personal privacy #nhpolitics,2014-02-20 16:22:12,5,5,436536274657497088
"“When I got my insurance card, I drove to my doctor with a smile on my face after 9 months of pain.” - Patrice from Hampton.",2014-02-19 22:29:47,1,4,436266389419347969
Protecting our private data & improving America’s outdated cyber security laws is essential in today’s digital world. http://bit.ly/1oIPJEE ,2014-02-17 20:31:26,3,3,435511831449174017
Happy to see engineering & manufacturing at work in Manchester. Thanks to Mentis for helping create good jobs in NH!pic.twitter.com/7wCGxV7YOW,2014-02-12 22:14:08,1,3,433725735153319936
Friday’s highlight: reading to the sweet children @StraffordCAP. #HeadStart. http://bit.ly/1eL30tN pic.twitter.com/du8xH468EG,2014-02-10 23:42:10,1,5,433023113136066560
I’m proud that the Affordable Care Act and the promise of health care reform took a huge leap forward today in New Hampshire. #MedicaidExp,2014-02-06 21:00:00,6,16,431532751741677570
Joined colleagues to introduce Wounded #Vets Recreation Act: lifetime passes to our national parks for disabled vets http://1.usa.gov/1lBwOMU ,2014-02-06 00:47:09,0,7,431227528200454144
Glad @HHSGov will stop rubber-stamping networks next year. Anthem’s network is too narrow this year & we still deserve answers. #nhpolitics,2014-02-05 00:57:38,2,3,430867779005054976
"February is American Heart Month, so I had my blood pressure taken in Rochester. Check it out & get your BP checked!pic.twitter.com/cQ7RHFraX5",2014-02-03 15:14:38,0,0,430358673055952896
Toured Velcro’s facility in Manchester today & talked about American jobs. Also impressed w its community outreach!pic.twitter.com/92JXSjrIad,2014-01-31 22:36:54,0,2,429382812299296768
The release of #LIHEAP funds is good news for thousands of Granite Staters trying to get through a particularly cold winter.,2014-01-31 01:35:38,1,2,429065404892192768
It’s been 7 years since I saw Lilly testify before our Ed & Labor Cmte. Women & families are still waiting for passage of #PaycheckFairness.,2014-01-29 23:14:26,0,3,428667480962113536
"So happy to be on a panel with Lilly Ledbetter today, the 5th Anniversary of the Lilly Ledbetter Fair Pay Act.pic.twitter.com/NiaFy5rFbF",2014-01-29 23:12:14,4,11,428666927171391489
I hope Congress & the WH will stay focused on the problems facing the middle class & work together to jumpstart the American dream. #SOTU,2014-01-29 04:16:36,3,2,428381138273312769
Met w/ @alsaNNEchapter to talk about their work with patients and families & the need for more #ALS research.pic.twitter.com/a3MsrfBqX4,2014-01-28 22:24:03,3,5,428292413572915200
Sent a letter demanding guidance on coverage when kids qualify for Medicaid but parents don't. NH deserves answers: http://abcn.ws/1bvIx5I ,2014-01-28 18:14:15,0,1,428229551554981888
"Take a bow, New Hampshire!http://politi.co/1mSCOPL ",2014-01-24 22:31:05,1,4,426844634610810880
"Today, the number of job-seeking Americans who have lost UI reaches #1million600k. GOP leadership must bring this to the floor. #RenewUI",2014-01-24 18:09:47,4,3,426778875398340608
Joined the march across NH for #CampaignFinanceReform 2day. Too much campaign money from 2 many unknown sources is polluting our #democracy.,2014-01-23 22:37:14,1,9,426483791872278528
"41 years later, #RoevWade still stands as a milestone for women’s health and their right to privacy.",2014-01-22 20:44:56,3,4,426093144300457984
Thanks to @ncdac for inviting me to speak at the 12th Annual Keeping the Dream Alive MLK Celebration in Manchester.pic.twitter.com/hKihf1rPfD,2014-01-21 23:01:13,1,6,425765050356215810
Thankful we have Dr. King's example of leadership and determination as a model & that we have his vision of hope to inspire us. #MLKDay,2014-01-20 15:59:10,0,1,425296453829812224
Introduced bill with @michaelcburgess to stop giving offshore for-profit med schools millions of taxpayer dollars: http://1.usa.gov/1aw1nMU ,2014-01-17 16:12:01,3,4,424212524427259904
Shameful #Omnibus didn't include #Unemployment & only partially restored military retiree #COLA. I'll keep fighting: http://1.usa.gov/1j85LXB ,2014-01-15 23:53:15,1,7,423603818522095616
"Voted for #Omnibus b/c it invests in NH, keeps post offices open, & reverses some sequester cuts to Shipyard, Guard, Head Start, LIHEAP",2014-01-15 23:51:31,0,5,423603385170792448
"To the 238th MEDEVAC Regiment, welcome back state-side! Your missions in Afghanistan proved once again how vital the @NHNationalGuard is.",2014-01-15 18:00:45,0,1,423515112159182848
Great to see entrepreneurs @PortCityMakers working on their dreams and growing the local economy. #RENEWbusinesspic.twitter.com/PZsW3in2M7,2014-01-13 22:55:49,5,9,422864591496814593
Hosted Allergy&Asthma Caucus briefing on #ChildhoodAsthma. Thx to those working to cure kids' symptoms before they start @First_Focus @AANMA,2014-01-10 20:44:27,3,6,421744368907587584
"""There is something wrong with dumping mining waste in streams."" Video from a House Nat Resources Cmte hearing today. http://bit.ly/1imwBsb ",2014-01-09 20:10:42,0,3,421373486800449536
Attended @DARPA's tech showcase. Great to see companies such as NH’s Deka on the leading edge of sci innovation.pic.twitter.com/HBf7J78HQx,2014-01-08 22:01:13,1,6,421038909632417792
Urging immediate action in the House to help prevent job-seeking Americans from slipping into poverty. http://1.usa.gov/1cO4eNH ,2014-01-07 20:53:38,0,5,420659513394339840
"I continue calling on Congress to extend #Unemployment. It's past time to act: over 1,000 NH jobseekers have already lost a vital lifeline.",2014-01-06 23:00:40,1,4,420329094836781056
New study: passing Fair #MinimumWage Act would lift 4.6m out of poverty. This year we should address this issue of fundamental fairness.,2014-01-03 22:20:19,1,7,419231779057188864
Here’s a link for safety information and updates on the storm in NH: http://www.nh.gov/readynh/ ,2014-01-02 20:39:55,1,5,418844123089494016
"We are grateful for Ed Johnson's service to our country as a Marine, and later as co-founder of the Pease Greeters.  http://bit.ly/1eGVfWn ",2013-12-26 21:59:30,0,2,416327434774908928
Working to expand the #ACA's small biz tax credit to help small employers afford h/c in 2014. #nhpolitics http://1.usa.gov/1bOblZz ,2013-12-17 19:13:18,0,6,413024119110651904
Happy 377th Birthday to the New Hampshire #NationalGuard! And thank you to the men and women who make the NHNG the best in the nation.,2013-12-13 22:43:18,1,4,411627415656341504
Just voted for bipartisan #budget. The people of NH sent me here to make hard compromises--this was one of them. http://1.usa.gov/IIvOoI ,2013-12-13 01:23:02,0,4,411305226918830081
Pleased to announce that a new insurance CO-OP will be the 2nd provider offering plans on NH Marketplace: http://1.usa.gov/1bHDPFb  #nhpolitics,2013-12-12 16:51:07,2,4,411176398158442496
"I urge @SpeakerBoehner not to adjourn without vote to extend Emergency #Unemployment Compensation, set to expire for 1,300 in NH on Dec 28th",2013-12-11 20:56:16,2,5,410875706705313792
"Today my staff will hold open office hours @UNH in the MUB from 12-2 PM.  Have questions about ACA, student loans, jobs, etc? Come see us!",2013-12-11 16:20:28,1,1,410806297387204608
"Thank you to the 4,200 NH seniors who joined today’s telephone town hall about the importance of protecting & strengthening SS and Medicare!",2013-12-10 20:55:29,0,3,410513120524640256
Thanks to the 169th MEDEVAC unit for your lifesaving work in Afghanistan. And welcome home!pic.twitter.com/ltiYnKHTSv,2013-12-10 18:45:37,1,2,410480436742082560
Met with NH state legislators last week to talk about jobs and the local economy. I appreciate the hard work that they do for our state.,2013-12-09 14:08:56,0,3,410048422570237952
"Remembering the brave men and women who lost their lives on December 7, 1941 at Pearl Harbor.",2013-12-07 23:25:25,0,3,409463688098099200
Thanks to @BBBSA for inviting me to speak at this morning’s gathering in Manchester. Lots of inspiring stories and smiling students.,2013-12-06 21:35:12,0,1,409073565774790657
