Text,Date,Favorites,Retweets,Tweet ID
I will support bills that put American manufacturers & small businesses first & includes comprehensive funding for #NYCTransit projects,2017-04-21 21:07:00,3,1,855528317289615360
Q15: How will you vote on proposed infrastructure plans?,2017-04-21 21:05:00,3,1,855527814878994432
It’s crucial that the information collected & stored via NYCID be protected & destroyed if necessary. ICE has no authority to use such info.,2017-04-21 21:02:00,24,10,855527060625870851
Q14: What are you doing to prevent info from NY(C)ID applications getting to ICE?,2017-04-21 21:00:01,4,2,855526559809228800
I just introduced a bill to limit ICE & immigration enforcement from bearing the word “police” on their uniforms. I support sanctuary cities,2017-04-21 20:57:01,185,85,855525804679233540
Q13: What are you doing to protect sanctuary cities?,2017-04-21 20:55:00,5,4,855525298376519681
Just authored two bills to curtail ICE. We must recognize that our immigrant communities share same dreams of prosperity & happiness in #NYC,2017-04-21 20:52:00,26,10,855524544471347200
"Q12: How can we keep noncriminal undocumented immigrants, who cannot be deported, out of ICE detention? What r concrete actions we can take?",2017-04-21 20:50:00,4,4,855524040706072577
I voted to increase Title I funding by 1.2 billion to keep 21st Century Learning Centers open.,2017-04-21 20:47:00,8,6,855523285462810624
Q11: How r u protecting the 21st CenturyCommunityLearningCentersprogram providing $87mil 4 afterschool/summer programming in NYS 4 60k kids?,2017-04-21 20:45:00,3,3,855522781294772224
The U.S. should not be on the hook for paying for Trump legal fees. I’ll fight this every step of way.,2017-04-21 20:42:01,60,13,855522028681662464
Q10: Can anything be done about the U.S. government (ie: US taxpayers) footing Pres. Trump's legal fees?,2017-04-21 20:40:00,12,15,855521523867582464
"We must stand united, making it tough for GOP as we did on #ACA repeal! When they need Dem Votes, they will bargain with us!",2017-04-21 20:36:00,16,8,855520515963867136
"What kind of powers, however limited, do democrats have as a double-minority party in Congress?",2017-04-21 20:34:00,5,3,855520013217812481
I strongly support #VAWA & believe we have a duty to ensure schools & colleges are equipped to educate students & prosecute sexual assault,2017-04-21 20:32:00,7,5,855519509641285632
Q7: Do you support better sex education in public schools? Specifically more on sexual harassment and consent,2017-04-21 20:30:00,17,8,855519006047879168
"To ensure every student has access to great education, I’ve supported the Every Student Succeeds law & increasing Title I funding",2017-04-21 20:27:00,9,8,855518251782033409
Q6: What sort of plan do you have to ensure equity in the public school system?,2017-04-21 20:25:01,2,2,855517750239875073
"Separately the black & Latino population in NY state= under 20%, but 73% of prisoners. I support reforms & investment in youth job training",2017-04-21 20:22:00,34,14,855516994816397312
Q5: What can we do to move critical criminal justice reform ahead? Are there specific initiatives that we can support?,2017-04-21 20:20:01,4,2,855516494985396227
"To protect internet privacy, I voted NO on SJ Res. 34. We must invest in cyber security against hacking & ID theft for feds and priv sector.",2017-04-21 20:17:00,23,11,855515734889254912
"Q4: How can we protect ourselves frm discrimination in job searches, ID theft, etc. now that hacking & information selling is so prevalent?",2017-04-21 20:15:00,15,9,855515231186857984
Yes! I’m with 98 other House Dems in co-sponsoring HR 676. #Healthcare is a right for everyone—not a privilege for those who can pay.,2017-04-21 20:12:01,43,19,855514480352120832
"Q3: Are you co-sponsoring HR 676, Expanded and Improved Medicare for All? If not, why not?",2017-04-21 20:10:00,4,5,855513972740472832
"HONEST Act restricts ability of @EPA staff to do their job. An attack on science & research, I say NO! I support aggressive #ClimateAction.",2017-04-21 20:07:00,17,5,855513218827010048
Q2: Can you clarify your vote on HR1430 and why are dems so split on this bill?,2017-04-21 20:05:00,2,2,855512716286595072
"I'll #RESIST AG Sessions’ backwards views on #VotingRights. Use courts & legislation to expand right to vote to all w/o fear, discrimination",2017-04-21 20:03:01,29,16,855512215935479808
"Q1: New York ranks 41st out of 50 states in voter participation, what are you doing to extend the vote to all those who have the right?",2017-04-21 20:02:00,10,6,855511960191778816
Didn't have time for all the Qs frm town hall last week w/ @RepMaloney. Here they are w/ answers. Some edited 4 length to fit on twitter,2017-04-21 20:00:00,4,3,855511456934240256
Got a lot of Qs we didn't have time for at my town hall last week with @RepMaloney so we'll be answering them here today starting at 4pm,2017-04-21 17:00:01,8,3,855466162062110721
"AG Sessions: the ""Island in the Pacific"" you refer to is a state. And,  you voted to confirm that judge. http://cnn.it/2plNeB9  Apologize.",2017-04-21 13:52:56,55,18,855419081423548418
Saddened by the tragedy in #Ridgewood. Thinking of family & friends of this fallen hero. Every day we must remember risks NYFD takes for us.,2017-04-20 22:03:17,13,3,855180092728901632
"How many times will @HouseGOP try to put lipstick on #TrumpCare? A pig is a pig, no matter how you dress it up.http://politi.co/2pjcV5j ",2017-04-20 17:28:32,58,27,855110952102002688
Proud to rally against #TrumpCuts to HUD! 45k homeless kids in NYC!! HUD cuts guarantee an increase in homelessness!! #notinmyhouse! #NoCutspic.twitter.com/vOJHUDKrgA,2017-04-20 17:24:21,75,41,855109898325176321
"Our #NYC public schools must teach quality, comprehensive sexual education so students can lead healthy & safe liveshttp://nydn.us/2phCzav ",2017-04-20 15:53:01,15,6,855086912410963968
#TrumpCare in any form is & always will be a #TaxBreak for the rich while everyone else is left behind. Give it up!http://bit.ly/2ouVlpW ,2017-04-20 15:53:00,33,16,855086909151825920
Unacceptable & heartbreaking. We must educate law enforcement on the humane treatment of those living w/ autism.http://wapo.st/2oZcAUp ,2017-04-20 15:52:00,19,11,855086657636188164
I’ll  never back down from defending these brave & accomplished young people. #NoBanNoWallNoRaidshttps://twitter.com/NydiaVelazquez/status/824714296303222788 …,2017-04-20 15:51:00,48,20,855086406133137408
".@POTUS 100-day grades from Americans: 
F Healthcare=32%
F Climate Change=32%
F Draining Swamp=27%
F Overall=24%http://politi.co/2oNJuXF ",2017-04-20 15:50:00,69,39,855086153845702657
Ride the L Train? Please stay safe and remember to report suspicious activity to MTA & law enforcement officials: http://bit.ly/2pgwco0 ,2017-04-20 15:49:00,6,3,855085903735336960
"Solar power is a great source of #RenewableEnergy. So proud of #NYC being named among ""Top Solar Cities""http://on.mash.to/2pRQPDa ",2017-04-19 18:30:00,20,6,854764033181794304
Attacking the birth control benefit will harm women’s health. That’s why we’re here to say #HandsOffMyBC.http://bit.ly/2p6gXtG ,2017-04-19 18:05:01,98,65,854757743806132224
"I signed a letter asking leaders to consider labor, academic, community backgrounds not just #bigbanks for Fed pres.http://bit.ly/2oLoh0e ",2017-04-19 17:15:01,9,2,854745160881774592
"Shutdown Chicago @EPA office= devastated great lakes. @ScottPruittOK, your job is #ProtectEnvironment, not destroy!http://bit.ly/2p4Oh8p ",2017-04-19 16:20:00,11,11,854731317136719873
This is unconscionable. Our country made a promise to #DREAMers and I'll continue fighting such heartless policieshttp://usat.ly/2pBQQvt ,2017-04-19 16:10:01,39,17,854728802865491973
"Sec Kelly my bills reining in ICE have strong support! We don't believe in anti-family policies and won't ""shut up!""http://bit.ly/2pPu6aQ ",2017-04-18 19:52:21,78,34,854422368239931393
Retweet if you want Congress to do its job and debate President Trump’s actions abroad.,2017-04-18 16:35:01,131,169,854372706451693568
"To celebrate #NationalParkWeek & upcoming #EarthDay, entry to @NatlParkService sites will be free this weekend:http://bit.ly/1MNao4o ",2017-04-18 16:25:00,9,7,854370188199731201
It’s finally #TaxDay!  Once &  for all we ask @POTUS—what are you hiding by so vehemently refusing to release your tax returns?,2017-04-18 16:10:01,52,15,854366415876489217
Thanks to everyone who attended tonight's#townhall at St. Francis in BK.pic.twitter.com/eOA32o60uT,2017-04-18 00:33:59,41,5,854130855685566464
".@realDonaldTrump, transparency is central to our democracy. It’s time to stop hiding your tax returns.",2017-04-17 16:39:04,109,36,854011340037476352
"Don’t forget—Tonight @ 6pm, I'll be hosting a #TownHall in Downtown #Brooklyn at St. Francis College. To register:http://bit.ly/2pbpcrW ",2017-04-17 15:46:03,30,11,853997996928892930
This #WorldAutismMonth let's commit to protecting Individuals w/ Disabilities Education Act (IDEA) -so all children can access education,2017-04-17 13:00:02,25,7,853956216057462784
Sending my best wishes for a blessed & Happy Easter to all those celebrating this weekend.,2017-04-16 13:10:01,38,5,853596340382715908
"On #SpringBreak? Planning a trip to DC? My office can help coordinate tours, etc.http://bit.ly/2oDyjRr ",2017-04-15 19:01:01,9,3,853322285528305664
"If you or someone you love is the victim of sexual violence, help is available: Hotline 24/7: 1-800-656-4673 #SexualAssaultAwarenessMonth",2017-04-15 14:58:01,16,9,853261131913285632
Every president since Nixon has released their tax returns. @realDonaldTrump—what are you hiding?? #TrumpTaxes,2017-04-15 13:30:01,107,50,853238985463910400
Deadline to submit your artwork for the Congressional Art Competition is May 1st! I can’t wait to see the results! http://bit.ly/2oyJITp ,2017-04-14 19:00:01,3,0,852959648110059521
"5,029,562, the UN’s latest number of registered Syrian Refugees. @POTUS-will refugee policies reflect your outrage post-chemical attacks?",2017-04-14 18:00:03,50,19,852944555993378817
"Please join me for a BK Town Hall Monday, 4/17 - 6 p.m. at  
St. Francis College. 

Register and learn more here:http://bit.ly/2pbpcrW ",2017-04-14 13:38:01,31,18,852878610398560257
Thanks to all who attended my town hall tonight with @RepMaloney. Very valuable discussion on we can work together to #RESISTpic.twitter.com/1Qblj0j3m4,2017-04-14 02:30:51,82,28,852710712321429506
Congress needs to revisit the Auth of Military Force in Afghanistan. Cannot be open ended war.,2017-04-13 20:19:52,120,56,852617352382480385
Deeply troubled by the military action in #Afghanistan. I intend to hold the Administration accountable and press for answers.,2017-04-13 20:19:40,157,57,852617300968656896
"Landlords should never harass, force tenants out of homes. Proud of #NYC & support AG @Schneiderman on this action:http://nydn.us/2o753PU ",2017-04-13 19:01:00,35,13,852597507196461056
Immigration status should NEVER be used as a threat to force families out of their homes: #KnowYourRights http://on.ny.gov/2osKC2s ,2017-04-13 18:01:00,21,5,852582407207231488
"Millions rely on @PPact for routine care. Cutting Title X funding isn’t about abortion, it’s men using power to make decisions for women.",2017-04-13 17:57:48,41,22,852581602366455808
Glad Dr. Carson is OK but hopefully this makes clear importance of proper affordable housing investments - not cuts!http://cbsloc.al/2pdIFWc ,2017-04-13 17:52:13,52,19,852580195886411776
"Threatening deportation & incarceration to millions of non-violent people is immoral, PERIOD #RESIST #NoBanNoWall:http://politi.co/2ooSxhq ",2017-04-13 17:45:01,27,19,852578382957117441
"Suspending Kushner’s security clearance would be important step. Still, need a #SpecialCounsel to unearth all factshttp://bit.ly/2ors4hE ",2017-04-13 17:44:41,42,14,852578299939311618
"Betsy Devos just blocked loan protections for #students, choosing to favor private companies. Dept. of Education-where are your #priorities?",2017-04-13 17:30:02,60,43,852574614538604545
"As a lawmaker, I listen to my constituents & the American people. It’s time @HouseGOP faces the reality of public opinion on #healthcarepic.twitter.com/jPI6KbOd31",2017-04-13 17:15:01,19,5,852570833046298624
New York exemplifies religious diversity & tolerance. We must continue to honor and respect each other’s faith: http://bit.ly/2otO6So ,2017-04-13 16:59:01,19,5,852566806560743424
My thoughts and prayers are with everyone who knew Sheila Abdus-Salaam during this incredibly tragic time:http://nyti.ms/2ou1qXc ,2017-04-13 16:56:00,33,14,852566050021400576
Doors open @ 6pm tonight for my town hall w @RepMaloney! If you RSVPd pls bring your tix. If you couldnt RSVP we'll have a standby line,2017-04-13 16:21:40,7,2,852557408757059584
Today I wrote the CEO of United to request a meeting and demand answers on what happened April 9th  http://bit.ly/2oYXxLe .,2017-04-12 21:55:12,104,21,852278957911269379
Gutting Dodd-Frank will make way for another financial calamity. A reckless proposal & I will strongly oppose! http://bit.ly/2o5yLEh ,2017-04-12 18:30:01,40,14,852227320551153664
"BROOKLYN EVENT: Friday & Saturday at Mount Pisgah Baptist Church from 9am-3pm, come resolve your NYPD Summons dated pre 3/24",2017-04-12 16:29:01,4,8,852196869346390016
