Text,Date,Favorites,Retweets,Tweet ID
"Despite what POTUS said - budget his chock full of ""smoke and mirrors"" - @politicohttp://ow.ly/jWuPL ",2013-04-10 21:45:06,0,0,322102968482689024
Up next on @SteveMTalk to talk POTUS budget proposal. Listen live: http://ow.ly/jWFej ,2013-04-10 21:25:03,0,0,322097920507801602
"POTUS Budget - $1.1 Trillion in new taxes. We don't have a revenue problem, we have a spending problem.",2013-04-10 21:10:29,1,3,322094254988091392
Live at 530p ET on @SteveMTalk to talk POTUS budget proposal. Listen live: http://ow.ly/jWFbj ,2013-04-10 20:51:23,0,1,322089449397837824
POTUS Budget - $8.2t in new debt. We already owe $17t. Far from balanced or responsible.,2013-04-10 20:50:33,0,1,322089240873820160
"POTUS (& Senate) Budget - never balances, raises taxes, increases spending and grows out-of-control fed govt. http://ow.ly/jWtwV ",2013-04-10 19:50:26,1,2,322074109284601856
Fr @EdWorkforce hearing today - We Must Give Students Opportunities to Succeed in STEM Subjects. http://ow.ly/jWmkC ,2013-04-10 19:05:06,0,1,322062700937093122
I'll be holding a @EdWorkforce K-12 subcmte hearing on STEM Education in America at 10a today. More info/watch live: http://ow.ly/jRwcu ,2013-04-10 13:30:52,0,8,321978589492961281
"Tmrw at 10a, I'll be holding a @EdWorkforce K-12 subcmte hearing on STEM Education in America. More info/watch live: http://ow.ly/jRw2m ",2013-04-10 00:05:20,0,0,321775868701732865
RT @aeieducation: Making sense of the @marcorubio & @ToddRokita tax-credit plans: http://ow.ly/jOxUL ,2013-04-09 14:55:19,0,0,321637454660644865
RT @sendancoats: Nearly 200 employers will be in attendance at Wednesday's Operation Hire a Hoosier Veteran Job Fair http://1.usa.gov/146r4m0 ,2013-04-09 14:15:20,0,0,321627391984279552
With tax day rt around the corner - Let House @waysandmeansgop know your concerns with our tax code at http://ow.ly/jTbyT ,2013-04-09 14:10:44,0,0,321626235329449984
"Wed at 10a, I'll be holding a @EdWorkforce K-12 subcmte hearing on STEM Education in America. More info/watch live: http://ow.ly/jRuj7 ",2013-04-08 21:20:33,0,3,321372011840544768
"PM Thatcher was a courageous leader, a champion of free market and ind. liberty, and a true ally of the US.http://ow.ly/jRhOA ",2013-04-08 20:35:08,0,0,321360582794178560
Caught up w/Talbert Manufacturing on Friday. ObamaCare and Red Tape were their two biggest concerns. http://ow.ly/jRfGM ,2013-04-08 18:30:35,0,0,321329238290620416
House Budget Cmte to hold hearing Thur at 10a on POTUS Budget. More info/watch live: http://ow.ly/jRfwC ,2013-04-08 17:25:24,0,0,321312835244261376
Frankfort Times coverage of Fri's Congress on Your Corner http://ow.ly/jR1tl ,2013-04-08 16:01:02,0,0,321291604474351617
Pics from Fri's Congress on Your Corner in Frankfort. Tx to Flavors for hosting. http://ow.ly/jQNuf ,2013-04-08 14:25:09,0,1,321267473733267457
We're puzzled why Pres Obama has such damaging proposals in his past budgets: http://j.mp/12gcSWl  | Our plan: http://GOP.gov/budget ,2013-04-07 15:00:54,0,0,320914085640298499
"Piecing together Pres Obama's last budget proposals, it's a troubling picture: http://j.mp/12gcSWl  | Our budget: http://GOP.gov/budget ",2013-04-06 19:35:30,0,2,320620803068669952
Pres Obama's past budget proposals have been… puzzling: http://j.mp/12gcSWl  | We have solutions -> http://GOP.gov/budget ,2013-04-06 15:10:34,1,2,320554129137229826
RT @fsmth45faye: @ToddRokita Thank you for co-sponsoring @RepEdRoyce's Nuclear Iran Prevention Act #HR850 (via #PJNET...,2013-04-06 01:20:26,0,0,320345217570050049
Photos from today's Congress on Your Corner at Flavors Coffeehouse in Frankfort by Dircks Photography - http://ow.ly/jNzWu ,2013-04-06 01:20:09,0,0,320345146665353216
RT @cajun_fury: @ToddRokita Thank you for co-sponsoring @RepEdRoyce's Nuclear Iran Prevention Act #HR850,2013-04-05 20:50:29,0,0,320277282105225219
@bobbiwayman We already have background checks. Obama/Feinstein proposals would not have prevented Newtown.,2013-04-05 20:15:24,0,0,320268454378754048
Photos from @TippGOP Lincoln Day last night - http://ow.ly/jMm2h ,2013-04-05 19:40:26,0,0,320259655181950977
We can expect another disappointing season of budgeting from Pres Obama: http://j.mp/Z9qSAF  We're fit to budget: http://GOP.gov/budget ,2013-04-05 16:15:14,0,0,320208014340681728
"If you think Pres Obama's 2-22 free throw record is bad, just look at his budgets -> http://j.mp/Z9qSAF ",2013-04-05 15:01:04,1,1,320189349893373954
Pres Obama's budget records look weak -> http://j.mp/Z9qSAF  Will he be fit to budget this year? We are: http://GOP.gov/budget ,2013-04-05 14:25:22,0,1,320180365790683137
Good read! MT @heritage: @ToddRokita @ThomasSowell Take a look at Morning Bell today:http://blog.heritage.org/2013/04/05/morning-bell-guns-background-checks-and-your-rights/ …,2013-04-05 14:18:49,0,0,320178717190135808
"@jmgsr60 contribution by individuals, corporations.",2013-04-05 03:10:13,0,0,320010458805436416
".@ThomasSowell ""Guns Save Lives. Gun control crusade today is like Prohibition crusade 100 yrs ago""http://ow.ly/jL1S9 ",2013-04-05 01:40:03,1,6,319987766622564353
ICYMI RT @aeieducation: Analyzing the @marcorubio & @ToddRokita plan to create a tax credit http://ow.ly/jDTFk ,2013-04-05 01:25:06,2,1,319984005023928321
"9p thru tmrw 7a Congress website maintenance impacting all sites, including http://rokita.house.gov . Short-term interruptions possible.",2013-04-05 00:00:54,0,0,319962815035219968
Congress on Your Corner tmrw in Frankfort at Flavors Coffee & Deli at 3p. See you there. http://ow.ly/jJTUY ,2013-04-04 22:30:37,0,0,319940095299973121
Looking fwd to @tippgop Lincoln Day tonight! Hope to see you there!,2013-04-04 19:35:27,0,0,319896011692711936
"Thu 9p - Fri 7a Congress website maintenance impacting all sites, including http://rokita.house.gov . Short-term interruptions possible.",2013-04-04 19:01:29,0,0,319887465315983360
.@ThomasSowell - Guns Save Lives. Gun control crusade today is like Prohibition crusade 100 yrs ago. http://ow.ly/jK872 ,2013-04-04 14:47:38,0,2,319823581972406272
Rokita to Hold Congress On Your Corner in Frankfort 4-5-13 http://ow.ly/jJSVq ,2013-04-04 13:17:02,1,0,319800780590813185
Congress on Your Corner Friday in Frankfort at Flavors Coffee & Deli at 3p. See you there. http://ow.ly/jIChu ,2013-04-03 22:35:04,0,0,319578828638928898
Update: Rokita to Hold Congress On Your Corner in Frankfort 4-6-13 http://ow.ly/2vVpDf ,2013-04-03 22:32:15,0,1,319578118601986048
Photos from last night's Howard Co GOP Lincoln-Reagan Day Dinner- http://ow.ly/jIvav . Nice to see everyone!,2013-04-03 21:55:06,1,0,319568768550445057
WH today said POTUS budget never balances. Can't pay off debt w/o balance & surplus. We have a plan -http://ow.ly/jIrWy ,2013-04-03 21:15:31,0,0,319558807736963072
Update: Release - Rokita: NRA Task Force Report Offers ‘Constructive Proposals’ http://ow.ly/2vVh18 ,2013-04-03 19:25:12,0,1,319531046498607105
Growth through tax reform - simpler and lower rates. Interview w/@KokomoTribune during Congress on Your Corner. http://ow.ly/jI141 ,2013-04-03 18:30:10,0,3,319517195761750016
Congressional Art Competition for 4th District high-school students. Deadline 4/29. Details: http://ow.ly/jDFJs ,2013-04-03 17:25:30,0,0,319500923690971137
"Govt should work for you, not against you. MT @gabe7140: On behalf of ACI I would like to TY for your support of sweep auger reform.",2013-04-03 16:33:57,0,0,319487949685288960
Tx to @GreaterKokomo for a very informative meeting yesterday.  http://ow.ly/i/1OuCp ,2013-04-03 14:55:40,0,0,319463215744561154
Photos from Congress on Your Corner today in Kokomo at @MainSt_Cafe. http://ow.ly/jGDq9 ,2013-04-03 00:42:16,0,2,319248448190816256
"President fibs on background checks. We need an honest discussion about community and violence, not agendas.http://ow.ly/jFhy8 ",2013-04-02 23:45:21,2,1,319234125158555649
Tx for hosting! Great cafe! RT @mainst_cafe: Great to meet @ToddRokitapic.twitter.com/GYwBuk64X9,2013-04-02 20:34:17,2,0,319186043247140864
Looking fwd to seeing everyone tonight at the Howard Co GOP Lincoln Day Dinner.,2013-04-02 20:30:32,0,0,319185100438917120
"RT @kokomoherald: I posted 13 photos on Facebook in the album ""U.S. Representative Todd Rokita visits Main Street Cafe""...",2013-04-02 20:23:55,0,0,319183434830471168
"RT @mainst_cafe: Congressman Todd Rokita really enjoyed his Trifecta, thanks for suggesting it @tildaluhoo :-)pic.twitter.com/hDOxGTNFxR",2013-04-02 20:05:01,0,1,319178676979777537
RT @sports_journal: Had the oportunity to talk to @ToddRokita about the backlog at the VA. He understands veterans concerns and will ask...,2013-04-02 20:03:39,0,0,319178335777333249
Congress on Your Corner 3pm today at Main Street Café in Kokomo. See you there. http://ow.ly/jFIZv ,2013-04-02 18:00:11,0,1,319147264251666432
"MT @mainst_cafe: We are honored to have Rep. Rokita here today from 3-4 for ""Congress on your corner"".  Your chance to voice your opinion",2013-04-02 17:09:15,0,0,319134444868997120
Congressional Art Competition for IN04 high-school students. Deadline 4/29. Details: http://ow.ly/jDFER ,2013-04-02 16:50:46,0,0,319129791481647104
Congress on Your Corner 3pm today at Main Street Café in Kokomo. Hope to see you there. http://ow.ly/jDC5J ,2013-04-02 14:10:36,2,0,319089487206572032
Congress on Your Corner tomorrow 4/2 at Main Street Café in Kokomo at 3p. Hope to see you there. http://ow.ly/jDCbY ,2013-04-01 23:25:04,0,0,318866634100047874
@katyinindy I've been fairly vocal on both. Check out @GarrisonRadio podcast from this AM once updated.http://www.wibc.com/podcasts/ ,2013-04-01 22:35:05,0,1,318854056456118272
Update: Rokita to Hold Congress On Your Corner in Kokomo 4-2-13 http://ow.ly/2vSbXX ,2013-04-01 21:32:09,0,0,318838218139258880
"RT @dloesch: Filling in on Glenn Beck's program this eve, beginning 4 central. Watch on Dish or http://Blaze.com .",2013-04-01 20:45:23,0,0,318826450042122240
Join me tomorrow for Congress on Your Corner at Main Street Café in Kokomo at 3p. http://ow.ly/jDC1P ,2013-04-01 18:59:34,0,2,318799819508445184
It's Opening Day for MLB. Let's Go @Cubs!,2013-04-01 17:05:12,1,2,318771037242273793
On @GarrisonRadio discussing letter that I led w/42 colleagues to defend our 2nd Amdt rights. Letter: http://ow.ly/jCXlL ,2013-04-01 14:40:09,0,0,318734533866430464
Up next on @GarrisonRadio on @93wibc listen live:http://ow.ly/jCHJu ,2013-04-01 14:25:17,0,0,318730794099167234
Live on @GarrisonRadio on @93wibc at 1030a - Listen live:http://ow.ly/jCHG9 ,2013-04-01 13:25:13,0,0,318715678867734528
Happy Easter from the Rokita family to yours. I hope everyone is able to enjoy some quality time with loved ones on this very special day.,2013-03-31 15:17:59,2,0,318381667607797760
The latest Rokita Report is hitting inboxes. Sign up for next wk's or read a copy herehttp://ow.ly/jzZ36 ,2013-03-30 01:50:11,0,0,317815988483661826
via @hoosieraccess - Rokita: District Court Ruling Against ISTA is a Victory for Teachers.http://ow.ly/jzYnx ,2013-03-29 23:00:59,0,1,317773411738873856
"Gr8 decision by Judge Sarah Evans Barker in ISTA case. As IN SoS, we began insurance fund case to reclaim teachers $. http://ow.ly/jzKii ",2013-03-29 18:00:12,0,0,317697713745563648
"If visiting Danville ofc tmrw, call ahead 317-718-0404. Hendricks Co Govt doors will be locked.",2013-03-28 23:45:06,0,0,317422124178485249
Update: Analyzing the Rubio and Rokita plan to create a school-choice tax credit http://ow.ly/2vNxsA ,2013-03-28 23:23:44,1,2,317416746992693248
RT @mq_mcshane: My thoughts on the @ToddRokita / @marcorubio federal scholarship tax credit plan @AEIdeas http://www.aei-ideas.org/2013/03/analyzing-the-rokita-and-rubio-plan-to-create-a-school-choice-tax-credit/ …,2013-03-27 21:55:46,0,0,317032220462288900
Educational Opportunities Act - expanding #SchoolChoice to empower parents and students. Learn more: http://ow.ly/jtdMm ,2013-03-27 20:20:18,0,0,317008198559227904
"RT @loudobbsnews: Obamacare is a massive fiscal disaster, a healthcare disaster that will take years to clean uphttp://fb.me/2pLHwG3Jn ",2013-03-27 16:37:29,0,0,316952121813647360
Update: Release - Rokita Introduces Bill to Expand School Choice Through Tax Credits http://ow.ly/2vKy1z ,2013-03-27 00:52:15,0,2,316714248107601921
"Along with @MarcoRubio in the Senate, I intro'd the Educational Opportunities Act. Learn more: http://ow.ly/jrqkh ",2013-03-26 21:55:06,1,2,316669666003124224
"Recent POTUS, VPOTUS brazen travel expenses will be remembered as Congress enters appropriations season in coming wks.",2013-03-26 21:25:07,0,4,316662121297502208
ICYMI - I was the guest on @NWI Times Political Roundtable on Friday. Good discussion on role of fed govt. http://bit.ly/Yut42w ,2013-03-26 19:10:43,2,1,316628299143073793
"RT @waysandmeansgop: #ObamaCare could result in employers cutting hours, shifting jobs to part timehttp://1.usa.gov/11H4f6U ",2013-03-26 17:05:49,0,1,316596866173251584
"For those of you observing Passover, may it be a time of family, reflection and peace.",2013-03-26 03:32:39,0,0,316392227297435649
Notes and photos from @NWI BusINess HoF induction. Honored to introduce Sen. Lugar at the event. http://ow.ly/joOED ,2013-03-25 18:40:39,0,0,316258345088581635
@f1prancinghorse Contact my staff through the Red Tape Rollback program - http://rokita.house.gov/redtape . Would like to help.,2013-03-25 17:39:59,0,0,316243074420445184
Re ObamaCare - RT: @fkolisek: yep-too bad it was voted on before it was read by those doing the voting....,2013-03-23 20:18:39,1,2,315558230740852736
ObamaCare insurance rate increases - RT @nathanframpton: 10 - 25 % each year. Expecting 25% - 50% next year.,2013-03-23 14:58:59,0,2,315477783520370689
ObamaCare - 3 yrs later - how much have your insurance premiums risen?,2013-03-23 14:50:19,0,0,315475601895088130
Up next on @larry_kudlow radio. Listen live: http://ow.ly/jkZ1e ,2013-03-23 14:25:09,0,0,315469268235988992
Live at 1030a ET on @larry_kudlow radio. Listen live: http://ow.ly/jkYWR ,2013-03-23 13:00:56,0,0,315448077085462528
"Update: Release - Rokita Votes to Lock-In Savings, Save Hoosier Meat Processing Jobs http://ow.ly/2vFQeY ",2013-03-23 09:27:29,0,0,315394357303844864
@EAGnews please feel free to send it our way when it's released.,2013-03-23 01:14:55,0,0,315270398176526336
"RT: @maneal1987: ""We can wait for the next Reagan... Or we can all be a Reagan."" - Congressman Todd Rokita",2013-03-23 01:05:44,0,0,315268087563829250
MT @brianvernellis: @nwi VIDEO: U.S. Rep Rokita is the special guest for Times Political Rndtble webcast. http://bit.ly/Yut42w ,2013-03-23 00:06:04,0,0,315253075294167041
Live tomorrow on @larry_kudlow radio at 1030a ET. Listen live:http://ow.ly/jkYTv ,2013-03-22 22:10:43,0,1,315224042762285058
Fun video extolling the virtues of a @EngineeringPU degree. Cameo by @purduemitch.http://ow.ly/jiJ54 ,2013-03-22 16:25:33,1,0,315137182211923969
"Update: Release: Rokita Votes to Pass Responsible, Balanced Budget http://ow.ly/2vE925 ",2013-03-22 01:22:13,2,1,314909849362259968
Best of luck to all our Hoosier teams in the NCAA Tourney.,2013-03-21 22:01:31,0,0,314859341440225281
Congrats to @DePauwU Womens' BBall on their NCAA Div III National Championship!,2013-03-21 21:13:24,0,0,314847232765599744
RT @indyexec_fbo: Rep. Rokita Highlights Montgomery Aviation in Testimony http://shar.es/e88VB  @indyexec_airport,2013-03-21 20:10:38,0,0,314831436320485379
MT @cindylorentsonc: Discussed economics of #T1D & #SDP with Rokita aide Tom Borck during @JDRFAdvocacy day on Hillpic.twitter.com/x3v7BfZdTN,2013-03-21 20:07:46,0,1,314830713675456512
Update: Rokita: Taking Money From Future Generations With No Intention To Pay It Back Is 'Thievery' http://ow.ly/2vDJ6I ,2013-03-21 19:25:32,0,2,314820086504509441
"MT @petetheplanner: This week on Pete the Planner, Rep. Rokita joins us to discuss budgeting your tax dollars. Sun 10a @93wibc",2013-03-21 18:35:27,1,0,314807484256759809
