Text,Date,Favorites,Retweets,Tweet ID
On my way to Mayes County for my first town hall of the day. Join me at 9am at the Graham Community Building in Pryor.,2014-05-02 13:33:17,1,0,462223302468333569
Good to be back in Oklahoma. Town halls today and then I'll be up in Quapaw tomorrow.,2014-05-02 13:23:11,3,1,462220761462489089
Excited to begin another round of town halls in all 26 counties of the Second District.  Here is the full schedule: http://1.usa.gov/1hixbFg .,2014-05-01 22:46:32,1,3,462000145068871680
At the airport and Oklahoma bound. Tomorrow starts another round of town halls throughout the Second District.pic.twitter.com/0GkPvZB48J,2014-05-01 19:40:22,2,1,461953293506588672
It is a great honor to be recognized as a Rising Star and inducted into the Hall of Fame at my alma mater @OSUIT http://bit.ly/1o6ILYz ,2014-05-01 18:47:17,2,3,461939935130714112
My team in OK continues to help w/recovery efforts in Quapaw. Find an updated resource list for tornado victims here: http://1.usa.gov/1rT6U7b ,2014-05-01 17:42:43,1,1,461923684861886464
Meeting w/Children's Advocacy Centers of OK. Getting update on centers & talking about victims of child abuse act.pic.twitter.com/ZVQ93PeUNA,2014-05-01 16:38:04,2,2,461907414103900161
The sun came out in DC today. Headed to vote.pic.twitter.com/wFW6dMrg4K,2014-05-01 15:28:56,1,2,461890018450345984
About to talk medical legislation w/Oklahomans attending @AAOS1 National Leadership Conference in DC this week.pic.twitter.com/9oCVGo4v3C,2014-05-01 14:53:03,1,2,461880986863542272
"Giving a Washington, D.C. update to a Second District radio station.pic.twitter.com/Im47ziAU1l",2014-05-01 14:19:02,2,2,461872426570113024
"As we observe the National Day of Prayer, pray for your family, your leaders, and this great nation.pic.twitter.com/GrsMQFGLfN",2014-05-01 13:09:42,2,5,461854978487767041
Morning workout with my fellow colleagues down the street from Capitol.pic.twitter.com/zjqH7aO70w,2014-05-01 11:09:45,6,6,461824794485600256
"Good morning, Oklahoma! Getting ready to start the day here in DC.pic.twitter.com/hsH7RchlFQ",2014-05-01 09:04:55,4,4,461793378821472259
"(2/2) The weeks are busy, but I am honored to represent Oklahoma’s Second District.",2014-05-01 01:33:41,1,2,461679819588386816
"(1/2) This week I have enjoyed showing you a little glimpse of what a day is like here in Washington, D.C.",2014-05-01 01:33:25,1,2,461679753460981760
Just observed a moment of silence on the House floor for those affected by this week's tornadoes. Our thoughts and prayers continue for you.,2014-04-30 23:09:08,3,3,461643445283864576
Parked at the Capitol. Heading to vote.pic.twitter.com/mXRGNHgavQ,2014-04-30 22:50:24,1,2,461638730374471680
Great conversation today with General Deering and the Oklahoma National Guard.pic.twitter.com/9jKys4P2tP,2014-04-30 19:53:30,1,1,461594210668257280
Just wrapped up a good meeting with the Oklahoma Restaurant Association.pic.twitter.com/vYV2FWj3MN,2014-04-30 19:13:55,1,2,461584247514730496
"Sending my congratulations and support to the #Choctaw Nation’s new Chief, Gary Batton!",2014-04-30 18:15:22,1,3,461569515483299841
Walking to a meeting in the Capitol. This hallway holds artwork by high school students from across the country.pic.twitter.com/jrJIqLuMBq,2014-04-30 16:51:56,1,1,461548518814257152
Meeting with Oklahoma bankers. Thanks for stopping by the office!pic.twitter.com/rpdTnBxNR2,2014-04-30 16:18:54,0,0,461540205233991680
#OnThisDay in 1789 George Washington delivered his inaugural address in New York (photo from Library of Congress)pic.twitter.com/Tv73ok2DE0,2014-04-30 16:17:41,3,6,461539897590165504
View from my seat this morning during Natural Resources Committee Markup.pic.twitter.com/AEC3KAs7Vm,2014-04-30 14:43:54,0,0,461516299219533824
New @ceidotorg report shows federal regs took $1.8T out of our economy in 2013. It's time to put an end to over regulation from our gov’t.,2014-04-30 14:36:57,0,1,461514547963379712
"Quick phone interview this morning before committee work, meetings and votes begin.pic.twitter.com/Hzm5gS4B6a",2014-04-30 13:24:02,2,1,461496199347195904
"Good morning...devotion is done and morning workout is underway. 
It's going to be a great day!pic.twitter.com/H2OiyFjxsg",2014-04-30 11:45:37,5,3,461471429197058049
Turning in for the night. See you in a few hours.pic.twitter.com/JYZesoOFeD,2014-04-30 04:09:18,1,2,461356596304826368
This was on my desk when I got back from the tour. My homework for the evening. Should take an hour or so.pic.twitter.com/KS7XZV9B3J,2014-04-30 02:55:27,2,3,461338009020141568
Great tour tonight with Durant group. Always good to see people from home!pic.twitter.com/D2s8VuijP8,2014-04-30 02:35:14,3,2,461332922168254465
Sending my support to everyone in OK recovering from the #tornadoes. A list of resources is up on my website: http://1.usa.gov/QWFC2F ,2014-04-30 00:02:08,2,2,461294394881363968
Giving another tour to folks from Durant here shortly.,2014-04-29 23:22:37,1,1,461284450274660352
"Last night I gave a behind the scenes tour to 2nd District residents from Okemah, Locust Grove, Liberty and Kingston.pic.twitter.com/v4YEDj0IhC",2014-04-29 23:22:11,1,2,461284338445717504
Busy day that is still not over. Time to grab a quick dinner.pic.twitter.com/0rMc4JKmHM,2014-04-29 22:40:33,5,5,461273864048488448
Judy and James Wolfe from Eufaula stopped by for a tour today. Great to see you guys!pic.twitter.com/52C3G0sdnf,2014-04-29 22:20:23,1,0,461268786650562561
(2/2) Drop-off locations are at A1 Pet Emporium (10AM-7PM) & SKM Graphics & Signs (1PM-7PM) in OKC,2014-04-29 22:13:45,2,1,461267117103665152
"(1/2) .@redcrossokc needs non-perishables, water, medical supplies, pet food, blankets & toiletries for those affected by the #tornadoes",2014-04-29 22:13:11,1,2,461266975839485952
On my way to vote while supporting the @okcthunder.pic.twitter.com/ORRuJlAkuU,2014-04-29 19:55:51,6,1,461232412245389313
Going back & forth between two committee meetings today. Making @Transport committee stop.pic.twitter.com/qglkqlKQ9J,2014-04-29 15:04:05,2,2,461158989578125312
Time for Natural Resources committee meeting.pic.twitter.com/eAnLHFzQRn,2014-04-29 14:38:08,4,1,461152459113508864
Enjoyed talking with optometry students that stopped by the office today.pic.twitter.com/zHYglB1bMK,2014-04-29 14:33:10,1,0,461151207050862592
Talking Impact Aid this morning with educators from Oklahoma.pic.twitter.com/L2lCrdvzvL,2014-04-29 12:54:11,2,2,461126297029476353
I start mornings off with my devotion and my workout. Now ready to start another busy day.pic.twitter.com/L3hEmgB9bG,2014-04-29 12:38:45,11,6,461122414626504704
"People always ask what a typical day is like for me in D.C., so this week I am posting photos to show you what happens throughout the day.",2014-04-29 12:16:51,5,2,461116902765768704
Rainy day in DC. Time to go vote.pic.twitter.com/yDX6KJQ44y,2014-04-28 23:07:14,1,1,460918187874209792
Wrapped up a conference call with school superintendents across the Second District.pic.twitter.com/ukoSivOpSk,2014-04-28 22:53:23,1,0,460914701187031042
Thanks to all the volunteer firefighters helping in Quapaw today.pic.twitter.com/HFmn9rmqC7,2014-04-28 21:09:52,2,1,460888654416596992
"Mullin team is in Quapaw today continuing to help with relief efforts, and updating me in the process.pic.twitter.com/DTyn0YoHka",2014-04-28 20:23:27,2,0,460876971581263872
"Back in Washington, D.C. and ready to work.pic.twitter.com/QIgHFeZmoD",2014-04-28 19:27:10,2,3,460862806854615040
"For those affected by the tornadoes, the Red Cross has set up a shelter at the Quapaw Tribe’s Wellness Center at 907 Whitebird Street.",2014-04-28 15:58:56,1,2,460810404474925056
Sending thoughts & prayers to families affected by tornadoes. Our team is on site assisting with emergency relief efforts.,2014-04-28 15:53:39,1,3,460809076373745664
"Second flight of the day...next stop, DC.pic.twitter.com/SSisut76vi",2014-04-28 14:23:23,4,1,460786359838715904
Saw Tonya Thompson at airport today. Tonya's husband Dwayne is one of our Field Representatives for the 2nd District.pic.twitter.com/Xqrx1eIose,2014-04-28 13:19:10,0,1,460770198744997889
"It's early on Monday morning and I am on my way to work in Washington, D.C.pic.twitter.com/rBi0v3uDLm",2014-04-28 12:03:41,1,1,460751203165810689
Had a great time this week visiting some of our local businesses. Safety first at Newell Coach in Miami!pic.twitter.com/NhpsjSjQ1q,2014-04-26 19:11:44,1,1,460134147634515969
Happy to have had the privilege of being at the #Vallourec dedication with @GovMaryFallin on Thursdaypic.twitter.com/RRj21b0fi5,2014-04-26 15:57:10,0,1,460085183082147841
It’s an honor to have been recognized as 1 of 2 #NativeAmericans in Congress w/ @tomcoleok04 on @Jeopardy!http://bit.ly/1rp4Y6f ,2014-04-24 22:21:35,2,0,459457151640297472
"Treasury IG announced over 2,800 IRS workers with conduct issues, including tax delinquency, got millions in bonuses. Our gov must do better",2014-04-24 20:48:44,0,1,459433783855292416
It was great to tour J&M Farms in Miami yesterday.pic.twitter.com/nxNgcoNimN,2014-04-24 19:02:35,3,0,459407069896908800
Yesterday I met volunteers at the Christian HELP Center in Grove. Don Fadley helps coordinate donations to the centerpic.twitter.com/VP4uMsWYwZ,2014-04-24 15:56:25,1,2,459360217306636289
Great day meeting people in the district! Ferra Aerospace Co in Grove graciously gave me a tour of their operation.pic.twitter.com/zPmNIlHdS0,2014-04-23 21:44:22,1,0,459085396828110848
"1/3 of your year shouldn't belong to the gov. Today is #TaxFreedomDay, when we have earned enough to pay our tax billpic.twitter.com/TjWHtoVZ3K",2014-04-21 22:45:32,1,7,458376012275798016
"He is risen! Happy Easter, Oklahoma!",2014-04-20 16:07:18,8,5,457913406608400384
We remember.pic.twitter.com/kRiWI4zGyF,2014-04-19 22:44:35,4,8,457651000749617152
Stall tactics by POTUS on #KeystoneXL Pipeline are purely political. How many more days will jobs and energy independence be delayed?,2014-04-18 22:20:02,3,7,457282430815440896
"As we approach the Easter weekend, it is a good time for us to reflect on the values that founded this nation.http://youtu.be/-APKouMt-XM ",2014-04-17 22:23:45,4,5,456920979621826560
Tornado season is upon us.  Please be sure you and your family are prepared. http://www.ready.gov/tornadoes ,2014-04-17 01:55:08,1,4,456611787085844481
"Yesterday, I met with local business leaders and spoke at Owasso Chamber of Commerce’s Legislative Affairs Luncheon.pic.twitter.com/20XuL3PO0k",2014-04-16 14:44:25,5,4,456442994548170753
POTUS has wanted to hike taxes 442x. We should not try to match our excessive spending by taking more of your money. http://bit.ly/1n6y4Yk ,2014-04-14 22:52:12,0,4,455840975311863808
"Yesterday, I voted for the Ryan Budget, which will balance in 10 years. The President’s budget never balances.http://youtu.be/YmTstQvJm34 ",2014-04-11 23:20:41,4,4,454760980560363520
Every week I send out an e-newsletter reviewing my activities in DC and the 2nd District. Click here to sign up: https://mullin.house.gov/contact/newsletter ….,2014-04-11 18:45:20,4,1,454691687177396224
Another Obama appointee leaving the White House. Secretary Sebelius just announced her resignation.,2014-04-11 02:01:44,2,5,454439122305040384
"Yesterday, I had the opportunity to speak on the House floor about the effect of taxes on small business.http://youtu.be/f00FsLVuOdU ",2014-04-10 17:38:17,1,2,454312424041357312
"Discussed opportunities that benefit OK-02 with Fort Smith Chamber, who employ and do business with many constituentspic.twitter.com/yxhQ9sHuIw",2014-04-09 22:53:47,2,3,454029432714309632
"Today, I thanked @TulsaChamber for being a voice for business in Washington, D.C.pic.twitter.com/9L2WDUAYUa",2014-04-08 23:14:04,3,3,453672150935670786
Federal bureaucracy at its best. It is absolutely ridiculous when a federal agency can’t account for $6 billion. http://www.cnbc.com/id/101556214 ,2014-04-07 23:14:00,3,15,453309746125500417
I am blessed to spend time with my son in DC for his birthday.pic.twitter.com/A0K9K9G935,2014-04-04 17:42:24,12,7,452139132374904832
Just voted for HR 2575 to reinstate 40-hour work week. Too many are seeing hours cut under the 30-hour rule Obamacarepic.twitter.com/2sLkn1FtYv,2014-04-03 20:41:12,5,4,451821744127344640
My thoughts and prayers go out to all those affected by the tragic Fort Hood shooting yesterday.pic.twitter.com/asSbJrEvMW,2014-04-03 14:34:44,6,7,451729517468319744
"Today, Water Resources & Env Subcom reviewed the budget for Army Corps of Engineers. I asked about water issues in OKpic.twitter.com/6J4K0ZXJGP",2014-04-02 22:11:14,3,2,451482012738531328
"As you prepare your taxes, be aware of tax scams designed to take advantage of you: http://1.usa.gov/1g8gv6q .",2014-04-01 19:37:03,1,1,451080823140536321
This week we'll consider HR2575. I cosponsored the Save American Workers Act to protect workers from losing work due to the employer mandate,2014-03-31 21:05:15,1,3,450740631498145792
Got to see the Kiamichi Technology Center in Durant. Their centers are a great edu resource for Oklahomans in SE OK.pic.twitter.com/8sncI2DNEl,2014-03-28 21:14:59,2,3,449655917009567745
POTUS has now delayed his law more than 30x. The recent delay of the individual mandate is another example of his failure to enforce the law,2014-03-27 20:46:07,5,5,449286266459549696
It was a pleasure to meet with reps from Oologah-Talala EMS today to discuss issues facing rural ambulance services.pic.twitter.com/8bi3izI2rS,2014-03-26 21:50:38,1,3,448940111200133120
"Such a blessing to meet Star of Life recipient, Mechele Cruz, with Muskogee EMS today. Thank you for all you do!pic.twitter.com/g3xExP6ECW",2014-03-25 22:06:40,3,4,448581759848820738
Proud to support Hobby Lobby today in the Supreme Court case. Religious liberty should be protected from gov mandatespic.twitter.com/NVDLY5CYOG,2014-03-25 20:42:56,6,8,448560687925563392
Glad to see the HHEATT Act signed into law. I cosponsored the bill because our truckers need to quickly get propane to areas that need it.,2014-03-24 22:16:08,2,3,448221753295532033
"There are upsets during #marchmadness, but a fed gov that inhibits job creation & economic growth is more upsetting.pic.twitter.com/e0CYfMCTf2",2014-03-21 22:19:48,4,4,447135511254028288
My staff is available in every county in the 2nd District. Be sure to see their hours here: http://1.usa.gov/1eAQt6E .pic.twitter.com/5e1JKXe9UO,2014-03-20 21:58:59,1,2,446767885277335552
Read about the crippling effect O'Care will have on families & seniors. Is this the change we were promised?http://bit.ly/1igNVPO ,2014-03-19 22:27:44,1,1,446412736390774784
"Today, Okmulgee native Melvin Morris and 23 other heroes received the Medal of Honor. Read his story here: http://1.usa.gov/1gyjdgQ .",2014-03-18 23:24:27,9,6,446064618277195776
"Congrats to @OU_WBBall, @OSUWBB, @OU_MBBall, @OSUMBB, & @TUMBasketball on their selection into the NCAA tournaments. Good luck to all!",2014-03-18 20:38:37,1,1,446022887036551168
"Just finished a busy 3 weeks in Washington. I am honored to represent the Second District there, but always enjoy getting back to Oklahoma.",2014-03-14 23:16:28,3,2,444613057973866496
3.8 million Americans have been unemployed for 27 weeks or more. Welcome to the new normal.pic.twitter.com/9nJiASKYdy,2014-03-14 20:29:58,1,8,444571159204343808
"We just passed the Water Rights Protection Act (HR 3189), w/my amendment ensuring protections for water rights of American Indian Tribes.",2014-03-13 22:11:40,0,1,444234363346370560
We continue our fight against executive overreach w/(H.R. 3973). Administration must faithfully execute current laws.pic.twitter.com/KcjkY0YrZ0,2014-03-13 18:19:33,1,2,444175947667734528
"POTUS continues to bypass Congress and the Constitution. Today I voted for the ENFORCE the Law Act (HR4138), to reign in executive overreach",2014-03-12 22:47:59,3,4,443881116412690432
"2,000 days. That’s how long the administration has delayed the Keystone Pipeline, job growth, and energy independencepic.twitter.com/dUj2l9Ewm5",2014-03-12 21:30:25,5,7,443861595697864704
