Text,Date,Favorites,Retweets,Tweet ID
Congrats to the graduating cadets at @Westpoint_USMA. These brave young men & women are future heroes & leaders of our nation #USMAGrad,2014-05-28 23:20:17,0,0,471793108917956609
This week in the House of Reps—check the schedule & tell me your thoughts: http://majorityleader.gov/floor/weekly.html …,2014-05-28 22:20:05,0,1,471777959247114240
ICYMI: House approves solutions to help #EndTrafficking. Check out the recap:http://majorityleader.gov/end-human-trafficking/ …,2014-05-28 20:05:12,2,0,471744014300233728
50th #CoffeeWithKeith tour coming up w/events in each county. RT this schedule to get the word out! http://ow.ly/i/5IwZV ,2014-05-28 18:30:35,1,1,471720205732020225
New @AAF study shows 36 Obama Admin regs raise consumer prices $11K. #REINS Act would bring regulatory accountability http://bit.ly/1pvW9Gj ,2014-05-28 15:55:29,0,5,471681173228625920
Check out what the House will consider this week: http://1.usa.gov/1oqOrjo . You can email me your thoughts here:http://1.usa.gov/1klsboy ,2014-05-28 14:25:23,0,0,471658499207077888
"#CoffeeWithKeith all over #PA12 next week! Starting w/Beez Cafe, 1234 7th Avenue, Beaver Falls on June 2, 9:30-10:30AM. Stay tuned for more!",2014-05-28 00:30:12,1,3,471448315390099456
"Brick in honor of my father-in-law Edgar Lewis, WWII vet, on Beaver Cty #Veterans Memorial Bridge. http://ow.ly/i/5HXI9 ",2014-05-27 23:10:15,0,2,471428198824034304
HS Students: Deadline is approaching for Congressional #STEM Competition. Get submissions in by 5/31. Details:http://1.usa.gov/1pvQf8n ,2014-05-27 22:35:19,0,3,471419406614933505
New #Veterans Memorial Bridge dedicated yesterday in Beaver County to honor PA #heroes.pic.twitter.com/A7Ergi4nNV,2014-05-27 21:59:54,0,0,471410491600818176
Always good to see the Commander in Chief visit the troops. Safe travels Mr. President. And may God bless our troops and keep them safe.,2014-05-25 18:13:25,6,4,470628722161496064
Moving video documenting the @The_Old_Guard’s #FlagsIn tradition at @ArlingtonNatl to honor our fallen heroes http://bit.ly/1vTGd59 .,2014-05-24 17:15:22,1,2,470251725639925760
Thanks to everyone at #CoffeeWithKeith in Ambridge & Ohio Twp today. Get the #RothfusReport for updates on future CWKhttp://1.usa.gov/1sORiSy ,2014-05-23 23:15:06,0,1,469979866910433280
ICYMI: I voted this week to make the #VA more accountable to #veterans http://1.usa.gov/1i5lwd2 ,2014-05-23 22:35:11,0,2,469969819132248064
"Americans need jobs, but @BarackObama still hasn’t approved the job-creating #KeystoneXL 16 weeks after State Dept study. It’s #TimeToBuild",2014-05-23 21:55:16,1,2,469959773744795650
New #RothfusReport this week. Sign up to receive it & stay up to date on #PA12: http://Rothfus.house.gov/get-the-rothfus-report …,2014-05-23 21:05:10,0,2,469947168657522689
Best wishes to Export-based filmmaker @LASTSWASHBUCKLR w/film screening at the GI Film Festival on Sunday. Trailer:http://4-4-43.com ,2014-05-23 19:15:25,0,3,469919546221273089
"TODAY: Second #CoffeeWithKeith, 3-4pm at Goodfellas Café in Ohio Twp. http://on.fb.me/1ttsobB ",2014-05-23 18:01:03,0,0,469900833476579328
#NDAA supports Johnstown’s 1-104 so it can continue to defend our nation both at home & abroad http://1.usa.gov/1jHNmSb ,2014-05-23 14:03:00,0,2,469840926031220736
I supported today’s #NDAA so our troops have the tools needed to complete their mission. http://1.usa.gov/1jHNmSb ,2014-05-22 23:35:13,0,1,469622541745922049
Join me in Ohio Twp tomorrow for #CoffeeWithKeith at Goodfellas Café and Deli from 3-4 pm http://1.usa.gov/1j61HSy ,2014-05-22 23:01:33,1,2,469614069990047746
REMINDER: #CoffeeWithKeith tomorrow morning in Aliquippa at Uncommon Grounds Café from 8:30-9:30 am http://1.usa.gov/1j61HSy ,2014-05-22 22:35:15,0,1,469607450170372096
Ending #HumanTrafficking is critical. Read about the problem & solutions House passed this week at @GOPLeader's site http://1.usa.gov/1qW2ejZ ,2014-05-22 18:05:04,6,9,469539455695847424
Thanks @SenToomey for joining letter to Sec Shinseki reiterating request he meet w fam of 6 vets who died @ VAPHS http://1.usa.gov/1i5xiEz ,2014-05-22 16:50:05,1,0,469520587329912833
Thanks @MikeKellyPA for joining letter to Sec Shinseki reiterating request he meet w fam of 6 vets who died @ VAPHS http://1.usa.gov/1i5xiEz ,2014-05-22 16:45:08,2,2,469519339784536064
Thanks @RepTimMurphy for joining letter to Sec Shinseki reiterating request he meet w fam of 6 vets who died @ VAPHS http://1.usa.gov/1i5xiEz ,2014-05-22 16:40:28,0,0,469518164863504385
.@DeptVetAffairs Sec Shinseki should meet w/ families of 6 #vets who died from #legionella at VAPHS http://1.usa.gov/1i5xiEz ,2014-05-22 16:20:08,0,1,469513049393881088
#VA has failed #vets in PGH & across America. I voted for increased accountability to address these problems http://1.usa.gov/1nrh0JJ ,2014-05-22 15:30:46,2,1,469500623239782400
We must #EndTrafficking. The House passed 5 bills to help do that; watch my floor speech: http://rothfus.house.gov/press-releases/rothfus-votes-to-combat-human-trafficking/ …,2014-05-21 20:42:42,2,1,469216738761273344
House is working on #NDAA today to support our men & women in uniform. Read the highlights: http://1.usa.gov/Tu6TLh ,2014-05-21 18:37:09,2,1,469185142117126144
Join me this Friday for #CoffeeWithKeith in Ohio Twp at Goodfellas Café & Deli from 3-4 pm. Hope you can make it! http://1.usa.gov/1j61HSy ,2014-05-21 14:02:35,0,1,469116043097829376
"Voted for #WRRDA to cut red tape and strengthen waterway infrastructure. Will help grow economy, create jobs in #PA12 http://1.usa.gov/SfMEAj ",2014-05-20 23:01:43,0,1,468889332200509441
#CoffeeWithKeith is coming to Aliquippa this week. Join me at Uncommon Grounds Café from 8:30-9:30 am on Friday http://1.usa.gov/1j61HSy ,2014-05-20 22:20:16,2,3,468878902782611457
Western PA waterways are crucial to our economy. #WRRDA supports jobs in a responsible way. http://ow.ly/i/5D8nA ,2014-05-20 19:20:20,2,1,468833620061597699
.@Pirates back on the field at #PNCPark w/7:05 home game against the Orioles. #LetsGoBucs,2014-05-20 18:05:08,0,0,468814698562220033
Today the House will vote on several important bills to #EndTrafficking.http://bit.ly/1h4mPZL ,2014-05-20 16:45:06,0,1,468794554217664512
Reminder: today is the PA primary! Find your local polling place & go vote: https://www.pavoterservices.state.pa.us/Pages/PollingPlaceInfo.aspx …,2014-05-20 15:30:47,1,1,468775852755648513
I support @RepAnnWagner’s SAVE Act to help #EndTrafficking. Read more:http://wagner.house.gov/notforsale ,2014-05-20 00:30:22,0,1,468549256576770048
"To all of our #veterans honored this morning at Somerset County Salute to Veterans, thank you for your service. http://ow.ly/i/5CAFr ",2014-05-19 22:50:05,0,1,468524016987570176
The House will vote on #WRRDA this week for important water infrastructure development. Read more: http://transportation.house.gov/wrrda/conference/ …,2014-05-19 20:40:22,1,6,468491375869444097
Check out the House plan #4Jobs - see how it helps you:http://bit.ly/GOP4jobs ,2014-05-19 19:10:06,1,2,468468658843713537
Zachary Fleischauer receives Army honor for stepping up and helping fellow students injured at #FranklinRegional.http://bit.ly/1vsBLtY ,2014-05-19 17:55:03,0,2,468449770177306624
What are your thoughts on the bills the House will vote on this week? The schedule: http://majorityleader.gov/floor/weekly.html …,2014-05-19 16:42:07,0,0,468431417215844353
"The weekend is here, so that means a new #RothfusReport is coming out. Sign up for updates on my work for #PA12:http://1.usa.gov/1sORiSy ",2014-05-17 17:20:27,0,1,467716289814069248
.@BarackObama’s #KeystoneXL delay stands at 15 weeks & counting while hardworking Americans are waiting for #jobs. #ItsTimeToBuild,2014-05-16 23:20:10,0,2,467444425057402881
"#CoffeeWithKeith comes to Ohio Twp next Friday, 5/23. Join me at GoodFellas Cafe & Deli from 3:00-4:00 p.m.pic.twitter.com/k4b7c1iYMY",2014-05-16 22:08:42,0,0,467426441425346560
"Congressional Art Competition Show tomorrow, Old Economy Village in Ambridge 12:30-2pm. Lots of great students' work! http://1.usa.gov/1gaKL2y ",2014-05-16 20:20:33,0,0,467399224179818497
"Congrats to @KT_Ingenuity, a junior at Forest Hills HS, on winning the 2014 Congressional Art Competition for #PA12pic.twitter.com/YOQF1wfZMe",2014-05-16 19:17:07,1,0,467383261350871040
"TOMORROW: #CoffeeWithKeith at Brady’s Run Grille & Guesthouse, 2:30-3:30pm. Hope to see you there! http://1.usa.gov/1gvyczb ",2014-05-16 19:00:52,0,0,467379171619262464
Waterways infrastructure are crucial to commerce & jobs in Western PA. #WRRDA is good news: http://transportation.house.gov/wrrda/conference.htm …,2014-05-16 17:40:09,2,4,467358856440729600
Join me for the 2014 Congressional Art Competition Show in Ambridge on Saturday at Old Economy Village from 12:30-2 pm...,2014-05-16 14:50:34,0,0,467316181872156672
ICYMI: Come out to #CoffeeWithKeith this Saturday in New Brighton at Brady’s Run Grille from 2:30-3:30 pm  http://1.usa.gov/1nTYZF4 ,2014-05-15 23:50:04,0,3,467089563824177152
Students in #PA12: Still time to enter Congressional STEM Competition. More info:http://rothfus.house.gov/stem ,2014-05-15 22:31:18,0,0,467069740293562369
May is #MentalHealth Month. I co-sponsored @RepTimMurphy’s Helping Families in Mental Health Crisis Act. Read more:  http://murphy.house.gov/helpingfamiliesinmentalhealthcrisisact …,2014-05-15 20:40:32,3,2,467041863179190272
Are you a #veteran searching for a #job? View job listings & find resources for vets here: http://1.usa.gov/1mVQYlT ,2014-05-15 14:30:23,0,0,466948712619835392
Get weekly updates on my work for #PA12 by signing up for the #RothfusReport here:http://1.usa.gov/1sORiSy ,2014-05-14 22:40:05,0,3,466709562373185536
Visited with the Perrysville Chamber of Commerce today to discuss growing the economy & creating #jobs in #PA12pic.twitter.com/uUdr0MuZ0A,2014-05-14 21:20:38,1,2,466689569598242816
It’s National #PoliceWeek. Thank you to all of our law enforcement professionals for the work you do. http://ow.ly/i/5zajU ,2014-05-14 18:10:11,1,0,466641639591936000
Reminder: #CoffeeWithKeith this Saturday. Thanks @bctimes for helping get the word out. http://bit.ly/T2lL3l ,2014-05-14 16:40:03,1,1,466618955927658496
Johnstown is gearing up for #Showcase May 28-30. Find some more details here: http://bit.ly/1mXPTpi ,2014-05-14 15:13:37,0,2,466597207714832384
Lets go #Pens!,2014-05-14 01:22:35,3,3,466388071366553600
Happy #SmallBiz Week! A great time to join me for #CoffeeWithKeith at Brady’s Run Grille & Guesthouse on Sat. 2:30-3:30pm.,2014-05-14 00:05:11,1,2,466368589197737986
Congrats to Somerset Hospital on receiving state grants funds to continue important work. http://bit.ly/1g3r0K4 ,2014-05-13 22:25:03,1,1,466343390549131264
Today is one-year anniversary of Gosnell conviction. Time for @SenatorReid to allow vote to protect unborn from horror of late-term abortion,2014-05-13 21:21:29,14,21,466327395516293122
.@CCBCedu doing great work in Western PA and in Air Traffic Collegiate Training Initiative.http://bit.ly/1ggxyFC ,2014-05-13 20:30:45,0,3,466314627287351296
#CoffeeWithKeith Saturday 2:30-3:30pm at Brady’s Run Grille & Guesthouse. Thanks @TheBCCC for helping spread the word http://bit.ly/1uZcF5I ,2014-05-13 19:05:08,1,0,466293080224960512
Are you ready for Game 7? Malkin thinks we can pull off the win. #BuckleUpBaby #LetsGoPenshttp://bit.ly/1sIPYR9 ,2014-05-13 17:30:05,3,2,466269160486764545
Congressional #STEM competition is still going. The deadline to submit an entry is 5/31.http://rothfus.house.gov/stem ,2014-05-13 16:45:03,1,3,466257828387512320
May is #MilitaryAppreciationMonth. Let’s take time to thank our American heroes for their service and sacrifice.  https://www.youtube.com/watch?v=0uc4hpVb7lg …,2014-05-13 14:40:07,0,1,466226389226893312
REMINDER: Mobile office hours in Lower Burrell and Murrysville tomorrow. Get details here: http://rothfus.house.gov/visit-your-local-office/ …,2014-05-12 23:40:02,0,2,465999874165858304
Congrats to grads at @PennHighlands! You’ve worked hard and done well. http://ow.ly/i/5xEYQ ,2014-05-12 18:40:08,2,1,465924403566755840
"This Saturday: #CoffeeWithKeith, 2:30-3:30pm at Brady’s Run Grille & Guesthouse in New Brighton. You’re invited!",2014-05-12 17:25:53,1,1,465905714104639488
New #RothfusReport comes out this weekend. Sign up for updates on my work for #PA12:http://rothfus.house.gov/get-the-rothfus-report/ …,2014-05-10 15:10:08,0,3,465146776463605760
14 weeks since @BarackObama received study showing #KeystoneXL is safe but he still delays approval while Americans need #jobs. #TimeToBuild,2014-05-09 23:10:16,1,1,464905219940556800
New @Pirates series against the Cards starts tonight at 7:05. #LetsGoBucs,2014-05-09 22:15:03,0,1,464891324958015488
"Congrats and welcome to Christopher Reber, named new pres. of Community College of Beaver Co.http://bit.ly/1m6nLSo ",2014-05-09 20:40:13,1,1,464867456948129792
I voted for #HR4438 to promote American research & development. http://1.usa.gov/1m6mkU7 ,2014-05-09 19:55:13,0,1,464856135590490113
"On #MilitarySpouse Appreciation Day, please take a moment to thank the families of our servicemembers. http://ow.ly/i/5w3RK ",2014-05-09 18:30:16,0,0,464834755180367872
REMINDER: Congressional Art Competition Show tomorrow in Johnstown. Winner will be announced at the show! http://1.usa.gov/1nmhLVe ,2014-05-09 14:31:08,0,0,464774575226912769
Voted for #BenghaziSelectCommittee tonight b/c American people deserve accountability & transparency WH still refuses to provide.,2014-05-08 23:25:07,2,1,464546570558779393
Sgt George Thursby is a #PA12 hero who served nobly in #WWII. Fitting that we honor him in the House on the 69th #VEday anniv...,2014-05-08 22:25:02,2,1,464531447391723521
Thanks Zach for your letter to the editor in the @tribunedemocrat. It was great to meet you at #CoffeeWithKeith! http://1.usa.gov/1kOXBR7 ,2014-05-08 20:25:07,2,2,464501270494314496
Congrats to @Pirates on second win over Giants last night!http://bit.ly/1m1WtN2 ,2014-05-08 19:00:34,0,1,464479993960345600
Happy V-E Day! Victory in Europe declared #OTD in 1945. Thank you to our WWII veterans. http://ow.ly/i/5v6vE ,2014-05-08 17:10:29,1,2,464452288485261312
It was a great day for Pittsburgh sports! Check out some video highlights from @Penguins win last night: http://bit.ly/1m1VSLl ,2014-05-08 15:45:26,0,0,464430886399016960
I voted to hold #LoisLerner in contempt b/c it’s an important step to bringing accountability to the #IRS http://1.usa.gov/1j6NTaf ,2014-05-08 14:45:09,2,4,464415715584643073
Mobile office hours for May. Thanks @tribunedemocrat for helping get the word out. http://rothfus.house.gov/in-the-news/the-tribunedemocrat-rothfus-sets-mobile-office-hours/ …,2014-05-07 23:30:09,1,1,464185449586892802
"As the father of four girls, I can’t imagine the heartache felt by parents in Nigeria. I stand w/ the Nigerian people. #BringBackOurGirls.",2014-05-07 22:55:09,2,3,464176639837224960
"#OTD in 1945, Germany surrendered at Rheims bringing WWII to end. Thank you to our WWII vets. http://ow.ly/i/5uzR2 ",2014-05-07 22:10:10,0,0,464165317212917761
Congrats @Pirates on tough win last night. Check out some pics if you missed it:http://bit.ly/1jAS5n3 ,2014-05-07 20:46:18,0,0,464144215291592704
"Happy National #NursesWeek! Thanks to all our nurses, incl. my mom, for your dedicated work even on late nights.",2014-05-07 16:40:23,0,1,464082328034476033
