Text,Date,Favorites,Retweets,Tweet ID
"Last week, I had the opportunity to discuss faith & politics in our nation's Capitol with students from @my_ccupic.twitter.com/uUm69mcK9E",2015-05-16 16:40:52,5,7,599615511220072448
We need to do all we can to cut off the flow of money terrorist organizations. I'm glad to have supported H.R. 2297 http://1.usa.gov/1KamLKb ,2015-05-15 14:37:30,1,2,599222076625518592
Today the House took a principled stand to represent&defend the interests of Amer citizens& legal immigs in militaryhttps://twitter.com/RepMoBrooks/status/599004796251668480 …,2015-05-15 01:47:45,2,2,599028363441741824
"This wk, I voted to rein in #EPA’s massive over-reg & block Feds attempt to seep into private prop of Amer citizens http://1.usa.gov/1K8e5UB ",2015-05-14 16:14:16,1,6,598884041279053824
"Our country was founded on principle that all have right to life, liberty& pursuit of happiness We must protect life http://1.usa.gov/1PlFCpj ",2015-05-14 15:41:56,1,1,598875901217083392
.@Heritage_Action: MEMBERS OF CONGRESS ENDORSING OBAMA'S UNCONSTITUTIONAL #AMNESTY THREATEN DEFENSE BILL http://bit.ly/1Faj8Qa ,2015-05-14 14:49:22,2,2,598862673858658304
Why are some in DC more inclined to promote interests of illegal immigs at expense of Amer citizens who elected them?http://dailysign.al/1cXMhoo ,2015-05-14 14:47:24,12,21,598862179685769216
"Do members of Armed Services Committee really believe that military service is a ""job Americans won’t do”? http://dailysign.al/1cXMhoo  #NDAA",2015-05-14 14:46:35,37,88,598861972831117312
Contact my office to schedule a Capitol tour: http://brat.house.gov/contact pic.twitter.com/x6qisBpXks,2015-05-13 16:47:55,0,2,598530120371023872
Great Q&A ranging from #Keystone to min wage w/ impressive @GHS_ClassOf2015 Gov students @GodwinPride @HenricoSchoolspic.twitter.com/LYBZ6SCqbM,2015-05-13 15:32:15,6,4,598511078675509248
Had great time mtg w/ New Kent Junior Women's Club & discussing how we can teach our kids the value of free marketspic.twitter.com/MFkMFrSTyP,2015-05-12 14:20:00,0,1,598130509219287040
Big congrats to @WildcatsDR HS Senior Hannah Granger! Check out her incredible artwork here: http://1.usa.gov/1F32e5Y pic.twitter.com/liW91bIhID,2015-05-11 21:51:54,0,4,597881845922078722
"""A mother is she who can take the place of all others but whose place no one else can take.""
#HappyMothersDaypic.twitter.com/KttpLgLv8b",2015-05-10 20:58:22,2,4,597505984861437952
Congrats to Spotsy staffer @ChrisSniderPFS for earning his degree in Ldrshp & Mgmt from Mary Washington!pic.twitter.com/PCbK1AaUNB,2015-05-10 16:48:49,6,6,597443182582980608
Fascinating convo w/ small business round table in Louisa abt how Cong can help SMbiz cmmnty @HouseSmallBiz #SBW2015pic.twitter.com/QhfghrlSFU,2015-05-07 21:18:26,2,5,596423869482827777
Thank you to everyone who came out to today's beautiful service in Louisa to mark the #NationalDayofPrayerpic.twitter.com/1U8rhfEPoo,2015-05-07 21:08:38,3,3,596421405069172737
Fun night at the 11th annual @VAAsianChamber of Commerce business expo at the @CrownePlaza in Richmondpic.twitter.com/XyVc04PyU6,2015-05-07 20:59:05,2,1,596419002764767232
Great tour of @COTUbrew in Ashland VA for #SBW2015- an incredible local biz working w/ @HopsforHeroes @HouseSmallBizpic.twitter.com/OBlrJKOv6F,2015-05-07 18:43:30,3,4,596384881271304192
Thank you @VirginiaCapitol staff for the informative tour of the bldg where our Bill of Rights was finally ratifiedpic.twitter.com/1YfIhk2iIc,2015-05-06 16:19:56,5,4,595986362739859456
Thank you so much again-- fantastic tour! “@CntConstitution: @RepDaveBrat Glad you enjoyed your visit!”,2015-05-06 14:23:34,2,1,595957077853483008
Great mtg David Lamb on his family ranch- we talked harmful EPA regs& ate (too many!) delicious Virginia ham biscuitspic.twitter.com/tPlpz4Eo5J,2015-05-06 14:18:36,3,1,595955829821542400
I ran for Cong. on 6 American principles-- always reaffirming to visit VA-7th's Montpelier @CntConstitutionpic.twitter.com/1XPRhP2ldK,2015-05-06 14:04:54,7,3,595952382183383040
"It DOES take a rocket scientist... Thanks @AerojetRdyne, Orange for a fantastic tour!pic.twitter.com/HPLKS1jFTu",2015-05-05 18:10:11,5,4,595651722527244289
Rep. Brat on @seanhannity radio: GOP 'Scared of Its Shadow on Immigration' http://bit.ly/1HVor9E  via @BreitbartNewspic.twitter.com/WHqiXO4tsr,2015-04-28 21:46:10,49,54,593169360618917889
Getting ready to join @seanhannity on air. TUNE IN: http://bit.ly/1DBjEbj pic.twitter.com/FtZP4JbMui,2015-04-27 19:40:00,3,6,592775220936736768
"""Everyone on Cap Hill knows that increasing immig is attack on blue-collar wrkrs, but no one is protecting avg American from this onslaught""",2015-04-24 19:53:01,2,7,591691334056042497
"Catch my intvw w/ @FrankGaffney here: http://bit.ly/1bmy0Ak  
It's time Washington work to protect the interests of American workers.",2015-04-24 19:52:30,1,2,591691201369214976
"Rep. Brat: ""The American People Are Footing the Bill for Special Interest Corporate Cronies"" http://bit.ly/1Fic6dC  #ExImBank",2015-04-23 22:58:16,10,14,591375562658209792
Great mtg Chuck& Jeanette Miller at Belmont Farm- VA's 1st legal moonshine distillery. Loved the tour (&the samples!)pic.twitter.com/6xwXJpG2e6,2015-04-20 21:17:22,6,7,590263009794134016
I voted to repeal the death tax bc my constituents & their kids- not pols- shd benefit from the fruits of their labor http://1.usa.gov/1OnSTYu ,2015-04-17 20:46:55,9,15,589168183640256513
Study says Richmond is America's happiest cityhttp://dailym.ai/1lumNfG ,2015-04-17 20:44:13,3,3,589167500803383296
Great mtg w/ reps from Midlothian’s & Richmond’s Goodwill to discuss their valuable contributions to our communitypic.twitter.com/3XrwM9gjqf,2015-04-16 21:17:00,4,5,588813363288924160
"Wonderful meeting 'Star of Life' awardee, Etta Chambers of LifeCare Medical Transports in Fredericksburgpic.twitter.com/HVTfFwK1G3",2015-04-16 21:16:01,2,0,588813118664507392
"""It's not mainstream, but extreme, to continue surging immig beyond historical precedent when ~1 in 4 Americans age 25-54 doesnt have a job""",2015-04-10 21:11:08,20,35,586637560509792256
"MUST READ op-ed by @SenatorSessions: ""It is time for an honest discussion of immigration.""http://wapo.st/1at8Mjk ",2015-04-10 21:07:21,0,0,586636608306315265
Calculate Your Lifetime Share of the National Debt: http://1.usa.gov/1u4o7Lc ,2015-04-09 19:30:43,1,0,586249902935691265
Watch These Shocked Students Learn About the $18T Nat'l Debt http://bit.ly/1arhkY0 ,2015-04-09 19:28:49,2,2,586249424151666689
Wishing you and your family a wonderful Easterpic.twitter.com/3L9XQ2AG3w,2015-04-05 18:46:23,3,6,584789195098554368
Loved hearing the vocational hopes of students at Short Pump MS for career day. What was your dream job as a kid?pic.twitter.com/WfA2gR3yl6,2015-04-02 16:56:57,2,5,583674489625513984
Had great time at Short Pump Middle School career day. We owe our kids an economy that can provide them w/ good jobs.pic.twitter.com/F6D0UpM4rV,2015-04-02 16:56:06,6,7,583674275246247936
Fantastic town hall mtg in Midlothian. Was so glad to be joined by >100 engaged HS students from Chesterfield.pic.twitter.com/hcunBRpzKj,2015-04-01 18:41:31,6,6,583338417372684288
"""Everyone’s scared of their shadow...  That is leading the day instead of principle."" http://bit.ly/1Ijmh00 ",2015-04-01 16:01:23,3,9,583298119670038529
We're the body closest to the ppl. We shdn't punt major issues to the courts bc we don't want to take the hard votes http://bit.ly/1Ijmh00 ,2015-04-01 16:00:55,0,1,583298003626266625
"Had a fantastic time today visiting Mrs. Fowlkes' Head Start Classroom at Henry Clay Elementary in Ashland, VApic.twitter.com/2LvbhugABK",2015-03-30 21:43:56,1,4,582659549607432192
"So saddened to learn of the tragic death of 16 year old Ryan Lee McCall of Spotsylvania, VA. My thoughts & prayers are with his family.",2015-03-29 20:55:20,2,7,582284929154879488
We need to get spending under control. We can’t continue to put massive debts like these on the backs of our kids http://1.usa.gov/1HXBHqp ,2015-03-27 16:34:02,4,7,581494396740333568
HR 2 wd add hundreds of millions of dollars to the debt w/out adequately ensuring that Medicare will remain solvent http://1.usa.gov/1HXBHqp ,2015-03-27 16:33:41,1,2,581494307145818112
"Yesterday, I voted agnst the ‘doc fix’ bill, which wd increase our nation’s deficits by $141 billion over the 10 yrs http://1.usa.gov/1HXBHqp ",2015-03-27 16:32:54,2,2,581494112773341185
"Yesterday, the House passed a budget that takes aim at fixing some of the greatest threats facing our nation http://1.usa.gov/1Bzxdm7 ",2015-03-27 16:32:28,1,1,581494002307977216
Freedom Caucus exerts its influence to craft legislation & move it in a more conservative direction from the starthttp://politi.co/1IuMcCz ,2015-03-25 21:01:09,1,3,580836844901953536
Great constituents mtg last Thurs. at the Butternut & Blue where we discussed GOP plan to balance budget w/in 10yrspic.twitter.com/BHjUKHRIaP,2015-03-23 18:04:29,1,0,580067606549397504
ICYMI: My intvw w/ @TeamCavuto to discuss GOP proposal to balance the budgethttp://bit.ly/1CsKMbo ,2015-03-18 18:46:43,2,3,578266298557267968
This budget proposal will balance the fed budget in less than 10 yrs by making $5.5 trillion in spending reductions over that time.,2015-03-17 16:36:20,1,0,577871095207858176
This budget fulfills GOP pledge to repeal Obamacare in its entirety – saving our nation more than $2 trillion http://1.usa.gov/18CDhCC ,2015-03-17 16:34:35,0,0,577870658169769984
"Wages are stagnant, debt has mounted on backs of children not yet born & econ growth is sputtering. Time to fix our #Trilliondollarproblems",2015-03-17 16:34:12,0,0,577870559582662656
"""We have trillion dollar problems that call for trillion dollar solutions"" This budget is a good first step. http://1.usa.gov/18CDhCC ",2015-03-17 16:33:04,0,0,577870273988292608
This budget is a solid first step towards creating an econ that spurs job creation & higher wages for all Americans http://1.usa.gov/18CDhCC ,2015-03-17 16:32:23,0,0,577870102084784131
"On Tues, I was given an incredible tour of @northropgrumman, one of our nation's leading global security companiespic.twitter.com/SjhTgQhLTP",2015-03-12 18:52:14,1,2,576093356171886592
"Dr. McGee, Reed Canaan, Samantha Schwartzkopf, Matthew Perry & I discuss EduPac, a student advocacy club @MLWGSpic.twitter.com/y30Daszxim",2015-03-12 16:31:28,0,2,576057931097067520
"Thanks, Mr. McGuire & Dr. Oreska, for allowing me to return to the classroom yesterday-- exceptional teachers!pic.twitter.com/PsuYYyJBmW",2015-03-12 16:30:56,0,1,576057800444506112
"On Wednesday, I met w/ an impressive group of students from @MLWGS. I look forward to following their success!pic.twitter.com/TzXx9q3HN5",2015-03-12 16:29:53,1,1,576057536287223808
"Thanks, Mansour Azimipour (Pres of A&K Development), for hosting great conversation w reps from county gov, edu & bizpic.twitter.com/sV1aO1Jjnp",2015-03-10 19:45:06,2,4,575381886547148800
"Really enjoyed this month's lunch at Locust Grove to discuss edu funding, impact of EPA overreg, & econ developmentpic.twitter.com/BGRXsuNXOD",2015-03-10 19:43:56,0,2,575381594699120642
Had a great time meeting Linda Harris at Tax Services for Virginia.pic.twitter.com/Gu8sI07erF,2015-03-10 19:42:58,1,1,575381351819534337
"Thank you, Pastor Kalenga, for arranging a wonderful discussion w/ some local pastors at His Village in Culpeperpic.twitter.com/C1Ko5zXRaD",2015-03-10 19:42:10,1,2,575381149414989824
DHS Bill-- Constitution Hangs In The Balance. Read my op-ed in @RTDNEWS:http://bit.ly/1Gz3aPj ,2015-02-27 15:27:19,3,6,571330745890959360
VA Reps Urge Senators @timkaine & @MarkWarner to stop protecting Obama's lawless exec amnesty & to fund DHS http://1.usa.gov/1a6Kz2v ,2015-02-23 19:52:48,3,10,569948007854178304
Chris Snider runs our Spotsylvania district office. Really enjoyed meeting his son Wyatt on Saturday at Porkapaloozapic.twitter.com/u03SGcJTBx,2015-02-16 22:19:33,0,4,567448223196147712
"Great day in Orange, VA on Saturday at Porkapaloozapic.twitter.com/hna7IskYvH",2015-02-16 22:16:58,1,0,567447571078324224
"[VIDEO] Rep. Brat calls on Senate to pass H.R. 240 to fully fund DHS, but prohibit Obama's lawless exec amnesty http://bit.ly/1KKN1J2 ",2015-02-12 15:21:07,8,14,565893370296688640
We opened our new office in Spotsylvania on Fri. Thanks for such a warm & spirited welcome! http://bit.ly/179Yt2F pic.twitter.com/27N26MDLGj,2015-02-10 15:44:34,1,4,565174495686971392
"Wonderful visit with Steve Corbin of K&M Lawn, Garden, and Arborist Supplies in Culpeper, VApic.twitter.com/mvKMj5S4ZZ",2015-02-09 17:26:35,3,2,564837777737789440
"Had great time meeting with Janet & Jesse Wise of Wise Services and Recycling in Culpeper, VApic.twitter.com/om3rGBGibs",2015-02-09 17:25:20,0,1,564837466570752000
#HR240 will #FullyFundDHS and #DefundAmnesty. Why aren't Senate Dems considering it? #DontShutDownOurSecuritypic.twitter.com/eNBq5V2bJD,2015-02-05 20:01:54,2,15,563427314223312896
@wilfordgibsom Thanks for the support! Really enjoyed our discussion as well. We're going to keep working to #FixSGR & health care,2015-02-05 19:53:51,1,1,563425289615990786
Really enjoyed the discussion! RT @AmerUrological A big thank you to @RepDaveBrat for meeting with Dr. Grob today to discuss ways to #FixSGR,2015-02-05 19:50:09,1,1,563424359810088960
Great to meet w/ delegation from Romania & their US sponsor as part of the #NationalDayOfPrayerpic.twitter.com/NIlseaM85L,2015-02-05 19:03:46,4,3,563412686013489152
Lt Gen Mangum presenting official Army seal & signed congratulatory letter from Sec of the Army & Army Chief of Staffpic.twitter.com/tJDEPCvN6h,2015-02-05 19:03:05,0,1,563412514026061825
"Great discussion w/ Midlothian, VA pharma student, Erich Brechtelsbauer, abt how pharmacists can improve patient carepic.twitter.com/FJVterAWlR",2015-02-05 19:01:34,2,2,563412132998676482
"While health care certainly had problems before the law, Obamacare has been a cure worse than the disease http://bit.ly/1K8MujF  #RepealACA",2015-02-03 22:36:11,13,13,562741366367993856
The ppl of #VA07 have made clear that Obama's so-called 'Affordable Care Act' has not been affordable for them http://bit.ly/1K8MujF ,2015-02-03 22:35:48,0,0,562741269760573442
"Exchanging teaching philosophies with educator (& new friend) Denise Ricks from Henrico, VApic.twitter.com/8VsiuKKhYM",2015-01-29 22:18:35,2,1,560924997116764160
"Poll: By nearly 6:1 margin, Americans want to see our current immigration rates lowered, not raised.http://bit.ly/1yEMwHF ",2015-01-29 18:45:51,1,7,560871459758026753
Great to be with you too! RT @froggiespeaks: @RepDaveBrat  thanks for meeting with blind Virginians today #nfbws15,2015-01-28 19:45:27,0,0,560524073961533442
Rep. Brat joins constituents & other members of the Respect Life Ministry in prayerpic.twitter.com/kU92Hyjfv5,2015-01-28 16:40:18,1,1,560477479295778816
"Great meeting with members of the Respect Life Ministry from St. Gabriel Catholic Church in Chesterfield, VApic.twitter.com/yWYkhmFEHV",2015-01-28 16:39:01,0,0,560477155608780801
