Text,Date,Favorites,Retweets,Tweet ID
RT @paritycoalition: Thank you @gracenapolitano for making parity a priority! http://bit.ly/Lfue9m  #parityispersonal,2012-06-01 21:57:57,0,0,208678798818947074
5 local elementary schools were recognized as #CA Distinguished Schools for 2012 - follow the link to see which ones: http://on.fb.me/hwlGej ,2012-06-01 21:40:12,0,1,208674332560470016
Many U.S. #vets are eligible for free or low cost #healthcare:http://bit.ly/MZsh2e ,2012-05-29 20:31:05,0,1,207569774627131392
"Rapidly depleting groundwater in #CA and #TX could hurt food supply, economy, according to new study from @UTAustin http://bit.ly/KTohwc ",2012-05-29 18:35:18,0,0,207540636012916737
Today is Memorial Day – we honor those lost to war and thank our veterans and military families for the sacrifices they have made,2012-05-28 15:02:42,0,1,207124746381443072
"New funding for Baldwin Ave grade separation in El Monte as part of ACE project - more safety, less traffic jamshttp://bit.ly/JI4e3V ",2012-05-25 22:01:49,0,0,206143056284622848
Thanks to all of the #MentalHealth Consortium members who participated in yesterday's meeting! http://bit.ly/L0sZKO ,2012-05-25 20:28:23,0,1,206119542445969409
RT @dodlivemil: The military is leading the way on a lot of mental health issues. Learn more from @DCoEPage - http://ht.ly/aWWx6 ,2012-05-25 16:10:36,0,0,206054669607374848
MT @paritycoalition: 6/26 parity field hearing w/ @ChrisVanHollen @paultonko @Jim_Moran @gracenapolitano http://bit.ly/GYHuSx ,2012-05-25 16:08:16,0,1,206054085512794113
California Department of Water Resources raises SoCal water allotment again: http://bit.ly/Je0NCA ,2012-05-24 20:05:20,0,1,205751355539857409
Military warns of more #mentalhealth issues - I believe vets have earned care & support through their service http://bit.ly/KrsUSe  #mhm2012,2012-05-24 19:02:04,0,6,205735434108665857
RT @namicommunicate: Congress needs to fund #veterans services:http://ow.ly/b6aMR ,2012-05-23 20:13:15,0,2,205390960761389057
"Good article #mentalhealth #stigma - Schizophrenia like cancer - nobody asks for it, & those who suffer still need love http://bit.ly/Kn1xbY ",2012-05-23 19:21:19,0,0,205377892522278912
Three disaster scenarios make California's #water supply look shakier than you might think. What do you think?http://bit.ly/Ld4iK3 ,2012-05-22 23:00:56,0,2,205070772904013824
I enjoyed my visit of Sunburst @NGYFoundation Academy today. It is critical that we give high school drop-outs a second chance at their GED,2012-05-22 21:33:45,0,2,205048829001744384
MT @uscsocialwork: Our Anthony Hassan joined mil #mentalhealth briefing hosted by @gracenapolitano last week: http://awe.sm/5sEgi  #mhm2012,2012-05-21 21:00:00,0,0,204677950103228417
"Paramount Bridge in Montebello reopens tomorrow, weeks ahead of schedule. Thanks Sec. @RayLaHood and @JerryBrownGov for assistance.",2012-05-20 17:01:18,0,0,204255489696079872
Congratulations to Rocio Ortega from Garfield High on winning this year's Women to Watch award!http://bit.ly/Jg7apg ,2012-05-19 19:45:26,0,3,203934408821063680
"#FF Two wonderful members of my #MentalHealth in Schools Act Task Force, dedicated advocates @MarkBallas and @MiaStJohnBoxer #mhm2012",2012-05-18 19:15:29,2,7,203564484369981441
"If we extend Measure R funding, we must ensure that projects east of L.A. like the Metro Gold Line get support http://bit.ly/Kw0KDe ",2012-05-18 19:14:22,0,0,203564200914714624
Great news story from @KPCC & @kpcckitty about the military #mentalhealth briefing I hosted earlier this week http://bit.ly/Jg6chj  #mhsm,2012-05-18 17:40:27,1,1,203540565365755904
MT @hispaniccaucus: Congresswomen who spoke out against #VAWA at the Tri-Caucus presser this a.m.... http://fb.me/21p7KMqyg ,2012-05-16 20:18:25,0,0,202855544426475520
RT @vreyescanales: @HispanicCaucus great#dicho @gracenapolitano No toques a una mujer ni con el pétalo de una rosa#VAWA http://yfrog.com/mnvd2vzj ,2012-05-16 20:17:27,0,0,202855302700339201
Military #Mentalhealth live webcast starting now athttp://www.ustream.tv/channel/repgracenapolitano …,2012-05-16 13:32:08,1,1,202753301824012288
Military #mentalhealth briefing live webcast starts 9:30 am EST here: http://bit.ly/lz6IHE  #mhm2012 #mhsm,2012-05-16 13:02:14,0,2,202745774658961408
RT @uscfederal: Don't forget tomorrow's military mental health brfg on Cap Hill w/ #USC Prof Hassan &@gracenapolitano  http://bit.ly/I1VN4J ,2012-05-16 00:00:56,0,0,202549154663251970
"Military #mentalhealth briefing live webcast from Washington, DC tomorrow at 9:30 am EST here: http://bit.ly/lz6IHE  #mhm2012 #mhsm",2012-05-15 23:31:13,0,2,202541675292262400
#Mentalhealth hospitalizations in military go up 19% - 2nd year in the row as number one cause for troops: http://bit.ly/JTUiFu ,2012-05-15 21:19:39,0,2,202508568786780160
Video of last week's Children's #MentalHealth Day briefing is online now: http://youtu.be/jmNWvwGVipQ  #mhm2012 #mhsm,2012-05-15 17:38:47,0,1,202452986264432641
@MentalHealthAm Thanks again for participating in last week's Children's Mental Health briefing. Video up now: http://youtu.be/jmNWvwGVipQ ,2012-05-15 17:37:42,0,0,202452713202655232
Tmrw I'm hosting a military #mentalhealth briefing in Wash. DC to help inform our lawmakers. What Q would you ask the panel? #mhm2012,2012-05-15 16:31:05,0,2,202435946958958592
MT @hysho: Did U know? 19 million adult Americans suffer from #anxiety disorders. #mhsm May is #MentalHealth month. http://ow.ly/aVmSw ,2012-05-15 15:32:09,0,0,202421117204447232
MT @milhealth: #MilitaryMon shout-outs @ACountryGrl @FloridaLiteracy @gracenapolitano @HealthLitMO @jesshope @MGHAcademy @MonicaCrowley,2012-05-14 13:37:42,0,0,202029924310196227
National Prevention Week starts on the 20th - mark your calendars and make a difference for #mentalhealth #mhm2012 http://1.usa.gov/x5OmUZ ,2012-05-11 20:45:28,1,2,201050413087195137
Congrats to Decatur @NAMI on their Stomp Out #Stigma walk: http://bit.ly/IYRAma  #mhm2012,2012-05-11 19:54:13,1,1,201037516474818560
"From 2010 to 2011, #water prices went up an average of 9.4% in major U.S. cities:http://bit.ly/JAvXYw ",2012-05-11 19:35:11,0,0,201032725455568896
"MT @drgwenpkeita: Thanks @gracenapolitano mtg w 3 mbrs #APA #Immigration Task Force, 5/9. Report:http://bit.ly/Jt8hWD pic.twitter.com/62jVh6WD",2012-05-11 19:00:33,0,0,201024011113742337
Today House GOP again voted for tax breaks for wealthy & ending Medicare guarantee. Why should seniors fund tax breaks for the rich?,2012-05-11 01:02:39,0,2,200752749242105857
New report shows 62% of vets who experience symptoms of post-traumatic stress are still not seeking help: http://huff.to/JtppLa  #mhsm,2012-05-10 21:05:33,1,0,200693078670053376
@iamcolinspencer Thanks!,2012-05-10 20:42:52,0,0,200687372034252801
"@iamcolinspencer I am still learning about it. If you have any good resources, please send them along.",2012-05-10 20:39:15,0,0,200686460146417664
#Water supply is becoming a critical component of economic growth: http://bit.ly/JEJ609  All the more reason to ensure it is clean & reliable,2012-05-10 20:24:39,0,0,200682786586238976
@iamcolinspencer That's a good question. What is your opinion on orthomolecular medicine?,2012-05-09 21:58:07,0,0,200343918997553153
RT @uscfederal: Prof Anthony Hassan at Capitol Hill military mental health brfg w/ @gracenapolitano May 16. http://bit.ly/I1VN4J  #mhm2012,2012-05-09 20:31:29,0,1,200322118418833409
Today is Children's Nat. #MentalHealth Awareness Day - @MiaStJohnBoxer & @MarkBallas call for new legislation: http://bit.ly/JeRF2G ,2012-05-09 20:30:25,1,7,200321852009234432
Thanks to @MarkBallas & Mia St. John for supporting children's #mentalhealth with me today: http://bit.ly/JeRF2G  #mhm2012 #mhsm,2012-05-09 18:42:27,1,4,200294679776985088
Looking forward to tomorrow's briefing for Children's Mental Health Awareness Day: http://bit.ly/I1VN4J  #mhm2012 #mhsm,2012-05-08 20:00:25,1,4,199951911535919108
Proud to support San Gabriel Basin Restoration Fund's efforts to clean dangerous chem out of our #water supply: http://bit.ly/JQwCR4 ,2012-05-08 19:31:13,0,1,199944562100273153
Congrats to @DeptVetAffairs on reaching 200k+ Facebook followers. Open communications with vets is key http://on.fb.me/8w98GL ,2012-05-08 18:09:06,0,0,199923898362511360
"House & Senate conference on major #transpobill starts tmrw. Cannot let ideology delay jobs, transit projects, & improved safety",2012-05-07 20:50:13,0,0,199602056238088194
@allforjury What name did you submit it under?,2012-05-07 20:44:41,0,0,199600664454766594
Congress shouldn't overturn California's control of its #water supply - interesting perspective:http://bit.ly/Jhss6x ,2012-05-03 20:58:38,0,0,198154624291713025
"RT @recoverymonth: Health, home, purpose, and community can help support a life in recovery. Join the 5/30 discussion....",2012-05-03 20:55:51,0,1,198153925248040960
New #MentalHealth Care Gets My Vote site by @NAMIcommunicate has tools to help you make a difference this year http://bit.ly/Kbwe6f  #mhm2012,2012-05-03 18:02:17,0,2,198110243681615872
May is National #MentalHealth Awareness Month! Use hashtag #mhm2012 to learn about events and activities going on across the country #mhsm,2012-04-30 19:25:37,1,15,197044050640113664
New #mentalhealth care services are coming to California clinics due to health care reform http://bit.ly/IDbWMr  #mhsm,2012-04-30 19:05:30,1,2,197038988480102401
Interesting article in Forbes about why Arizona's #immigration law is bad for business http://onforb.es/IAhYT4  #latism,2012-04-30 18:02:47,0,1,197023207818141696
Transcript of last week's #mentalhealth awareness month chatis online here: http://sfy.co/r7E  #mhm2012,2012-04-30 17:02:48,0,2,197008112392212480
New scientific review shows GOP #water bill threatens #CA salmon fishing industry; included in Sen. Hatch's WEST Acthttp://bit.ly/JjKxyL ,2012-04-30 16:35:44,0,0,197001301186445313
Proud to be a Member of the Congressional Asian Pacific American Caucus (CAPAC). Follow @CAPAC & celebrate APA Heritage Month in May! #APAHM,2012-04-30 16:04:22,0,4,196993403651751936
RT @hysho: Interested in implementing a suicide prevention at your school? Check out our upcoming webinar: http://www.mentalhealthscreening.org/enews/wtlwebinar.aspx …,2012-04-30 15:21:57,1,1,196982730217619458
"Transcript of today's #mentalhealth chat with events is up now: http://sfy.co/r7E  If I missed your event, plz send it to me #mhm2012",2012-04-26 23:58:15,1,5,195663112630829057
Scientific review shows threat to #CA salmon industry from GOP #water bill; @RepThompson and I respond http://bit.ly/IjJxRY ,2012-04-26 22:26:30,0,0,195640021175377920
"Thanks again. Goodbye, and great work. Check our website for a transcript of this chat, up later http://bit.ly/I1VN4J  #mhm2012",2012-04-26 19:57:20,1,2,195602480820785152
@todayiamhealing A full listing of MH Caucus events in May can be found here: http://bit.ly/I1VN4J  #mhm2012,2012-04-26 19:55:44,0,1,195602078490570754
"@BC2M Certainly, send me a DM #mhm2012",2012-04-26 19:55:24,0,0,195601995393019905
Our pleasure thank you RT @milhealth: RT @afspnational: @gracenapolitano thank you for your leadership! #mhm2012 /THANK YOU!! #mhm2012,2012-04-26 19:54:11,1,0,195601688286081026
"Thanks we need you @AbilityLiving ""@gracenapolitano: T3: Are there any faith groups with us today? #mhm2012"" right here with you #mhm2012",2012-04-26 19:53:26,0,0,195601500343517184
Thanks makes lots of sense RT @NationalFFCMH: RT @YouthMOVE: Lets not focus on Mental Illness! Lets focus on Mental Wellness! #mhm2012,2012-04-26 19:52:03,0,2,195601153625567232
T3: Ok we are nearing the end of our time. Thanks to all of our participants! Great ideas and comments #mhm2012,2012-04-26 19:51:22,0,1,195600980128178177
& no shame in asking for help MT @DrGwenPKeita: We shld always emphasize imp of resilience & recovery-possible http://bit.ly/zonoDL  #mhm2012,2012-04-26 19:50:31,0,0,195600767871234051
@XiomaraASosa Many events - A full listing of MH Caucus events in May can be found here: http://bit.ly/I1VN4J  #mhm2012,2012-04-26 19:49:24,0,0,195600486223708160
"Be sure he takes care of himself too RT @milhealth: thank you! He does/hes a PLT SGT, takes good care of his guys re: #mentalhealth #mhm2012",2012-04-26 19:48:32,0,0,195600267226525698
@allforjury Please send me a message w more info on this issue http://bit.ly/zFSy3P  #mhm2012,2012-04-26 19:47:36,0,0,195600033524092930
T3: Are there any faith groups with us today? #mhm2012,2012-04-26 19:46:13,0,1,195599682620243968
"RT @afspnational: T3 - lets shout loud and clear that mental illnesses, are just that illnesses, not weakness, not character flaws! #mhm2012",2012-04-26 19:45:55,2,14,195599608192315393
"Congrats & thank him. Ensure he has access MH support MT @annmariebrok My eldest son in #army, just retd from 5th deployment! #mhm2012",2012-04-26 19:45:28,0,0,195599493956251648
"T3: We're getting close to the end of our time. Any more pearls of wisdom, comments, suggestions? #mhm2012",2012-04-26 19:42:51,0,2,195598838122291201
Food and diet imp RT @KarenDLincoln exercise reduces stress & obesity. Advocate 4 safe places 2 walk & access to healthy foods #mhm2012,2012-04-26 19:42:03,0,0,195598636049113088
"T2: Use language, terms, or acronyms that everyday people can understand #mhm2012",2012-04-26 19:40:47,0,5,195598317378469888
RT @DrGwenPKeita: RT @NationalFFCMH: Attend a Speak Up For Kids talk in your community! http://www.childmind.org/en/speak-up-for-kids/ … #mhm2012,2012-04-26 19:39:51,0,0,195598081612447745
RT @800273TALK: Remember that @800273TALK is here 24/7 EVERY month of the year. #mhm2012,2012-04-26 19:39:12,0,1,195597920546992128
.@HYSHO Many believe that physical fitness can help clear the mind and benefit mental health  #mhm2012,2012-04-26 19:38:56,0,0,195597850896379904
T2: Any more suggestions for hosting a good mental health event? #mhm2012,2012-04-26 19:37:48,0,2,195597567411748864
"Excellent RT @HYSHO: Our sister org, @militarypathway uses this exact approach - Healthy Body, Healthy Mind! http://militarymentalhealth.org/welcome.aspx ? #mhm2012",2012-04-26 19:37:27,0,0,195597480010854400
RT @TheAAMFT: Were continuing to be involved with military families - very important part of our efforts in reaching the public. #mhm2012,2012-04-26 19:36:43,0,0,195597292466733056
"T2: Ensure you reach out to all communities in need when promoting MH health: seniors, the poor, others in your area #mhm2012",2012-04-26 19:36:28,2,4,195597232014241795
T2: Get help with events from local social services - can provide MH information #mhm2012,2012-04-26 19:35:50,0,0,195597072626495490
"T2: We need to start promoting the importance of having a healthy mind - mental fitness, like physical fitness #mhm2012",2012-04-26 19:35:00,2,12,195596860826730498
"Must ensure no one falls thru the cracksMT @milhealth: Each person needs individual care! /that is ideal, but doesnt always occur. #mhm2012",2012-04-26 19:33:53,1,1,195596582400430082
RT @WestCareCA: @afspnational Great concept with the letters-to-the-editor! #mhm2012,2012-04-26 19:32:18,0,0,195596182192525312
"MT @KarenDLincoln: @gracenapolitano T2: 2% psychiatrists,2% psychologists, 4% social workers African American. Diversify workforce. #mhm2012",2012-04-26 19:32:00,0,0,195596107055771648
Then how do we reach them? RT @Alicia__Barnes: @gracenapolitano T2: most of my clients did not have Internet access #mhm2012,2012-04-26 19:30:46,0,0,195595794282323968
Can we get a copy? RT @APAPsychiatric: We will reveal results recent #mentalhealth & #stigma survey at http://www.healthyminds.org/  #mhm2012,2012-04-26 19:29:59,1,0,195595598961967105
Great idea! RT @afspnational: T2 - AFSP will be providing our volunteers w sample letters-to-the-editor to raise awareness. #mhm2012,2012-04-26 19:28:51,0,0,195595312428097536
