Text,Date,Favorites,Retweets,Tweet ID
Please be sure to sign up for my newsletter! http://ow.ly/WOmft pic.twitter.com/YN3Mr8gTWn,2016-01-08 19:40:13,5,3,685546567793819648
Yesterday I appeared on @KNWAnews to discuss gun control. WATCH HERE: http://ow.ly/WOlVH ,2016-01-08 19:06:34,5,6,685538098822922240
Today I enrolled the House-passed Obamacare Repeal bill into the Senate. http://www.cotton.senate.gov/?p=press_release&id=288 …pic.twitter.com/SpzZcgQyIn,2016-01-08 00:16:53,61,53,685253805185851393
Earlier today I joined Kevin Miller on @newsradio1029. LISTEN HERE:http://ow.ly/WLptL ,2016-01-07 17:58:46,2,2,685158651150118913
North Korea's nuclear test is the latest & most brazen in a long line of provocations from the tyrannical Kim regime http://www.cotton.senate.gov/?p=press_release&id=287 …,2016-01-06 04:37:54,27,45,684594716961300480
The executive actions POTUS announced today trample the Constitution & undermine our unalienable right to bear arms. http://ow.ly/WFwmt ,2016-01-05 19:44:37,148,177,684460513804337152
My statement on President Obama’s executive actions on gun control: http://ow.ly/WFlC2 ,2016-01-05 19:00:20,30,36,684449369874153472
I just returned from visiting 2 U.S. partners in Asia: Thailand & Burma.  READ MORE HERE: http://ow.ly/WEugQ pic.twitter.com/DNCBlvqbU4,2016-01-05 15:01:32,9,8,684389273387298817
Please be sure to sign up for my newsletter!  http://ow.ly/TZJYO pic.twitter.com/BmlGiv84vn,2016-01-04 16:54:03,1,5,684055198046773248
Congrats @RazorbackFB!!https://twitter.com/razorbackfb/status/683435469389037568 …,2016-01-03 00:27:10,30,9,683444456004009984
Today I join all Arkansans in mourning the death of former Arkansas Governor & Senator Dale Bumpers. My Statement:  http://www.cotton.senate.gov/?p=press_release&id=284 …,2016-01-02 21:08:58,12,8,683394574933307392
Cheering on the @ArkRazorbacks in the #LibertyBowl today! #BeatKState #WPS,2016-01-02 20:18:42,29,13,683381924455264257
Please be sure to sign up for my newsletter!  http://ow.ly/TZJYO pic.twitter.com/Ab157HgSwR,2016-01-01 22:52:55,3,3,683058347814199296
READ my new piece on @medium “Debunking the CBO’s take on the H-2B Visas in the Omnibus”http://ow.ly/Wwyau ,2016-01-01 22:42:56,12,9,683055834381840384
Wishing you and your family a happy and safe #NewYear #2016!,2016-01-01 00:59:09,38,13,682727726835306497
READ my new piece on @medium “Debunking the CBO’s take on the H-2B Visas in the Omnibus” https://medium.com/@SenTomCotton/debunking-the-cbo-s-take-on-the-h-2b-visas-in-the-omnibus-883eeb73ad4c#.vuem6eh69 …,2015-12-31 14:17:05,8,8,682566148404174849
Thinking of those affected by the #missouriflooding. You're in my thoughts and prayers.,2015-12-30 17:36:16,25,8,682253885654700032
"Severe weather across Arkansas right now. Take necessary precautions, check local news, and stay safe everyone .",2015-12-27 22:25:59,17,17,681239629819961344
Important read this Christmas Dayhttps://twitter.com/wrmead/status/680387669545754625 …,2015-12-26 01:37:16,7,8,680562991641817088
The Thirteen Blogs of Christmas: 2015-16 Edition via @aminteresthttp://www.the-american-interest.com/2015/12/24/the-thirteen-blogs-of-christmas-2015-16-edition/ …,2015-12-25 00:07:53,7,5,680178112030732289
Santa is on his way! Big thanks to @NoradSanta for tracking his journey. Be sure and check his progress! http://www.noradsanta.org ,2015-12-24 14:42:17,23,19,680035774163648512
My staff attended the Mountain Home Veterans Affairs Ribbon Cutting Ceremony last week.pic.twitter.com/3HFYSVpUyT,2015-12-22 16:25:15,7,9,679336912197427200
My staff attended the Northeast Arkansas Intermodal Authority Board meeting last week. .pic.twitter.com/eXvQpAfpEP,2015-12-22 14:41:13,6,3,679310728894029824
Arkansas knows a thing or two about holiday spirit! Congrats to Crossett's Sam Finney on winning @ABC’s The Great Christmas Light Fight!,2015-12-22 02:21:24,19,9,679124549783429120
My statement in response to Apple CEO Tim Cook’s comments on 60 Minutes last night: http://ow.ly/WcOGR ,2015-12-22 02:02:22,11,16,679119760215384064
"Last weekend, my staff visited the 19th Annual Enchanted Land of Lights & Legends Christmas display in Pine Bluff.pic.twitter.com/2AhS2ec7FK",2015-12-21 17:20:09,8,5,678988337181564930
My statement in response to Apple CEO Tim Cook’s comments on 60 Minutes last night: http://ow.ly/WbbnI ,2015-12-21 15:33:58,12,12,678961618261254144
I'm going on air during the @marklevinshow shortly. Tune in!,2015-12-19 00:02:59,19,7,678002551158145024
My statement on the omnibus spending bill: http://ow.ly/W5qpk ,2015-12-18 17:35:58,29,29,677905156533522432
My statement on President Obama’s remarks on national security and defeating ISIS: http://ow.ly/W32Qg ,2015-12-17 21:39:17,11,19,677604000376733696
Please be sure to sign up for my newsletter!  http://ow.ly/TZJYO pic.twitter.com/qI9S3HaRT1,2015-12-17 21:30:56,2,1,677601897470144512
"READ my Op-ed with @SenAngusKing “Congress must fight, not hide, from terror threat” via @fxnopinionhttp://ow.ly/W2wPP ",2015-12-17 20:10:16,15,18,677581596745158656
My statement on President Obama’s remarks on national security and defeating ISIS: http://ow.ly/W2OpF ,2015-12-17 20:01:10,14,13,677579309280817152
"READ my Op-ed with @SenAngusKing “Congress must fight, not hide, from terror threat” via @fxnopinion http://ow.ly/W2wUN ",2015-12-17 18:37:13,4,4,677558183213334529
My staff attended the ribbon cutting of the Arkansas Department of Veterans Affairs office yesterday in Jonesboro.pic.twitter.com/9OxSDYFd2L,2015-12-17 18:20:16,7,3,677553913806118912
Please be sure to sign up for my newsletter!  http://ow.ly/TZJYO pic.twitter.com/GGeOxVzgx6,2015-12-17 16:53:12,2,4,677532003743473664
My State Director visited the Faith Fellowship Pantry in Hot Springs Village & helped with their lunchtime service.pic.twitter.com/kj5PS5KFTw,2015-12-17 15:59:51,7,1,677518579294724097
Please be sure to sign up for my newsletter!  http://ow.ly/TZJYO pic.twitter.com/Er2lhmMQ5s,2015-12-16 19:47:53,3,0,677213577955143684
Great news for Camdenhttps://twitter.com/TBArkansas/status/676837117348179969 …,2015-12-16 17:42:38,7,3,677182056435204097
Please be sure to sign up for my newsletter!  http://ow.ly/TZJYO pic.twitter.com/VPTwxdkuya,2015-12-15 21:18:40,0,2,676874035330981888
Last week my staff attended the expansion announcement for JB Hunt in Lowell.pic.twitter.com/BE4yLjNj8C,2015-12-15 20:20:24,3,2,676859374388776962
My statement on GAO’s ruling against the EPA’s use of social media to generate support for #WOTUS http://ow.ly/VUmzh ,2015-12-15 19:55:21,2,9,676853069032894464
Thanks @SenatorSessions & @sendavidperdue for co-sponsoring the Liberty Through Strength Act II,2015-12-15 19:24:07,1,2,676845208508739587
ICYMI: I joined @RobyBrock on his @TBArkansas Sunday show. WATCH HERE:http://ow.ly/VUmo7 ,2015-12-15 18:08:13,0,1,676826108403294208
My staff attended the 188th Commencement Ceremony of the Arkansas Career Training Institute in Hot Springs.pic.twitter.com/cy12pV2RXO,2015-12-15 17:40:19,1,1,676819087562022912
My statement on President Obama's remarks on #ISIS. http://ow.ly/VUmuK ,2015-12-15 17:30:49,10,14,676816697073016833
My staff attended the 1-69 coalition meeting last week.pic.twitter.com/gc6pHHNAyM,2015-12-15 16:40:18,2,4,676803982766010368
"READ my op-ed with @JoniErnst
 @MarcoRubioPress about counter-terrorism intelligence via @IJDOTCOMhttp://ow.ly/VUmFu ",2015-12-15 15:55:10,17,36,676792623340855296
My staff attended the White River Planning and Development Quarterly Board Meeting in Batesville last week.pic.twitter.com/0aRHrWBw3O,2015-12-15 15:10:19,1,0,676781336242311168
My statement on GAO’s ruling against the EPA’s use of social media to generate support for #WOTUS http://ow.ly/VSueJ ,2015-12-15 14:16:23,9,7,676767763596210177
Thanks @JohnCornyn for co-sponsoring the Liberty Through Strength Act II,2015-12-14 21:06:26,4,4,676508569592864771
My statement on President Obama's remarks on #ISIS. http://ow.ly/VS8RF ,2015-12-14 20:26:48,16,26,676498593281400832
My staff had the opportunity to tour the Old Community Center in Trumann last week.pic.twitter.com/iJe5bv3MlL,2015-12-14 19:25:12,4,2,676483091637104641
"My staff enjoyed meeting w/ Jonesboro Fire Chief Kevin Miller, who gave a tour of the city’s central fire station.pic.twitter.com/KETnZCutMW",2015-12-14 19:00:37,6,4,676476906112462849
.@nytimes reports CA terrorists talked about sleeper cells. My bill would prevent @POTUS from deleting vital Intelhttp://ow.ly/VRIWM ,2015-12-14 18:35:12,23,36,676470509253586945
"Glad to see @ARGameandFish officers honored with the LR District, Corps of Engineer's Life Saver Award. READ MORE:http://ow.ly/VR9Qq ",2015-12-14 18:02:10,3,1,676462198206685185
My thoughts and prayers are with Brig. Gen. Lloyd's family and friends during this time. 2/2 http://ow.ly/VO9M3 ,2015-12-12 19:52:53,8,11,675765283802451970
I join the Hope community and all Arkansans in mourning the death of Brigadier General Herbert Jack Lloyd. 1/2,2015-12-12 19:52:38,8,6,675765222829871104
Best of luck to all teams competing in the Arkansas High School football finals this weekend!,2015-12-12 01:01:28,14,8,675480552682741760
READ my op-ed with @JoniErnst @MarcoRubioPress about counter-terrorism intelligence via @IJDOTCOM http://ow.ly/VLQJD ,2015-12-11 20:15:25,15,23,675408568955351040
READ about my meeting with Energy Sec. Moniz on Clean Line project via @arkansasnewshttp://ow.ly/VLP48 ,2015-12-11 19:05:14,3,1,675390905034153984
Think my staff will notice that I took a few bites?pic.twitter.com/0wS1JvBQE9,2015-12-11 18:16:38,37,8,675378672690327552
READ “6 in D.C. Question electrical line plan” via @ArkansasOnlinehttp://ow.ly/VLOSf ,2015-12-11 17:45:19,1,3,675370792771784705
READ my op-ed with @JoniErnst @MarcoRubioPress about counter-terrorism intelligence via @IJDOTCOMhttp://ow.ly/VLPKE ,2015-12-11 17:30:23,29,56,675367033563955200
READ about my meeting with Energy Sec. Moniz on Clean Line project via @arkansasnews http://ow.ly/VLOuh ,2015-12-11 17:15:16,2,2,675363231939108864
Great talking to @RobyBrock this afternoon. Tune into @KATVNews on Sunday morning to hear our interview.pic.twitter.com/c1L1ZsH7hD,2015-12-10 21:52:38,8,0,675070645949042689
Confirmed! NORAD will track Santa this Christmas Eve via @CNNPoliticshttp://ow.ly/VJvkM ,2015-12-10 20:52:50,19,21,675055593565134848
Today the Arkansas delegation met with DOE Secretary Moniz for answers on #CleanLine project. Read more here: http://ow.ly/VJhhk ,2015-12-10 19:23:21,0,2,675033076683177984
Great to see Annie Abrams in DC for the 150th anniversary of the 13th Amendment to the U.S. Constitution.pic.twitter.com/O9abDMuIGS,2015-12-10 19:05:21,7,4,675028546973270018
"Fmr AG Mukasey, fmr CIA Dir. Hayden & other nat'l security leaders voice support for Liberty Through Strength Act II http://ow.ly/VIJkf ",2015-12-10 16:40:09,6,10,674992004510695425
READ “Cotton Warns Obama Will Risk Attacks on Homeland with Gitmo Closure” via @FreeBeaconhttp://ow.ly/VFuZs ,2015-12-09 19:20:24,42,67,674669947130392576
My statement calling on Congress to grant Counterterror officials access to San Bernardino terrorist’s telecom data: http://ow.ly/VFWfn ,2015-12-09 18:37:40,9,10,674659190212792320
"Rest assured, all systems are go!https://twitter.com/cspan/status/674633251361697792 …",2015-12-09 17:29:15,21,14,674641974125834240
My statement on Senate passage of the Every Student Succeeds Act: http://ow.ly/VFJ5W ,2015-12-09 17:14:58,4,1,674638379519188992
READ “Cotton to detainees: Life after Gitmo won’t be so ‘cushy’” via @DCExaminerhttp://ow.ly/VFuGr ,2015-12-09 17:05:44,10,2,674636056864661504
ICYMI: I joined CNN’s @NewDay to discuss #ISIS and NSA data collection. WATCH HERE:http://ow.ly/VF0uI ,2015-12-09 13:37:17,3,8,674583596452192256
I'm joining @CNN's @NewDay shortly. Tune in!,2015-12-09 13:03:19,10,5,674575051723776000
ICYMI: Earlier this morning I joined @Morning_Joe to discuss #ISIS. WATCH HERE:http://ow.ly/VET1y ,2015-12-09 12:37:35,5,5,674568575525498880
I am joining @MSNBC @Morning_Joe shortly. Tune in!pic.twitter.com/NFEs4U8TTq,2015-12-09 11:36:57,8,4,674553316316225536
I am joining Dave Elswick on 96.5 The Answer shortly. Tune in!,2015-12-08 22:15:04,1,1,674351513209278464
ICYMI: I joined Kevin Miller on @newsradio1029 earlier today. LISTEN HERE:http://ow.ly/VD98g ,2015-12-08 22:10:23,1,2,674350335796858884
Please be sure to sign up for my newsletter!  http://ow.ly/VDrlU pic.twitter.com/jvGN0MGlGL,2015-12-08 21:23:03,1,1,674338423340142592
ICYMI: I joined @WilliamJBennett's Morning in America earlier today. LISTEN HERE:http://ow.ly/VD92V ,2015-12-08 20:15:17,1,3,674321370352910336
"READ “Obama’s speech: Pieties and platitudes, but no policy” via @WashingtonPosthttp://ow.ly/VD8Qf ",2015-12-08 19:45:16,20,11,674313817556451329
READ “U.S. meat labels draw $1B tariff hit” via @ArkansasOnlinehttp://ow.ly/VD8KD ,2015-12-08 19:26:00,2,3,674308967171039232
Thanks @SenatorRisch for co-sponsoring the Liberty Through Strength Act II,2015-12-08 17:47:42,4,2,674284228704628736
"ICYMI: Earlier today, I spoke on the Senate floor about the terrorist watch list and background checks. WATCH HERE:http://ow.ly/VCOjS ",2015-12-08 17:15:57,16,14,674276238337441792
Discussing #GITMO at the @Heritage Foundation shortly. WATCH: http://www.heritage.org/events/2015/12/closing-gitmo-tom-cotton …,2015-12-08 16:46:18,12,12,674268776205058048
Congratulations to Stuttgart High School teacher Meghan Ables- Arkansas’s 2016 Teacher of the Year!,2015-12-08 16:24:10,7,2,674263205489811456
I am joining Kevin Miller on @newsradio1029 shortly. Tune in!,2015-12-08 12:46:07,2,3,674208332975112192
I will join @WilliamJBennett's Morning in America around 7am. Tune in!,2015-12-08 11:32:42,5,8,674189856143253510
ICYMI: I joined @TheLeadCNN to discuss #ISIS and national security. WATCH:http://ow.ly/VAStx ,2015-12-07 22:08:20,1,7,673987432199667712
Thanks @jiminhofe for co-sponsoring the Liberty Through Strength Act II,2015-12-07 21:33:27,3,5,673978652078571526
I will discuss national security issues on @TheLeadCNN shortly. Tune in!,2015-12-07 21:24:40,9,7,673976443215454208
My statement on the WTO's decision authorizing more than $1 billion in tariffs on American goods http://ow.ly/VAKIf ,2015-12-07 21:10:49,4,6,673972959040663553
My staff member Jeff enjoyed the Bono Christmas Parade over the weekend!pic.twitter.com/Nl0Qw0mHNZ,2015-12-07 19:25:16,2,4,673946396224040960
Today we remember and honor #PearlHarborpic.twitter.com/8TdunKnXrn,2015-12-07 18:11:56,53,49,673927938535006208
My statement on @POTUS's address on national security: http://ow.ly/VAaTd ,2015-12-07 17:39:13,7,7,673919706605199361
My staff enjoyed visiting the Little River Courthouse and Two River Museum last week in Ashdown.pic.twitter.com/wQHGOqkb09,2015-12-07 17:05:24,6,2,673911195112448000
My staff attended the announcement for the NWA Nature Center in Springdale.pic.twitter.com/jljy3cP9lG,2015-12-07 16:10:13,0,2,673897309474791424
Members of my staff enjoyed the Jonesboro Christmas parade last week!pic.twitter.com/w6rrv27ltE,2015-12-07 15:53:08,11,7,673893011793813504
Today we remember and honor #PearlHarborpic.twitter.com/VJw894iCZj,2015-12-07 15:21:20,88,102,673885006205448193
My statement on @POTUS's address on national security: http://www.cotton.senate.gov/?p=press_release&id=271 …,2015-12-07 01:33:07,52,52,673676581341122560
My statement on the FBI's inability to access NSA phone records in the California Terror Case http://ow.ly/VxJcC ,2015-12-06 17:00:07,27,40,673547476931125248
Big win for @ArkansasState! 2015 Sun Belt Championships!!,2015-12-06 00:01:22,84,36,673291100824694784
Be sure to keep track of all Arkansas High School football semi-final  games tonight! Best of luck to everyone! http://ow.ly/VvyP3 ,2015-12-04 23:40:08,7,4,672923371538153472
I’ve joined @SenAngusKing in introducing legislation to strengthen counterterrorism tools in wake of recent attacks. http://ow.ly/VuFhx ,2015-12-04 22:10:22,23,20,672900779171270657
Please be sure to sign up for my newsletter!  http://ow.ly/VuGAV pic.twitter.com/EPvrNS6vUn,2015-12-04 20:45:27,5,5,672879409939005440
