Text,Date,Favorites,Retweets,Tweet ID
.@GlennMooreCLE great to chat about @Indians - Glad to hear @hoynsie thinks Reynolds will start hitting soon!http://www.cleveland.com/tribe/index.ssf/2013/07/paul_hoynes_on_tribe_at_the_al.html#incart_m-rpt-1 …,2013-07-17 18:18:11,2,4,357564906532388864
"W/more than 50 OH #smallbusinesses receiving support to sell products, today's vote on @ExIMBankUS’s @fredhochberg is great news for Ohio",2013-07-17 15:29:15,0,3,357522391448027136
After 2 long years Rich #Cordray finally got his vote. Glad we can have a strong advocate that consumers and citizens deserve at #CFPB,2013-07-16 16:38:39,8,26,357177471533191169
Its critical to ensure Ohioans get training needed for available high-tech #jobs. @WKBN has more on our efforts http://www.wkbn.com/2013/07/14/senator-stresses-the-importance-of-high-tech-jobs/ …,2013-07-15 14:34:38,1,7,356783871431426049
Learn more from @WCPO on #SECTORS act which helps workers train for high-tech #jobs http://www.wcpo.com/dpp/money/business_news/new-federal-sectors-act-aims-to-close-skills-gap-in-ohio-and-across-us …,2013-07-11 15:46:14,3,6,355352337864335361
U.S. trade deficit w/ China ($315 billion) is nearly half of all U.S. trade deficits ($729 billion) #fairtrade http://www.brown.senate.gov/newsroom/press/release/as-us-china-talks-begin-sen-brown-urges-administration-to-press-china-on-unfair-trade-practices …,2013-07-10 15:23:30,4,13,354984230868099073
The U.S. has lost an estimated $1.1 billion in 2009 alone to #China’s theft of our trade secrets #fairtrade http://www.brown.senate.gov/newsroom/press/release/as-us-china-talks-begin-sen-brown-urges-administration-to-press-china-on-unfair-trade-practices …,2013-07-10 14:39:05,0,9,354973053819691008
The U.S. has had 10 Strategic/Economic dialogues with #China but trade deficit remains over $300 billion. Learn more: http://www.brown.senate.gov/download/china-index-7-8-13 …,2013-07-10 13:14:58,0,3,354951883670028289
"The Senate #studentloan bill brings rates back to 3.4% over 1 year, & retroactively applies to loans made since 7/1 #DontDoubleMyRate",2013-07-09 19:28:55,7,34,354683602740580352
Will be on the #Senate floor shortly to share #OH stories of #studentloans #dontdoublemyrate – watch here: http://www.c-span.org/Live-Video/C-SPAN2/ …,2013-07-09 19:12:07,4,7,354679376224333824
Thankful that Grant beat “Michigan.” Just 144 day until @OhioState beats @umich again #gobucks http://www.nbc4i.com/story/22769428/young-cancer-patient-beats-michigan …,2013-07-09 17:52:57,4,16,354659452198207488
"Congress must keep student loan rates low: locking them in @ 3.4% keeps an avg of $1,000 per loan in OH borrowers’ pockets #DontDoubleMyRate",2013-07-08 15:25:14,5,16,354259892967718914
Senate has plan to fix the economically harmful student loan rate hike. #DontDoubleMyRatepic.twitter.com/pgfxBcf9xq,2013-07-02 19:14:21,4,20,352143223948472320
"Yesterday, more than 361k students in Ohio were hit by devastating student loan rate hike. Congress must act. #DontDoubleMyRate",2013-07-02 16:10:05,6,32,352096850100240384
First order of business when Senate returns must be addressing student loan rate hike. Keep $ in Ohio students' pockets to boost our economy,2013-07-02 14:01:34,12,17,352064509017473025
"For families, servicemembers, dedicated couples, & all Americans, #SCOTUS has ruled that #itgetsbetter",2013-06-26 14:06:18,34,94,349891372716802048
#SCOTUS upheld our constitution’s guarantees of equality today. America’s future will not be defined by past inequality,2013-06-26 14:05:53,27,83,349891268098269185
Proud to have support of @Cincienquirer on my bill w/ @SenatorHeitkamp to ease private student loan burden:http://news.cincinnati.com/article/20130626/EDIT01/306260048/EDITORIAL-Ease-loan-burden-students?nclick_check=1 …,2013-06-26 13:56:01,4,5,349888785024159747
If #minimumwage kept pace with inflation it would already be $10.60 #RaiseTheWage,2013-06-25 17:14:09,9,34,349576256527933440
"Women are majority of #minimumwage workers, and they need us to #RaiseTheWage http://bit.ly/10OPb7t ",2013-06-25 17:11:09,6,18,349575504648617984
"It’s not just about #fairminimumwage, it’s about fair #tippedminimumwage as well #RaiseTheWage",2013-06-25 17:08:08,16,43,349574745718652928
Hard work should mean a fair wage. Now is the time for $10.10. #RaiseTheWage,2013-06-25 17:06:09,13,26,349574243941486592
Why should students & grads be last to benefit from historically low interest rates? Learn more:http://www.cleveland.com/open/index.ssf/2013/06/sen_sherrod_brown_hoping_to_le.html …,2013-06-25 15:01:26,1,12,349542858325372928
Learn more from Youngstown’s @Vindicator on how ending #TooBigToFail helps Ohio communitieshttp://www.vindy.com/news/2013/jun/22/support-should-be-building-for-brown-vit/ …,2013-06-24 14:39:11,1,3,349174871730827264
.@daytondailynews has more on our #studentloan efforts: http://bit.ly/107o19m  Share your story: http://1.usa.gov/IVfP5S  #dontdoublemyrate,2013-06-21 14:23:14,1,6,348083693992173568
"Ohio students, grads, parents we want to hear from you: Share your #studentloan stories here http://bit.ly/IVfP5R  #DontDoubleMyRate",2013-06-20 14:41:47,2,12,347725974667943936
Learn more from @clevelanddotcom about yesterday’s @honorflight visit from Ohio #veterans:http://www.cleveland.com/metro/index.ssf/2013/06/northeast_ohio_veterans_are_tr.html …,2013-06-20 13:38:40,1,4,347710091274878976
American employers should try to hire Americans 1st before bringing in #h1b visa employees. Learn more in @limanews: http://www.limaohio.com/news/local_news/article_7c6053ba-d835-11e2-a6ed-001a4bcf6878.html …,2013-06-19 16:05:14,6,19,347384589804793856
Honored to meet with Ohio #honorflight Vets today at the WWII memorialpic.twitter.com/rxhExbgQFN,2013-06-19 14:13:41,3,5,347356513939107840
School food programs don’t end because summer is here – learn more from @ohiodotcom & find a local site: http://www.ohio.com/news/summer-food-program-sites-1.406096 …,2013-06-17 16:08:44,2,6,346660694042767362
Ohio children who rely on school lunch can still get meals all summer- learn more from @plaindealer:http://www.cleveland.com/open/index.ssf/2013/06/summer_food_assistance_availab.html …,2013-06-13 14:00:32,3,16,345178877343199232
".@pauldingpaper has more on senate passage of #farmbill & how it helps #farmers, #jobs, & #ruraldevelopment: http://www.progressnewspaper.org/index.php?option=com_content&view=article&id=3385:senate-passes-farm-bill&catid=1:latest-news&Itemid=44 …",2013-06-11 14:58:24,1,1,344468667783860225
"On 50th anniv of #equalpay act, work still needs to be done.  Time to pass #paycheckfairness so Ohio women don’t make 17% less than Ohio men",2013-06-10 16:03:50,8,26,344122744662806528
Learn more from @PlainDealer on efforts to help an Ohio teen free her father from prison in #china:http://www.cleveland.com/metro/index.ssf/2013/06/shaker_heights_teen_asks_presi.html …,2013-06-10 14:50:21,1,6,344104251062091778
"#CurrencyManipulation by countries like #china hurts American #jobs & businesses, learn more from @MansfieldNJ: http://www.mansfieldnewsjournal.com/article/20130607/NEWS01/306070028?nclick_check=1 …",2013-06-10 14:14:01,1,7,344095107458428929
Take a moment today–on 69th anniv of #DDay–to honor those who gave their lives for freedom in 1944 & those who still sacrifice today,2013-06-06 18:54:16,3,11,342716083851120640
Time to stop #China’s unfair #trade policies & #CurrencyManipulation that hurts American #Jobs-@MarketWatch has more:http://blogs.marketwatch.com/election/2013/06/05/senators-paint-bullseye-on-chinese-yuan-ahead-of-obama-xi-summit/ …,2013-06-06 14:26:29,0,2,342648696149786624
Learn more from @daytondailynews on efforts to stop #china’s currency manipulation & protect American #jobs: http://www.mydaytondailynews.com/news/news/national-govt-politics/brown-claims-china-manipulating-currency/nYByX/?icmp=daytondaily_internallink_textlink_apr2013_daytondailystubtomydaytondaily_launch …,2013-06-05 16:04:35,0,3,342310996154675200
“He’s one of us” -#USSteel’s CEO on our efforts to protect the #middleclass & Ohio’s steel #jobs. Learn more:http://www.morningjournal.com/articles/2013/06/01/news/doc51a96c7941dc7624774729.txt?viewmode=fullstory …,2013-06-03 14:33:01,1,5,341563175361212416
"New bill helps prevent #cellphonetheft, keeping communities like Columbus safe & reducing strain on police resourcespic.twitter.com/Hc5C6Pz5Cu",2013-05-29 18:09:35,2,5,339805736668389376
"In Dayton talking abt solutions to #cellphonetheft, helping reduce strain on police resources & keep communities safepic.twitter.com/r0oFGlxFVE",2013-05-28 15:43:31,0,1,339406586906812416
"Today, we salute U.S. servicemembers who made the ultimate sacrifice. We honor Gold Star families and remain indebted to them",2013-05-27 13:04:39,6,15,339004222194450432
".@boyscouts taking tiny step toward equality in welcoming gay youths, but partial justice isn't total justice",2013-05-24 14:14:18,16,36,337934588091453440
"Great news from @Chrysler, @Ford & @GM for Ohio’s auto workers http://www.detroitnews.com/article/20130522/AUTO01/305220011/Rising-car-sales-shrink-summer-plant-shutdowns-Detroit-s-Big-Three?odyssey=tab|topnews|text|FRONTPAGE …",2013-05-23 16:34:24,0,9,337607456299560960
Met with 8th graders from Lucas County’s Eisenhower Middle School; talked about their clean energy efforts at school http://www.brown.senate.gov/newsroom/press/release/sen-brown-honors-oregon-city-school-district-in-official-congressional-record- …,2013-05-23 14:20:59,3,7,337573881470652416
Good for #Cleveland’s finest restaurants for honoring local hero Charles Ramsey w/ great local food http://www.cleveland.com/dining/index.ssf/2013/05/charles_ramsey_who_helped_free.html …,2013-05-23 12:30:57,0,7,337546191099289600
".@cajunbanker Just voted to reform sugar programs, hope you can join me in reforming #WallSt megabanks #TooBigToFail #TBTF",2013-05-22 21:41:54,1,9,337322451329503233
Nearly 362k Ohioans will pay more if #StudentLoan rates double in July – need to pass reform #DontDoubleTheirRates,2013-05-22 16:07:37,5,21,337238328493633536
"@angela2330 A U.S. Senator covers the entire state, proud to represent all of Ohio",2013-05-21 21:31:00,0,1,336957321202765825
From my Oklahoma colleague on how Ohioans can help RT @TomCoburn How to help tornado victims:http://newsok.com/how-to-help-several-nonprofits-are-collecting-donations/article/3828009 …,2013-05-21 14:12:11,0,8,336846890337460224
Learn more from @Cincienquirer on why we need #StudentLoan reform & need to avoid a rate hike in July: http://news.cincinnati.com/usatoday/article/2321133 …,2013-05-20 14:28:18,0,8,336488557839536128
.@USATODAY agrees – it’s time to end #TooBigToFail. Read more: http://www.usatoday.com/story/opinion/2013/05/19/too-big-to-fail-15-capital-reserve-editorials-debates/2324843/ …,2013-05-20 13:58:05,2,10,336480955164413952
Learn more about efforts to protect #workers in Ohio and overseas from @DBJnews:http://www.bizjournals.com/dayton/blog/2013/05/brown-joins-other-senators-in-call-for.html …,2013-05-17 14:25:36,1,3,335400715629506560
On #PeaceOfficersMemorialDay we honor those lost serving their communities. Our brave law enforcement officers deserve our thanks,2013-05-15 14:39:39,5,16,334679474513784832
Great #jobs news for Ohio with today’s announcement of #AcuraNSX production at the Marysville @honda plant,2013-05-14 15:55:20,3,12,334336133108465665
Anncd new bills @ UH in Cleveland to speed up #BreastCancer research & help educate patients abt their optionspic.twitter.com/HAfczoTGOg,2013-05-13 16:16:00,4,4,333978945588445184
Learn more from #PortsmouthDailyTimes on efforts to curb #RxAbuse in Ohio http://www.portsmouth-dailytimes.com/view/full_story/22543350/article-Brown-proposes-Medicaid-Lock-In-legislation?instance=popular …,2013-05-13 14:30:31,0,5,333952401461637121
"26% of Ohio’s kids are supported by a single working mom. This #MothersDay, let’s thank all our moms for the work they do",2013-05-12 13:04:59,13,48,333568486225874944
During National #PoliceWeek we honor the memories of the officers lost in the line of duty. Thanks to all law enforcement for your service,2013-05-10 14:34:07,3,17,332866143394074625
Interested in #TaxReform? Tweet ideas for a more fair tax code that raises revenue & asks wealthiest to pay their fair share @simplertaxes,2013-05-09 19:29:55,2,12,332578195025035264
Rx #drugabuse kills more Ohioans than car accidents? Learn abt new bill to combat #RxAbuse & #PrescriptionDrugFraudhttp://www.youtube.com/watch?v=KHlDcPqzrRs …,2013-05-09 18:11:12,3,7,332558385067204608
Learn more from @dispatchalerts on efforts w/ @SenToomey to combat the spread of #asiancarp http://dispatchpolitics.dispatch.com/content/blogs/the-daily-briefing/2013/05/5-8-2013--brown-amendment-to-fight-asian-carp.html …,2013-05-09 15:18:40,0,3,332514964743016448
Learn more about new efforts to combat #RxAbuse & find a prescription drug take-back site here: http://www.brown.senate.gov/newsroom/press/release/sen-brown-announces-plan-to-combat-prescription-drug-abuse-by-targeting-doctor-shopping-and-pharmacy-hopping …,2013-05-08 19:20:55,1,2,332213543787180032
+1 helped 162 Ohio companies MT @ChuckSchumer Banking cmte should agree @fredhochberg will continue terrific work he’s done at Ex-Im Bank,2013-05-07 17:14:24,0,3,331819315747774465
At Columbus Downtown High to talk about the importance of healthy #localfoods in our schoolspic.twitter.com/ttmez3K1Wj,2013-05-01 15:08:42,5,6,329613353607630852
Ohio-grown ideas can help produce commonsense policies – check out my townhall on @crowdhall & join the conversation http://crowdhall.com/h/36 ,2013-04-30 18:14:23,1,9,329297697813172225
Honored to help present medals to @OHNationalGuard #veterans & their families today in Woodlawnpic.twitter.com/03dCXJMPrh,2013-04-30 15:53:54,4,3,329262341264928769
