Text,Date,Favorites,Retweets,Tweet ID
"Check out this week's Roberts Report on Eisenhower Memorial progress, #Iran, #Gitmo & my @KansasStateFair visit http://www.roberts.senate.gov/public/index.cfm?p=NewsletterArchive&ContentRecord_id=9d586862-a905-49a1-93a1-d37aef7a99b7&ContentType_id=1b187249-09ad-4b26-ba9f-dda2d37dbe23&Group_id=b39137bc-2cab-4d69-9c96-6e9d7945e935 …",2015-09-22 21:00:19,4,2,646428838457577472
To those observing Yom Kippur: May you have an easy fast.pic.twitter.com/CMnaAkg6qh,2015-09-22 20:36:33,4,3,646422854653902852
Just voted for the #PainCapable Unborn Child Protection Act. Proud to cosponsor this bill to protect innocent life.pic.twitter.com/mKFSAltHmx,2015-09-22 15:31:11,13,5,646346008348110848
I just spoke on the importance of the #PainCapable legislation to protect all our children. Watch my speech here:https://youtu.be/ziP6JGkmiaY ,2015-09-21 23:30:11,12,11,646104165626744832
Heading to the Senate floor to speak on the #PainCapable Unborn Child Protection Act. Tune in here: http://www.c-span.org/networks/?channel=c-span-2 …,2015-09-21 22:52:19,4,1,646094632959373313
ICYMI: @CJOnline Editorial: Eisenhower Memorial get a boost http://cjonline.com/opinion/2015-09-19/editorial-eisenhower-memorial-gets-boost … @IStillLikeIke,2015-09-21 14:26:20,4,6,645967301750165504
Enjoyed being with Amro Samy and Cecil O'Brate at the opening of Manhattan's new Old Chicago restaurant.pic.twitter.com/jRyY5sC9zO,2015-09-19 16:19:34,3,7,645271019452678144
Today we remember and honor the sacrifice of those who are POW/MIA and their families. You are never forgotten.pic.twitter.com/IUwFvb1cji,2015-09-18 15:13:46,4,4,644892071774564352
Congrats Steve and Ted! .@knssradiohttps://twitter.com/knssradio/status/644881119318376449 …,2015-09-18 14:36:41,2,1,644882739603353601
"Happy Birthday, @usairforce! Thank you for your 68 years of dedicated service.pic.twitter.com/2qggtlDZFP",2015-09-18 14:11:15,4,6,644876340747968512
I am so proud of my wife Franki for receiving an Action for Cancer Awareness Award from .@preventcancer https://twitter.com/preventcancer/status/644540304641626112 …,2015-09-17 19:09:13,13,5,644588937340710916
Proud to join my colleagues as a cosponsor of their bill to repeal the #CadillacTax. http://1.usa.gov/1P4dzGB https://twitter.com/SenDeanHeller/status/644538183707922432 …,2015-09-17 18:32:07,2,2,644579601730174976
Happy Birthday .@ChuckGrassley We'll have a shot of ethanol in your honor!pic.twitter.com/0nlDzJjY2y,2015-09-17 14:29:18,5,7,644518496471285761
Happy #ConstitutionDay! Today we celebrate the 228th anniversary of our founding document.pic.twitter.com/aq6HOOcvSp,2015-09-17 13:53:13,10,11,644509413886328832
Honored to receive the @VNAA 2015 Congressional Champion award. Thanks for stopping by my office.pic.twitter.com/ihhElan9ey,2015-09-16 21:23:17,8,4,644260291790905344
"Great news! @AP: ""Presidents Bush join Eisenhower Memorial fundraising effort""  @GeorgeHWBush @IStillLikeIke http://www.kshb.com/news/state/kansas/presidents-bush-join-eisenhower-memorial-fundraising-effort …",2015-09-16 18:46:59,2,3,644220953677987840
Check out @CBSNews on the Eisenhower Memorial & the announcement of several prominent additions to the Advisory Cmte https://www.youtube.com/watch?v=hsN-B2IMJn8&feature=youtu.be …,2015-09-16 16:13:18,1,2,644182278457950208
Pleased to announce several distinguished additions to the Eisenhower Memorial Advisory Committee: http://eisenhowermemorial.gov/sites/default/files/public/press/Presidents%20Bush%20And%206%20Other%20Prominent%20Americans%20Join%20Eisenhower%20Memorial%20Commission%20FINAL%209.16.15.pdf … @IStillLikeIke,2015-09-16 14:11:27,6,11,644151613242896384
"As I said last week, the #IranDeal undermines our national security, and the minority should allow a Senate vote. https://www.youtube.com/watch?v=3Uw62o0PG00 …",2015-09-15 21:53:49,4,6,643905586808135680
Franki and I wish everyone celebrating Rosh Hashana a happy new year!,2015-09-15 21:22:37,2,2,643897732122308609
A bad deal is still a bad deal. I will not support the president's deeply flawed agreement.pic.twitter.com/pl1uY8rX7i,2015-09-15 20:08:08,3,6,643878989317058561
"Don't miss @MJGerson's column  ""Iran thumbs its nose at the United States"" on actions #Iran has taken since the dealhttps://www.washingtonpost.com/opinions/a-deal-deal-at-any-cost/2015/09/14/ba749c00-5b01-11e5-8e9e-dce8a2a2a679_story.html …",2015-09-15 16:04:42,0,5,643817729473036288
"Construction of SLT is on-track. I fought for this project to improve safety & efficiency of travel in Eastern, KS.https://twitter.com/LJWorld/status/643558535356411904 …",2015-09-15 14:45:43,1,5,643797849621311489
"READ IN @washingtonpost: ""@tomhanks join Eisenhower Memorial advisory council"" @IStillLikeIkehttps://www.washingtonpost.com/entertainment/museums/tom-hanks-joins-eisenhower-memorial-advisory-council/2015/09/14/9df1e5aa-5aee-11e5-8e9e-dce8a2a2a679_story.html …",2015-09-14 20:53:29,3,3,643528013267738625
.@tomhanks is a committed proponent of the Greatest Generation and we are honored to have him join the Advisory Cmte. http://eisenhowermemorial.gov/sites/default/files/public/press/Tom%20Hanks%20Joins%20EMC%20Advisory%20Ctte%20FiNAL%20PDF.pdf …,2015-09-14 17:10:08,4,6,643471804867194880
Very pleased to have  @tomhanks join the effort to build the National Eisenhower Memorial! http://eisenhowermemorial.gov/sites/default/files/public/press/Tom%20Hanks%20Joins%20EMC%20Advisory%20Ctte%20FiNAL%20PDF.pdf … @IStillLikeIke,2015-09-14 17:03:54,5,5,643470235983577088
"Congratulations, Jarrod! Great work on your award-winning presentation on reducing underage drinking and drug use.https://twitter.com/SAFEks/status/643446381688983553 …",2015-09-14 16:17:16,1,2,643458502904647680
"via @AP: ""Bid to shut #Guantanmo Roils Pentagon, White House, Congress"" http://www.nytimes.com/aponline/2015/09/12/us/politics/ap-us-closing-guantanamo.html?_r=0 …",2015-09-14 15:25:40,0,4,643445518396432384
Wraps up my visit to  @KansasStateFair Thx to those who came by my booth 2 share their concerns about the government.pic.twitter.com/c8Aa7SrFCg,2015-09-13 22:00:07,7,4,643182397572321281
Stop by the @IStillLikeIke booth @KansasStateFair in the Eisenhower Bldg. Help build Ike's monument on Nat. Mallpic.twitter.com/2gOacYtTOm,2015-09-13 01:00:19,7,12,642865355308662784
Franki and I took the pledge to prevent cancer at the Hutchinson Clinic @preventcancer booth at the @KansasStateFairpic.twitter.com/uv5MaFHuFr,2015-09-12 22:00:13,6,4,642820033991720961
"Thx 2 @GregAkagi & Kelly Lenz of KSAgNetwork & @WIBWNews for hosting the forum at @KansasStateFair
@RepKevinYoderpic.twitter.com/akJb8QOB43",2015-09-12 18:51:21,4,1,642772504315064320
Always a pleasure to be a part of this Ag tradition @GregAkagi thank you!https://twitter.com/gregakagi/status/642769244912926720 …,2015-09-12 18:46:56,1,2,642771390169509888
I look forward to it every year! Thank you!https://twitter.com/ksfarmbureau/status/642727973016047616 …,2015-09-12 18:29:05,6,2,642766900812980224
TUNE IN to at 11am CT. @RepKevinYoder & I join @WIBWNews & KS Ag Network's Forum LIVE at the @KansasStateFair.pic.twitter.com/5wyR7YBnLx,2015-09-12 15:00:15,3,2,642714345550385152
What a great and enthusiastic crowd at the @KSFarmBureau breakfast at the @KansasStateFair this morning.pic.twitter.com/JNGxEy7PIt,2015-09-12 14:10:14,15,7,642701756514861056
Take the Hutchinson Clinic/ @preventcancer pledge to exercise/eat well & get an orange to eat @KansasStateFairpic.twitter.com/LP8NmrfFxY,2015-09-11 22:00:07,4,6,642457621325189120
Come join Franki & I at the @KansasStateFair. We'll see you on Saturday!pic.twitter.com/JfpemeVCH9,2015-09-11 16:00:16,2,3,642367061583200256
Proud to cosponsor legislation to overturn the #NLRB ruling that destroys franchises & small business opportunities http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=65028b5b-8fff-459e-a7a6-229b18091753&ContentType_id=ae7a6475-a01f-4da5-aa94-0a98973de620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2015-09-11 15:09:39,3,4,642354321854713860
"Tune in: @WIBWNews & KS Ag Network's Forum live at the @KansasStateFair Sept. 12, 11:00 am CT w/me & @RepKevinYoderpic.twitter.com/EWaR0UZMls",2015-09-11 14:00:10,4,14,642336834601680896
"Today we remember those we lost, those who served, and those who carry on. God Bless America. #NeverForget911pic.twitter.com/BIKQyfWiFw",2015-09-11 13:00:15,16,11,642321758863757314
"The #IranDeal is a bad deal, and the American people deserve a voice with a Senate vote.pic.twitter.com/G7502unTOm",2015-09-10 22:05:35,6,8,642096606750318592
"By denying a vote on the #BadIranDeal, Democrats have given Iran the ability to remain unaccountable and rogue. https://www.youtube.com/watch?v=A9aI33JCQlw&feature=youtu.be …",2015-09-10 21:29:35,5,7,642087547372441604
PRESS RELEASE: American People Deserve a Say on #IranDeal; The Minority Should Allow Senate to Vote http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=f8138597-7cc9-4f98-aa9e-bdeda5d65f07 …,2015-09-10 18:25:32,2,5,642041228440248320
ICYMI: Watch my speech urging my colleagues to give the American ppl a voice & ensure a Senate vote on the #IranDeal https://www.youtube.com/watch?v=A9aI33JCQlw&feature=youtu.be …,2015-09-10 17:46:39,4,4,642031444710309888
I want to make it clear that I do not trust #Iran & I will never support concessions which will allow them to become a nuclear armed state.,2015-09-10 17:08:27,12,9,642021831130673152
"This deal does more than give #Iran power to self-regulate, filibuster & avoid inspections. It allows them to remain unaccountable & rogue.",2015-09-10 17:05:43,6,4,642021142161682432
"But the question remains, are we voting on an agreement or are we voting on concessions? According to President Rouhani, it is the latter.",2015-09-10 17:03:04,4,5,642020475011514368
It’s pretty simple – the President doesn’t want the Senate to vote NO on what he considers his foreign policy legacy. #IranDeal,2015-09-10 16:58:35,6,6,642019346886303744
TUNE IN: Heading to the Senate floor to speak on the deeply flawed #IranDeal at 12:45 ET. Watch live here: http://www.c-span.org/networks/?channel=c-span-2 …,2015-09-10 16:23:07,3,3,642010425186492417
#TBT '12 to Hutchinson Clinic/@preventcancer Booth at the @KansasStateFair Stop by Sunflower South 4 wellness infopic.twitter.com/Ep3aU7FbvA,2015-09-10 16:00:15,2,2,642004666725732352
"PRESS RELEASE: Pat Roberts, Bob Dole Push for Eisenhower Memorial http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=f19ec0d0-4332-45c6-b18a-dff2cd552204&ContentType_id=ae7a6475-a01f-4da5-aa94-0a98973de620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f … @IStillLikeIke",2015-09-10 15:08:41,4,6,641991692984434688
ICYMI: Sen. Bob Dole & I joined @greta last night to discuss Ike's memorial on the National Mall @IStillLikeIkehttps://www.youtube.com/watch?v=-Sek6TbenCw&feature=youtu.be …,2015-09-10 13:27:30,12,12,641966227477393408
"I will not support the deeply flawed #IranDeal. Iran is not a nation we can trust.
https://www.facebook.com/SenPatRoberts/photos/p.1012089815502750/1012089815502750/?type=1 …pic.twitter.com/kNu9QDS5nK",2015-09-10 01:01:01,9,6,641778369403600897
Here's how you can help make the President Eisenhower Memorial a reality! - Gretawire http://gretawire.foxnewsinsider.com/2015/09/09/heres-how-you-can-help-make-the-president-eisenhower-memorial-a-reality/ …,2015-09-10 00:06:29,3,6,641764643292229632
up next on @FoxNews  w/ @greta: Bob Dole & I launch campaign to raise funds for Eisenhower Memorial @IStillLikeIkepic.twitter.com/LLsGdrPzfe,2015-09-09 23:45:08,3,4,641759274230640640
TUNE-IN to @FoxNews at 7:50ET. Sen. Dole & I join @greta OTR to discuss the future Eisenhower Memorial @IStillLikeIke http://gretawire.foxnewsinsider.com/slideshow/photos-a-talk-with-sen-bob-dole-and-sen-pat-roberts-about-the-future-president-eisenhower-memorial/ …,2015-09-09 21:37:17,5,7,641727095769534464
".@kansasdotcom: ""Inspect underground natural gas storage facilities"" on our bill to ensure these inspections resumehttp://www.kansas.com/opinion/editorials/article34406778.html …",2015-09-09 13:59:35,3,1,641611914183864320
"The #Iran Nuclear Agreement is a failure for our nation's security, and I will be voting against this deal.pic.twitter.com/KAemtUGgAI",2015-09-09 01:00:22,9,6,641415819432333312
#EMAW #GOCATS #KSU @Kstate @kstatesportspic.twitter.com/imSu7W9In3,2015-09-05 21:45:06,8,3,640279512786202624
@Big12Conference Game day! Good luck @KState @KUnewspic.twitter.com/rBdiQtJ09b,2015-09-05 14:00:09,4,2,640162503792570370
Kansans interested in applying to the service academies go here: http://www.roberts.senate.gov/public/index.cfm?p=AcademyNominations …pic.twitter.com/FcM73NQuOA,2015-09-05 01:00:07,1,6,639966201486053376
Good luck Wildcats!https://twitter.com/WeAreHolton/status/639833095986778112 …,2015-09-04 16:32:35,3,6,639838479543869440
Thanks to @KStatePolice for securing campus & to @kstate_pres for keeping students and @KState community informed.https://twitter.com/KStatePolice/status/639791374980673537 …,2015-09-04 13:28:08,9,8,639792060535558144
"@KState community, please listen to authorities and stay safe and away from campus.https://twitter.com/KState/status/639783038252097537 …",2015-09-04 13:13:03,6,4,639788262966579200
I joined @RepMikePompeo & @govsambrownback for an op-ed on why #Gitmo terrorists shouldn't be in anyone's backyards.http://www.kansas.com/opinion/opn-columns-blogs/article33654570.html …,2015-09-03 14:27:03,4,4,639444500872564736
"ICYMI: Check out @CJOnline's editorial ""#Gitmo prisoners must stay there"" http://cjonline.com/opinion/2015-08-31/editorial-gitmo-prisoners-must-stay-there …",2015-09-02 15:04:22,3,3,639091502711459840
Congrats to @KStateOlathe's Dr. Richardson for Winning the KC Animal Health Corridor's Iron Paw Award!pic.twitter.com/kniWeSMO63,2015-09-01 14:11:37,7,2,638715840284786688
Pleased to see #WOTUS implementation halted in several states. Great news for parts of agriculture & rural America. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=b74b5c11-c94a-4b92-a7fc-0b49d10c5a3f&ContentType_id=ae7a6475-a01f-4da5-aa94-0a98973de620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2015-08-28 16:04:27,3,3,637294682708574212
"America lost a true hero this week, Gen. Frank Petersen. @USMC's 1st black aviator & general and KS native. #SemperFipic.twitter.com/oJQv3JoWzE",2015-08-27 15:35:40,14,15,636925050202013697
"Judy Burgess on Eisenhower Memorial in @kansasdotcom column, ""We Kansans have reasons to be proud""  http://www.kansas.com/opinion/opn-columns-blogs/article32381871.html … @IStillLikeIke",2015-08-26 15:15:26,4,6,636557571176988672
"via @ShanHalligan, ""Lawmakers voice concerns over possible move of prisoners from Guantanamo to KS,SC""  http://www.kshb.com/news/local-news/lawmakers-voice-concerns-over-possible-move-of-prisoners-from-guantanamo-to-kansas-south-carolina … @41ActionNews",2015-08-25 14:56:12,5,10,636190344477024256
Don't miss my op-ed with @SenatorTimScott in today's @WSJ on why the terrorists at #Gitmo should stay there. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=2398e226-a533-4aff-86d9-0dcfd2f3ca92 …,2015-08-24 15:13:20,1,4,635832267135389696
.@SenatorTimScott and I wrote this op-ed for @WSJ. Terrorists should stay at #GITMO.http://www.wsj.com/articles/obamas-plans-to-import-guantanamo-prisoners-1440367467 …,2015-08-24 01:27:15,27,37,635624376793178112
Glad to see these increased protective measures to improve the safety & security of recruiters and everyone in KS.https://twitter.com/ksadjutantgen/status/634815342611709952 …,2015-08-21 21:30:26,3,3,634840004544593921
This is the nation’s highest honor given to employers for exceptional support of the Guard and Reserve employees. https://www.facebook.com/SenPatRoberts/posts/1001761763202222 …,2015-08-21 20:34:44,1,3,634825987834925056
Very proud of the @CityofShawneeKS for receiving the 2015 Secretary of Defense Employer Support Freedom Award today.pic.twitter.com/ZlyS60n3lG,2015-08-21 20:32:09,3,4,634825336346312704
Thanks .@KansasSBDC !https://twitter.com/KansasSBDC/status/634768740782096386 …,2015-08-21 18:48:09,1,1,634799164572991489
Beautiful picture of Trey and Drew Joy's Smith County sorghum. Fall crops are looking good here!pic.twitter.com/UKOLJy0LER,2015-08-21 16:22:08,17,11,634762418040795136
