Text,Date,Favorites,Retweets,Tweet ID
We’re having a great time getting out the vote! Come join us and become a volunteer today: http://po.st/Xyw4As pic.twitter.com/yCtZ92aae6,2014-12-03 20:28:25,4,8,540241163094331392
Join us for a rally with @joniernst on Friday at 4PM in Metairie. Get free tickets here: http://po.st/JoniNOLA pic.twitter.com/f8xqyYZEyo,2014-12-03 20:04:30,6,17,540235144251326464
Join us for a rally with @joniernst on Friday at 11AM in Lake Charles. Get free tickets here: http://po.st/JoniLC pic.twitter.com/JMIdH6LTPL,2014-12-03 17:58:57,9,19,540203548345376768
We’re expecting a huge turnout this Saturday. I can’t wait to see you there! #VoteCassidypic.twitter.com/iagalpQ8WS,2014-12-03 17:39:59,13,21,540198778457051136
It’s time to stop Mary Landrieu’s taxpayer funded private jet flights. Sign our petition: http://po.st/TJK5Q5 pic.twitter.com/FE5nIiWRzz,2014-12-03 16:43:25,7,20,540184541835841536
"I am proud to have an ""A+"" rating from the NRA and their endorsement. Sen. Mary Landrieu has a ""D"" rating.pic.twitter.com/9p6YboldSa",2014-12-03 14:44:40,42,73,540154656530640896
Who do Mary Landrieu's taxpayer funded private jet flights benefit? Mary Landrieu. http://po.st/wFeeL9 pic.twitter.com/YyRufwTnai,2014-12-03 03:33:28,18,42,539985746031947776
Be a voter! Come out this Saturday and cast your ballot for @BillCassidy! #VoteCassidy http://po.st/I4yZi6 pic.twitter.com/j55hWPvaNp,2014-12-03 03:05:11,19,46,539978627173986304
"Sign up now to volunteer for @BillCassidy, a leader for #Louisiana. #VoteCassidy #LASEN http://po.st/McqxdW pic.twitter.com/aKZNQ03AtX",2014-12-03 01:42:52,7,16,539957911645343744
Join us for a rally with @joniernst on Friday at 4PM in Metairie. Get free tickets here: http://po.st/JoniNOLA pic.twitter.com/YLYIr3HW5M,2014-12-03 01:24:27,21,32,539953277547597825
It’s time to stop Mary Landrieu’s taxpayer funded private jet flights. Sign our petition: http://po.st/TJK5Q5 pic.twitter.com/8qFy7rrtSw,2014-12-03 00:33:27,28,74,539940442406535168
Polls open at 7:00 AM this Saturday. Can’t wait to see you out there! #VoteCassidy #LASENpic.twitter.com/p5Sh5XstMp,2014-12-02 23:35:31,27,81,539925860544159744
"So simple, a pug could do it. Sign up to volunteer today for our campaign. http://po.st/54UhXp  #VoteCassidypic.twitter.com/3LHxeNjJJh",2014-12-02 22:33:23,7,10,539910223751041024
"Visit http://Vote.BillCassidy.com  to pledge your vote today, and then geaux vote this Saturday! #VoteCassidypic.twitter.com/mrn83gSzJM",2014-12-02 21:56:26,12,32,539900928669650944
Let’s ground “Air Mary” and end her taxpayer funded private jet flights forever. Take Action: http://po.st/vLZLkg pic.twitter.com/QjE3LJtbDN,2014-12-02 21:21:13,15,41,539892062251134979
"The election is this Saturday, so it’s all paws on deck! Sign up today to volunteer. http://po.st/gJ9K34  #LASENpic.twitter.com/uJUbRuffyp",2014-12-02 18:46:21,5,16,539853092096069633
Help us put an end to Mary Landrieu’s taxpayer funded private jet flights. Sign the petition: http://po.st/7mAHxG pic.twitter.com/QZX9tqqA0I,2014-12-02 18:24:47,14,22,539847663316119552
Who did Mary Landrieu's taxpayer funded campaign flights benefit? Mary Landrieu.pic.twitter.com/zrZbMQahv1,2014-12-02 02:05:02,29,58,539601099599007744
Sen Landrieu supports President Obama 97% of the time. We need a senator who supports us 100% of the time #LASENpic.twitter.com/I65FTwRMJv,2014-12-02 01:58:50,38,114,539599542921216000
I am proud to have an A from the NRA. Senator Landrieu has an D- #LASEN #TheFinalDebatepic.twitter.com/Y19dolGSYS,2014-12-02 01:53:09,109,219,539598109547175937
"The Cassidy Keystone bill passed the House, Sen Landrieu failed to pass it in the Senate. #LASEN #TheFinalDebate",2014-12-02 01:52:22,18,28,539597912792383488
I look forward to joining the new Republican Senate majority and getting #KeystoneXL passed by Congress next year.pic.twitter.com/Qyu0cXqC0D,2014-12-02 01:51:35,54,71,539597716515749889
The Obama-Landrieu agenda hurts Louisiana public schools: http://theadvocate.com/news/10823275-123/federal-law-forcing-schools-to … #LASEN #TheFinalDebate,2014-12-02 01:51:10,8,17,539597611674927106
"Last month, my #KXL bill passed the House while Landrieu’s bill failed in the Senate. Louisiana deserves results.pic.twitter.com/PY8mLigTid",2014-12-02 01:50:29,9,23,539597440434073600
The Obamacare architect admitted Landrieu and Obama deceived Americans to pass Obamacare: http://www.forbes.com/sites/theapothecary/2014/11/10/aca-architect-the-stupidity-of-the-american-voter-led-us-to-hide-obamacares-tax-hikes-and-subsidies-from-the-public/ … #LASEN #TheFinalDebate,2014-12-02 01:45:25,12,43,539596165554372608
When did Sen. Landrieu know the Obamacare architect was relying on deception to pass the law? http://www.cnn.com/2014/11/14/politics/obamacare-voters-stupid-explainer/ … #LaSen #TheFinalDebate,2014-12-02 01:42:22,9,26,539595396793004032
"The Cassidy Amendment to increase revenue sharing passed the House, Sen Landrieu failed to consider it in Sen Energy committee  #LASen",2014-12-02 01:39:49,7,15,539594756771553280
Americans are still putting off seeking treatment due to medical costs http://www.gallup.com/poll/179774/cost-barrier-americans-medical-care.aspx … #LASEN #TheFinalDebate,2014-12-02 01:38:05,9,20,539594318009622528
Obamacare is forcing insurance rates to skyrocket across Louisiana http://bit.ly/1w1gzuU  #LASEN #TheFinalDebate,2014-12-02 01:35:17,6,21,539593616252211200
Obamacare is not affordable- it has already cost Americans $73 Billion. http://bit.ly/1vkIdBG  #LASEN #TheFinalDebate,2014-12-02 01:33:58,13,19,539593284545687552
"Last month, my #KXL bill passed the House while Landrieu’s bill failed in the Senate. Louisiana deserves results.pic.twitter.com/6z4cdIHsII",2014-12-02 01:32:22,11,30,539592881179492352
"Despite trying to dodge the facts, Sen. Landrieu supported $716 B cut to Medicare to pay for Obamacare http://www.manhattan-institute.org/html/miarticle.htm?id=10860#.VH0V-KTF-wB … #LASEN",2014-12-02 01:29:42,11,21,539592211135225856
Nonpartisan CBO confirmed that the plan I supported would save money for seniors and the government http://www.cbo.gov/publication/44581 … #LASEN,2014-12-02 01:24:34,8,24,539590916944965632
Sen Landrieu stood with Obama over Seniors. She took $716 billion from Medicare to fund #Obamacare #LASEN #TheFinalDebate,2014-12-02 01:23:02,14,43,539590532843200512
"More than 90,000 received cancellation notices because Sen Landrieu voted for #Obamacare #TheFinalDebate #LaSenpic.twitter.com/xVZe9nqNyz",2014-12-02 01:18:11,36,130,539589310459424768
"#Louisiana is a pro-life state, and Sen. Landrieu isn't a pro-life candidate. http://www.politico.com/story/2014/06/louisiana-abortion-mary-landrieu-bill-cassidy-107779.html … #FinalDebate #Lasen",2014-12-02 01:11:24,14,32,539587603272830976
Proud to have the support of National Right to Life @nrlc #LASEN #FinalDebatepic.twitter.com/PTDwXPbTQ7,2014-12-02 01:10:36,62,114,539587401958842368
Two hours to go before my last debate with Mary Landrieu at 7 PM. Watch it online here-> http://po.st/FSGW5Y pic.twitter.com/9uFtkCQEOs,2014-12-01 23:00:51,12,40,539554750472396800
Please watch my final debate w/ Mary Landrieu at 7 PM tonight. You can stream it online here: http://po.st/FSGW5Y pic.twitter.com/CHrdKgJNxY,2014-12-01 22:20:09,8,32,539544506430144513
Obama endorsed Mary Landrieu today. He wants her to keep rubber-stamping his failed policies. http://po.st/pQauIO pic.twitter.com/wIcpNWrSNU,2014-12-01 21:45:30,80,169,539535787029962752
Make sure your friends know to vote on December 6th. Please retweet to spread the word!pic.twitter.com/FCwXamNkkx,2014-12-01 21:08:34,11,28,539526492783656960
Landrieu’s has rubber-stamped 97% of Obama’s failed policies. Watch the debate tonight at 7:00 PM to learn more.pic.twitter.com/vqLVyTRX05,2014-12-01 20:34:00,28,38,539517794908659712
Mary Landrieu refused to stop Obama’s Executive Amnesty. Help me stop them: http://po.st/zfPRTm  #LASENpic.twitter.com/tgXCKPophe,2014-12-01 18:53:33,22,52,539492514999197696
Watch tonight’s debate at 7 PM to see Mary Landrieu explain why she voted with Obama 97% of the time. #LASENpic.twitter.com/1UFSyUECVl,2014-12-01 17:14:38,27,77,539467621222322179
"If you didn't have a chance to vote early, please remember to vote on December 6th.pic.twitter.com/kmpxwkn1Ah",2014-11-30 23:20:52,17,49,539197398736596992
We need to get out the vote for the Dec. 6th election. Will you volunteer to help us? http://po.st/S3D9Kk pic.twitter.com/wOyUNA8kwr,2014-11-30 21:36:01,12,21,539171013238345728
The election is just six days away. Will you help us get out the vote? Sign-up to volunteer: http://po.st/u6hmbB pic.twitter.com/XJNeV4weIV,2014-11-30 20:17:21,6,16,539151214340870144
"If you didn't have a chance to vote early, please remember to vote on December 6th.pic.twitter.com/IwVNvM4555",2014-11-30 00:09:29,17,42,538847244355522560
Less than 1 hour left to vote early. Polls close at 6PM. Find your early voting location-> http://po.st/Nto3Ny pic.twitter.com/dFC5Xa1kCo,2014-11-29 23:12:05,1,16,538832799835242497
You still have time to be an early voter. Polls close at 6PM. Find your early voting location http://po.st/Nto3Ny pic.twitter.com/6sCkgjnmmm,2014-11-29 22:53:48,6,16,538828198545739776
Two hours left to be an early voter! Find your early voting location here-> http://po.st/Nto3Ny  #LASENhttp://youtu.be/aXHANMMA9y8 ,2014-11-29 21:55:50,5,13,538813610575667200
Only three hours left to be an early voter! Find your early voting location here-> http://po.st/Nto3Ny pic.twitter.com/uiSVnnYc3F,2014-11-29 21:03:27,7,19,538800430424145920
Only four hours left to be an early voter! Find your early voting location here-> http://po.st/Nto3Ny pic.twitter.com/W72UYecH2B,2014-11-29 20:02:27,1,11,538785080206835713
Today is the LAST DAY to be an early voter. Find your early voting location here-> http://po.st/3fSCmo pic.twitter.com/pB87pZmXu0,2014-11-29 19:35:14,2,8,538778229062909952
Only five hours left to be an early voter! Find your early voting location here-> http://po.st/Nto3Ny pic.twitter.com/JKnsuYSxP7,2014-11-29 19:01:22,2,10,538769705809358848
"If you've already voted early, please retweet. If not, find your early vote location here-> http://po.st/UEV16x pic.twitter.com/W3YlnqwKxv",2014-11-29 18:32:07,7,15,538762347284680705
"Please make sure to read & share my Shreveport Times op-ed ""My commitment to you, Louisiana""http://www.shreveporttimes.com/story/opinion/guest-columnists/2014/11/28/commitment-louisiana/70106138/ …",2014-11-29 18:06:47,6,23,538755968822022144
Today is the last day to be an early voter. Find your early voting location here-> http://po.st/3fSCmo  #LASENpic.twitter.com/97k6lr8aqv,2014-11-29 17:36:32,1,10,538748356940402688
Help us defeat Mary Landrieu! Volunteer today so we can win this important runoff election. http://po.st/YOVnf5 pic.twitter.com/H8uiI4upxN,2014-11-29 16:52:50,13,36,538737359865384962
Have you voted yet? Today is the last day to be an early voter. Polls are open until 6 PM.pic.twitter.com/TGon6galhh,2014-11-29 16:22:50,1,10,538729811074498561
Today is the last day to be an early voter! Polls are open until 6 PM. Please tell your friends & family to vote.pic.twitter.com/XEmYu4pcDa,2014-11-29 15:37:53,4,10,538718498768158720
Tomorrow is the last day to be an early voter! Polls are open from 8:30 AM to 6:00 PM.pic.twitter.com/SfpPVNFlkT,2014-11-28 19:45:13,7,28,538418354286231552
Remember: Tomorrow is the LAST DAY to be an early voter. #LASENpic.twitter.com/1jreitj8jv,2014-11-28 17:28:16,6,11,538383887802437632
My family and I hope you are having a happy Thanksgiving!pic.twitter.com/WrrdvSb53e,2014-11-27 17:03:51,23,19,538015354921181186
Only two days left to be an early voter! Find your early vote location here: http://po.st/t4ZyWF  (Please Retweet)pic.twitter.com/UhI8eGXPEj,2014-11-26 00:32:34,8,31,537403502046511104
"""I hope the people of Louisiana will join me in supporting Bill Cassidy on December 6th.""- @CondoleezzaRice #LASENpic.twitter.com/8EcaA4ESdn",2014-11-25 23:51:03,75,118,537393056249831424
I am deeply honored to have the endorsement of former Secretary of State Condoleezza Rice http://po.st/Q8GFCC  #LASEN,2014-11-25 23:10:37,18,27,537382881354850304
Another great event with @GovernorPerry here in Baton Rouge to encourage folks to be early voters!pic.twitter.com/gEDufgIPiA,2014-11-25 22:42:02,13,22,537375688773607424
You still have almost two hours to be an early voter today. Find your early voting location-> http://po.st/dEs1xE pic.twitter.com/4Spd1Hj4ig,2014-11-25 22:11:23,5,8,537367974748127232
Traveling across Louisiana today with @GovernorPerry to encourage people to vote early. Please help spread the word!pic.twitter.com/j8aRFwc0sC,2014-11-25 21:01:11,6,12,537350306619990016
.@GovernorPerry & I had a great event in Lafayette today. We're touring the state to encourage folks to vote early!pic.twitter.com/Xzvaz9vrgp,2014-11-25 18:54:07,11,16,537318330043236352
Today & Wed. are last weekdays you can vote in the election. Find your early vote location-> http://po.st/dLLm7i pic.twitter.com/k0SkXFbxP1,2014-11-25 18:36:33,4,11,537313908206604289
Polls are open until 6 PM today. Please make sure to vote early. Help spread the word by retweeting this!pic.twitter.com/meqpQd1e71,2014-11-25 17:34:23,10,26,537298266665525248
Laura and I early voted today. Join us and be an early voter. Find your early vote location: http://po.st/EaZQpd pic.twitter.com/v5y4rOxkPe,2014-11-25 16:46:55,7,13,537286320423714817
Three days left to early vote. Are you planning to vote early? Find your early vote location: http://po.st/ovLMW9 pic.twitter.com/g8NKJtNbJD,2014-11-25 01:14:51,25,33,537051755776069632
Come see @GovernorPerry in Lafayette at our Early Vote Rally tomorrow! Please RSVP here-> http://po.st/MsLIRj pic.twitter.com/y4KYMqletv,2014-11-25 01:00:00,3,8,537048018508214272
Made an impromptu lunch stop earlier today at Lea's in Lacompte. Thanks to Anne Johnson for her hospitality.pic.twitter.com/Mloqzt4ljl,2014-11-24 23:07:47,14,10,537019778226204672
You've still got just over an hour to Early Vote today. Find your early voting location here: http://po.st/j7z32A pic.twitter.com/pTKZ3mMVNf,2014-11-24 22:55:04,5,13,537016579377348609
.@GovernorPerry is coming to our event in Baton Rouge tomorrow! Please RSVP here: http://po.st/zrRsIg  #LASENpic.twitter.com/OvQj8pXYKA,2014-11-24 22:36:06,11,19,537011804556509184
Enjoyed helping w/ Operation Christmas Child today! @bradjurkovich & Sheriff Whittington are great community leaderspic.twitter.com/zHsDtV9mOd,2014-11-24 20:57:42,5,10,536987044674031616
