Text,Date,Favorites,Retweets,Tweet ID
Did you know you can be jailed for 6 mos. for using too long of a dog leash in federal parks? #CriminalJusticeReform https://youtu.be/BRYRX1jrK4g ,2015-10-24 16:40:29,2,2,657959859703390209
The @dailysignal on Hatch's push for default mens rea #criminaljusticereform http://dailysignal.com/2015/09/21/senator-hatch-pushes-for-criminal-justice-reform-that-includes-mens-rea/ …pic.twitter.com/Yy9aYkx1L5,2015-10-24 15:40:29,1,2,657944760406188032
ICYMI: Yesterday Sen Hatch told @dougwrightshow that any #CriminalJusticeReform would be incomplete without mens rea https://youtu.be/BRYRX1jrK4g ,2015-10-24 14:50:19,0,4,657932136104796160
Senator Hatch spoke out about the #BenghaziCommittee hearing today on the @DougWrightShow #utpolpic.twitter.com/at2nkFtwx3,2015-10-23 16:11:01,8,9,657590055712747520
"""There's still a lot we don’t know, and I urge the Committee to keep up their good work."" Hatch on the @DougWrightShow on #Benghazi",2015-10-23 15:13:34,4,2,657575597674229760
"Sen Hatch will be joining @DougWrightShow in a rescheduled appearance from yesterday at 9:10 MST to talk #Benghazi, #CriminalJusticeReform",2015-10-23 15:01:20,1,4,657572518664998912
"What is mens rea, and why should there be a default standard? Find out here -- #CriminalJusticeReform https://youtu.be/z6jg-LCfO50?t=21s …",2015-10-22 22:24:18,0,0,657321606746906624
#Obamacare premiums are on the rise in Utah. Read more about Sen. Hatch's plan to repeal and replace it here #utpol http://www.finance.senate.gov/newsroom/chairman/release/?id=78f09718-c5cc-47ee-b4e3-c5d33ecc9545 …,2015-10-22 22:05:33,0,4,657316891313250304
"Hatch Urges Admin. to Work with Congress as Debt Limit Approaches, Warns of Effect on Utah #utpol http://www.hatch.senate.gov/public/index.cfm?p=releases&id=A424C0C1-326E-4100-8330-0A3F6B6B001B …",2015-10-22 22:01:56,1,2,657315977378578432
See Senator Hatch's full statement on the President's decision to veto crucial resources for our armed forces. #NDAA http://www.hatch.senate.gov/public/index.cfm?p=releases&id=6D207DA9-5747-43B5-8861-08EAE807641E …,2015-10-22 21:42:28,3,4,657311079782051840
"Watch: Sen Hatch and former AG Michael Mukasey discuss why a default #mensrea requirement is ""absolutely necessary."" https://youtu.be/z6jg-LCfO50?t=1m30s …",2015-10-22 21:18:58,1,0,657305165737959428
"Hatch, @SenTedCruz and @sendavidperdue are fighting for a default #mensrea requirement. #CriminalJusticeReformhttps://www.youtube.com/watch?v=z6jg-LCfO50 …",2015-10-22 21:07:29,1,1,657302278437806080
"The #NDAA, with overwhelming bipartisan support, was not about GOP or Democrat priorities, but American priorities.https://www.youtube.com/watch?v=wwr-1P1I190&list=PLWsCgdTwl_Tjz9mWLWELCBufbe-LKa571&index=2 …",2015-10-22 20:57:13,0,0,657299693882445824
President just held a photo-op to tell the our enemies around the world he's weakening our national defense. #NDAAhttps://www.youtube.com/watch?v=cB-YUw-kYuI …,2015-10-22 20:31:13,37,77,657293151565164544
Senator Hatch first spoke about his default mens rea amendment back in September. #CriminalJusticeReform http://www.hatch.senate.gov/public/index.cfm?p=releases&id=090FFA70-5ABF-4160-8ED5-D512EBEBEB6F …,2015-10-22 20:18:56,2,0,657290056646967296
Why support a #CriminalJusticeReform bill that doesn't reform the most basic issue of criminal intent requirements?https://youtu.be/y_wTa30ikOY?t=1s …,2015-10-22 16:58:47,1,1,657239691230580736
Via @thehill: Senator Hatch wants additions to sentencing reform bill - #mensrea #sentencingreform #SCRAhttp://thehill.com/regulation/legislation/257729-hatch-calls-for-mens-rea-reform-in-sentencing-bill …,2015-10-22 16:44:59,0,1,657236218103615488
You can catch Senator Hatch's interview on the @DougWrightShow in about ten minutes by clicking here - #utpolhttp://player.listenlive.co/35861 ,2015-10-22 15:47:52,4,5,657221841371713536
"Sen. Hatch will be joining @DougWrightShow at 10 MST to talk about criminal justice reform, #TPP, and other happenings on the Hill. #utpol",2015-10-22 15:46:23,1,3,657221467545956354
"Why is the President making such a show of vetoing weapons, vehicles and planes our troops need to defend us? https://www.youtube.com/watch?v=iIdKZYuYy9E …",2015-10-22 14:55:12,1,3,657208586725101568
The President will hold a photo-op today when he vetoes crucial resources for our armed forces.http://thehill.com/homenews/administration/257694-obama-to-hold-photo-op-to-veto-defense-bill …,2015-10-22 13:55:22,1,3,657193532076269568
Power Line: Judiciary Committee Goes Through the Motions in Hearing on Major Sentencing Reform. #CriminalJustice http://www.powerlineblog.com/archives/2015/10/judiciary-committee-goes-through-motions-en-route-to-approving-major-sentencing-reform.php …,2015-10-21 23:55:12,1,0,656982095768743936
Hatch Reiterates Need for Meaningful Criminal Intent Requirements at Rare Monday Hearing on Criminal Justice Bill. http://utahpolicy.com/index.php/features/featured-articles/7348-hatch-reiterates-need-for-meaningful-criminal-intent-requirements-at-rare-monday-afternoon-judiciary-committee-hearing-on-criminal-justice-bill …,2015-10-21 22:35:12,1,0,656961964355276800
"""Utah stands head and shoulders above any other state."" #utpol #education  http://www.deseretnews.com/article/865639513/Report-Utah-only-A-state-in-financial-literacy-for-students.html?pg=all …pic.twitter.com/Hf29a0lvte",2015-10-21 20:55:20,3,1,656936829212577792
Congress needs to balance privacy and security. Via @thehill http://thehill.com/blogs/congress-blog/technology/257192-congress-needs-to-balance-privacy-and-security …,2015-10-21 19:35:18,0,0,656916689221763073
"""Thanks to Hatch's advocacy, the F-35 is the newest addition to Hill."" -Former Congressman Jim Hansen #utpolhttp://www.sltrib.com/opinion/3082811-155/op-ed-utah-is-stronger-and-us …",2015-10-21 18:00:42,1,2,656892881916067844
Report: Utah is the only A+ state in financial literacy for students. #Education #utpolhttp://www.deseretnews.com/article/865639513/Report-Utah-only-A-state-in-financial-literacy-for-students.html?pg=all …,2015-10-21 17:02:41,3,2,656878282391035904
"Today as President Pro Tem of the Senate, Senator Hatch signed the NDAA, a major national security priority. #NDAApic.twitter.com/jryv3eeD6v",2015-10-20 22:08:13,1,4,656592786955857920
Hatch Calls for Audit of Federal Government's Vulnerability to Cyber Attacks #CyberSecurity http://www.hatch.senate.gov/public/index.cfm/releases?ID=2ff00879-0595-4232-9db4-6e87a3c56bc7 …https://www.youtube.com/watch?v=LkU5tLSo-WI&feature=youtu.be …,2015-10-20 22:04:56,2,0,656591957020553216
Senator Hatch is speaking on the Senate Floor on the cyber security bill. Tune in - http://www.c-span.org/networks/?channel=c-span-2 …,2015-10-20 20:42:46,2,2,656571282868326402
"Hatch on the Judicial Redress Act: ""Now is the time to act.""  http://www.hatch.senate.gov/public/index.cfm/releases?ID=cfe31681-ca67-42ea-addc-d1f35860936e …",2015-10-20 20:39:35,1,1,656570481261330432
Senator Hatch's full statement on the House passage of the Judicial Redress Act -pic.twitter.com/Ox3GS3rX3U,2015-10-20 20:37:04,2,2,656569846977679360
"Today Sen. Hatch voted to support the ""Stop Sanctuary Cities and Protect Americans Act"" to #StopSanctuaryCities.pic.twitter.com/EXp6scJ9VE",2015-10-20 20:08:49,18,37,656562735027789827
ICYMI: See what conservatives are saying about Senator Hatch's criminal justice reform efforts. #tcot http://www.hatch.senate.gov/public/index.cfm/releases?ID=4f117b2a-1518-435f-bd38-cdc8f2d9a7a8 …,2015-10-19 21:55:11,0,0,656227115625529346
"""I believe that any package of criminal justice reforms that passes this body must include provisions to strengthen mens rea protections.""",2015-10-19 21:42:46,3,3,656223990533459968
Tune in to the Senate Judiciary Committee hearing to see Hatch's comments here - http://www.judiciary.senate.gov/meetings/senators-announce-bipartisan-sentencing-reform-and-corrections-act …,2015-10-19 21:41:40,1,1,656223715840139264
"Sen. Hatch is speaking in a Senate Judiciary Committee hearing on criminal justice reform, and the need for a criminal intent requirement.",2015-10-19 21:41:03,1,2,656223559753310208
Via @politico: Orrin Hatch holds cards on trade deal - #TPA #TPPhttp://www.politico.com/story/2015/10/orrin-hatch-tpp-pacific-trade-deal-decision-214893 …,2015-10-19 21:03:07,0,3,656214016029757440
"With the F-35, and the unparalleled patriotism of Utahns, our state is leading on national security. #utpolhttps://www.youtube.com/watch?v=LmSgsydeuBI&feature=youtu.be …",2015-10-16 20:17:01,2,2,655115248253272064
Via http://CNN.com  - F-35 jets unveiled at Hill Air Force Base - @HAFB #utpolhttp://www.cnn.com/videos/us/2015/10/15/f-35-fighter-jets-unveiled-hill-utah-air-force-base-dnt.ksl …,2015-10-15 15:50:18,2,3,654685737917415424
Senator Hatch is currently speaking at @HAFB at the official roll-out ceremony for the F-35. #utpol #F35pic.twitter.com/83NXJ5OhBH,2015-10-14 16:57:01,7,4,654340143667671042
"On channel 2, Hatch says the F-35 will continue to make Utah very important. #UTpolhttps://youtu.be/Ku5bp1hY7ew ",2015-10-14 16:19:02,0,3,654330583544373248
Hatch on @KUTV2News - F-35 will continue to make Utah very important. http://kutv.com/news/local/hatch-on-f35 …,2015-10-13 22:05:43,0,0,654055441400528896
Fact Sheet: Senator Hatch’s Fight to Bring the F-35 to Hill #utpol #F35 @HAFB http://www.hatch.senate.gov/public/index.cfm?p=releases&id=977001F1-3D34-4E8D-B6FA-68E0BDCBF8F7 …,2015-10-13 21:59:31,0,1,654053879391383552
ICYMI: Hatch was highlighted in @SLTribPolitics twice this morning for crim. justice and ed. reform efforts. #utpolhttp://www.sltrib.com/home/3057485-155/news-roundup-ubiquitous-chaffetz-teased-on …,2015-10-13 19:57:19,1,2,654023126402138112
Via @thehill - Hatch is right on criminal justice reform.http://thehill.com/blogs/congress-blog/judicial/256537-hatch-is-right-on-criminal-justice-reform …,2015-10-12 22:06:26,3,4,653693235295076352
Congrats to the Utes! 5-0! #GoUtes #CALvsUTAH,2015-10-11 05:47:24,15,4,653084465321914368
Hatch in the St. George News: Filibuster crucial to constitutionally limited government. #utpolhttp://www.stgeorgeutah.com/news/archive/2015/10/09/hatch-filibuster-crucial-constitutionally-limited-government/#.Vhg0thNVhBc …,2015-10-11 00:01:37,1,4,652997445681573888
This week Senator Hatch spoke on the Floor about the importance of a Balanced Budget Amendment.https://www.youtube.com/watch?v=ma9yEHcq-lo …,2015-10-10 22:15:36,3,3,652970765004984321
This week Senator Hatch spoke on the status and substance of religious freedom in the United States. https://www.youtube.com/watch?v=_URuo-Gw4fc …,2015-10-10 21:05:21,0,3,652953087217401856
Have you ever considered the cost of overregulation?https://www.youtube.com/watch?v=0L5QAK_ZkPU …,2015-10-10 01:20:11,0,1,652654829358215168
"Hatch, Coons push to protect trade secrets from Chinese Hackers - via @thehillhttp://thehill.com/policy/cybersecurity/256498-lawmakers-push-to-protect-trade-secrets-from-chinese-hackers …",2015-10-10 00:50:12,1,1,652647283079684096
Now is not the time for President Obama to play politics with our national defense.https://youtu.be/cB-YUw-kYuI ,2015-10-09 21:11:41,0,0,652592292843421696
"Intel op-ed: Preserve Hatch's I-TECH to close homework gap, prepare students for successhttp://thehill.com/blogs/congress-blog/education/256447-preserve-i-tech-to-close-homework-gap-prepare-students-for …",2015-10-09 18:50:18,1,2,652556711161675776
"Hatch: Any criminal justice reform efforts must address overcriminalization, and criminal intent requirements. http://www.deseretnews.com/article/865638531/Judicial-system-reform-overcriminalization-and-the-need-for-meaningful-criminal-intent-requirements.html?pg=all&ref=https%3A%2F%2Fwww.google.com%2F%3Fref%3Dhttps%3A%2F%2Fwww.google.com%2F&nm=1 …",2015-10-09 16:32:01,1,1,652521911239475200
"Senator Hatch is currently speaking on the Senate Floor on the Defend Trade Secrets Act of 2015, along with Senator @ChrisCoons.",2015-10-08 19:14:41,1,0,652200457453092865
Now is not the time for the President to politicize our national defense. #NDAA https://www.facebook.com/senatororrinhatch/videos/vb.428762107243540/841919339261146/?type=2&theater …,2015-10-08 03:57:09,1,7,651969556626415616
Hatch: The Filibuster is Crucial to Constitutionally Limited Government.https://youtu.be/rs1Yzt2QeYQ ,2015-10-07 22:57:00,2,5,651894018486444032
"""Before I can support #TPP, I must be convinced it's a balanced agreement that complies with #TPA""",2015-10-07 19:19:45,0,3,651839347789049860
"#TPA gives Congress tools to ""conduct exhaustive evaluation of any and all trade agreements."" #TPP",2015-10-07 19:18:56,0,2,651839142045818880
"""Some portions of #TPP could be ""problematic when the agreement is submitted to Congress for approval.""",2015-10-07 19:16:06,0,2,651838428573773824
"""Congress is not just a rubber stamp in this process."" Senator Hatch on #TPP",2015-10-07 19:15:16,0,1,651838219760324609
"""The United States only has one chance to negotiate, consider, and implement the TPP.  We have to get it right.""",2015-10-07 19:12:34,0,3,651837537271578624
"Tune in to C-Span to see Senator Hatch speak on TPP, and Congress's oversight role through #TPA. http://www.c-span.org/networks/?channel=c-span-2 …",2015-10-07 19:10:57,0,0,651837130210213888
"Senator Hatch will soon be speaking on the Senate Floor on #TPP, and the importance of #TPA.",2015-10-07 18:51:31,0,2,651832239534305281
"""Even Jimmy Carter woke up, it is said, when the Soviets invaded Afghanistan.""https://www.washingtonpost.com/blogs/right-turn/wp/2015/10/07/our-baghdad-bob-president/?postshare=1271444233337034 …",2015-10-07 16:06:58,0,0,651790829682565121
Tune in to @DougWrightShow at 11:35. Sen. Hatch will be on to talk about trade and other issues of the day. #UTpolhttp://player.listenlive.co/35861 ,2015-10-07 15:30:55,1,2,651781760167071745
Hatch Details Plan to Fight Excessive Federal Regulations http://www.hatch.senate.gov/public/index.cfm?p=releases&id=3566F9CB-784D-4A00-BDEB-EFC8884FC0AD …https://www.youtube.com/watch?v=0L5QAK_ZkPU&feature=youtu.be …,2015-10-06 22:49:28,1,1,651529736292827136
Sen. Hatch is speaking in the Judiciary Committee on the need to reduce costly regulations that hurt our economy. http://www.judiciary.senate.gov/meetings/opportunity-denied_how-overregulation-harms-minorities …,2015-10-06 19:47:59,0,1,651484062050353152
President Obama is threatening to veto crucial resources for our troops. #NDAAhttps://www.youtube.com/watch?v=Oi4WIKqk4sU&feature=youtu.be …,2015-10-06 17:52:04,1,0,651454891433586689
"Hatch Warns that TPP Falls Woefully Short, Highlights Importance of TPA #utpol http://www.hatch.senate.gov/public/index.cfm?p=releases&id=FA7DB04A-C845-44E0-8616-BF9DAB1FB0C2 …",2015-10-05 22:03:10,0,2,651155694821904384
"In Utah, Sen Hatch spoke out about the need to find real solutions to tragedies like the #OregonShooting #utpolhttps://youtu.be/z872VBHhNiM ",2015-10-05 21:59:01,0,3,651154652654768129
Sen Hatch will also discuss his role and responsibilities as President Pro Tempore. Be sure to tune in! @ABC4Utah #InsideUtahPolitics #utpol,2015-10-04 13:55:09,0,1,650670493515841536
"Senator Hatch and @ABC4Glen will discuss the situation in Syria, and the President's failed ""red line."" #InsideUtahPolitics",2015-10-04 13:50:14,0,2,650669258494595072
"Sen. Hatch and @ABC4Glen will be discussing the terrible tragedy in Oregon, and what must change to stop similar events. #InsideUtahPolitics",2015-10-04 13:45:19,0,5,650668022106095620
"Tune to @ABC4Utah at 8AM to see Hatch on #InsideUtahPolitics, discussing Obama foreign policy failings and other important issues. #utpol",2015-10-04 13:30:36,0,2,650664314773311488
