Text,Date,Favorites,Retweets,Tweet ID
I’m working 2make sure our #military men&women have tools they need 2defend our nation. My work to improve #NDAA: http://1.usa.gov/24q8r8a ,2016-04-29 19:42:37,14,10,726134613551239169
15 of my #NDAA proposals2improve servicemember quality of life &reduce waste passed #ArmedServices cmte: http://1.usa.gov/24q8r8a ,2016-04-29 19:41:51,5,2,726134421649260544
I didn't lose my legs in a bar fight. Women have served in combat for a long time--glad more are moving up the rankshttps://twitter.com/nytimes/status/725764046755127297 …,2016-04-29 16:08:41,123,83,726080774198452224
"Wish my #ParentalLeave #NDAA amdt passed, but I’m still working to ensure all military children r treated equally: http://1.usa.gov/1pOT3Ct ",2016-04-29 15:58:03,6,4,726078099222319104
My latest eNewsletter is out-you can read about opportunities for #AmericanService here: http://1.usa.gov/24njgb4 pic.twitter.com/d1X8XyB45t,2016-04-28 20:57:37,10,3,725791102293430272
Thanks @RepBobbyScott @USRepRHinojosa & @RepJoeCourtney 4 supporting #CollegeAffordability & #InTheRed Act http://1.usa.gov/23armkS ,2016-04-28 19:09:49,6,0,725763970234200064
Proud2workw/@SenatorBaldwin 2help ensure comprehensive #CollegeAffordability w/#InTheRed Act http://1.usa.gov/23armkS pic.twitter.com/76VavaHj7m,2016-04-28 19:07:57,30,16,725763502447689728
#TBT to twelve hours ago when I was still marathoning through fifteen hours of #FY17NDAA negotiations at 2:30 ampic.twitter.com/piNrc0cNY8,2016-04-28 18:38:17,29,13,725756037693857792
Disappointed my amdt increasing #F35 prgm transparency+oversight not accepted at #NDAA17 markuphttps://twitter.com/USGAO/status/725078291024089088 …,2016-04-27 16:21:07,2,0,725359128353333248
Great running into members of the #Turkish American Alliance on Capitol Hill this morningpic.twitter.com/byKHNbeMNp,2016-04-27 13:39:43,107,122,725318510625325056
We had almost 60 submissions for this year’s #CongressionalArtCompetition–you can check them all out here: https://www.facebook.com/media/set/?set=a.651805391660080.1073741829.112300955610529&type=1&l=1de5c1f8e4 …,2016-04-26 18:26:13,3,1,725028221427785730
@CareyDahncke Yes! Just introduced it in the House today.  Read more here: http://1.usa.gov/1SN3Pa0 ,2016-04-26 17:58:16,1,0,725021187559055361
21st Cent #AmericanService Act empowers young Americans2serve&enhances #CollegeAffordability http://1.usa.gov/1SN3Pa0 pic.twitter.com/txOhA0wYUO,2016-04-26 17:48:50,13,21,725018813566214145
"Congrats to @PalatineHS student Susan Jablonski, 2016 winner of my Art Competition for her piece, Glamour Shot IVpic.twitter.com/JMRkux9b58",2016-04-26 16:19:11,16,3,724996256314040321
Impressed by all the talented #IL08 students who participated in my 2016 Congressional Art Competition-well done! http://1.usa.gov/24hOrob ,2016-04-26 16:18:15,6,3,724996017897267200
Congrats to #ArlingtonHeights resident Jessie Bingaman on becoming a @FulbrightPrgrm Scholar!http://bit.ly/23Zqs0i ,2016-04-26 16:06:35,4,2,724993083717373952
I’m working w/@RepRobinKelly 2do better 4our children &help stop #gunviolence.#UrbanProgress http://1.usa.gov/26pvySd pic.twitter.com/xgsGCUR4al,2016-04-25 21:31:53,6,4,724712558251352065
.@POTUS should take steps to give everyone a #FairChance. It's time to #BanTheBoxhttps://twitter.com/RepCummings/status/722840224527568896 …,2016-04-25 17:05:30,7,2,724645521143504897
We owe #GunViolence victims more than just moments of silence. We need #ActionAfterSilence.,2016-04-25 15:01:19,46,42,724614269313134596
"Americans r losing lives to #GunViolence,Congress responds w literal silence (moments of silence). I’m speaking up for #ActionAfterSilence",2016-04-25 14:55:56,10,3,724612914234138624
Great turnout at our #il08 #CongressionalArtCompetition gallery showing! Stay tuned for our District's winner...pic.twitter.com/6O2LK3CZXA,2016-04-24 18:00:04,7,3,724296867958382592
"Congratulations @JArrieta34 on the #nohitter last night--first of the season, second in 16 starts! Let’s go Cubs!pic.twitter.com/8YIP9xpfOw",2016-04-22 14:28:03,21,2,723518736515371009
Proud to announce over $3.6 million in federal funding for the Greater Elgin Family Care Center in #IL08 http://1.usa.gov/1Sypnnr ,2016-04-22 12:53:34,13,4,723494956627845120
Proud 2join @SenatorCarper & @RepRussell 2introduce #GREATAct 2help eliminate govt duplication&save taxpayer $ http://1.usa.gov/1rpQQiy ,2016-04-21 18:27:44,4,4,723216666214068225
100 years ago the @Cubs played their 1st game at Wrigley Field. Let's celebrate today with a W! #letsgocubbiespic.twitter.com/nauPtCHjfs,2016-04-20 17:40:15,18,6,722842327329456129
"My staff is in Addison 2day 4our satellite office hours-come see them 4help w/federal benefits,casework&other issuespic.twitter.com/Wp9avocVBR",2016-04-20 15:13:53,5,9,722805493295501312
"My staff is hosting Satellite Office Hours in Addison 2morrow-they can help w/federal benefits,casework&other issuespic.twitter.com/BRiXIkRHod",2016-04-19 22:12:07,7,6,722548356153741312
Thanks @McCaskillOffice & @SenatorFischer for your work to help pass my #FAMAct through the Senate today! http://1.usa.gov/1NA5xE8 ,2016-04-19 21:52:09,6,3,722543332015108096
Illinoisans frm #AFLCIO& #BuildingTrades visited Capitol Hill today—proud 2 speak 2 them&advocate 4 worker’s rightspic.twitter.com/iBXxqc6jUv,2016-04-19 20:43:29,11,10,722526052363476994
Congrats 2all those who ran in the #BostonMarathon yesterday including 10 impressive runners from #ArlingtonHeights:http://patch.com/illinois/arlingtonheights/10-arlington-heights-runners-finish-boston-marathon …,2016-04-19 20:07:05,12,5,722516890883596291
Are you following my @RallyPoint Q&A?  I just started answering questions here: http://bit.ly/1So2jI2 pic.twitter.com/SEB5Lo4i7q,2016-04-18 20:24:22,9,6,722158855594119169
I met with a group of cadets from @WestPoint_USMA to share my experiences & talk 2 these future leaderspic.twitter.com/Wsp6k8xMrz,2016-04-15 21:07:14,20,6,721082478656647168
Great to speak w/members of the League of Military #Veterans of #Elgin today–I hope you enjoyed your visit to DC!pic.twitter.com/cv37czIiYq,2016-04-15 20:32:35,17,12,721073758304411653
.@SenatorDurbin & I called on #PhRMA to help curtail #opioidepidemic & dispose of leftover drugs http://1.usa.gov/1SeYAMI ,2016-04-15 17:07:10,7,2,721022063276867584
Thanks @RepBradAshford @RepBetoORourke @RepKathleenRice @RepGwenGraham for helping #DefendTheGIBill,2016-04-15 13:35:18,8,1,720968744026157056
Thanks @RepTimWalz @teammoulton @JuliaBrownley26 @TulsiPress for helping #DefendTheGIBill,2016-04-15 13:34:56,4,3,720968652380618752
"Cutting benefits we've already promised to our #Vets is unfair, wrong&simply un-American. Proud to #DefendTheGIBillpic.twitter.com/Let6sIM2rM",2016-04-14 23:12:12,136,134,720751538474500096
Deadline ext.to Apr 15!Are you an #IL08 HS student?Check out my #CongressionalArtCompetition http://1.usa.gov/1Rzpoua pic.twitter.com/vpSkJH8toc,2016-04-14 20:35:22,1,0,720712069402767362
I salute the brave troops aboard the @USSHarrySTruman who are defending our freedom in the Persian Gulfpic.twitter.com/GTV7HKjt70,2016-04-14 19:48:54,29,20,720700376605990913
Families of the kidnapped Nigerian schoolgirls continue to suffer two years later as we still seek to #BringBackOurGirls,2016-04-14 17:34:00,15,10,720666428165251072
Satellite Office Hours @gailbrdnlibrary today w/Administer Justice! Stop by to learn about their services in #IL08pic.twitter.com/AltAc969ED,2016-04-13 13:52:40,5,1,720248340324098052
Proud 2 support #USWNT players fighting for #EqualPlayEqualPay.  #EqualPayDayhttps://twitter.com/rosadelauro/status/719937025231745024 …,2016-04-13 00:40:53,18,5,720049083226918912
We’ll have experts on hand @gailbrdnlibrary tomorrow 4 a #taxseason clinic & info on their servicespic.twitter.com/WOHoNerN0B,2016-04-12 21:05:07,2,0,719994783297642498
#EqualPay for equal work isn’t just a slogan. I’m cosponsoring the #PaycheckFairness Act 2 stop wage discriminationpic.twitter.com/egOfr9LqJ6,2016-04-12 20:10:25,33,26,719981017361199106
"""If we do nothing, women won’t see #PayEquity w/men until 2058"" http://bit.ly/1oUJ1zi  This #EqualPayDay, let's work to close the #PayGap.",2016-04-12 18:18:10,8,9,719952766165250048
Good news http://usat.ly/1RRymB1  Proud I was 1 of the 1st 2 question #CanadianPacific's proposed #NorfolkSouthern takeover. #OversightWorks,2016-04-12 16:26:57,2,2,719924778795081728
"Don’t miss the op-ed I co-wrote w @RepMikeQuigley, @JanSchakowsky & @RepGutierrez abt #EqualPayDay:http://huff.to/1TOXxpd ",2016-04-12 14:40:35,14,11,719898012403777536
Want to participate in #NationalVolunteerWeek? Check out my CommunityServiceGuide to learn abt #IL08 opps: http://1.usa.gov/1qL1eBg  #NVW2016,2016-04-11 22:14:46,4,5,719649923331977216
Deadline ext.to Apr 15!Are you an #IL08 HS student?Check out my #CongressionalArtCompetition http://1.usa.gov/1Rzpoua pic.twitter.com/5Z7kKpfXex,2016-04-11 13:20:35,2,2,719515488464859137
I’m working 2update #Military #ParentalLeave 2improve troop benefits so parents can take time2build strong families http://1.usa.gov/1Ut3KYO ,2016-04-08 13:05:10,13,11,718424445094899713
Deadline ext.to Apr 15!Are you an #IL08 HS student?Check out my #CongressionalArtCompetition http://1.usa.gov/1Rzpoua pic.twitter.com/nvFaOJ0VJh,2016-04-07 16:40:31,4,1,718116255341887488
Read about how I’m protecting #Servicemembers & #military families from predatory lending practices http://1.usa.gov/1X3IaYW ,2016-04-07 13:15:31,13,9,718064662751879168
Improved final #FiduciaryRule will protect #consumers by ensuring financial advisors place client interests > profithttp://wapo.st/1RELPfn ,2016-04-06 20:38:38,13,4,717813788406362112
.@janschakowsky & I hosted a workshop in @MountProspect 4 local officials on fed. infrastructure $ http://1.usa.gov/1SAKVgy ,2016-04-06 17:34:03,6,8,717767338523799553
I successfully passed a provision that @USGAO report found will save taxpayers $4.2bn over 5 years.  Read more: http://1.usa.gov/1UCoNbK ,2016-04-06 16:16:12,12,6,717747746887704576
"99 years ago the U.S. entered #WWI. Today, let’s remember all the #Veterans who made the ultimate sacrifice.",2016-04-06 13:55:41,22,6,717712383129620480
"I’ve been working to improve oversight, address troop concerns & cut waste at #DoD. Read more here: http://1.usa.gov/1Y0J3BA ",2016-04-05 17:12:09,14,4,717399437992140802
Hosted #HanoverPark #CommunityService panel to highlight ways 4 young people to serve: http://duckworth.house.gov/index.php/media-center/press-releases/845-duckworth-hosts-community-service-event-highlights-other-local-service-opportunities-in-hanover-park …pic.twitter.com/GckExTcRNS,2016-04-01 23:02:01,8,5,716037935011930116
"Met w/Eric Pfister&Daeveion Rivera, the #IL08 winners of 2015 @CongressionalAC, today #CAC15 http://1.usa.gov/1PLeCcG pic.twitter.com/vq5v8JNemQ",2016-04-01 20:41:02,15,2,716002454039568386
You can sign up to receive my eNewsletter here: http://1.usa.gov/1VVoVSX ,2016-03-31 15:22:33,2,1,715559917780930560
Check out my newest eNewsletter for some tips on how to maximize your #taxrefund without paying more than you should:http://1.usa.gov/1q5HMPh ,2016-03-31 15:18:21,1,1,715558861093150720
6yr anniv. of the Student Aid&Fiscal Responsibility Act reminds us2keep working toward #collegeaffordability http://duckworth.house.gov/index.php/issues/education …,2016-03-30 20:52:02,5,6,715280447668895746
Proud to announce nearly $5 million in fed $ for orgs fighting homelessness in #IL08 http://1.usa.gov/22PnuL6 ,2016-03-30 19:15:13,11,5,715256080482361344
One of the reasons I’m working with @RepMikeQuigley to keep our drinking water safe: http://1.usa.gov/1PBzGSR https://twitter.com/dailyherald/status/714075027792986113 …,2016-03-29 20:52:50,9,3,714918258877591553
Let's take a moment to thank the U.S. #CapitolPolice for their brave service that keeps us all safe.,2016-03-28 20:02:43,44,20,714543258437881856
Are you an #IL08 HS student? Check out my #CongressionalArtCompetition: http://1.usa.gov/1Rzpoua pic.twitter.com/HLhhzcvS5O,2016-03-25 20:45:18,3,3,713466814660026370
Our own DuPage County is ranked #1 healthiest county in IL on the 2016 @CHRankings! Learn more here:http://ow.ly/ZVxUA ,2016-03-25 18:45:21,6,4,713436625599143936
"Tax day is 4/18, but many citizens are able to file&prepare their taxes at no cost—find out if you qualify http://ow.ly/ZVwL1 ",2016-03-25 15:05:08,4,5,713381206113574913
"As a #Veteran female pilot, I was proud to vote this week to restore Women Airforce Service #Pilots’ rights to be buried @ArlingtonNatl",2016-03-24 19:30:09,52,22,713085511573893120
Are you an #IL08 HS student? Check out my #CongressionalArtCompetition: http://1.usa.gov/1Rzpoua pic.twitter.com/hzLxzb1KZV,2016-03-23 16:40:22,3,0,712680397121921025
"This #PoisonPrevention wk, I’m wrking to protect our children from being poised by unsafe water: http://1.usa.gov/1R6pfIT  #FlintWaterCrisis",2016-03-23 16:05:33,11,8,712671634981855232
Great mtg w IL #AIPAC members—even had a chance to show them some photos of my daughter Abigail!pic.twitter.com/20nVPPd23l,2016-03-22 22:56:15,23,9,712412605537783808
Thanks @repbobbyscott for leading @edworkforcedems&for supporting #CCAMPIS bill 2 expand #OnCampusCare w/ @RepKClarkpic.twitter.com/xZrSmDUjAN,2016-03-22 21:52:53,12,9,712396656101171201
My deepest condolences to the #BrusselsAttacks victims&families. We must remain strong&resilient in the face of evil https://www.facebook.com/CongresswomanTammyDuckworth/posts/633375840169702 …,2016-03-22 18:06:55,22,6,712339791073910786
"Helping #military parents build strong #families will only help strengthen our #military, so let's do it:http://bit.ly/1U1VhM7 ",2016-03-21 18:25:06,16,5,711981979374395392
"51yrs after the 1st successful #Selma March began, we’re still working to protect #civilrights http://1.usa.gov/1U1W3sx ",2016-03-21 18:23:02,9,2,711981458181758977
"I learned firsthand the cost of war during the war in Iraq, which began 13yrs ago today. This is my story:http://www.politico.com/magazine/story/2015/06/tammy-duckworth-what-i-learned-at-war-119243#ixzz3nzcCWP2S …",2016-03-19 21:30:34,91,83,711303879145725952
#FlintWaterCrisis caused human suffering that shouldn’t happen. We must do more to ensure our water is safe to drink:http://bit.ly/1RnuRnx ,2016-03-17 21:02:52,28,26,710572131852148736
I’m wrking w/ @repmikequigley 2 prevent another #FlintWaterCrisis & improve our public H2O infrastructure. Read how:http://1.usa.gov/1R6pfIT ,2016-03-17 18:16:15,25,25,710530199796977664
"If airports have smoking lounges,we can find space4lactation rooms 4 new moms too. My #FAMAct passed @SenateCommerce:http://1.usa.gov/1WqOOYJ ",2016-03-16 17:11:35,62,24,710151537209778180
