Text,Date,Favorites,Retweets,Tweet ID
The Senate should follow the House’s responsible action in voting to repeal #Obamacare's 30-hour workweek rule: http://wapo.st/QJdO1W ,2014-04-03 21:10:37,3,0,451829143664357377
I enjoyed talking with @msstate Stennis-Montgomery Association's Student Leader Luncheon this afternoon.pic.twitter.com/WDkXJEUWiE,2014-04-02 19:24:11,3,1,451439972172582914
"I support @RoyBlunt's ""Hire More Heroes Act."" Bill will help vets find good #jobs after they've served: http://1.usa.gov/1oqV3iw ",2014-04-02 18:17:35,1,3,451423211092455424
Listen to my interview with @MPBOnline on #Obamacare: http://bit.ly/1gYyduB ,2014-04-01 16:51:03,0,0,451039046345965568
Rural Americans confront higher health-care costs: http://bit.ly/1jQ3py5  #Obamacare,2014-03-31 16:39:24,0,3,450673728394117120
In this week's #WickerReport: Health-Care Law Should Not Violate Americans’ Right of Conscience http://1.usa.gov/1jPWYv1 ,2014-03-31 15:17:57,0,0,450653231459606529
EPA’s rapid expansion should not move forward without full knowledge of how its existing rules are impacting Am. jobs http://1.usa.gov/1dwPPgg ,2014-03-27 20:18:34,1,1,449279332067049472
We should be helping local communities rather than putting unfunded mandates on them. http://1.usa.gov/P2HntU  #EPA,2014-03-26 21:58:05,1,0,448941986519998464
Another Day = Another Delay http://politi.co/1g0M0uu  #Obamacare,2014-03-26 17:39:24,1,3,448876887830720512
In this week's #WickerReport:  Flood Insurance Bill Would Protect Many Mississippi Homeowners and Businesses http://1.usa.gov/1jwaGyB ,2014-03-24 15:43:54,1,2,448123045430190081
POTUS just signed the flood insurance bill into law. Legislation provides relief for families and biz across MS: http://1.usa.gov/1lCz82A ,2014-03-21 20:02:48,1,4,447101037858807808
.@BarackObama's habit of repeatedly sidestepping Congress has made a mockery of the Constitution: http://1.usa.gov/1laGltN ,2014-03-21 19:39:17,3,4,447095117334470656
Congratulations to @JonesJrCollege men's basketball team for making it to the @njcaa Div. I Final Four. Good luck tonight and go Bobcats!”,2014-03-21 19:30:29,2,2,447092903803092992
Using taxpayer money to advertise #Obamacare during #MarchMadness is a new low for @BarackObama http://1.usa.gov/1mhLZdA ,2014-03-19 21:28:34,3,7,446397844761882624
"March Madness: More people have filled out a basketball bracket on @espn, than have enrolled in #Obamacare http://1.usa.gov/1mhLZdA ",2014-03-19 21:22:01,6,28,446396198329798656
Wonderful piece by @crovitz in today's @WSJ: America's Internet Surrender |http://on.wsj.com/1oqHDzp ,2014-03-19 21:02:16,1,3,446391225525207040
In this week's #WickerReport: Supporting Mississippi’s Great Outdoors & Sporting Heritage: http://1.usa.gov/NnED96  #2ndAmendment,2014-03-17 15:17:42,0,5,445579737269026816
.@SenThadCochran and I are pressing the Commerce Department to maintain a fair trade decision for U.S. catfish http://1.usa.gov/1cYHMc2 ,2014-03-14 14:47:28,1,2,444484966899277824
This flood insurance bill will provide much-needed relief for families and businesses across Mississippi: http://1.usa.gov/1lCz82A  #FixFlood,2014-03-13 21:31:28,1,3,444224248555786240
.@SenThadCochran and I support the #EnforceTheLawAct. Senate should follow the House example & pass it: http://1.usa.gov/O75EyI ,2014-03-13 16:21:28,1,2,444146231431143424
"Congratulations to Luke and John, the two Mississippi representatives of the 2014 @SenateYouth Program.  #USSYPpic.twitter.com/OhI9XkBuNI",2014-03-12 22:39:24,4,1,443878955100016640
"I support @MSactivist by backing #S948, which provides #complexrehab technology to #Medicare recipients.pic.twitter.com/gXpTNaVcfR",2014-03-12 19:46:33,6,14,443835458284314624
The American people are not getting a balanced view of progress in #Afghanistan http://1.usa.gov/1fuVQJv ,2014-03-12 18:33:18,0,1,443817021567148032
.@SenThadCochran & I support a bill to force @BarackObama to apply delays to both the employer and individual mandate http://1.usa.gov/1fuKLrV ,2014-03-12 18:07:19,0,1,443810483469299712
"This morning, I questioned Gen. Selva about the plan to move 10 C-130Js from #Keesler AFB. Here is the video:http://bit.ly/PoXoeu ",2014-03-11 17:10:30,0,1,443433798068613120
Read my op-ed in today's @dcexaminer: Hillary was right about Putin & Hitler the first time: http://washex.am/Of1x3p ,2014-03-10 22:04:53,1,3,443145492739145728
My op-ed in today's @fxnopinion: Obama’s defense budget puts America’s ability to lead at grave risk:http://fxn.ws/1i539bd ,2014-03-10 16:33:59,1,5,443062219958648833
In this week's #WickerReport: Political Priorities Trump Deficit Reduction in President’s Latest Funding Proposal http://1.usa.gov/1oFwtFj ,2014-03-10 16:01:49,1,1,443054122678624256
.@JohnBoozman and I support the U.S. Merchant Marine Academy Board of Visitors Enhancement Act http://1.usa.gov/1e2Uf99 ,2014-03-05 23:10:22,0,1,441350032890294273
.@SenatorDurbin and I condemn the Russian military siege of Crimea and call for a withdrawal of those troops: http://1.usa.gov/1cvndnx ,2014-03-05 22:05:23,2,1,441333681438097408
@MSConservatives. NRA strategy was correct. Resulted in a huge victory for 2d Amendment.,2014-03-05 15:29:52,0,0,441234145146982400
@MSConservatives. Then why do I have a 100% A+ rating from NRA? I voted NO on Manchin-Toomey.,2014-03-05 14:46:12,0,0,441223156217286656
House votes to provide relief to homeowners and businesses from drastic flood insurance premium hikes: http://1.usa.gov/1c6ABhk  #FixFlood,2014-03-05 00:11:47,0,2,441003103450451970
@richard19034. You are mistaken about my voting record. I never voted to advance ObamaCare. Always forcefully opposed it.,2014-03-04 23:48:41,0,1,440997290111557632
The President's #budget amounts to nothing more than a partisan document that bows to the political left: http://1.usa.gov/1crAv4l ,2014-03-04 19:55:50,2,3,440938687766233088
Tupelo ranked 2nd micropolitan area in the nation for industry growth: http://bit.ly/1dXXGxY  #Jobs,2014-03-04 19:03:14,1,5,440925454208598016
In this week's #WickerReport: #Obamacare Cuts Impose Additional Burden on Seniors: http://1.usa.gov/1kUfjDJ ,2014-03-04 16:16:12,1,6,440883415609405441
#JaredLeto shouts encouragement to those striving for freedom in #Ukraine and #Venezuela. His single mom in #BossierCity #choselife.,2014-03-03 02:02:23,12,59,440306160772460544
"#formerKGB#Putin ""only interested in protecting ethnic Russians"" in Ukraine. Same as Hitler and Volksdeutsche in the 30s.",2014-03-01 17:15:07,1,6,439811082140811264
"Viewing a guitar signed by Charlie Daniels & NRA .45cal ""Big Boy"" rifle at MS Delta Friends of the NRA banquet.pic.twitter.com/s0TyPLWoLW",2014-03-01 01:53:45,1,7,439579211192602624
I am looking forward to attending tonight's MS Delta Friends of NRA banquet in Cleveland.,2014-02-28 23:19:31,4,1,439540396260343808
"The Senate passed a resolution, which I supported, to raise awareness for the 30 mil Americans fighting rare diseases. #RareDiseaseDay",2014-02-28 21:12:42,1,9,439508483344728064
I spoke on the @SenateFloor today about the harmful impact #Obamacare has on seniors: http://bit.ly/1bMOOQr ,2014-02-26 22:33:39,1,1,438804080149135360
NOAA Awards Mississippi $10.9 Million for Commercial Oyster & Blue Crab Fisheries Disasters http://1.usa.gov/1o6S9tR ,2014-02-26 22:18:06,0,0,438800165873672192
.@msstate cybersecurity courses & degree programs rank among the top 3 for academic excellence & practical relevance.http://bit.ly/1mC7eES ,2014-02-26 19:09:10,0,5,438752617171537920
The arrest of former Deputy PM Boris Nemstov shows Putin's continued suppression of free speech: http://wapo.st/1mw5n4g  #FormerKGB,2014-02-25 22:14:54,4,18,438436973209194496
New report says #Obamacare will increase rates for 11 million small-business employees http://bit.ly/1mF3sOq  #BrokenPromises,2014-02-25 15:35:44,0,1,438336517271195648
I'm on the Senate floor right now discussing #Obamacare's human cost. Watch here: http://cs.pn/1k6avuo ,2014-02-24 23:40:53,1,6,438096223963459584
Hagel's disastrous proposed 2015 budget shrinks the Army to pre-World War II levels http://bit.ly/1mt2SzL ,2014-02-24 22:23:28,1,2,438076741605916673
The real life-and-death consequences of #Obamacare: http://on.wsj.com/1c0ISDL  #BrokenPromises,2014-02-24 19:45:52,0,5,438037078337916928
In this week's #WickerReport: Republicans Offer Job-Creating Ideas Without More Spending http://1.usa.gov/1fNxMgH ,2014-02-24 15:39:18,0,1,437975028005879808
In Holly Springs for the grand opening of the Murphy Lane housing community.pic.twitter.com/eJgkvMSfd1,2014-02-21 20:28:49,1,3,436960724158775296
"Two scientists, including one who was IPCC member, give fact-based reasons why Kerry is flat wrong on climate: http://on.wsj.com/1gnUxJw ",2014-02-21 15:14:01,1,3,436881501909954561
ICYMI: Here's my interview with @BillHemmer this morning on @FoxNews on how #Obamacare is killing American jobs: http://bit.ly/1c16jHh ,2014-02-18 17:03:04,2,3,435821780117520384
ICYMI: I was on @Morning_Joe this morning talking about military pensions and some insights from working w/ @JoeNBC http://bit.ly/1dI1J50 ,2014-02-18 16:55:06,0,1,435819774342606848
"This week's #WickerReport: GOP's Strategies to Lower Costs, Increase Choice Would Replace President’s Disastrous Law http://1.usa.gov/1clW7fN ",2014-02-18 16:02:43,0,1,435806595424198656
Looking fwd to joining @BillHemmer on @AmericaNewsroom at approx 8:08am CT.,2014-02-18 13:34:00,0,3,435769167401476096
Visiting with the @Morning_Joe crew this morning in the studio at approx. 6:40am CT. Tune in!,2014-02-18 12:24:28,0,2,435751668102467584
"#RedeemerNYC, Sunday @timkellernyc sermon: Jesus walking on water shows uncontrollable power, wonderful counselor, sacrifice. Great hymns!",2014-02-17 23:24:30,2,2,435555382338269184
"ICYMI: My op-ed in today's @memphisnews: ""Keeping Our Promise to America's Veterans"": http://1.usa.gov/1bCdHyt ",2014-02-16 19:15:55,0,5,435130437975801857
"@RedeemerNYC,@timkellernyc said Jesus walking on water shows uncontrollable power, wonderful counsellor, costly sacrifice. Great hymns, too",2014-02-16 17:19:17,1,0,435101087641903104
"Great visit this afternoon with Midshipmen and Supt, #USMerchantMarineAcademy.  3 impressive MS plebes. #USMMA",2014-02-15 22:30:44,3,4,434817076205588480
Corinth's Caterpillar plant is expanding with a $14.8 million investment which means more jobs for Mississippianshttp://bit.ly/1ovpaTg ,2014-02-14 18:55:09,2,6,434400438436511744
MT @SenThadCochran & I are pleased #OSHA will drop regulatory push on small #farm operations w/grain storage: http://1.usa.gov/LXysYM ,2014-02-13 17:00:43,0,2,434009252374409216
Will be on @supertalk w/ @paulgalloshow from 8-8:30a CT this morning.,2014-02-13 13:57:46,1,0,433963209049915392
"Looking fwd to be on the @paulgalloshow this morning to talk about #farmbill, #Obamacare & mil pensions. Listen here:http://www.supertalk.fm/ ",2014-02-13 13:57:17,1,1,433963087763218432
"Today, I voted to repeal cuts to military pensions. The bill is a win for veterans and taxpayers. http://1.usa.gov/1dkXj41  #KeepYourPromise",2014-02-12 21:58:37,10,15,433721832341254144
.@SenThadCochran and I are cosponsoring legislation that would prevent the IRS from targeting conservative groups http://1.usa.gov/1bMRyYt ,2014-02-12 17:38:34,1,5,433656386082598912
"I'm honored to receive this year's ""Outstanding Nat'l Service Advocacy Award"" from @Voices4Service #FriendsofServicepic.twitter.com/eVroTOLKBx",2014-02-12 00:20:16,10,11,433395092842614785
ICYMI: Watch my speech abt repealing the cuts to military retirees w/o adding to nation's debt: http://1.usa.gov/1gnF1Oc  #KeepYourPromise,2014-02-10 23:14:11,2,6,433016073961488384
Yet another #Obamacare delay: the Administration will delay the employer mandate for a second year. http://bit.ly/1dCUbMh  #BrokenPromises,2014-02-10 23:01:47,0,5,433012950564368384
.@SenThadCochran and I are calling on @BarackObama to address America's propane shortage. http://1.usa.gov/1cqj6TC ,2014-02-10 22:24:18,0,2,433003520418394114
I am on the @SenateFloor now to discuss the need to repeal the cuts to military retirees w/o adding to the nat'l debt. #KeepYourPromise,2014-02-10 22:20:16,4,10,433002502804369408
This week's #WickerReport: President’s Vow to Act Alone Infringes on Constitutional Separation of Powers: http://1.usa.gov/1bNND0T ,2014-02-10 15:46:02,0,4,432903291857403906
Today's TVA event is being held at Church St Elementary -- the same school in Tupelo that @WickerGayle & two of my children attended.,2014-02-07 17:40:26,1,0,431844917770747905
Celebrating the 80th anniversary of TVA's partnership w/ Miss. and the city of Tupelo.pic.twitter.com/KgjE2dF2w7,2014-02-07 17:34:55,2,4,431843530404036609
@NeddieWinters attends #NationalPrayerBreakfast this morning. #MissionMississippi CEO. Great event!pic.twitter.com/6uHCaPrpbA,2014-02-06 20:20:43,0,0,431522865301561344
Tomorrow marks the 80th anniversary of the Tennessee Valley Authority's partnership with Mississippi http://1.usa.gov/1b618Li  #TVA,2014-02-06 20:05:14,1,2,431518970777468928
Senate EPW Committee passed three pieces of key legislation I introduced or cosponsored. http://1.usa.gov/1cZCgDQ  @EPWRepublicans,2014-02-06 19:57:02,0,2,431516907251200000
"#RonaldReagan would've been 103 today. He led our country with wisdom, courage, and an infectious optimism.",2014-02-06 17:45:09,5,6,431483716050096128
"Under #Obamacare, Southeast Mississippians have some of the most expensive health care premiums in the country http://bit.ly/1aVScIC ",2014-02-06 17:30:37,0,1,431480061112639488
ICYMI: Watch my remarks to the #NationalPrayerBreakfast:http://youtu.be/Z-6IqpIvMEo ,2014-02-06 14:49:26,0,1,431439495544586240
@PresObama correctly states that freedom of religion is under attack today. A universal human right.,2014-02-06 14:24:21,0,0,431433182592782336
"""A child deserves a school worthy of his dreams."" Pres. Obama at National Prayer Breakfast today.",2014-02-06 14:20:53,1,5,431432313235181569
ICYMI: Watch my appearance with @jontester on @Crossfire last night http://bit.ly/1iquIdE  #KeystoneXL #Obamacare #FarmBill,2014-02-05 17:24:22,1,3,431116101158977536
We ought to concentrate on replacing the Senate Democratic leadership in 2016. #Crossfire,2014-02-04 23:57:55,2,5,430852752756191232
#KeystoneXL creates jobs for Americans without harming the enviromnment. #Crossfire,2014-02-04 23:55:20,1,4,430852099774353408
Americans have the most reasonably priced food and fiber of any people on the face of the earth. The #FarmBill is part of that. #Crossfire,2014-02-04 23:46:11,1,3,430849798510755840
I'm willing to debate on Obamacare and to play over & over the president saying if you like your plan you get to keep it period. #Crossfire,2014-02-04 23:42:34,0,2,430848889848360960
